indic_bt,nace_r2,s_adj,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
PRIN,MIG_CAG,NSA,I2015_NSA,FI	101.0 	101.1 	102.3 	103.1 	103.2 	103.2 	103.4 	103.5 	103.9 	103.7 	102.6 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,FR	100.8 	100.9 	101.0 	101.1 	101.1 	101.3 	101.3 	101.4 	101.4 p	101.4 p	101.4 p	: 
PRIN,MIG_CAG,NSA,I2015_NSA,HR	100.1 	100.3 	100.1 	100.3 	100.3 	100.3 	100.2 	100.3 	100.0 	100.1 	100.2 	100.3 
PRIN,MIG_CAG,NSA,I2015_NSA,HU	104.5 	105.6 	105.5 	106.2 	107.0 	106.8 	106.8 	107.9 	109.1 	109.3 	109.2 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PRIN,MIG_CAG,NSA,I2015_NSA,IT	101.5 	101.4 	101.4 	101.5 	101.6 	101.6 	101.7 	101.7 	101.9 	102.0 	102.0 p	: 
PRIN,MIG_CAG,NSA,I2015_NSA,LT	98.5 	98.7 	98.5 	98.8 	99.2 	99.9 	100.7 	99.3 	100.1 	99.8 	100.1 	98.9 p
PRIN,MIG_CAG,NSA,I2015_NSA,LU	101.7 	101.8 	101.8 	101.7 	101.7 	101.7 	101.7 	101.7 	101.7 	101.7 	101.7 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,LV	97.9 	97.9 	97.6 	97.6 	97.8 	97.9 	97.9 	98.1 	97.4 	97.9 	98.2 	99.3 
PRIN,MIG_CAG,NSA,I2015_NSA,MK	111.9 	111.8 	111.6 	110.2 	112.6 	110.5 	110.9 	110.9 	110.6 	110.7 	110.8 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,MT	101.4 	102.2 	102.2 	102.2 	100.0 	100.0 	100.0 	100.0 	100.0 p	100.0 p	100.0 p	: 
PRIN,MIG_CAG,NSA,I2015_NSA,NL	102.7 	102.9 	102.7 	103.1 	103.3 	103.2 	103.6 p	103.7 p	104.1 p	104.2 p	104.2 p	: 
PRIN,MIG_CAG,NSA,I2015_NSA,NO	104.1 	104.0 	104.1 	105.2 	105.4 	106.1 	105.5 	105.8 	105.9 	106.2 	107.1 	107.8 
PRIN,MIG_CAG,NSA,I2015_NSA,PL	104.8 	104.7 	104.7 	104.2 	104.1 	104.4 	104.5 	103.9 	103.5 	103.6 	103.2 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,PT	100.3 	100.3 	100.1 	100.2 	100.2 	100.1 	100.2 	100.4 	100.3 	100.4 	100.5 	100.5 
PRIN,MIG_CAG,NSA,I2015_NSA,RO	103.0 	103.0 	102.8 	104.2 	104.7 	104.7 	104.5 	104.3 	104.6 	104.1 	104.1 p	: 
PRIN,MIG_CAG,NSA,I2015_NSA,RS	102.6 	102.6 	103.1 	103.3 	103.3 	103.0 	103.5 	103.5 	103.6 	103.9 	104.0 	104.3 
PRIN,MIG_CAG,NSA,I2015_NSA,SE	103.1 	103.3 	103.4 	103.9 	103.9 	104.2 	104.5 	105.2 	105.5 	105.8 	105.8 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,SI	101.7 	101.7 	101.9 	102.4 	103.2 	102.9 	102.9 	103.0 	104.2 	104.2 	104.5 	104.5 
PRIN,MIG_CAG,NSA,I2015_NSA,SK	98.8 	98.9 	99.7 	99.5 	100.1 	99.7 	100.0 	99.7 	100.1 	101.7 	102.0 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,TR	128.0 	131.7 	133.5 	136.6 	138.7 	141.3 	144.4 	148.9 	153.1 	156.9 	169.0 	183.2 
PRIN,MIG_CAG,NSA,I2015_NSA,UK	106.2 	106.2 	106.1 	106.4 	106.6 	106.8 	106.8 	107.3 	107.7 	107.6 	107.8 	107.8 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,AT	0.9 	0.9 	0.9 	1.1 	0.9 	1.2 	1.4 	1.6 	1.6 	1.8 	1.9 p	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,BE	1.6 	1.6 	1.5 	2.1 	1.9 	1.5 	1.3 	1.6 	2.1 	2.0 	1.8 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,BG	1.1 	1.0 	1.5 	1.6 	1.2 	1.5 	1.5 	1.5 	1.8 	1.9 	2.4 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,CH	-0.1 	0.0 	0.0 	0.1 	0.1 	0.1 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,CY	1.5 	2.2 	1.7 	1.5 	1.4 	1.3 	1.3 	2.0 	3.4 	4.2 	4.3 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,CZ	-1.0 	-1.4 	-1.1 	-1.9 	-1.7 	-1.5 	-1.4 	-0.6 	0.1 	0.4 	0.5 	0.4 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,DE	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.3 	1.2 	1.3 	1.3 	1.4 	1.4 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,DK	1.0 	1.2 	0.8 	-0.2 	0.1 	0.2 	0.3 	0.0 	-0.5 	0.1 	0.0 	0.0 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,EA19	0.9 	1.0 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	: 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,EE	3.9 	3.6 	3.4 	4.7 	2.9 	1.8 	1.2 	1.7 	-1.0 	1.6 	-0.7 	-0.2 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,EL	-0.1 	0.0 	0.0 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,ES	0.5 	0.7 	0.8 	0.8 	0.7 	0.8 	0.9 	0.9 	0.8 p	0.9 p	0.9 p	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,EU28	1.0 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 s	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,FI	0.2 	0.1 	1.5 	2.3 	2.4 	2.4 	2.6 	2.7 	3.1 	2.5 	1.7 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,FR	0.6 	0.7 	0.7 	0.6 	0.6 	0.8 	0.7 	0.8 	0.6 p	0.6 p	0.6 p	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,HR	0.7 	0.9 	0.7 	0.9 	0.9 	0.9 	0.8 	0.9 	0.5 	0.4 	0.3 	0.3 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,HU	2.2 	2.6 	2.6 	3.4 	3.8 	3.6 	2.4 	3.9 	4.7 	5.6 	5.3 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PRIN,MIG_CAG,NSA,PCH_M12_NSA,IT	0.9 	0.8 	0.7 	0.7 	0.8 	0.6 	0.5 	0.4 	0.4 	0.4 	0.4 p	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,LT	-0.9 	-0.3 	0.0 	0.4 	0.5 	1.1 	2.5 	1.3 	2.2 	1.4 	2.2 	0.5 p
PRIN,MIG_CAG,NSA,PCH_M12_NSA,LU	1.2 	1.3 	1.5 	1.3 	1.3 	1.3 	0.1 	0.1 	0.1 	0.1 	0.1 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,LV	0.5 	2.2 	2.3 	1.3 	1.5 	1.6 	1.3 	0.9 	-0.3 	0.5 	-0.3 	0.8 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,MK	4.2 	4.0 	3.2 	1.8 	4.2 	2.1 	2.5 	-0.3 	-0.5 	-0.4 	-0.7 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,MT	0.0 	0.8 	0.8 	0.8 	-1.4 	-1.4 	-1.4 	-1.4 	-1.4 p	-1.4 p	-1.4 p	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,NL	1.4 	1.4 	0.8 	0.7 	0.7 	0.7 	0.7 p	0.9 p	1.3 p	1.4 p	1.6 p	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,NO	1.1 	1.2 	1.1 	1.3 	1.4 	2.1 	1.5 	1.7 	1.8 	2.0 	3.0 	3.7 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,PL	1.2 	0.3 	-0.4 	-0.6 	-0.6 	-0.7 	-0.5 	-0.5 	-1.3 	-1.0 	-1.5 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,PT	0.7 	0.8 	0.7 	0.2 	0.0 	-0.2 	-0.2 	0.1 	-0.4 	-0.3 	0.0 	-0.1 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,RO	3.9 	3.7 	3.3 	5.4 	5.5 	4.1 	3.9 	2.8 	2.8 	2.3 	1.9 p	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,RS	2.0 	2.0 	2.5 	2.7 	2.8 	1.9 	1.6 	1.3 	1.2 	1.6 	1.8 	2.0 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,SE	1.4 	1.6 	1.2 	1.5 	1.7 	2.0 	2.1 	2.4 	2.5 	2.5 	2.8 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,SI	2.2 	2.3 	2.4 	2.6 	2.8 	2.4 	2.0 	1.6 	2.8 	2.8 	3.2 	3.1 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,SK	0.5 	0.8 	1.2 	1.3 	0.9 	0.3 	1.2 	1.3 	1.7 	5.2 	3.3 	: 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,TR	17.3 	18.3 	17.5 	15.9 	16.5 	17.4 	19.4 	22.5 	25.6 	26.6 	35.3 	45.7 
PRIN,MIG_CAG,NSA,PCH_M12_NSA,UK	1.9 	2.0 	1.9 	1.3 	1.4 	1.2 	1.1 	1.5 	1.7 	1.5 	1.5 	1.6 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,AT	0.1 	0.0 	0.0 	0.6 	0.0 	0.4 	0.2 	0.2 	0.1 	0.2 	0.2 p	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,BE	0.0 	0.2 	0.1 	0.6 	0.4 	-0.1 	0.0 	0.2 	0.2 	-0.1 	0.2 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,BG	0.2 	-0.2 	0.6 	0.2 	-0.1 	0.2 	0.1 	0.0 	0.6 	0.3 	0.5 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,CH	0.1 	0.1 	0.0 	0.1 	0.0 	0.0 	0.3 	0.0 	0.0 	0.0 	0.0 	0.0 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,CY	0.1 	0.7 	-0.5 	0.2 	0.0 	0.1 	0.0 	0.7 	1.4 	1.3 	0.0 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,CZ	-0.4 	-0.3 	0.4 	-0.2 	-0.2 	0.3 	-0.1 	0.5 	0.2 	0.1 	0.1 	0.0 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,DE	0.1 	0.0 	0.1 	0.4 	0.1 	0.1 	0.2 	0.0 	0.1 	0.2 	0.1 	0.0 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,DK	0.2 	0.2 	-0.2 	-0.4 	0.2 	0.0 	0.2 	0.0 	-0.2 	0.5 	-0.5 	0.0 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,EA19	0.0 	0.1 	0.0 	0.3 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,EE	-0.2 	0.1 	0.7 	1.0 	-0.2 	-0.1 	0.1 	0.0 	-2.4 	2.4 	-2.1 	0.5 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,EL	0.0 	0.1 	0.0 	0.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,ES	0.0 	0.1 	0.0 	0.4 	0.0 	0.3 	0.0 	0.0 	0.0 p	0.1 p	0.0 p	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,EU28	0.0 	0.1 	0.0 	0.3 	0.1 	0.1 	0.1 	0.2 	0.1 	0.1 	0.0 s	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,FI	0.1 	0.1 	1.2 	0.8 	0.1 	0.0 	0.2 	0.1 	0.4 	-0.2 	-1.1 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,FR	0.0 	0.1 	0.1 	0.1 	0.0 	0.2 	0.0 	0.1 	0.0 p	0.0 p	0.0 p	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,HR	0.1 	0.2 	-0.2 	0.2 	0.0 	0.0 	-0.1 	0.1 	-0.3 	0.1 	0.1 	0.1 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,HU	-0.3 	1.1 	-0.1 	0.7 	0.8 	-0.2 	0.0 	1.0 	1.1 	0.2 	-0.1 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PRIN,MIG_CAG,NSA,PCH_M1_NSA,IT	0.1 	-0.1 	0.0 	0.1 	0.1 	0.0 	0.1 	0.0 	0.2 	0.1 	0.0 p	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,LT	0.1 	0.2 	-0.2 	0.3 	0.4 	0.7 	0.8 	-1.4 	0.8 	-0.3 	0.3 	-1.2 p
PRIN,MIG_CAG,NSA,PCH_M1_NSA,LU	0.1 	0.1 	0.0 	-0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,LV	-0.6 	0.0 	-0.3 	0.0 	0.2 	0.1 	0.0 	0.2 	-0.7 	0.5 	0.3 	1.1 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,MK	0.3 	-0.1 	-0.2 	-1.3 	2.2 	-1.9 	0.4 	0.0 	-0.3 	0.1 	0.1 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,MT	0.0 	0.8 	0.0 	0.0 	-2.2 	0.0 	0.0 	0.0 	0.0 p	0.0 p	0.0 p	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,NL	0.1 	0.2 	-0.2 	0.4 	0.2 	-0.1 	0.4 p	0.1 p	0.4 p	0.1 p	0.0 p	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,NO	0.1 	-0.1 	0.1 	1.1 	0.2 	0.7 	-0.6 	0.3 	0.1 	0.3 	0.8 	0.7 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,PL	-0.9 	-0.1 	0.0 	-0.5 	-0.1 	0.3 	0.1 	-0.6 	-0.4 	0.1 	-0.4 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,PT	-0.3 	0.0 	-0.2 	0.1 	0.0 	-0.1 	0.1 	0.2 	-0.1 	0.1 	0.1 	0.0 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,RO	0.2 	0.0 	-0.2 	1.4 	0.5 	0.0 	-0.2 	-0.2 	0.3 	-0.5 	0.0 p	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,RS	0.3 	0.0 	0.5 	0.2 	0.0 	-0.3 	0.5 	0.0 	0.1 	0.3 	0.1 	0.3 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,SE	0.1 	0.2 	0.1 	0.5 	0.0 	0.3 	0.3 	0.7 	0.3 	0.3 	0.0 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,SI	0.3 	0.0 	0.2 	0.5 	0.8 	-0.3 	0.0 	0.1 	1.2 	0.0 	0.3 	0.0 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,SK	0.2 	0.1 	0.8 	-0.2 	0.6 	-0.4 	0.3 	-0.3 	0.4 	1.6 	0.3 	: 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,TR	1.8 	2.9 	1.4 	2.3 	1.5 	1.9 	2.2 	3.1 	2.8 	2.5 	7.7 	8.4 
PRIN,MIG_CAG,NSA,PCH_M1_NSA,UK	0.1 	0.0 	-0.1 	0.3 	0.2 	0.2 	0.0 	0.5 	0.4 	-0.1 	0.2 	0.0 
