incgrp,hhtyp,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
TOTAL,A2_2LT65,CH	: 	20.0 	19.7 	19.7 	19.2 	18.5 	18.5 	18.4 	17.6 b	17.2 	17.2 	: 
TOTAL,A2_2LT65,CY	8.3 	7.8 	11.2 b	11.3 	10.0 	10.5 	10.4 	10.1 	12.3 	12.6 	11.6 	11.3 
TOTAL,A2_2LT65,CZ	13.9 	13.9 	13.6 	13.3 	13.8 	14.1 	13.9 	13.7 	13.5 	13.8 	13.8 	13.6 
TOTAL,A2_2LT65,DE	15.7 	16.0 	16.0 	15.9 	16.2 	16.5 	16.5 	16.3 	16.6 	16.7 	17.1 	17.0 
TOTAL,A2_2LT65,DK	18.1 	17.6 	17.5 	17.0 	16.5 	16.5 b	15.5 	15.7 	15.4 	15.5 	15.6 	17.0 
TOTAL,A2_2LT65,EA18	13.1 	13.4 	13.3 	13.4 	13.6 	13.7 	13.5 	13.2 	13.0 	13.2 	13.2 	13.2 e
TOTAL,A2_2LT65,EA19	13.1 	13.3 	13.3 	13.4 	13.5 	13.6 	13.4 	13.2 	13.0 	13.2 	13.2 	13.2 e
TOTAL,A2_2LT65,EE	10.8 	12.0 	12.6 	13.4 	13.5 	13.5 	13.7 	13.6 	13.5 b	13.2 	12.9 	13.3 
TOTAL,A2_2LT65,EL	8.7 	8.9 	8.9 	8.2 	8.2 	8.3 	7.9 	9.6 	9.6 	9.6 	9.2 	9.1 
TOTAL,A2_2LT65,ES	10.5 	11.0 	11.6 	11.7 b	11.8 	11.6 	11.8 	11.9 	11.6 	11.6 	11.6 	11.2 
TOTAL,A2_2LT65,EU27	: 	13.2 	13.2 	13.2 	13.4 	13.3 	13.4 	13.4 	13.2 	13.3 	13.2 	12.9 e
TOTAL,A2_2LT65,EU28	: 	: 	: 	: 	13.3 	13.3 	13.4 	13.3 	13.1 	13.2 	13.1 	12.9 e
TOTAL,A2_2LT65,FI	19.5 	19.7 	20.1 	20.2 	20.2 	19.7 	19.6 	19.5 	19.2 	18.9 	18.2 	18.1 
TOTAL,A2_2LT65,FR	16.0 	16.6 	15.5 	16.2 	16.3 	16.6 	16.1 	15.4 	14.4 	15.1 	14.4 	14.8 
TOTAL,A2_2LT65,HR	: 	: 	: 	: 	8.1 	8.0 	8.0 	7.7 	7.7 	7.5 	7.1 	: 
TOTAL,A2_2LT65,HU	11.2 	12.4 	12.0 	11.9 	11.9 	12.8 	13.6 	13.7 	13.7 	13.7 	13.5 	13.8 
TOTAL,A2_2LT65,IE	9.9 	9.8 	10.6 	12.2 	12.0 	11.3 	11.3 	11.5 	10.5 	10.2 	9.5 	: 
TOTAL,A2_2LT65,IS	12.2 	12.7 	12.8 	12.7 	11.6 	12.1 	12.4 	13.3 	12.3 	11.5 	11.6 p	: 
TOTAL,A2_2LT65,IT	8.9 	8.9 	9.0 	9.0 	9.1 	9.4 	8.8 	8.4 	8.1 	8.2 	8.4 	8.3 
TOTAL,A2_2LT65,LT	8.7 	9.6 	9.2 	9.9 	10.1 	10.0 	10.3 	10.6 	11.9 	11.9 	12.7 	12.5 
TOTAL,A2_2LT65,LU	12.4 	12.4 	12.3 	12.4 	12.4 	11.7 	12.4 	11.5 	11.5 	12.5 	11.6 b	12.1 
TOTAL,A2_2LT65,LV	10.2 	9.6 	9.1 	10.2 	10.3 	11.2 	11.7 	12.8 	12.6 	12.5 	12.2 	12.7 
TOTAL,A2_2LT65,MK	: 	: 	: 	: 	4.6 	4.7 	4.6 	4.8 	4.3 	4.3 	4.4 	: 
TOTAL,A2_2LT65,MT	9.0 	9.3 	9.6 	10.0 	10.7 	10.6 	11.1 	9.6 	9.6 	9.5 	9.6 	9.1 
TOTAL,A2_2LT65,NL	16.8 	17.2 	17.3 	16.9 	16.6 	16.3 	15.5 	15.3 	15.0 	14.6 p	15.0 b	15.0 
TOTAL,A2_2LT65,NO	16.7 	15.6 	16.6 	16.0 	16.1 	15.7 	15.3 	15.4 	15.2 	14.8 	14.7 	16.5 
TOTAL,A2_2LT65,PL	8.5 	8.9 	9.2 	9.4 	9.7 	9.7 	10.6 	10.7 	10.5 	10.4 	10.4 	10.5 
TOTAL,A2_2LT65,PT	9.0 	8.6 	8.8 	9.1 	9.4 	10.0 	10.0 	10.3 	10.8 	10.3 	10.1 	10.2 
TOTAL,A2_2LT65,RO	: 	8.3 b	9.0 	9.6 	9.8 	10.4 	10.8 	10.8 	10.5 	10.0 	9.9 	9.9 
TOTAL,A2_2LT65,RS	: 	: 	: 	: 	: 	: 	: 	8.6 	7.9 	7.5 	7.4 	: 
TOTAL,A2_2LT65,SE	16.5 	17.4 	18.7 b	16.8 	17.0 	16.4 	16.2 	16.1 	16.1 	15.8 	15.4 	15.5 
TOTAL,A2_2LT65,SI	7.7 	7.2 	7.0 	7.7 	9.3 	9.6 	9.7 	9.7 	9.7 	9.6 	9.1 	9.2 
TOTAL,A2_2LT65,SK	7.4 	7.7 	7.2 	8.1 	8.4 	7.6 	7.5 	6.7 	7.6 	8.6 	8.7 	8.8 
TOTAL,A2_2LT65,TR	4.8 	5.3 	5.9 	6.9 	: 	6.3 	6.8 	7.0 	7.1 	7.3 	: 	: 
TOTAL,A2_2LT65,UK	16.8 	16.4 	16.4 	14.9 	15.4 	14.4 	15.6 b	16.2 	15.8 	15.8 	15.1 	: 
TOTAL,A_GE3,AT	12.6 	12.9 	12.6 b	10.9 	13.3 	12.7 	12.5 	12.1 	11.2 	11.2 	10.9 	11.5 
TOTAL,A_GE3,BE	9.1 	8.6 	8.1 	7.6 	7.4 	7.7 	7.6 	7.6 	8.0 	7.8 	8.2 	7.9 
TOTAL,A_GE3,BG	18.9 b	17.9 	20.0 	19.3 	19.1 	19.3 	18.6 	19.8 	19.4 	17.2 	15.9 b	15.2 
TOTAL,A_GE3,CH	: 	7.1 	8.9 	8.5 	8.7 	8.7 	8.6 	8.0 	8.1 b	7.6 	7.3 	: 
TOTAL,A_GE3,CY	12.9 	12.5 	13.0 b	12.1 	14.1 	13.2 	14.2 	14.5 	11.0 	9.9 	10.4 	9.7 
TOTAL,A_GE3,CZ	14.9 	14.4 	15.1 	15.1 	15.3 	15.0 	13.4 	12.7 	13.0 	12.5 	12.0 	11.9 
TOTAL,A_GE3,DE	6.8 	7.1 	7.0 	7.1 	7.2 	6.9 	6.9 	6.5 	6.6 	6.6 	6.5 	6.6 
TOTAL,A_GE3,DK	2.7 	2.4 	1.5 	1.8 	1.7 	2.5 b	2.9 	2.2 	2.4 	2.7 	2.5 	2.8 
TOTAL,A_GE3,EA18	11.8 	11.7 	11.9 	11.6 	11.7 	11.3 	11.3 	10.6 	10.6 	10.6 	10.6 	10.6 e
TOTAL,A_GE3,EA19	11.8 	11.7 	11.9 	11.7 	11.7 	11.3 	11.3 	10.6 	10.6 	10.6 	10.6 	10.6 e
TOTAL,A_GE3,EE	10.2 	10.1 	9.2 	10.0 	10.3 	10.1 	9.8 	9.2 	9.8 b	10.3 	10.2 	9.8 
TOTAL,A_GE3,EL	23.0 	23.4 	23.7 	23.8 	23.9 	23.2 	23.7 	20.7 	19.3 	20.1 	20.3 	20.7 
TOTAL,A_GE3,ES	20.9 	20.4 	20.1 	19.7 b	19.1 	18.0 	17.7 	16.9 	16.7 	17.1 	16.4 	16.7 
TOTAL,A_GE3,EU27	: 	11.7 	11.8 	11.8 	11.8 	11.6 	11.5 	11.1 	11.3 	11.2 	11.2 	11.2 e
TOTAL,A_GE3,EU28	: 	: 	: 	: 	11.9 	11.7 	11.6 	11.1 	11.3 	11.3 	11.2 	11.3 e
TOTAL,A_GE3,FI	4.8 	4.4 	4.2 	3.8 	3.1 	3.3 	3.1 	3.0 	3.3 	3.4 	3.3 	3.5 
TOTAL,A_GE3,FR	5.3 	4.9 	6.2 	5.5 	5.8 	5.7 	5.8 	4.8 	4.7 	5.1 	5.4 	4.9 
TOTAL,A_GE3,HR	: 	: 	: 	: 	18.3 	18.8 	19.0 	19.2 	19.2 	19.9 	20.2 	: 
TOTAL,A_GE3,HU	13.9 	13.6 	14.3 	14.0 	13.7 	12.9 	12.0 	12.3 	12.2 	12.8 	12.7 	12.2 
TOTAL,A_GE3,IE	12.0 	11.0 	11.6 	9.9 	9.7 	10.9 	10.6 	9.5 	11.2 	9.9 	10.1 	: 
TOTAL,A_GE3,IS	5.6 	5.1 	6.4 	5.3 	5.1 	6.0 	5.4 	6.2 	6.5 	7.0 	7.6 p	: 
TOTAL,A_GE3,IT	18.4 	18.1 	17.9 	17.7 	17.9 	16.6 	16.8 	16.2 	16.6 	16.3 	16.7 	16.9 
TOTAL,A_GE3,LT	10.2 	11.7 	11.4 	12.1 	10.6 	11.1 	11.5 	10.8 	11.3 	11.0 	9.7 	10.1 
TOTAL,A_GE3,LU	10.6 	9.3 	9.7 	10.8 	11.1 	10.8 	9.5 	8.3 	9.8 	10.5 	10.6 b	10.1 
TOTAL,A_GE3,LV	14.1 	14.5 	14.8 	13.8 	13.9 	13.8 	13.9 	13.7 	14.3 	13.6 	13.4 	12.4 
TOTAL,A_GE3,MK	: 	: 	: 	: 	19.3 	19.9 	19.6 	19.9 	21.2 	21.0 	22.5 	: 
TOTAL,A_GE3,MT	20.2 	20.8 	21.8 	23.1 	24.0 	24.9 	25.8 	19.3 	19.1 	18.7 	18.5 	18.7 
TOTAL,A_GE3,NL	6.5 	6.1 	6.0 	5.7 	5.6 	5.4 	5.7 	5.9 	5.4 	5.6 p	5.5 b	5.5 
TOTAL,A_GE3,NO	3.1 	2.8 	2.5 	2.6 	2.3 	2.1 	2.5 	2.6 	2.8 	3.3 	3.2 	1.7 
TOTAL,A_GE3,PL	13.3 	14.3 	14.5 	15.5 	16.3 	16.1 	16.2 	16.0 	17.4 	16.5 	17.0 	17.3 
TOTAL,A_GE3,PT	17.7 	17.5 	18.7 	19.4 	18.4 	19.6 	19.2 	18.0 	17.3 	16.7 	16.9 	16.2 
TOTAL,A_GE3,RO	: 	13.8 b	13.1 	14.3 	13.8 	13.4 	13.6 	14.0 	14.6 	15.4 	15.7 	14.8 
TOTAL,A_GE3,RS	: 	: 	: 	: 	: 	: 	: 	19.4 	19.8 	19.7 	19.6 	: 
TOTAL,A_GE3,SE	2.5 	2.8 	3.1 b	2.5 	3.2 	3.4 	3.4 	3.5 	3.4 	3.5 	3.5 	3.7 
TOTAL,A_GE3,SI	19.0 	17.5 	17.6 	17.3 	14.2 	14.5 	13.8 	13.7 	14.1 	13.5 	13.8 	14.2 
TOTAL,A_GE3,SK	17.0 	18.9 	18.1 	18.5 	19.3 	19.7 	19.8 	18.4 	21.4 	19.4 	19.7 	20.7 
TOTAL,A_GE3,TR	9.4 	10.5 	10.9 	11.7 	: 	11.3 	11.3 	11.6 	11.2 	11.5 	: 	: 
TOTAL,A_GE3,UK	10.6 	9.9 	9.4 	10.5 	10.1 	10.8 	10.6 b	10.6 	11.0 	11.2 	10.6 	: 
