unit,indic_eu,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	TARGET 
PC_GDP,T2020_20,KR	: 	: 	: 	: 	: 	: 	: 	: 	2.16 d	2.07 d	2.18 d	2.34 d	2.27 d	2.35 d	2.53 d	2.63 d	2.83 d	3 b	3.12 	3.29 	3.47 	3.74 	4.03 	4.15 	4.29 	4.23 	: 	: 
PC_GDP,T2020_20,LT	: 	: 	: 	: 	: 	0.43 	0.49 b	0.54 	0.54 	0.5 	0.58 	0.67 	0.66 	0.66 	0.75 	0.75 	0.79 	0.8 	0.79 	0.83 	0.78 	0.9 	0.89 	0.95 	1.03 	1.04 	0.85 	1.9 
PC_GDP,T2020_20,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.58 	: 	: 	1.63 	1.6 	1.57 	1.67 	1.59 e	1.62 	1.68 	1.5 	1.46 	1.27 b	1.3 	1.26 	1.27 	1.24 p	2.3 
PC_GDP,T2020_20,LV	: 	: 	: 	: 	: 	0.43 	0.4 	0.37 	0.38 	0.35 	0.44 	0.4 	0.41 	0.36 	0.4 	0.53 	0.65 	0.55 	0.58 	0.45 	0.61 	0.7 	0.66 	0.61 	0.69 	0.63 	0.44 	1.5 
PC_GDP,T2020_20,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.31 	: 	0.37 	0.36 	0.37 	: 	: 
PC_GDP,T2020_20,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.44 	0.43 	: 
PC_GDP,T2020_20,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.25 	0.24 	0.49 b	0.53 	0.58 	0.55 	0.53 	0.52 	0.61 	0.67 	0.83 	0.77 	0.72 	0.77 	0.61 p	2 
PC_GDP,T2020_20,NL	: 	: 	: 	: 	: 	1.85 	1.86 b	1.87 	1.76 	1.84 b	1.81 	1.82 	1.77 	1.81 	1.81 	1.79 	1.76 	1.69 	1.64 	1.69 	1.72 	1.9 b	1.94 b	1.95 	2 	2 	2.03 p	2.5 
PC_GDP,T2020_20,NO	: 	1.6 	: 	1.67 	: 	1.65 b	: 	1.59 	: 	1.61 	: 	1.56 	1.63 	1.68 	1.55 	1.48 	1.46 	1.56 	1.55 	1.72 	1.65 	1.63 	1.62 	1.65 	1.71 	1.93 	2.03 	: 
PC_GDP,T2020_20,PL	: 	: 	: 	: 	: 	0.62 b	0.64 	0.64 	0.66 	0.68 	0.64 	0.62 	0.56 	0.54 	0.55 	0.56 	0.55 	0.56 	0.6 	0.66 	0.72 	0.75 	0.88 	0.87 	0.94 	1 	0.97 p	1.7 
PC_GDP,T2020_20,PT	: 	: 	: 	: 	: 	0.52 	0.55 e	0.56 	0.62 	0.68 	0.72 e	0.76 	0.72 e	0.7 	0.73 e	0.76 	0.95 e	1.12 	1.45 b	1.58 	1.53 	1.46 	1.38 	1.33 	1.29 	1.24 	1.27 p	2.7 
PC_GDP,T2020_20,RO	: 	: 	: 	: 	: 	0.75 b	0.67 	0.57 	0.49 	0.4 	0.36 	0.39 	0.38 	0.38 	0.38 	0.41 	0.45 	0.51 	0.55 	0.45 	0.46 	0.5 b	0.48 	0.39 	0.38 	0.49 	0.48 	2 
PC_GDP,T2020_20,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.87 	0.74 	0.72 	0.91 	0.73 	0.77 	0.87 	0.89 	: 
PC_GDP,T2020_20,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.93 	0.99 	1.1 	1.17 	1.21 	1.08 	1 	1.01 	1.05 	0.98 	1.17 	1.06 	1.02 	1.05 	1.06 	1.07 	1.1 	: 	: 
PC_GDP,T2020_20,SE	: 	: 	: 	3 be	: 	3.13 be	: 	3.32 e	: 	3.42 e	: 	3.91 e	: 	3.61 e	3.39 e	3.39 b	3.5 e	3.26 	3.5 e	3.45 	3.22 e	3.25 	3.28 e	3.31 e	3.15 e	3.27 	3.25 p	4 
PC_GDP,T2020_20,SI	: 	: 	: 	: 	: 	1.49 e	1.27 	1.25 	1.31 	1.34 	1.36 	1.47 	1.44 	1.25 	1.37 	1.41 	1.53 	1.42 	1.63 b	1.82 	2.06 	2.42 b	2.57 	2.58 	2.37 	2.2 	2 p	3 
PC_GDP,T2020_20,SK	: 	: 	: 	: 	: 	0.91 	0.89 	1.05 b	0.77 	0.65 	0.64 	0.63 	0.56 	0.56 	0.5 	0.49 	0.48 	0.45 	0.46 	0.47 	0.62 	0.66 	0.8 	0.82 	0.88 	1.18 	0.79 	1.2 
PC_GDP,T2020_20,TR	: 	: 	: 	: 	: 	: 	: 	: 	0.36 	0.46 	0.47 	0.53 	0.51 	0.47 	0.5 	0.57 	0.56 	0.69 	0.69 	0.81 	0.8 	0.8 	0.83 	0.82 	0.86 	0.88 	: 	: 
PC_GDP,T2020_20,UK	1.95 	1.87 	1.84 b	1.86 	1.84 	1.66 	1.59 	1.55 	1.56 	1.64 	1.63 	1.62 	1.63 	1.59 	1.55 	1.56 	1.59 	1.63 	1.63 e	1.69 e	1.67 e	1.67 b	1.6 e	1.65 	1.67 e	1.67 	1.69 p	: 
PC_GDP,T2020_20,US	2.55 d	2.61 d	2.54 d	2.42 d	2.32 d	2.4 d	2.44 d	2.47 d	2.5 bd	2.54 d	2.62 d	2.64 d	2.55 d	2.55 bd	2.49 d	2.51 d	2.55 d	2.63 d	2.77 d	2.82 d	2.74 d	2.77 d	2.7 d	2.73 d	2.75 d	2.79 dp	: 	: 
