unit,vehicle,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
PC,BUS_TOT,MK	13.5 	14.3 	16.7 	19.5 e	19.8 	19.1 	17.8 	20.1 	22.1 	21.6 	22.9 	23.1 	21.2 	17.8 	15 	14.8 	13.1 
PC,BUS_TOT,MT	20.4 e	20.7 e	20.6 e	20.5 e	20.4 e	19.7 e	19.6 e	19.4 e	19.2 e	18.1 e	18.5 e	17.6 e	17.5 e	17 e	16.9 e	17.7 e	17.4 e
PC,BUS_TOT,NL	2.9 	2.9 	2.7 	2.8 	2.8 	2.8 	2.9 	2.9 	3 e	2.9 e	2.9 b	3 e	2.7 e	2.7 e	2.7 e	3 e	3 e
PC,BUS_TOT,NO	7.1 	6.9 	6.9 	7 	6.9 	7.1 	6.9 	6.7 	6.7 	6.7 	6.9 	7 	5.6 d	5.5 	5.4 	5.7 	5.9 
PC,BUS_TOT,PL	27.7 b	26.4 	24.9 	24.3 	23.6 	22.4 	21.8 	20.8 	19.9 	17.9 	16.8 	15.7 d	16 e	15.3 e	15.5 e	14.7 	14.2 
PC,BUS_TOT,PT	13.6 	12.6 	10.9 	11 e	11.1 e	6.7 be	6.3 e	6.5 e	6.4 e	6.2 e	6.5 e	6.3 e	6.4 e	6.6 e	6.1 e	6.2 e	6.7 
PC,BUS_TOT,RO	12.2 	12.4 	12.3 	12.8 e	12.4 	14.6 	14 	14 	20.7 b	17.3 	16.3 	16.2 	17.2 e	16.8 	16.9 	15.5 	15.7 
PC,BUS_TOT,SE	7.8 	7.5 	7.5 	7.4 	7.3 	7.3 	7.3 	7.2 	7.1 	7.1 	7.3 	7.4 	7.3 	7.5 	7.3 	7.3 	7.2 
PC,BUS_TOT,SI	14.3 	13.6 	13.2 	13.5 	12.4 	11.6 	11.7 	11.4 	10.9 	10.7 	10.8 	11 e	11.1 e	11.4 e	11.6 e	11.8 e	11.8 e
PC,BUS_TOT,SK	27.8 	27.8 	26 	24.8 	26.2 	24.8 	23.3 e	22 	20.6 e	15.8 e	15.3 e	15.7 e	15.6 e	15.1 e	15.2 e	14.8 e	15.8 e
PC,BUS_TOT,TR	50.7 	47 	47.8 e	47.4 e	45.9 e	45 e	43.4 e	42.4 e	41.3 e	40.6 	38.3 	38.4 	36.6 	34.9 d	33.5 	30.7 	28.5 
PC,BUS_TOT,UK	6.6 e	6.5 e	5.6 e	6.1 e	5.6 be	5.8 e	5.5 e	5.5 e	5.9 e	6 e	6.2 e	5.9 e	5.8 e	5.6 e	5.4 e	5.4 e	4.6 e
PC,TRN,AT	9.7 	9.7 	9.7 	9.5 	9.4 	9.8 	10 	10 	11.1 	11.1 	11 	11.3 	11.8 	12.2 	12.1 	12 	12.1 
PC,TRN,BE	6.3 	6.4 	6.5 	6.5 	7.1 	6.6 	6.9 	7.1 	7.5 	7.5 	7.7 	7.7 	7.8 	8.2 	8.2 e	7.8 e	7.7 e
PC,TRN,BG	7.8 	6.6 	5.4 	5.5 	5.1 	4.8 	4.7 	4.4 	4 	3.7 	3.6 	3.5 	3.1 	2.9 	2.6 	2.3 	2.2 
PC,TRN,CH	13.7 	14.2 	14.8 	15 	15.3 	16.3 	16.5 	17 	17.1 	17.4 	17.6 	19.6 	19.2 	19.3 	19.6 	19.8 	19.8 
PC,TRN,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC,TRN,CZ	8.3 	8.3 	7.5 	7.3 	7.5 	7.3 	7.5 	7.3 	7.1 	6.8 	7.5 	7.6 	8.3 	8.5 	8.4 	8.6 	8.9 
PC,TRN,DE	7.7 	7.6 	7.1 	7.2 	7.5 	7.5 	7.8 	7.8 	8.1 	7.9 	8 	8.5 	8.9 	8.4 	8.5 	8.4 	8.6 
PC,TRN,DK	8.7 	9.1 	9.2 	9.3 	9.3 	9.5 	9.7 	9.7 	9.7 	9.5 	9.8 	10 	10.2 	10.3 	9.7 	9.3 	8.6 
PC,TRN,EE	2.7 	1.9 	1.9 	1.8 	1.8 	1.9 	2 	2.1 	2.1 	1.9 	2 	1.9 	1.8 	1.6 	1.9 	1.8 	2 
PC,TRN,EL	2.2 	1.9 	1.9 	1.6 	1.6 	1.7 	1.6 	1.6 	1.3 	1.2 	1.1 	0.8 	0.7 	0.9 	0.9 	1 	1 
PC,TRN,ES	5.4 	5.5 	5.2 	5.1 	5 	5.1 	5.2 	5 	5.5 	5.4 	5.4 	5.6 	5.6 	6.1 	6.7 	6.7 	6.6 
PC,TRN,EU27	7.2 	7.1 	6.8 	6.7 	6.8 	6.9 	7.1 	7.2 	7.4 	7.1 	7.2 	7.4 	7.7 	7.8 	7.8 	7.8 	7.7 
PC,TRN,EU28	7.2 	7.1 	6.8 	6.7 	6.8 	6.9 	7.1 	7.1 	7.4 	7.1 	7.2 	7.4 	7.7 	7.8 	7.8 	7.8 	7.7 
PC,TRN,FI	5.1 	4.8 	4.8 	4.7 	4.7 	4.8 	4.8 	5 	5.4 	5.1 	5.2 	5 	5.3 	5.3 	5 	5.3 	5.6 
PC,TRN,FR	8.6 	8.5 	8.7 	8.4 	8.7 	9.1 	9.4 	9.6 	10.1 	9.4 	9.3 e	9.3 	9.5 	10.5 	10.3 	10.3 	9.7 
PC,TRN,HR	5.1 	4.8 	4.5 	4.2 	4.2 	4.3 	4.4 	5 	5.4 	5.6 	5.6 	4.9 	3.5 	3.1 	3 	3.1 	2.7 
PC,TRN,HU	13 	13.4 	13.9 	13.4 	13.4 	12.6 	11.9 	11 	10.4 	10.2 	10 	10.2 	10.1 	10.2 	9.9 	9.5 	9.3 
PC,TRN,IE	3.2 	3.3 	3.5 	3.3 	3 	3.3 	3.3 	3.4 	3.3 	2.8 	2.9 	3.8 	2.8 	2.7 	2.9 	3 	2.9 
PC,TRN,IS	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC,TRN,IT	5.8 	5.8 	5.6 	5.5 	5.5 	6 	6.1 	6 	6 	5.5 	5.5 	5.7 	6.4 	6.3 	6.2 	6.3 	6.1 p
PC,TRN,LT	3.2 	2.8 	2.5 	1.9 	1.5 	0.7 	0.6 	0.6 	0.6 	0.6 	0.7 	0.8 	0.7 	0.8 	1 	0.9 	1 
PC,TRN,LU	5.1 	5.1 	3.9 	3.7 	3.6 	3.6 	3.9 	4.1 	4.3 	4.3 e	4.5 	4.4 	4.6 	4.8 	4.3 	4.7 	4.6 
PC,TRN,LV	4.9 	4.8 	5 	5 	5.4 	5.6 	5.5 	4.9 	5.2 	4.7 	4.7 	4.9 	4.8 	4.7 	4 	3.5 	3.4 
PC,TRN,MK	2 	2.8 	1.9 	1.7 	1.7 	1.7 	1.8 	2.1 	2.6 	2.8 	2.5 	2 	1.5 	1 	1 	2.1 	1 
PC,TRN,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC,TRN,NL	9.6 	9.6 	9.4 	8.8 	8.5 	9 	9.4 	9.6 	9.8 b	9.8 	10.2 	10.5 	10.7 	11.3 	11.8 	10.8 	11 
PC,TRN,NO	4.5 	4.5 	4.1 	4.1 	4.3 	4.5 	4.6 	4.6 	4.8 	4.7 	4.8 	4.5 	4.6 	4.8 	4.9 	4.9 	5.1 
PC,TRN,PL	11.3 	10.7 	9.9 	9.2 	8.5 	8.2 	8.2 	8.5 	8.2 	7.4 	7.1 	6.9 	7.2 	6.7 	6.3 	6.8 	7.3 
PC,TRN,PT	4.6 	4.5 	4.3 	3.9 	3.8 	4 	4 	4.1 	4.3 	4.4 	4.4 	4.5 	4.1 	4 	4.1 	4.2 	4.2 
PC,TRN,RO	16.3 	15.1 	11.9 	11.5 	11.4 	9.9 	9.6 	8.6 	7.1 	6.2 	5.6 	5.3 	4.6 	4.3 	4.6 	4.6 	4.2 
PC,TRN,SE	6.8 	7.1 	7.1 	7 	6.8 	7.1 	7.6 	7.9 	8.6 	8.7 	8.7 	8.7 	9.1 	9.1 	9.2 	9.5 	9.3 
PC,TRN,SI	2.9 	2.9 	3 	3 	2.7 	2.7 	2.7 	2.6 	2.7 	2.6 	2.5 	2.3 	2.3 	2.3 	2.1 	2.1 	2 
PC,TRN,SK	7.7 	7.5 	7.2 	6.3 	6 	5.9 	5.9 	6 	6.4 	6.6 	6.7 	7 	7.1 	7.1 	7.3 	9.4 	9.4 
PC,TRN,TR	3.4 	3.4 	3.1 	3.4 	2.8 	2.6 	2.6 	2.7 	2.4 	2.5 	2.4 	2.4 	1.7 	1.4 	1.6 	1.6 	1.4 
PC,TRN,UK	5.3 	5.3 	5.3 	5.4 	5.7 	5.9 	6.2 	6.6 	6.9 	6.9 	7.5 	7.8 	8.1 	8.3 	8.5 	8.7 	8.8 
PC,TRN_BUS_TOT_AVD,AT	21.0 e	20.9 e	20.9 e	20.7 e	20.7 e	20.7 e	20.7 e	21.1 e	21.7 e	21.1 e	21.6 e	21.7 e	22.2 e	22.5 e	22.4 e	22.2 e	22.3 e
PC,TRN_BUS_TOT_AVD,BE	17.1 	17.4 	18.2 	19.5 	20.3 	20.2 	20.8 	21.2 	20.5 	20.5 	20.4 	20.5 	20.7 	20.1 b	19.6 e	18.7 e	18.2 e
PC,TRN_BUS_TOT_AVD,BG	39.2 b	38.6 	38.8 	33.6 	30.1 	29.1 	27.4 	26.2 	24.8 r	20.5 	20.0 	19.4 	17.9 	16.9 	17.7 	16.9 	16.3 
PC,TRN_BUS_TOT_AVD,CH	18.9 	19.4 	19.9 	20.2 	20.5 	21.6 	22.1 	22.5 	22.3 	22.5 	22.7 	25.3 	24.9 	25.0 	25.4 	25.7 	25.7 
PC,TRN_BUS_TOT_AVD,CY	22.3 e	22.5 e	22.6 e	23.6 e	21.2 e	20.8 e	20.4 e	19.7 e	18.8 e	17.6 e	18.1 e	18.3 e	18.7 e	18.5 e	18.2 e	18.7 e	18.6 e
PC,TRN_BUS_TOT_AVD,CZ	26.9 	28.2 	26.2 	24.5 	23.5 	24.5 	24.8 	24.3 r	24.0 	23.7 	27.0 	25.6 	26.0 	26.4 	26.9 	25.9 	26.0 
PC,TRN_BUS_TOT_AVD,DE	14.8 	14.5 	13.8 	14.0 	14.2 	14.2 	14.4 	14.3 	14.4 	14.0 	14.0 	14.3 	14.5 	14.1 	14.3 	14.4 	14.4 
PC,TRN_BUS_TOT_AVD,DK	20.4 	20.8 	20.9 	20.9 	20.7 	20.9 	20.9 	20.4 	20.2 	19.9 	20.3 	20.1 	20.0 	20.1 	19.4 	19.1 	18.4 
PC,TRN_BUS_TOT_AVD,EE	30.2 	27.9 	26.3 	24.4 	25.4 	23.0 	24.0 	22.8 	20.6 	18.3 	18.6 	18.2 	18.6 	19.0 	18.4 	21.8 	19.9 
PC,TRN_BUS_TOT_AVD,EL	27.3 	25.7 e	24.9 e	23.7 e	22.5 e	21.7 e	20.8 e	20.1 e	19.2 e	18.1 e	18.4 e	18.4 e	18.4 e	18.7 e	18.6 e	18.5 e	18.1 e
PC,TRN_BUS_TOT_AVD,ES	18.9 	19.2 	17.5 	16.9 	18.2 	18.0 	17.2 	19.0 	19.8 	18.7 	17.7 d	19.1 	19.3 d	19.3 	17.3 b	18.6 	18.4 
PC,TRN_BUS_TOT_AVD,EU27	17.6 	17.3 	16.7 	16.5 	16.6 	16.7 	16.8 	17.0 	17.3 	16.4 	16.6 	16.8 	17.2 	17.6 	17.4 	17.3 	17.1 
PC,TRN_BUS_TOT_AVD,EU28	17.6 	17.3 	16.7 	16.6 	16.6 	16.7 	16.8 	16.9 	17.3 	16.4 	16.6 	16.8 	17.2 	17.6 	17.4 	17.3 	17.1 
PC,TRN_BUS_TOT_AVD,FI	16.6 	16.1 	15.9 	15.6 	15.3 	15.1 	15.1 	15.0 	15.5 	15.1 	15.1 	14.8 	15.1 	15.1 	14.8 	15.0 	17.5 
PC,TRN_BUS_TOT_AVD,FR	13.9 	13.4 	13.7 	13.4 	13.8 	14.3 	14.7 	15.1 	15.8 	14.6 	14.6 e	14.7 	14.9 	18.6 	18.4 	18.3 e	18.5 
PC,TRN_BUS_TOT_AVD,HR	18.7 	18.3 	17.8 	17.8 	16.3 	16.2 	16.2 	17.1 	17.9 	16.3 	16.3 d	15.4 d	14.2 d	14.6 d	14.9 	14.1 	15.0 
PC,TRN_BUS_TOT_AVD,HU	38.1 	38.3 	38.9 	37.9 	36.8 	35.8 	34.4 	32.5 	32.5 	30.9 	31.5 	31.7 	32.4 	32.5 	32.5 	31.8 	31.0 
PC,TRN_BUS_TOT_AVD,IE	19.4 be	19.4 e	19.1 e	18.6 e	18.1 e	17.9 e	17.7 e	17.6 e	17.7 e	17.8 e	17.4 e	23.2 e	17.2 e	16.8 e	20.2 e	19.7 e	20.1 e
PC,TRN_BUS_TOT_AVD,IS	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 
PC,TRN_BUS_TOT_AVD,IT	16.7 	16.8 	16.7 	16.6 	16.6 	18.2 	18.5 	18.4 	18.4 	17.2 	18.3 b	18.9 	21.1 	20.4 	19.9 	18.6 	18.1 p
PC,TRN_BUS_TOT_AVD,LT	17.8 	17.4 	17.9 	15.0 	13.4 	10.2 	9.1 r	9.0 	8.8 	7.7 	8.3 	9.1 	8.0 	8.6 	11.8 	10.8 	10.1 
PC,TRN_BUS_TOT_AVD,LU	14.6 e	14.8 e	14.4 e	14.3 e	14.4 e	14.5 e	14.7 e	15.2 e	15.7 e	15.7 e	16.6 e	16.9 e	17.0 e	17.2 e	16.5 e	17.1 e	16.9 e
PC,TRN_BUS_TOT_AVD,LV	21.0 	20.5 	20.9 	21.8 	23.1 	23.8 	21.1 	20.6 	21.3 	19.8 	21.8 	23.8 	23.1 	22.7 	21.0 	19.3 	18.5 
PC,TRN_BUS_TOT_AVD,MK	15.5 	17.1 	18.6 	21.2 e	21.5 	20.8 	19.6 	22.2 	24.7 	24.4 	25.4 	25.1 	22.7 	18.8 	16.0 	16.9 	14.1 
PC,TRN_BUS_TOT_AVD,MT	20.4 e	20.7 e	20.6 e	20.5 e	20.4 e	19.7 e	19.6 e	19.4 e	19.2 e	18.1 e	18.5 e	17.6 e	17.5 e	17.0 e	16.9 e	17.7 e	17.4 e
PC,TRN_BUS_TOT_AVD,NL	12.5 	12.5 	12.1 	11.6 	11.3 	11.8 	12.3 	12.5 	12.8 be	12.7 e	13.1 b	13.5 e	13.4 e	14.0 e	14.5 e	13.8 e	14.0 e
PC,TRN_BUS_TOT_AVD,NO	11.6 	11.4 	11.0 	11.1 	11.2 	11.6 	11.5 	11.3 	11.5 	11.4 	11.7 	11.5 	10.2 d	10.3 	10.3 	10.6 	11.0 
PC,TRN_BUS_TOT_AVD,PL	39.0 b	37.1 	34.8 	33.5 	32.1 	30.6 	30.0 	29.3 	28.1 	25.3 	23.9 	22.6 d	23.2 e	22.0 e	21.8 e	21.5 	21.5 
PC,TRN_BUS_TOT_AVD,PT	18.2 	17.1 	15.2 	14.9 e	14.9 e	10.7 be	10.3 e	10.6 e	10.7 e	10.6 e	10.9 e	10.8 e	10.5 e	10.6 e	10.2 e	10.4 e	10.9 
PC,TRN_BUS_TOT_AVD,RO	28.5 	27.5 	24.2 	24.3 e	23.8 	24.5 	23.6 	22.6 	27.8 b	23.5 	21.9 	21.5 	21.8 e	21.1 	21.5 	20.1 	19.9 
PC,TRN_BUS_TOT_AVD,SE	14.6 	14.6 	14.6 	14.4 	14.1 	14.4 	14.9 	15.1 	15.7 	15.8 	16.0 	16.1 	16.4 	16.6 	16.5 	16.8 	16.5 
PC,TRN_BUS_TOT_AVD,SI	17.2 	16.5 	16.2 	16.5 	15.1 	14.3 	14.4 	14.0 	13.6 	13.3 	13.3 	13.3 e	13.4 e	13.7 e	13.7 e	13.9 e	13.8 e
PC,TRN_BUS_TOT_AVD,SK	35.5 	35.3 	33.2 	31.1 	32.2 	30.7 	29.2 e	28.0 	27.0 e	22.4 e	22.0 e	22.7 e	22.7 e	22.2 e	22.5 e	24.2 e	25.2 e
PC,TRN_BUS_TOT_AVD,TR	54.1 	50.4 	50.9 e	50.8 e	48.7 e	47.6 e	46.0 e	45.1 e	43.7 e	43.1 	40.7 	40.8 	38.3 	36.3 d	35.1 	32.3 	29.9 
PC,TRN_BUS_TOT_AVD,UK	11.9 e	11.8 e	10.9 e	11.5 e	11.3 be	11.7 e	11.7 e	12.1 e	12.8 e	12.9 e	13.7 e	13.7 e	13.9 e	13.9 e	13.9 e	14.1 e	13.4 e
