indic_bt,nace_r2,s_adj,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,DE	2.9 	2.3 	1.6 	1.4 	1.2 	1.5 	0.9 	0.5 	0.1 	0.1 	0.1 	0.0 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,DK	0.9 	0.4 	0.2 	-0.7 	0.0 	0.4 	0.2 	0.2 	0.8 	1.2 	0.1 	-0.5 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,EA19	1.9 	1.6 	1.4 	1.0 	0.9 	0.9 	0.5 	0.3 	0.1 	0.0 	0.0 s	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,EE	7.3 	5.1 	3.1 	3.6 	4.5 	4.7 	4.5 	4.6 	4.0 	2.2 	3.7 	3.3 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,EL	-0.3 	-0.3 	0.3 	-0.1 	-0.6 	-1.0 	-1.1 	-0.8 	-0.8 	-0.8 	-0.9 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,ES	1.7 	1.5 	1.1 	0.9 	0.6 	0.4 	0.1 	-0.6 	-0.6 p	-0.6 p	-0.6 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,EU28	2.3 	2.0 	1.8 	1.4 	1.2 	1.2 	0.8 	0.5 	0.5 	0.3 	0.2 s	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,FI	1.4 	1.2 	0.8 	0.2 	0.6 	0.6 	1.0 	1.0 	0.8 	0.5 	0.3 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,FR	1.0 	1.0 	1.0 	0.6 	0.5 	0.6 	0.0 	0.1 	-0.3 p	0.0 p	-0.1 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,HR	0.2 	0.3 	0.3 	-0.2 	-0.3 	-0.5 	-1.5 	-1.2 	-1.3 	-0.9 	-1.3 	-1.3 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,HU	4.7 	4.0 	3.5 	3.0 	1.8 	1.7 	1.0 	1.0 	1.2 	1.1 	1.4 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,IT	1.5 	1.5 	1.6 	1.5 	1.2 	1.3 	0.9 	0.5 	0.6 	0.4 	0.2 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,LT	6.8 	5.3 	5.4 	2.3 	0.9 	-1.2 	-1.5 	-0.7 	-1.1 	-2.4 	-1.6 	-1.1 p
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,LU	-0.2 	1.1 	2.2 	4.9 	3.4 	2.9 	2.2 	1.7 	0.2 	-1.1 	-1.5 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,LV	8.9 	7.2 	5.8 	6.1 	5.2 	5.5 	4.6 	3.0 	2.6 	1.3 	1.6 	0.9 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,MK	1.8 	1.7 	1.9 	1.5 	1.7 	0.5 	0.8 	2.2 	0.3 	0.4 	0.1 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,MT	1.3 	1.1 	1.1 	0.7 	2.0 	1.9 	2.3 	1.9 	1.8 p	1.8 p	1.7 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,NL	0.3 	-0.7 	-1.4 	-2.1 	-1.8 	-0.4 	-0.8 p	-0.8 p	-0.4 p	-0.4 p	-0.2 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,NO	1.4 	1.5 	1.2 	2.8 	1.5 	2.1 	2.0 	1.6 	2.1 	1.7 	1.9 	2.1 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,PL	3.7 	2.8 	1.8 	1.0 	1.0 	1.3 	0.8 	0.9 	0.5 	-0.1 	0.5 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,PT	0.2 	0.5 	0.5 	0.1 	0.0 	-0.3 	-0.2 	0.1 	0.3 	0.1 	0.3 	: c
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,RO	3.2 	3.5 	4.0 	4.3 	3.5 	3.2 	2.4 	1.6 	2.1 	2.3 	2.0 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,RS	2.3 	1.7 	0.6 	-0.2 	0.1 	0.0 	-0.5 	-0.9 	-0.9 	-0.9 	-0.5 	-0.8 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,SE	2.8 	2.2 	2.3 	2.7 	2.2 	1.1 	1.2 	1.5 	2.1 	1.8 	1.8 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,SI	1.9 	1.9 	1.6 	2.4 	1.6 	2.0 	1.3 	0.7 	1.4 	0.7 	0.5 	-0.3 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,SK	0.9 	1.1 	1.0 	0.4 	-0.5 	-0.9 	-1.9 	-2.3 	-2.9 	-1.8 	-2.1 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,TR	9.2 	8.6 	7.7 	6.2 	6.7 	7.5 	9.1 	10.4 	12.5 	13.5 	17.9 	27.7 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,UK	3.9 	4.1 	4.6 	3.7 	3.3 	2.5 	2.5 	1.7 	1.9 	1.4 	1.1 	1.4 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,AT	0.1 	-0.3 	-0.3 	-0.2 	0.2 	-0.1 	-0.1 	0.2 	-0.1 	0.3 	0.1 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,BE	0.2 	0.0 	0.1 	-0.8 	0.1 	0.3 	-0.1 	0.5 	-0.1 	-0.1 	-0.2 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,BG	-0.6 	0.4 	0.0 	-0.6 	-0.2 	0.2 	0.9 	0.1 	0.3 	0.3 	0.1 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,CH	0.1 	-0.1 	0.3 	-0.2 	-0.2 	0.0 	0.1 	0.5 	0.2 	0.0 	-0.3 	0.1 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,CY	-0.8 	0.0 	0.3 	-1.1 	-0.9 	0.3 	0.7 	0.5 	-0.1 	0.0 	0.2 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,CZ	0.2 	-1.0 	-0.3 	-0.1 	-0.8 	0.3 	-0.1 	0.2 	0.3 	0.2 	0.2 	0.1 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,DE	-0.5 	-0.3 	-0.2 	0.0 	-0.1 	0.4 	0.0 	0.1 	0.2 	0.2 	0.1 	0.1 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,DK	-0.2 	-0.6 	0.1 	-0.2 	0.1 	0.2 	0.3 	0.1 	-0.2 	0.4 	-0.1 	-0.4 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,EA19	-0.2 	-0.1 	0.0 	-0.1 	0.0 	0.1 	0.0 	0.0 	0.0 	0.1 	0.1 s	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,EE	1.1 	-0.9 	-0.5 	2.5 	1.6 	-0.6 	-0.2 	0.3 	-0.9 	0.6 	0.7 	-0.5 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,EL	0.0 	-0.1 	0.2 	-0.3 	-0.4 	-0.1 	-0.1 	-0.1 	-0.1 	0.0 	0.1 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,ES	-0.2 	-0.1 	0.0 	0.2 	0.0 	0.0 	0.0 	-0.4 	0.0 p	0.0 p	0.0 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,EU28	-0.1 	-0.2 	0.1 	-0.1 	-0.1 	0.2 	0.0 	0.0 	0.1 	0.1 	0.0 s	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,FI	-0.3 	0.1 	0.0 	0.2 	0.0 	0.3 	0.3 	0.1 	0.0 	0.2 	-0.3 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,FR	-0.1 	0.0 	0.1 	-0.4 	0.1 	0.2 	-0.3 	0.1 	-0.2 p	0.3 p	0.0 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,HR	-0.2 	0.0 	0.0 	-0.4 	-0.1 	-0.2 	-0.4 	-0.1 	-0.3 	0.4 	0.1 	-0.1 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,HU	0.1 	0.0 	-0.1 	0.2 	-0.2 	0.1 	0.0 	0.3 	0.3 	0.1 	0.5 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,IT	-0.1 	0.0 	0.1 	0.1 	-0.2 	0.1 	-0.1 	-0.3 	0.1 	0.2 	0.1 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,LT	0.4 	0.2 	-0.9 	-0.2 	-1.2 	-0.2 	0.6 	0.5 	-0.3 	-0.3 	0.0 	0.4 p
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,LU	-0.4 	-0.1 	1.0 	0.9 	-2.4 	0.0 	0.8 	1.0 	-1.0 	-1.3 	-0.4 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,LV	0.0 	0.2 	0.1 	0.1 	0.3 	0.0 	0.5 	-0.8 	0.1 	0.3 	0.0 	0.3 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,MK	0.0 	0.1 	0.1 	0.2 	0.2 	-0.4 	0.2 	1.4 	-0.1 	-1.7 	0.0 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,MT	-0.2 	0.1 	0.0 	0.6 	1.2 	0.0 	0.3 	-0.1 	-0.1 p	0.0 p	0.1 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,NL	-0.5 	-0.6 	-0.6 	0.0 	0.2 	1.4 	-0.1 p	0.2 p	0.0 p	0.1 p	-0.1 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,NO	0.2 	0.0 	-0.3 	1.3 	-0.1 	0.3 	0.3 	0.1 	-0.2 	0.2 	0.5 	-0.2 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,PL	-0.5 	-0.3 	-0.7 	-0.6 	0.1 	0.5 	-0.3 	0.7 	0.5 	0.0 	0.7 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,PT	-0.7 	0.1 	0.3 	-0.2 	-0.1 	0.2 	0.1 	0.5 	0.1 	0.0 	0.2 	: c
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,RO	-0.3 	0.0 	0.4 	0.6 	-0.2 	0.1 	0.4 	-0.2 	0.6 	0.2 	0.0 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,RS	0.1 	-0.8 	-0.5 	-0.9 	0.1 	0.5 	0.1 	0.0 	-0.2 	0.5 	0.2 	0.1 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,SE	0.3 	-0.1 	-0.1 	0.7 	0.0 	0.2 	0.1 	0.9 	0.4 	0.3 	-0.6 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,SI	-0.4 	0.2 	0.0 	0.2 	-0.6 	0.5 	-0.4 	0.3 	0.2 	0.2 	0.0 	-0.5 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,SK	-0.4 	0.0 	-0.2 	0.7 	-1.7 	-0.4 	-0.6 	-0.6 	0.2 	0.6 	-0.2 	: 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,TR	0.3 	0.3 	0.5 	0.9 	1.6 	1.8 	2.5 	2.6 	2.4 	1.4 	3.6 	7.1 
PRIN,MIG_NDCOG,NSA,PCH_M1_NSA,UK	0.5 	0.3 	0.7 	-0.6 	0.0 	0.1 	0.4 	-0.4 	0.2 	-0.3 	0.0 	0.6 
