unit,indic_il,age,sex,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,LI_R_MD60,TOTAL,F,MK	: 	: 	: 	: 	: 	26.5 	27.0 	25.5 	23.9 	21.9 	21.5 	21.6 	: 
PC,LI_R_MD60,TOTAL,F,MT	14.8 	14.9 	15.5 	16.7 	15.5 	16.2 	16.1 	15.8 	16.1 	16.0 	16.6 	16.4 	17.3 
PC,LI_R_MD60,TOTAL,F,NL	10.8 	9.9 	10.7 	10.4 	11.3 	10.8 	11.1 	10.6 	10.6 	11.9 	11.5 	12.7 b	13.3 
PC,LI_R_MD60,TOTAL,F,NO	12.5 	13.3 	13.4 	12.9 	13.2 	12.2 	11.1 	10.4 	11.7 	11.9 	13.5 	13.8 	13.2 
PC,LI_R_MD60,TOTAL,F,PL	19.9 	18.5 	17.1 	16.7 	17.4 	17.7 	17.6 	17.1 	17.3 	16.8 	17.2 	17.4 	14.9 
PC,LI_R_MD60,TOTAL,F,PT	20.1 	19.1 	19.0 	19.1 	18.4 	18.4 	18.4 	18.2 	18.7 	20.0 	20.1 	19.6 	18.7 
PC,LI_R_MD60,TOTAL,F,RO	: 	: 	25.1 	24.3 	23.0 	22.1 	22.6 	22.8 	22.9 	24.9 	25.7 	25.7 	24.2 
PC,LI_R_MD60,TOTAL,F,RS	: 	: 	: 	: 	: 	: 	: 	: 	24.1 	24.8 	24.6 	25.2 	: 
PC,LI_R_MD60,TOTAL,F,SE	10.0 	12.3 	10.6 	14.1 b	15.2 	15.6 	16.6 	16.1 	17.2 	16.4 	17.3 	17.3 	16.2 
PC,LI_R_MD60,TOTAL,F,SI	13.7 	12.9 	12.9 	13.6 	12.8 	14.1 	15.0 	14.6 	15.4 	15.2 	15.6 	15.2 	14.5 
PC,LI_R_MD60,TOTAL,F,SK	13.5 	11.5 	11.2 	11.5 	11.8 	12.2 	13.1 	13.3 	12.9 	12.6 	12.4 	12.8 	12.3 
PC,LI_R_MD60,TOTAL,F,TR	: 	27.2 	25.1 	25.2 	25.9 	25.1 	24.0 	24.2 	23.6 	23.4 	22.7 	: 	: 
PC,LI_R_MD60,TOTAL,F,UK	19.4 	19.9 	19.6 	20.0 	17.8 	17.8 	17.6 	16.3 	16.4 	17.6 	17.2 	16.5 	: 
PC,LI_R_MD60,TOTAL,M,AT	11.9 	11.0 	10.6 	14.2 	13.8 	13.4 	14.0 	13.5 	13.5 	13.3 	13.5 	13.5 	13.5 
PC,LI_R_MD60,TOTAL,M,BE	14.1 	13.7 	14.4 	13.6 	13.4 	13.9 	14.6 	14.7 	14.6 	15.0 	14.1 	14.4 	14.9 
PC,LI_R_MD60,TOTAL,M,BG	: 	17.3 	20.9 	19.8 	19.8 	19.0 	20.8 	19.5 	19.7 	20.9 	20.0 	21.7 b	21.8 
PC,LI_R_MD60,TOTAL,M,CH	: 	: 	14.0 	14.0 	13.9 	13.8 	13.7 	14.5 	13.4 	12.5 	14.3 	13.8 	: 
PC,LI_R_MD60,TOTAL,M,CY	14.5 	13.5 	13.5 	13.7 	13.7 	13.8 	12.9 	12.9 	14.1 	13.1 	15.3 	15.0 	14.6 
PC,LI_R_MD60,TOTAL,M,CZ	9.7 	8.9 	8.7 	8.0 	7.5 	8.0 	8.9 	8.7 	7.7 	8.9 	8.5 	8.5 	7.6 
PC,LI_R_MD60,TOTAL,M,DE	11.4 	12.1 	14.1 	14.2 	14.7 	14.9 	14.9 	14.9 	15.0 	15.9 	15.9 	15.2 	15.0 
PC,LI_R_MD60,TOTAL,M,DK	11.6 	11.4 	11.3 	11.7 	12.8 	13.1 	12.1 	12.0 	12.0 	12.4 	12.5 	12.0 	13.0 
PC,LI_R_MD60,TOTAL,M,EA18	14.4 	14.5 	15.1 	15.0 	15.2 	15.5 	16.0 	16.1 	16.1 	16.5 	16.7 	16.6 	16.3 e
PC,LI_R_MD60,TOTAL,M,EA19	14.5 	14.6 	15.1 	15.0 	15.2 	15.5 	16.0 	16.1 	16.1 	16.5 	16.8 	16.7 	16.4 e
PC,LI_R_MD60,TOTAL,M,EE	17.4 	16.3 	16.7 	16.5 	17.5 	15.4 	17.6 	16.8 	17.2 	20.1 	19.6 	19.2 	18.4 
PC,LI_R_MD60,TOTAL,M,EL	18.3 	19.5 	19.6 	19.6 	19.1 	19.3 	20.9 	22.5 	22.4 	22.2 	21.5 	21.2 	20.2 
PC,LI_R_MD60,TOTAL,M,ES	18.9 	18.8 	18.6 	18.4 	19.4 	20.1 	19.9 	20.7 	20.9 	22.4 	22.5 	22.6 	21.0 
PC,LI_R_MD60,TOTAL,M,EU27	15.7 e	15.7 e	15.8 	15.6 	15.6 	15.8 	16.1 	16.2 	16.2 	16.7 	16.9 	16.6 	16.3 e
PC,LI_R_MD60,TOTAL,M,EU28	: 	: 	: 	: 	: 	15.8 	16.1 	16.2 	16.2 	16.7 	16.9 	16.6 	16.3 e
PC,LI_R_MD60,TOTAL,M,FI	10.6 	12.0 	12.1 	12.7 	12.9 	12.4 	13.2 	12.9 	11.3 	12.3 	12.2 	11.7 	11.5 
PC,LI_R_MD60,TOTAL,M,FR	12.3 	12.3 	12.8 	11.7 	11.9 	12.7 	13.5 	13.6 	13.1 	12.6 	13.2 	12.8 	12.9 
PC,LI_R_MD60,TOTAL,M,HR	: 	: 	: 	: 	: 	19.7 	19.7 	19.4 	18.8 	18.7 	19.3 	18.6 	: 
PC,LI_R_MD60,TOTAL,M,HU	13.9 	16.3 	12.3 	12.4 	12.8 	12.6 	14.5 	14.8 	15.5 	15.5 	15.6 	14.4 	13.1 
PC,LI_R_MD60,TOTAL,M,IE	18.9 	17.5 	16.0 	14.5 	14.9 	14.6 	15.4 	16.4 	15.7 	16.2 	16.1 	16.0 	: 
PC,LI_R_MD60,TOTAL,M,IS	9.8 	9.1 	9.1 	9.5 	9.3 	9.8 	9.0 	8.4 	9.6 	8.1 	9.3 	8.6 p	: 
PC,LI_R_MD60,TOTAL,M,IT	17.6 	17.7 	18.1 	17.4 	16.9 	17.3 	18.4 	18.1 	18.3 	18.4 	19.0 	19.9 	19.4 
PC,LI_R_MD60,TOTAL,M,LT	19.7 	19.1 	16.7 	18.5 	18.9 	21.2 	19.1 	18.1 	19.4 	17.8 	21.8 	20.4 	21.4 
PC,LI_R_MD60,TOTAL,M,LU	13.2 	13.8 	12.9 	12.5 	13.8 	14.6 	12.7 	14.7 	15.7 	16.3 	15.0 	15.6 b	17.9 
PC,LI_R_MD60,TOTAL,M,LV	18.5 	20.9 	18.7 	23.3 	24.4 	21.4 	19.8 	19.3 	18.9 	19.5 	19.7 	19.4 	19.1 
PC,LI_R_MD60,TOTAL,M,MK	: 	: 	: 	: 	: 	27.5 	26.6 	26.9 	24.6 	22.3 	21.5 	22.1 	: 
PC,LI_R_MD60,TOTAL,M,MT	13.9 	13.5 	14.7 	13.9 	14.3 	14.8 	15.0 	14.4 	15.4 	15.7 	16.1 	16.5 	16.2 
PC,LI_R_MD60,TOTAL,M,NL	10.6 	9.5 	9.6 	10.5 	10.8 	9.7 	10.8 	9.5 	10.2 	11.3 	11.8 	12.8 b	13.2 
PC,LI_R_MD60,TOTAL,M,NO	10.2 	10.8 	10.3 	9.9 	10.1 	10.1 	9.9 	9.5 	10.2 	9.9 	10.3 	10.5 	11.1 
PC,LI_R_MD60,TOTAL,M,PL	21.3 	19.7 	17.6 	17.0 	16.9 	17.4 	17.8 	17.1 	17.3 	17.2 	18.1 	17.1 	15.1 
PC,LI_R_MD60,TOTAL,M,PT	18.7 	17.7 	17.2 	17.9 	17.3 	17.3 	17.6 	17.5 	18.8 	18.9 	18.8 	18.2 	17.8 
PC,LI_R_MD60,TOTAL,M,RO	: 	: 	24.1 	22.8 	21.2 	21.0 	21.9 	23.1 	23.0 	25.3 	25.1 	24.8 	22.9 
PC,LI_R_MD60,TOTAL,M,RS	: 	: 	: 	: 	: 	: 	: 	: 	24.9 	26.0 	26.1 	25.8 	: 
PC,LI_R_MD60,TOTAL,M,SE	9.0 	12.3 	10.5 	12.9 b	13.6 	13.9 	14.2 	14.4 	14.7 	14.8 	15.3 	15.2 	15.4 
PC,LI_R_MD60,TOTAL,M,SI	10.6 	10.3 	10.0 	11.0 	9.8 	11.3 	12.2 	12.5 	13.5 	13.7 	13.0 	12.5 	12.0 
PC,LI_R_MD60,TOTAL,M,SK	13.2 	11.8 	9.9 	10.1 	10.1 	11.7 	12.8 	13.2 	12.8 	12.7 	12.1 	12.7 	12.4 
PC,LI_R_MD60,TOTAL,M,TR	: 	26.2 	24.3 	24.2 	24.7 	23.7 	22.9 	23.3 	22.7 	22.6 	22.3 	: 	: 
PC,LI_R_MD60,TOTAL,M,UK	18.6 	18.0 	17.6 	17.4 	16.7 	16.4 	14.8 	15.8 	15.4 	16.0 	16.1 	15.2 	: 
PC,LI_R_MD60,TOTAL,T,AT	12.6 	12.6 	12.0 	15.2 	14.5 	14.7 	14.5 	14.4 	14.4 	14.1 	13.9 	14.1 	14.4 
PC,LI_R_MD60,TOTAL,T,BE	14.8 	14.7 	15.2 	14.7 	14.6 	14.6 	15.3 	15.3 	15.1 	15.5 	14.9 	15.5 	15.9 
PC,LI_R_MD60,TOTAL,T,BG	: 	18.4 	22.0 	21.4 	21.8 	20.7 	22.2 	21.2 	21.0 	21.8 	22.0 	22.9 b	23.4 
PC,LI_R_MD60,TOTAL,T,CH	: 	: 	15.0 	15.7 	15.6 	15.0 	15.0 	15.9 	14.5 	13.8 	15.6 	14.7 	: 
PC,LI_R_MD60,TOTAL,T,CY	16.1 	15.6 	15.5 	15.9 	15.8 	15.6 	14.8 	14.7 	15.3 	14.4 	16.2 	16.1 	15.7 
PC,LI_R_MD60,TOTAL,T,CZ	10.4 	9.9 	9.6 	9.0 	8.6 	9.0 	9.8 	9.6 	8.6 	9.7 	9.7 	9.7 	9.1 
PC,LI_R_MD60,TOTAL,T,DE	12.2 	12.5 	15.2 	15.2 	15.5 	15.6 	15.8 	16.1 	16.1 	16.7 	16.7 	16.5 	16.1 
PC,LI_R_MD60,TOTAL,T,DK	11.8 	11.7 	11.7 	11.8 	13.1 	13.3 	12.1 	12.0 	11.9 	12.1 	12.2 	11.9 	12.4 
PC,LI_R_MD60,TOTAL,T,EA18	15.4 	15.5 	16.1 	16.0 	16.1 	16.3 	16.8 	16.8 	16.7 	17.1 	17.2 	17.4 	17.0 e
PC,LI_R_MD60,TOTAL,T,EA19	15.5 	15.6 	16.1 	16.1 	16.2 	16.3 	16.8 	16.9 	16.7 	17.1 	17.2 	17.4 	17.1 e
PC,LI_R_MD60,TOTAL,T,EE	18.3 	18.3 	19.4 	19.5 	19.7 	15.8 	17.5 	17.5 	18.6 	21.8 	21.6 	21.7 	21.0 
PC,LI_R_MD60,TOTAL,T,EL	19.6 	20.5 	20.3 	20.1 	19.7 	20.1 	21.4 	23.1 	23.1 	22.1 	21.4 	21.2 	20.2 
PC,LI_R_MD60,TOTAL,T,ES	20.1 	20.3 	19.7 	19.8 	20.4 	20.7 	20.6 	20.8 	20.4 	22.2 	22.1 	22.3 	21.6 
PC,LI_R_MD60,TOTAL,T,EU27	16.5 e	16.5 e	16.6 	16.6 	16.4 	16.5 	16.8 	16.8 	16.7 	17.2 	17.3 	17.3 	16.9 e
PC,LI_R_MD60,TOTAL,T,EU28	: 	: 	: 	: 	: 	16.5 	16.9 	16.8 	16.7 	17.2 	17.3 	17.3 	16.9 e
PC,LI_R_MD60,TOTAL,T,FI	11.7 	12.6 	13.0 	13.6 	13.8 	13.1 	13.7 	13.2 	11.8 	12.8 	12.4 	11.6 	11.5 
PC,LI_R_MD60,TOTAL,T,FR	13.0 	13.2 	13.1 	12.5 	12.9 	13.3 	14.0 	14.1 	13.7 	13.3 	13.6 	13.6 	13.3 
PC,LI_R_MD60,TOTAL,T,HR	: 	: 	: 	: 	: 	20.6 	20.9 	20.4 	19.5 	19.4 	20.0 	19.5 	: 
PC,LI_R_MD60,TOTAL,T,HU	13.5 	15.9 	12.3 	12.4 	12.4 	12.3 	14.1 	14.3 	15.0 	15.0 	14.9 	14.5 	13.4 
PC,LI_R_MD60,TOTAL,T,IE	19.7 	18.5 	17.2 	15.5 	15.0 	15.2 	15.2 	16.6 	15.7 	16.4 	16.3 	16.6 	: 
PC,LI_R_MD60,TOTAL,T,IS	9.7 	9.6 	10.1 	10.1 	10.2 	9.8 	9.2 	7.9 	9.3 	7.9 	9.2 	8.8 p	: 
PC,LI_R_MD60,TOTAL,T,IT	19.2 	19.3 	19.5 	18.9 	18.4 	18.7 	19.8 	19.5 	19.3 	19.4 	19.9 	20.6 	20.3 
PC,LI_R_MD60,TOTAL,T,LT	20.5 	20.0 	19.1 	20.9 	20.3 	20.5 	19.2 	18.6 	20.6 	19.1 	22.2 	21.9 	22.9 
PC,LI_R_MD60,TOTAL,T,LU	13.7 	14.1 	13.5 	13.4 	14.9 	14.5 	13.6 	15.1 	15.9 	16.4 	15.3 	16.5 b	18.7 
PC,LI_R_MD60,TOTAL,T,LV	19.4 	23.5 	21.2 	25.9 	26.4 	20.9 	19.0 	19.2 	19.4 	21.2 	22.5 	21.8 	22.1 
PC,LI_R_MD60,TOTAL,T,MK	: 	: 	: 	: 	: 	27.0 	26.8 	26.2 	24.2 	22.1 	21.5 	21.9 	: 
PC,LI_R_MD60,TOTAL,T,MT	14.3 	14.2 	15.1 	15.3 	14.9 	15.5 	15.6 	15.1 	15.7 	15.9 	16.3 	16.5 	16.8 
PC,LI_R_MD60,TOTAL,T,NL	10.7 	9.7 	10.2 	10.5 	11.1 	10.3 	11.0 	10.1 	10.4 	11.6 	11.6 	12.7 b	13.2 
PC,LI_R_MD60,TOTAL,T,NO	11.4 	12.0 	11.9 	11.4 	11.7 	11.2 	10.5 	10.0 	10.9 	10.9 	11.9 	12.2 	12.1 
PC,LI_R_MD60,TOTAL,T,PL	20.5 	19.1 	17.3 	16.9 	17.1 	17.6 	17.7 	17.1 	17.3 	17.0 	17.6 	17.3 	15.0 
PC,LI_R_MD60,TOTAL,T,PT	19.4 	18.5 	18.1 	18.5 	17.9 	17.9 	18.0 	17.9 	18.7 	19.5 	19.5 	19.0 	18.3 
PC,LI_R_MD60,TOTAL,T,RO	: 	: 	24.6 	23.6 	22.1 	21.6 	22.3 	22.9 	23.0 	25.1 	25.4 	25.3 	23.6 
PC,LI_R_MD60,TOTAL,T,RS	: 	: 	: 	: 	: 	: 	: 	: 	24.5 	25.4 	25.4 	25.5 	: 
PC,LI_R_MD60,TOTAL,T,SE	9.5 	12.3 	10.5 	13.5 b	14.4 	14.8 	15.4 	15.2 	16.0 	15.6 	16.3 	16.2 	15.8 
PC,LI_R_MD60,TOTAL,T,SI	12.2 	11.6 	11.5 	12.3 	11.3 	12.7 	13.6 	13.5 	14.5 	14.5 	14.3 	13.9 	13.3 
PC,LI_R_MD60,TOTAL,T,SK	13.3 	11.6 	10.6 	10.9 	11.0 	12.0 	13.0 	13.2 	12.8 	12.6 	12.3 	12.7 	12.4 
PC,LI_R_MD60,TOTAL,T,TR	: 	26.7 	24.7 	24.7 	25.3 	24.4 	23.5 	23.7 	23.1 	23.0 	22.5 	: 	: 
PC,LI_R_MD60,TOTAL,T,UK	19.0 	19.0 	18.6 	18.7 	17.3 	17.1 	16.2 	16.0 	15.9 	16.8 	16.6 	15.9 	: 
