age,unit,sex,indic_em,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
Y15-24,PC_POP,T,EMP_LFS,IS	70.5 	72.1 	74.3 	71.7 	61.5 	61.7 	62.5 	65.4 	69.7 	70.5 	73.1 	77.6 	75.8 
Y15-24,PC_POP,T,EMP_LFS,IT	25.7 	25.3 	24.5 	24.2 	21.5 	20.2 	19.2 	18.5 	16.3 	15.6 	15.6 	16.6 	17.1 
Y15-24,PC_POP,T,EMP_LFS,LT	21.2 	23.7 	24.8 	26.0 	20.6 	18.3 	19.0 	21.5 	24.6 	27.6 	28.3 	30.2 	30.4 
Y15-24,PC_POP,T,EMP_LFS,LU	24.9 	23.3 	22.5 b	23.8 	26.7 b	21.2 	20.7 	21.7 	21.9 	20.4 	29.1 b	24.9 	25.8 
Y15-24,PC_POP,T,EMP_LFS,LV	32.2 	35.3 	38.1 	37.0 	27.5 	25.4 	25.8 	28.7 	30.2 	32.5 	34.5 	32.8 	33.0 
Y15-24,PC_POP,T,EMP_LFS,ME	: 	: 	: 	: 	: 	: 	14.7 	15.3 	15.2 	18.8 	18.8 	21.0 	21.3 
Y15-24,PC_POP,T,EMP_LFS,MK	: 	14.4 	15.2 	15.7 	15.7 	15.4 	14.4 	15.5 	16.2 	15.2 	17.3 	16.2 	17.5 
Y15-24,PC_POP,T,EMP_LFS,MT	45.0 b	44.8 	46.8 	46.6 	44.1 	44.2 	45.0 	44.5 	46.7 	46.7 	45.6 	46.2 	47.3 
Y15-24,PC_POP,T,EMP_LFS,NL	65.2 	66.2 	68.4 	69.3 	68.0 	63.0 b	61.3 b	61.1 	60.1 	58.8 	60.8 	60.8 	62.3 
Y15-24,PC_POP,T,EMP_LFS,NO	53.4 	52.4 b	54.5 	57.3 	52.6 	51.4 	50.8 	52.2 	51.8 	50.1 	50.4 	48.5 	48.2 
Y15-24,PC_POP,T,EMP_LFS,PL	22.5 	24.0 	25.8 	27.3 	26.8 	26.4 b	24.9 	24.7 	24.2 	25.8 	26.0 	28.4 	29.6 
Y15-24,PC_POP,T,EMP_LFS,PT	35.3 	34.8 	34.4 	34.1 	30.8 	27.9 	26.6 b	23.0 	21.7 	22.4 	22.8 	23.9 	25.9 
Y15-24,PC_POP,T,EMP_LFS,RO	24.9 	24.0 	24.4 	24.8 	24.5 	24.3 b	23.4 	23.7 	22.9 	22.5 	24.5 	22.3 	24.5 
Y15-24,PC_POP,T,EMP_LFS,SE	39.0 b	40.3 	42.2 	42.2 	38.3 	38.8 	40.9 	40.2 	41.7 	42.8 	43.9 	44.5 	44.9 
Y15-24,PC_POP,T,EMP_LFS,SI	34.1 	35.0 	37.6 	38.4 	35.3 	34.1 	31.5 	27.3 	26.5 	26.8 	29.6 	28.6 	34.7 
Y15-24,PC_POP,T,EMP_LFS,SK	25.6 	25.9 	27.6 	26.2 	22.8 	20.6 	20.0 b	20.1 	20.4 	21.8 	23.3 	25.2 	26.9 
Y15-24,PC_POP,T,EMP_LFS,TR	: 	30.3 	30.2 	30.3 	28.9 	30.0 	32.0 	31.5 	32.2 	33.5 b	34.1 	34.1 	34.4 
Y15-24,PC_POP,T,EMP_LFS,UK	54.3 	53.6 	52.6 b	52.0 b	47.9 	46.8 	45.8 	46.2 	46.3 	48.0 	50.0 	50.8 	50.7 
Y15-64,PC_POP,T,EMP_LFS,AT	67.4 	68.6 	69.9 b	70.8 	70.3 	70.8 	71.1 	71.4 	71.4 	71.1 	71.1 	71.5 	72.2 
Y15-64,PC_POP,T,EMP_LFS,BE	61.1 	61.0 	62.0 	62.4 	61.6 	62.0 	61.9 	61.8 	61.8 	61.9 	61.8 	62.3 	63.1 b
Y15-64,PC_POP,T,EMP_LFS,BG	55.8 	58.6 	61.7 	64.0 	62.6 	59.8 b	58.4 b	58.8 	59.5 	61.0 	62.9 	63.4 	66.9 
Y15-64,PC_POP,T,EMP_LFS,CH	: 	: 	: 	: 	: 	77.3 b	78.3 	78.5 	78.4 	78.8 	79.2 	79.6 	79.8 
Y15-64,PC_POP,T,EMP_LFS,CY	68.5 	69.6 	71.0 	70.9 	69.0 b	68.9 	67.6 	64.6 	61.7 	62.1 	62.7 	63.7 	65.6 
Y15-64,PC_POP,T,EMP_LFS,CZ	64.8 	65.3 	66.1 	66.6 	65.4 	65.0 	65.7 b	66.5 	67.7 	69.0 	70.2 	72.0 	73.6 
Y15-64,PC_POP,T,EMP_LFS,DE	65.5 b	67.2 	69.0 	70.1 	70.3 	71.3 b	72.7 b	73.0 	73.5 	73.8 	74.0 	74.7 	75.2 
Y15-64,PC_POP,T,EMP_LFS,DK	75.9 	77.4 	77.0 	77.9 	75.3 	73.3 	73.1 	72.6 	72.5 	72.8 	73.5 	74.9 b	74.2 b
Y15-64,PC_POP,T,EMP_LFS,EA18	63.6 	64.6 	65.5 	65.9 	64.5 	64.1 	64.2 	63.7 	63.4 	63.9 	64.5 	65.5 	66.4 
Y15-64,PC_POP,T,EMP_LFS,EA19	63.6 	64.6 	65.5 	65.9 	64.5 	64.1 	64.1 	63.7 	63.5 	63.9 	64.6 	65.5 	66.5 
Y15-64,PC_POP,T,EMP_LFS,EE	64.8 	68.4 	69.8 	70.1 	63.8 	61.2 	65.3 	67.1 	68.5 	69.6 	71.9 	72.1 	74.1 
Y15-64,PC_POP,T,EMP_LFS,EL	59.6 	60.6 	60.9 	61.4 	60.8 b	59.1 	55.1 	50.8 	48.8 	49.4 	50.8 	52.0 	53.5 
Y15-64,PC_POP,T,EMP_LFS,ES	63.6 b	65.0 	65.8 	64.5 	60.0 	58.8 	58.0 	55.8 	54.8 	56.0 	57.8 	59.5 	61.1 
Y15-64,PC_POP,T,EMP_LFS,EU27	63.5 	64.4 	65.3 	65.8 	64.5 	64.2 	64.2 	64.2 	64.2 	64.9 	65.7 	66.7 	67.8 
Y15-64,PC_POP,T,EMP_LFS,EU28	63.4 	64.3 	65.3 	65.7 	64.5 	64.1 	64.2 	64.1 	64.1 	64.8 	65.7 	66.7 	67.7 
Y15-64,PC_POP,T,EMP_LFS,FI	68.4 	69.3 	70.3 	71.1 	68.7 	68.1 	69.0 	69.4 	68.9 	68.7 	68.5 	69.1 	70.0 
Y15-64,PC_POP,T,EMP_LFS,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.7 	63.8 	64.2 	64.7 
Y15-64,PC_POP,T,EMP_LFS,FX	63.8 	63.7 	64.3 	64.9 	64.1 	64.0 	63.9 	64.0 	64.0 	64.1 	64.3 	64.6 	65.2 
Y15-64,PC_POP,T,EMP_LFS,HR	55.0 e	55.6 e	59.0 	60.0 	59.4 	57.4 	55.2 	53.5 	52.5 	54.6 	56.0 	56.9 	58.9 
Y15-64,PC_POP,T,EMP_LFS,HU	56.9 	57.4 	57.0 	56.4 	55.0 	54.9 	55.4 	56.7 	58.1 	61.8 	63.9 	66.5 	68.2 
Y15-64,PC_POP,T,EMP_LFS,IE	70.4 	71.2 	71.7 b	69.7 	63.6 	61.0 	60.0 	59.9 	61.7 	63.1 	64.8 	66.4 	67.7 
Y15-64,PC_POP,T,EMP_LFS,IS	83.8 	84.6 	85.1 	83.6 	78.3 	78.2 	78.5 	79.7 	81.1 	82.9 	84.7 	86.6 	86.1 
Y15-64,PC_POP,T,EMP_LFS,IT	57.6 	58.3 	58.6 	58.6 	57.4 	56.8 	56.8 	56.6 	55.5 	55.7 	56.3 	57.2 	58.0 
Y15-64,PC_POP,T,EMP_LFS,LT	62.9 	63.6 	65.0 	64.4 	59.9 	57.6 	60.2 	62.0 	63.7 	65.7 	67.2 	69.4 	70.4 
Y15-64,PC_POP,T,EMP_LFS,LU	63.6 	63.6 	64.2 b	63.4 	65.2 b	65.2 	64.6 	65.8 	65.7 	66.6 	66.1 b	65.6 	66.3 
Y15-64,PC_POP,T,EMP_LFS,LV	62.1 	65.9 	68.1 	68.2 	60.3 	58.5 	60.8 	63.0 	65.0 	66.3 	68.1 	68.7 	70.1 
Y15-64,PC_POP,T,EMP_LFS,ME	: 	: 	: 	: 	: 	: 	45.8 	47.0 	47.1 	50.4 	51.4 	52.0 	53.1 
Y15-64,PC_POP,T,EMP_LFS,MK	: 	39.6 	40.7 	41.9 	43.3 	43.5 	43.9 	44.0 	46.0 	46.9 	47.8 	49.1 	50.5 
Y15-64,PC_POP,T,EMP_LFS,MT	53.6 b	53.9 	55.0 	55.5 	55.3 	56.2 	57.9 	59.9 	62.2 	63.9 	65.1 	67.2 	69.2 
Y15-64,PC_POP,T,EMP_LFS,NL	73.2 	74.3 	76.0 	77.2 	77.0 	74.7 b	74.2 b	74.4 	73.6 	73.1 	74.1 	74.8 	75.8 
Y15-64,PC_POP,T,EMP_LFS,NO	74.8 	75.4 b	76.8 	78.0 	76.4 	75.3 	75.3 	75.7 	75.4 	75.2 	74.8 	74.3 	74.0 
Y15-64,PC_POP,T,EMP_LFS,PL	52.8 	54.5 	57.0 	59.2 	59.3 	58.9 b	59.3 	59.7 	60.0 	61.7 	62.9 	64.5 	66.1 
Y15-64,PC_POP,T,EMP_LFS,PT	67.3 	67.6 	67.6 	68.0 	66.1 	65.3 	63.8 b	61.4 	60.6 	62.6 	63.9 	65.2 	67.8 
Y15-64,PC_POP,T,EMP_LFS,RO	57.6 	58.8 	58.8 	59.0 	58.6 	60.2 b	59.3 	60.2 	60.1 	61.0 	61.4 	61.6 	63.9 
Y15-64,PC_POP,T,EMP_LFS,SE	72.3 b	73.1 	74.2 	74.3 	72.2 	72.1 	73.6 	73.8 	74.4 	74.9 	75.5 	76.2 	76.9 
Y15-64,PC_POP,T,EMP_LFS,SI	66.0 	66.6 	67.8 	68.6 	67.5 	66.2 	64.4 	64.1 	63.3 	63.9 	65.2 	65.8 	69.3 
Y15-64,PC_POP,T,EMP_LFS,SK	57.7 	59.4 	60.7 	62.3 	60.2 	58.8 	59.3 b	59.7 	59.9 	61.0 	62.7 	64.9 	66.2 
Y15-64,PC_POP,T,EMP_LFS,TR	: 	44.6 	44.6 	44.9 	44.3 	46.3 	48.4 	48.9 	49.5 	49.5 b	50.2 	50.6 	51.5 
Y15-64,PC_POP,T,EMP_LFS,UK	71.8 	71.6 	71.5 b	71.5 b	69.9 	69.4 	69.3 	69.9 	70.5 	71.9 	72.7 	73.5 	74.1 
Y20-64,PC_POP,T,EMP_LFS,AT	70.4 	71.6 	72.8 b	73.8 	73.4 	73.9 	74.2 	74.4 	74.6 	74.2 	74.3 	74.8 	75.4 
Y20-64,PC_POP,T,EMP_LFS,BE	66.5 	66.5 	67.7 	68.0 	67.1 	67.6 	67.3 	67.2 	67.2 	67.3 	67.2 	67.7 	68.5 b
Y20-64,PC_POP,T,EMP_LFS,BG	61.9 	65.1 	68.4 	70.7 	68.8 	64.7 b	62.9 b	63.0 	63.5 	65.1 	67.1 	67.7 	71.3 
Y20-64,PC_POP,T,EMP_LFS,CH	: 	: 	: 	: 	: 	79.7 b	80.8 	81.0 	80.8 	81.1 	81.7 	82.0 	82.1 
Y20-64,PC_POP,T,EMP_LFS,CY	74.4 	75.8 	76.8 	76.5 	75.3 b	75.0 	73.4 	70.2 	67.2 	67.6 	67.9 	68.7 	70.8 
Y20-64,PC_POP,T,EMP_LFS,CZ	70.7 	71.2 	72.0 	72.4 	70.9 	70.4 	70.9 b	71.5 	72.5 	73.5 	74.8 	76.7 	78.5 
Y20-64,PC_POP,T,EMP_LFS,DE	69.4 b	71.1 	72.9 	74.0 	74.2 	75.0 b	76.5 b	76.9 	77.3 	77.7 	78.0 	78.6 	79.2 
Y20-64,PC_POP,T,EMP_LFS,DK	78.0 	79.4 	79.0 	79.7 	77.5 	75.8 	75.7 	75.4 	75.6 	75.9 	76.5 	77.4 b	76.9 b
Y20-64,PC_POP,T,EMP_LFS,EA18	67.9 	68.9 	69.9 	70.2 	68.8 	68.4 	68.4 	68.0 	67.7 	68.2 	68.9 	69.9 	70.9 
Y20-64,PC_POP,T,EMP_LFS,EA19	67.9 	69.0 	69.9 	70.2 	68.8 	68.4 	68.4 	68.0 	67.7 	68.2 	69.0 	70.0 	71.0 
Y20-64,PC_POP,T,EMP_LFS,EE	72.0 	75.9 	76.9 	77.1 	70.0 	66.8 	70.6 	72.2 	73.3 	74.3 	76.5 	76.6 	78.7 
Y20-64,PC_POP,T,EMP_LFS,EL	64.4 	65.6 	65.8 	66.3 	65.6 b	63.8 	59.6 	55.0 	52.9 	53.3 	54.9 	56.2 	57.8 
Y20-64,PC_POP,T,EMP_LFS,ES	67.5 b	69.0 	69.7 	68.5 	64.0 	62.8 	62.0 	59.6 	58.6 	59.9 	62.0 	63.9 	65.5 
Y20-64,PC_POP,T,EMP_LFS,EU27	68.0 	69.0 	69.9 	70.3 	69.0 	68.6 	68.6 	68.5 	68.5 	69.3 	70.1 	71.2 	72.3 
Y20-64,PC_POP,T,EMP_LFS,EU28	67.9 	68.9 	69.8 	70.3 	69.0 	68.6 	68.6 	68.4 	68.4 	69.2 	70.1 	71.1 	72.2 
Y20-64,PC_POP,T,EMP_LFS,FI	73.0 	73.9 	74.8 	75.8 	73.5 	73.0 	73.8 	74.0 	73.3 	73.1 	72.9 	73.4 	74.2 
Y20-64,PC_POP,T,EMP_LFS,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.2 	69.5 	70.0 	70.6 
Y20-64,PC_POP,T,EMP_LFS,FX	69.4 	69.4 	69.9 	70.5 	69.5 	69.3 	69.2 	69.4 	69.5 	69.7 	70.0 	70.4 	71.0 
Y20-64,PC_POP,T,EMP_LFS,HR	59.9 e	60.6 e	63.9 	64.9 	64.2 	62.1 	59.8 	58.1 	57.2 	59.2 	60.6 	61.4 	63.6 
Y20-64,PC_POP,T,EMP_LFS,HU	62.2 	62.6 	62.3 	61.5 	60.1 	59.9 	60.4 	61.6 	63.0 	66.7 	68.9 	71.5 	73.3 
Y20-64,PC_POP,T,EMP_LFS,IE	74.0 	74.7 	75.1 b	73.5 	68.0 	65.5 	64.6 	64.5 	66.5 	68.1 	69.9 	71.4 	73.0 
Y20-64,PC_POP,T,EMP_LFS,IS	85.5 	86.3 	86.7 	85.3 	80.6 	80.4 	80.6 	81.8 	82.8 	84.9 	86.5 	87.8 	87.6 
Y20-64,PC_POP,T,EMP_LFS,IT	61.5 	62.4 	62.7 	62.9 	61.6 	61.0 	61.0 	60.9 	59.7 	59.9 	60.5 	61.6 	62.3 
Y20-64,PC_POP,T,EMP_LFS,LT	70.7 	71.3 	72.7 	72.0 	67.0 	64.3 	66.9 	68.5 	69.9 	71.8 	73.3 	75.2 	76.0 
Y20-64,PC_POP,T,EMP_LFS,LU	69.0 	69.1 	69.6 b	68.8 	70.4 b	70.7 	70.1 	71.4 	71.1 	72.1 	70.9 b	70.7 	71.5 
Y20-64,PC_POP,T,EMP_LFS,LV	69.1 	73.2 	75.2 	75.4 	66.6 	64.3 	66.3 	68.1 	69.7 	70.7 	72.5 	73.2 	74.8 
Y20-64,PC_POP,T,EMP_LFS,ME	: 	: 	: 	: 	: 	: 	50.7 	52.0 	52.7 	55.6 	56.7 	57.1 	58.2 
Y20-64,PC_POP,T,EMP_LFS,MK	: 	43.9 	45.0 	46.3 	47.9 	48.1 	48.4 	48.2 	50.3 	51.3 	51.9 	53.3 	54.8 
Y20-64,PC_POP,T,EMP_LFS,MT	57.4 b	57.9 	58.6 	59.2 	59.0 	60.1 	61.6 	63.9 	66.2 	67.9 	69.0 	71.1 	73.0 
Y20-64,PC_POP,T,EMP_LFS,NL	75.1 	76.3 	77.8 	78.9 	78.8 	76.8 b	76.4 b	76.6 	75.9 	75.4 	76.4 	77.1 	78.0 
Y20-64,PC_POP,T,EMP_LFS,NO	78.2 	79.5 b	80.9 	81.8 	80.6 	79.6 	79.6 	79.9 	79.6 	79.6 	79.1 	78.6 	78.3 
Y20-64,PC_POP,T,EMP_LFS,PL	58.3 	60.1 	62.7 	65.0 	64.9 	64.3 b	64.5 	64.7 	64.9 	66.5 	67.8 	69.3 	70.9 
Y20-64,PC_POP,T,EMP_LFS,PT	72.2 	72.6 	72.5 	73.1 	71.1 	70.3 	68.8 b	66.3 	65.4 	67.6 	69.1 	70.6 	73.4 
Y20-64,PC_POP,T,EMP_LFS,RO	63.6 	64.8 	64.4 	64.4 	63.5 	64.8 b	63.8 	64.8 	64.7 	65.7 	66.0 	66.3 	68.8 
Y20-64,PC_POP,T,EMP_LFS,SE	77.9 b	78.8 	80.1 	80.4 	78.3 	78.1 	79.4 	79.4 	79.8 	80.0 	80.5 	81.2 	81.8 
Y20-64,PC_POP,T,EMP_LFS,SI	71.1 	71.5 	72.4 	73.0 	71.9 	70.3 	68.4 	68.3 	67.2 	67.7 	69.1 	70.1 	73.4 
Y20-64,PC_POP,T,EMP_LFS,SK	64.5 	66.0 	67.2 	68.8 	66.4 	64.6 	65.0 b	65.1 	65.0 	65.9 	67.7 	69.8 	71.1 
Y20-64,PC_POP,T,EMP_LFS,TR	: 	48.2 	48.2 	48.4 	47.8 	50.0 	52.2 	52.8 	53.4 	53.2 b	53.9 	54.4 	55.3 
Y20-64,PC_POP,T,EMP_LFS,UK	75.2 	75.2 	75.2 b	75.2 b	73.9 	73.5 	73.5 	74.1 	74.8 	76.2 	76.8 	77.5 	78.2 
Y25-54,PC_POP,T,EMP_LFS,AT	81.6 	82.2 	82.9 b	83.4 	82.9 	83.3 	84.1 	84.3 	84.0 	83.4 	83.5 	83.6 	84.1 
Y25-54,PC_POP,T,EMP_LFS,BE	78.3 	78.4 	79.7 	80.5 	79.8 	80.0 	79.3 	79.3 	79.0 	79.1 	78.5 	79.1 	79.5 b
Y25-54,PC_POP,T,EMP_LFS,BG	73.0 	75.7 	79.4 	81.3 	79.2 	75.1 b	73.3 b	73.1 	73.3 	74.5 	76.1 	76.2 	79.4 
Y25-54,PC_POP,T,EMP_LFS,CH	: 	: 	: 	: 	: 	84.3 b	85.4 	85.7 	85.2 	85.8 	86.3 	86.3 	86.2 
Y25-54,PC_POP,T,EMP_LFS,CY	81.8 	82.6 	83.8 	83.7 	82.3 b	82.2 	81.3 	78.4 	75.5 	76.2 	76.5 	76.6 	78.4 
Y25-54,PC_POP,T,EMP_LFS,CZ	82.0 	82.5 	83.5 	83.8 	82.5 	82.2 	82.8 b	82.9 	83.5 	83.8 	84.5 	85.7 	86.7 
Y25-54,PC_POP,T,EMP_LFS,DE	77.4 b	78.8 	80.3 	80.9 	80.8 	81.6 b	83.0 b	83.3 	83.4 	83.5 	83.7 	83.9 	84.2 
Y25-54,PC_POP,T,EMP_LFS,DK	84.5 	86.1 	86.1 	87.5 	84.7 	82.8 	82.3 	81.9 	82.0 	82.0 	82.1 	82.5 b	81.7 b
Y25-54,PC_POP,T,EMP_LFS,EA18	77.2 	78.2 	79.1 	79.4 	77.8 	77.4 	77.3 	76.5 	75.8 	76.1 	76.6 	77.4 	78.2 
Y25-54,PC_POP,T,EMP_LFS,EA19	77.2 	78.3 	79.1 	79.4 	77.7 	77.3 	77.3 	76.5 	75.9 	76.1 	76.7 	77.5 	78.2 
Y25-54,PC_POP,T,EMP_LFS,EE	79.1 	84.1 	84.8 	83.9 	76.5 	74.9 	78.2 	79.5 	80.4 	80.9 	83.0 	82.6 	83.9 
Y25-54,PC_POP,T,EMP_LFS,EL	74.0 	75.2 	75.4 	76.0 	75.3 b	73.2 	68.8 	63.9 	61.3 	62.4 	64.5 	66.0 	67.4 
Y25-54,PC_POP,T,EMP_LFS,ES	74.8 b	76.1 	77.1 	75.6 	71.0 	70.0 	69.1 	66.7 	65.8 	67.4 	69.4 	71.5 	73.2 
Y25-54,PC_POP,T,EMP_LFS,EU27	77.1 	78.1 	79.0 	79.5 	78.0 	77.7 	77.7 	77.3 	76.9 	77.5 	78.1 	78.9 	79.7 
Y25-54,PC_POP,T,EMP_LFS,EU28	77.0 	78.1 	79.0 	79.4 	78.0 	77.7 	77.7 	77.3 	76.9 	77.5 	78.1 	78.8 	79.7 
Y25-54,PC_POP,T,EMP_LFS,FI	81.7 	82.4 	83.4 	84.3 	82.4 	81.6 	82.3 	82.0 	81.0 	80.5 	80.0 	79.9 	80.6 
Y25-54,PC_POP,T,EMP_LFS,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.8 	79.4 	79.7 	80.0 
Y25-54,PC_POP,T,EMP_LFS,FX	80.8 	81.3 	82.1 	83.2 	82.1 	82.0 	81.5 	80.9 	80.6 	80.4 	79.9 	80.3 	80.6 
Y25-54,PC_POP,T,EMP_LFS,HR	71.7 e	72.1 e	74.5 	76.0 	74.7 	72.6 	70.6 	69.2 	68.3 	71.2 	72.3 	72.4 	74.9 
Y25-54,PC_POP,T,EMP_LFS,HU	73.7 	74.5 	74.7 	74.5 	72.9 	72.5 	73.0 	74.6 	75.7 	79.2 	80.6 	82.2 	83.7 
Y25-54,PC_POP,T,EMP_LFS,IE	78.0 	78.2 	78.6 b	77.3 	72.2 	70.2 	69.1 	69.4 	71.3 	73.1 	74.7 	75.8 	78.0 
Y25-54,PC_POP,T,EMP_LFS,IS	87.7 	88.4 	88.5 	87.3 	83.0 	82.9 	83.4 	84.5 	84.7 	86.4 	88.4 	89.9 	89.8 
Y25-54,PC_POP,T,EMP_LFS,IT	72.3 	73.2 	73.4 	73.4 	71.8 	71.1 	71.1 	70.4 	68.5 	67.9 	68.2 	68.8 	69.4 
Y25-54,PC_POP,T,EMP_LFS,LT	80.9 	81.1 	82.2 	80.9 	75.9 	73.6 	76.9 	78.5 	79.6 	80.8 	81.6 	82.7 	83.3 
Y25-54,PC_POP,T,EMP_LFS,LU	80.7 	81.0 	81.9 b	80.0 	81.2 b	82.3 	82.0 	83.1 	82.9 	83.7 	82.6 b	82.5 	83.7 
Y25-54,PC_POP,T,EMP_LFS,LV	77.1 	80.8 	82.1 	82.2 	74.1 	72.6 	75.0 	76.3 	77.9 	78.2 	79.2 	79.7 	81.2 
Y25-54,PC_POP,T,EMP_LFS,ME	: 	: 	: 	: 	: 	: 	59.8 	60.7 	61.3 	64.6 	65.6 	65.4 	66.3 
Y25-54,PC_POP,T,EMP_LFS,MK	: 	51.6 	52.8 	53.9 	55.3 	55.8 	56.4 	55.8 	57.9 	59.3 	59.4 	61.2 	62.7 
Y25-54,PC_POP,T,EMP_LFS,MT	63.1 b	64.4 	66.2 	67.2 	68.1 	68.6 	70.6 	73.5 	75.6 	77.2 	78.2 	79.9 	81.8 
Y25-54,PC_POP,T,EMP_LFS,NL	82.9 	84.2 	85.4 	86.8 	86.3 	84.7 b	84.0 b	83.6 	82.2 	81.7 	82.2 	82.9 	83.5 
Y25-54,PC_POP,T,EMP_LFS,NO	83.2 	84.4 b	85.7 	86.8 	86.0 	84.7 	84.7 	84.6 	84.1 	83.9 	83.1 	82.7 	82.4 
Y25-54,PC_POP,T,EMP_LFS,PL	69.6 	71.8 	74.9 	77.5 	77.6 	77.2 b	77.3 	77.2 	77.0 	78.4 	79.5 	80.3 	81.4 
Y25-54,PC_POP,T,EMP_LFS,PT	80.7 	81.2 	80.9 	81.6 	79.7 	79.2 	77.8 b	75.5 	74.6 	77.4 	78.8 	80.2 	82.5 
Y25-54,PC_POP,T,EMP_LFS,RO	73.3 	74.7 	74.6 	74.4 	73.7 	76.8 b	75.8 	76.6 	76.3 	77.1 	77.4 	77.6 	79.9 
Y25-54,PC_POP,T,EMP_LFS,SE	83.5 b	84.7 	86.1 	86.5 	84.5 	84.0 	85.1 	85.2 	85.4 	85.4 	85.6 	85.9 	86.3 
Y25-54,PC_POP,T,EMP_LFS,SI	83.8 	84.2 	85.3 	86.8 	84.8 	83.7 	83.1 	83.3 	81.9 	81.9 	82.9 	83.5 	86.1 
Y25-54,PC_POP,T,EMP_LFS,SK	75.3 	77.2 	78.0 	80.1 	77.8 	75.8 	76.5 b	76.4 	76.0 	76.8 	78.1 	80.0 	80.0 
