wat_proc,unit,wat_src,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 
WEI,PC,FGW,RO	29.6 	20.3 	15.7 	14.1 	12.8 	13.3 	13.5 	13.1 	12.6 	11.8 	11.5 	10.3 	9.0 	8.4 	7.9 	7.5 	6.8 	6.7 	6.9 	6.5 	6.5 	6.3 	6.2 	6.1 	5.8 	6.1 
WEI,PC,FGW,SE	17.6 	17.8 	18.1 	18.5 	18.6 	19.1 	19.1 	18.9 	18.9 	18.9 	18.4 	18.2 	18.2 	18.2 	18.2 	10.0 	10.0 	10.0 	: 	: 	10.1 	: 	: 	: 	: 	: 
WEI,PC,FGW,SK	31.2 	29.0 	29.4 	27.4 	25.9 	24.8 	23.2 	21.3 	21.1 	19.9 	19.2 	18.1 	17.6 	18.0 	16.5 	16.0 	15.8 	15.3 	15.0 	14.9 	14.6 	14.3 	14.5 	14.1 	13.8 	14.0 
WEI,PC,FGW,TR	28.9 	: 	: 	: 	: 	64.9 	67.7 	71.6 	74.1 	77.2 	79.5 	81.9 	84.4 	85.8 	87.9 	89.2 e	91.2 e	92.9 e	95.3 e	98.4 e	100.9 e	104.1 e	104.1 e	104.1 e	112.1 	: 
WEI,PC,FRW,BE	: 	: 	: 	: 	35.2 	41.4 	37.9 	38.6 	37.5 	36.2 	37.8 	35.1 	33.8 	33.4 	32.3 	32.1 d	32.3 	31.2 	30.7 	30.1 	29.9 s	25.5 s	: 	: 	: 	: 
WEI,PC,FRW,BG	10.1 	8.0 	7.5 	7.1 	7.2 	6.3 	7.1 	7.4 	7.8 	6.7 	6.1 	5.8 	6.5 	6.8 	6.2 	6.0 	6.5 	6.1 	6.3 	6.0 	5.9 s	6.3 s	5.6 s	5.4 s	5.3 s	5.6 s
WEI,PC,FRW,CH	5.1 	5.1 	5.1 	4.9 	5.0 	4.9 	4.9 	4.9 	4.9 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 s	: 	: 	: 
WEI,PC,FRW,CY	: 	: 	: 	: 	: 	: 	: 	: 	55.0 	62.3 	60.9 	63.1 	68.7 	75.5 	83.3 	73.1 	72.7 	67.4 	50.0 	57.4 	62.6 s	68.8 s	79.6 s	79.6 s	67.6 s	72.3 s
WEI,PC,FRW,CZ	22.7 	: 	: 	: 	: 	17.2 	16.1 	15.6 	14.3 	12.4 	12.0 	11.5 	11.9 	13.2 	12.7 	12.2 	12.1 	12.3 	12.4 	12.2 	12.2 s	11.8 s	11.5 s	10.3 s	10.3 s	10.0 s
WEI,PC,FRW,DE	: 	24.6 	: 	: 	: 	23.1 	: 	: 	21.6 	: 	: 	20.2 	: 	: 	18.9 	: 	: 	17.2 	: 	: 	17.6 s	: 	: 	: 	: 	: 
WEI,PC,FRW,DK	7.7 	5.6 	: 	: 	: 	5.4 	5.9 	5.7 	4.6 	4.3 	4.4 	4.3 	4.1 	4.0 	4.1 	3.9 	4.1 	3.5 	4.3 	4.0 	4.0 s	5.9 s	4.0 s	4.7 s	4.6 s	: 
WEI,PC,FRW,EE	26.0 	24.1 	21.3 	16.2 	15.5 	14.4 	13.2 	13.2 	12.9 	12.4 	11.9 	11.9 	11.4 	13.8 	14.2 	12.8 	12.6 	14.9 	13.0 	11.2 	14.9 s	15.2 s	13.2 s	14.2 s	14.0 s	: 
WEI,PC,FRW,EL	10.9 	10.7 	11.2 	10.7 	: 	10.8 	10.7 	12.1 	: 	: 	13.8 	13.6 	12.9 	13.1 	13.3 	13.4 	13.1 	13.2 	: 	: 	: 	13.8 s	13.8 s	13.8 s	13.8 s	13.8 s
WEI,PC,FRW,ES	: 	33.2 	: 	27.7 	: 	30.0 	: 	31.1 	33.1 	34.4 	32.9 	32.5 	32.3 	32.9 	32.5 	34.2 	32.7 	32.0 	31.8 	32.5 	32.0 s	32.6 s	33.6 s	: 	29.6 s	: 
WEI,PC,FRW,FI	2.1 	2.4 	2.0 	2.1 	2.3 	2.3 	: 	: 	: 	2.1 	: 	: 	: 	: 	: 	: 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
WEI,PC,FRW,FR	: 	20.6 	20.5 	20.6 	21.3 	: 	: 	: 	: 	: 	17.1 	17.6 	16.9 	18.5 	17.7 	17.7 d	17.0 d	16.4 d	15.3 d	15.5 d	14.8 s	14.8 s	15.7 s	: 	: 	: 
WEI,PC,FRW,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.6 	0.6 s	0.6 s	0.6 s	0.6 s	0.6 s	0.6 s
WEI,PC,FRW,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	4.2 	4.5 	4.7 	5.4 	4.6 s	4.5 s	4.3 s	: 	: 	: 
WEI,PC,FRW,IE	: 	: 	: 	: 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 	: 	1.4 	: 	1.4 	: 	: 	: 	: 	: 	: 
WEI,PC,FRW,IT	: 	: 	: 	: 	: 	: 	: 	: 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
WEI,PC,FRW,LT	19.4 	: 	: 	19.7 	17.9 	20.6 	25.6 	21.5 	23.0 	20.9 	16.1 	12.4 	14.0 	14.9 	14.7 	10.6 	9.3 	10.2 	10.2 	10.8 	3.4 s	2.8 s	: 	: 	1.7 s	1.8 s
WEI,PC,FRW,LU	: 	: 	: 	: 	: 	3.5 	: 	: 	: 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	2.9 s	2.8 s	2.7 s	2.6 s	2.8 s	2.8 s
WEI,PC,FRW,LV	: 	1.9 	1.8 	1.5 	1.3 	1.2 	1.2 	1.1 	1.0 	0.9 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.6 	0.6 	0.7 	1.2 	0.8 s	1.1 s	0.8 s	0.7 s	: 	: 
WEI,PC,FRW,MT	: 	: 	: 	: 	: 	41.5 	22.9 	21.7 	19.5 	20.0 	: 	38.6 	37.4 	33.8 	33.5 	34.4 	34.6 	39.1 	38.1 	33.7 	43.5 s	40.5 s	42.4 s	48.2 s	49.4 s	48.2 s
WEI,PC,FRW,NL	8.5 	8.5 	: 	: 	: 	: 	7.1 	: 	: 	: 	: 	9.7 	: 	11.3 	12.6 	12.6 	12.0 	11.9 	11.7 	12.4 	12.0 s	11.2 s	11.7 s	11.7 s	10.3 s	: 
WEI,PC,FRW,PL	25.2 	23.3 	22.3 	21.7 	21.4 	21.5 	21.4 	21.3 	20.3 	20.3 	19.9 	19.3 	19.5 	19.2 	19.1 	19.1 	20.4 	20.0 	18.9 	19.1 	19.3 s	19.8 s	19.1 s	18.7 s	18.8 s	18.4 s
WEI,PC,FRW,PT	9.9 	11.7 	: 	: 	: 	: 	: 	: 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
WEI,PC,FRW,RO	48.2 	29.8 	30.0 	28.0 	27.1 	28.4 	28.8 	25.5 	24.9 	23.6 	21.9 	20.2 	19.9 	17.9 	16.1 	14.6 	14.7 	19.0 	19.9 	18.9 	17.1 s	18.1 s	17.8 s	17.7 s	17.3 s	17.8 s
WEI,PC,FRW,RS	1.9 	: 	: 	: 	: 	2.4 	: 	: 	: 	: 	1.4 	1.5 	1.8 	1.9 	1.5 	2.2 	2.3 	2.3 	2.3 	2.4 	2.3 s	2.5 s	2.2 s	2.4 s	2.0 s	2.4 s
WEI,PC,FRW,SE	1.6 	1.6 	1.6 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	: 	: 	1.4 s	: 	: 	: 	: 	: 
WEI,PC,FRW,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	2.6 	3.1 	2.9 	2.8 	2.9 	3.2 	2.9 	2.9 s	2.6 s	2.9 s	3.6 s	3.0 s	2.8 s
WEI,PC,FRW,SK	2.6 	2.2 	2.1 	2.0 	1.7 	1.7 	1.7 	1.6 	1.5 	1.4 	1.5 	1.4 	1.4 	1.3 	: 	1.1 	0.9 	0.9 	0.8 	0.8 	0.7 s	0.7 s	0.8 s	0.8 s	0.7 s	0.7 s
WEI,PC,FRW,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.0 	5.4 	5.0 	4.8 	4.8 	4.8 s	4.4 s	4.8 s	: 	4.2 s	: 
WEI,PC,FSW,BE	: 	: 	: 	: 	33.3 	39.6 	35.5 	36.4 	35.7 	34.2 	36.0 	33.2 	31.9 	31.4 	30.4 	30.2 	30.5 	29.3 	29.0 	28.3 	28.1 	23.5 	: 	: 	: 	: 
WEI,PC,FSW,BG	8.8 	6.9 	6.5 	6.4 	6.5 	5.6 	6.5 	6.9 	7.3 	6.2 	5.5 	5.3 	6.1 	6.5 	5.9 	5.6 	6.1 	5.8 	6.0 	5.7 	5.6 	6.1 	5.3 	5.1 	5.0 	5.3 
WEI,PC,FSW,CH	5.0 	5.0 	5.0 	5.0 	4.9 	4.8 	4.9 	4.8 	4.9 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 e	: 	: 	: 
WEI,PC,FSW,CY	: 	: 	: 	: 	: 	: 	: 	: 	18.4 	24.8 	27.1 	33.6 	41.3 	46.1 	52.1 	51.8 	50.9 	39.0 	16.7 	21.5 	33.3 	36.0 	54.9 	63.1 	44.8 	44.8 
WEI,PC,FSW,CZ	19.0 	: 	: 	: 	: 	13.8 	13.3 	13.0 	11.8 	9.7 	9.3 	8.9 	9.3 	11.6 	11.1 	10.7 	10.6 	10.9 	11.0 	10.7 	10.7 	10.3 	10.0 	8.7 	8.8 	8.4 
WEI,PC,FSW,DK	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.0 	0.1 	0.1 	0.0 	0.0 	0.1 	0.1 e	0.1 e	: 
WEI,PC,FSW,EE	23.1 	21.3 	18.8 	14.0 	13.3 	12.1 	11.6 	11.1 	10.9 	10.4 	10.3 	10.2 	10.0 	12.2 	12.2 	11.1 	11.2 	13.5 	10.8 	9.0 	13.1 	13.4 	11.5 	13.0 	12.9 e	: 
WEI,PC,FSW,EL	8.5 	7.5 	7.3 	6.7 	: 	6.8 	6.7 	: 	: 	: 	9.5 	9.3 	8.9 	8.4 	8.5 	8.6 	8.4 	8.5 	: 	: 	: 	6.3 	6.3 	6.3 	6.3 	6.3 
WEI,PC,FSW,HU	: 	: 	: 	: 	: 	: 	: 	4.3 	: 	: 	: 	: 	: 	: 	: 	3.8 	3.8 	4.2 	4.3 	5.1 	4.2 	4.1 	4.0 	: 	: 	: 
WEI,PC,FSW,LU	: 	: 	: 	: 	: 	1.8 	: 	: 	: 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	1.6 	1.5 	1.5 	1.2 	1.2 	1.3 
WEI,PC,FSW,LV	: 	1.1 	1.0 	0.8 	0.7 	0.7 	0.7 	0.6 	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	: 	: 
WEI,PC,FSW,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4.6 	4.6 
WEI,PC,FSW,NO	: 	: 	: 	: 	: 	: 	: 	1.1 	: 	1.0 	: 	: 	: 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
WEI,PC,FSW,PL	25.4 	23.6 	22.1 	21.7 	21.1 	21.5 	21.5 	21.2 	20.5 	19.9 	19.5 	19.0 	19.3 	19.2 	19.1 	19.0 	20.4 	20.0 	18.6 	19.1 	19.0 	19.6 	18.8 	18.4 	18.6 	18.1 
WEI,PC,FSW,PT	6.1 e	: 	: 	: 	: 	: 	: 	: 	6.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
WEI,PC,FSW,RO	54.9 	33.3 	35.1 	33.0 	32.2 	33.8 	34.2 	29.9 	29.4 	27.8 	25.7 	23.8 	23.9 	21.3 	19.0 	17.1 	17.5 	23.4 	24.6 	23.4 	20.9 	22.4 	22.0 	21.8 	21.4 	22.0 
WEI,PC,FSW,SE	1.3 	1.3 	1.3 	1.3 	1.3 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.3 	1.3 	1.3 	: 	: 	1.3 	: 	: 	: 	: 	: 
WEI,PC,FSW,SK	1.8 	1.4 	1.3 	1.2 	1.0 	1.0 	1.1 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	: 	0.7 	0.5 	0.4 	0.4 	0.4 	0.3 	0.3 	0.4 	0.4 	0.3 	0.3 
