indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,MIG_CAG,PCH_M1_SCA,CY	-11.5 	2.9 	-1.8 	6.4 	-3.9 	-2.9 	1.9 	0.5 	-0.2 	1.3 	-2.6 	: c
PROD,MIG_CAG,PCH_M1_SCA,CZ	-2.8 e	-2.3 e	2.7 e	1.7 e	1.9 e	-3.0 e	0.5 e	-0.1 e	1.2 e	1.2 e	0.6 e	-1.1 e
PROD,MIG_CAG,PCH_M1_SCA,DE	-1.5 	-2.3 	5.1 	-1.0 	0.0 	-2.8 	3.0 	-0.6 	0.7 	-0.3 	-2.5 	-0.7 
PROD,MIG_CAG,PCH_M1_SCA,DK	-2.4 	2.1 	-0.8 	-7.5 	14.3 	3.0 	1.5 	-0.2 	-3.1 	0.4 	0.6 	-1.1 
PROD,MIG_CAG,PCH_M1_SCA,EA19	0.7 	0.5 	2.5 	-1.7 	0.7 	-3.5 	-0.6 	2.6 	0.7 	-1.9 	1.0 	1.4 s
PROD,MIG_CAG,PCH_M1_SCA,EE	4.6 	12.0 	-2.9 	8.8 	-1.5 	-4.9 	1.1 	2.9 	-2.2 	-2.7 	-5.6 	6.3 
PROD,MIG_CAG,PCH_M1_SCA,EL	0.8 p	3.2 p	-1.1 p	2.1 p	4.5 p	-4.1 p	1.8 p	6.6 p	-4.6 p	-3.8 p	-0.9 p	7.9 p
PROD,MIG_CAG,PCH_M1_SCA,ES	-0.7 p	0.6 p	0.9 p	1.3 p	-2.6 p	0.0 p	2.2 p	-1.5 p	1.5 p	0.1 p	1.4 p	1.6 p
PROD,MIG_CAG,PCH_M1_SCA,EU28	0.5 	0.6 	1.8 	-1.1 	0.8 	-2.8 	-0.3 	1.6 	0.7 	-1.4 	0.6 	1.2 s
PROD,MIG_CAG,PCH_M1_SCA,FI	0.8 	0.9 	0.7 	0.5 	0.4 	0.1 	0.2 	0.0 	-0.1 	0.0 	-0.3 	-0.3 
PROD,MIG_CAG,PCH_M1_SCA,FR	-2.5 	3.9 	-0.5 	-0.9 	-0.3 	-1.1 	0.4 	0.8 	-0.4 	0.6 	2.6 	-0.2 
PROD,MIG_CAG,PCH_M1_SCA,HR	-6.9 	5.6 	-4.3 	-0.7 	-0.4 	-0.6 	-10.9 	10.0 	1.2 	12.0 	-9.3 	-4.2 
PROD,MIG_CAG,PCH_M1_SCA,HU	-4.3 	5.2 	-6.8 	3.1 	0.9 	-0.5 	-0.2 	0.9 	1.8 	-2.0 	-8.1 	11.6 
PROD,MIG_CAG,PCH_M1_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_CAG,PCH_M1_SCA,IT	-2.2 	0.1 	1.5 	2.1 	-1.5 	-1.2 	0.8 	0.7 	0.4 	1.2 	-2.0 	3.6 
PROD,MIG_CAG,PCH_M1_SCA,LT	-6.1 	-1.4 	8.6 	5.1 	3.8 	1.4 	-2.6 	-3.8 	-2.8 	4.8 	2.1 	-0.5 
PROD,MIG_CAG,PCH_M1_SCA,LU	5.3 s	-13.1 ps	21.6 ps	-8.9 ps	-0.3 ps	-1.3 ps	0.6 ps	-3.2 ps	2.3 ps	5.8 ps	-0.1 ps	: 
PROD,MIG_CAG,PCH_M1_SCA,LV	-1.8 	-5.9 	9.2 	4.6 	-7.5 	-0.8 	-1.6 	-1.8 	10.5 	-5.8 	-2.1 	5.6 
PROD,MIG_CAG,PCH_M1_SCA,ME	13.1 s	11.7 s	2.6 s	-4.5 s	18.7 s	-22.8 s	4.6 s	-8.4 s	26.8 s	11.0 s	-21.6 s	-21.1 s
PROD,MIG_CAG,PCH_M1_SCA,MK	4.4 	11.4 	4.5 	-7.1 	11.7 	-3.1 	-8.1 	1.9 	13.9 	1.6 	-4.3 	-13.0 
PROD,MIG_CAG,PCH_M1_SCA,MT	-0.5 p	-1.9 p	1.4 p	-0.4 p	0.3 p	-0.8 p	-1.7 p	1.0 p	-0.2 p	1.7 p	-2.5 p	7.3 p
PROD,MIG_CAG,PCH_M1_SCA,NL	2.7 p	0.3 p	1.8 p	3.3 p	-0.7 p	-2.0 p	-1.0 p	1.7 p	-0.1 p	0.3 p	-1.0 p	2.3 p
PROD,MIG_CAG,PCH_M1_SCA,NO	5.9 	0.0 	0.4 	1.3 	-0.8 	0.7 	1.1 	-0.2 	-1.3 	1.3 	-1.0 	0.2 
PROD,MIG_CAG,PCH_M1_SCA,PL	-3.9 	3.3 	2.3 	-2.6 	0.4 	0.0 	1.4 	-0.9 	1.7 	3.3 	-3.5 	6.2 
PROD,MIG_CAG,PCH_M1_SCA,PT	-9.3 	3.1 	0.0 	4.4 	-0.8 	-3.1 	-1.0 	2.4 	-2.6 	2.3 	0.4 	1.9 
PROD,MIG_CAG,PCH_M1_SCA,RO	-5.0 	0.6 	1.4 	10.3 	-2.7 	-3.2 	-0.5 	6.8 	-3.2 	1.6 	-1.5 	2.9 p
PROD,MIG_CAG,PCH_M1_SCA,RS	-8.5 	-1.8 	-6.4 	1.3 	2.4 	0.0 	3.1 	-5.2 	10.1 	3.9 	-7.1 	11.7 
PROD,MIG_CAG,PCH_M1_SCA,SE	1.9 	1.6 	1.4 	-0.3 	3.0 	-1.0 	1.7 	-5.4 	2.8 	-0.2 	-0.3 p	-1.1 p
PROD,MIG_CAG,PCH_M1_SCA,SI	2.3 	0.8 	3.4 	5.0 	0.0 p	-4.2 p	5.7 p	-3.7 p	2.6 p	-1.9 p	3.6 p	-4.8 p
PROD,MIG_CAG,PCH_M1_SCA,SK	0.8 	2.6 	1.9 	-3.6 	1.5 	1.0 	-0.2 	1.5 	0.0 	0.8 	-2.1 p	5.8 p
PROD,MIG_CAG,PCH_M1_SCA,TR	1.9 	3.2 	-0.5 	2.0 	-4.3 	2.7 	0.8 	1.3 	-4.4 	-2.7 	3.7 	2.0 
PROD,MIG_CAG,PCH_M1_SCA,UK	1.5 	0.7 	-0.8 	1.3 	0.7 	-0.2 	0.2 	-2.0 	0.4 	0.1 	0.4 	-0.1 
