unit,s_adj,bop_item,stk_flow,partner,geo\time	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.2 	21.6 	22.4 	16.6 	9.6 	10.2 	13.8 	14.1 	12.9 	10.2 	9.7 	5.9 	8.0 	6.6 	6.8 	3.7 	3.8 	-2.6 	-2.1 	-6.0 	-3.2 	-2.8 	-4.1 	-5.7 	-7.1 	-3.7 	-5.7 	-4.5 	4.8 	2.1 	0.7 	-1.3 	-1.4 	-1.4 	-2.9 	-0.2 	0.3 	0.1 	3.8 	8.9 	16.3 	19.5 	19.3 	20.9 	25.3 	29.4 	28.1 	24.8 	25.2 	26.6 	25.0 	29.1 	37.3 	39.4 	35.4 	39.7 	46.8 	44.1 	42.9 	40.3 	43.9 	46.4 	48.2 	47.8 	48.0 	45.9 	47.0 	44.5 	41.6 	42.6 	44.6 	41.5 	51.0 	47.8 	48.1 	48.7 	51.2 	52.8 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.1 	14.7 	18.7 	22.7 	24.0 	23.9 	24.0 	25.4 	27.4 	28.1 	27.2 	28.1 	23.8 	26.0 	29.7 	28.3 	30.4 	31.1 	33.2 	33.8 	33.7 	33.2 	34.7 	32.4 	33.4 	34.4 	36.3 	35.8 	38.5 	37.0 	36.4 	35.3 	36.2 	35.9 	37.5 	35.7 	37.4 	37.3 	38.0 	37.8 	38.7 	39.3 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.7 	63.8 	61.7 	61.9 	64.2 	64.8 	59.4 	59.9 	62.0 	61.2 	59.0 	59.8 	62.1 	60.8 	56.6 	58.3 	61.8 	59.7 	53.9 	52.7 	51.5 	48.6 	41.7 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,HU	36.0 	34.3 	32.9 	30.9 	30.0 	29.9 	29.7 	27.8 	22.8 	22.1 	24.1 	24.3 	24.0 	24.9 	25.5 	26.2 	24.6 	25.6 	26.7 	27.9 	27.4 	27.7 	26.9 	26.0 	23.3 	22.8 	23.7 	22.9 	22.2 	23.8 	26.1 	25.3 	28.3 	30.5 	32.7 	33.1 	32.7 	34.8 	38.4 	38.6 	36.5 	3.5 	9.1 	10.4 	11.1 	12.6 	18.5 	26.0 	26.3 	40.2 	41.1 	62.2 	67.1 	78.6 	82.0 	82.2 	78.4 	79.3 	82.0 	79.5 	49.7 	43.0 	63.6 	66.7 	68.3 	74.1 	73.5 	72.7 	69.0 	67.5 	67.7 	65.5 	59.6 	59.7 	61.9 	61.3 	57.7 	57.5 	57.5 	54.6 	24.1 	23.2 	22.6 	22.2 	9.8 	22.4 	20.1 	18.4 	10.8 	6.8 	6.3 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-210.9 	-198.8 	-204.0 	-202.0 	-189.5 	-197.0 	-195.2 	-206.8 	-220.2 	-209.1 	-209.9 	-192.9 	-185.3 	-201.4 	-197.4 	-200.9 	-185.2 	-178.0 	-193.6 	-194.4 	-202.3 	-213.2 	-209.0 	-203.9 	-182.4 	-190.8 	-169.9 	-153.2 	-157.1 	-171.4 	-171.6 	-202.4 	-230.9 	-269.8 	-257.0 	-277.4 	-243.4 	-261.7 	-284.4 	-312.7 	-304.6 	-329.0 	-340.5 	-349.2 	-357.4 	-341.3 	-320.9 	-342.1 	-351.2 	-368.3 	-397.3 	-399.5 	-317.8 	-281.7 	-273.3 	-285.3 	-299.9 	-324.3 	-347.0 	-358.5 	-399.7 	-381.9 	-390.7 	-398.9 	-397.5 	-404.0 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.3 	40.1 	39.3 	37.0 	38.8 	39.8 	40.2 	41.2 	43.8 	44.8 	48.0 	47.7 	48.5 	49.3 	47.8 	45.8 	49.1 	48.5 	51.2 	52.3 	54.1 	55.6 	56.5 	56.4 	57.4 	58.0 	60.4 	58.5 	62.1 	59.5 	61.0 	59.1 	60.3 	58.9 	59.5 	54.8 	55.2 	55.2 	55.3 	54.1 	55.8 	53.1 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	15.2 	15.4 	14.3 	13.8 	14.3 	16.2 	15.6 	17.2 	18.2 	20.9 	18.8 	22.0 	24.8 	26.5 	28.0 	33.0 	36.2 	37.9 	35.7 	34.4 	36.0 	38.5 	38.1 	39.7 	39.8 	38.2 	36.0 	35.0 	35.2 	32.9 	32.2 	34.8 	36.8 	36.3 	34.1 	35.1 	33.0 	31.8 	29.2 	28.5 	29.0 	29.6 	27.7 	32.2 	30.3 	28.4 	25.7 	28.7 	29.3 	27.8 	24.5 	25.3 	23.8 	22.1 	20.1 	20.1 	19.2 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2274.4 	-2253.0 	-2242.0 	-2206.6 	-2261.3 	-2326.9 	-2309.9 	-2323.8 	-2318.2 	-2460.3 	-2565.2 	-2562.7 	-2433.0 	-2510.3 	-2538.8 	-2564.4 	-2511.9 	-2598.9 	-2679.7 	-2639.4 	-2587.1 	-2561.4 	-2526.4 	-2564.9 	-2139.8 	-2251.2 	-2373.8 	-2486.1 	-2686.1 	-2867.4 	-3021.4 	-3037.3 	-2972.4 	-2903.7 	-2871.9 	-2889.8 	-2345.3 	-2466.4 	-2423.3 	-2463.8 	-2332.1 	-2504.7 	-2332.6 	-2312.9 	-2167.3 	-2209.3 	-2268.8 	-2402.6 	-1789.5 	-1932.2 	-1900.0 	-1955.3 	-1784.4 	-1790.0 	-1896.5 	-2015.3 	-1829.1 	-1862.0 	-1937.1 	-1994.1 	-1938.6 	-2003.4 	: 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 	7.7 	8.2 	10.4 	12.1 	12.3 	14.1 	14.8 	14.5 	14.4 	15.8 	16.8 	17.2 	18.2 	19.3 	21.0 	22.5 	24.4 	26.0 	27.4 	28.0 	29.9 	31.7 	33.9 	34.9 	35.7 	39.4 	40.9 	44.1 	43.9 	48.3 	46.1 	48.2 	49.1 	51.6 	53.9 	54.9 	55.7 	57.0 	58.6 	59.0 	59.6 	57.7 	55.7 	55.5 	53.0 	51.2 	47.2 	44.9 	44.5 	43.3 	39.5 	41.4 	39.4 	39.6 	36.5 	36.3 	34.9 	35.0 	33.7 	34.9 	32.3 	31.5 	29.7 	29.9 	29.9 	30.0 	29.0 	27.4 	27.0 	26.5 	24.5 	23.0 	22.7 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-24.9 	-36.4 	-36.1 	-57.7 	-81.4 	-112.5 	-139.8 	-163.2 	-200.5 	-238.1 	-287.6 	-323.6 	-338.3 	-357.6 	-375.1 	-385.9 	-395.4 	-402.5 	-415.2 	-428.8 	-402.0 	-377.7 	-366.1 	-334.8 	-426.9 	-451.0 	-478.0 	-490.7 	-486.4 	-484.4 	-498.3 	-495.7 	-496.6 	-496.8 	-485.1 	-479.2 	-470.8 	-428.9 	-417.6 	-376.7 	-344.0 	-324.0 	-318.2 	-301.6 	-298.6 	-270.4 	-256.3 	-250.5 	-244.8 	-239.0 	-225.2 	-216.0 	-216.1 	-215.5 	-211.0 	-205.3 	-193.6 	-191.7 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.4 	49.0 	44.0 	46.0 	50.5 	52.4 	53.4 	49.3 	52.3 	48.0 	48.9 	50.3 	48.0 	48.0 	42.8 	39.3 	44.0 	40.3 	45.9 	52.5 	54.1 	60.0 	59.0 	65.7 	62.1 	62.4 	63.0 	70.7 	77.3 	74.2 	71.1 	65.4 	69.8 	70.6 	66.9 	69.8 	67.6 	53.3 	51.7 	51.1 	50.2 	53.7 	51.6 	56.0 	55.3 	56.0 	53.0 	54.4 	54.9 	56.1 	56.0 	57.6 	52.2 	49.1 	51.1 	55.4 	54.3 	50.0 	42.4 	47.1 	42.0 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.4 	18.8 	18.6 	15.3 	14.5 	13.9 	14.1 	13.8 	14.5 	15.7 	16.5 	16.7 	17.3 	18.6 	20.0 	19.7 	20.3 	21.1 	23.1 	28.3 	31.1 	30.0 	30.9 	30.1 	29.4 	28.9 	32.4 	31.1 	32.5 	32.6 	34.9 	33.6 	35.7 	34.4 	35.6 	34.3 	35.1 	36.3 	38.2 	36.1 	36.0 	36.7 	37.9 	36.4 	35.0 	35.3 	36.9 	34.7 	34.6 	34.5 	35.9 	32.8 	31.2 	32.4 	32.9 	30.1 	29.5 	28.3 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,PT	: 	0.8 	1.1 	0.6 	1.0 	-1.8 	3.5 	2.5 	-2.1 	-4.1 	-1.4 	-3.0 	2.5 	10.6 	13.6 	14.7 	16.0 	19.7 	23.9 	24.0 	26.3 	29.8 	34.9 	37.4 	39.0 	40.6 	42.8 	44.9 	42.9 	45.1 	46.5 	44.8 	41.1 	43.4 	45.0 	45.1 	42.9 	44.0 	45.9 	46.2 	50.0 	53.2 	56.5 	54.8 	56.6 	58.3 	60.7 	63.5 	64.7 	67.4 	70.0 	73.1 	74.6 	75.6 	78.8 	79.6 	82.9 	83.7 	85.0 	81.7 	81.2 	84.3 	82.4 	85.6 	84.5 	88.6 	94.8 	97.7 	101.8 	101.8 	102.9 	100.4 	99.6 	103.7 	102.7 	101.3 	104.3 	106.2 	103.7 	103.1 	100.7 	98.6 	97.3 	94.8 	94.0 	92.3 	93.3 	92.0 	91.7 	93.3 	92.7 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 	8.9 	9.5 	9.3 	9.6 	12.1 	13.4 	11.6 	13.2 	14.1 	17.9 	19.9 	22.0 	23.9 	26.4 	27.0 	28.5 	29.7 	33.8 	32.0 	31.9 	35.3 	37.8 	36.0 	36.0 	37.6 	40.2 	37.7 	37.7 	38.9 	42.0 	38.4 	40.2 	38.5 	39.4 	36.0 	32.7 	31.6 	32.2 	29.8 	27.0 	27.1 	26.8 	27.2 	25.6 	24.9 	25.1 	21.6 	22.0 	21.7 	22.0 	20.9 	18.8 	19.5 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.8 	40.5 	40.2 	42.1 	40.8 	40.0 	36.4 	36.2 	36.1 	31.9 	37.5 	37.7 	49.9 	51.8 	54.8 	51.8 	51.7 	49.9 	49.8 	48.5 	49.9 	52.9 	52.5 	51.6 	52.9 	51.9 	48.8 	50.2 	54.8 	56.5 	56.8 	55.1 	58.9 	59.1 	50.1 	44.5 	51.1 	48.3 	43.5 	45.0 	46.2 	50.7 	57.8 	66.1 	69.8 	66.4 	65.6 	71.9 	71.5 	70.3 	69.6 	61.8 	58.4 	61.0 	62.1 	62.5 	62.5 	65.1 	64.0 	59.4 	58.9 	58.9 	54.3 	56.2 	57.1 	53.1 	58.2 	56.4 	55.6 	51.9 	51.8 	48.9 	48.5 	50.3 	49.4 	45.8 	44.9 	41.4 	41.0 	35.1 	40.3 	37.5 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,SI	-6.3 	: 	: 	: 	-2.4 	: 	: 	: 	-4.7 	: 	: 	: 	-3.2 	: 	: 	: 	1.6 	: 	: 	: 	3.8 	3.6 	3.9 	1.8 	-6.2 	-7.1 	-7.0 	-9.6 	-10.4 	-9.5 	-9.1 	-8.2 	-6.7 	-7.1 	-6.5 	-5.6 	-3.3 	-2.3 	-2.4 	-0.6 	3.1 	3.5 	4.6 	6.3 	10.6 	16.5 	18.4 	21.4 	24.2 	26.2 	28.5 	31.4 	34.5 	35.0 	36.4 	37.9 	40.7 	40.9 	42.7 	43.8 	43.9 	43.9 	43.5 	43.2 	41.0 	44.9 	44.5 	43.1 	45.9 	43.7 	43.2 	41.0 	42.6 	43.5 	42.0 	42.0 	41.4 	42.6 	39.5 	35.9 	35.3 	32.8 	31.6 	30.5 	29.0 	27.0 	24.7 	23.1 	22.5 	20.6 	19.2 
PC_GDP,NSA,FA__FNED,NE_LE,WRL_REST,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.0 	-4.7 	-3.9 	1.1 	3.6 	3.2 	5.3 	7.4 	8.7 	10.2 	11.9 	14.4 	9.5 	9.4 	11.1 	12.9 	14.0 	16.9 	17.4 	17.7 	20.3 	22.2 	22.4 	22.4 	18.2 	19.2 	20.6 	20.6 	21.1 	22.2 	22.5 	21.4 	20.4 	20.0 	21.5 	22.3 	22.5 	22.8 	24.9 	23.9 	25.0 	25.4 	25.3 	27.5 	28.1 	26.9 	29.0 	28.8 	27.3 	26.3 	26.6 	28.6 	27.9 	28.3 	29.9 	30.3 	30.7 	31.5 
