na_item,unit,geo\time	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
P51G,CP_MNAC,MT	728.1 	785.3 	777.1 	866.8 	837.8 	930.6 	869.4 	743.2 	988.9 	999.6 	1132.9 	1183.2 	1288.2 	1203.1 	1114.8 	1411.6 	1228.4 	1299.8 	1334.9 	1465.4 	2409.4 	2483.8 	2351.6 
P51G,CP_MNAC,NL	68972.0 	74340.0 	80015.0 	86138.0 	96130.0 	101856.0 	106706.0 	105657.0 	105636.0 	107404.0 	112454.0 	122994.0 	144226.0 	143141.0 	133128.0 	125898.0 	130965.0 	122505.0 	121237.0 	118138.0 	152533.0 	141675.0 	151199.0 p
P51G,CP_MNAC,PL	60097.0 	83712.0 	115633.0 	145219.0 	163481.0 	177338.0 	159756.0 	149512.0 	153692.0 	171054.0 	187141.0 	218217.0 	266776.0 	297042.0 	294210.0 	293168.0 	324075.0 	322452.0 	311695.0 	339389.0 	361490.0 	335011.0 	352319.0 
P51G,CP_MNAC,PT	20718.2 	22452.3 	26596.1 	30445.7 	32994.8 	35959.1 	37172.1 	36860.0 	34705.4 	35645.8 	36644.7 	37407.3 	39447.2 	40850.4 	37106.8 	36937.7 	32451.8 	26672.0 	25122.0 	25993.1 	27843.9 	28829.6 	32290.2 p
P51G,CP_MNAC,RO	1641.5 	2656.8 	5655.1 	7050.9 	10126.5 	15664.5 	24753.0 	33193.0 	44287.7 	55710.3 	70579.8 	91580.2 	150536.6 	201023.9 	133884.2 	137797.1 	152287.1 	162928.0 	157398.8 	162394.9 	176514.3 	174990.2 	193640.9 p
P51G,CP_MNAC,SE	369539.0 	389243.0 	401309.0 	440334.0 	481071.0 	529241.0 	560522.0 	560544.0 	572937.0 	608814.0 	646947.0 	716539.0 	791556.0 	827946.0 	737403.0 	787145.0 	834201.0 	838251.0 	846178.0 	911528.0 	991413.0 	1049801.0 	1142613.0 
P51G,CP_MNAC,SI	2442.3 	2899.2 	3483.4 	4012.0 	4769.3 	5168.6 	5572.7 	5837.1 	6466.5 	7239.9 	7788.2 	8780.0 	10107.9 	11230.0 	8806.1 	7726.6 	7450.7 	6933.9 	7174.9 	7286.7 	7313.4 	7082.3 	7961.5 
P51G,CP_MNAC,SK	5254.7 	7343.9 	8653.4 	9890.3 	8810.3 	8616.5 	10348.5 	10771.2 	10687.8 	11515.2 	13786.0 	15339.4 	16896.8 	17498.6 	13923.2 	14909.9 	16946.2 	15445.9 	15374.4 	15772.2 	19213.3 	17279.9 	18155.4 
P51G,CP_MNAC,UK	153304.0 	168531.0 	165091.0 	177509.0 	184709.0 	195840.0 	198659.0 	208349.0 	214162.0 	222779.0 	238414.0 	254785.0 	275664.0 	270878.0 	237187.0 	245284.0 	255410.0 	267032.0 	281407.0 	305747.0 	319432.0 	331442.0 	350689.0 
P51G,PC_GDP,AT	25.3 	25.8 	25.4 	25.5 	25.0 	25.6 	24.8 	23.5 	24.1 	23.6 	23.1 	22.6 	22.9 	23.3 	22.4 	21.6 	22.5 	22.6 	23.0 	22.7 	22.7 	23.2 	23.6 
P51G,PC_GDP,BE	21.3 	21.3 	22.0 	21.9 	22.3 	22.5 	22.4 	20.7 	20.4 	21.4 	22.2 	22.3 	23.2 	24.0 	22.6 	21.8 	22.6 	22.6 	22.2 	23.0 	23.1 	23.3 	23.5 
P51G,PC_GDP,BG	16.8 	4.5 	9.8 	14.7 	16.4 	16.8 	19.4 	19.1 	20.0 	21.1 	25.9 	27.6 	28.3 	33.0 	27.9 	22.2 	20.9 	21.3 	21.2 	21.1 	21.0 	18.6 	18.5 
P51G,PC_GDP,CY	25.2 	24.1 	24.6 	19.7 	21.3 	20.1 	19.0 	20.9 	20.3 	20.6 	21.5 	25.1 	25.5 	27.2 	23.4 	22.3 	18.9 	15.1 	14.1 	11.7 	13.0 	17.7 p	20.9 p
P51G,PC_GDP,CZ	33.3 	33.9 	31.9 	30.4 	29.4 	30.6 	30.5 	29.2 	28.7 	28.1 	28.2 	28.0 	29.5 	29.0 	27.1 	26.9 	26.5 	25.9 	25.1 	25.1 	26.5 	24.9 	24.7 
P51G,PC_GDP,DE	23.4 	22.8 	22.5 	22.6 	22.9 	23.0 	21.7 	20.0 	19.5 	19.2 	19.1 	19.8 	20.1 	20.3 	19.2 	19.4 	20.3 	20.1 	19.7 	20.0 	19.9 	20.1 	20.3 
P51G,PC_GDP,DK	19.5 	19.6 	20.8 	21.6 	20.9 	21.5 	21.3 	20.6 	20.7 	20.7 	21.2 	23.3 	23.5 	22.9 	20.2 	18.1 	18.2 	18.8 	19.1 	19.2 	19.5 	20.4 	20.5 
P51G,PC_GDP,EE	27.4 	27.3 	29.1 	31.7 	26.0 	26.6 	27.2 	30.5 	32.7 	31.8 	32.9 	36.7 	36.6 	31.2 	22.7 	21.2 	26.2 	28.6 	27.7 	25.6 	23.6 	23.0 	24.4 
P51G,PC_GDP,EL	20.0 	20.8 	20.2 	23.7 	24.5 	24.6 	24.7 	23.6 	25.3 	24.4 	20.8 	23.7 	26.0 	23.8 	20.8 	17.6 	15.3 p	12.6 p	12.2 p	11.5 p	11.6 p	12.1 p	12.9 p
P51G,PC_GDP,ES	22.0 	21.8 	22.3 	23.4 	24.9 	26.1 	26.2 	26.6 	27.7 	28.5 	29.9 	31.1 	31.0 	29.2 	24.3 	23.0 	21.5 	19.8 	18.8 	19.3 	19.9 	19.9 p	20.5 p
P51G,PC_GDP,FI	19.3 	20.5 	21.4 	22.2 	22.4 	23.1 	22.9 	21.6 	21.8 	22.3 	23.0 	22.8 	24.2 	24.4 	22.8 	21.9 	22.2 	22.3 	21.2 	20.6 	20.4 	21.7 	22.1 
P51G,PC_GDP,FR	20.1 	19.9 	19.5 	19.9 	20.8 	21.5 	21.5 	21.0 	21.0 	21.4 	21.8 	22.5 	23.2 	23.6 	22.1 	22.1 	22.4 	22.5 	22.0 	21.8 	21.5 	21.9 p	22.5 p
P51G,PC_GDP,HR	14.4 	18.4 	21.7 	21.0 	21.2 	19.9 	20.4 	22.3 	25.8 	25.7 	25.4 	26.6 	26.8 	28.1 	25.2 	21.2 	20.2 	19.6 	19.7 	19.2 	19.6 	20.0 	20.1 
P51G,PC_GDP,HU	21.7 	22.8 	23.2 	24.2 	25.2 	25.4 	24.8 	24.6 	23.6 	24.0 	23.8 	23.5 	23.6 	23.2 	22.7 	20.2 	19.7 	19.3 	20.9 	22.2 	22.5 	19.6 	22.2 
P51G,PC_GDP,IE	18.0 	19.8 	21.1 	22.6 	24.2 	23.8 	24.0 	23.6 	24.9 	27.0 	29.8 	31.0 	28.7 	24.8 	21.1 	17.5 	16.8 	19.7 	18.7 	20.7 	24.2 	35.7 	23.5 
P51G,PC_GDP,IT	19.1 	18.9 	18.9 	19.2 	19.6 	20.4 	20.5 	21.2 	20.7 	20.8 	21.2 	21.5 	21.6 	21.2 	20.0 	19.9 	19.7 	18.4 	17.2 	16.7 	16.9 	17.2 	17.6 
P51G,PC_GDP,LT	20.4 	20.6 	22.4 	23.9 	22.0 	19.1 	20.5 	20.7 	21.5 	22.9 	23.4 	25.9 	28.6 	26.0 	17.9 	16.9 	18.5 	17.4 	18.5 	18.9 	19.6 	19.3 	19.2 
P51G,PC_GDP,LU	21.7 	19.8 	20.7 	22.0 	22.7 	20.2 	21.5 	21.0 	20.4 	20.3 	19.1 	17.6 	18.4 	20.3 	18.4 	17.6 	19.2 	20.2 	19.5 	20.0 	18.1 	18.6 	18.9 
P51G,PC_GDP,LV	14.3 	17.9 	17.7 	23.9 	23.0 	25.2 	27.4 	24.6 	24.8 	28.9 	31.3 	34.2 	36.4 	32.1 	22.5 	19.4 	22.2 	25.4 	23.2 	22.6 	22.1 	19.6 	20.9 
P51G,PC_GDP,MT	23.9 	24.6 	22.9 	24.1 	22.0 	22.5 	20.4 	16.5 	20.8 	20.6 	22.0 	22.0 	22.4 	19.6 	18.2 	21.4 	18.0 	18.1 	17.5 	17.3 	25.3 	24.4 	21.1 
P51G,PC_GDP,NL	20.9 	21.6 	21.7 	21.8 	22.9 	22.5 	22.1 	21.1 	20.6 	20.3 	20.4 	21.0 	23.3 	22.1 	21.3 	19.7 	20.1 	18.8 	18.4 	17.6 	22.1 	20.0 	20.5 p
P51G,PC_GDP,PL	17.4 	19.4 	22.2 	24.0 	24.3 	23.7 	20.5 	18.4 	18.2 	18.3 	18.9 	20.4 	22.5 	23.1 	21.4 	20.3 	20.7 	19.8 	18.8 	19.7 	20.1 	18.0 	17.7 
P51G,PC_GDP,PT	23.3 	23.8 	26.0 	27.3 	27.6 	28.0 	27.4 	25.8 	23.7 	23.4 	23.1 	22.5 	22.5 	22.8 	21.1 	20.5 	18.4 	15.8 	14.8 	15.0 	15.5 	15.5 	16.6 p
P51G,PC_GDP,RO	21.4 	23.2 	22.0 	18.9 	18.3 	19.3 	20.9 	21.7 	22.3 	22.4 	24.3 	26.4 	35.1 	37.4 	25.4 	26.1 	27.2 	27.4 	24.8 	24.3 	24.8 	22.9 	22.6 p
P51G,PC_GDP,SE	19.6 	20.1 	19.8 	20.7 	21.5 	22.2 	22.6 	21.8 	21.4 	21.7 	22.2 	23.1 	24.0 	24.4 	22.4 	22.3 	22.8 	22.7 	22.4 	23.1 	23.6 	23.9 	25.0 
P51G,PC_GDP,SI	23.2 	23.9 	25.2 	26.2 	27.7 	27.3 	26.4 	24.7 	25.2 	26.2 	26.6 	27.8 	28.8 	29.6 	24.3 	21.3 	20.2 	19.2 	19.8 	19.4 	18.8 	17.5 	18.5 
P51G,PC_GDP,SK	26.7 	33.5 	35.4 	37.1 	30.9 	27.3 	30.2 	28.9 	25.8 	25.0 	27.3 	27.3 	26.8 	25.5 	21.7 	22.1 	24.0 	21.2 	20.7 	20.7 	24.3 	21.3 	21.4 
P51G,PC_GDP,UK	18.1 	18.7 	17.4 	17.9 	17.9 	18.0 	17.6 	17.6 	17.1 	17.0 	17.2 	17.4 	17.9 	17.1 	15.4 	15.5 	15.5 	15.8 	16.0 	16.6 	16.8 	16.8 	17.2 
