sex,unit,age,geo\time	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
T,PC,TOTAL,UK	: 	: 	24.8 	23.7 	22.6 	23.2 	22.0 	23.2 	22.7 	24.1 b	24.8 	24.1 	23.5 	22.2 	: 
T,PPCH_3Y,TOTAL,AT	: 	: 	: 	2.1 	-1.2 	3.2 b	1.3 	2.2 	-1.4 b	-0.6 	-0.1 	0.0 	-0.2 	-0.8 	-1.1 
T,PPCH_3Y,TOTAL,BE	: 	: 	: 	-1.9 	0.0 	-1.8 	-1.3 	-0.8 	0.2 	1.4 	0.0 	0.2 	-0.5 	-0.1 	-0.9 
T,PPCH_3Y,TOTAL,BG	: 	: 	: 	: 	: 	: 	-15.1 	-11.5 	4.3 b	3.1 	-1.2 	-9.0 b	-8.0 	-7.6 b	-1.2 b
T,PPCH_3Y,TOTAL,CY	: 	: 	: 	: 	: 	-2.0 b	-1.9 	-0.6 	1.3 b	3.6 	3.2 	2.8 	1.8 	-0.1 	-2.2 
T,PPCH_3Y,TOTAL,CZ	: 	: 	: 	: 	: 	-4.3 	-4.0 	-1.4 	0.0 	1.4 	0.2 	-0.5 	-1.4 	-1.3 	-2.6 
T,PPCH_3Y,TOTAL,DE	: 	: 	: 	: 	: 	1.7 	-0.2 	-0.9 	-0.2 	-0.4 	0.6 	0.7 	0.4 	-0.6 	-1.6 
T,PPCH_3Y,TOTAL,DK	: 	: 	: 	-0.2 	0.3 	-0.9 	0.9 	1.5 	1.3 b	-0.1 	0.0 	0.3 b	0.2 	-1.5 	-0.7 
T,PPCH_3Y,TOTAL,EE	: 	: 	: 	: 	-4.3 	-4.1 	1.4 	-0.3 	1.3 	0.0 	1.8 	2.9 b	0.8 	0.9 	-2.6 b
T,PPCH_3Y,TOTAL,EL	: 	: 	: 	-3.6 	-2.6 	-1.3 	-1.7 	-0.6 	2.9 	7.0 	8.0 	5.0 	1.1 	-0.1 	-1.2 
T,PPCH_3Y,TOTAL,ES	: 	: 	: 	: 	-1.7 	-0.5 b	0.7 	2.8 	2.9 b	2.5 	1.2 	2.5 	1.4 	0.6 	-2.6 
T,PPCH_3Y,TOTAL,FI	: 	: 	: 	: 	0.2 	0.2 	-0.2 	-0.5 	0.5 	0.3 	-0.9 	-0.6 	-0.4 	0.6 	-1.6 
T,PPCH_3Y,TOTAL,FR	: 	: 	: 	: 	-0.8 	-0.4 b	-0.3 	0.2 	0.8 b	0.6 	-1.1 	-0.8 	-1.4 	0.1 	-1.4 
T,PPCH_3Y,TOTAL,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.2 	-3.3 	-3.5 	-2.0 	: 
T,PPCH_3Y,TOTAL,HU	: 	: 	: 	: 	: 	-3.9 	-1.8 	0.5 	3.3 	3.9 	4.9 	0.3 	-5.3 	-8.5 	-6.2 
T,PPCH_3Y,TOTAL,IE	: 	: 	: 	-1.1 	-1.7 	-1.3 	2.4 	4.2 	5.7 	4.6 	2.6 	-1.7 	-4.3 	-5.7 	: 
T,PPCH_3Y,TOTAL,IT	: 	: 	: 	: 	-0.2 	-0.1 	-1.0 	-1.0 	2.6 	5.0 	3.5 	0.2 	-1.2 	1.5 	0.6 
T,PPCH_3Y,TOTAL,LT	: 	: 	: 	: 	: 	-12.7 	-6.3 	5.3 	4.8 	2.9 	-3.2 	-5.8 	-3.2 	-0.7 	2.3 
T,PPCH_3Y,TOTAL,LU	: 	: 	: 	0.7 	-0.2 	-1.8 	1.3 	1.2 	1.3 	0.6 	1.9 	2.2 	0.1 	0.8 b	2.5 
T,PPCH_3Y,TOTAL,LV	: 	: 	: 	: 	: 	-12.1 b	-4.3 	3.1 	5.9 b	-1.7 	-3.1 	-7.4 	-5.3 	-6.6 	-4.5 
T,PPCH_3Y,TOTAL,MT	: 	: 	: 	: 	: 	-0.4 	0.8 	1.5 	2.0 	2.8 	2.8 	1.7 	-0.7 	-3.9 	-4.6 
T,PPCH_3Y,TOTAL,NL	: 	: 	: 	: 	: 	-1.8 	-0.9 	-0.6 	0.8 	-0.1 	0.8 	0.8 	1.4 	0.8 b	0.5 
T,PPCH_3Y,TOTAL,PL	: 	: 	: 	: 	: 	-14.8 b	-11.7 	-6.6 	-3.3 b	-1.1 	-2.0 	-2.5 	-3.3 	-3.9 	-5.2 
T,PPCH_3Y,TOTAL,PT	: 	: 	: 	: 	-2.5 	-0.1 	-0.1 	0.3 	-1.6 	0.4 	2.2 	3.1 	1.3 	-2.4 	-4.2 
T,PPCH_3Y,TOTAL,RO	: 	: 	: 	: 	: 	: 	: 	-5.5 	-3.3 	0.2 	0.4 	-0.6 	-5.8 	-3.1 	-4.6 
T,PPCH_3Y,TOTAL,SE	: 	: 	: 	: 	-3.0 	2.3 b	1.5 	3.8 	1.8 b	-0.1 	0.6 	-0.3 	0.9 	0.0 	-0.5 
T,PPCH_3Y,TOTAL,SI	: 	: 	: 	: 	: 	0.0 	0.0 	1.2 	0.8 	2.5 	2.1 	1.1 	-0.4 	-2.0 	-3.3 
T,PPCH_3Y,TOTAL,SK	: 	: 	: 	: 	: 	-11.4 	-7.1 	-0.8 	0.0 	0.9 	-0.8 	-2.2 	-2.1 	-1.7 	-2.1 
T,PPCH_3Y,TOTAL,UK	: 	: 	: 	: 	: 	-1.6 	-1.7 	0.6 	-0.5 	2.1 b	1.6 	1.4 	-0.6 b	-2.6 	: 
