s_adj,nace_r2,unit,indic_bt,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
SCA,B-E36,I2015_SCA,EMPL,MT	99.3 s	99.5 s	99.2 s	99.0 s	98.1 ps	98.0 ps	98.9 ps	98.8 ps	98.8 ps	99.1 ps	100.1 ps	100.0 ps
SCA,B-E36,I2015_SCA,EMPL,NL	100.1 s	100.3 s	100.7 ps	101.0 ps	101.2 ps	101.5 ps	101.7 ps	102.1 ps	102.8 ps	103.6 ps	104.4 ps	: c
SCA,B-E36,I2015_SCA,EMPL,NO	99.6 	98.0 	96.2 p	95.1 p	93.8 p	93.0 p	92.3 p	91.9 p	92.1 p	92.4 p	92.6 p	92.6 p
SCA,B-E36,I2015_SCA,EMPL,PL	100.0 s	100.6 s	101.5 s	102.1 s	102.8 s	103.5 s	104.9 s	105.7 s	106.4 s	106.9 s	107.9 s	108.6 s
SCA,B-E36,I2015_SCA,EMPL,PT	100.3 s	100.5 s	100.5 s	100.7 s	101.0 s	101.5 s	102.5 s	103.4 s	104.4 s	105.5 s	106.1 s	106.6 s
SCA,B-E36,I2015_SCA,EMPL,RO	100.1 s	100.9 s	101.8 s	101.7 s	102.1 s	102.6 s	103.1 s	103.2 s	103.3 s	104.1 s	104.5 s	103.9 s
SCA,B-E36,I2015_SCA,EMPL,RS	100.0 s	100.1 s	100.6 s	102.0 s	103.1 s	104.5 s	105.4 s	106.9 s	108.1 s	109.3 s	110.8 s	112.3 ps
SCA,B-E36,I2015_SCA,EMPL,SE	99.5 s	100.2 s	100.3 s	100.4 s	99.6 s	100.0 s	100.8 s	98.0 s	98.1 s	98.9 s	99.9 s	99.6 s
SCA,B-E36,I2015_SCA,EMPL,SI	100.2 s	101.1 s	101.9 s	102.6 s	103.2 s	103.9 s	104.7 s	105.9 s	107.1 s	108.4 s	109.6 s	110.5 s
SCA,B-E36,I2015_SCA,EMPL,SK	100.1 	101.0 	102.5 	103.4 	103.9 	104.5 	105.3 	106.8 	107.5 	108.4 	109.6 	109.7 
SCA,B-E36,I2015_SCA,EMPL,TR	99.9 	100.5 	100.3 	100.0 	99.9 	100.2 	100.3 	101.9 	103.8 	105.0 	105.7 	105.2 
SCA,B-E36,I2015_SCA,EMPL,UK	99.8 	100.4 	100.2 	100.6 	100.7 	100.8 	101.6 	101.9 	102.0 	102.1 	101.9 	102.4 
SCA,B-E36,I2015_SCA,HOWK,AT	100.4 	100.1 	99.5 	100.5 	100.5 	100.4 	101.4 	102.2 	102.5 	104.0 	104.6 	104.9 
SCA,B-E36,I2015_SCA,HOWK,BE	100.1 p	100.1 p	100.4 p	99.6 p	99.6 p	99.4 p	99.4 p	100.2 p	100.4 p	100.7 p	100.6 p	: 
SCA,B-E36,I2015_SCA,HOWK,BG	99.9 	100.9 	102.2 	100.4 	100.3 	100.6 	96.9 p	96.7 p	95.8 p	95.7 p	97.5 p	96.4 p
SCA,B-E36,I2015_SCA,HOWK,CH	102.5 s	100.6 s	100.4 s	99.4 s	94.7 s	95.7 s	97.3 s	95.8 s	95.0 s	95.3 s	96.7 s	95.9 s
SCA,B-E36,I2015_SCA,HOWK,CY	100.3 	101.7 	103.6 	104.7 	105.6 	106.3 	106.8 	108.4 	109.9 	111.4 	112.7 	114.1 
SCA,B-E36,I2015_SCA,HOWK,CZ	100.3 ps	100.7 ps	100.9 ps	101.5 ps	100.8 ps	100.9 ps	101.1 ps	101.6 ps	102.0 ps	102.3 ps	102.5 ps	101.8 ps
SCA,B-E36,I2015_SCA,HOWK,DE	100.2 	100.4 	100.9 	100.5 	100.4 	100.3 	101.2 	101.5 	102.3 	100.8 	102.7 	103.5 
SCA,B-E36,I2015_SCA,HOWK,DK	99.2 	100.7 	100.1 	102.5 	99.9 	102.1 	103.1 	102.6 	103.1 	104.3 	104.3 p	103.8 p
SCA,B-E36,I2015_SCA,HOWK,EA19	100.3 	100.3 	100.9 	101.0 	100.8 	100.8 	101.7 	102.2 	103.0 	102.7 	103.4 	103.8 s
SCA,B-E36,I2015_SCA,HOWK,EE	101.4 s	99.3 s	99.4 s	97.5 s	96.3 s	96.7 s	98.5 s	100.4 s	100.1 s	101.4 s	100.6 s	100.6 s
SCA,B-E36,I2015_SCA,HOWK,EL	97.2 s	102.3 s	103.9 s	104.6 s	104.4 s	105.8 s	107.8 s	109.7 s	111.2 s	111.0 s	111.5 s	111.7 s
SCA,B-E36,I2015_SCA,HOWK,ES	100.2 ps	100.9 ps	102.0 ps	103.1 ps	103.9 ps	105.1 ps	106.3 ps	107.3 ps	109.3 ps	109.0 ps	110.2 ps	110.4 ps
SCA,B-E36,I2015_SCA,HOWK,EU28	100.1 	100.5 	100.9 	101.3 	100.9 	101.0 	101.7 	102.0 	102.8 	102.6 	103.2 	103.4 s
SCA,B-E36,I2015_SCA,HOWK,FI	103.7 s	98.6 s	100.4 s	103.8 s	98.1 s	102.6 s	100.8 s	101.5 s	104.9 s	101.2 s	102.9 s	100.2 s
SCA,B-E36,I2015_SCA,HOWK,FR	100.1 	99.6 	99.2 	99.2 	99.2 	98.7 	98.2 	98.2 	98.4 	98.4 	98.4 	98.5 
SCA,B-E36,I2015_SCA,HOWK,HR	101.5 s	100.5 s	92.0 s	101.5 s	99.6 s	98.7 s	96.3 s	96.4 s	97.5 s	97.1 s	94.0 s	92.8 s
SCA,B-E36,I2015_SCA,HOWK,HU	100.1 p	101.5 p	102.9 p	103.9 p	103.5 p	104.3 p	105.1 p	105.9 p	106.8 p	107.7 p	108.3 p	107.5 p
SCA,B-E36,I2015_SCA,HOWK,IE	99.5 s	102.0 s	100.9 s	103.3 s	105.4 s	103.5 s	105.6 s	105.9 s	106.1 s	106.1 s	105.9 s	104.7 ps
SCA,B-E36,I2015_SCA,HOWK,IT	100.7 s	100.6 s	102.2 s	102.1 s	101.6 s	101.4 s	103.3 s	104.2 s	104.7 s	106.0 s	104.9 s	105.4 s
SCA,B-E36,I2015_SCA,HOWK,LT	99.9 s	100.6 s	100.3 s	100.7 s	100.3 s	100.1 s	100.5 s	101.2 s	100.5 s	101.3 s	100.9 s	101.7 s
SCA,B-E36,I2015_SCA,HOWK,LU	101.4 s	99.8 s	100.8 s	101.1 s	100.5 s	100.3 s	100.2 s	100.8 s	101.5 s	102.1 ps	102.3 ps	102.2 ps
SCA,B-E36,I2015_SCA,HOWK,LV	100.4 s	98.7 s	98.9 s	99.2 s	98.0 s	97.6 s	99.0 s	99.7 s	99.0 s	97.4 ps	98.4 ps	98.8 ps
SCA,B-E36,I2015_SCA,HOWK,MT	99.3 s	100.0 s	100.0 s	98.6 s	98.1 ps	97.5 ps	98.8 ps	99.4 ps	101.3 ps	101.4 ps	102.4 ps	102.5 ps
SCA,B-E36,I2015_SCA,HOWK,NL	100.0 s	100.7 s	100.7 ps	101.4 ps	101.0 ps	101.2 ps	101.7 ps	101.9 ps	102.4 ps	103.0 ps	103.7 ps	: c
SCA,B-E36,I2015_SCA,HOWK,NO	99.3 	97.7 	96.6 p	95.1 p	93.8 p	93.1 p	91.9 p	92.2 p	92.3 p	92.8 p	93.3 p	93.3 p
SCA,B-E36,I2015_SCA,HOWK,PL	99.0 s	102.2 s	101.3 s	104.1 s	102.8 s	102.1 s	105.5 s	104.2 s	106.1 s	106.4 s	107.0 s	108.0 s
SCA,B-E36,I2015_SCA,HOWK,PT	99.9 s	100.7 s	99.9 s	100.6 s	100.1 s	100.1 s	102.7 s	102.1 s	103.5 s	103.4 s	104.5 s	105.0 s
SCA,B-E36,I2015_SCA,HOWK,RO	100.5 s	99.6 s	101.7 s	102.7 s	102.3 s	102.8 s	101.9 s	102.1 s	103.2 s	103.9 s	103.3 s	101.8 s
SCA,B-E36,I2015_SCA,HOWK,RS	98.5 	100.4 	100.9 	98.6 	99.7 	98.7 	99.3 	99.8 	99.3 	100.1 	101.1 b	99.4 
SCA,B-E36,I2015_SCA,HOWK,SE	100.9 s	100.5 s	100.7 s	101.7 s	100.3 s	100.6 s	100.8 s	100.2 s	101.1 s	101.5 s	101.8 s	101.9 s
SCA,B-E36,I2015_SCA,HOWK,SI	100.0 s	99.6 s	100.1 s	99.3 s	100.3 s	99.3 s	100.5 s	100.1 s	99.6 s	99.6 s	100.7 s	100.1 s
SCA,B-E36,I2015_SCA,HOWK,SK	100.7 	100.8 	102.2 	104.1 	102.6 	103.3 	104.3 	104.8 	105.2 	106.3 	106.7 	106.8 
SCA,B-E36,I2015_SCA,HOWK,TR	99.4 	99.3 	99.7 	98.9 	97.6 	99.0 	99.6 	100.8 	102.1 	103.2 	103.4 	102.3 
SCA,B-E36,I2015_SCA,HOWK,UK	99.6 	100.1 	100.2 	99.8 	98.7 	99.2 	98.3 	99.8 	99.6 	99.1 	99.9 	100.1 
SCA,B-E36,I2015_SCA,WAGE,AT	100.0 s	100.9 s	101.3 s	101.9 s	102.8 s	103.2 s	103.7 s	105.0 s	106.1 s	107.9 s	110.1 s	111.5 s
SCA,B-E36,I2015_SCA,WAGE,BE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
SCA,B-E36,I2015_SCA,WAGE,BG	100.1 s	104.3 s	105.9 s	107.4 s	108.4 s	112.6 s	111.8 ps	114.9 ps	115.7 ps	120.2 ps	123.4 ps	125.4 ps
SCA,B-E36,I2015_SCA,WAGE,CY	100.1 s	101.9 s	103.7 s	105.6 s	106.0 s	107.1 s	107.9 ps	110.4 ps	112.9 ps	115.1 ps	117.6 ps	119.1 ps
SCA,B-E36,I2015_SCA,WAGE,CZ	100.7 ps	102.6 ps	104.5 ps	105.1 ps	107.0 ps	108.2 ps	111.9 ps	115.2 ps	116.8 ps	119.0 ps	122.7 ps	126.2 ps
SCA,B-E36,I2015_SCA,WAGE,DE	100.2 s	100.9 s	101.4 s	101.9 s	102.8 s	103.7 s	104.6 s	105.1 s	106.5 s	107.7 s	109.3 s	111.0 s
SCA,B-E36,I2015_SCA,WAGE,DK	100.5 	101.0 	103.5 	104.2 	104.5 	105.7 	105.8 	109.1 	108.1 	109.4 	109.6 p	113.6 p
SCA,B-E36,I2015_SCA,WAGE,EA19	100.1 	100.9 	101.4 	102.0 	102.5 	103.2 	104.3 	104.8 	105.9 	106.9 	108.2 	109.4 s
SCA,B-E36,I2015_SCA,WAGE,EE	101.6 s	101.8 s	102.0 s	101.8 s	103.6 s	104.7 s	111.0 s	113.3 s	114.3 s	115.8 s	117.7 s	119.9 s
SCA,B-E36,I2015_SCA,WAGE,EL	98.5 s	101.7 s	101.1 s	101.7 s	102.4 s	102.6 s	104.9 s	106.5 s	110.5 s	110.5 s	112.5 s	113.8 s
SCA,B-E36,I2015_SCA,WAGE,ES	100.2 s	101.2 s	102.3 s	103.4 s	104.1 s	105.4 s	107.4 s	108.2 s	109.1 s	110.2 s	111.3 s	112.4 s
SCA,B-E36,I2015_SCA,WAGE,EU28	100.2 	101.1 	101.6 	102.2 	102.8 	103.5 	104.7 	105.5 	106.6 	107.7 	109.3 	110.6 s
SCA,B-E36,I2015_SCA,WAGE,FI	99.9 	100.1 	99.4 	98.4 	99.2 	98.4 	99.2 	100.3 	100.6 	101.7 	103.0 	103.9 
SCA,B-E36,I2015_SCA,WAGE,FR	100.0 p	100.4 p	100.8 p	100.7 p	100.7 p	101.1 p	101.9 p	102.2 p	102.6 p	102.8 p	104.0 p	104.3 p
SCA,B-E36,I2015_SCA,WAGE,HR	99.7 s	100.9 s	103.8 s	101.1 s	101.2 s	101.5 s	101.5 s	102.7 s	104.0 s	104.1 s	105.5 s	110.5 s
SCA,B-E36,I2015_SCA,WAGE,HU	100.8 ps	103.5 ps	105.3 ps	107.4 ps	109.9 ps	113.3 ps	118.8 ps	123.0 ps	127.2 ps	130.6 ps	136.0 ps	140.2 ps
SCA,B-E36,I2015_SCA,WAGE,IE	100.0 s	101.8 s	101.9 s	104.4 s	106.1 s	105.3 s	108.5 s	108.4 s	110.2 s	110.6 s	111.2 s	110.6 ps
SCA,B-E36,I2015_SCA,WAGE,IT	99.9 ps	101.6 ps	101.2 ps	102.6 ps	101.7 ps	103.0 ps	104.3 ps	104.1 ps	104.8 ps	105.3 ps	106.5 ps	: 
SCA,B-E36,I2015_SCA,WAGE,LT	101.2 s	103.7 s	104.3 s	108.1 s	109.8 s	113.1 s	115.9 s	118.4 s	119.3 s	122.6 s	126.3 s	130.2 s
SCA,B-E36,I2015_SCA,WAGE,LU	101.0 s	99.0 s	99.1 s	100.8 s	100.4 s	101.6 s	104.0 s	103.7 s	104.2 s	103.6 ps	103.5 ps	103.5 ps
SCA,B-E36,I2015_SCA,WAGE,LV	101.1 s	101.7 s	103.4 s	105.3 s	106.8 s	109.6 s	111.0 s	114.1 s	114.1 s	119.3 s	123.7 ps	126.2 ps
SCA,B-E36,I2015_SCA,WAGE,ME	100.4 s	100.1 s	102.2 s	101.3 s	103.0 s	100.8 s	98.4 s	99.1 s	99.5 s	103.0 s	102.1 s	103.7 s
SCA,B-E36,I2015_SCA,WAGE,MK	100.1 s	101.1 s	101.1 s	101.1 s	102.8 s	103.7 s	104.0 s	105.6 s	108.2 s	110.8 s	114.8 s	117.2 s
SCA,B-E36,I2015_SCA,WAGE,MT	99.1 s	101.4 s	103.8 s	101.7 s	103.1 ps	103.6 ps	105.3 ps	107.0 ps	108.9 ps	110.0 ps	113.6 ps	113.8 ps
SCA,B-E36,I2015_SCA,WAGE,NL	99.8 s	100.3 s	101.6 ps	102.3 ps	102.9 ps	102.4 ps	103.6 ps	104.7 ps	105.7 ps	107.5 ps	108.1 ps	: c
SCA,B-E36,I2015_SCA,WAGE,NO	100.3 ps	100.4 ps	101.0 ps	101.8 ps	101.8 ps	102.2 ps	102.3 ps	103.2 ps	103.9 ps	104.3 ps	104.7 ps	104.6 ps
SCA,B-E36,I2015_SCA,WAGE,PL	99.9 s	102.2 s	103.5 s	104.7 s	107.1 s	107.3 s	111.7 s	113.9 s	116.4 s	118.9 s	122.2 s	126.5 s
SCA,B-E36,I2015_SCA,WAGE,PT	100.4 s	101.0 s	101.8 s	102.5 s	103.6 s	104.8 s	106.3 s	107.7 s	109.4 s	111.3 s	111.9 s	114.3 s
SCA,B-E36,I2015_SCA,WAGE,RO	101.0 s	104.3 s	104.2 s	108.5 s	112.2 s	116.5 s	117.3 s	122.3 s	127.4 s	134.4 s	154.6 s	160.8 s
SCA,B-E36,I2015_SCA,WAGE,RS	100.1 s	100.4 s	100.4 s	101.7 s	102.4 s	103.7 s	105.1 s	105.8 s	106.9 s	107.5 s	108.2 bs	108.7 s
SCA,B-E36,I2015_SCA,WAGE,SE	100.8 s	101.0 s	102.6 s	103.0 s	102.6 s	103.4 s	102.0 s	102.2 s	103.6 s	104.8 s	106.7 s	107.7 s
SCA,B-E36,I2015_SCA,WAGE,SI	100.4 s	100.5 s	101.3 s	101.4 s	101.9 s	102.7 s	103.5 s	104.3 s	104.9 s	107.5 s	107.7 s	108.5 s
SCA,B-E36,I2015_SCA,WAGE,SK	100.8 	102.4 	104.9 	105.9 	107.7 	110.5 	111.8 	115.3 	117.7 	120.4 	123.5 	126.5 
SCA,B-E36,I2015_SCA,WAGE,TR	102.6 	105.3 	114.5 	117.4 	120.2 	123.7 	126.0 	132.6 	137.2 	143.1 	153.0 	158.2 
SCA,B-E36,I2015_SCA,WAGE,UK	100.2 s	100.9 s	101.0 s	101.6 s	102.0 s	101.8 s	102.8 s	103.4 s	104.2 s	105.3 s	105.8 s	106.2 ps
