duration,isced11,age,sex,unit,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
Y1-3,ED3-8,Y20-34,F,PC,IE	86.6 b	88.4 b	86.5 	79.4 	74.0 	72.6 	71.6 	74.5 	75.6 b	77.6 	82.8 	82.6 b
Y1-3,ED3-8,Y20-34,F,PC,IS	88.3 	89.7 	85.4 	85.9 b	82.0 	87.8 	83.8 	86.8 	89.1 b	91.3 	95.4 	93.8 
Y1-3,ED3-8,Y20-34,F,PC,IT	61.7 b	61.6 	61.5 	57.4 	55.4 	55.2 	50.9 	47.6 	43.4 b	45.6 	50.0 	53.1 
Y1-3,ED3-8,Y20-34,F,PC,LT	80.2 b	82.3 	75.2 	74.5 	76.9 	68.7 	78.5 	76.9 	78.5 b	80.4 	84.5 	84.1 
Y1-3,ED3-8,Y20-34,F,PC,LU	91.0 b	87.5 b	84.5 	84.7 b	84.4 	83.2 	80.6 	78.4 	84.6 b	82.1 b	79.6 	83.2 
Y1-3,ED3-8,Y20-34,F,PC,LV	67.0 b	77.0 	75.7 	66.4 	63.7 	71.6 	73.9 	74.6 	74.2 b	75.7 	84.9 	76.6 
Y1-3,ED3-8,Y20-34,F,PC,ME	: 	: 	: 	: 	: 	56.9 	54.2 	61.5 	55.2 b	64.6 	59.1 	62.8 
Y1-3,ED3-8,Y20-34,F,PC,MK	34.9 	40.1 b	41.7 	40.4 	43.6 	42.4 	44.4 	40.8 	39.6 b	50.8 	44.7 	45.2 
Y1-3,ED3-8,Y20-34,F,PC,MT	90.0 b	93.0 	95.6 	93.6 	93.9 	91.1 b	91.4 	91.5 	93.4 b	94.4 	95.6 	95.6 b
Y1-3,ED3-8,Y20-34,F,PC,NL	91.6 b	93.9 	92.0 	92.7 	91.4 b	90.8 	86.7 	84.6 b	85.3 b	86.1 	89.0 	90.5 
Y1-3,ED3-8,Y20-34,F,PC,NO	: 	: 	: 	: 	: 	: 	88.1 	88.4 	76.5 b	93.1 	90.5 	89.5 
Y1-3,ED3-8,Y20-34,F,PC,PL	69.3 	71.5 	75.6 b	75.2 	73.1 b	70.6 	68.2 	68.8 b	72.2 b	74.6 	77.2 	77.7 
Y1-3,ED3-8,Y20-34,F,PC,PT	80.9 b	79.5 	80.2 	80.2 	79.1 	73.6 b	64.6 	66.6 	69.7 b	70.9 	71.4 	79.5 
Y1-3,ED3-8,Y20-34,F,PC,RO	75.4 b	79.6 	82.3 	76.3 	70.3 b	68.5 	67.9 	65.0 	61.7 b	62.0 	63.6 	74.5 
Y1-3,ED3-8,Y20-34,F,PC,SE	81.2 b	82.9 b	83.9 b	82.1 	81.5 	83.3 	82.4 	84.5 	85.0 b	86.0 	86.9 	87.8 
Y1-3,ED3-8,Y20-34,F,PC,SI	75.8 b	76.1 	79.7 	81.3 	77.2 	73.4 	68.5 	68.1 	63.9 b	68.5 	75.2 	73.7 
Y1-3,ED3-8,Y20-34,F,PC,SK	72.9 b	77.6 	74.2 	72.6 	69.6 	66.4 b	65.3 	68.0 	68.3 b	70.8 	72.8 	75.6 
Y1-3,ED3-8,Y20-34,F,PC,TR	48.6 b	50.5 	52.2 	51.4 	52.4 	53.0 	53.4 	52.0 	54.3 b	52.0 	51.3 	51.3 
Y1-3,ED3-8,Y20-34,F,PC,UK	85.3 b	83.3 b	82.2 b	79.7 	78.1 b	78.5 b	79.4 	83.1 	81.5 b	84.9 	81.6 	85.2 
Y1-3,ED3-8,Y20-34,M,PC,AT	90.9 b	91.7 b	90.3 	88.8 	88.7 	91.1 	91.1 	91.4 	87.5 b	87.4 	87.1 	88.9 
Y1-3,ED3-8,Y20-34,M,PC,BE	82.4 b	83.3 	85.6 b	81.4 	82.2 	80.2 b	82.1 	79.0 	77.6 b	78.0 	80.2 	81.3 b
Y1-3,ED3-8,Y20-34,M,PC,BG	69.9 b	74.3 	82.5 b	75.8 	67.2 b	57.9 	67.2 	66.2 	64.6 b	75.2 	75.5 	78.0 
Y1-3,ED3-8,Y20-34,M,PC,CH	89.7 	89.4 	88.1 	85.6 	90.4 b	84.2 	86.3 	82.7 	86.1 b	84.0 	88.8 	83.2 
Y1-3,ED3-8,Y20-34,M,PC,CY	80.3 b	83.5 	85.6 	83.6 b	78.0 	73.1 	74.7 	62.6 	68.5 b	67.7 	72.5 	68.6 
Y1-3,ED3-8,Y20-34,M,PC,CZ	88.9 b	92.5 	93.0 	89.3 	85.5 	86.4 b	87.2 	87.5 b	88.5 b	90.3 	94.2 	95.2 
Y1-3,ED3-8,Y20-34,M,PC,DE	82.9 	86.8 	88.8 b	85.7 	87.8 b	88.9 b	90.6 	91.2 	91.6 b	92.1 	92.0 	92.7 
Y1-3,ED3-8,Y20-34,M,PC,DK	92.6 	94.3 b	92.2 	89.0 	84.6 	87.7 	87.5 	85.3 	87.5 b	85.3 	86.5 b	86.4 b
Y1-3,ED3-8,Y20-34,M,PC,EA18	82.0 b	83.6 	84.0 	78.9 	79.0 	78.8 	77.4 	76.6 	76.2 b	76.2 	78.5 	79.6 
Y1-3,ED3-8,Y20-34,M,PC,EA19	82.1 b	83.6 	84.0 	78.8 	78.8 	78.7 	77.3 	76.6 	76.3 b	76.3 	78.5 	79.7 
Y1-3,ED3-8,Y20-34,M,PC,EE	94.4 	89.8 	89.5 	75.4 b	72.1 	81.8 	81.4 	82.5 	82.8 b	85.2 	87.7 	88.5 
Y1-3,ED3-8,Y20-34,M,PC,EL	71.8 b	71.9 	70.4 b	68.6 b	60.6 	52.2 	45.9 	42.7 	46.9 b	46.4 	51.9 	52.5 
Y1-3,ED3-8,Y20-34,M,PC,ES	85.9 b	88.3 	82.8 	73.0 	71.2 	68.0 	62.0 	60.4 	63.3 b	65.3 	70.8 	70.3 
Y1-3,ED3-8,Y20-34,M,PC,EU27	81.5 b	83.8 	84.6 	79.7 	79.5 	79.4 	78.3 	77.9 	78.0 b	78.7 	80.9 	82.1 
Y1-3,ED3-8,Y20-34,M,PC,EU28	81.4 b	83.7 	84.6 	79.7 	79.4 	79.2 	78.2 	77.6 	77.9 b	78.6 	80.8 	82.0 
Y1-3,ED3-8,Y20-34,M,PC,FI	83.4 	86.7 	89.0 	79.2 	82.9 	81.4 	81.7 	80.0 	77.4 b	75.1 	80.5 	82.3 
Y1-3,ED3-8,Y20-34,M,PC,FR	81.8 	81.5 	82.9 	77.7 	79.0 	79.3 	76.3 	78.3 b	76.8 b	71.2 	72.9 	74.0 
Y1-3,ED3-8,Y20-34,M,PC,HR	73.4 b	71.6 	78.9 	77.4 	71.0 b	58.9 	60.5 	53.9 	61.5 b	62.6 	72.1 	69.2 
Y1-3,ED3-8,Y20-34,M,PC,HU	82.0 b	84.0 	84.2 	77.6 	74.1 	75.9 	74.4 	77.9 	81.8 b	83.1 b	89.1 	90.2 
Y1-3,ED3-8,Y20-34,M,PC,IE	91.1 b	92.4 b	86.4 	74.1 	70.6 	71.1 	69.1 	74.3 	75.8 b	77.7 	80.7 	84.7 b
Y1-3,ED3-8,Y20-34,M,PC,IS	97.3 	96.7 	93.2 	83.0 b	85.8 	87.1 	90.0 	87.7 	88.6 b	92.8 	93.9 	95.8 
Y1-3,ED3-8,Y20-34,M,PC,IT	70.8 b	70.9 	69.0 	64.0 	60.3 	60.3 	57.6 	49.4 	46.9 b	51.6 	56.0 	57.4 
Y1-3,ED3-8,Y20-34,M,PC,LT	86.7 b	85.7 	84.2 	71.4 	69.8 	70.3 	72.6 	74.2 	82.8 b	83.9 	80.3 	83.6 
Y1-3,ED3-8,Y20-34,M,PC,LU	91.3 b	88.6 b	89.6 	86.2 b	93.8 	89.7 	88.9 	79.7 	82.7 b	86.6 b	91.7 	93.7 
Y1-3,ED3-8,Y20-34,M,PC,LV	91.1 b	86.1 	91.3 	73.2 	63.1 	71.7 	74.7 	82.6 	80.1 b	82.6 	77.5 	79.4 
Y1-3,ED3-8,Y20-34,M,PC,ME	: 	: 	: 	: 	: 	57.9 	52.9 	63.1 	54.3 b	57.7 	58.3 	59.2 
Y1-3,ED3-8,Y20-34,M,PC,MK	29.6 	38.2 b	45.1 	48.6 	51.6 	49.1 	45.3 	46.1 	45.8 b	45.1 	49.4 	55.1 
Y1-3,ED3-8,Y20-34,M,PC,MT	92.4 b	93.9 	95.8 	92.0 	91.8 	91.6 b	93.5 	93.8 	93.7 b	95.8 	96.7 	91.4 b
Y1-3,ED3-8,Y20-34,M,PC,NL	94.0 b	95.0 	95.5 	93.2 	93.9 b	92.2 	89.6 	87.6 b	87.3 b	90.6 	91.3 	90.3 
Y1-3,ED3-8,Y20-34,M,PC,NO	: 	: 	: 	: 	: 	: 	89.6 	91.2 	92.1 b	89.0 	89.8 	89.0 
Y1-3,ED3-8,Y20-34,M,PC,PL	73.6 	78.9 	84.1 b	82.0 	79.6 b	80.1 	78.7 	77.9 b	79.2 b	80.4 	83.4 	86.6 
Y1-3,ED3-8,Y20-34,M,PC,PT	86.1 b	84.2 	86.9 	85.5 	82.4 	78.6 b	71.2 	69.2 	69.0 b	73.7 	76.6 	82.1 
Y1-3,ED3-8,Y20-34,M,PC,RO	74.1 b	78.9 	87.2 	79.0 	72.0 b	73.0 	72.5 	69.5 	70.6 b	74.1 	75.1 	77.6 
Y1-3,ED3-8,Y20-34,M,PC,SE	85.3 b	87.7 b	87.5 b	81.2 	84.3 	85.9 	84.0 	85.2 	84.9 b	85.7 	86.5 	88.9 
Y1-3,ED3-8,Y20-34,M,PC,SI	86.1 b	87.1 	86.6 	83.3 	84.0 	78.4 	78.3 	79.3 	76.8 b	75.1 	78.3 	88.8 
Y1-3,ED3-8,Y20-34,M,PC,SK	82.5 b	84.3 	88.0 	76.3 	69.3 	73.7 b	72.1 	73.1 	78.0 b	79.5 	86.2 	87.6 
Y1-3,ED3-8,Y20-34,M,PC,TR	63.1 b	62.3 	65.4 	64.7 	67.6 	69.6 	70.6 	72.2 	71.1 b	73.6 	72.0 	72.8 
Y1-3,ED3-8,Y20-34,M,PC,UK	87.5 b	88.2 b	85.2 b	80.6 	84.9 b	84.1 b	83.9 	84.5 	85.3 b	86.8 	87.5 	88.3 
Y1-3,ED3-8,Y20-34,T,PC,AT	89.5 b	89.7 b	90.1 	87.9 	88.0 	90.5 	90.6 	89.7 	87.2 b	86.9 	87.6 	89.4 
Y1-3,ED3-8,Y20-34,T,PC,BE	81.1 b	82.1 	83.9 b	81.0 	81.3 	80.8 b	80.9 	79.1 	79.0 b	79.5 	81.2 	81.9 b
Y1-3,ED3-8,Y20-34,T,PC,BG	69.6 b	72.3 	79.6 b	73.6 	69.7 b	59.2 	67.3 	67.7 	65.4 b	74.6 	72.0 	77.7 
Y1-3,ED3-8,Y20-34,T,PC,CH	88.6 	89.0 	88.2 	86.7 	87.6 b	84.9 	86.8 	84.3 	87.4 b	84.6 	86.8 	86.2 
Y1-3,ED3-8,Y20-34,T,PC,CY	80.5 b	82.3 	85.8 	81.1 b	78.4 	72.5 	73.0 	62.1 	68.7 b	68.9 	73.4 	71.6 
Y1-3,ED3-8,Y20-34,T,PC,CZ	82.8 b	87.6 	87.9 	84.5 	81.3 	80.7 b	82.3 	80.4 b	81.3 b	82.2 	86.7 	89.9 
Y1-3,ED3-8,Y20-34,T,PC,DE	82.1 	84.2 	86.5 b	85.3 	86.0 b	88.3 b	88.9 	89.7 	90.0 b	90.4 	90.1 	90.9 
Y1-3,ED3-8,Y20-34,T,PC,DK	89.0 	90.9 b	90.6 	87.9 	83.5 	83.0 	84.1 	81.9 	83.7 b	81.7 	83.9 b	82.9 b
Y1-3,ED3-8,Y20-34,T,PC,EA18	79.3 b	80.9 	81.9 	77.8 	77.1 	77.1 	75.5 	74.5 	74.7 b	74.8 	76.4 	78.1 
Y1-3,ED3-8,Y20-34,T,PC,EA19	79.3 b	80.9 	81.8 	77.8 	77.1 	77.0 	75.5 	74.6 	74.8 b	74.9 	76.5 	78.2 
Y1-3,ED3-8,Y20-34,T,PC,EE	84.6 	86.4 	82.3 	67.7 b	64.5 	75.1 	74.9 	76.8 	80.9 b	80.4 	77.1 	81.5 
Y1-3,ED3-8,Y20-34,T,PC,EL	66.8 b	68.0 	68.3 b	65.2 b	58.6 	50.4 	43.0 	40.0 	44.3 b	45.2 	49.2 	52.0 
Y1-3,ED3-8,Y20-34,T,PC,ES	82.9 b	86.0 	82.1 	73.0 	70.6 	67.1 	63.6 	59.9 	65.1 b	65.2 	68.0 	71.9 
Y1-3,ED3-8,Y20-34,T,PC,EU27	79.0 b	81.0 	82.1 	78.3 	77.4 	77.2 	76.0 	75.6 	76.2 b	77.1 	78.4 	80.3 
Y1-3,ED3-8,Y20-34,T,PC,EU28	78.9 b	80.9 	82.1 	78.3 	77.4 	77.0 	75.9 	75.4 	76.0 b	76.9 	78.4 	80.2 
Y1-3,ED3-8,Y20-34,T,PC,FI	79.7 	82.8 	82.3 	77.8 	79.7 	78.4 	80.7 	79.8 	77.0 b	75.5 	77.4 	77.0 
Y1-3,ED3-8,Y20-34,T,PC,FR	78.4 	79.7 	83.1 	77.3 	77.6 	77.3 	76.4 	76.4 b	75.5 b	72.4 	73.0 	74.4 
Y1-3,ED3-8,Y20-34,T,PC,HR	71.2 b	72.7 	77.9 	76.3 	71.6 b	62.7 	60.2 	53.8 	62.0 b	62.9 	72.5 	65.9 
Y1-3,ED3-8,Y20-34,T,PC,HU	79.7 b	80.0 	80.2 	75.5 	73.8 	73.4 	73.3 	74.2 	78.5 b	80.4 b	85.0 	84.7 
Y1-3,ED3-8,Y20-34,T,PC,IE	88.5 b	90.2 b	86.4 	77.1 	72.5 	71.9 	70.4 	74.4 	75.7 b	77.7 	81.8 	83.6 b
Y1-3,ED3-8,Y20-34,T,PC,IS	91.8 	92.9 	89.1 	84.4 b	83.8 	87.5 	86.9 	87.2 	88.8 b	92.0 	94.7 	94.8 
Y1-3,ED3-8,Y20-34,T,PC,IT	66.1 b	66.2 	65.2 	60.6 	57.8 	57.7 	54.1 	48.5 	45.0 b	48.5 	52.9 	55.2 
Y1-3,ED3-8,Y20-34,T,PC,LT	83.1 b	83.9 	79.3 	73.0 	73.7 	69.5 	75.6 	75.5 	80.7 b	82.1 	82.4 	83.9 
Y1-3,ED3-8,Y20-34,T,PC,LU	91.1 b	88.0 b	86.9 	85.5 b	89.5 	86.1 	84.6 	79.1 	83.8 b	84.7 b	85.4 	88.5 
Y1-3,ED3-8,Y20-34,T,PC,LV	77.6 b	81.3 	83.1 	69.7 	63.4 	71.6 	74.3 	78.2 	77.0 b	78.8 	81.4 	78.0 
Y1-3,ED3-8,Y20-34,T,PC,ME	: 	: 	: 	: 	: 	57.4 	53.5 	62.3 	54.8 b	61.3 	58.7 	61.3 
Y1-3,ED3-8,Y20-34,T,PC,MK	32.2 	39.1 b	43.5 	44.6 	47.9 	45.9 	44.8 	43.3 	42.6 b	48.0 	46.9 	50.0 
Y1-3,ED3-8,Y20-34,T,PC,MT	91.1 b	93.4 	95.7 	92.9 	92.9 	91.4 b	92.5 	92.7 	93.6 b	95.0 	96.2 	93.7 b
Y1-3,ED3-8,Y20-34,T,PC,NL	92.7 b	94.4 	93.6 	92.9 	92.6 b	91.5 	88.1 	86.0 b	86.2 b	88.2 	90.1 	90.4 
Y1-3,ED3-8,Y20-34,T,PC,NO	: 	: 	: 	: 	: 	: 	88.8 	89.8 	86.1 b	90.9 	90.1 	89.2 
Y1-3,ED3-8,Y20-34,T,PC,PL	71.3 	74.8 	79.3 b	78.4 	76.3 b	75.3 	73.3 	73.2 b	75.6 b	77.4 	80.2 	82.1 
Y1-3,ED3-8,Y20-34,T,PC,PT	83.1 b	81.2 	82.8 	82.4 	80.6 	75.8 b	67.5 	67.8 	69.4 b	72.2 	73.8 	80.7 
Y1-3,ED3-8,Y20-34,T,PC,RO	74.7 b	79.3 	84.8 	77.6 	71.2 b	70.8 	70.2 	67.2 	66.2 b	68.1 	69.3 	76.0 
Y1-3,ED3-8,Y20-34,T,PC,SE	83.3 b	85.3 b	85.7 b	81.6 	83.0 	84.6 	83.2 	84.9 	85.0 b	85.9 	86.7 	88.3 
Y1-3,ED3-8,Y20-34,T,PC,SI	80.8 b	81.6 	83.4 	82.3 	80.7 	76.0 	73.2 	73.8 	70.1 b	71.5 	76.7 	81.6 
Y1-3,ED3-8,Y20-34,T,PC,SK	77.5 b	81.0 	81.4 	74.4 	69.4 	70.1 b	68.6 	70.3 	72.7 b	75.2 	79.6 	81.5 
Y1-3,ED3-8,Y20-34,T,PC,TR	56.1 b	56.6 	59.1 	58.1 	59.8 	61.1 	62.0 	61.7 	62.5 b	61.9 	61.1 	61.2 
Y1-3,ED3-8,Y20-34,T,PC,UK	86.3 b	85.7 b	83.6 b	80.1 	81.3 b	81.0 b	81.5 	83.8 	83.2 b	85.7 	84.4 	86.6 
