indic_il,age,sex,tenure,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
LI_R_MD60,TOTAL,T,OWN,NO	9.3 	7.3 	6.2 	5.9 	7.4 	7.3 	5.3 	7.3 	7.2 	7.8 	7.9 	6.1 
LI_R_MD60,TOTAL,T,OWN,PL	19.0 	17.1 	16.7 	16.9 	17.4 	17.4 	17.0 	17.0 	16.7 	17.2 	16.8 	14.9 
LI_R_MD60,TOTAL,T,OWN,PT	17.1 	15.9 	17.4 	17.1 	16.4 	15.9 	15.5 	15.8 	16.6 	16.5 	16.7 	16.1 
LI_R_MD60,TOTAL,T,OWN,RO	: 	24.8 	23.6 	22.1 	21.6 	22.1 	22.9 	22.9 	24.9 	25.2 	24.9 	23.7 
LI_R_MD60,TOTAL,T,OWN,RS	: 	: 	: 	: 	: 	: 	: 	24.8 	25.4 	25.6 	25.4 	: 
LI_R_MD60,TOTAL,T,OWN,SE	7.5 	6.0 	7.7 b	8.5 	8.3 	8.0 	7.5 	7.6 	7.2 	7.2 	8.5 	7.6 
LI_R_MD60,TOTAL,T,OWN,SI	11.0 	: 	11.4 	10.6 	11.5 	12.2 	11.7 	12.6 	12.4 	12.1 	11.5 	11.1 
LI_R_MD60,TOTAL,T,OWN,SK	10.9 	9.9 	10.1 	10.3 	10.9 	12.4 	12.4 	11.8 	11.6 	11.4 	12.0 	11.2 
LI_R_MD60,TOTAL,T,OWN,TR	28.5 	25.4 	26.2 	27.3 	26.5 	25.2 	25.5 	24.5 	23.7 	23.6 	: 	: 
LI_R_MD60,TOTAL,T,OWN,UK	13.7 	13.3 	13.7 	12.5 	13.1 	12.2 	12.4 b	11.8 	12.7 	11.7 	11.6 	: 
LI_R_MD60,TOTAL,T,RENT,AT	19.2 	17.8 	23.4 b	22.3 	24.3 	21.4 	23.1 	22.4 	23.4 	23.2 	23.4 	23.2 
LI_R_MD60,TOTAL,T,RENT,BE	28.5 	29.4 	28.4 	28.6 	29.5 	33.1 	33.4 	34.6 	34.7 	32.8 	36.2 	36.4 
LI_R_MD60,TOTAL,T,RENT,BG	17.5 	29.1 	28.5 	25.4 	22.1 	26.0 	30.5 	23.1 	26.8 	17.2 	20.5 b	19.3 
LI_R_MD60,TOTAL,T,RENT,CH	: 	17.8 	18.1 	18.0 	17.4 	17.5 	18.9 	16.6 	15.9 b	18.0 	17.6 	: 
LI_R_MD60,TOTAL,T,RENT,CY	24.0 	27.7 	27.8 b	23.4 	24.9 	23.5 	28.5 	30.4 	28.5 	32.4 	30.5 	29.8 
LI_R_MD60,TOTAL,T,RENT,CZ	18.1 	19.4 	17.3 	18.2 	18.2 	18.3 	18.5 	16.9 	20.4 	22.2 	23.8 	20.9 
LI_R_MD60,TOTAL,T,RENT,DE	17.2 	22.3 	24.0 	25.2 	25.0 	25.6 	26.1 	25.6 	25.2 	26.4 	25.3 	24.6 
LI_R_MD60,TOTAL,T,RENT,DK	20.4 	20.1 	19.7 	20.6 	21.9 	21.1 b	21.2 	22.6 	22.3 	23.1 	21.6 	22.6 
LI_R_MD60,TOTAL,T,RENT,EA18	21.3 	23.8 	25.7 	25.8 	26.8 	27.5 	27.9 	27.7 	28.0 	28.4 	28.6 	28.4 e
LI_R_MD60,TOTAL,T,RENT,EA19	21.3 	23.8 e	25.7 	25.8 	26.8 	27.5 	27.9 	27.7 	28.0 	28.4 	28.6 	28.4 e
LI_R_MD60,TOTAL,T,RENT,EE	29.2 	27.2 	23.8 	25.2 	28.3 	28.6 	25.1 	28.0 	28.0 b	33.5 	29.1 	25.1 
LI_R_MD60,TOTAL,T,RENT,EL	18.0 	23.1 	24.7 	25.1 	27.2 	25.9 	29.6 	30.3 	28.5 	26.8 	24.5 	23.3 
LI_R_MD60,TOTAL,T,RENT,ES	33.7 	33.5 	42.1 b	38.2 	39.9 	39.4 	41.8 	40.4 	44.7 	41.0 	41.9 	42.6 
LI_R_MD60,TOTAL,T,RENT,EU27	22.8 e	24.9 	26.4 	26.1 	26.6 	26.9 	26.9 	26.8 	27.2 	27.8 	27.6 	27.9 e
LI_R_MD60,TOTAL,T,RENT,EU28	: 	: 	: 	: 	26.6 	26.9 	26.9 	26.8 	27.2 	27.8 	27.6 	27.9 e
LI_R_MD60,TOTAL,T,RENT,FI	24.0 	24.8 	27.3 	29.9 	28.0 	28.0 	27.3 	24.0 	26.2 	25.6 	24.1 	23.1 
LI_R_MD60,TOTAL,T,RENT,FR	20.0 	20.7 	23.0 b	22.0 	24.8 	25.8 	25.5 	26.3 	25.3 	25.0 	26.6 	26.3 
LI_R_MD60,TOTAL,T,RENT,HR	: 	: 	: 	: 	21.5 b	24.9 	28.6 	27.9 	26.0 	20.9 	27.4 	: 
LI_R_MD60,TOTAL,T,RENT,HU	24.9 	22.1 	25.1 	25.1 	18.1 	24.2 	24.4 	24.1 	25.0 	23.4 	21.1 	18.1 
LI_R_MD60,TOTAL,T,RENT,IE	33.9 	35.9 	26.3 	27.3 	26.4 	27.6 	27.1 	26.0 	27.1 	28.7 	31.1 	: 
LI_R_MD60,TOTAL,T,RENT,IS	18.7 	17.3 	25.5 	26.3 	22.1 	22.0 	19.0 	22.4 	15.9 	20.4 	20.8 p	: 
LI_R_MD60,TOTAL,T,RENT,IT	30.7 	31.0 	29.7 	30.5 	32.7 	33.1 	32.5 	31.0 	32.6 	35.7 	34.8 	35.9 
LI_R_MD60,TOTAL,T,RENT,LT	25.7 	21.6 	46.0 	40.9 	34.4 	39.5 	29.4 	42.8 	31.5 	44.9 	39.9 	48.4 
LI_R_MD60,TOTAL,T,RENT,LU	30.4 	30.0 	28.5 	29.9 	28.3 	27.7 	30.7 	33.9 	33.9 	34.5 	34.0 b	35.8 
LI_R_MD60,TOTAL,T,RENT,LV	30.3 	28.2 	36.1 	37.3 	36.8 	31.1 	31.5 	31.0 	30.8 	32.7 	31.0 	29.9 
LI_R_MD60,TOTAL,T,RENT,MK	: 	: 	: 	: 	: 	: 	8.8 	13.0 	26.7 	26.7 	30.3 	: 
LI_R_MD60,TOTAL,T,RENT,MT	21.7 	19.9 	24.0 	22.0 	21.1 	25.8 	25.4 	23.2 	24.4 	27.8 	33.4 	35.9 
LI_R_MD60,TOTAL,T,RENT,NL	17.5 	18.4 	20.0 	20.8 	19.0 	22.3 	20.6 	21.3 	23.6 	23.4 	27.9 b	28.3 
LI_R_MD60,TOTAL,T,RENT,NO	31.3 	38.0 	37.7 	40.4 	39.9 	36.9 	37.3 	41.8 	45.7 	45.3 	47.4 	44.7 
LI_R_MD60,TOTAL,T,RENT,PL	21.2 	22.5 	22.4 	25.6 	22.6 	22.6 	18.3 	22.6 	21.2 	25.0 	25.3 	16.5 
LI_R_MD60,TOTAL,T,RENT,PT	25.5 	28.4 	24.2 	21.8 	24.7 	28.2 	28.8 	32.7 	33.3 	33.4 	30.2 	29.3 
LI_R_MD60,TOTAL,T,RENT,RO	: 	18.5 	20.9 	23.2 	18.7 	29.8 	24.9 	26.7 	40.2 	44.6 	43.6 	13.4 
LI_R_MD60,TOTAL,T,RENT,RS	: 	: 	: 	: 	: 	: 	: 	18.2 	23.7 	19.9 	27.2 	: 
LI_R_MD60,TOTAL,T,RENT,SE	22.8 	20.6 	24.6 b	26.1 	28.1 	29.3 	30.0 	31.5 	31.1 	34.0 	31.3 	31.3 
LI_R_MD60,TOTAL,T,RENT,SI	21.9 	: 	25.2 	22.0 	27.6 	29.8 	33.3 	34.3 	35.2 	36.4 	36.1 	32.9 
LI_R_MD60,TOTAL,T,RENT,SK	18.8 	16.5 	18.4 	17.9 	23.3 	18.9 	22.9 	23.9 	24.1 	20.5 	19.7 	24.4 
LI_R_MD60,TOTAL,T,RENT,TR	21.0 	22.4 	19.7 	18.5 	17.1 	17.8 	17.5 	18.4 	20.6 	19.0 	: 	: 
LI_R_MD60,TOTAL,T,RENT,UK	33.0 	33.9 	32.7 	29.0 	27.1 	25.1 	23.7 b	23.6 	24.5 	25.6 	23.6 	: 
LI_R_MD60,TOTAL,T,TOTAL,AT	12.6 	12.0 	15.2 b	14.5 	14.7 	14.5 	14.4 	14.4 	14.1 	13.9 	14.1 	14.4 
LI_R_MD60,TOTAL,T,TOTAL,BE	14.7 	15.2 	14.7 	14.6 	14.6 	15.3 	15.3 	15.0 	15.5 	14.9 	15.5 	15.9 
LI_R_MD60,TOTAL,T,TOTAL,BG	18.3 	22.0 	21.4 	21.8 	20.7 	22.2 	21.2 	21.0 	21.8 	22.0 	22.9 b	23.4 
LI_R_MD60,TOTAL,T,TOTAL,CH	: 	14.9 	15.7 	15.6 	15.0 	15.0 	15.9 	14.5 	13.8 b	15.6 	14.7 	: 
LI_R_MD60,TOTAL,T,TOTAL,CY	15.6 	15.5 	15.9 b	15.8 	15.6 	14.8 	14.7 	15.3 	14.4 	16.2 	16.1 	15.7 
LI_R_MD60,TOTAL,T,TOTAL,CZ	9.9 	9.6 	9.0 	8.6 	9.0 	9.8 	9.6 	8.6 	9.7 	9.7 	9.7 	9.1 
LI_R_MD60,TOTAL,T,TOTAL,DE	12.5 	15.2 	15.2 	15.5 	15.6 	15.8 	16.1 	16.1 	16.6 	16.7 	16.5 	16.1 
LI_R_MD60,TOTAL,T,TOTAL,DK	11.7 	11.7 	11.8 	13.1 	13.3 	12.0 b	11.9 	11.9 	12.1 	12.2 	11.9 	12.4 
LI_R_MD60,TOTAL,T,TOTAL,EA18	15.5 	16.1 	16.0 	16.1 	16.3 	16.8 	16.8 	16.7 	17.1 	17.2 	17.4 	17.0 e
LI_R_MD60,TOTAL,T,TOTAL,EA19	15.6 	16.2 e	16.1 	16.2 	16.3 	16.8 	16.9 	16.7 	17.1 	17.2 	17.4 	17.1 e
LI_R_MD60,TOTAL,T,TOTAL,EE	18.3 	19.4 	19.5 	19.7 	15.8 	17.5 	17.5 	18.6 	21.8 b	21.6 	21.7 	21.0 
LI_R_MD60,TOTAL,T,TOTAL,EL	20.5 	20.3 	20.1 	19.7 	20.1 	21.4 	23.1 	23.1 	22.1 	21.4 	21.2 	20.2 
LI_R_MD60,TOTAL,T,TOTAL,ES	20.3 	19.7 	19.8 b	20.4 	20.7 	20.6 	20.8 	20.4 	22.2 	22.1 	22.3 	21.6 
LI_R_MD60,TOTAL,T,TOTAL,EU27	16.5 e	16.6 	16.6 	16.4 	16.5 	16.8 	16.8 	16.7 	17.2 	17.3 	17.3 	16.9 e
LI_R_MD60,TOTAL,T,TOTAL,EU28	: 	: 	: 	: 	16.5 	16.9 	16.8 	16.7 	17.2 	17.3 	17.3 	16.9 e
LI_R_MD60,TOTAL,T,TOTAL,FI	12.6 	13.0 	13.6 	13.8 	13.1 	13.7 	13.2 	11.8 	12.8 	12.4 	11.6 	11.5 
LI_R_MD60,TOTAL,T,TOTAL,FR	13.2 	13.1 	12.5 b	12.9 	13.3 	14.0 	14.1 	13.7 	13.3 	13.6 	13.6 	13.3 
LI_R_MD60,TOTAL,T,TOTAL,HR	: 	: 	: 	: 	20.6 b	20.9 	20.4 	19.5 	19.4 	20.0 	19.5 	: 
LI_R_MD60,TOTAL,T,TOTAL,HU	15.9 	12.2 	12.4 	12.4 	12.3 	14.1 	14.4 	15.0 	15.0 	14.7 	14.5 	13.4 
LI_R_MD60,TOTAL,T,TOTAL,IE	18.5 	17.2 	15.5 	15.0 	15.2 	15.2 	16.6 	15.7 	16.4 	16.1 	16.6 	: 
LI_R_MD60,TOTAL,T,TOTAL,IS	9.6 	10.1 	10.1 	10.2 	9.8 	9.2 	7.9 	9.3 	7.9 	9.2 	8.7 p	: 
LI_R_MD60,TOTAL,T,TOTAL,IT	19.3 	19.5 	18.9 	18.4 	18.7 	19.8 	19.5 	19.3 	19.4 	19.9 	20.6 	20.3 
LI_R_MD60,TOTAL,T,TOTAL,LT	20.0 	19.1 	20.9 	20.3 	20.5 	19.2 	18.6 	20.6 	19.1 	22.2 	21.9 	22.9 
LI_R_MD60,TOTAL,T,TOTAL,LU	14.1 	13.5 	13.4 	14.9 	14.5 	13.6 	15.1 	15.9 	16.4 	15.3 	16.5 b	18.7 
LI_R_MD60,TOTAL,T,TOTAL,LV	23.5 	21.2 	25.9 	26.4 	20.9 	19.0 	19.2 	19.4 	21.2 	22.5 	21.8 	22.1 
LI_R_MD60,TOTAL,T,TOTAL,MK	: 	: 	: 	: 	: 	: 	26.2 	24.2 	22.1 	21.5 	21.9 	: 
LI_R_MD60,TOTAL,T,TOTAL,MT	14.2 	15.1 	15.3 	14.9 	15.5 	15.6 	15.1 	15.7 	15.9 	16.3 	16.5 	16.8 
LI_R_MD60,TOTAL,T,TOTAL,NL	9.7 	10.2 	10.5 	11.1 	10.2 	11.0 	10.1 	10.4 	11.6 	11.6 	12.7 b	13.2 
LI_R_MD60,TOTAL,T,TOTAL,NO	12.2 	11.6 	10.6 	10.9 	11.2 	10.5 	9.7 	10.9 	10.9 	11.9 	12.2 	12.0 
LI_R_MD60,TOTAL,T,TOTAL,PL	19.1 	17.3 	16.9 	17.1 	17.6 	17.7 	17.1 	17.3 	17.0 	17.6 	17.3 	15.0 
LI_R_MD60,TOTAL,T,TOTAL,PT	18.5 	18.1 	18.5 	17.9 	17.9 	18.0 	17.9 	18.7 	19.5 	19.5 	19.0 	18.3 
LI_R_MD60,TOTAL,T,TOTAL,RO	: 	24.6 	23.6 	22.1 	21.6 	22.3 	22.9 	23.0 	25.1 	25.4 	25.3 	23.6 
LI_R_MD60,TOTAL,T,TOTAL,RS	: 	: 	: 	: 	: 	: 	: 	24.5 	25.4 	25.4 	25.5 	: 
LI_R_MD60,TOTAL,T,TOTAL,SE	12.3 	10.4 	13.5 b	14.3 	14.8 	15.3 	15.1 	15.7 	15.4 	16.2 	16.3 	15.7 
LI_R_MD60,TOTAL,T,TOTAL,SI	11.6 	: 	12.3 	11.3 	12.7 	13.6 	13.5 	14.5 	14.5 	14.3 	13.9 	13.3 
LI_R_MD60,TOTAL,T,TOTAL,SK	11.6 	10.5 	10.9 	11.0 	12.0 	13.0 	13.2 	12.8 	12.6 	12.3 	12.7 	12.4 
LI_R_MD60,TOTAL,T,TOTAL,TR	26.7 	24.7 	24.7 	25.3 	24.4 	23.5 	23.7 	23.1 	23.0 	22.5 	: 	: 
LI_R_MD60,TOTAL,T,TOTAL,UK	19.0 	18.6 	18.7 	17.3 	17.1 	16.2 	16.0 b	15.9 	16.8 	16.6 	15.9 	: 
