age,unit,sex,indic_em,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
Y20-64,PC_POP,F,EMP_LFS,NL	64.1 	65.7 	66.8 	66.9 	66.9 	67.6 	69.0 	70.7 	72.2 	72.7 	70.8 b	70.4 b	71.0 	70.6 	69.7 	70.8 	71.6 	72.8 
Y20-64,PC_POP,F,EMP_LFS,NO	76.1 	76.2 	75.9 	75.0 	74.8 	74.6 	75.7 b	77.5 	78.6 	77.9 	76.9 	77.1 	77.3 	77.1 	77.1 	76.7 	76.7 	76.2 
Y20-64,PC_POP,F,EMP_LFS,PL	54.2 b	53.0 b	51.4 	51.2 b	51.2 b	51.7 	53.1 	55.5 	57.3 	57.6 	57.3 b	57.2 	57.5 	57.6 	59.4 	60.9 	62.2 	63.6 
Y20-64,PC_POP,F,EMP_LFS,PT	65.1 	65.8 	65.7 	65.8 	65.9 	66.0 	66.3 	66.3 	67.1 	66.1 	65.6 	64.6 b	63.0 	62.3 	64.2 	65.9 	67.4 	69.8 
Y20-64,PC_POP,F,EMP_LFS,RO	63.0 	62.3 	56.8 b	57.0 b	57.4 	56.9 	58.5 	57.9 	57.3 	56.3 	56.5 b	56.2 	56.7 	56.5 	57.3 	57.2 	57.4 	60.2 
Y20-64,PC_POP,F,EMP_LFS,SE	74.6 e	76.4 b	76.6 	76.0 	75.3 	75.2 b	75.8 	77.1 	77.2 	75.7 	75.0 	76.5 	76.8 	77.2 	77.6 	78.3 	79.2 	79.8 
Y20-64,PC_POP,F,EMP_LFS,SI	63.6 	64.1 	63.8 	62.8 	65.4 	66.2 	66.5 	67.1 	68.5 	67.9 	66.5 	64.8 	64.6 	63.0 	63.6 	64.7 	66.7 	69.7 
Y20-64,PC_POP,F,EMP_LFS,SK	57.2 	57.5 	57.2 	58.4 b	56.7 	56.7 	57.5 	58.7 	60.3 	58.2 	57.4 	57.4 b	57.3 	57.8 	58.6 	60.3 	62.7 	64.7 
Y20-64,PC_POP,F,EMP_LFS,TR	: 	: 	: 	: 	: 	: 	24.0 	24.2 	24.9 	25.8 	28.0 	29.7 	30.9 	31.8 	31.6 b	32.5 	33.2 	34.5 
Y20-64,PC_POP,F,EMP_LFS,UK	66.8 	67.3 	67.5 	67.7 	68.0 b	68.5 	68.6 	68.4 b	68.8 b	68.2 	67.9 	67.8 	68.4 	69.3 	70.6 	71.3 	72.1 	73.1 
Y20-64,PC_POP,M,EMP_LFS,AT	80.6 	80.0 	79.6 	79.6 	76.4 b	76.9 	78.1 	79.5 b	80.1 	78.7 	79.0 	79.2 	79.3 	79.1 	78.3 	78.4 	78.7 	79.4 
Y20-64,PC_POP,M,EMP_LFS,BE	75.5 	74.5 b	74.0 	73.1 	73.8 	74.3 	74.0 	75.0 	74.7 	73.2 	73.5 	73.0 	72.7 	72.3 	71.6 	71.3 	72.3 	73.4 b
Y20-64,PC_POP,M,EMP_LFS,BG	60.2 	58.3 b	59.4 	62.2 	64.4 	66.8 	69.9 	73.4 	76.1 	73.8 	68.6 b	66.0 b	65.8 	66.4 	68.1 	70.4 	71.3 	75.3 
Y20-64,PC_POP,M,EMP_LFS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.1 b	86.8 	86.7 	86.2 	86.0 	86.5 	86.5 	86.8 
Y20-64,PC_POP,M,EMP_LFS,CY	86.1 e	86.3 e	85.8 e	85.6 e	86.3 e	85.5 	86.2 	86.4 	85.2 	82.8 b	81.7 	79.6 	76.1 	72.6 	71.6 	72.3 	73.8 	75.7 
Y20-64,PC_POP,M,EMP_LFS,CZ	80.2 	80.3 	80.9 	80.1 	79.2 	80.1 	80.4 	81.5 	82.0 	80.2 	79.6 	79.9 b	80.2 	81.0 	82.2 	83.0 	84.6 	86.3 
Y20-64,PC_POP,M,EMP_LFS,DE	76.5 e	76.2 e	75.5 e	74.7 e	74.4 e	75.6 b	77.2 	79.1 	80.1 	79.6 	80.4 b	81.7 b	82.1 	82.1 	82.2 	82.3 	82.7 	83.1 
Y20-64,PC_POP,M,EMP_LFS,DK	82.9 	82.8 	82.3 	82.2 	82.1 	82.3 	83.8 	83.2 	83.9 	80.5 	78.6 	79.0 	78.6 	78.7 	79.5 	80.2 	80.7 b	80.2 b
Y20-64,PC_POP,M,EMP_LFS,EA18	76.4 	76.6 	76.5 	76.3 	76.2 	76.7 	77.5 	78.2 	78.1 	75.8 	75.1 	75.0 	74.1 	73.5 	73.8 	74.6 	75.6 	76.6 
Y20-64,PC_POP,M,EMP_LFS,EA19	76.3 	76.5 	76.4 	76.3 	76.2 	76.6 	77.4 	78.2 	78.1 	75.7 	75.0 	74.9 	74.1 	73.4 	73.8 	74.6 	75.6 	76.6 
Y20-64,PC_POP,M,EMP_LFS,EE	70.8 b	71.5 	72.0 	73.5 	73.5 	74.6 	79.5 	81.4 	81.5 	71.0 	67.8 	73.5 	75.1 	76.7 	78.3 	80.5 	80.8 	82.4 
Y20-64,PC_POP,M,EMP_LFS,EL	78.8 	78.2 b	78.4 	79.2 	79.1 b	79.3 	79.9 	80.1 	80.1 	78.5 b	76.0 	70.8 	65.0 	62.7 	62.6 	64.0 	65.8 	67.7 
Y20-64,PC_POP,M,EMP_LFS,ES	76.9 	77.8 b	77.8 	78.3 	78.5 	79.8 b	80.7 	80.6 	77.9 	71.0 	69.2 	67.7 	64.6 	63.4 	65.0 	67.6 	69.6 	71.5 
Y20-64,PC_POP,M,EMP_LFS,EU27	76.0 	76.0 	75.5 	75.5 	75.5 	76.0 	76.9 	77.7 	77.9 	75.8 	75.2 	75.0 	74.7 	74.4 	75.1 	76.0 	77.0 	78.1 
Y20-64,PC_POP,M,EMP_LFS,EU28	: 	76.0 	75.5 	75.4 	75.4 	75.9 	76.8 	77.7 	77.9 	75.7 	75.1 	75.0 	74.6 	74.3 	75.0 	75.9 	76.9 	78.0 
Y20-64,PC_POP,M,EMP_LFS,FI	74.9 b	75.7 	74.8 	74.4 	74.5 	75.1 	76.3 	77.2 	78.4 	74.7 	74.5 	75.6 	75.5 	74.7 	74.0 	73.9 	75.0 	75.9 
Y20-64,PC_POP,M,EMP_LFS,FX	76.0 e	76.4 e	76.2 e	76.2 b	75.9 	75.4 	75.1 	75.1 	75.6 	74.3 	74.0 	74.0 	73.9 	73.6 	73.5 	73.6 	74.2 	75.0 
Y20-64,PC_POP,M,EMP_LFS,HR	: 	: 	: 	66.1 e	67.3 e	67.3 e	67.7 e	72.1 	72.9 	70.5 	67.9 	66.1 	63.7 	61.6 	64.2 	65.4 	66.2 	68.9 
Y20-64,PC_POP,M,EMP_LFS,HU	68.9 	68.9 b	69.0 	69.6 	69.2 	69.2 	70.1 	69.8 	68.7 	66.5 	65.5 	66.4 	67.3 	69.3 	73.5 	75.8 	78.6 	81.0 
Y20-64,PC_POP,M,EMP_LFS,IE	84.4 	84.3 	83.1 	82.8 	83.5 	84.2 	84.5 	84.2 b	81.4 	73.1 	69.9 	68.9 	68.8 	71.8 	74.1 	76.1 	77.5 	79.1 
Y20-64,PC_POP,M,EMP_LFS,IS	: 	: 	: 	88.6 b	88.8 	89.6 	90.6 	91.5 	89.9 	83.2 	83.1 	83.3 	84.4 	86.0 	88.0 	89.6 	91.1 	90.5 
Y20-64,PC_POP,M,EMP_LFS,IT	72.8 	73.4 	74.0 	74.6 	74.9 b	74.8 	75.4 	75.7 	75.3 	73.7 	72.7 	72.5 	71.5 	69.7 	69.7 	70.6 	71.7 	72.3 
Y20-64,PC_POP,M,EMP_LFS,LT	67.3 e	65.9 e	70.8 b	72.5 	73.7 	75.0 	74.9 	76.6 	75.6 	66.8 	63.5 	67.2 	69.1 	71.2 	73.1 	74.6 	76.2 	76.5 
Y20-64,PC_POP,M,EMP_LFS,LU	80.5 e	80.4 e	80.3 e	79.1 b	78.9 	79.4 	78.9 	78.3 b	77.2 	79.0 b	79.2 	78.1 	78.5 	78.0 	78.4 	76.7 b	76.1 	75.4 
Y20-64,PC_POP,M,EMP_LFS,LV	68.4 e	68.9 e	71.2 b	73.0 	72.9 	74.3 	78.4 	80.5 	79.3 	66.8 	64.0 	67.5 	70.0 	71.9 	73.1 	74.6 	74.7 	77.0 
Y20-64,PC_POP,M,EMP_LFS,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.0 	57.9 	58.1 	61.4 	61.9 	63.0 	65.2 
Y20-64,PC_POP,M,EMP_LFS,MK	: 	: 	: 	: 	: 	: 	53.6 	54.0 	56.2 	58.4 	58.4 	57.8 	57.5 	59.7 	61.6 	61.5 	63.7 	65.6 
Y20-64,PC_POP,M,EMP_LFS,MT	81.6 e	81.8 e	81.0 	80.6 	81.2 	79.7 b	79.6 	79.0 	78.5 	77.5 	78.2 	79.0 	79.4 	80.3 	81.1 	82.1 	83.5 	84.7 
Y20-64,PC_POP,M,EMP_LFS,NL	84.3 	84.9 	84.6 	83.4 	82.7 	82.4 	83.5 	84.8 	85.5 	84.9 	82.8 b	82.4 b	82.3 	81.1 	81.1 	81.9 	82.6 	83.3 
Y20-64,PC_POP,M,EMP_LFS,NO	84.5 	84.0 	83.2 	81.8 	81.5 	81.6 	83.2 b	84.3 	84.8 	83.1 	82.1 	82.1 	82.4 	82.1 	81.9 	81.3 	80.4 	80.2 
Y20-64,PC_POP,M,EMP_LFS,PL	68.0 b	66.0 b	63.6 	63.1 b	63.5 b	65.1 	67.3 	70.2 	73.0 	72.6 	71.3 b	71.9 	72.0 	72.1 	73.6 	74.7 	76.4 	78.2 
Y20-64,PC_POP,M,EMP_LFS,PT	82.3 	82.5 	81.9 	80.3 	79.3 	78.7 	79.2 	79.1 	79.4 	76.4 	75.4 	73.2 b	69.8 	68.7 	71.3 	72.6 	74.2 	77.3 
Y20-64,PC_POP,M,EMP_LFS,RO	75.4 	74.6 	70.1 b	70.5 b	69.7 	70.4 	71.2 	71.0 	71.6 	70.7 	73.1 b	71.5 	72.8 	72.8 	74.0 	74.7 	75.0 	77.3 
Y20-64,PC_POP,M,EMP_LFS,SE	79.0 e	80.9 b	80.3 	79.8 	79.4 	80.5 b	81.7 	83.1 	83.5 	80.9 	81.1 	82.1 	81.9 	82.2 	82.2 	82.5 	83.0 	83.8 
Y20-64,PC_POP,M,EMP_LFS,SI	73.2 	74.6 	74.1 	73.2 	75.4 	75.8 	76.3 	77.5 	77.4 	75.6 	74.0 	71.8 	71.8 	71.2 	71.6 	73.3 	73.3 	76.9 
Y20-64,PC_POP,M,EMP_LFS,SK	70.0 	69.7 	70.2 	71.4 b	70.9 	72.5 	74.6 	76.0 	77.4 	74.6 	71.9 	72.5 b	72.8 	72.2 	73.2 	75.0 	76.9 	77.5 
Y20-64,PC_POP,M,EMP_LFS,TR	: 	: 	: 	: 	: 	: 	73.2 	73.0 	72.7 	70.4 	72.7 	75.1 	75.0 	75.3 	75.0 b	75.3 	75.5 	76.1 
Y20-64,PC_POP,M,EMP_LFS,UK	81.4 	81.6 	81.6 	81.9 	82.1 b	82.0 	82.1 	82.2 b	81.9 b	79.7 	79.3 	79.3 	80.0 	80.4 	81.9 	82.5 	83.1 	83.4 
Y20-64,PC_POP,T,EMP_LFS,AT	71.4 	71.3 	71.8 	72.0 	69.5 b	70.4 	71.6 	72.8 b	73.8 	73.4 	73.9 	74.2 	74.4 	74.6 	74.2 	74.3 	74.8 	75.4 
Y20-64,PC_POP,T,EMP_LFS,BE	65.8 	65.0 b	65.0 	64.7 	65.6 	66.5 	66.5 	67.7 	68.0 	67.1 	67.6 	67.3 	67.2 	67.2 	67.3 	67.2 	67.7 	68.5 b
Y20-64,PC_POP,T,EMP_LFS,BG	55.3 	54.8 b	55.8 	58.0 	60.1 	61.9 	65.1 	68.4 	70.7 	68.8 	64.7 b	62.9 b	63.0 	63.5 	65.1 	67.1 	67.7 	71.3 
Y20-64,PC_POP,T,EMP_LFS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.7 b	80.8 	81.0 	80.8 	81.1 	81.7 	82.0 	82.1 
Y20-64,PC_POP,T,EMP_LFS,CY	72.2 e	73.9 e	74.9 e	75.2 e	75.1 e	74.4 	75.8 	76.8 	76.5 	75.3 b	75.0 	73.4 	70.2 	67.2 	67.6 	67.9 	68.7 	70.8 
Y20-64,PC_POP,T,EMP_LFS,CZ	71.0 	71.2 	71.6 	70.7 	70.1 	70.7 	71.2 	72.0 	72.4 	70.9 	70.4 	70.9 b	71.5 	72.5 	73.5 	74.8 	76.7 	78.5 
Y20-64,PC_POP,T,EMP_LFS,DE	68.7 e	68.9 e	68.7 e	68.3 e	68.2 e	69.4 b	71.1 	72.9 	74.0 	74.2 	75.0 b	76.5 b	76.9 	77.3 	77.7 	78.0 	78.6 	79.2 
Y20-64,PC_POP,T,EMP_LFS,DK	78.0 	78.3 	77.7 	77.3 	77.6 	78.0 	79.4 	79.0 	79.7 	77.5 	75.8 	75.7 	75.4 	75.6 	75.9 	76.5 	77.4 b	76.9 b
Y20-64,PC_POP,T,EMP_LFS,EA18	65.6 	66.2 	66.6 	66.9 	67.2 	67.9 	68.9 	69.9 	70.2 	68.8 	68.4 	68.4 	68.0 	67.7 	68.2 	68.9 	69.9 	70.9 
Y20-64,PC_POP,T,EMP_LFS,EA19	65.6 	66.2 	66.6 	66.9 	67.2 	67.9 	69.0 	69.9 	70.2 	68.8 	68.4 	68.4 	68.0 	67.7 	68.2 	69.0 	70.0 	71.0 
Y20-64,PC_POP,T,EMP_LFS,EE	66.6 b	67.4 	68.0 	69.6 	70.3 	72.0 	75.9 	76.9 	77.1 	70.0 	66.8 	70.6 	72.2 	73.3 	74.3 	76.5 	76.6 	78.7 
Y20-64,PC_POP,T,EMP_LFS,EL	61.9 	61.5 b	62.5 	63.6 	63.9 b	64.4 	65.6 	65.8 	66.3 	65.6 b	63.8 	59.6 	55.0 	52.9 	53.3 	54.9 	56.2 	57.8 
Y20-64,PC_POP,T,EMP_LFS,ES	60.7 	62.1 b	63.1 	64.3 	65.4 	67.5 b	69.0 	69.7 	68.5 	64.0 	62.8 	62.0 	59.6 	58.6 	59.9 	62.0 	63.9 	65.5 
Y20-64,PC_POP,T,EMP_LFS,EU27	66.6 	66.9 	66.8 	67.1 	67.4 	68.0 	69.0 	69.9 	70.3 	69.0 	68.6 	68.6 	68.5 	68.5 	69.3 	70.1 	71.2 	72.3 
Y20-64,PC_POP,T,EMP_LFS,EU28	: 	66.9 	66.8 	67.0 	67.3 	67.9 	68.9 	69.8 	70.3 	69.0 	68.6 	68.6 	68.4 	68.4 	69.2 	70.1 	71.1 	72.2 
Y20-64,PC_POP,T,EMP_LFS,FI	71.6 b	72.6 	72.6 	72.2 	72.2 	73.0 	73.9 	74.8 	75.8 	73.5 	73.0 	73.8 	74.0 	73.3 	73.1 	72.9 	73.4 	74.2 
Y20-64,PC_POP,T,EMP_LFS,FX	68.1 e	68.8 e	69.3 e	69.8 b	69.6 	69.4 	69.4 	69.9 	70.5 	69.5 	69.3 	69.2 	69.4 	69.5 	69.7 	70.0 	70.4 	71.0 
Y20-64,PC_POP,T,EMP_LFS,HR	: 	: 	: 	58.4 e	59.5 e	59.9 e	60.6 e	63.9 	64.9 	64.2 	62.1 	59.8 	58.1 	57.2 	59.2 	60.6 	61.4 	63.6 
Y20-64,PC_POP,T,EMP_LFS,HU	61.2 	61.3 b	61.4 	62.4 	62.1 	62.2 	62.6 	62.3 	61.5 	60.1 	59.9 	60.4 	61.6 	63.0 	66.7 	68.9 	71.5 	73.3 
Y20-64,PC_POP,T,EMP_LFS,IE	71.8 	72.4 	72.1 	72.0 	72.9 	74.0 	74.7 	75.1 b	73.5 	68.0 	65.5 	64.6 	64.5 	66.5 	68.1 	69.9 	71.4 	73.0 
Y20-64,PC_POP,T,EMP_LFS,IS	: 	: 	: 	85.1 b	84.4 	85.5 	86.3 	86.7 	85.3 	80.6 	80.4 	80.6 	81.8 	82.8 	84.9 	86.5 	87.8 	87.6 
Y20-64,PC_POP,T,EMP_LFS,IT	57.4 	58.5 	59.4 	60.0 	61.6 b	61.5 	62.4 	62.7 	62.9 	61.6 	61.0 	61.0 	60.9 	59.7 	59.9 	60.5 	61.6 	62.3 
Y20-64,PC_POP,T,EMP_LFS,LT	65.5 e	64.2 e	67.2 b	68.9 	69.3 	70.7 	71.3 	72.7 	72.0 	67.0 	64.3 	66.9 	68.5 	69.9 	71.8 	73.3 	75.2 	76.0 
Y20-64,PC_POP,T,EMP_LFS,LU	67.0 e	67.5 e	67.8 e	67.2 b	67.7 	69.0 	69.1 	69.6 b	68.8 	70.4 b	70.7 	70.1 	71.4 	71.1 	72.1 	70.9 b	70.7 	71.5 
Y20-64,PC_POP,T,EMP_LFS,LV	63.6 e	64.5 e	66.5 b	67.8 	67.9 	69.1 	73.2 	75.2 	75.4 	66.6 	64.3 	66.3 	68.1 	69.7 	70.7 	72.5 	73.2 	74.8 
Y20-64,PC_POP,T,EMP_LFS,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.7 	52.0 	52.7 	55.6 	56.7 	57.1 	58.2 
Y20-64,PC_POP,T,EMP_LFS,MK	: 	: 	: 	: 	: 	: 	43.9 	45.0 	46.3 	47.9 	48.1 	48.4 	48.2 	50.3 	51.3 	51.9 	53.3 	54.8 
Y20-64,PC_POP,T,EMP_LFS,MT	57.4 e	57.4 e	57.7 	57.8 	57.9 	57.4 b	57.9 	58.6 	59.2 	59.0 	60.1 	61.6 	63.9 	66.2 	67.9 	69.0 	71.1 	73.0 
Y20-64,PC_POP,T,EMP_LFS,NL	74.3 	75.4 	75.8 	75.2 	74.9 	75.1 	76.3 	77.8 	78.9 	78.8 	76.8 b	76.4 b	76.6 	75.9 	75.4 	76.4 	77.1 	78.0 
Y20-64,PC_POP,T,EMP_LFS,NO	80.3 	80.1 	79.6 	78.4 	78.2 	78.2 	79.5 b	80.9 	81.8 	80.6 	79.6 	79.6 	79.9 	79.6 	79.6 	79.1 	78.6 	78.3 
Y20-64,PC_POP,T,EMP_LFS,PL	61.0 b	59.4 b	57.4 	57.1 b	57.3 b	58.3 	60.1 	62.7 	65.0 	64.9 	64.3 b	64.5 	64.7 	64.9 	66.5 	67.8 	69.3 	70.9 
Y20-64,PC_POP,T,EMP_LFS,PT	73.5 	74.0 	73.6 	72.9 	72.5 	72.2 	72.6 	72.5 	73.1 	71.1 	70.3 	68.8 b	66.3 	65.4 	67.6 	69.1 	70.6 	73.4 
Y20-64,PC_POP,T,EMP_LFS,RO	69.1 	68.3 	63.3 b	63.7 b	63.5 	63.6 	64.8 	64.4 	64.4 	63.5 	64.8 b	63.8 	64.8 	64.7 	65.7 	66.0 	66.3 	68.8 
Y20-64,PC_POP,T,EMP_LFS,SE	76.8 e	78.7 b	78.5 	77.9 	77.4 	77.9 b	78.8 	80.1 	80.4 	78.3 	78.1 	79.4 	79.4 	79.8 	80.0 	80.5 	81.2 	81.8 
Y20-64,PC_POP,T,EMP_LFS,SI	68.5 	69.4 	69.0 	68.1 	70.4 	71.1 	71.5 	72.4 	73.0 	71.9 	70.3 	68.4 	68.3 	67.2 	67.7 	69.1 	70.1 	73.4 
Y20-64,PC_POP,T,EMP_LFS,SK	63.5 	63.5 	63.6 	64.8 b	63.7 	64.5 	66.0 	67.2 	68.8 	66.4 	64.6 	65.0 b	65.1 	65.0 	65.9 	67.7 	69.8 	71.1 
Y20-64,PC_POP,T,EMP_LFS,TR	: 	: 	: 	: 	: 	: 	48.2 	48.2 	48.4 	47.8 	50.0 	52.2 	52.8 	53.4 	53.2 b	53.9 	54.4 	55.3 
Y20-64,PC_POP,T,EMP_LFS,UK	74.0 	74.4 	74.5 	74.7 	75.0 b	75.2 	75.2 	75.2 b	75.2 b	73.9 	73.5 	73.5 	74.1 	74.8 	76.2 	76.8 	77.5 	78.2 
