indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,C,I2015_SCA,LU	107.5 s	103.6 ps	109.5 ps	109.3 ps	107.9 ps	106.9 ps	107.0 ps	106.1 ps	106.2 ps	105.4 ps	105.6 ps	: 
PROD,C,I2015_SCA,LV	113.7 	114.0 	116.8 	116.9 	114.5 	116.6 	114.5 	114.8 	117.1 	117.1 	116.2 	118.9 
PROD,C,I2015_SCA,ME	90.4 s	95.8 s	90.9 s	82.8 s	92.4 s	87.1 s	88.2 s	95.7 s	91.8 s	93.5 s	90.5 s	90.5 s
PROD,C,I2015_SCA,MK	107.3 	106.5 	108.5 	105.8 	111.9 	109.1 	108.7 	107.4 	112.1 	117.4 	115.6 	107.9 
PROD,C,I2015_SCA,MT	101.6 p	96.9 p	98.8 p	96.0 p	97.7 p	94.3 p	95.1 p	94.6 p	96.0 p	96.6 p	90.6 p	100.9 p
PROD,C,I2015_SCA,NL	108.4 p	107.8 p	109.8 p	110.7 p	110.7 p	109.5 p	109.3 p	109.7 p	110.3 p	110.2 p	109.0 p	110.4 p
PROD,C,I2015_SCA,NO	95.2 	95.8 	96.1 	97.6 	95.4 	95.7 	95.9 	96.9 	96.4 	96.5 	97.4 	97.3 
PROD,C,I2015_SCA,PL	113.0 	115.0 	114.8 	117.4 	115.9 	116.5 	115.6 	116.9 	119.0 	118.8 	118.7 	119.6 
PROD,C,I2015_SCA,PT	103.6 	105.2 	105.6 	103.6 	106.4 	104.3 	104.0 	102.6 	103.0 	102.4 	102.0 	105.7 
PROD,C,I2015_SCA,RO	116.0 	117.7 	118.4 	123.1 	121.2 	118.1 	118.6 	123.5 	123.1 	125.3 	121.1 	122.6 p
PROD,C,I2015_SCA,RS	116.4 	111.4 	114.3 	113.7 	120.5 	115.0 	114.4 	108.7 	115.4 	116.8 	114.6 	114.7 
PROD,C,I2015_SCA,SE	106.4 	108.6 	109.8 	110.7 	111.7 	110.3 	110.7 	107.4 	111.4 	111.5 	108.5 p	109.2 p
PROD,C,I2015_SCA,SI	121.4 	121.2 	122.7 	126.3 	123.5 p	123.0 p	123.5 p	123.8 p	125.1 p	124.5 p	124.7 p	127.1 p
PROD,C,I2015_SCA,SK	107.8 	109.5 	109.5 	108.6 	109.3 	108.5 	108.7 	109.0 	109.7 	109.6 	108.6 p	109.9 p
PROD,C,I2015_SCA,TR	115.8 	115.7 	116.3 	119.3 	117.8 	117.6 	117.9 	118.7 	116.6 	113.9 	118.3 	116.6 
PROD,C,I2015_SCA,UK	103.9 	104.4 	104.5 	104.7 	104.8 	104.4 	104.1 	103.1 	103.4 	104.4 	104.4 	104.2 
PROD,C,PCH_M12_CA,AT	5.9 	5.7 	6.2 	6.8 	8.3 	6.7 	5.2 	5.2 	8.3 	5.6 	2.7 p	: 
PROD,C,PCH_M12_CA,BE	4.2 	2.8 	4.7 	-2.7 	6.9 	-0.9 	3.8 	1.7 	4.8 	0.4 	0.0 	: 
PROD,C,PCH_M12_CA,BG	4.6 	5.2 	4.9 	5.8 	11.2 	1.1 	0.6 	-1.0 	1.1 	3.8 	2.0 	5.1 p
PROD,C,PCH_M12_CA,CY	6.3 	6.5 	8.7 	13.0 	8.6 	6.1 	5.8 	6.2 	8.5 	10.0 	3.8 	: c
PROD,C,PCH_M12_CA,CZ	7.1 e	3.9 e	8.3 e	12.3 e	9.1 e	3.9 e	4.2 e	1.2 e	0.3 e	5.6 e	4.9 e	1.8 e
PROD,C,PCH_M12_CA,DE	4.5 	2.0 	6.5 	7.7 	5.8 	2.6 	4.4 	2.6 	4.1 	3.7 	1.0 	-0.8 
PROD,C,PCH_M12_CA,DK	11.2 	-0.5 	-0.6 	-1.8 	5.2 	2.4 	-0.4 	4.3 	0.1 	2.7 	5.6 	0.3 
PROD,C,PCH_M12_CA,EA19	4.7 	3.3 	5.4 	5.7 	5.9 	2.3 	2.4 	2.2 	3.3 	3.2 	0.6 	1.1 s
PROD,C,PCH_M12_CA,EE	3.9 	6.8 	4.5 	8.2 	10.2 	2.4 	3.1 	1.2 	5.7 	1.2 	2.3 	5.2 
PROD,C,PCH_M12_CA,EL	3.5 p	1.1 p	1.8 	7.9 	7.0 p	0.3 p	-0.7 p	2.6 p	1.2 p	0.9 p	4.4 p	2.9 p
PROD,C,PCH_M12_CA,ES	4.7 p	5.6 p	4.5 p	5.9 p	2.9 p	2.2 p	3.2 p	1.6 p	1.8 p	1.9 p	2.0 p	1.2 p
PROD,C,PCH_M12_CA,EU28	4.8 	3.8 	5.3 	5.4 	5.8 	2.6 	2.3 	2.4 	3.2 	3.2 	1.1 	1.3 s
PROD,C,PCH_M12_CA,FI	2.6 	1.5 	5.8 	9.2 	5.8 	0.7 	6.0 	3.8 	1.8 	4.3 	-0.2 	0.0 
PROD,C,PCH_M12_CA,FR	3.3 	7.0 	3.4 	4.4 	3.7 	2.5 	0.7 	2.8 	-0.2 	1.6 	1.9 	1.9 
PROD,C,PCH_M12_CA,HR	0.8 	7.1 	-1.6 	-4.2 	2.8 	3.0 	-3.6 	0.0 	0.1 	1.6 	-1.0 	-1.7 
PROD,C,PCH_M12_CA,HU	6.9 	8.5 	3.5 	5.6 	8.5 	4.0 	2.1 	3.4 	4.4 	3.0 	4.1 	4.8 
PROD,C,PCH_M12_CA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,C,PCH_M12_CA,IT	4.0 	4.2 	4.5 	6.4 	7.6 	2.5 	2.9 	2.2 	2.2 	2.1 	-1.2 	-0.4 
PROD,C,PCH_M12_CA,LT	7.3 	5.5 	10.9 	7.3 	5.8 	1.9 	10.5 	4.7 	6.2 	6.2 	4.8 	4.2 
PROD,C,PCH_M12_CA,LU	7.2 	1.5 p	10.6 p	6.7 p	11.2 p	6.0 p	-0.3 p	5.1 p	2.1 p	-0.5 p	0.9 p	: 
PROD,C,PCH_M12_CA,LV	7.1 	6.1 	9.4 	7.7 	5.0 	7.6 	1.6 	2.3 	3.2 	2.2 	1.2 	3.8 
PROD,C,PCH_M12_CA,ME	-2.4 s	7.1 s	8.9 s	-10.8 s	26.6 s	6.2 s	20.1 s	8.2 s	-16.1 s	-9.3 s	12.1 s	-4.8 s
PROD,C,PCH_M12_CA,MK	0.4 	2.1 	5.7 	-1.5 	16.9 	5.5 	2.6 	3.1 	3.0 	14.1 	12.5 	2.5 
PROD,C,PCH_M12_CA,MT	9.3 p	2.4 p	3.4 p	-1.2 p	1.1 p	-7.2 p	-4.6 p	-5.1 p	-4.6 p	2.0 p	-7.1 p	3.0 p
PROD,C,PCH_M12_CA,NL	5.5 p	4.2 p	5.7 p	5.7 p	8.0 p	3.7 p	3.3 p	4.9 p	3.1 p	3.5 p	2.0 p	3.1 p
PROD,C,PCH_M12_CA,NO	1.2 	1.9 	2.4 	3.2 	-0.5 	0.1 	0.9 	1.3 	0.5 	0.7 	1.4 	5.1 
PROD,C,PCH_M12_CA,PL	8.3 	11.3 	8.2 	8.8 	7.2 	7.1 	4.0 	5.7 	7.8 	6.5 	7.5 	5.4 
PROD,C,PCH_M12_CA,PT	2.6 	6.1 	4.3 	0.8 	4.1 	2.8 	-1.1 	2.9 	-2.1 	-0.7 	-0.4 	-2.5 
PROD,C,PCH_M12_CA,RO	9.6 	9.9 	10.5 	17.4 	12.5 	7.0 	3.1 	8.3 	5.0 	9.6 	4.8 	4.4 p
PROD,C,PCH_M12_CA,RS	12.6 	4.9 	6.1 	2.5 	11.6 	4.1 	2.7 	-2.1 	1.8 	4.8 	1.7 	-1.3 
PROD,C,PCH_M12_CA,SE	2.2 	5.8 	6.3 	8.5 	7.3 	4.5 	5.0 	2.1 	5.3 	5.2 	1.5 p	3.0 p
PROD,C,PCH_M12_CA,SI	11.3 	11.1 	11.2 	13.5 	13.5 p	7.9 p	6.7 p	7.7 p	7.2 p	6.6 p	6.0 p	7.2 p
PROD,C,PCH_M12_CA,SK	2.0 	6.0 	4.6 	1.3 	5.6 	3.2 	-1.8 	5.2 	3.8 	2.8 	3.7 p	3.2 p
PROD,C,PCH_M12_CA,TR	14.3 	8.9 	10.1 	14.6 	12.3 	10.7 	8.0 	6.4 	6.6 	2.5 	5.6 	1.2 
PROD,C,PCH_M12_CA,UK	3.0 	4.3 	3.6 	1.8 	2.5 	2.4 	0.5 	1.8 	1.1 	1.7 	1.2 	1.2 
PROD,C,PCH_M1_SCA,AT	0.1 	0.5 	0.9 	0.6 	-0.5 	1.0 	-0.5 	0.4 	2.9 	-1.5 	-0.6 p	: 
PROD,C,PCH_M1_SCA,BE	-3.1 	-0.1 	2.3 	-1.1 	2.7 	-4.2 	2.8 	-0.2 	2.1 	-3.0 	2.4 	: 
PROD,C,PCH_M1_SCA,BG	0.9 	0.0 	0.8 	2.0 	0.0 	-3.2 	0.8 	-1.7 	3.3 	0.4 	-0.4 	1.6 p
PROD,C,PCH_M1_SCA,CY	-1.8 	0.8 	1.3 	2.1 	-1.0 	-0.3 	0.2 	0.4 	1.8 	1.2 	-1.8 	: c
PROD,C,PCH_M1_SCA,CZ	-0.5 e	-1.6 e	2.9 e	1.4 e	1.1 e	-2.8 e	0.0 e	-0.4 e	1.5 e	1.5 e	-2.0 e	0.9 e
PROD,C,PCH_M1_SCA,DE	-0.7 	-1.4 	3.4 	-0.4 	-0.1 	-1.7 	1.5 	-1.1 	2.4 	-0.7 	-1.9 	-0.1 
PROD,C,PCH_M1_SCA,DK	-5.0 	2.2 	1.0 	0.9 	0.5 	0.1 	-0.1 	1.5 	-0.7 	-0.1 	1.1 	-1.2 
PROD,C,PCH_M1_SCA,EA19	0.2 	0.2 	1.4 	-0.4 	0.3 	-1.9 	0.4 	0.0 	1.6 	-0.8 	-0.7 	0.9 s
PROD,C,PCH_M1_SCA,EE	1.8 	2.4 	-1.2 	4.2 	1.2 	-3.9 	0.4 	-0.3 	1.4 	-2.0 	-0.8 	2.3 
PROD,C,PCH_M1_SCA,EL	-1.9 p	1.3 p	-1.1 p	4.4 p	1.2 p	-2.8 p	1.9 p	-1.5 p	0.9 p	-1.0 p	2.6 p	-1.0 p
PROD,C,PCH_M1_SCA,ES	0.4 p	0.7 p	0.1 p	0.4 p	-0.8 p	-0.1 p	0.5 p	-0.6 p	0.7 p	-0.3 p	0.4 p	0.0 p
PROD,C,PCH_M1_SCA,EU28	0.1 	0.5 	1.0 	0.0 	0.3 	-1.7 	0.2 	0.0 	1.4 	-0.5 	-0.7 	0.7 s
PROD,C,PCH_M1_SCA,FI	-0.5 	-0.2 	1.7 	1.6 	-0.4 	-2.6 	2.5 	-1.2 	-0.1 	1.3 	-2.3 	0.7 
PROD,C,PCH_M1_SCA,FR	-0.1 	2.5 	-0.8 	-0.1 	-1.0 	-0.6 	0.2 	0.4 	-0.3 	0.6 	0.6 	0.6 
PROD,C,PCH_M1_SCA,HR	-0.1 	4.7 	-4.8 	1.5 	0.0 	-0.3 	-4.0 	2.1 	1.9 	2.6 	-4.0 	-0.4 
PROD,C,PCH_M1_SCA,HU	-0.4 	1.9 	-2.0 	2.1 	1.2 	-0.5 	-0.7 	0.5 	1.7 	-1.2 	-1.5 	3.6 
PROD,C,PCH_M1_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,C,PCH_M1_SCA,IT	-2.0 	0.4 	0.4 	1.9 	-0.5 	-1.7 	0.9 	-0.7 	0.6 	0.5 	-1.7 	1.5 
PROD,C,PCH_M1_SCA,LT	0.5 	-2.1 	4.5 	0.4 	-1.4 	-4.6 	1.4 	-7.4 	12.0 	-0.5 	0.8 	1.8 
PROD,C,PCH_M1_SCA,LU	1.1 s	-3.6 ps	5.7 ps	-0.2 ps	-1.3 ps	-0.9 ps	0.1 ps	-0.8 ps	0.1 ps	-0.8 ps	0.2 ps	: 
PROD,C,PCH_M1_SCA,LV	-1.0 	0.3 	2.5 	0.1 	-2.1 	1.8 	-1.8 	0.3 	2.0 	0.0 	-0.8 	2.3 
PROD,C,PCH_M1_SCA,ME	-4.8 s	6.0 s	-5.1 s	-8.9 s	11.6 s	-5.7 s	1.3 s	8.5 s	-4.1 s	1.9 s	-3.2 s	0.0 s
PROD,C,PCH_M1_SCA,MK	5.2 	-0.7 	1.9 	-2.5 	5.8 	-2.5 	-0.4 	-1.2 	4.4 	4.7 	-1.5 	-6.7 
PROD,C,PCH_M1_SCA,MT	2.9 p	-4.6 p	2.0 p	-2.8 p	1.8 p	-3.5 p	0.8 p	-0.5 p	1.5 p	0.6 p	-6.2 p	11.4 p
PROD,C,PCH_M1_SCA,NL	1.7 p	-0.6 p	1.9 p	0.8 p	0.0 p	-1.1 p	-0.2 p	0.4 p	0.5 p	-0.1 p	-1.1 p	1.3 p
PROD,C,PCH_M1_SCA,NO	3.1 	0.6 	0.3 	1.6 	-2.3 	0.3 	0.2 	1.0 	-0.5 	0.1 	0.9 	-0.1 
PROD,C,PCH_M1_SCA,PL	-0.4 	1.8 	-0.2 	2.3 	-1.3 	0.5 	-0.8 	1.1 	1.8 	-0.2 	-0.1 	0.8 
PROD,C,PCH_M1_SCA,PT	-4.1 	1.5 	0.4 	-1.9 	2.7 	-2.0 	-0.3 	-1.3 	0.4 	-0.6 	-0.4 	3.6 
PROD,C,PCH_M1_SCA,RO	-1.1 	1.5 	0.6 	4.0 	-1.5 	-2.6 	0.4 	4.1 	-0.3 	1.8 	-3.4 	1.2 p
PROD,C,PCH_M1_SCA,RS	0.1 	-4.3 	2.6 	-0.5 	6.0 	-4.6 	-0.5 	-5.0 	6.2 	1.2 	-1.9 	0.1 
PROD,C,PCH_M1_SCA,SE	1.0 	2.1 	1.1 	0.8 	0.9 	-1.3 	0.4 	-3.0 	3.7 	0.1 	-2.7 p	0.6 p
PROD,C,PCH_M1_SCA,SI	2.4 	-0.2 	1.2 	2.9 	-2.2 p	-0.4 p	0.4 p	0.2 p	1.1 p	-0.5 p	0.2 p	1.9 p
PROD,C,PCH_M1_SCA,SK	0.7 	1.6 	0.0 	-0.8 	0.6 	-0.7 	0.2 	0.3 	0.6 	-0.1 	-0.9 p	1.2 p
PROD,C,PCH_M1_SCA,TR	0.2 	-0.1 	0.5 	2.6 	-1.3 	-0.2 	0.3 	0.7 	-1.8 	-2.3 	3.9 	-1.4 
PROD,C,PCH_M1_SCA,UK	1.1 	0.5 	0.1 	0.2 	0.1 	-0.4 	-0.3 	-1.0 	0.3 	1.0 	0.0 	-0.2 
