indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
TOVT,MIG_NDCOG,PCH_M12_CA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,MIG_NDCOG,PCH_M12_CA,IT	2.9 	1.7 	3.4 	4.5 	3.9 	0.8 	3.8 	0.7 	3.5 	2.0 	1.4 	1.7 
TOVT,MIG_NDCOG,PCH_M12_CA,LT	-1.6 s	2.6 s	2.8 s	-6.7 s	4.7 s	-1.6 s	6.5 s	0.4 s	-5.0 s	-4.7 s	-0.9 s	-1.8 s
TOVT,MIG_NDCOG,PCH_M12_CA,LU	-0.5 	6.6 	2.1 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,MIG_NDCOG,PCH_M12_CA,LV	10.6 	10.0 	11.2 	7.5 	5.2 	7.1 	6.0 	-1.8 	-0.4 	0.2 	-0.1 	2.7 
TOVT,MIG_NDCOG,PCH_M12_CA,ME	-3.3 s	1.8 s	-2.4 s	-7.9 s	36.9 s	111.7 s	25.2 s	: 	: 	: 	: 	: 
TOVT,MIG_NDCOG,PCH_M12_CA,MK	11.9 s	13.4 s	6.3 s	7.0 s	19.9 s	5.7 s	7.6 s	9.0 s	7.0 s	7.3 s	5.0 s	-2.4 s
TOVT,MIG_NDCOG,PCH_M12_CA,MT	-3.1 p	-8.1 p	-6.6 p	-3.7 p	3.7 p	-5.8 p	-0.7 p	0.9 p	-2.5 p	12.3 p	1.8 p	: 
TOVT,MIG_NDCOG,PCH_M12_CA,NL	5.1 p	4.0 p	6.9 p	3.0 p	3.2 p	4.0 p	3.6 p	0.9 p	1.8 p	0.8 p	1.2 p	3.0 p
TOVT,MIG_NDCOG,PCH_M12_CA,NO	-0.5 	-0.2 	1.3 	3.8 	-2.4 	-0.3 	1.8 	11.7 	13.0 	8.0 	5.8 	4.3 
TOVT,MIG_NDCOG,PCH_M12_CA,PL	8.6 s	10.9 s	9.5 s	4.3 s	1.2 s	4.4 s	3.4 s	1.5 s	1.9 s	5.2 s	4.7 s	0.9 s
TOVT,MIG_NDCOG,PCH_M12_CA,PT	2.8 s	9.3 s	6.1 s	3.0 s	1.9 s	7.6 s	-0.4 s	3.9 s	0.8 s	3.6 s	-2.1 s	0.4 s
TOVT,MIG_NDCOG,PCH_M12_CA,RO	5.2 s	6.1 s	6.6 s	4.0 s	10.8 s	6.6 s	7.2 s	9.0 s	8.6 s	9.1 s	9.3 s	7.9 ps
TOVT,MIG_NDCOG,PCH_M12_CA,RS	-3.0 s	-4.7 s	2.2 s	-15.4 s	4.5 s	-4.5 s	-3.5 s	-0.1 s	3.0 s	2.7 s	-2.7 s	2.5 s
TOVT,MIG_NDCOG,PCH_M12_CA,SE	-4.2 s	0.5 s	1.5 s	2.3 s	3.9 s	-2.3 s	1.8 s	-1.2 s	4.6 s	8.0 s	1.7 ps	7.8 ps
TOVT,MIG_NDCOG,PCH_M12_CA,SI	9.1 ps	11.8 ps	10.2 ps	3.2 ps	5.4 ps	7.2 ps	3.7 ps	4.3 ps	7.4 ps	-1.9 ps	2.3 ps	10.0 ps
TOVT,MIG_NDCOG,PCH_M12_CA,SK	8.1 	12.4 	8.2 	8.5 	2.3 	2.8 	-0.5 	5.1 	7.1 	1.9 	6.5 p	-0.1 p
TOVT,MIG_NDCOG,PCH_M12_CA,TR	20.1 	21.1 	21.6 	21.4 	19.7 	20.3 	17.6 	23.1 	21.7 	22.7 	31.0 	34.9 
TOVT,MIG_NDCOG,PCH_M12_CA,UK	1.6 s	1.2 s	2.5 s	-1.2 s	-0.2 s	1.5 s	-2.0 s	-1.1 s	4.4 s	6.3 s	3.6 s	2.7 s
TOVT,MIG_NDCOG,PCH_M1_SCA,AT	-0.4 	-1.4 	3.1 	0.3 	-3.1 	0.5 	2.1 	-0.2 	-0.1 	-3.5 	1.0 p	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,BE	-3.7 p	3.5 p	-2.7 p	1.0 p	2.3 p	-2.5 p	-0.8 p	2.1 p	0.2 p	-3.2 p	-0.4 p	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,BG	3.9 s	-4.2 s	3.2 s	3.5 s	-1.8 s	2.0 s	2.3 s	-1.7 s	-2.3 s	0.1 s	-1.7 s	-0.7 ps
TOVT,MIG_NDCOG,PCH_M1_SCA,CY	-0.7 s	0.6 s	2.2 s	-1.2 s	4.2 s	-2.9 s	2.6 s	-2.8 s	2.2 s	3.9 s	-5.8 s	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,CZ	-1.9 s	1.1 s	0.2 s	-1.2 s	-0.4 s	0.4 s	2.1 s	-2.6 s	1.9 s	1.6 s	-1.8 s	2.2 s
TOVT,MIG_NDCOG,PCH_M1_SCA,DE	0.8 	-0.2 	1.6 	-3.4 	1.6 	-0.5 	0.5 	-2.2 	2.1 	-1.5 	-0.1 	1.6 
TOVT,MIG_NDCOG,PCH_M1_SCA,DK	-1.3 	1.6 	1.7 	4.9 	-7.2 	-1.4 	0.9 	2.8 	-1.9 	0.2 	0.7 	-0.3 
TOVT,MIG_NDCOG,PCH_M1_SCA,EA19	0.5 	0.3 	0.7 	-0.6 	-0.1 s	-0.2 s	0.7 s	-1.4 s	1.8 s	-0.9 s	-0.3 s	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,EE	0.1 s	-0.2 s	-0.8 s	2.3 s	1.5 s	-0.6 s	-2.1 s	3.6 s	-0.9 s	1.8 s	-2.7 s	0.7 s
TOVT,MIG_NDCOG,PCH_M1_SCA,EL	0.4 ps	-0.3 ps	-0.5 ps	3.8 ps	-0.9 ps	-1.2 s	0.0 s	1.7 s	1.2 s	-1.3 s	3.5 s	-1.2 ps
TOVT,MIG_NDCOG,PCH_M1_SCA,ES	-0.1 p	0.0 p	0.4 p	0.4 p	-1.2 p	0.1 p	0.2 p	-0.1 p	0.4 p	-0.2 p	-0.5 p	0.4 p
TOVT,MIG_NDCOG,PCH_M1_SCA,EU28	0.2 	0.4 	0.9 	-0.6 	-0.3 s	-0.1 s	0.5 s	-0.9 s	1.7 s	-0.4 s	-0.5 s	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,FI	0.5 	2.4 	-0.8 	0.5 	1.3 	-3.4 	3.0 	-4.3 	4.1 	-1.8 	-0.5 	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,FR	-0.8 	1.2 	-0.1 	-1.2 	0.7 	-0.3 	1.6 	-1.4 	0.9 	0.7 	-0.9 	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,HR	-5.7 	0.9 	-2.1 	1.5 	7.3 	-3.0 	1.5 	0.0 	1.8 	-0.7 	-0.9 	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,HU	3.9 	-0.8 	1.1 	0.2 	3.2 	-0.5 	-0.4 	-1.5 	4.4 	-3.1 	-1.7 	1.2 
TOVT,MIG_NDCOG,PCH_M1_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,MIG_NDCOG,PCH_M1_SCA,IT	0.0 	0.1 	1.3 	0.6 	-1.1 	-0.8 	1.8 	-0.7 	1.4 	-0.5 	-0.7 	0.6 
TOVT,MIG_NDCOG,PCH_M1_SCA,LT	-2.5 s	0.7 s	-2.5 s	0.1 s	4.6 s	-4.5 s	5.0 s	-5.7 s	0.8 s	-0.5 s	0.1 s	3.2 s
TOVT,MIG_NDCOG,PCH_M1_SCA,LU	-8.7 s	4.1 s	0.0 s	2.0 s	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,LV	1.5 	0.3 	1.1 	-3.2 	0.6 	0.9 	1.4 	-4.0 	2.7 	-1.1 	0.0 	2.6 
TOVT,MIG_NDCOG,PCH_M1_SCA,ME	4.1 s	-4.9 s	3.9 s	-3.1 s	24.1 s	48.2 s	-29.6 s	: 	: 	: 	: 	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,MK	-1.2 s	-0.3 s	-1.9 s	-4.7 s	7.6 s	-4.6 s	2.5 s	-3.2 s	5.4 s	1.5 s	-5.1 s	2.4 s
TOVT,MIG_NDCOG,PCH_M1_SCA,MT	1.7 ps	-5.7 ps	0.2 ps	1.3 ps	4.1 ps	-8.4 ps	3.7 ps	1.5 ps	1.8 ps	2.1 ps	-5.0 ps	: 
TOVT,MIG_NDCOG,PCH_M1_SCA,NL	0.4 ps	-0.2 ps	2.9 ps	-1.8 ps	-0.2 ps	1.3 ps	-0.2 ps	-4.1 ps	2.3 ps	-1.1 ps	1.9 ps	1.9 ps
TOVT,MIG_NDCOG,PCH_M1_SCA,NO	-2.4 	-0.1 	1.6 	3.4 	-5.6 	2.5 	1.3 	6.5 	-1.5 	-1.4 	0.8 	-0.6 
TOVT,MIG_NDCOG,PCH_M1_SCA,PL	-1.4 s	1.7 s	0.2 s	-0.3 s	-2.7 s	1.5 s	1.0 s	-1.3 s	0.4 s	2.4 s	0.3 s	-0.9 s
TOVT,MIG_NDCOG,PCH_M1_SCA,PT	0.1 s	1.3 s	1.2 s	-1.1 s	-1.1 s	2.3 s	-0.9 s	-0.4 s	0.3 s	2.7 s	-5.1 s	1.6 s
TOVT,MIG_NDCOG,PCH_M1_SCA,RO	1.1 s	-1.1 s	0.4 s	-0.1 s	2.7 s	-0.4 s	3.1 s	-2.0 s	3.8 s	-2.8 s	3.7 s	-0.4 ps
TOVT,MIG_NDCOG,PCH_M1_SCA,RS	0.9 s	-2.5 s	7.4 s	-10.0 s	7.7 s	-3.5 s	2.9 s	-2.1 s	6.6 s	-0.6 s	-3.1 s	0.3 s
TOVT,MIG_NDCOG,PCH_M1_SCA,SE	-0.9 s	2.4 s	2.7 s	1.6 s	-0.3 s	-3.5 s	2.0 s	-2.3 s	5.6 s	3.2 s	-4.5 ps	1.9 ps
TOVT,MIG_NDCOG,PCH_M1_SCA,SI	3.5 ps	1.8 ps	-0.7 ps	-3.4 ps	3.0 ps	-0.2 ps	0.8 ps	-0.4 ps	1.6 ps	-4.5 ps	4.2 ps	3.6 ps
TOVT,MIG_NDCOG,PCH_M1_SCA,SK	-3.7 	7.7 	0.5 	-2.4 	-8.1 	-0.6 	7.6 	-3.7 	8.4 	-3.7 	0.1 p	-0.5 p
TOVT,MIG_NDCOG,PCH_M1_SCA,TR	-0.8 	4.2 	2.5 	2.6 	0.7 	1.0 	1.8 	3.9 	2.3 	0.8 	5.2 	5.1 
TOVT,MIG_NDCOG,PCH_M1_SCA,UK	-1.4 s	-0.1 s	2.2 s	-2.0 s	0.3 s	0.9 s	-2.7 s	2.5 s	2.1 s	2.8 s	-2.0 s	0.3 s
