na_item,aggreg,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
EXP_PPS_EU28_HAB,00,EA19	22300 	23100 	23700 	23800 	24700 	25700 	27000 	28500 	28300 	26600 	27500 	28200 	28500 	28600 	29500 	30900 	31000 	31800 
EXP_PPS_EU28_HAB,00,EE	8200 	8900 	9900 	11000 	12200 	14000 	15900 	18100 	17900 	15600 	16500 	18500 	19600 	20200 	21000 	21700 	21900 	23100 
EXP_PPS_EU28_HAB,00,EL	17100 	18200 	19400 	20200 	21500 	21700 	23600 	24100 	24400 	23100 	21500 	19700 	19100 	19200 	19800 	20200 	19700 	20100 
EXP_PPS_EU28_HAB,00,ES	18900 	19900 	20900 	21200 	22200 	23500 	25500 	26900 	26400 	24600 	24400 	24200 	24200 	24000 	24900 	26300 	26700 	27700 
EXP_PPS_EU28_HAB,00,EU27	19900 	20700 	21400 	21600 	22600 	23500 	24800 	26100 	26200 	24600 	25600 	26200 	26700 	26900 	27700 	29100 	29300 	30000 
EXP_PPS_EU28_HAB,00,EU28	19800 	20600 	21300 	21500 	22500 	23400 	24700 	26100 	26100 	24500 	25500 	26100 	26600 	26800 	27600 	29000 	29200 	29900 
EXP_PPS_EU28_HAB,00,FI	23400 	24100 	24500 	24600 	26300 	27200 	28400 	31100 	31600 	28800 	29600 	30700 	30700 	30300 	30600 	31800 	31900 	32600 
EXP_PPS_EU28_HAB,00,FR	22900 	23900 	24500 	23900 	24600 	25900 	26900 	28100 	27800 	26400 	27500 	28300 	28500 	29100 	29600 	30600 	30400 	31200 
EXP_PPS_EU28_HAB,00,HR	9400 	10100 	10900 	11500 	12300 	13000 	14400 	15900 	16500 	15200 	15100 	15600 	16000 	16000 	16300 	17200 	17500 	18300 
EXP_PPS_EU28_HAB,00,HU	10400 	11500 	12500 	13100 	13700 	14500 	15100 	15700 	16300 	15700 	16500 	17200 	17500 	18000 	18800 	19700 	19700 	20400 
EXP_PPS_EU28_HAB,00,IE	26400 	28300 	30200 	30700 	32700 	34400 	36600 	38500 	34900 	31600 	33100 	34100 	35100 	35500 	37900 	52500 	53300 	55200 
EXP_PPS_EU28_HAB,00,IS	25800 	27300 	27700 	27500 	29800 	31500 	32000 	33600 	33600 	31300 	29500 	29900 	30800 	31500 	32800 	35900 	37400 	39000 
EXP_PPS_EU28_HAB,00,IT	23700 	24200 	24600 	24600 	24800 	25400 	26600 	27900 	27800 	26000 	26500 	27100 	27000 	26400 	26600 	27700 	28200 	28700 
EXP_PPS_EU28_HAB,00,JP	23500 	23800 	24200 	24600 	25700 	26900 	27400 	28400 	27500 	25300 	26800 	27000 	28100 	28700 	28900 	30800 	31100 	31500 
EXP_PPS_EU28_HAB,00,LT	7400 	8200 	9000 	10200 	11000 	12300 	13600 	15700 	16400 	13800 	15400 	17200 	18600 	19600 	20800 	21700 	22000 	23400 
EXP_PPS_EU28_HAB,00,LU	48400 	48500 	50400 	50900 	54100 	57900 	64500 	69100 	68400 	62500 	65400 	69300 	69200 	70000 	74600 	77400 	75100 	75800 
EXP_PPS_EU28_HAB,00,LV	7000 	7800 	8600 	9400 	10300 	11800 	13000 	14900 	15400 	12800 	13400 	14900 	16100 	16700 	17500 	18500 	18800 	20100 
EXP_PPS_EU28_HAB,00,ME	5200 	5800 	6000 	6100 	6500 	7000 	8500 	10100 	10700 	9700 	10400 	10900 	10500 	10900 	11300 	12300 	13000 	13700 
EXP_PPS_EU28_HAB,00,MK	5400 	5300 	5500 	5600 	6100 	6700 	7200 	7700 	8300 	8400 	8700 	8800 	9000 	9300 	9900 	10500 	10900 	11000 
EXP_PPS_EU28_HAB,00,MT	16000 	16000 	16800 	17600 	18100 	18900 	19200 	20500 	20700 	19900 	21300 	21600 	22200 	22800 	24400 	27000 	27500 	28700 
EXP_PPS_EU28_HAB,00,NL	27700 	28500 	29200 	28600 	30000 	31700 	33600 	35800 	36200 	33500 	34100 	34700 	35300 	35800 	35800 	37400 	37200 	38200 
EXP_PPS_EU28_HAB,00,NO	32400 	32800 	32600 	32700 	35900 	40600 	44800 	46100 	48800 	42200 	44400 	46900 	49400 	49200 	48700 	46600 	43300 	44700 
EXP_PPS_EU28_HAB,00,PL	9300 	9600 	10100 	10400 	11300 	11800 	12500 	13800 	14500 	14500 	15900 	17000 	17800 	17900 	18600 	19800 	19900 	20900 
EXP_PPS_EU28_HAB,00,PT	16500 	17000 	17500 	17700 	18200 	19300 	20400 	21200 	21000 	20100 	20900 	20200 	20000 	20500 	21200 	22300 	22600 	23000 
EXP_PPS_EU28_HAB,00,RO	5200 	5600 	6200 	6600 	7700 	8300 	9700 	11400 	13200 	12500 	13000 	13600 	14300 	14600 	15200 	16300 	17000 	18700 
EXP_PPS_EU28_HAB,00,RS	5000 	5300 	5800 	6100 	6800 	7400 	8000 	8600 	9400 	9000 	9200 	9800 	9900 	10100 	10100 	10500 	10700 	10900 
EXP_PPS_EU28_HAB,00,SE	25700 	25700 	26300 	26700 	28400 	28900 	31000 	33400 	33100 	30200 	31800 	33000 	33800 	33500 	34300 	36200 	36000 	36500 
EXP_PPS_EU28_HAB,00,SI	15800 	16500 	17400 	17900 	19300 	20300 	21300 	22700 	23400 	20900 	21200 	21700 	21800 	21900 	22700 	23800 	24100 	25400 
EXP_PPS_EU28_HAB,00,SK	9900 	10700 	11400 	12000 	12800 	14100 	15600 	17400 	18600 	17400 	19000 	19500 	20100 	20500 	21300 	22300 	22400 	23000 
EXP_PPS_EU28_HAB,00,TR	8300 	7900 	8000 	8100 	9200 	10100 	11300 	12200 	12700 	11700 	13300 	14800 	15600 	16400 	17800 	18900 	18800 	19500 
EXP_PPS_EU28_HAB,00,UK	23000 	23800 	24700 	25500 	26900 	27600 	28600 	29100 	28600 	26300 	27400 	27600 	28500 	28900 	30000 	31400 	31400 	31500 
EXP_PPS_EU28_HAB,00,US	31900 	32300 	32700 	33600 	35400 	37600 	38400 	39600 	38200 	35700 	36900 	37500 	38800 	38700 	40300 	42600 	42400 	43300 
VI_PPS_EU28_HAB,00,AL	17 	18 	19 	20 	20 	21 	22 	23 	25 	27 	29 	29 	30 	29 	30 	29 	29 	29 
VI_PPS_EU28_HAB,00,AT	130 	125 	126 	126 	127 	127 	126 	125 	125 	127 	126 	128 	132 	131 	130 	130 	127 	128 
VI_PPS_EU28_HAB,00,BA	: 	: 	: 	: 	: 	25 	26 	28 	29 	30 	29 	30 	30 	30 	30 	30 	31 	32 
VI_PPS_EU28_HAB,00,BE	124 	122 	123 	122 	121 	121 	119 	117 	115 	118 	120 	120 	121 	120 	119 	118 	118 	117 
VI_PPS_EU28_HAB,00,BG	28 	29 	31 	33 	34 	37 	37 	40 	43 	43 	44 	45 	46 	46 	47 	47 	49 	49 
VI_PPS_EU28_HAB,00,CH	157 	154 	151 	148 	146 	146 	150 	157 	159 	160 	159 	162 	164 	165 	165 	165 	161 	158 
VI_PPS_EU28_HAB,00,CY	94 	96 	95 	96 	97 	101 	101 	104 	105 	105 	100 	96 	91 	84 	81 	82 	83 	84 
VI_PPS_EU28_HAB,00,CZ	71 	74 	73 	76 	78 	79 	79 	82 	84 	85 	83 	83 	82 	84 	86 	87 	88 	89 
VI_PPS_EU28_HAB,00,DE	122 	121 	120 	120 	120 	118 	116 	117 	117 	117 	120 	123 	124 	124 	126 	124 	124 	123 
VI_PPS_EU28_HAB,00,DK	127 	124 	124 	121 	124 	124 	125 	123 	125 	125 	129 	128 	127 	128 	128 	127 	124 	125 
VI_PPS_EU28_HAB,00,EA18	113 	113 	112 	111 	110 	110 	110 	110 	109 	109 	108 	108 	108 	107 	107 	107 	107 	107 
VI_PPS_EU28_HAB,00,EA19	112 	112 	111 	110 	110 	110 	109 	109 	109 	109 	108 	108 	107 	107 	107 	106 	106 	106 
VI_PPS_EU28_HAB,00,EE	42 	43 	47 	51 	54 	60 	64 	69 	69 	64 	65 	71 	74 	75 	76 	75 	75 	77 
VI_PPS_EU28_HAB,00,EL	86 	88 	91 	94 	96 	93 	96 	93 	93 	94 	85 	75 	72 	72 	72 	69 	68 	67 
VI_PPS_EU28_HAB,00,ES	95 	97 	98 	99 	98 	100 	103 	103 	101 	101 	96 	93 	91 	89 	90 	91 	92 	92 
VI_PPS_EU28_HAB,00,EU27	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
VI_PPS_EU28_HAB,00,EU28	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
VI_PPS_EU28_HAB,00,FI	118 	117 	115 	114 	117 	116 	115 	119 	121 	117 	116 	117 	115 	113 	111 	109 	109 	109 
VI_PPS_EU28_HAB,00,FR	115 	116 	115 	111 	109 	111 	109 	108 	106 	108 	108 	108 	107 	108 	107 	105 	104 	104 
VI_PPS_EU28_HAB,00,HR	48 	49 	51 	53 	55 	56 	58 	61 	63 	62 	59 	60 	60 	60 	59 	59 	60 	61 
VI_PPS_EU28_HAB,00,HU	53 	56 	59 	61 	61 	62 	61 	60 	63 	64 	65 	66 	66 	67 	68 	68 	67 	68 
VI_PPS_EU28_HAB,00,IE	133 	137 	142 	143 	145 	147 	148 	148 	134 	129 	130 	130 	132 	132 	137 	181 	183 	184 
VI_PPS_EU28_HAB,00,IS	130 	133 	130 	127 	132 	134 	130 	129 	129 	128 	116 	114 	116 	117 	119 	124 	128 	130 
VI_PPS_EU28_HAB,00,IT	119 	118 	115 	114 	110 	109 	108 	107 	106 	106 	104 	104 	102 	98 	96 	95 	97 	96 
VI_PPS_EU28_HAB,00,JP	119 	116 	114 	114 	114 	115 	111 	109 	105 	103 	105 	103 	106 	107 	104 	106 	107 	105 
VI_PPS_EU28_HAB,00,LT	37 	40 	42 	48 	49 	53 	55 	60 	63 	56 	60 	66 	70 	73 	75 	75 	75 	78 
VI_PPS_EU28_HAB,00,LU	244 	235 	237 	236 	240 	247 	261 	265 	262 	255 	257 	265 	260 	261 	270 	267 	257 	253 
VI_PPS_EU28_HAB,00,LV	35 	38 	41 	43 	46 	50 	53 	57 	59 	52 	53 	57 	60 	62 	63 	64 	65 	67 
VI_PPS_EU28_HAB,00,ME	26 	28 	28 	29 	29 	30 	35 	39 	41 	40 	41 	42 	39 	41 	41 	42 	45 	46 
VI_PPS_EU28_HAB,00,MK	27 	26 	26 	26 	27 	28 	29 	30 	32 	34 	34 	34 	34 	35 	36 	36 	37 	37 
VI_PPS_EU28_HAB,00,MT	81 	78 	79 	82 	80 	81 	78 	79 	79 	81 	84 	83 	84 	85 	88 	93 	94 	96 
VI_PPS_EU28_HAB,00,NL	140 	138 	137 	133 	133 	135 	136 	138 	139 	137 	134 	133 	133 	134 	130 	129 	128 	128 
VI_PPS_EU28_HAB,00,NO	163 	159 	153 	152 	160 	173 	181 	177 	187 	172 	174 	179 	186 	184 	176 	160 	148 	150 
VI_PPS_EU28_HAB,00,PL	47 	47 	48 	48 	50 	50 	51 	53 	55 	59 	62 	65 	67 	67 	67 	68 	68 	70 
VI_PPS_EU28_HAB,00,PT	83 	82 	82 	82 	81 	82 	83 	81 	81 	82 	82 	77 	75 	77 	77 	77 	77 	77 
VI_PPS_EU28_HAB,00,RO	26 	27 	29 	31 	34 	35 	39 	44 	51 	51 	51 	52 	54 	54 	55 	56 	58 	63 
VI_PPS_EU28_HAB,00,RS	25 	26 	27 	28 	30 	32 	32 	33 	36 	37 	36 	37 	37 	38 	37 	36 	37 	37 
VI_PPS_EU28_HAB,00,SE	129 	125 	123 	124 	126 	123 	125 	128 	127 	123 	125 	126 	127 	125 	124 	125 	123 	122 
VI_PPS_EU28_HAB,00,SI	80 	80 	82 	83 	86 	87 	86 	87 	90 	85 	83 	83 	82 	82 	82 	82 	83 	85 
VI_PPS_EU28_HAB,00,SK	50 	52 	54 	56 	57 	60 	63 	67 	71 	71 	74 	75 	76 	77 	77 	77 	77 	77 
VI_PPS_EU28_HAB,00,TR	42 	39 	37 	38 	41 	43 	46 	47 	48 	48 	52 	56 	58 	61 	64 	65 	64 	65 
VI_PPS_EU28_HAB,00,UK	116 	116 	116 	118 	119 	118 	116 	112 	110 	107 	108 	106 	107 	108 	109 	108 	108 	105 
VI_PPS_EU28_HAB,00,US	161 	157 	154 	156 	157 	160 	155 	152 	146 	146 	145 	143 	146 	145 	146 	147 	145 	145 
