unit,s_adj,bop_item,stk_flow,partner,geo\time	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC_GDP,NSA,CA,CRE,WRL_REST,FI	37.9 	39.1 	42.0 	42.1 	41.3 	49.7 	48.1 	46.8 	44.0 	46.5 	48.5 	52.8 	54.4 	54.3 	43.2 	46.9 	47.3 	47.6 	46.6 	45.9 	44.5 	44.7 	45.9 
PC_GDP,NSA,CA,CRE,WRL_REST,FR	: 	: 	: 	: 	33.3 	35.3 	35.3 	33.7 	32.6 	33.4 	35.6 	38.2 	38.9 	38.7 	33.4 	36.0 	37.9 	38.6 	38.3 	38.7 	40.4 	39.9 	40.5 
PC_GDP,NSA,CA,CRE,WRL_REST,HR	: 	: 	: 	: 	: 	41.7 	44.0 	42.9 	46.1 	46.4 	45.8 	46.0 	45.6 	44.7 	39.7 	43.2 	46.4 	47.9 	49.1 	51.6 	55.3 	56.6 	60.1 
PC_GDP,NSA,CA,CRE,WRL_REST,HU	41.0 	44.0 	51.0 	55.5 	58.4 	69.9 	67.8 	60.6 	59.5 	65.1 	69.0 	82.8 	88.3 	91.5 	90.2 	98.0 	99.7 	100.8 	100.1 	99.7 	99.9 	102.7 	100.9 
PC_GDP,NSA,CA,CRE,WRL_REST,IE	: 	: 	: 	: 	: 	: 	: 	117.4 	105.8 	106.0 	108.0 	116.8 	125.5 	131.2 	128.1 	138.5 	139.2 	142.2 	136.5 	143.4 	146.7 	147.5 	148.2 
PC_GDP,NSA,CA,CRE,WRL_REST,IT	31.5 	28.1 	28.8 	28.9 	28.7 	30.7 	30.7 	29.6 	28.3 	29.0 	30.3 	32.5 	34.0 	32.5 	27.6 	29.8 	31.9 	33.2 	33.4 	34.1 	34.1 	34.4 	36.4 
PC_GDP,NSA,CA,CRE,WRL_REST,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.6 	59.6 	61.8 	56.3 	63.3 	58.3 	73.5 	83.2 	88.5 	91.5 	88.1 	82.4 	80.0 	86.5 
PC_GDP,NSA,CA,CRE,WRL_REST,LU	308.4 	279.4 	308.9 	356.0 	339.4 	384.1 	392.2 	404.5 	376.4 	372.7 	424.5 	475.1 	501.0 	536.7 	437.1 	447.4 	526.8 	624.6 	671.6 	579.6 	635.4 	577.1 	589.5 
PC_GDP,NSA,CA,CRE,WRL_REST,LV	: 	: 	: 	: 	: 	35.4 	36.4 	37.1 	42.7 	48.5 	54.8 	52.5 	49.5 	50.7 	55.6 	65.3 	68.9 	71.3 	70.2 	69.2 	69.6 	69.2 	70.4 
PC_GDP,NSA,CA,CRE,WRL_REST,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	130.4 	156.9 	217.2 	284.2 	328.3 	296.7 	274.2 	320.5 	319.3 	301.6 	281.8 	255.2 	250.4 	: 
PC_GDP,NSA,CA,CRE,WRL_REST,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.5 	96.0 	102.8 	111.1 	104.5 	92.5 	107.1 	115.0 	117.8 	117.4 	121.0 	122.5 	118.2 	117.9 
PC_GDP,NSA,CA,CRE,WRL_REST,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.0 	39.2 	43.0 	43.5 	42.2 	41.2 	44.1 	46.8 	49.0 	50.8 	51.8 	53.4 	56.1 	58.3 
PC_GDP,NSA,CA,CRE,WRL_REST,PT	: 	34.5 	35.1 	36.0 	34.6 	36.5 	36.7 	34.6 	34.2 	35.3 	35.1 	39.9 	42.0 	42.0 	35.5 	40.3 	44.8 	46.9 	49.1 	49.3 	49.1 	48.3 	50.5 
PC_GDP,NSA,CA,CRE,WRL_REST,RO	: 	: 	: 	: 	29.0 	25.2 	26.5 	28.7 	28.4 	31.3 	30.7 	31.8 	31.8 	33.6 	32.5 	37.7 	42.0 	42.5 	45.3 	45.7 	46.0 	45.7 	45.6 
PC_GDP,NSA,CA,CRE,WRL_REST,SE	42.7 	41.2 	44.7 	46.8 	47.5 	52.5 	52.2 	48.9 	48.4 	51.4 	56.2 	61.3 	63.6 	65.0 	56.4 	58.1 	58.8 	58.1 	55.3 	56.3 	55.8 	54.2 	54.7 
PC_GDP,NSA,CA,CRE,WRL_REST,SI	49.1 	49.6 	50.8 	50.6 	47.6 	54.1 	55.9 	55.9 	54.5 	58.8 	64.2 	69.8 	73.5 	71.8 	61.6 	69.1 	76.6 	78.0 	78.5 	80.6 	82.4 	83.5 	88.9 
PC_GDP,NSA,CA,CRE,WRL_REST,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.3 	100.1 	108.0 	99.8 	89.8 	72.9 	81.3 	90.2 	96.2 	98.5 	96.8 	96.7 	96.9 	99.8 
PC_GDP,NSA,CA,CRE,WRL_REST,UK	: 	: 	36.9 	35.9 	34.7 	38.2 	38.1 	35.4 	34.6 	35.3 	39.7 	45.1 	45.8 	46.4 	38.8 	40.4 	43.8 	41.0 	39.9 	37.0 	35.4 	36.2 	39.6 
PC_GDP,NSA,G,CRE,WRL_REST,AT	22.4 	23.3 	26.9 	28.0 	28.8 	31.7 	32.9 	33.3 	32.5 	34.8 	36.3 	38.5 	40.3 	39.9 	32.8 	37.0 	39.4 	39.1 	38.2 	37.9 	37.5 	36.6 	37.6 
PC_GDP,NSA,G,CRE,WRL_REST,BE	: 	: 	: 	: 	: 	62.5 	61.2 	55.2 	54.1 	56.0 	59.0 	60.4 	61.1 	60.3 	49.6 	56.1 	61.4 	60.4 	60.0 	58.5 	55.8 	58.8 	61.7 
PC_GDP,NSA,G,CRE,WRL_REST,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.8 	37.6 	28.6 	37.1 	46.2 	46.9 	50.5 	49.2 	48.4 	48.0 	53.4 
PC_GDP,NSA,G,CRE,WRL_REST,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.0 	13.1 	13.9 	15.3 	15.6 	15.0 	15.9 	16.2 	14.1 	13.4 
PC_GDP,NSA,G,CRE,WRL_REST,CZ	26.4 	24.7 	26.7 	28.3 	27.8 	31.9 	33.8 	32.7 	35.3 	46.8 	52.6 	55.0 	56.3 	53.2 	48.6 	55.4 	60.4 	64.6 	65.4 	70.5 	68.6 	66.9 	67.0 
PC_GDP,NSA,G,CRE,WRL_REST,DE	18.3 	19.3 	21.9 	22.9 	23.2 	26.6 	27.5 	27.7 	27.9 	30.2 	32.2 	35.2 	36.9 	37.0 	31.3 	35.6 	38.1 	38.8 	38.2 	38.0 	38.7 	37.7 	38.8 
PC_GDP,NSA,G,CRE,WRL_REST,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	32.0 	31.7 	33.2 	29.4 	31.4 	34.2 	34.0 	34.0 	33.8 	34.3 	34.0 	34.7 
PC_GDP,NSA,G,CRE,WRL_REST,EE	42.0 	36.2 	44.1 	46.3 	41.8 	33.5 	33.4 	32.8 	33.5 	36.3 	41.1 	41.0 	42.1 	43.3 	37.4 	50.8 	62.3 	59.9 	57.9 	55.0 	51.8 	52.1 	50.9 
PC_GDP,NSA,G,CRE,WRL_REST,EL	: 	: 	: 	: 	: 	: 	: 	6.8 	6.6 	7.0 	7.6 	8.1 	8.9 	9.1 	7.5 	9.3 	11.5 	14.2 	14.9 	15.0 	14.1 	14.1 	15.7 
PC_GDP,NSA,G,CRE,WRL_REST,ES	15.0 	15.6 	18.1 	18.3 	18.1 	19.7 	18.9 	18.0 	17.3 	17.3 	16.7 	16.7 	17.6 	17.3 	15.2 	17.7 	20.2 	21.6 	23.0 	23.1 	23.2 	23.0 	23.8 
PC_GDP,NSA,G,CRE,WRL_REST,FI	28.4 	29.7 	31.6 	31.6 	30.2 	36.0 	32.7 	31.5 	30.2 	30.3 	31.3 	37.7 	38.5 	36.9 	28.4 	30.3 	30.3 	29.9 	29.1 	27.6 	25.4 	24.6 	26.7 
PC_GDP,NSA,G,CRE,WRL_REST,FR	: 	: 	: 	: 	19.9 	21.5 	21.2 	20.4 	19.5 	19.7 	20.0 	20.9 	20.5 	20.5 	17.4 	19.2 	20.5 	20.9 	20.7 	20.3 	21.4 	21.1 	21.4 
PC_GDP,NSA,G,CRE,WRL_REST,HR	: 	: 	: 	: 	: 	14.5 	14.4 	14.7 	14.1 	15.9 	16.6 	17.8 	17.4 	16.5 	14.6 	17.8 	19.5 	19.7 	20.4 	21.7 	22.9 	22.5 	23.9 
PC_GDP,NSA,G,CRE,WRL_REST,HU	24.6 	25.7 	32.1 	37.9 	41.6 	50.4 	48.2 	44.3 	44.1 	48.8 	52.0 	60.8 	63.9 	66.4 	60.3 	66.9 	70.9 	70.3 	69.0 	69.9 	70.7 	70.3 	69.0 
PC_GDP,NSA,G,CRE,WRL_REST,IE	: 	: 	: 	: 	: 	: 	: 	66.8 	54.7 	54.2 	52.8 	50.5 	50.6 	51.2 	57.2 	61.6 	58.8 	58.1 	54.9 	58.6 	76.3 	70.7 	65.6 
PC_GDP,NSA,G,CRE,WRL_REST,IT	21.7 	19.2 	19.0 	19.0 	18.4 	20.5 	20.5 	19.5 	18.6 	19.2 	19.7 	21.0 	22.2 	22.1 	18.1 	20.5 	22.2 	23.4 	23.6 	24.0 	24.6 	24.3 	25.5 
PC_GDP,NSA,G,CRE,WRL_REST,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.1 	42.2 	43.6 	39.7 	46.6 	41.0 	53.1 	62.1 	67.3 	68.6 	64.9 	59.6 	56.4 	61.0 
PC_GDP,NSA,G,CRE,WRL_REST,LU	37.4 	35.5 	39.6 	42.2 	38.2 	40.2 	42.4 	40.0 	37.4 	39.3 	38.6 	39.7 	37.7 	41.2 	34.1 	37.0 	39.4 	40.0 	43.5 	41.0 	35.9 	33.7 	32.5 
PC_GDP,NSA,G,CRE,WRL_REST,LV	: 	: 	: 	: 	: 	16.6 	17.5 	17.8 	18.5 	23.1 	28.2 	25.9 	24.9 	25.3 	26.7 	37.4 	41.1 	43.7 	43.0 	43.4 	42.5 	41.6 	42.7 
PC_GDP,NSA,G,CRE,WRL_REST,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.9 	39.9 	50.7 	46.8 	40.6 	32.6 	38.3 	41.6 	44.7 	37.2 	29.8 	27.4 	25.3 	26.2 
PC_GDP,NSA,G,CRE,WRL_REST,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.9 	52.7 	55.6 	56.3 	56.9 	48.7 	56.4 	61.3 	65.2 	64.7 	64.0 	60.6 	59.4 	62.7 
PC_GDP,NSA,G,CRE,WRL_REST,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.3 	28.7 	31.3 	31.2 	30.7 	30.1 	32.6 	34.8 	36.2 	37.8 	38.6 	40.0 	41.7 	43.4 
PC_GDP,NSA,G,CRE,WRL_REST,PT	: 	19.1 	19.7 	19.8 	19.2 	20.5 	19.8 	19.4 	19.4 	19.7 	19.3 	21.2 	21.7 	21.6 	17.9 	20.5 	24.0 	26.3 	27.3 	27.3 	27.2 	26.3 	27.8 
PC_GDP,NSA,G,CRE,WRL_REST,RO	: 	: 	: 	: 	20.5 	12.2 	11.3 	13.3 	13.1 	14.6 	14.5 	14.5 	17.0 	18.5 	19.4 	26.1 	30.3 	29.9 	30.5 	31.1 	30.6 	30.5 	30.4 
PC_GDP,NSA,G,CRE,WRL_REST,SE	31.2 	30.0 	32.4 	32.9 	32.4 	35.1 	34.1 	32.1 	31.6 	33.2 	34.9 	37.0 	37.0 	37.8 	31.9 	33.9 	34.9 	33.8 	30.8 	31.2 	30.6 	29.7 	30.9 
PC_GDP,NSA,G,CRE,WRL_REST,SI	34.9 	34.9 	36.4 	37.0 	34.9 	40.4 	41.6 	41.7 	40.8 	44.3 	48.2 	53.1 	55.5 	52.8 	45.0 	51.4 	57.0 	58.9 	59.9 	61.1 	61.9 	61.9 	66.2 
PC_GDP,NSA,G,CRE,WRL_REST,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.0 	79.2 	87.2 	82.0 	73.3 	59.9 	68.8 	77.4 	82.7 	84.1 	82.2 	81.7 	82.7 	84.2 
PC_GDP,NSA,G,CRE,WRL_REST,UK	: 	: 	: 	: 	16.2 	17.3 	16.8 	15.8 	15.1 	14.6 	15.3 	16.7 	14.5 	16.2 	15.0 	17.1 	18.8 	17.9 	17.1 	15.9 	15.1 	15.2 	16.6 
PC_GDP,NSA,GS,CRE,WRL_REST,AT	32.1 	33.4 	37.1 	38.7 	39.4 	43.3 	44.9 	45.5 	44.9 	47.3 	49.4 	52.0 	54.3 	54.5 	46.3 	50.4 	53.2 	53.3 	53.2 	53.4 	53.0 	52.3 	53.7 
PC_GDP,NSA,GS,CRE,WRL_REST,BE	: 	: 	: 	: 	: 	78.2 	77.6 	70.7 	69.0 	71.1 	74.3 	75.6 	77.4 	79.0 	68.6 	76.5 	81.3 	81.8 	81.8 	82.0 	80.7 	83.1 	86.0 
PC_GDP,NSA,GS,CRE,WRL_REST,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.4 	55.3 	44.6 	50.2 	59.1 	60.8 	64.5 	65.0 	63.8 	64.0 	68.9 
PC_GDP,NSA,GS,CRE,WRL_REST,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.1 	48.7 	50.2 	52.9 	53.4 	58.6 	62.0 	64.5 	64.5 	65.0 
PC_GDP,NSA,GS,CRE,WRL_REST,CZ	40.2 	37.9 	40.0 	41.9 	42.8 	47.8 	48.7 	45.2 	46.8 	57.5 	62.0 	65.0 	66.2 	63.2 	58.5 	65.9 	71.4 	76.3 	76.9 	82.5 	80.8 	79.4 	79.4 
PC_GDP,NSA,GS,CRE,WRL_REST,DE	21.1 	22.4 	25.5 	26.6 	27.0 	30.8 	31.9 	32.6 	32.6 	35.4 	37.7 	41.2 	43.0 	43.5 	37.8 	42.3 	44.8 	46.0 	45.5 	45.6 	46.9 	45.9 	47.1 
PC_GDP,NSA,GS,CRE,WRL_REST,DK	: 	: 	: 	: 	: 	: 	: 	45.7 	43.9 	44.0 	47.5 	50.7 	51.5 	54.2 	47.1 	50.5 	53.8 	54.6 	54.8 	54.6 	55.7 	54.5 	55.3 
PC_GDP,NSA,GS,CRE,WRL_REST,EE	65.0 	60.3 	71.9 	74.9 	70.2 	61.6 	61.3 	58.3 	57.4 	61.5 	65.9 	63.5 	63.2 	66.8 	60.8 	75.1 	86.5 	86.0 	84.3 	81.8 	77.3 	77.6 	76.5 
PC_GDP,NSA,GS,CRE,WRL_REST,EL	: 	: 	: 	: 	: 	: 	: 	19.8 	18.6 	20.8 	21.3 	21.2 	22.4 	23.2 	18.9 	21.9 	25.3 	28.6 	30.4 	32.4 	29.9 	28.4 	31.6 
PC_GDP,NSA,GS,CRE,WRL_REST,ES	21.5 	22.4 	25.7 	26.3 	26.4 	28.6 	27.9 	26.5 	25.5 	25.2 	24.7 	24.9 	25.7 	25.3 	22.7 	25.6 	28.9 	30.7 	32.3 	32.7 	33.0 	33.2 	34.4 
PC_GDP,NSA,GS,CRE,WRL_REST,FI	34.3 	35.5 	37.3 	37.6 	35.9 	42.6 	40.3 	39.4 	37.4 	38.6 	40.2 	43.2 	44.0 	45.1 	36.3 	38.7 	39.2 	39.5 	38.8 	37.2 	36.5 	35.9 	38.5 
PC_GDP,NSA,GS,CRE,WRL_REST,FR	: 	: 	: 	: 	27.0 	28.6 	28.5 	28.0 	26.4 	26.5 	27.2 	28.3 	28.1 	28.4 	24.9 	27.1 	29.0 	30.0 	30.2 	30.4 	31.9 	31.7 	32.1 
PC_GDP,NSA,GS,CRE,WRL_REST,HR	: 	: 	: 	: 	: 	35.1 	37.1 	36.1 	39.6 	39.5 	39.4 	39.7 	39.0 	38.4 	34.5 	37.6 	40.4 	41.6 	42.8 	45.2 	48.0 	48.8 	51.2 
PC_GDP,NSA,GS,CRE,WRL_REST,HU	37.9 	40.6 	46.7 	51.9 	55.1 	66.0 	63.9 	57.1 	56.3 	59.8 	63.2 	72.5 	76.1 	79.2 	74.4 	81.8 	86.7 	86.4 	85.7 	87.7 	89.0 	89.7 	88.1 
PC_GDP,NSA,GS,CRE,WRL_REST,IE	: 	: 	: 	: 	: 	: 	: 	90.5 	80.9 	80.5 	79.6 	79.0 	80.8 	84.1 	93.2 	103.0 	103.6 	107.1 	103.5 	109.8 	122.1 	120.1 	119.9 
PC_GDP,NSA,GS,CRE,WRL_REST,IT	27.2 	24.0 	24.1 	24.2 	23.3 	25.7 	25.7 	24.5 	23.4 	24.1 	24.7 	26.2 	27.4 	27.0 	22.5 	25.2 	27.1 	28.6 	28.9 	29.3 	29.9 	29.6 	31.2 
PC_GDP,NSA,GS,CRE,WRL_REST,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.3 	53.8 	55.6 	50.4 	57.1 	51.9 	65.3 	75.0 	81.6 	84.1 	80.9 	75.7 	74.0 	80.9 
PC_GDP,NSA,GS,CRE,WRL_REST,LU	95.8 	98.9 	112.1 	118.8 	119.8 	138.2 	137.5 	130.3 	126.9 	139.2 	146.9 	157.6 	162.5 	162.6 	145.7 	154.3 	160.6 	173.1 	188.8 	196.0 	206.2 	200.6 	197.2 
PC_GDP,NSA,GS,CRE,WRL_REST,LV	: 	: 	: 	: 	: 	29.5 	30.4 	30.2 	32.9 	37.0 	42.7 	39.8 	39.0 	40.3 	43.6 	54.6 	58.3 	60.8 	60.1 	60.7 	60.4 	60.0 	61.1 
PC_GDP,NSA,GS,CRE,WRL_REST,MT	: 	: 	: 	: 	: 	: 	: 	: 	106.9 	103.4 	104.8 	128.3 	130.7 	149.4 	147.9 	153.3 	160.7 	165.7 	157.1 	148.6 	139.6 	138.5 	135.5 
PC_GDP,NSA,GS,CRE,WRL_REST,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.9 	66.0 	68.6 	69.6 	70.8 	62.4 	71.1 	76.5 	81.0 	81.1 	81.5 	82.7 	79.5 	83.0 
PC_GDP,NSA,GS,CRE,WRL_REST,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.2 	34.6 	37.8 	38.6 	37.9 	37.1 	40.0 	42.6 	44.4 	46.3 	47.5 	49.5 	52.2 	54.5 
PC_GDP,NSA,GS,CRE,WRL_REST,PT	: 	25.9 	26.9 	27.5 	26.5 	28.4 	27.6 	27.0 	26.9 	27.4 	26.9 	30.0 	31.3 	31.4 	27.1 	30.1 	35.0 	38.2 	40.3 	40.9 	41.2 	40.7 	43.3 
PC_GDP,NSA,GS,CRE,WRL_REST,RO	: 	: 	: 	: 	26.3 	21.4 	21.9 	23.9 	23.3 	25.3 	24.2 	24.4 	24.5 	26.1 	26.2 	32.3 	36.8 	37.3 	39.9 	41.2 	41.0 	41.1 	41.4 
PC_GDP,NSA,GS,CRE,WRL_REST,SE	36.8 	35.6 	38.7 	39.5 	39.7 	43.1 	43.1 	40.9 	39.5 	42.1 	44.7 	47.3 	48.0 	49.3 	43.6 	44.9 	46.4 	45.8 	43.6 	44.6 	45.2 	43.9 	44.6 
PC_GDP,NSA,GS,CRE,WRL_REST,SI	46.2 	46.6 	47.7 	47.5 	44.3 	50.3 	51.9 	52.0 	50.9 	55.0 	59.5 	64.6 	67.5 	66.1 	57.2 	64.2 	70.3 	73.1 	74.5 	75.8 	77.1 	78.0 	83.1 
PC_GDP,NSA,GS,CRE,WRL_REST,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.5 	92.3 	100.1 	93.3 	83.1 	67.3 	76.0 	84.8 	91.1 	93.5 	91.3 	90.9 	93.0 	95.1 
PC_GDP,NSA,GS,CRE,WRL_REST,UK	: 	: 	: 	: 	23.6 	24.8 	24.7 	23.8 	23.5 	23.4 	24.7 	26.7 	24.9 	26.8 	26.1 	28.2 	30.5 	29.7 	29.7 	28.2 	27.4 	28.3 	30.2 
PC_GDP,NSA,IN1,CRE,WRL_REST,AT	4.2 	4.8 	4.9 	5.3 	5.8 	6.7 	6.6 	7.0 	6.7 	7.1 	8.7 	10.4 	12.0 	11.1 	9.3 	10.2 	11.4 	10.5 	6.5 	6.9 	4.6 	7.8 	7.5 
PC_GDP,NSA,IN1,CRE,WRL_REST,BE	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	13.3 	15.5 	18.6 	21.7 	20.9 	15.6 	14.7 	13.1 	14.5 	13.4 	12.8 	11.3 	11.9 	11.7 
PC_GDP,NSA,IN1,CRE,WRL_REST,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	2.7 	2.2 	1.7 	1.5 	1.7 	2.1 	2.2 	2.1 	2.4 	2.6 
PC_GDP,NSA,IN1,CRE,WRL_REST,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.2 	43.0 	48.7 	44.9 	29.5 	22.9 	24.7 	92.9 	35.1 	70.4 
PC_GDP,NSA,IN1,CRE,WRL_REST,CZ	2.0 	1.7 	2.3 	2.6 	2.9 	3.2 	3.3 	2.5 	2.7 	2.9 	3.5 	4.1 	4.7 	4.7 	3.1 	2.9 	3.1 	3.8 	3.3 	3.5 	3.9 	4.3 	4.2 
PC_GDP,NSA,IN1,CRE,WRL_REST,DE	3.4 	3.6 	4.1 	4.1 	4.4 	5.7 	4.8 	4.9 	5.0 	6.3 	7.3 	8.7 	9.8 	7.7 	7.4 	7.7 	8.1 	7.4 	6.8 	6.5 	6.6 	6.2 	6.1 
PC_GDP,NSA,IN1,CRE,WRL_REST,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 	10.0 	10.8 	10.7 	7.9 	8.1 	8.8 	8.0 	9.2 	9.4 	9.5 	8.7 	8.5 
PC_GDP,NSA,IN1,CRE,WRL_REST,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 	5.7 	6.8 	7.7 	7.1 	5.3 	5.7 	6.1 	5.6 	6.2 	5.6 	4.9 	5.7 	5.2 
PC_GDP,NSA,IN1,CRE,WRL_REST,EL	: 	: 	: 	: 	: 	: 	: 	2.7 	3.2 	3.0 	3.4 	3.2 	3.4 	3.8 	2.9 	2.8 	2.8 	3.5 	3.6 	4.7 	4.0 	3.3 	3.4 
PC_GDP,NSA,IN1,CRE,WRL_REST,ES	3.5 	3.4 	3.6 	3.6 	3.2 	4.0 	4.1 	3.9 	3.8 	4.0 	4.1 	5.3 	5.9 	5.3 	4.8 	4.9 	4.9 	4.8 	4.9 	5.1 	5.0 	5.0 	4.6 
PC_GDP,NSA,IN1,CRE,WRL_REST,FI	: 	: 	: 	: 	4.2 	5.8 	6.6 	6.2 	5.5 	7.2 	7.6 	9.1 	9.9 	8.8 	6.5 	7.7 	7.4 	7.4 	6.9 	8.0 	7.4 	8.3 	6.9 
PC_GDP,NSA,IN1,CRE,WRL_REST,FR	: 	: 	: 	: 	5.7 	6.1 	6.2 	5.2 	5.7 	6.4 	7.9 	9.4 	10.3 	9.6 	7.8 	8.2 	8.1 	7.8 	7.4 	7.2 	7.3 	7.1 	7.2 
PC_GDP,NSA,IN1,CRE,WRL_REST,HR	: 	: 	: 	: 	: 	1.6 	1.9 	1.7 	1.5 	2.2 	2.0 	2.3 	3.0 	2.9 	1.8 	2.0 	2.1 	2.2 	2.0 	1.9 	2.1 	2.6 	3.1 
PC_GDP,NSA,IN1,CRE,WRL_REST,HU	: 	: 	: 	: 	1.9 	2.5 	2.4 	1.9 	1.7 	3.6 	4.1 	8.2 	10.2 	11.4 	14.3 	14.7 	11.5 	12.7 	12.3 	10.2 	9.0 	11.5 	10.7 
PC_GDP,NSA,IN1,CRE,WRL_REST,IE	: 	: 	: 	: 	: 	: 	: 	22.5 	22.0 	23.2 	26.4 	36.0 	43.2 	45.1 	32.7 	33.5 	33.4 	32.9 	31.2 	32.1 	23.0 	25.7 	26.6 
PC_GDP,NSA,IN1,CRE,WRL_REST,IT	: 	: 	: 	: 	4.6 	4.2 	4.1 	4.2 	4.0 	4.0 	4.6 	5.3 	5.5 	4.7 	4.2 	3.8 	4.0 	3.7 	3.6 	3.9 	3.3 	3.8 	4.2 
PC_GDP,NSA,IN1,CRE,WRL_REST,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	2.6 	2.7 	2.4 	2.6 	2.4 	3.0 	3.1 	2.7 	2.5 	2.1 	2.0 	1.9 	1.9 
PC_GDP,NSA,IN1,CRE,WRL_REST,LU	204.8 	170.7 	186.8 	226.3 	209.6 	233.0 	242.6 	254.2 	231.1 	216.7 	261.1 	302.8 	323.9 	357.2 	274.8 	276.6 	350.8 	435.4 	466.5 	367.8 	413.0 	360.5 	376.6 
