unit,incgrp,sex,age,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,TOTAL,T,TOTAL,SI	10.0 	10.6 	11.1 	11.1 	11.8 	12.0 	12.3 	12.7 	13.1 	11.8 	11.9 	11.8 
PC,TOTAL,T,TOTAL,SK	22.3 	22.4 	15.0 	18.1 	16.7 	16.8 	16.4 	16.9 	16.4 	17.1 	16.7 	16.9 
PC,TOTAL,T,TOTAL,TR	17.1 	12.1 	13.0 	14.0 	13.7 	13.7 	13.6 	14.2 	13.5 	13.7 	: 	: 
PC,TOTAL,T,TOTAL,UK	21.5 	21.9 	21.7 	21.5 	21.2 	21.0 	11.6 b	12.2 	16.9 	16.5 	16.4 	: 
PC,TOTAL,T,Y18-64,AT	12.8 	13.7 	13.8 b	13.3 	13.3 	14.4 	14.0 	13.9 	13.6 	13.7 	13.9 	13.2 
PC,TOTAL,T,Y18-64,BE	16.0 	15.9 	17.5 b	14.9 	15.7 	15.7 	16.6 	15.5 	15.4 	15.1 	14.3 	14.1 
PC,TOTAL,T,Y18-64,BG	21.1 	21.5 	17.3 	13.6 	13.7 	15.9 	18.4 	18.7 	17.5 	18.7 	21.2 b	19.6 
PC,TOTAL,T,Y18-64,CH	: 	: u	: u	21.4 	22.1 	21.2 	20.8 	20.1 	20.7 b	20.6 	20.8 	: 
PC,TOTAL,T,Y18-64,CY	8.6 	7.7 	7.5 b	6.8 	7.0 	7.3 	8.0 	8.8 	9.1 	9.3 	8.1 	7.7 
PC,TOTAL,T,Y18-64,CZ	19.2 	18.9 	18.6 	17.7 	18.1 	17.6 	18.0 	19.8 	19.1 	18.4 	17.6 	16.8 
PC,TOTAL,T,Y18-64,DE	: 	: 	: 	: 	21.2 	22.2 	22.0 	21.7 	21.1 	21.1 	20.7 	20.3 
PC,TOTAL,T,Y18-64,DK	24.1 	23.7 	26.4 	29.0 	27.8 	25.6 b	23.9 	24.1 	22.6 	22.1 	20.5 	21.5 
PC,TOTAL,T,Y18-64,EA18	14.2 e	13.7 e	13.2 e	13.3 e	15.2 	15.8 	16.2 	16.3 	16.3 	16.3 	15.5 	14.8 e
PC,TOTAL,T,Y18-64,EA19	14.2 e	13.7 e	13.1 e	13.3 e	15.2 	15.8 	16.2 	16.3 	16.2 	16.2 	15.4 	14.7 e
PC,TOTAL,T,Y18-64,EE	12.5 	10.9 	10.7 	11.4 	13.1 	14.0 	14.2 	13.5 	12.4 b	11.2 	10.1 	9.6 
PC,TOTAL,T,Y18-64,EL	24.8 	21.6 	23.5 	23.0 	23.6 	26.3 	31.5 	33.4 	38.0 	38.1 	34.9 	34.4 
PC,TOTAL,T,Y18-64,ES	9.9 	10.4 	9.7 b	10.8 	11.0 	11.6 	12.7 	12.9 	12.7 	12.6 	12.1 	11.2 
PC,TOTAL,T,Y18-64,EU27	16.6 e	16.2 e	15.8 e	15.6 e	16.5 	16.5 	16.4 	16.5 	16.9 	16.6 	15.9 	15.1 e
PC,TOTAL,T,Y18-64,EU28	: 	: 	: 	: 	16.5 	16.4 	16.4 	16.5 	16.9 	16.6 	15.9 	15.1 e
PC,TOTAL,T,Y18-64,FI	11.6 	12.4 	13.2 	14.2 	12.8 	12.3 	12.8 	13.0 	12.4 	12.4 	12.6 	12.5 
PC,TOTAL,T,Y18-64,FR	13.4 	13.4 	12.0 	13.0 	12.5 	12.6 	12.8 	13.4 	13.0 	13.7 	12.4 	11.8 
PC,TOTAL,T,Y18-64,HR	: 	: 	: 	: 	18.6 	12.4 	13.2 	14.3 	15.0 	13.9 	13.4 	: 
PC,TOTAL,T,Y18-64,HU	18.4 	18.1 	20.2 	19.7 	21.2 	21.9 	22.2 	21.4 	20.7 	17.8 	17.3 	17.0 
PC,TOTAL,T,Y18-64,IE	8.7 	8.8 	9.9 	10.1 	10.8 	11.4 	12.8 	8.5 	12.7 	12.0 	11.5 	: 
PC,TOTAL,T,Y18-64,IS	18.6 	16.4 	16.4 	16.3 	17.5 	17.9 	16.2 	16.5 	16.0 	16.0 	15.3 p	: 
PC,TOTAL,T,Y18-64,IT	13.8 	11.6 	11.8 	11.1 	10.7 	10.7 	10.9 	11.3 	11.2 	11.0 	11.5 	10.0 
PC,TOTAL,T,Y18-64,LT	13.7 	11.4 	10.6 	11.5 	14.1 	15.9 	14.6 	14.3 	13.0 	12.6 	11.4 	10.5 
PC,TOTAL,T,Y18-64,LU	9.1 	9.6 	8.8 	8.8 	8.4 	8.6 	9.1 	8.5 	8.4 	8.3 	9.2 b	9.5 
PC,TOTAL,T,Y18-64,LV	14.5 	12.6 	11.9 	12.0 	13.9 	16.0 	15.7 	15.6 	13.6 	12.9 	12.0 	11.8 
PC,TOTAL,T,Y18-64,MK	: 	: 	: 	: 	: 	: 	19.4 	17.8 	18.5 	17.7 	16.3 	: 
PC,TOTAL,T,Y18-64,MT	6.1 	5.8 	5.5 	6.0 	5.9 	6.9 	6.7 	6.4 	5.0 	4.1 	4.2 	3.4 
PC,TOTAL,T,Y18-64,NL	27.5 	26.3 	25.4 	24.8 	25.4 	26.2 	26.6 	26.7 	26.7 	26.4 	19.2 b	17.8 
PC,TOTAL,T,Y18-64,NO	: 	18.6 	19.7 	18.7 	16.6 	17.8 	17.3 	17.2 	15.2 	16.4 	14.9 	15.3 
PC,TOTAL,T,Y18-64,PL	19.7 	18.6 	17.5 	16.7 	16.8 	17.3 	17.9 	18.0 	18.1 	17.1 	15.7 	14.5 
PC,TOTAL,T,Y18-64,PT	10.1 	12.5 	11.7 	11.2 	10.3 	11.7 	13.1 	13.0 	13.5 	13.4 	12.5 	12.4 
PC,TOTAL,T,Y18-64,RO	: 	20.4 	21.9 	19.7 	19.8 	8.5 	21.3 	20.2 	19.2 	18.2 	17.1 	15.8 
PC,TOTAL,T,Y18-64,RS	: 	: 	: 	: 	: 	: 	: 	27.3 	29.9 	28.5 	27.0 	: 
PC,TOTAL,T,Y18-64,SE	15.9 	16.5 	18.8 b	18.6 	16.4 	16.6 	17.2 	17.3 	16.9 	16.2 	15.8 	15.5 
PC,TOTAL,T,Y18-64,SI	9.6 	10.3 	10.6 	10.6 	11.3 	11.5 	11.9 	12.1 	12.5 	11.3 	11.5 	11.3 
PC,TOTAL,T,Y18-64,SK	21.1 	21.0 	13.8 	16.9 	15.7 	15.6 	15.3 	15.7 	15.5 	16.1 	15.7 	15.9 
PC,TOTAL,T,Y18-64,TR	16.2 	11.8 	12.5 	13.5 	13.5 	13.3 	13.2 	13.8 	13.2 	13.5 	: 	: 
PC,TOTAL,T,Y18-64,UK	21.2 	21.5 	21.0 	20.8 	20.6 	20.6 	12.4 b	13.1 	17.3 	16.7 	16.7 	: 
PC,TOTAL,T,Y_GE65,AT	14.5 	14.5 	14.2 b	14.2 	13.8 	13.9 	14.2 	14.4 	14.3 	13.8 	13.4 	12.5 
PC,TOTAL,T,Y_GE65,BE	19.6 	18.3 	20.7 b	17.8 	17.1 	18.7 	19.7 	17.9 	17.5 	16.0 	16.4 	16.2 
PC,TOTAL,T,Y_GE65,BG	24.0 	26.6 	23.8 	20.7 	18.1 	21.3 	25.4 	26.0 	21.8 	27.0 	27.4 b	28.4 
PC,TOTAL,T,Y_GE65,CH	: 	: u	: u	25.9 	25.6 	25.7 	25.4 	24.2 	23.3 b	23.0 	23.7 	: 
PC,TOTAL,T,Y_GE65,CY	7.9 	7.7 	7.4 b	7.0 	6.9 	7.0 	7.8 	8.1 	8.9 	8.5 	7.6 	7.8 
PC,TOTAL,T,Y_GE65,CZ	24.8 	24.5 	25.3 	23.6 	22.9 	22.9 	23.8 	23.9 	23.5 	23.1 	23.1 	22.3 
PC,TOTAL,T,Y_GE65,DE	: 	: 	: 	: 	25.2 	24.8 	24.7 	25.6 	24.6 	24.4 	25.3 	24.1 
PC,TOTAL,T,Y_GE65,DK	30.1 	27.4 	28.7 	32.8 	31.9 	32.1 b	30.5 	30.1 	27.0 	26.8 	27.5 	29.2 
PC,TOTAL,T,Y_GE65,EA18	15.1 e	14.3 e	13.5 e	13.1 e	16.1 	16.4 	16.3 	16.7 	16.6 	16.4 	16.1 	15.7 e
PC,TOTAL,T,Y_GE65,EA19	15.1 e	14.4 e	13.5 e	13.2 e	16.1 	16.4 	16.4 	16.7 	16.6 	16.4 	16.1 	15.7 e
PC,TOTAL,T,Y_GE65,EE	17.6 	15.7 	15.3 	14.3 	15.6 	16.8 	16.6 	17.2 	17.1 b	15.8 	14.3 	14.1 
PC,TOTAL,T,Y_GE65,EL	25.9 	22.9 	23.5 	22.7 	24.0 	27.6 	28.1 	29.4 	32.3 	32.5 	28.3 	28.5 
PC,TOTAL,T,Y_GE65,ES	10.7 	10.8 	9.0 b	9.7 	9.9 	10.6 	10.6 	11.0 	10.9 	10.8 	10.6 	10.9 
PC,TOTAL,T,Y_GE65,EU27	17.6 e	17.1 e	16.8 e	16.4 e	17.7 	17.5 	16.5 	16.7 	17.2 	17.0 	16.8 	16.7 e
PC,TOTAL,T,Y_GE65,EU28	: 	: 	: 	: 	17.8 	17.5 	16.6 	16.7 	17.2 	17.0 	16.8 	16.7 e
PC,TOTAL,T,Y_GE65,FI	11.4 	11.6 	12.1 	12.1 	12.0 	12.8 	13.9 	13.5 	13.4 	13.4 	13.3 	13.3 
PC,TOTAL,T,Y_GE65,FR	12.1 	11.5 	10.0 	10.5 	9.5 	10.1 	10.1 	10.2 	10.9 	11.0 	10.5 	10.6 
PC,TOTAL,T,Y_GE65,HR	: 	: 	: 	: 	25.2 	15.8 	17.7 	18.3 	18.5 	18.1 	17.8 	: 
PC,TOTAL,T,Y_GE65,HU	19.9 	20.0 	20.7 	20.3 	22.2 	23.7 	24.5 	23.0 	21.6 	19.2 	19.2 	19.3 
PC,TOTAL,T,Y_GE65,IE	7.7 	8.0 	7.7 	6.8 	7.1 	6.4 	9.2 	9.1 	9.7 	9.5 	9.7 	: 
PC,TOTAL,T,Y_GE65,IS	15.6 	15.1 	14.2 	13.4 	13.4 	15.0 	15.9 	15.1 	12.2 	12.3 	11.8 p	: 
PC,TOTAL,T,Y_GE65,IT	15.7 	13.9 	13.9 	12.9 	12.2 	12.1 	11.5 	12.0 	12.0 	11.6 	11.3 	10.3 
PC,TOTAL,T,Y_GE65,LT	18.5 	16.2 	14.6 	14.4 	15.1 	18.2 	19.8 	18.2 	18.3 	19.4 	17.9 	16.5 
PC,TOTAL,T,Y_GE65,LU	6.6 	6.2 	5.9 	6.0 	5.8 	5.3 	5.4 	5.3 	4.9 	5.2 	6.5 b	7.2 
PC,TOTAL,T,Y_GE65,LV	20.9 	18.5 	18.8 	19.0 	18.1 	18.9 	19.2 	20.1 	19.0 	18.2 	16.9 	17.5 
PC,TOTAL,T,Y_GE65,MK	: 	: 	: 	: 	: 	: 	22.3 	20.0 	19.1 	18.3 	17.7 	: 
PC,TOTAL,T,Y_GE65,MT	5.9 	6.1 	4.9 	6.9 	5.8 	7.1 	6.6 	6.2 	5.0 	4.1 	4.6 	3.3 
PC,TOTAL,T,Y_GE65,NL	29.5 	29.1 	27.5 	26.2 	25.2 	25.1 	24.9 	25.0 	25.4 	24.6 	24.0 b	22.8 
PC,TOTAL,T,Y_GE65,NO	: 	14.0 	14.3 	13.9 	13.2 	13.9 	12.6 	12.9 	11.7 	11.8 	11.8 	12.4 
PC,TOTAL,T,Y_GE65,PL	20.7 	20.6 	20.4 	20.9 	20.7 	20.9 	20.8 	20.5 	20.4 	19.6 	18.4 	17.7 
PC,TOTAL,T,Y_GE65,PT	9.5 	10.9 	8.9 	9.0 	9.2 	9.7 	10.5 	10.7 	11.5 	11.9 	11.3 	11.2 
PC,TOTAL,T,Y_GE65,RO	: 	26.8 	26.6 	22.7 	21.5 	7.4 	21.1 	21.2 	20.9 	21.1 	20.1 	19.2 
PC,TOTAL,T,Y_GE65,RS	: 	: 	: 	: 	: 	: 	: 	25.1 	27.2 	26.7 	24.7 	: 
PC,TOTAL,T,Y_GE65,SE	19.8 	20.0 	25.2 b	24.0 	21.8 	23.5 	22.3 	21.9 	20.7 	20.8 	21.2 	20.7 
PC,TOTAL,T,Y_GE65,SI	12.4 	13.3 	14.1 	14.0 	14.4 	15.1 	15.2 	15.7 	15.2 	14.1 	13.9 	14.2 
PC,TOTAL,T,Y_GE65,SK	30.4 	28.7 	22.9 	23.7 	21.6 	21.0 	21.1 	20.4 	18.7 	18.7 	19.3 	20.8 
PC,TOTAL,T,Y_GE65,TR	15.7 	10.9 	11.5 	12.4 	12.4 	12.2 	12.3 	12.2 	12.2 	12.0 	: 	: 
PC,TOTAL,T,Y_GE65,UK	20.6 	19.5 	21.2 	21.2 	21.2 	20.7 	8.6 b	8.7 	14.5 	14.2 	14.1 	: 
PC,TOTAL,T,Y_LT18,AT	13.6 	15.0 	15.3 b	14.3 	15.2 	15.3 	15.1 	15.7 	15.2 	15.0 	14.5 	14.3 
PC,TOTAL,T,Y_LT18,BE	16.7 	16.5 	17.6 b	16.0 	17.5 	17.1 	18.0 	17.5 	17.4 	16.0 	14.8 	15.5 
PC,TOTAL,T,Y_LT18,BG	24.7 	23.7 	18.2 	14.6 	15.4 	17.1 	20.1 	19.4 	19.5 	18.3 	22.8 b	21.2 
PC,TOTAL,T,Y_LT18,CH	: 	: u	: u	23.2 	24.1 	23.0 	22.0 	21.7 	21.3 b	20.8 	21.6 	: 
PC,TOTAL,T,Y_LT18,CY	11.1 	9.2 	8.8 b	7.8 	7.9 	8.4 	9.4 	10.8 	10.3 	11.3 	10.3 	10.2 
PC,TOTAL,T,Y_LT18,CZ	20.4 	20.5 	19.9 	18.7 	19.5 	17.9 	18.5 	21.1 	20.2 	19.4 	18.1 	17.1 
PC,TOTAL,T,Y_LT18,DE	: 	: 	: 	: 	21.1 	21.6 	21.1 	20.9 	20.3 	20.7 	20.1 	19.4 
PC,TOTAL,T,Y_LT18,DK	23.6 	23.9 	26.8 	30.0 	28.4 	25.6 b	23.2 	22.4 	20.5 	20.2 	17.3 	19.1 
PC,TOTAL,T,Y_LT18,EA18	16.1 e	15.0 e	14.7 e	15.5 e	16.5 	16.8 	17.1 	17.1 	17.1 	17.1 	15.9 	15.1 e
PC,TOTAL,T,Y_LT18,EA19	16.1 e	15.0 e	14.7 e	15.5 e	16.5 	16.8 	17.1 	17.1 	17.1 	17.1 	15.9 	15.0 e
PC,TOTAL,T,Y_LT18,EE	12.9 	10.6 	11.4 	11.9 	12.8 	13.3 	14.2 	13.6 	12.7 b	12.1 	10.2 	9.9 
PC,TOTAL,T,Y_LT18,EL	27.3 	24.7 	26.6 	26.7 	26.2 	27.9 	33.0 	36.6 	41.4 	43.0 	40.1 	38.6 
PC,TOTAL,T,Y_LT18,ES	12.7 	12.8 	12.9 b	15.3 	14.4 	14.6 	15.5 	15.5 	15.2 	14.6 	13.7 	12.4 
PC,TOTAL,T,Y_LT18,EU27	18.2 e	17.7 e	17.4 e	17.7 e	17.8 	17.5 	17.1 	17.2 	17.7 	17.4 	16.4 	15.2 e
PC,TOTAL,T,Y_LT18,EU28	: 	: 	: 	: 	17.8 	17.5 	17.1 	17.2 	17.6 	17.4 	16.4 	15.2 e
PC,TOTAL,T,Y_LT18,FI	11.8 	12.9 	14.0 	14.5 	12.4 	11.7 	12.1 	12.4 	11.3 	11.2 	11.1 	10.9 
PC,TOTAL,T,Y_LT18,FR	14.2 	13.1 	11.8 	14.0 	13.7 	13.9 	13.6 	13.7 	13.9 	14.1 	12.7 	12.1 
PC,TOTAL,T,Y_LT18,HR	: 	: 	: 	: 	19.1 	12.7 	14.0 	15.4 	16.4 	14.6 	14.3 	: 
PC,TOTAL,T,Y_LT18,HU	20.1 	19.0 	21.5 	20.6 	22.0 	22.7 	21.6 	20.8 	21.2 	17.6 	17.1 	16.6 
PC,TOTAL,T,Y_LT18,IE	9.8 	9.8 	11.3 	11.3 	12.5 	13.2 	15.0 	8.1 	14.9 	14.6 	13.8 	: 
PC,TOTAL,T,Y_LT18,IS	19.9 	17.6 	18.2 	17.9 	19.0 	20.5 	17.5 	17.9 	17.6 	17.4 	16.7 p	: 
PC,TOTAL,T,Y_LT18,IT	16.7 	12.9 	13.2 	12.8 	12.5 	12.2 	12.6 	13.1 	12.4 	12.6 	12.9 	11.2 
PC,TOTAL,T,Y_LT18,LT	14.1 	12.2 	11.0 	12.6 	13.8 	15.9 	14.8 	15.7 	13.5 	13.4 	11.8 	11.6 
PC,TOTAL,T,Y_LT18,LU	11.2 	12.4 	11.2 	11.6 	11.2 	10.4 	11.5 	10.0 	11.0 	10.4 	10.0 b	9.8 
PC,TOTAL,T,Y_LT18,LV	14.2 	12.4 	12.5 	12.5 	13.7 	15.8 	16.0 	15.9 	14.6 	13.8 	12.7 	12.6 
PC,TOTAL,T,Y_LT18,MK	: 	: 	: 	: 	: 	: 	20.4 	18.8 	19.5 	18.5 	18.2 	: 
PC,TOTAL,T,Y_LT18,MT	7.7 	7.0 	6.7 	7.2 	7.2 	8.4 	8.6 	8.2 	6.8 	5.5 	5.8 	5.1 
PC,TOTAL,T,Y_LT18,NL	28.6 	27.9 	26.8 	26.4 	27.1 	27.5 	27.7 	28.1 	27.5 	27.0 	18.9 b	17.4 
PC,TOTAL,T,Y_LT18,NO	: 	18.9 	20.1 	19.4 	17.0 	18.3 	17.3 	17.5 	15.4 	16.5 	15.0 	15.2 
PC,TOTAL,T,Y_LT18,PL	19.4 	18.3 	17.4 	16.8 	17.1 	17.7 	17.7 	18.4 	18.4 	16.9 	15.6 	13.5 
PC,TOTAL,T,Y_LT18,PT	12.0 	16.4 	17.1 	15.1 	12.5 	15.5 	16.6 	15.8 	15.8 	15.4 	14.3 	13.3 
PC,TOTAL,T,Y_LT18,RO	: 	21.4 	22.8 	21.0 	20.4 	9.5 	22.1 	21.2 	19.3 	19.1 	17.2 	16.0 
PC,TOTAL,T,Y_LT18,RS	: 	: 	: 	: 	: 	: 	: 	29.6 	32.3 	30.1 	28.2 	: 
PC,TOTAL,T,Y_LT18,SE	15.9 	17.0 	18.7 b	18.1 	16.2 	16.3 	17.2 	16.9 	16.4 	15.4 	14.9 	14.4 
PC,TOTAL,T,Y_LT18,SI	10.0 	10.2 	10.9 	11.1 	11.6 	11.8 	12.1 	12.1 	12.9 	11.5 	11.3 	11.1 
PC,TOTAL,T,Y_LT18,SK	22.5 	23.0 	14.8 	18.5 	17.6 	17.9 	17.3 	18.4 	18.8 	19.6 	18.9 	18.0 
PC,TOTAL,T,Y_LT18,TR	18.6 	13.1 	14.2 	15.5 	14.8 	15.0 	14.9 	15.9 	14.6 	15.0 	: 	: 
PC,TOTAL,T,Y_LT18,UK	23.0 	24.7 	23.8 	24.0 	22.7 	22.3 	13.7 b	14.5 	18.5 	18.6 	18.5 	: 
