indic_nrg,unit,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
B_101700,MTOE,EU28	1132.7 	1156.5 	1145.0 	1176.6 	1188.6 	1192.7 	1194.4 	1173.6 	1179.5 	1115.8 	1163.2 	1109.2 	1108.5 	1108.2 	1063.1 	1086.2 	1107.7 
B_101700,MTOE,FI	24.3 	24.8 	25.4 	25.8 	26.1 	25.2 	26.5 	26.5 	25.7 	23.9 	26.2 	25.0 	25.2 	24.7 	24.5 	24.2 	25.2 
B_101700,MTOE,FR	155.3 	161.0 	156.8 	159.5 	161.5 	160.8 	158.4 	153.9 	156.0 	149.9 	154.4 	145.7 	149.3 	151.8 	141.3 	145.3 	147.2 
B_101700,MTOE,HR	6.0 	6.3 	6.4 	6.8 	7.0 	7.2 	7.3 	7.3 	7.4 	7.2 	7.2 	7.0 	6.7 	6.6 	6.2 	6.6 	6.6 
B_101700,MTOE,HU	16.1 	16.9 	17.0 	17.7 	17.6 	18.7 	18.5 	17.4 	17.4 	17.1 	17.4 	17.5 	16.5 	16.6 	16.2 	17.4 	17.9 
B_101700,MTOE,IE	10.8 	11.3 	11.3 	11.7 	12.0 	12.6 	13.3 	13.3 	13.4 	11.9 	12.0 	11.0 	10.7 	10.8 	10.8 	11.2 	11.6 
B_101700,MTOE,IS	1.9 	1.9 	1.9 	1.9 	2.0 	2.0 	2.2 	2.4 	2.7 	2.7 	2.6 	2.7 	2.7 	2.9 	2.9 	3.1 	3.3 
B_101700,MTOE,IT	124.7 	126.0 	126.4 	133.3 	133.7 	137.2 	135.6 	134.6 	134.2 	126.1 	128.5 	123.1 	121.8 	118.5 	113.3 	116.2 	115.9 
B_101700,MTOE,LT	3.8 	3.9 	4.1 	4.2 	4.4 	4.7 	4.9 	5.2 	5.1 	4.7 	4.8 	4.8 	4.9 	4.8 	4.9 	4.9 	5.1 
B_101700,MTOE,LU	3.5 	3.7 	3.7 	4.0 	4.4 	4.5 	4.4 	4.3 	4.4 	4.1 	4.3 	4.3 	4.2 	4.1 	4.0 	4.0 	4.0 
B_101700,MTOE,LV	3.3 	3.6 	3.6 	3.8 	3.9 	4.0 	4.2 	4.4 	4.2 	4.0 	4.1 	3.9 	4.0 	3.9 	3.9 	3.8 	3.8 
B_101700,MTOE,ME	: 	: 	: 	: 	: 	0.8 	0.8 	0.9 	0.9 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.7 	0.7 
B_101700,MTOE,MK	1.6 	1.4 	1.5 	1.6 	1.6 	1.7 	1.8 	1.9 	1.8 	1.7 	1.8 	1.9 	1.9 	1.8 	1.8 	1.9 	1.9 
B_101700,MTOE,MT	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 
B_101700,MTOE,NL	52.1 	53.0 	53.1 	53.9 	54.6 	54.0 	53.6 	52.9 	53.8 	51.6 	55.1 	51.6 	51.4 	51.6 	47.3 	48.5 	49.5 
B_101700,MTOE,NO	18.1 	18.3 	18.1 	18.0 	18.5 	18.6 	18.6 	18.9 	18.9 	18.3 	19.7 	18.9 	18.9 	19.0 	18.5 	18.8 	18.9 
B_101700,MTOE,PL	55.2 	55.6 	54.9 	56.6 	58.1 	58.5 	61.2 	61.6 	62.4 	61.5 	66.3 	64.7 	64.4 	63.3 	61.6 	62.3 	66.7 
B_101700,MTOE,PT	17.9 	18.2 	18.6 	18.6 	18.9 	19.0 	18.8 	18.9 	18.4 	18.2 	18.1 	17.3 	16.0 	15.9 	15.8 	16.0 	16.1 
B_101700,MTOE,RO	22.8 	23.2 	23.3 	24.3 	25.0 	24.7 	24.9 	24.1 	24.8 	22.3 	22.6 	22.8 	22.8 	21.8 	21.7 	21.9 	22.3 
B_101700,MTOE,RS	6.9 	8.0 	8.7 	9.1 	10.3 	9.6 	9.7 	10.2 	9.5 	8.5 	9.0 	9.2 	8.5 	8.3 	7.8 	8.2 	8.7 
B_101700,MTOE,SE	35.0 	34.4 	34.2 	34.0 	34.0 	33.7 	33.2 	33.3 	32.4 	31.4 	34.1 	32.3 	32.3 	31.6 	31.2 	31.7 	32.6 
B_101700,MTOE,SI	4.5 	4.6 	4.6 	4.7 	4.8 	4.9 	4.9 	4.9 	5.3 	4.8 	5.0 	5.0 	4.9 	4.8 	4.6 	4.7 	4.9 
B_101700,MTOE,SK	11.0 	11.5 	11.6 	11.2 	11.1 	11.6 	11.4 	11.2 	11.5 	10.6 	11.5 	10.8 	10.3 	10.6 	10.0 	10.1 	10.4 
B_101700,MTOE,TR	56.2 	50.4 	55.3 	59.2 	61.2 	63.4 	69.3 	73.4 	71.7 	70.9 	74.7 	79.4 	83.0 	82.3 	85.9 	92.7 	96.9 
B_101700,MTOE,UK	153.2 	153.9 	149.8 	151.5 	153.1 	152.8 	150.7 	148.5 	148.1 	137.8 	143.0 	132.1 	135.7 	136.8 	130.0 	132.3 	133.7 
B_101700,MTOE,XK	0.8 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.1 	1.2 	1.2 	1.2 	1.3 	1.2 	1.2 	1.2 	1.3 	1.4 
