unit,incgrp,age,sex,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,TOTAL,TOTAL,F,IE	9.1 	9.2 	10.1 	10.0 	10.9 	11.2 	12.8 	8.8 	13.1 	12.7 	12.2 	: 
PC,TOTAL,TOTAL,F,IS	18.9 	16.8 	16.9 	16.4 	17.6 	18.3 	16.7 	17.2 	16.3 	15.9 	15.5 p	: 
PC,TOTAL,TOTAL,F,IT	15.1 	12.7 	12.9 	12.2 	11.7 	11.7 	11.7 	12.2 	12.0 	11.7 	12.0 	10.5 
PC,TOTAL,TOTAL,F,LT	15.2 	12.7 	12.1 	12.7 	14.8 	17.4 	16.0 	16.0 	14.8 	14.6 	13.3 	12.5 
PC,TOTAL,TOTAL,F,LU	8.6 	8.9 	8.3 	8.7 	8.1 	8.0 	8.4 	8.0 	7.9 	8.0 	9.1 b	9.3 
PC,TOTAL,TOTAL,F,LV	15.9 	14.0 	13.5 	13.9 	15.2 	17.2 	16.8 	17.1 	15.3 	14.7 	13.7 	13.4 
PC,TOTAL,TOTAL,F,MK	: 	: 	: 	: 	: 	: 	20.1 	18.6 	19.1 	18.2 	17.0 	: 
PC,TOTAL,TOTAL,F,MT	6.5 	6.2 	5.7 	6.5 	6.2 	7.5 	7.1 	6.7 	5.4 	4.4 	4.6 	3.6 
PC,TOTAL,TOTAL,F,NL	28.4 	27.6 	26.4 	25.7 	26.1 	26.7 	26.9 	27.0 	26.9 	26.5 	19.9 b	18.5 
PC,TOTAL,TOTAL,F,NO	: 	18.0 	19.1 	18.7 	16.7 	17.7 	16.8 	17.0 	14.8 	15.9 	14.6 	15.1 
PC,TOTAL,TOTAL,F,PL	20.3 	19.4 	18.4 	17.7 	17.9 	18.5 	18.8 	18.9 	18.8 	17.8 	16.7 	15.3 
PC,TOTAL,TOTAL,F,PT	10.4 	13.1 	11.7 	11.4 	10.6 	12.0 	13.2 	13.1 	13.7 	13.6 	12.7 	12.5 
PC,TOTAL,TOTAL,F,RO	: 	21.9 	23.3 	21.1 	20.5 	8.4 	21.8 	21.1 	20.0 	19.4 	17.9 	16.9 
PC,TOTAL,TOTAL,F,RS	: 	: 	: 	: 	: 	: 	: 	27.7 	30.2 	28.7 	27.0 	: 
PC,TOTAL,TOTAL,F,SE	16.5 	17.2 	19.8 b	19.4 	17.3 	17.8 	18.2 	18.2 	17.6 	17.1 	16.7 	16.3 
PC,TOTAL,TOTAL,F,SI	10.2 	10.9 	11.3 	11.5 	12.0 	12.3 	12.5 	13.1 	13.4 	12.2 	12.3 	12.1 
PC,TOTAL,TOTAL,F,SK	22.9 	23.1 	15.6 	18.8 	17.1 	17.4 	16.8 	17.3 	16.6 	17.5 	17.1 	17.3 
PC,TOTAL,TOTAL,F,TR	17.3 	12.2 	13.2 	14.1 	13.9 	13.9 	13.8 	14.4 	13.6 	13.8 	: 	: 
PC,TOTAL,TOTAL,F,UK	21.9 	22.4 	22.2 	22.1 	21.9 	21.5 	11.5 b	12.3 	17.0 	16.7 	16.5 	: 
PC,TOTAL,TOTAL,M,AT	12.8 	13.5 	13.8 b	13.3 	13.3 	14.0 	13.8 	13.9 	13.5 	13.5 	13.6 	12.8 
PC,TOTAL,TOTAL,M,BE	16.4 	16.0 	17.5 b	15.3 	16.0 	16.1 	17.0 	15.8 	15.9 	15.1 	14.2 	14.3 
PC,TOTAL,TOTAL,M,BG	21.9 	22.3 	17.7 	14.1 	14.3 	16.6 	19.4 	19.9 	18.3 	19.4 	22.0 b	21.0 
PC,TOTAL,TOTAL,M,CH	: 	: u	: u	21.6 	22.2 	21.5 	21.0 	20.3 	20.7 b	20.3 	21.0 	: 
PC,TOTAL,TOTAL,M,CY	8.9 	7.9 	7.5 b	6.8 	7.0 	7.4 	8.1 	8.9 	9.2 	9.3 	8.3 	7.9 
PC,TOTAL,TOTAL,M,CZ	19.8 	19.4 	19.2 	18.1 	18.4 	17.9 	18.2 	20.0 	19.5 	18.6 	17.9 	17.0 
PC,TOTAL,TOTAL,M,DE	: 	: 	: 	: 	21.4 	22.1 	21.6 	21.6 	20.7 	20.8 	20.6 	20.1 
PC,TOTAL,TOTAL,M,DK	24.3 	23.9 	26.5 	29.4 	28.1 	26.3 b	24.3 	24.3 	22.3 	22.0 	20.4 	22.0 
PC,TOTAL,TOTAL,M,EA18	14.3 e	13.7 e	13.1 e	13.3 e	15.2 	15.6 	15.9 	16.0 	15.9 	15.9 	15.1 	14.5 e
PC,TOTAL,TOTAL,M,EA19	14.3 e	13.6 e	13.0 e	13.3 e	15.2 	15.6 	15.9 	16.0 	15.9 	15.9 	15.1 	14.5 e
PC,TOTAL,TOTAL,M,EE	12.5 	10.8 	10.8 	11.4 	12.8 	13.7 	13.9 	13.5 	12.7 b	11.6 	10.4 	10.1 
PC,TOTAL,TOTAL,M,EL	24.7 	22.0 	23.4 	23.0 	23.8 	26.4 	30.3 	32.3 	36.6 	36.9 	33.3 	32.9 
PC,TOTAL,TOTAL,M,ES	10.1 	10.7 	9.8 b	10.9 	11.1 	11.6 	12.4 	12.6 	12.3 	12.3 	11.7 	11.1 
PC,TOTAL,TOTAL,M,EU27	16.6 e	16.2 e	15.8 e	15.7 e	16.5 	16.4 	16.0 	16.2 	16.6 	16.3 	15.6 	14.9 e
PC,TOTAL,TOTAL,M,EU28	: 	: 	: 	: 	16.5 	16.4 	16.0 	16.2 	16.6 	16.3 	15.6 	14.9 e
PC,TOTAL,TOTAL,M,FI	11.1 	11.8 	12.7 	13.5 	12.1 	11.8 	12.3 	12.6 	11.9 	12.0 	12.0 	11.9 
PC,TOTAL,TOTAL,M,FR	12.9 	12.6 	11.1 	12.3 	11.8 	11.9 	11.9 	12.2 	12.2 	12.6 	11.4 	11.2 
PC,TOTAL,TOTAL,M,HR	: 	: 	: 	: 	19.1 	12.7 	13.7 	14.9 	15.5 	14.4 	14.0 	: 
PC,TOTAL,TOTAL,M,HU	18.5 	18.1 	20.0 	19.6 	21.0 	21.6 	21.8 	21.0 	20.5 	17.4 	17.0 	16.9 
PC,TOTAL,TOTAL,M,IE	8.6 	8.8 	9.8 	9.9 	10.4 	10.9 	12.5 	8.2 	12.4 	11.9 	11.5 	: 
PC,TOTAL,TOTAL,M,IS	18.6 	16.5 	16.3 	16.4 	17.4 	17.8 	16.3 	16.4 	15.9 	16.1 	15.3 p	: 
PC,TOTAL,TOTAL,M,IT	14.2 	11.9 	12.0 	11.3 	10.9 	10.9 	10.9 	11.3 	11.2 	11.0 	11.3 	10.1 
PC,TOTAL,TOTAL,M,LT	13.7 	11.6 	10.6 	11.7 	13.7 	15.4 	14.6 	14.5 	13.2 	13.0 	11.7 	11.1 
PC,TOTAL,TOTAL,M,LU	9.0 	9.2 	8.2 	8.6 	8.1 	7.8 	8.5 	8.2 	8.1 	8.0 	8.9 b	9.1 
PC,TOTAL,TOTAL,M,LV	14.7 	12.6 	12.1 	12.3 	13.9 	15.8 	15.7 	15.6 	14.0 	13.5 	12.2 	12.2 
PC,TOTAL,TOTAL,M,MK	: 	: 	: 	: 	: 	: 	20.0 	18.0 	18.5 	17.9 	16.6 	: 
PC,TOTAL,TOTAL,M,MT	6.3 	6.0 	5.6 	6.2 	6.0 	7.0 	6.9 	6.4 	5.2 	4.2 	4.5 	3.5 
PC,TOTAL,TOTAL,M,NL	27.5 	26.6 	25.6 	25.1 	25.6 	26.3 	26.4 	26.6 	26.6 	26.0 	19.4 b	17.9 
PC,TOTAL,TOTAL,M,NO	: 	17.9 	18.7 	17.8 	15.7 	17.1 	16.5 	16.4 	14.4 	15.1 	14.1 	14.4 
PC,TOTAL,TOTAL,M,PL	19.2 	18.2 	17.3 	16.7 	16.8 	17.3 	17.8 	17.9 	18.0 	17.1 	15.7 	14.3 
PC,TOTAL,TOTAL,M,PT	10.1 	12.6 	11.6 	11.0 	10.2 	11.5 	12.7 	12.8 	13.1 	13.0 	12.1 	12.2 
PC,TOTAL,TOTAL,M,RO	: 	21.1 	22.3 	19.8 	19.7 	8.7 	21.1 	20.0 	19.1 	18.2 	17.2 	16.0 
PC,TOTAL,TOTAL,M,RS	: 	: 	: 	: 	: 	: 	: 	26.9 	29.7 	28.2 	26.4 	: 
PC,TOTAL,TOTAL,M,SE	16.5 	17.0 	19.4 b	19.1 	16.9 	17.1 	17.7 	17.6 	17.2 	16.7 	16.2 	16.1 
PC,TOTAL,TOTAL,M,SI	9.8 	10.4 	10.8 	10.8 	11.6 	11.7 	12.1 	12.4 	12.7 	11.5 	11.5 	11.4 
PC,TOTAL,TOTAL,M,SK	21.6 	21.6 	14.3 	17.4 	16.1 	16.4 	15.9 	16.3 	16.0 	16.7 	16.2 	16.5 
PC,TOTAL,TOTAL,M,TR	16.8 	12.0 	12.8 	13.8 	13.6 	13.6 	13.5 	14.0 	13.4 	13.6 	: 	: 
PC,TOTAL,TOTAL,M,UK	21.1 	21.5 	21.2 	20.9 	20.6 	20.4 	11.7 b	12.2 	16.8 	16.3 	16.3 	: 
PC,TOTAL,TOTAL,T,AT	13.2 	14.0 	14.2 b	13.7 	13.8 	14.4 	14.3 	14.3 	14.0 	14.0 	13.9 	13.2 
PC,TOTAL,TOTAL,T,BE	16.8 	16.3 	18.1 b	15.7 	16.2 	16.5 	17.4 	16.4 	16.2 	15.5 	14.8 	14.9 
PC,TOTAL,TOTAL,T,BG	22.2 	22.7 	18.4 	14.7 	14.6 	16.9 	19.9 	20.2 	18.6 	20.0 	22.7 b	21.5 
PC,TOTAL,TOTAL,T,CH	: 	: u	: u	22.2 	22.9 	22.0 	21.5 	20.9 	21.1 b	20.9 	21.3 	: 
PC,TOTAL,TOTAL,T,CY	9.0 	8.1 	7.9 b	7.1 	7.2 	7.5 	8.2 	9.0 	9.3 	9.5 	8.3 	8.1 
PC,TOTAL,TOTAL,T,CZ	20.2 	19.9 	19.7 	18.7 	19.1 	18.4 	19.0 	20.7 	20.1 	19.4 	18.6 	17.8 
PC,TOTAL,TOTAL,T,DE	: 	: 	: 	: 	21.9 	22.5 	22.3 	22.3 	21.6 	21.6 	21.3 	20.8 
PC,TOTAL,TOTAL,T,DK	24.6 	24.2 	26.9 	29.9 	28.6 	26.7 b	24.8 	24.7 	22.9 	22.6 	21.1 	22.4 
PC,TOTAL,TOTAL,T,EA18	14.7 e	14.0 e	13.4 e	13.7 e	15.5 	16.0 	16.3 	16.5 	16.4 	16.3 	15.5 	14.9 e
PC,TOTAL,TOTAL,T,EA19	14.7 e	14.0 e	13.4 e	13.6 e	15.5 	16.0 	16.3 	16.5 	16.4 	16.3 	15.5 	14.9 e
PC,TOTAL,TOTAL,T,EE	13.2 	11.5 	11.4 	11.8 	13.5 	14.4 	14.6 	14.0 	13.2 b	12.1 	10.9 	10.4 
PC,TOTAL,TOTAL,T,EL	25.5 	22.4 	24.0 	23.7 	24.2 	26.8 	31.0 	33.0 	36.9 	37.5 	33.7 	33.6 
PC,TOTAL,TOTAL,T,ES	10.6 	10.9 	10.0 b	11.2 	11.3 	11.8 	12.6 	12.9 	12.5 	12.5 	12.0 	11.3 
PC,TOTAL,TOTAL,T,EU27	17.0 e	16.6 e	16.2 e	16.1 e	16.9 	16.8 	16.4 	16.6 	17.0 	16.8 	16.0 	15.3 e
PC,TOTAL,TOTAL,T,EU28	: 	: 	: 	: 	16.9 	16.8 	16.4 	16.6 	17.0 	16.7 	16.0 	15.3 e
PC,TOTAL,TOTAL,T,FI	11.6 	12.4 	13.2 	13.9 	12.5 	12.2 	12.8 	13.0 	12.3 	12.3 	12.4 	12.3 
PC,TOTAL,TOTAL,T,FR	13.3 	13.0 	11.5 	12.6 	12.1 	12.3 	12.4 	12.7 	12.7 	13.1 	12.0 	11.5 
PC,TOTAL,TOTAL,T,HR	: 	: 	: 	: 	19.6 	13.0 	14.1 	15.2 	15.8 	14.7 	14.3 	: 
PC,TOTAL,TOTAL,T,HU	19.1 	18.6 	20.6 	19.9 	21.6 	22.4 	22.5 	21.6 	21.0 	18.0 	17.7 	17.4 
PC,TOTAL,TOTAL,T,IE	8.9 	9.1 	9.9 	10.0 	10.7 	11.1 	12.6 	8.5 	12.7 	12.2 	11.8 	: 
PC,TOTAL,TOTAL,T,IS	18.7 	16.6 	16.5 	16.4 	17.5 	18.1 	16.5 	16.8 	16.1 	16.0 	15.4 p	: 
PC,TOTAL,TOTAL,T,IT	14.6 	12.3 	12.4 	11.7 	11.3 	11.3 	11.3 	11.8 	11.7 	11.4 	11.7 	10.3 
PC,TOTAL,TOTAL,T,LT	14.6 	12.2 	11.4 	12.1 	14.2 	16.4 	15.4 	15.3 	14.1 	13.8 	12.5 	11.8 
PC,TOTAL,TOTAL,T,LU	8.9 	9.0 	8.3 	8.7 	8.1 	7.9 	8.5 	8.1 	7.9 	8.0 	9.0 b	9.2 
PC,TOTAL,TOTAL,T,LV	15.2 	13.2 	12.8 	13.2 	14.7 	16.5 	16.3 	16.4 	14.7 	14.1 	12.9 	12.9 
PC,TOTAL,TOTAL,T,MK	: 	: 	: 	: 	: 	: 	20.0 	18.3 	18.9 	18.0 	16.8 	: 
PC,TOTAL,TOTAL,T,MT	6.5 	6.1 	5.6 	6.3 	6.1 	7.2 	7.0 	6.6 	5.3 	4.2 	4.5 	3.6 
PC,TOTAL,TOTAL,T,NL	28.0 	27.1 	26.0 	25.4 	25.9 	26.5 	26.7 	26.8 	26.8 	26.3 	19.6 b	18.2 
PC,TOTAL,TOTAL,T,NO	: 	17.9 	18.9 	18.2 	16.3 	17.3 	16.7 	16.8 	14.6 	15.5 	14.3 	14.8 
PC,TOTAL,TOTAL,T,PL	19.8 	18.8 	17.9 	17.1 	17.3 	17.8 	18.3 	18.4 	18.4 	17.4 	16.2 	14.8 
PC,TOTAL,TOTAL,T,PT	10.3 	12.8 	11.7 	11.3 	10.4 	11.7 	13.0 	12.9 	13.4 	13.4 	12.4 	12.3 
PC,TOTAL,TOTAL,T,RO	: 	21.6 	22.8 	20.4 	20.2 	8.5 	21.4 	20.5 	19.6 	18.8 	17.5 	16.5 
PC,TOTAL,TOTAL,T,RS	: 	: 	: 	: 	: 	: 	: 	27.3 	29.9 	28.5 	26.8 	: 
PC,TOTAL,TOTAL,T,SE	16.5 	17.1 	19.6 b	19.3 	17.1 	17.4 	17.9 	17.9 	17.3 	16.9 	16.5 	16.2 
PC,TOTAL,TOTAL,T,SI	10.0 	10.6 	11.1 	11.1 	11.8 	12.0 	12.3 	12.7 	13.1 	11.8 	11.9 	11.8 
PC,TOTAL,TOTAL,T,SK	22.3 	22.4 	15.0 	18.1 	16.7 	16.8 	16.4 	16.9 	16.4 	17.1 	16.7 	16.9 
PC,TOTAL,TOTAL,T,TR	17.1 	12.1 	13.0 	14.0 	13.7 	13.7 	13.6 	14.2 	13.5 	13.7 	: 	: 
PC,TOTAL,TOTAL,T,UK	21.5 	21.9 	21.7 	21.5 	21.2 	21.0 	11.6 b	12.2 	16.9 	16.5 	16.4 	: 
