indic_bt,nace_r2,s_adj,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
PRIN,C,NSA,I2015_NSA,FI	100.5 	101.2 	101.7 	102.1 	102.0 	102.2 	102.6 	103.6 	104.2 	104.3 	104.4 	: 
PRIN,C,NSA,I2015_NSA,FR	100.6 	101.1 	101.2 	101.7 	101.4 	101.7 	102.3 	103.2 	103.1 p	103.3 p	103.5 p	: 
PRIN,C,NSA,I2015_NSA,HR	99.9 	100.9 	100.6 	101.0 	100.3 	100.2 	100.9 	101.9 	101.5 	101.9 	102.0 	102.5 
PRIN,C,NSA,I2015_NSA,HU	105.7 	106.8 	107.0 	107.5 	107.7 	107.8 	108.6 	109.9 	111.6 	111.9 	112.4 	: 
PRIN,C,NSA,I2015_NSA,IE	100.4 	98.2 	98.3 	98.6 	98.7 	98.6 	98.8 	98.5 	98.9 	99.0 	98.9 	99.3 
PRIN,C,NSA,I2015_NSA,IT	101.7 	102.1 	102.1 	102.4 	102.1 	102.3 	102.6 	103.2 	103.4 	103.5 	103.7 p	: 
PRIN,C,NSA,I2015_NSA,LT	102.3 	103.4 	103.0 	103.5 	102.5 	102.5 	103.7 	105.4 	105.3 	105.6 	106.1 	106.9 p
PRIN,C,NSA,I2015_NSA,LU	105.9 	105.6 	106.9 	107.2 	107.7 	107.2 	107.9 	109.4 	107.5 	106.5 	106.5 	: 
PRIN,C,NSA,I2015_NSA,LV	104.1 	104.2 	104.7 	105.7 	106.4 	106.4 	106.9 	106.6 	106.8 	107.6 	108.0 	108.6 
PRIN,C,NSA,I2015_NSA,MK	101.1 	101.4 	101.4 	101.6 	101.7 	101.5 	102.0 	102.8 	102.7 	101.5 	101.6 	: 
PRIN,C,NSA,I2015_NSA,MT	102.6 	102.7 	102.7 	103.1 	103.4 	103.6 	104.0 	104.4 	104.4 p	104.4 p	104.4 p	: 
PRIN,C,NSA,I2015_NSA,NL	103.3 	103.7 	103.5 	104.1 	104.0 	104.3 	105.2 p	106.1 p	106.6 p	106.7 p	106.9 p	: 
PRIN,C,NSA,I2015_NSA,NO	106.1 	107.0 	108.2 	108.8 	109.3 	109.3 	109.7 	111.0 	112.6 	112.0 	111.9 	112.9 
PRIN,C,NSA,I2015_NSA,PL	105.8 	106.2 	105.9 	106.1 	105.9 	106.5 	107.1 	108.5 	108.7 	108.9 	109.2 	: 
PRIN,C,NSA,I2015_NSA,PT	101.3 	101.5 	101.7 	102.6 	102.3 	102.0 	102.7 	103.9 	104.4 	104.7 	104.8 	105.1 
PRIN,C,NSA,I2015_NSA,RO	103.8 	104.5 	104.7 	106.0 	105.7 	106.0 	106.9 	107.6 	108.2 	108.2 	108.5 p	: 
PRIN,C,NSA,I2015_NSA,RS	103.5 	104.4 	104.1 	104.2 	103.9 	104.0 	104.7 	105.9 	106.4 	106.8 	106.9 	107.3 
PRIN,C,NSA,I2015_NSA,SE	103.6 	104.3 	104.9 	105.7 	105.5 	105.9 	106.8 	108.0 	108.6 	109.4 	109.3 	: 
PRIN,C,NSA,I2015_NSA,SI	101.0 	101.4 	101.6 	101.9 	101.9 	102.2 	102.1 	102.2 	102.5 	102.7 	102.9 	102.7 
PRIN,C,NSA,I2015_NSA,SK	99.6 	100.1 	100.3 	100.9 	100.9 	100.6 	101.2 	101.6 	102.4 	102.8 	102.8 	: 
PRIN,C,NSA,I2015_NSA,TR	127.4 	130.4 	132.2 	134.3 	136.3 	138.8 	142.6 	147.5 	152.2 	155.0 	166.4 	181.3 
PRIN,C,NSA,I2015_NSA,UK	106.3 	106.9 	107.1 	107.5 	107.5 	107.7 	108.5 	109.7 	110.3 	110.0 	110.5 	111.1 
PRIN,C,NSA,PCH_M12_NSA,AT	2.8 	3.2 	2.5 	2.4 	1.9 	1.9 	2.0 	3.1 	3.1 	3.9 	3.5 p	: 
PRIN,C,NSA,PCH_M12_NSA,BE	6.3 	6.9 	4.5 	4.2 	3.2 	3.8 	4.2 	7.0 	8.8 	8.8 	7.8 	: 
PRIN,C,NSA,PCH_M12_NSA,BG	2.3 	3.1 	2.2 	1.9 	0.3 	0.8 	1.0 	2.4 	3.4 	3.4 	3.3 	: 
PRIN,C,NSA,PCH_M12_NSA,CH	-0.2 	0.0 	0.1 	0.0 	0.1 	0.1 	0.4 	1.0 	1.6 	1.8 	1.8 	1.6 
PRIN,C,NSA,PCH_M12_NSA,CY	0.3 	0.5 	0.2 	0.3 	0.1 	0.1 	0.3 	0.5 	0.3 	0.3 	0.5 	: 
PRIN,C,NSA,PCH_M12_NSA,CZ	1.4 	1.1 	0.9 	0.2 	-0.9 	-0.5 	-0.5 	1.3 	2.8 	3.4 	3.2 	3.0 
PRIN,C,NSA,PCH_M12_NSA,DE	2.6 	2.5 	2.0 	2.0 	1.7 	1.7 	1.7 	2.0 	2.3 	2.3 	2.3 	2.3 
PRIN,C,NSA,PCH_M12_NSA,DK	1.4 	2.3 	0.5 	0.0 	-0.4 	0.8 	0.9 	2.4 	2.9 	3.3 	2.9 	2.4 
PRIN,C,NSA,PCH_M12_NSA,EA19	2.5 	2.8 	2.1 	2.0 	1.4 	1.7 	1.8 	2.9 	3.4 	3.4 	3.2 s	: 
PRIN,C,NSA,PCH_M12_NSA,EE	4.4 	4.1 	2.7 	3.1 	4.4 	4.5 	4.9 	4.9 	4.8 	4.2 	4.6 	4.2 
PRIN,C,NSA,PCH_M12_NSA,EL	1.9 	4.4 	1.1 	1.3 	-0.6 	1.4 	2.5 	7.8 	9.1 	8.7 	8.0 	: 
PRIN,C,NSA,PCH_M12_NSA,ES	3.0 	3.4 	2.4 	2.0 	1.1 	1.5 	2.4 	3.1 	3.9 p	3.6 p	3.4 p	: 
PRIN,C,NSA,PCH_M12_NSA,EU28	2.7 	3.1 	2.3 	2.1 	1.7 	1.9 	2.1 	3.1 	3.7 	3.7 	3.6 s	: 
PRIN,C,NSA,PCH_M12_NSA,FI	2.2 	2.8 	2.5 	2.2 	2.0 	2.0 	2.4 	3.4 	4.4 	4.4 	4.4 	: 
PRIN,C,NSA,PCH_M12_NSA,FR	1.8 	2.5 	1.7 	1.7 	1.1 	1.6 	1.8 	3.1 	3.4 p	3.6 p	3.5 p	: 
PRIN,C,NSA,PCH_M12_NSA,HR	1.6 	4.1 	1.4 	1.0 	0.3 	0.7 	0.9 	3.0 	3.5 	3.7 	3.0 	2.8 
PRIN,C,NSA,PCH_M12_NSA,HU	5.8 	6.4 	5.2 	4.3 	3.8 	3.3 	3.6 	5.4 	7.7 	9.2 	8.9 	: 
PRIN,C,NSA,PCH_M12_NSA,IE	0.2 	-2.1 	-2.1 	-2.1 	-0.9 	-1.3 	-1.1 	-1.6 	-1.3 	-1.3 	-1.4 	-1.2 
PRIN,C,NSA,PCH_M12_NSA,IT	2.3 	2.9 	2.0 	1.7 	1.2 	1.4 	1.4 	2.3 	2.7 	2.8 	2.6 p	: 
PRIN,C,NSA,PCH_M12_NSA,LT	5.4 	5.9 	4.8 	3.7 	2.2 	0.5 	1.0 	4.2 	5.3 	4.8 	5.0 	4.8 p
PRIN,C,NSA,PCH_M12_NSA,LU	5.4 	5.8 	5.8 	2.5 	5.9 	5.2 	5.6 	7.4 	5.1 	4.3 	3.8 	: 
PRIN,C,NSA,PCH_M12_NSA,LV	5.4 	4.9 	4.6 	5.4 	5.5 	5.6 	5.0 	4.4 	4.2 	4.1 	4.4 	4.2 
PRIN,C,NSA,PCH_M12_NSA,MK	2.6 	3.4 	3.6 	3.1 	2.1 	1.2 	1.6 	2.3 	1.0 	1.3 	0.9 	: 
PRIN,C,NSA,PCH_M12_NSA,MT	1.3 	1.2 	0.9 	0.5 	0.7 	1.1 	1.5 	2.0 	1.9 p	1.9 p	1.7 p	: 
PRIN,C,NSA,PCH_M12_NSA,NL	2.6 	2.9 	1.7 	1.0 	0.2 	0.5 	1.3 p	2.8 p	4.0 p	4.5 p	4.4 p	: 
PRIN,C,NSA,PCH_M12_NSA,NO	4.0 	4.4 	5.4 	4.3 	3.8 	4.2 	4.9 	5.7 	8.0 	7.7 	7.7 	7.0 
PRIN,C,NSA,PCH_M12_NSA,PL	4.1 	4.1 	2.5 	1.7 	1.3 	1.8 	2.2 	4.1 	4.5 	4.5 	4.3 	: 
PRIN,C,NSA,PCH_M12_NSA,PT	1.9 	2.3 	1.6 	1.5 	1.2 	1.0 	1.6 	3.4 	4.2 	4.1 	4.0 	4.0 
PRIN,C,NSA,PCH_M12_NSA,RO	4.1 	5.0 	4.3 	5.2 	4.0 	3.9 	4.1 	5.1 	5.9 	6.1 	5.9 p	: 
PRIN,C,NSA,PCH_M12_NSA,RS	2.7 	4.3 	2.6 	1.4 	0.6 	0.4 	0.2 	2.5 	3.8 	4.5 	4.1 	4.1 
PRIN,C,NSA,PCH_M12_NSA,SE	3.1 	3.5 	3.0 	2.9 	2.8 	3.1 	3.8 	4.8 	5.4 	5.7 	5.9 	: 
PRIN,C,NSA,PCH_M12_NSA,SI	2.3 	2.6 	2.4 	2.3 	2.1 	2.3 	1.8 	1.5 	2.0 	2.0 	2.1 	1.7 
PRIN,C,NSA,PCH_M12_NSA,SK	2.7 	2.9 	2.9 	2.4 	1.9 	1.1 	1.9 	2.6 	3.7 	5.2 	4.0 	: 
PRIN,C,NSA,PCH_M12_NSA,TR	18.8 	18.9 	16.7 	14.1 	14.2 	14.8 	17.0 	20.3 	24.1 	25.2 	33.3 	44.7 
PRIN,C,NSA,PCH_M12_NSA,UK	3.7 	4.3 	4.0 	3.3 	2.9 	2.9 	3.5 	4.9 	5.8 	5.2 	5.0 	4.9 
PRIN,C,NSA,PCH_M1_NSA,AT	0.5 	0.5 	-0.1 	0.7 	-0.2 	0.2 	0.6 	0.7 	0.2 	0.2 	0.1 p	: 
PRIN,C,NSA,PCH_M1_NSA,BE	0.9 	1.0 	0.0 	1.0 	-0.2 	0.1 	0.9 	1.5 	0.7 	-0.1 	0.3 	: 
PRIN,C,NSA,PCH_M1_NSA,BG	0.1 	0.8 	0.1 	0.4 	-0.7 	0.0 	0.8 	0.6 	0.6 	-0.1 	0.4 	: 
PRIN,C,NSA,PCH_M1_NSA,CH	0.0 	0.2 	0.0 	0.1 	0.0 	-0.1 	0.3 	0.4 	0.4 	0.1 	0.1 	0.1 
PRIN,C,NSA,PCH_M1_NSA,CY	-0.5 	0.1 	0.0 	-0.6 	-0.4 	0.2 	0.4 	0.4 	0.1 	0.3 	0.1 	: 
PRIN,C,NSA,PCH_M1_NSA,CZ	0.0 	-0.1 	0.3 	0.2 	-0.6 	0.3 	0.3 	1.2 	0.7 	0.3 	0.2 	0.2 
PRIN,C,NSA,PCH_M1_NSA,DE	0.1 	0.1 	0.0 	0.6 	0.0 	0.1 	0.3 	0.4 	0.3 	0.1 	0.2 	0.2 
PRIN,C,NSA,PCH_M1_NSA,DK	0.0 	0.3 	-0.2 	0.5 	-0.7 	0.4 	1.0 	1.1 	-0.3 	0.5 	-0.2 	0.1 
PRIN,C,NSA,PCH_M1_NSA,EA19	0.2 	0.3 	0.1 	0.6 	-0.2 	0.2 	0.4 	0.8 	0.2 	0.1 	0.1 s	: 
PRIN,C,NSA,PCH_M1_NSA,EE	0.6 	0.0 	0.2 	2.1 	0.7 	-0.1 	0.2 	0.6 	-0.6 	0.4 	0.3 	-0.2 
PRIN,C,NSA,PCH_M1_NSA,EL	0.2 	1.4 	0.0 	0.9 	-1.5 	0.4 	1.9 	3.1 	-0.5 	0.1 	0.3 	: 
PRIN,C,NSA,PCH_M1_NSA,ES	0.3 	0.3 	0.3 	0.7 	-0.5 	0.2 	0.9 	0.7 	0.3 p	-0.2 p	0.0 p	: 
PRIN,C,NSA,PCH_M1_NSA,EU28	0.2 	0.4 	0.1 	0.5 	-0.1 	0.2 	0.5 	0.8 	0.3 	0.1 	0.2 s	: 
PRIN,C,NSA,PCH_M1_NSA,FI	0.3 	0.7 	0.5 	0.4 	-0.1 	0.2 	0.4 	1.0 	0.6 	0.1 	0.1 	: 
PRIN,C,NSA,PCH_M1_NSA,FR	0.1 	0.5 	0.1 	0.5 	-0.3 	0.3 	0.6 	0.9 	-0.1 p	0.2 p	0.2 p	: 
PRIN,C,NSA,PCH_M1_NSA,HR	0.2 	1.0 	-0.3 	0.4 	-0.7 	-0.1 	0.7 	1.0 	-0.4 	0.4 	0.1 	0.5 
PRIN,C,NSA,PCH_M1_NSA,HU	1.1 	1.0 	0.2 	0.5 	0.2 	0.1 	0.7 	1.2 	1.5 	0.3 	0.4 	: 
PRIN,C,NSA,PCH_M1_NSA,IE	-0.1 	-2.2 	0.1 	0.3 	0.1 	-0.1 	0.2 	-0.3 	0.4 	0.1 	-0.1 	0.4 
PRIN,C,NSA,PCH_M1_NSA,IT	0.3 	0.4 	0.0 	0.3 	-0.3 	0.2 	0.3 	0.6 	0.2 	0.1 	0.2 p	: 
PRIN,C,NSA,PCH_M1_NSA,LT	0.3 	1.1 	-0.4 	0.5 	-1.0 	0.0 	1.2 	1.6 	-0.1 	0.3 	0.5 	0.8 p
PRIN,C,NSA,PCH_M1_NSA,LU	0.9 	-0.3 	1.2 	0.3 	0.5 	-0.5 	0.7 	1.4 	-1.7 	-0.9 	0.0 	: 
PRIN,C,NSA,PCH_M1_NSA,LV	-0.1 	0.1 	0.5 	1.0 	0.7 	0.0 	0.5 	-0.3 	0.2 	0.7 	0.4 	0.6 
PRIN,C,NSA,PCH_M1_NSA,MK	0.3 	0.3 	0.0 	0.2 	0.1 	-0.2 	0.5 	0.8 	-0.1 	-1.2 	0.1 	: 
PRIN,C,NSA,PCH_M1_NSA,MT	0.0 	0.1 	0.0 	0.4 	0.3 	0.2 	0.4 	0.4 	0.0 p	0.0 p	0.0 p	: 
PRIN,C,NSA,PCH_M1_NSA,NL	0.1 	0.4 	-0.2 	0.6 	-0.1 	0.3 	0.9 p	0.9 p	0.5 p	0.1 p	0.2 p	: 
PRIN,C,NSA,PCH_M1_NSA,NO	0.6 	0.8 	1.1 	0.6 	0.5 	0.0 	0.4 	1.2 	1.4 	-0.5 	-0.1 	0.9 
PRIN,C,NSA,PCH_M1_NSA,PL	0.1 	0.4 	-0.3 	0.2 	-0.2 	0.6 	0.6 	1.3 	0.2 	0.2 	0.3 	: 
PRIN,C,NSA,PCH_M1_NSA,PT	0.2 	0.2 	0.2 	0.9 	-0.3 	-0.3 	0.7 	1.2 	0.5 	0.3 	0.1 	0.3 
PRIN,C,NSA,PCH_M1_NSA,RO	0.2 	0.7 	0.2 	1.2 	-0.3 	0.3 	0.8 	0.7 	0.6 	0.0 	0.3 p	: 
PRIN,C,NSA,PCH_M1_NSA,RS	0.4 	0.9 	-0.3 	0.1 	-0.3 	0.1 	0.7 	1.1 	0.5 	0.4 	0.1 	0.4 
PRIN,C,NSA,PCH_M1_NSA,SE	0.2 	0.7 	0.6 	0.8 	-0.2 	0.4 	0.8 	1.1 	0.6 	0.7 	-0.1 	: 
PRIN,C,NSA,PCH_M1_NSA,SI	0.0 	0.4 	0.2 	0.3 	0.0 	0.3 	-0.1 	0.1 	0.3 	0.2 	0.2 	-0.2 
PRIN,C,NSA,PCH_M1_NSA,SK	0.6 	0.5 	0.2 	0.6 	0.0 	-0.3 	0.6 	0.4 	0.8 	0.4 	0.0 	: 
PRIN,C,NSA,PCH_M1_NSA,TR	1.7 	2.4 	1.4 	1.6 	1.5 	1.8 	2.7 	3.4 	3.2 	1.8 	7.4 	9.0 
PRIN,C,NSA,PCH_M1_NSA,UK	0.4 	0.6 	0.2 	0.4 	0.0 	0.2 	0.7 	1.1 	0.5 	-0.3 	0.5 	0.5 
