sex,age,unit,geo\time	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
T,TOTAL,PC,SK	: 	: 	32.0 	26.7 	21.4 	20.6 	19.6 	20.6 	20.6 	20.5 	19.8 	18.4 	18.4 	18.1 	16.3 
T,TOTAL,PC,TR	: 	: 	: 	66.4 	64.4 	63.9 	63.9 	65.7 	63.8 	61.3 	51.2 b	41.6 	41.3 	: 	: 
T,TOTAL,PC,UK	: 	: 	24.8 	23.7 	22.6 	23.2 	22.0 	23.2 	22.7 	24.1 b	24.8 	24.1 	23.5 	22.2 	: 
T,TOTAL,THS_PER,AT	1244 	1448 	1416 	1454 	1376 	1699 b	1577 	1566 	1593 	1542 	1572 	1609 	1551 	1542 	1563 
T,TOTAL,THS_PER,BE	2405 	2257 	2338 	2247 	2261 	2194 	2145 	2235 	2271 	2356 	2286 	2339 	2336 	2335 	2296 
T,TOTAL,THS_PER,BG	: 	: 	: 	4734 	4663 	3421 b	3511 	3719 	3693 	3621 	3493 	2909 b	2982 	2890 b	2767 
T,TOTAL,THS_PER,CH	: 	: 	: 	: 	1304 	1333 	1338 	1291 	1308 	1350 	1271 	1315 b	1476 	1460 	: 
T,TOTAL,THS_PER,CY	: 	: 	188 	193 	195 	181 b	188 	202 	207 	234 	240 	234 	244 	234 	215 
T,TOTAL,THS_PER,CZ	: 	: 	1988 	1832 	1613 	1566 	1448 	1495 	1598 	1580 	1508 	1532 	1444 	1375 	1267 
T,TOTAL,THS_PER,DE	: 	: 	15022 	16444 	16760 	16345 	16217 	15962 	16074 	15909 	16212 	16508 	16083 	16035 	15516 
T,TOTAL,THS_PER,DK	899 	880 	921 	896 	905 	887 	962 	1007 	969 b	965 	1025 	1006 	999 	951 	980 
T,TOTAL,THS_PER,EA18	: 	: 	69588 	70610 	70452 	70287 	70323 	71656 	74875 	76398 	75764 	77033 	75811 	76178 	73101 e
T,TOTAL,THS_PER,EA19	: 	: 	70988 	71827 	71419 	71197 	71266 	72723 	75887 	77373 	76681 	77837 	76668 	77048 	73947 e
T,TOTAL,THS_PER,EE	: 	352 	347 	293 	293 	291 	312 	289 	307 	311 	313 	338 b	315 	318 	305 
T,TOTAL,THS_PER,EL	3483 	3283 	3131 	3154 	3064 	3046 	3007 	3031 	3403 	3795 	3904 	3885 	3829 	3789 	3702 
T,TOTAL,THS_PER,ES	: 	10558 	10481 	10519 	10373 	10786 b	11336 	12029 	12363 	12628 	12630 	13402 	13175 	12827 	12236 
T,TOTAL,THS_PER,EU	: 	: 	: 	: 	: 	116070 e	114390 e	117907 e	120858 e	123774 e	122849 e	122026 e	119049 e	118040 e	112917 e
T,TOTAL,THS_PER,EU27	: 	: 	124656 e	122936 e	119205 	116070 	114390 	116585 	119474 	122390 	121579 	120783 	117833 	116880 	111990 e
T,TOTAL,THS_PER,EU28	: 	: 	: 	: 	: 	: 	: 	117907 	120858 	123774 	122849 	122026 	119049 	118040 	112917 e
T,TOTAL,THS_PER,FI	: 	885 	887 	886 	907 	910 	886 	890 	949 	916 	854 	927 	904 	896 	849 
T,TOTAL,THS_PER,FR	: 	11597 	11127 	11184 	11382 	11150 b	11200 	11712 	11840 	11760 	11245 	11540 	11048 	11463 	10771 
T,TOTAL,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	1322 	1384 	1384 	1271 	1243 	1216 	1159 	: 
T,TOTAL,THS_PER,HU	: 	: 	3185 	3121 	2916 	2794 	2924 	2948 	3093 	3272 	3398 	3097 	2735 	2541 	2465 
T,TOTAL,THS_PER,IE	978 	1007 	1038 	991 	1005 	1050 	1150 	1220 	1319 	1392 	1377 	1279 	1207 	1135 	: 
T,TOTAL,THS_PER,IS	: 	39 	38 	36 	38 	36 	36 	42 	41 	38 	40 	35 	39 	40 p	: 
T,TOTAL,THS_PER,IT	: 	15131 	14891 	15141 	15222 	15082 	14799 	14891 	16858 	17975 	17229 	17146 	17469 	18137 	17407 
T,TOTAL,THS_PER,LT	: 	: 	1400 	1217 	967 	910 	943 	1068 	1011 	975 	917 	804 	857 	871 	843 
T,TOTAL,THS_PER,LU	70 	71 	77 	74 	73 	72 	85 	83 	84 	95 	96 	96 	95 	114 b	126 
T,TOTAL,THS_PER,LV	: 	: 	1027 	927 	765 	740 b	808 	798 	821 	731 	702 	645 	606 	554 	544 
T,TOTAL,THS_PER,MK	: 	: 	: 	: 	: 	: 	: 	972 	1038 	1038 	993 	894 	860 	852 	: 
T,TOTAL,THS_PER,MT	: 	: 	81 	78 	79 	81 	82 	86 	90 	94 	99 	99 	94 	85 	83 
T,TOTAL,THS_PER,NL	: 	: 	2705 	2603 	2558 	2432 	2483 	2483 	2598 	2492 	2648 	2751 	2744 	2797 b	2864 
T,TOTAL,THS_PER,NO	587 	724 	746 	777 	764 	701 	724 	716 	705 	681 	714 	682 	770 	791 	841 
T,TOTAL,THS_PER,PL	: 	: 	17080 	14938 	12958 	11491 b	10454 	10409 	10196 	10128 	9748 	9337 	8761 	8221 	7273 
T,TOTAL,THS_PER,PT	: 	2876 	2745 	2640 	2653 	2757 	2648 	2693 	2601 	2667 	2879 	2863 	2765 	2595 	2399 
T,TOTAL,THS_PER,RO	: 	: 	: 	: 	9940 	9115 	8795 	8425 	8265 	8673 	8392 	8043 	7435 	7694 	7040 
T,TOTAL,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3005 	3068 	2926 	2724 	: 
T,TOTAL,THS_PER,SE	: 	1521 	1325 	1489 	1264 	1528 b	1641 	1648 	1730 	1679 	1748 	1752 	1813 	1799 	1765 
T,TOTAL,THS_PER,SI	: 	: 	362 	343 	335 	361 	339 	366 	386 	392 	410 	410 	385 	371 	345 
T,TOTAL,THS_PER,SK	: 	: 	1724 	1439 	1152 	1111 	1061 	1118 	1112 	1109 	1070 	960 	963 	950 	856 
T,TOTAL,THS_PER,TR	: 	: 	: 	44880 	44127 	44267 	45051 	46870 	46163 	45135 	38131 b	31512 	31540 	: 	: 
T,TOTAL,THS_PER,UK	: 	: 	14530 	14193 	13527 	14069 	13389 	14211 	14044 	15099 b	15586 	15271 	14997 	14359 	: 
