indic_bt,nace_r2,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
TOVT,G47_FOOD,I2015_SCA,RO	126.0 	128.9 	129.9 	126.5 	128.7 	133.4 	128.7 	132.4 	134.7 	136.2 	139.3 p	: 
TOVT,G47_FOOD,I2015_SCA,RS	119.6 	120.9 	120.7 	121.4 	120.2 	122.5 	121.5 	125.0 	123.6 	123.8 p	125.9 p	: 
TOVT,G47_FOOD,I2015_SCA,SE	106.0 s	106.2 s	106.3 s	105.4 s	106.0 s	108.5 s	107.6 s	110.0 s	108.4 s	109.0 ps	107.7 ps	: 
TOVT,G47_FOOD,I2015_SCA,SI	102.3 	101.8 	103.4 	99.1 	102.0 	102.0 	99.3 	100.8 	100.5 	99.0 	101.0 	: 
TOVT,G47_FOOD,I2015_SCA,SK	112.5 s	111.7 s	111.7 s	112.1 s	110.6 s	116.5 s	111.6 s	114.5 s	114.4 s	113.2 ps	116.2 ps	: 
TOVT,G47_FOOD,I2015_SCA,TR	133.5 	135.8 	138.8 	140.6 	142.1 	144.4 	146.6 	148.2 	151.3 	154.2 	155.3 	: 
TOVT,G47_FOOD,I2015_SCA,UK	105.3 p	105.2 p	105.3 p	103.8 p	105.7 p	105.2 p	106.1 p	107.5 p	107.5 p	108.3 p	107.5 p	105.9 p
TOVT,G47_FOOD,PCH_M12_CA,AT	1.2 p	4.4 p	2.8 p	1.2 p	2.4 p	5.0 p	1.9 p	3.8 p	1.9 p	1.3 p	3.5 p	: 
TOVT,G47_FOOD,PCH_M12_CA,BE	-0.1 p	1.9 p	0.2 p	-1.7 p	1.1 p	3.0 p	0.0 p	0.5 p	1.1 p	3.2 p	0.8 p	: 
TOVT,G47_FOOD,PCH_M12_CA,BG	5.2 	8.3 	7.7 	5.8 	6.9 	9.1 	8.9 	13.0 	14.4 	12.9 	12.2 p	: 
TOVT,G47_FOOD,PCH_M12_CA,CH	-0.8 p	0.8 p	3.5 p	0.1 p	1.6 p	1.3 p	2.8 p	2.4 p	1.9 p	0.9 p	2.0 p	: 
TOVT,G47_FOOD,PCH_M12_CA,CY	4.2 	3.7 	3.6 	4.9 	4.3 	6.0 	2.9 	5.2 	9.1 	4.7 	: c	: 
TOVT,G47_FOOD,PCH_M12_CA,CZ	7.1 p	7.5 p	6.1 p	7.1 p	4.3 p	5.7 p	2.0 p	5.7 p	2.0 p	3.6 p	3.1 p	: 
TOVT,G47_FOOD,PCH_M12_CA,DE	2.5 p	4.7 p	4.4 p	4.8 p	4.0 p	4.1 p	3.9 p	5.1 p	6.0 p	2.4 p	2.9 p	: 
TOVT,G47_FOOD,PCH_M12_CA,DK	-2.0 	-0.1 	0.8 	-0.5 	-0.8 	2.0 	-3.2 	2.2 	2.6 	0.0 	-0.4 	: 
TOVT,G47_FOOD,PCH_M12_CA,EA19	1.7 	3.8 	3.0 	2.0 	3.0 	4.3 	1.5 	3.9 	3.9 	2.7 	2.5 	: 
TOVT,G47_FOOD,PCH_M12_CA,EE	3.3 	4.3 	2.2 	4.1 	2.8 	5.7 	-1.5 	4.1 	0.5 	3.9 	4.0 	: 
TOVT,G47_FOOD,PCH_M12_CA,EL	-4.6 	-6.5 	0.6 	-2.1 	-0.5 	2.4 	1.7 	6.0 	4.2 	3.4 p	: c	: 
TOVT,G47_FOOD,PCH_M12_CA,ES	0.0 p	1.8 p	-0.5 p	0.0 p	1.4 p	1.8 p	0.8 p	1.4 p	1.8 p	-0.2 p	1.8 p	: 
TOVT,G47_FOOD,PCH_M12_CA,EU28	2.3 	3.6 	3.5 	2.0 	3.1 	4.6 	1.1 	4.4 	4.3 	3.4 	3.1 	: 
TOVT,G47_FOOD,PCH_M12_CA,FI	0.8 	1.7 	3.8 	2.2 	2.5 	4.1 	0.9 	6.2 	3.5 	5.6 	2.6 	: 
TOVT,G47_FOOD,PCH_M12_CA,FR	2.2 	5.4 	4.0 	2.7 	4.6 	7.9 	1.1 	4.8 	5.6 	5.3 	2.8 	: 
TOVT,G47_FOOD,PCH_M12_CA,HR	-1.0 	0.0 	0.0 	0.1 	-0.3 	2.9 	1.1 	8.7 	2.9 	2.9 	: c	: 
TOVT,G47_FOOD,PCH_M12_CA,HU	8.0 p	7.6 p	6.6 p	8.1 p	6.8 p	11.3 p	5.6 p	8.6 p	6.3 p	5.2 p	7.4 p	: 
TOVT,G47_FOOD,PCH_M12_CA,IE	3.5 	5.1 	3.2 	3.0 	4.6 	4.4 	1.9 	2.6 	4.5 	2.1 	0.0 	: 
TOVT,G47_FOOD,PCH_M12_CA,IT	0.4 	2.5 	1.6 	-1.8 	1.0 	1.8 	-2.5 	2.2 	0.4 	1.0 	1.5 	: 
TOVT,G47_FOOD,PCH_M12_CA,LT	6.2 	8.5 	8.4 	5.3 	4.5 	7.2 	4.5 	7.1 	5.4 	5.8 	5.1 	: 
TOVT,G47_FOOD,PCH_M12_CA,LU	3.4 	5.0 	8.3 	5.6 	2.8 	7.8 p	2.0 p	3.9 p	5.5 p	7.8 p	5.0 p	: 
TOVT,G47_FOOD,PCH_M12_CA,LV	8.5 	9.0 	12.4 	7.4 	5.4 	8.0 	2.2 	7.1 	7.8 	5.0 	4.2 	: 
TOVT,G47_FOOD,PCH_M12_CA,ME	6.6 	8.1 	8.1 	20.0 	8.0 	5.7 	5.6 	4.2 	: 	: 	: 	: 
TOVT,G47_FOOD,PCH_M12_CA,MK	5.4 ps	6.8 ps	7.9 ps	9.7 ps	8.3 ps	9.5 ps	11.0 ps	13.0 ps	: 	: 	: 	: 
TOVT,G47_FOOD,PCH_M12_CA,MT	10.4 p	1.6 p	18.1 p	8.5 p	8.4 p	13.1 p	4.0 p	4.5 p	7.7 p	10.9 p	12.3 p	: 
TOVT,G47_FOOD,PCH_M12_CA,NL	3.5 p	3.5 p	3.8 p	1.6 p	2.7 p	1.4 p	4.9 p	4.3 p	3.0 p	5.1 p	3.2 p	: 
TOVT,G47_FOOD,PCH_M12_CA,NO	0.5 	1.5 	6.4 	2.5 	1.7 	2.4 	3.6 	4.0 	1.4 	4.2 	3.8 	: 
TOVT,G47_FOOD,PCH_M12_CA,PL	8.6 	8.7 	8.9 	-0.6 	4.5 	5.2 	5.9 	12.2 	8.9 	7.7 p	7.6 p	: 
TOVT,G47_FOOD,PCH_M12_CA,PT	3.3 	7.3 	5.3 	4.2 	4.1 	6.9 	0.6 	6.7 	4.9 	3.9 	7.5 	: 
TOVT,G47_FOOD,PCH_M12_CA,RO	11.5 	14.2 	14.5 	12.7 	12.4 	16.4 	7.3 	8.8 	12.5 	10.2 	10.4 p	: 
TOVT,G47_FOOD,PCH_M12_CA,RS	7.3 	7.8 	6.5 	7.3 	4.0 	6.6 	3.6 	6.9 	4.2 	4.1 p	6.5 p	: 
TOVT,G47_FOOD,PCH_M12_CA,SE	3.0 	2.8 	3.2 	0.6 	1.5 	4.9 	2.9 	5.8 	4.1 	4.0 p	2.3 p	: 
TOVT,G47_FOOD,PCH_M12_CA,SI	3.3 	1.0 	6.7 	-3.6 	1.3 	-0.1 	-2.5 	0.7 	-0.8 	-2.0 	-0.1 	: 
TOVT,G47_FOOD,PCH_M12_CA,SK	9.9 	6.8 	6.0 	7.7 	4.3 	8.4 	3.1 	5.7 	3.5 	2.6 p	4.0 p	: 
TOVT,G47_FOOD,PCH_M12_CA,TR	12.7 	16.0 	19.7 	17.5 	16.9 	17.6 	17.5 	17.7 	19.9 	21.9 	17.2 	: 
TOVT,G47_FOOD,PCH_M12_CA,UK	2.8 p	1.7 p	3.1 p	1.7 p	2.5 p	4.8 p	-2.6 p	4.1 p	4.4 p	4.7 p	3.6 p	1.3 p
TOVT,G47_FOOD,PCH_M1_SCA,AT	-1.4 p	2.3 p	-1.3 p	-0.5 p	0.6 p	3.4 p	-3.3 p	1.8 p	-0.4 p	-0.7 p	1.5 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,BE	-0.7 p	0.9 p	-0.3 p	-0.3 p	0.6 p	1.1 p	-1.1 p	1.2 p	-0.3 p	0.3 p	-1.3 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,BG	1.6 	1.3 	0.2 	0.0 	1.7 	1.3 	1.3 	2.6 	0.7 	0.0 	0.6 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,CH	-0.2 p	1.3 p	-2.6 p	1.9 p	1.0 p	0.4 p	0.3 p	0.0 p	0.0 p	-1.6 p	0.2 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,CY	0.7 	-1.5 	-0.6 	2.5 	0.5 	1.1 	-0.9 	2.2 	2.4 	-2.8 	: c	: 
TOVT,G47_FOOD,PCH_M1_SCA,CZ	-0.7 p	1.2 p	-1.5 p	2.2 p	-0.2 p	0.6 p	-1.3 p	2.0 p	-1.1 p	0.7 p	0.2 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,DE	-1.4 p	1.2 p	0.5 p	-0.2 p	0.5 p	0.6 p	0.6 p	0.7 p	1.5 p	-2.8 p	0.0 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,DK	0.3 	0.5 	-0.2 	-0.6 	-0.8 	0.3 	0.0 	0.9 	-0.4 	-0.8 	-0.2 	: 
TOVT,G47_FOOD,PCH_M1_SCA,EA19	-1.1 	1.3 	-0.2 	-0.3 	0.8 	1.1 	-1.1 	1.5 	0.6 	-1.0 	-0.1 	: 
TOVT,G47_FOOD,PCH_M1_SCA,EE	-1.0 s	0.8 s	-0.2 s	0.7 s	-0.1 s	2.7 s	-4.8 s	3.7 s	-2.0 s	1.6 s	0.8 s	: 
TOVT,G47_FOOD,PCH_M1_SCA,EL	-1.6 p	-1.4 p	3.2 p	-0.7 p	2.8 p	-1.2 p	1.2 p	1.3 p	-0.4 p	0.4 p	: c	: 
TOVT,G47_FOOD,PCH_M1_SCA,ES	-2.5 p	1.0 p	-0.7 p	-0.3 p	1.4 p	1.0 p	-0.9 p	0.5 p	1.2 p	-1.8 p	1.5 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,EU28	-0.6 	1.0 	-0.1 	-0.6 	0.9 	0.9 	-0.7 	1.6 	0.4 	-0.5 	-0.1 	: 
TOVT,G47_FOOD,PCH_M1_SCA,FI	-0.4 	0.5 	0.6 	0.3 	1.3 	-0.1 	-0.7 	2.4 	-0.7 	0.6 	-0.5 	: 
TOVT,G47_FOOD,PCH_M1_SCA,FR	-1.2 	2.7 	-0.8 	-0.2 	0.8 	2.8 	-3.8 	2.8 	0.8 	-0.4 	-1.3 	: 
TOVT,G47_FOOD,PCH_M1_SCA,HR	-0.7 	-0.1 	0.8 	0.6 	0.5 	2.4 	-3.1 	4.0 	0.0 	0.3 	: c	: 
TOVT,G47_FOOD,PCH_M1_SCA,HU	0.7 ps	0.4 ps	0.4 ps	1.0 ps	0.2 ps	1.6 ps	-0.7 ps	1.3 ps	0.1 ps	0.3 ps	1.0 ps	: 
TOVT,G47_FOOD,PCH_M1_SCA,IE	-0.2 	0.6 	0.2 	-0.3 	1.3 	-0.6 	-0.4 	1.2 	1.1 	-0.8 	0.4 	: 
TOVT,G47_FOOD,PCH_M1_SCA,IT	-0.5 	0.6 	-0.4 	-0.6 	0.9 	0.4 	-1.5 	1.7 	-0.5 	0.2 	0.3 	: 
TOVT,G47_FOOD,PCH_M1_SCA,LT	0.6 	0.9 	0.7 	-1.0 	0.5 	1.1 	-0.6 	2.3 	-0.8 	0.3 	0.4 	: 
TOVT,G47_FOOD,PCH_M1_SCA,LU	0.3 s	0.8 s	0.6 s	0.3 s	-0.1 s	1.4 ps	-1.0 ps	0.6 ps	0.8 ps	0.9 ps	-0.4 ps	: 
TOVT,G47_FOOD,PCH_M1_SCA,LV	-0.8 	1.1 	0.9 	0.5 	-1.1 	2.4 	-2.6 	4.4 	0.2 	-0.9 	0.9 	: 
TOVT,G47_FOOD,PCH_M1_SCA,ME	-1.6 	0.0 	0.9 	2.3 	-2.4 	-0.5 	0.3 	-1.1 	: 	: 	: 	: 
TOVT,G47_FOOD,PCH_M1_SCA,MK	1.3 ps	1.5 ps	0.5 ps	6.1 ps	-0.2 ps	0.9 ps	1.4 ps	4.3 ps	: 	: 	: 	: 
TOVT,G47_FOOD,PCH_M1_SCA,MT	-2.2 p	-1.2 p	8.0 p	-4.3 p	2.2 p	2.9 p	-3.0 p	1.4 p	3.4 p	-0.5 p	0.2 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,NL	1.0 ps	0.0 ps	0.1 ps	-0.6 ps	0.9 ps	-1.1 ps	3.2 ps	0.0 ps	-0.5 ps	1.2 ps	-1.3 ps	: 
TOVT,G47_FOOD,PCH_M1_SCA,NO	0.0 s	0.6 s	1.5 s	-0.7 s	0.2 s	0.9 s	-0.4 s	1.7 s	-1.6 s	1.9 s	-0.8 s	: 
TOVT,G47_FOOD,PCH_M1_SCA,PL	0.4 	2.0 	-0.7 	-1.8 	1.6 	1.6 	-0.4 	5.9 	-1.6 	-1.1 p	1.3 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,PT	-0.5 	2.8 	-0.2 	-1.2 	-0.5 	4.9 	-5.9 	5.5 	-0.8 	-0.5 	3.9 	: 
TOVT,G47_FOOD,PCH_M1_SCA,RO	-0.2 	2.3 	0.8 	-2.6 	1.7 	3.7 	-3.5 	2.9 	1.7 	1.1 	2.3 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,RS	0.9 	1.1 	-0.2 	0.6 	-1.0 	1.9 	-0.8 	2.9 	-1.1 	0.2 p	1.7 p	: 
TOVT,G47_FOOD,PCH_M1_SCA,SE	0.3 s	0.2 s	0.1 s	-0.8 s	0.6 s	2.4 s	-0.8 s	2.2 s	-1.5 s	0.6 ps	-1.2 ps	: 
TOVT,G47_FOOD,PCH_M1_SCA,SI	-0.2 	-0.5 	1.6 	-4.2 	2.9 	0.0 	-2.6 	1.5 	-0.3 	-1.5 	2.0 	: 
TOVT,G47_FOOD,PCH_M1_SCA,SK	2.3 s	-0.7 s	0.0 s	0.4 s	-1.3 s	5.3 s	-4.2 s	2.6 s	-0.1 s	-1.0 ps	2.7 ps	: 
TOVT,G47_FOOD,PCH_M1_SCA,TR	1.4 	1.7 	2.2 	1.3 	1.1 	1.6 	1.5 	1.1 	2.1 	1.9 	0.7 	: 
TOVT,G47_FOOD,PCH_M1_SCA,UK	0.8 p	-0.1 p	0.1 p	-1.4 p	1.8 p	-0.5 p	0.9 p	1.3 p	0.0 p	0.7 p	-0.7 p	-1.5 p
