unit,deg_urb,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,DEG1,IE	8.6 	9.1 	9.9 	10.0 	10.3 	11.4 	12.0 b	7.6 	13.7 	13.9 	12.6 	: 
PC,DEG1,IS	19.2 	16.8 	16.4 	16.7 	18.0 	18.6 	17.0 b	17.3 	17.3 	17.0 	16.0 p	: 
PC,DEG1,IT	15.4 	12.9 	13.3 	12.1 	12.0 	12.3 	12.3 b	13.1 	12.7 	12.8 	12.9 	11.5 
PC,DEG1,LT	13.8 	12.0 	10.9 	12.0 	14.7 	17.9 	16.2 b	16.6 	15.7 	14.4 	13.0 	11.0 
PC,DEG1,LU	10.3 	11.7 	9.7 	11.4 	11.3 	10.4 	13.3 b	13.0 	13.0 	10.4 	9.1 b	12.7 
PC,DEG1,LV	15.0 	14.0 	13.7 	15.2 	16.5 	18.5 	18.0 b	17.4 	15.5 	14.8 	14.1 	13.4 
PC,DEG1,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.0 	: 
PC,DEG1,MT	6.5 	6.3 	5.7 	6.4 	6.1 	7.2 	7.0 b	6.6 	5.3 	4.4 	4.6 	3.7 
PC,DEG1,NL	28.5 	27.7 	26.7 	25.9 	26.6 	27.1 	27.6 b	28.9 	28.5 	28.8 	21.2 b	19.4 
PC,DEG1,NO	: 	19.1 	20.0 	19.1 	16.7 	18.0 	17.2 b	17.0 	13.0 	13.9 	12.7 	13.3 
PC,DEG1,PL	21.4 	20.2 	19.1 	18.3 	18.4 	19.1 	19.8 b	20.0 	20.4 	19.0 	18.0 	17.2 
PC,DEG1,PT	10.0 	13.7 	12.6 	12.1 	11.4 	12.5 	13.6 b	13.2 	13.9 	13.8 	12.7 	12.5 
PC,DEG1,RO	: 	21.8 	23.0 	20.4 	20.4 	11.5 	20.8 b	20.5 	19.7 	18.1 	17.2 	16.3 
PC,DEG1,RS	: 	: 	: 	: 	: 	: 	: 	26.1 	28.6 	26.3 	27.1 	: 
PC,DEG1,SE	17.2 	17.1 	21.3 b	21.0 	18.3 	19.4 	19.3 b	19.4 	18.8 	18.5 	18.5 	16.9 
PC,DEG1,SI	10.3 	11.7 	11.3 	11.9 	12.8 	13.3 	13.6 b	14.9 	14.8 	13.4 	13.8 	13.4 
PC,DEG1,SK	20.0 	22.6 	13.4 	16.2 	14.9 	15.4 	14.8 b	16.0 	15.6 	18.0 	16.3 	17.0 
PC,DEG1,UK	21.8 	22.0 	21.8 	22.1 	21.8 	21.3 	11.5 b	13.0 	17.8 	17.9 	17.0 	: 
PC,DEG2,AT	12.4 	13.2 	13.8 b	13.1 	13.1 	13.5 	15.0 	14.6 	14.6 	14.8 	14.5 	13.4 
PC,DEG2,BE	15.3 	14.8 	16.1 b	14.2 	14.9 	14.9 	15.8 b	14.8 	14.6 	14.3 	13.4 	13.7 
PC,DEG2,BG	22.3 	25.0 	18.4 	15.1 	14.5 	17.7 	20.9 b	21.2 	18.8 	20.2 	22.8 b	22.0 
PC,DEG2,CH	: 	: u	: u	21.1 	21.5 	21.1 	21.5 b	21.0 	20.8 b	20.8 	20.5 	: 
PC,DEG2,CY	9.5 	8.2 	7.0 b	6.4 	6.7 	6.8 	7.8 b	9.0 	8.6 	10.0 	8.8 	8.0 
PC,DEG2,CZ	20.3 	20.3 	20.1 	19.1 	19.0 	18.0 	19.9 b	21.2 	20.3 	19.9 	19.3 	18.7 
PC,DEG2,DE	: 	: 	: 	: 	21.3 	21.4 	21.8 b	21.6 	20.6 	20.7 	20.7 	19.8 
PC,DEG2,DK	24.8 	23.7 	26.7 	29.7 	28.6 	25.8 	25.4 b	24.8 	23.2 	22.2 	20.8 	22.7 
PC,DEG2,EA18	14.2 e	13.4 e	12.8 e	13.1 e	15.0 	15.2 	16.4 	16.5 	16.4 	16.2 	15.7 	15.0 e
PC,DEG2,EA19	14.2 e	13.3 e	12.8 e	13.1 e	15.0 	15.2 	16.4 	16.5 	16.3 	16.2 	15.7 	15.0 e
PC,DEG2,EE	13.6 	12.9 	14.1 	15.1 	16.0 	15.5 	15.2 b	14.9 	14.5 b	12.7 	12.6 	11.6 
PC,DEG2,EL	22.6 	21.2 	23.1 	22.1 	23.7 	28.1 	30.9 b	32.5 	36.9 	38.7 	34.6 	35.3 
PC,DEG2,ES	10.9 	11.1 	10.5 	12.1 	12.6 	12.4 	13.4 b	13.5 	13.2 	12.4 	12.1 	11.3 
PC,DEG2,EU27	15.6 e	15.2 e	14.7 e	14.7 e	16.0 	16.3 	16.6 	16.5 	16.8 	16.3 	16.1 	15.5 e
PC,DEG2,EU28	: 	: 	: 	: 	16.0 	16.3 	16.6 	16.4 	16.8 	16.3 	16.1 	15.5 e
PC,DEG2,FI	12.1 	13.1 	13.9 	14.1 	13.4 	12.8 	13.9 b	13.3 	12.5 	12.4 	12.4 	12.2 
PC,DEG2,FR	12.2 	11.6 	10.3 	11.6 	10.6 	10.7 	11.8 b	12.6 	12.0 	12.0 	12.0 	11.5 
PC,DEG2,HR	: 	: 	: 	: 	19.2 	13.5 	14.1 b	15.1 	15.6 	14.7 	14.3 	: 
PC,DEG2,HU	17.8 	17.8 	20.4 	20.8 	22.1 	22.7 	22.8 b	22.3 	21.7 	18.6 	18.2 	18.5 
PC,DEG2,IE	9.5 	9.2 	10.2 	10.1 	11.2 	11.8 	15.5 b	9.0 	14.4 	14.3 	13.4 	: 
PC,DEG2,IS	: 	: 	: 	: 	: 	: 	: 	: 	15.4 	15.5 	15.9 p	: 
PC,DEG2,IT	14.1 	12.0 	12.1 	11.6 	11.1 	10.9 	10.9 b	11.1 	11.2 	11.0 	11.1 	10.0 
PC,DEG2,LT	: 	: 	: 	: 	: 	: 	16.2 b	15.9 	13.4 	16.8 	12.9 	13.7 
PC,DEG2,LU	8.0 	8.1 	7.6 	7.1 	7.2 	7.3 	9.3 b	8.6 	8.6 	9.6 	10.0 b	8.9 
PC,DEG2,LV	17.1 	11.5 	12.6 	11.3 	15.4 	18.8 	16.6 b	18.6 	16.4 	14.9 	13.0 	14.0 
PC,DEG2,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.4 	: 
PC,DEG2,MT	6.4 	4.8 	5.1 	5.4 	6.1 	7.1 	7.0 b	6.3 	4.8 	3.8 	3.9 	2.7 
PC,DEG2,NL	27.1 	25.8 	24.8 	24.2 	24.6 	25.2 	26.0 b	25.8 	25.6 	25.0 	18.6 b	17.3 
PC,DEG2,NO	: 	17.6 	19.3 	19.0 	17.1 	16.9 	16.1 b	17.3 	15.1 	15.8 	14.9 	14.6 
PC,DEG2,PL	17.1 	18.1 	16.7 	15.7 	16.0 	16.6 	18.1 b	18.2 	18.3 	17.3 	15.9 	14.8 
PC,DEG2,PT	10.1 	11.7 	11.1 	11.0 	10.0 	11.0 	13.4 b	13.6 	13.8 	13.7 	12.8 	12.7 
PC,DEG2,RO	: 	29.8 	24.6 	19.5 	21.3 	0.0 	23.0 b	21.4 	19.1 	18.6 	17.8 	16.8 
PC,DEG2,RS	: 	: 	: 	: 	: 	: 	: 	29.1 	29.7 	30.0 	27.2 	: 
PC,DEG2,SE	16.8 	17.8 	19.6 b	18.8 	16.6 	17.7 	18.8 b	17.2 	16.9 	16.1 	15.6 	15.4 
PC,DEG2,SI	10.8 	10.9 	11.4 	11.6 	11.9 	12.3 	12.6 b	12.8 	13.5 	12.4 	12.2 	12.3 
PC,DEG2,SK	22.7 	22.4 	15.3 	18.9 	17.2 	17.5 	16.8 b	17.7 	15.6 	16.7 	17.0 	18.0 
PC,DEG2,UK	20.7 	21.4 	21.4 	20.4 	20.3 	20.8 	12.4 b	11.6 	16.5 	14.8 	16.0 	: 
PC,DEG3,AT	11.7 	12.1 	11.8 b	11.1 	11.9 	12.5 	11.7 	11.5 	11.0 	10.8 	10.6 	10.2 
PC,DEG3,BE	17.2 	17.7 	23.0 b	17.2 	16.5 	16.9 	17.4 b	15.9 	15.9 	15.0 	13.8 	14.6 
PC,DEG3,BG	22.6 	22.0 	17.6 	14.7 	15.8 	17.7 	21.1 b	21.0 	20.4 	21.1 	24.1 b	23.7 
PC,DEG3,CH	: 	: u	: u	20.8 	20.5 	19.6 	19.0 b	18.8 	18.7 b	18.1 	18.0 	: 
PC,DEG3,CY	8.3 	7.7 	7.5 b	6.6 	6.9 	7.1 	7.6 b	8.2 	8.4 	8.5 	7.7 	7.1 
PC,DEG3,CZ	19.0 	18.7 	18.8 	17.3 	18.1 	17.3 	17.1 b	18.9 	18.1 	17.1 	16.0 	15.2 
PC,DEG3,DE	: 	: 	: 	: 	19.5 	20.9 	19.9 b	20.6 	19.3 	19.7 	18.8 	18.0 
PC,DEG3,DK	23.1 	22.6 	24.8 	28.4 	26.7 	25.3 	23.3 b	22.9 	21.2 	20.8 	17.8 	19.6 
PC,DEG3,EA18	13.3 e	12.6 e	12.0 e	12.4 e	13.5 e	14.1 e	14.7 e	15.1 e	14.8 e	14.2 e	13.5 e	12.9 e
PC,DEG3,EA19	13.4 e	12.7 e	12.0 e	12.4 e	13.5 e	14.2 e	14.6 e	15.1 e	14.7 e	14.2 e	13.5 e	12.9 e
PC,DEG3,EE	11.5 	9.9 	11.0 	10.7 	12.1 	13.2 	13.1 b	12.6 	11.7 b	10.8 	9.7 	9.4 
PC,DEG3,EL	25.8 	23.3 	23.6 	23.3 	23.9 	25.7 	29.7 b	32.3 	34.9 	34.1 	30.8 	29.6 
PC,DEG3,ES	9.2 	9.8 	8.9 	9.8 	10.6 	11.5 	11.6 b	11.9 	12.0 	11.5 	11.2 	10.8 
PC,DEG3,EU27	16.4 e	15.9 e	16.0 e	15.6 e	15.9 e	15.1 e	15.7 e	16.0 e	15.9 e	15.3 e	14.5 e	13.7 e
PC,DEG3,EU28	: 	: 	: 	: 	16.0 e	15.0 e	15.7 e	16.0 e	15.9 e	15.3 e	14.5 e	13.7 e
PC,DEG3,FI	10.2 	11.1 	12.1 	12.8 	11.7 	11.5 	11.9 b	11.5 	10.8 	10.8 	10.7 	10.6 
PC,DEG3,FR	11.2 	11.3 	9.4 	11.0 	9.7 	10.3 	10.4 b	10.8 	10.8 	10.3 	9.9 	9.6 
PC,DEG3,HR	: 	: 	: 	: 	20.2 	13.7 	14.7 b	16.1 	16.3 	15.4 	15.2 	: 
PC,DEG3,HU	20.0 	18.8 	20.6 	19.5 	21.6 	22.7 	22.6 b	23.0 	20.8 	18.0 	18.1 	17.5 
PC,DEG3,IE	8.6 	8.9 	9.9 	9.8 	10.8 	10.0 	11.8 b	8.9 	11.3 	10.0 	10.0 	: 
PC,DEG3,IS	17.6 	16.2 	16.8 	16.1 	16.9 	17.4 	15.9 b	15.7 	13.2 	13.0 	12.4 p	: 
PC,DEG3,IT	14.2 	11.7 	11.6 	11.1 	10.7 	10.2 	10.4 b	10.9 	10.6 	10.4 	11.1 	9.5 
PC,DEG3,LT	15.1 	12.3 	11.5 	12.3 	13.9 	15.4 	14.4 b	13.8 	13.0 	13.4 	12.0 	12.4 
PC,DEG3,LU	8.0 	8.4 	7.3 	6.7 	6.1 	6.2 	6.9 b	7.0 	6.7 	6.8 	8.6 b	9.3 
PC,DEG3,LV	15.3 	12.8 	12.1 	11.6 	12.9 	14.8 	15.0 b	15.1 	13.6 	12.9 	11.4 	11.7 
PC,DEG3,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.2 	: 
PC,DEG3,MT	: u	: u	: u	: u	: u	: u	: u	: u	4.0 u	1.3 u	1.4 u	: u
PC,DEG3,NL	28.3 	28.3 	27.3 	25.7 	23.0 	22.5 	24.6 b	24.7 	24.7 	23.0 	17.9 b	16.5 
PC,DEG3,NO	: 	16.2 	17.0 	16.4 	14.7 	16.2 	15.9 b	15.7 	16.8 	17.9 	16.6 	17.1 
PC,DEG3,PL	19.0 	18.0 	17.2 	16.8 	16.9 	17.2 	17.2 b	17.4 	17.2 	16.3 	14.8 	13.3 
PC,DEG3,PT	10.9 	12.3 	10.7 	10.1 	9.6 	10.9 	12.0 b	11.7 	12.4 	12.3 	11.7 	11.5 
PC,DEG3,RO	: 	21.3 	22.6 	20.6 	20.0 	7.1 	21.0 b	20.0 	19.7 	19.6 	17.6 	16.3 
PC,DEG3,RS	: 	: 	: 	: 	: 	: 	: 	27.6 	31.2 	29.9 	26.0 	: 
PC,DEG3,SE	16.2 	17.1 	19.1 b	18.7 	16.9 	16.8 	17.3 b	16.9 	16.4 	16.0 	15.3 	16.1 
PC,DEG3,SI	9.4 	10.0 	10.7 	10.5 	11.4 	11.3 	11.6 b	11.7 	12.0 	10.9 	11.1 	10.9 
PC,DEG3,SK	23.4 	22.3 	15.6 	18.6 	17.3 	17.2 	16.7 b	16.7 	17.3 	16.9 	16.6 	16.0 
PC,DEG3,UK	20.4 	21.6 	21.8 	20.4 	20.1 	20.3 	10.7 b	11.2 	15.2 	15.2 	15.0 	: 
