unit,s_adj,na_item,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
CP_MNAC,NSA,P31_S14_S15,FI	11772.0 	12676.0 	12523.0 	13237.0 	12401.0 	13113.0 	13054.0 	14022.0 	12781.0 	14083.0 	13763.0 	14832.0 	13781.0 	14868.0 	14694.0 	15745.0 	14496.0 	15647.0 	15504.0 	16317.0 	15473.0 	16428.0 	16127.0 	17111.0 	16054.0 	17456.0 	17134.0 	18127.0 	16728.0 	18268.0 	17931.0 	18814.0 	17673.0 	19118.0 	18940.0 	19795.0 	18683.0 	19814.0 	19406.0 	20608.0 	19169.0 	20831.0 	20428.0 	21448.0 	20337.0 	21882.0 	21498.0 	22613.0 	21619.0 	22914.0 	22673.0 	23846.0 	23002.0 	24483.0 	23818.0 	24797.0 	22604.0 	23936.0 	23604.0 	25068.0 	23221.0 	24964.0 	24771.0 	26597.0 	24699.0 	26884.0 	26422.0 	27766.0 	26599.0 	27049.0 	26987.0 	28473.0 	26408.0 	28099.0 	27754.0 	29016.0 	27141.0 	28640.0 	28359.0 	29495.0 	27628.0 	29194.0 	28893.0 	30201.0 	28183.0 	30127.0 	29677.0 	31018.0 	29084.0 	30606.0 	30323.0 	31861.0 	29747.0 	31652.0 
CP_MNAC,NSA,P31_S14_S15,FR	163588.0 	166847.0 	164101.0 	171987.0 	171174.0 	171339.0 	171386.0 	176426.0 	171633.0 	173466.0 	173027.0 	181708.0 	178298.0 	181388.0 	181272.0 	188500.0 	181982.0 	184544.0 	186854.0 	197737.0 	193952.0 	197614.0 	197111.0 	207651.0 	203786.0 	207268.0 	205476.0 	215954.0 	210365.0 	212757.0 	212006.0 	221871.0 	218108.0 	218712.0 	218666.0 	229060.0 	226181.0 	228510.0 	226675.0 	239708.0 	235242.0 	238744.0 	237354.0 	249221.0 	246600.0 	249278.0 	247580.0 	258914.0 	256040.0 	259880.0 	260404.0 	274267.0 	269301.0 	271850.0 	268714.0 	275302.0 	266819.0 	266142.0 	263221.0 	276161.0 	271723.0 	273332.0 	272720.0 	286731.0 	282450.0 	281290.0 	278455.0 	289547.0 	285883.0 	283622.0 	280436.0 	293029.0 	287469.0 	286914.0 	285174.0 	297184.0 	288890.0 	290043.0 	288548.0 	300050.0 	294453.0 	295545.0 	293860.0 	304312.0 	300185.0 	301585.0 	298223.0 	311791.0 	307237.0 	307117.0 	306182.0 	318663.0 	315154.0 	314769.0 
CP_MNAC,NSA,P31_S14_S15,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25943.9 	27830.5 	26249.1 	30934.5 	28728.9 	31383.1 	27916.4 	32859.1 	31915.7 	34217.2 	30896.3 	36519.7 	34087.8 	36449.7 	32675.6 	38712.9 	36018.5 	38698.5 	34726.4 	41263.5 	38300.4 	41843.7 	37356.3 	44315.3 	41175.4 	44365.7 	40125.3 	47073.3 	44826.9 	48435.9 	43946.4 	51753.9 	49307.0 	52726.2 	47526.9 	52590.2 	47371.2 	50091.7 	45540.5 	50284.1 	45904.2 	49098.2 	46616.5 	51744.9 	47017.1 	50489.3 	47879.5 	53226.3 	47258.2 	50349.8 	48145.8 	53050.3 	47645.4 	51133.2 	48241.1 	51910.8 	46741.0 	49910.7 	46938.3 	51198.3 	46583.1 	50169.0 	47256.4 	51990.4 	47362.4 	50880.8 	48242.8 	53919.2 	49575.2 	53270.4 	50445.8 	56326.9 	51814.2 	56034.6 
CP_MNAC,NSA,P31_S14_S15,HU	747546.0 	746905.0 	794029.0 	861730.0 	882867.0 	897099.0 	960077.0 	1039410.0 	1085556.0 	1077335.0 	1133454.0 	1251468.0 	1286426.0 	1288771.0 	1359840.0 	1484348.0 	1479877.0 	1525653.0 	1613699.0 	1699028.0 	1725665.0 	1758272.0 	1827571.0 	1939658.0 	1963670.0 	2036219.0 	2091820.0 	2217679.0 	2262339.0 	2288796.0 	2439693.0 	2521823.0 	2543075.0 	2605376.0 	2794581.0 	2824634.0 	2686312.0 	2873200.0 	3039615.0 	2990960.0 	2890456.0 	3044730.0 	3191918.0 	3227086.0 	3066853.0 	3155150.0 	3366914.0 	3365444.0 	3316060.0 	3421286.0 	3569188.0 	3656300.0 	3568883.0 	3655016.0 	3759832.0 	3594708.0 	3414583.0 	3530155.0 	3595683.0 	3631287.0 	3409573.0 	3514584.0 	3708099.0 	3668088.0 	3474117.0 	3666185.0 	3861185.0 	3939518.0 	3685414.0 	3815762.0 	3893146.0 	4107472.0 	3755931.0 	3963967.0 	3945401.0 	4162045.0 	3899755.0 	4157275.0 	4034482.0 	4315393.0 	4049131.0 	4275134.0 	4184705.0 	4503695.0 	4191870.0 	4437489.0 	4325344.0 	4702415.0 	4466916.0 	4751127.0 	4666932.0 	5096414.0 	4834769.0 	5173274.0 
CP_MNAC,NSA,P31_S14_S15,IE	6849.4 	6984.9 	7124.9 	7932.2 	7568.4 	7677.0 	7917.4 	8807.2 	8047.8 	8409.9 	8595.2 	9919.3 	9088.0 	9550.4 	9733.4 	10800.3 	10367.1 	10470.0 	11260.4 	12041.3 	11957.3 	12480.0 	12659.5 	14034.7 	13224.7 	13665.7 	13733.7 	15209.0 	14476.8 	14738.1 	15135.0 	16528.6 	15767.2 	15967.9 	15921.9 	17447.1 	16623.1 	16736.3 	16887.9 	18430.6 	17489.6 	18052.3 	18811.0 	20321.9 	19426.0 	20009.7 	20053.2 	22184.3 	21726.3 	21895.7 	21967.1 	24133.7 	23164.8 	22314.7 	22084.1 	23828.6 	20747.7 	19901.2 	19339.6 	21194.0 	19834.7 	19481.1 	19265.8 	21230.3 	19829.3 	19591.0 	18992.2 	20838.7 	19527.2 	19458.4 	19545.1 	21075.0 	19891.0 	19628.2 	19843.9 	21506.2 	20395.9 	20394.4 	20455.2 	22397.5 	21265.0 	21053.9 	21407.8 	23219.8 	22889.5 	22070.1 	22141.4 	24110.9 	23068.3 	22536.5 	23084.9 	25147.1 	24047.9 	23794.4 
CP_MNAC,NSA,P31_S14_S15,IT	141681.8 	145484.6 	146652.1 	147580.5 	150745.1 	153595.6 	152537.2 	154369.4 	156227.7 	162443.4 	162040.2 	164532.9 	166953.3 	170772.4 	169812.3 	171629.3 	172678.9 	177633.5 	178404.7 	180783.1 	183050.2 	188164.1 	188166.3 	191104.5 	192391.3 	195282.2 	193425.2 	193839.6 	195794.6 	199722.9 	200212.0 	202029.2 	203076.4 	208202.2 	208284.7 	207954.0 	209709.2 	215314.0 	215103.6 	215718.8 	215298.4 	221752.1 	224309.3 	224012.2 	225389.5 	231076.3 	233202.8 	231840.3 	233071.4 	239963.5 	240904.3 	239476.3 	240312.0 	245751.5 	245839.4 	240487.8 	233646.8 	239617.5 	241079.6 	239396.0 	238330.2 	244368.8 	249525.9 	246707.1 	246919.0 	254522.5 	256410.4 	249344.1 	245401.6 	250345.7 	251868.0 	246109.6 	242645.7 	244842.6 	248981.4 	244410.3 	243315.0 	246411.0 	249644.0 	246625.2 	246128.5 	251437.6 	255894.0 	253088.6 	252468.5 	254473.0 	258906.5 	256039.4 	258875.5 	262411.3 	265676.5 	261899.4 	262901.5 	266766.5 
CP_MNAC,NSA,P31_S14_S15,LT	1072.4 	1164.3 	1285.1 	1439.9 	1382.3 	1480.0 	1591.7 	1778.9 	1637.3 	1687.5 	1858.1 	2009.5 	1833.9 	1897.7 	2092.2 	2143.5 	1853.6 	2076.9 	2167.7 	2161.7 	1999.7 	2160.6 	2228.1 	2303.5 	2191.1 	2260.7 	2352.6 	2464.6 	2292.4 	2444.0 	2508.2 	2557.8 	2459.3 	2671.2 	2714.0 	2895.6 	2619.1 	2958.6 	3125.6 	3185.8 	2897.1 	3379.4 	3547.7 	3758.9 	3250.1 	3843.1 	4153.4 	4263.2 	4004.4 	4550.4 	4747.8 	5158.0 	4956.9 	5425.7 	5489.4 	5388.8 	4452.3 	4731.1 	4728.2 	4423.8 	4079.2 	4427.4 	4726.5 	4712.5 	4379.3 	4869.3 	5090.4 	5204.9 	4840.7 	5137.9 	5354.2 	5437.2 	5059.7 	5403.7 	5704.8 	5713.4 	5294.1 	5676.3 	5869.2 	5937.3 	5383.4 	5826.8 	6111.0 	6149.8 	5666.1 	6215.1 	6438.9 	6553.7 	6091.1 	6682.0 	6822.2 	6965.9 	6495.9 	7141.1 
CP_MNAC,NSA,P31_S14_S15,LU	1625.4 	1672.4 	1711.7 	1742.2 	1700.9 	1745.4 	1742.8 	1786.8 	1729.9 	1826.1 	1849.1 	1853.1 	1791.0 	1841.1 	1893.7 	1999.3 	1910.8 	2038.3 	2100.9 	2101.2 	2107.0 	2163.6 	2175.4 	2295.7 	2189.8 	2313.0 	2323.2 	2414.6 	2359.8 	2460.7 	2451.5 	2513.0 	2473.1 	2528.7 	2585.0 	2647.3 	2555.6 	2611.7 	2647.5 	2746.4 	2604.5 	2684.0 	2750.9 	2862.2 	2788.9 	2869.0 	2859.6 	2963.8 	2880.6 	2985.5 	2992.4 	3151.3 	2992.8 	3175.9 	3173.2 	3206.8 	3066.6 	3147.4 	3185.8 	3230.3 	3108.6 	3227.2 	3263.4 	3335.8 	3242.0 	3378.7 	3385.0 	3519.1 	3454.4 	3542.2 	3528.5 	3675.7 	3563.9 	3667.2 	3664.7 	3830.9 	3835.8 	3827.7 	3784.8 	3952.1 	3865.2 	3991.7 	3948.0 	4081.7 	3927.3 	4070.2 	3973.3 	4251.4 	4083.6 	4237.0 	4222.2 	4422.0 	4331.3 	4455.2 
CP_MNAC,NSA,P31_S14_S15,LV	605.4 	637.6 	684.6 	723.7 	730.8 	761.2 	827.3 	858.3 	817.2 	872.7 	909.2 	1000.2 	870.7 	955.2 	978.6 	1011.0 	907.9 	1015.7 	1084.7 	1063.9 	968.2 	1065.9 	1121.2 	1128.8 	1038.2 	1152.7 	1175.5 	1239.4 	1155.8 	1288.6 	1321.9 	1394.1 	1313.9 	1441.8 	1517.7 	1587.4 	1521.6 	1701.4 	1812.2 	1891.5 	1769.0 	2020.7 	2212.3 	2359.3 	2177.0 	2625.5 	2871.5 	3311.5 	2939.2 	3339.2 	3547.2 	3695.0 	3326.0 	3675.7 	3674.7 	3445.0 	2865.1 	2883.6 	2813.4 	2850.8 	2647.5 	2802.8 	2933.4 	3058.6 	2850.4 	3087.1 	3249.5 	3317.8 	3042.9 	3351.1 	3468.0 	3469.1 	3209.8 	3592.8 	3692.8 	3544.1 	3323.4 	3702.8 	3815.7 	3626.8 	3364.7 	3760.4 	3914.4 	3639.1 	3471.0 	3794.3 	3977.7 	3802.0 	3704.8 	4034.6 	4316.4 	4095.7 	3965.9 	4310.9 
CP_MNAC,NSA,P31_S14_S15,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	618.7 	647.5 	662.1 	672.3 	634.3 	684.6 	712.5 	702.7 	671.9 	692.4 	700.6 	691.2 	694.3 	718.0 	728.6 	773.0 	721.1 	756.5 	789.1 	796.5 	759.9 	807.0 	842.5 	834.4 	790.8 	857.6 	902.0 	868.7 	819.1 	856.4 	917.0 	892.5 	860.2 	893.8 	927.7 	923.8 	886.1 	922.6 	986.6 	947.0 	905.3 	931.5 	991.0 	987.0 	983.4 	994.9 	1023.8 	1008.7 	994.4 	1017.4 	1045.7 	1037.7 	1016.3 	1048.8 	1088.6 	1068.7 	1041.3 	1070.9 	1109.7 	1116.9 	1088.0 	1128.8 	1216.5 	1200.2 	1164.9 	1169.3 	1217.6 	1231.5 	1233.1 	1226.8 	1273.5 	1278.7 	1300.4 	1318.8 
CP_MNAC,NSA,P31_S14_S15,NL	39358.0 	40498.0 	41365.0 	40990.0 	41865.0 	43032.0 	43690.0 	43795.0 	44382.0 	45838.0 	46676.0 	46840.0 	47569.0 	49370.0 	50358.0 	50245.0 	51520.0 	53339.0 	54188.0 	53959.0 	55668.0 	56982.0 	57369.0 	57477.0 	58332.0 	60196.0 	60281.0 	60835.0 	61286.0 	62959.0 	63243.0 	63225.0 	63209.0 	64409.0 	64416.0 	64180.0 	64370.0 	65929.0 	66029.0 	65305.0 	65246.0 	67431.0 	68266.0 	67936.0 	67176.0 	69719.0 	69969.0 	69025.0 	69655.0 	71931.0 	72477.0 	72755.0 	72489.0 	75046.0 	74828.0 	73070.0 	70937.0 	71575.0 	71868.0 	71152.0 	70816.0 	72781.0 	73542.0 	73370.0 	72716.0 	74998.0 	75074.0 	74031.0 	73423.0 	75049.0 	74987.0 	73708.0 	73583.0 	75507.0 	76128.0 	75223.0 	74454.0 	76597.0 	76910.0 	76283.0 	75211.0 	78540.0 	79231.0 	77834.0 	76798.0 p	79249.0 p	80230.0 p	79764.0 p	79253.0 p	82140.0 p	83586.0 p	81906.0 p	83175.0 p	85821.0 p
