indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,MIG_NDCOG,I2015_SCA,LT	99.0 	103.7 	100.3 	97.9 	104.5 	100.1 	101.0 	101.3 	99.9 	95.6 	101.1 	101.3 
PROD,MIG_NDCOG,I2015_SCA,LU	109.5 s	104.5 ps	110.9 ps	112.9 ps	113.5 ps	117.4 ps	124.6 ps	117.8 ps	118.6 ps	101.3 ps	108.2 ps	: 
PROD,MIG_NDCOG,I2015_SCA,LV	110.1 	112.2 	115.7 	113.7 	108.4 	113.5 	109.4 	109.8 	108.4 	112.1 	109.6 	111.8 
PROD,MIG_NDCOG,I2015_SCA,ME	72.6 s	64.0 s	61.5 s	46.8 s	54.7 s	49.1 s	53.2 s	66.0 s	55.3 s	53.3 s	48.2 s	52.3 s
PROD,MIG_NDCOG,I2015_SCA,MK	93.8 	91.3 	89.9 	87.9 	94.2 	93.4 	95.2 	89.9 	91.4 	94.1 	92.7 	92.1 
PROD,MIG_NDCOG,I2015_SCA,MT	100.1 p	90.5 p	93.0 p	91.4 p	90.4 p	87.1 p	92.7 p	87.3 p	88.7 p	92.8 p	80.6 p	92.1 p
PROD,MIG_NDCOG,I2015_SCA,NL	103.5 p	103.6 p	105.1 p	104.5 p	104.0 p	103.5 p	102.0 p	102.5 p	103.7 p	102.0 p	101.4 p	101.6 p
PROD,MIG_NDCOG,I2015_SCA,NO	105.6 	104.5 	106.5 	106.7 	101.5 	104.5 	104.1 	107.0 	105.7 	107.0 	110.0 	108.3 
PROD,MIG_NDCOG,I2015_SCA,PL	112.8 	115.1 	114.2 	116.5 	111.2 	113.3 	114.3 	115.3 	115.6 	115.1 	116.1 	116.0 
PROD,MIG_NDCOG,I2015_SCA,PT	102.4 	104.2 	104.7 	97.3 	104.0 	102.5 	106.2 	103.1 	102.8 	102.1 	99.4 	102.8 
PROD,MIG_NDCOG,I2015_SCA,RO	103.7 	105.0 	104.7 	103.2 	108.8 	106.5 	106.5 	106.1 	109.4 	108.6 	105.4 	104.4 p
PROD,MIG_NDCOG,I2015_SCA,RS	105.4 	107.7 	109.2 	106.3 	111.1 	107.2 	108.3 	104.5 	107.3 	110.9 	105.8 	99.4 
PROD,MIG_NDCOG,I2015_SCA,SE	89.1 	94.8 	97.1 	96.0 	102.9 	95.7 	96.2 	93.7 	101.5 	112.8 	96.8 p	101.1 p
PROD,MIG_NDCOG,I2015_SCA,SI	109.2 	108.9 	109.3 	109.9 	106.8 p	107.3 p	109.6 p	108.6 p	109.6 p	107.8 p	107.1 p	117.5 p
PROD,MIG_NDCOG,I2015_SCA,SK	99.9 	103.0 	102.4 	101.4 	111.5 	105.5 	108.3 	106.0 	108.6 	103.3 	101.6 p	101.8 p
PROD,MIG_NDCOG,I2015_SCA,TR	107.3 	108.2 	109.5 	110.3 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,MIG_NDCOG,I2015_SCA,UK	98.5 	99.1 	99.9 	99.3 	99.3 	100.2 	98.8 	99.4 	100.5 	102.6 	101.4 	100.6 
PROD,MIG_NDCOG,PCH_M12_CA,AT	2.7 	1.3 	2.9 	2.7 	2.4 	0.8 	3.8 	5.2 	3.3 	-3.3 	-2.2 p	: 
PROD,MIG_NDCOG,PCH_M12_CA,BE	6.2 	3.3 	10.5 	-18.2 	6.3 	-3.8 	9.8 	8.4 	13.9 	-0.9 	4.3 	: 
PROD,MIG_NDCOG,PCH_M12_CA,BG	1.4 	-2.8 	0.8 	5.0 	0.4 	-1.8 	-0.4 	2.9 	-0.6 	-2.6 	-0.5 	1.0 p
PROD,MIG_NDCOG,PCH_M12_CA,CY	7.5 	1.1 	6.4 	9.5 	11.1 	9.4 	5.9 	5.9 	6.1 	9.3 	1.4 	: c
PROD,MIG_NDCOG,PCH_M12_CA,CZ	0.7 e	-0.1 e	3.9 e	2.8 e	3.7 e	2.2 e	3.6 e	-0.5 e	0.2 e	2.0 e	6.3 e	1.7 e
PROD,MIG_NDCOG,PCH_M12_CA,DE	2.9 	0.7 	4.2 	4.9 	7.3 	4.2 	4.7 	4.4 	9.2 	7.5 	6.0 	7.9 
PROD,MIG_NDCOG,PCH_M12_CA,DK	45.2 	-3.0 	-2.5 	6.1 	3.5 	-1.0 	-4.0 	1.3 	-4.8 	1.7 	4.6 	-3.3 
PROD,MIG_NDCOG,PCH_M12_CA,EA19	0.9 	4.1 	-0.4 	1.7 	3.1 	2.1 	2.1 	1.2 	3.6 	2.3 	0.0 	3.1 s
PROD,MIG_NDCOG,PCH_M12_CA,EE	2.3 	-1.0 	-2.1 	4.3 	5.1 	-4.2 	-3.9 	-1.0 	2.0 	-1.8 	4.5 	4.3 
PROD,MIG_NDCOG,PCH_M12_CA,EL	5.8 p	2.3 p	-1.0 	9.2 	9.1 p	4.1 p	-1.8 p	2.7 p	4.6 p	1.9 p	5.2 p	-2.1 p
PROD,MIG_NDCOG,PCH_M12_CA,ES	-0.5 p	3.0 p	2.0 p	1.4 p	0.9 p	-0.6 p	3.0 p	-0.3 p	-3.0 p	-1.2 p	-1.3 p	-1.2 p
PROD,MIG_NDCOG,PCH_M12_CA,EU28	1.5 	3.4 	0.0 	1.4 	2.8 	2.1 	1.7 	1.1 	3.0 	2.7 	0.8 	2.8 s
PROD,MIG_NDCOG,PCH_M12_CA,FI	-6.2 	-9.5 	-11.1 	11.3 	6.3 	-4.6 	-2.7 	-1.8 	-1.0 	-5.5 	-8.1 	4.0 
PROD,MIG_NDCOG,PCH_M12_CA,FR	2.2 	6.5 	2.3 	2.7 	0.7 	1.6 	3.4 	2.0 	-0.1 	0.8 	2.4 	4.0 
PROD,MIG_NDCOG,PCH_M12_CA,HR	3.7 	10.2 	-0.2 	-5.2 	2.1 	5.6 	7.9 	3.8 	5.6 	3.7 	-1.8 	-2.0 
PROD,MIG_NDCOG,PCH_M12_CA,HU	6.2 	2.9 	2.0 	7.2 	11.3 	9.0 	4.0 	3.8 	5.0 	5.0 	4.0 	3.8 
PROD,MIG_NDCOG,PCH_M12_CA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_NDCOG,PCH_M12_CA,IT	1.8 	2.1 	1.3 	4.5 	9.5 	3.6 	2.7 	1.4 	2.9 	0.6 	-1.0 	-2.1 
PROD,MIG_NDCOG,PCH_M12_CA,LT	-8.6 	0.6 	0.1 	-7.2 	4.8 	-3.5 	2.5 	4.1 	-1.1 	-4.1 	4.5 	-1.6 
PROD,MIG_NDCOG,PCH_M12_CA,LU	-1.0 	-8.6 p	3.7 p	4.0 p	5.0 p	11.7 p	19.0 p	7.4 p	10.1 p	-14.2 p	-4.2 p	: 
PROD,MIG_NDCOG,PCH_M12_CA,LV	3.3 	6.5 	8.5 	5.4 	-0.4 	8.8 	-0.2 	-1.0 	-4.6 	-1.8 	-2.9 	2.1 
PROD,MIG_NDCOG,PCH_M12_CA,ME	-25.4 s	-29.2 s	-18.8 s	-47.5 s	-0.3 s	-33.1 s	24.6 s	-15.1 s	-51.6 s	-44.6 s	0.7 s	-39.0 s
PROD,MIG_NDCOG,PCH_M12_CA,MK	-3.2 	-3.1 	-7.9 	-15.9 	5.3 	1.3 	1.7 	-6.6 	-6.0 	0.0 	-1.8 	1.6 
PROD,MIG_NDCOG,PCH_M12_CA,MT	21.3 p	4.8 p	5.9 p	6.8 p	2.2 p	-6.5 p	6.6 p	-4.4 p	-2.9 p	8.8 p	-10.7 p	-0.3 p
PROD,MIG_NDCOG,PCH_M12_CA,NL	4.5 p	2.8 p	5.6 p	5.1 p	6.0 p	2.3 p	2.5 p	2.2 p	3.4 p	1.9 p	-0.1 p	-0.1 p
PROD,MIG_NDCOG,PCH_M12_CA,NO	-0.1 	-1.8 	0.7 	5.2 	-6.3 	-4.6 	-5.4 	0.7 	2.2 	2.2 	5.3 	4.3 
PROD,MIG_NDCOG,PCH_M12_CA,PL	6.6 	9.8 	6.5 	7.5 	1.4 	4.6 	3.7 	3.3 	4.1 	3.4 	4.5 	1.8 
PROD,MIG_NDCOG,PCH_M12_CA,PT	-0.6 	3.2 	3.0 	-4.0 	2.8 	1.3 	-2.2 	3.9 	-3.4 	-2.8 	-3.8 	-3.5 
PROD,MIG_NDCOG,PCH_M12_CA,RO	1.3 	4.6 	3.9 	5.5 	8.9 	2.4 	-1.1 	1.8 	1.9 	5.1 	0.1 	-0.4 p
PROD,MIG_NDCOG,PCH_M12_CA,RS	-3.0 	3.7 	3.8 	-1.7 	4.8 	-0.2 	1.8 	-1.7 	-1.1 	4.4 	-1.5 	-9.3 
PROD,MIG_NDCOG,PCH_M12_CA,SE	-17.0 	-0.9 	-0.7 	8.0 	8.9 	-3.6 	0.6 	-3.7 	5.2 	12.2 	1.2 p	14.2 p
PROD,MIG_NDCOG,PCH_M12_CA,SI	6.2 	8.1 	6.3 	4.5 	4.9 p	2.3 p	2.4 p	3.9 p	4.8 p	0.7 p	1.6 p	14.2 p
PROD,MIG_NDCOG,PCH_M12_CA,SK	0.4 	5.2 	-4.7 	-3.1 	8.8 	7.0 	6.6 	9.9 	8.1 	0.8 	5.7 p	-0.8 p
PROD,MIG_NDCOG,PCH_M12_CA,TR	8.8 	5.3 	7.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,MIG_NDCOG,PCH_M12_CA,UK	-1.3 	1.1 	0.6 	-3.5 	-0.6 	2.7 	-0.7 	0.3 	1.6 	3.4 	2.9 	1.8 
PROD,MIG_NDCOG,PCH_M1_SCA,AT	0.0 	-0.7 	0.8 	0.3 	-1.6 	-1.0 	3.4 	0.3 	-0.5 	-2.4 	0.3 p	: 
PROD,MIG_NDCOG,PCH_M1_SCA,BE	-0.9 	-2.0 	2.5 	-8.2 	11.8 	-4.7 	4.8 	0.9 	3.0 	-8.2 	7.5 	: 
PROD,MIG_NDCOG,PCH_M1_SCA,BG	2.6 	-2.3 	1.6 	2.3 	-2.4 	-1.7 	2.8 	-0.9 	0.4 	-1.0 	-0.5 	0.3 p
PROD,MIG_NDCOG,PCH_M1_SCA,CY	-1.1 	-0.7 	2.9 	2.3 	-0.2 	1.0 	-1.7 	-0.3 	0.7 	3.4 	-4.2 	: c
PROD,MIG_NDCOG,PCH_M1_SCA,CZ	-1.8 e	-0.9 e	3.0 e	-2.1 e	1.0 e	-0.1 e	0.9 e	-2.0 e	2.7 e	0.6 e	0.9 e	-0.5 e
PROD,MIG_NDCOG,PCH_M1_SCA,DE	1.0 	-1.8 	3.3 	-1.5 	2.8 	-0.8 	0.9 	-0.9 	5.5 	-1.8 	-0.1 	1.4 
PROD,MIG_NDCOG,PCH_M1_SCA,DK	-6.2 	-0.6 	1.5 	6.8 	-7.2 	-1.9 	2.5 	2.5 	-2.0 	1.3 	1.4 	-1.6 
PROD,MIG_NDCOG,PCH_M1_SCA,EA19	0.7 	0.4 	0.1 	0.0 	0.6 	-1.0 	1.5 	-1.1 	2.5 	-0.9 	-1.0 	1.4 s
PROD,MIG_NDCOG,PCH_M1_SCA,EE	3.1 	-1.6 	0.3 	3.6 	0.9 	-5.4 	1.0 	1.4 	1.7 	-3.4 	2.8 	0.3 
PROD,MIG_NDCOG,PCH_M1_SCA,EL	-1.0 p	1.0 p	-2.5 p	6.9 p	-2.7 p	0.7 p	-1.6 p	-0.8 p	3.1 p	-2.2 p	3.2 p	-5.4 p
PROD,MIG_NDCOG,PCH_M1_SCA,ES	-0.2 p	1.1 p	-0.4 p	-0.3 p	-0.3 p	-0.4 p	1.4 p	-1.5 p	-0.1 p	-0.4 p	-0.3 p	0.6 p
PROD,MIG_NDCOG,PCH_M1_SCA,EU28	0.2 	0.6 	0.2 	0.3 	0.2 	-0.8 	1.0 	-0.7 	2.2 	-0.2 	-1.2 	1.1 s
PROD,MIG_NDCOG,PCH_M1_SCA,FI	1.0 	2.5 	-2.5 	7.8 	-1.4 	-3.0 	-1.5 	-1.0 	0.8 	-0.5 	-1.0 	3.1 
PROD,MIG_NDCOG,PCH_M1_SCA,FR	3.1 	2.9 	-1.2 	-0.7 	-1.7 	0.7 	1.3 	-0.1 	-0.2 	0.2 	0.7 	-0.2 
PROD,MIG_NDCOG,PCH_M1_SCA,HR	0.1 	5.1 	-7.1 	1.9 	0.3 	1.5 	1.8 	-2.6 	2.2 	0.3 	-2.9 	-2.0 
PROD,MIG_NDCOG,PCH_M1_SCA,HU	1.6 	0.3 	-0.4 	3.2 	1.2 	-1.1 	-0.8 	0.1 	1.0 	-0.9 	-1.4 	1.2 
PROD,MIG_NDCOG,PCH_M1_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_NDCOG,PCH_M1_SCA,IT	-0.9 	0.2 	-0.7 	2.1 	1.1 	-2.6 	1.8 	-1.3 	0.3 	0.0 	-1.2 	-0.1 
PROD,MIG_NDCOG,PCH_M1_SCA,LT	-4.0 	4.7 	-3.3 	-2.4 	6.7 	-4.2 	0.9 	0.3 	-1.4 	-4.3 	5.8 	0.2 
PROD,MIG_NDCOG,PCH_M1_SCA,LU	-3.4 s	-4.6 ps	6.1 ps	1.8 ps	0.5 ps	3.4 ps	6.1 ps	-5.5 ps	0.7 ps	-14.6 ps	6.8 ps	: 
PROD,MIG_NDCOG,PCH_M1_SCA,LV	0.6 	1.9 	3.1 	-1.7 	-4.7 	4.7 	-3.6 	0.4 	-1.3 	3.4 	-2.2 	2.0 
PROD,MIG_NDCOG,PCH_M1_SCA,ME	-15.4 s	-11.8 s	-3.9 s	-23.9 s	16.9 s	-10.2 s	8.4 s	24.1 s	-16.2 s	-3.6 s	-9.6 s	8.5 s
PROD,MIG_NDCOG,PCH_M1_SCA,MK	4.2 	-2.7 	-1.5 	-2.2 	7.2 	-0.8 	1.9 	-5.6 	1.7 	3.0 	-1.5 	-0.6 
PROD,MIG_NDCOG,PCH_M1_SCA,MT	7.3 p	-9.6 p	2.8 p	-1.7 p	-1.1 p	-3.7 p	6.4 p	-5.8 p	1.6 p	4.6 p	-13.1 p	14.3 p
PROD,MIG_NDCOG,PCH_M1_SCA,NL	2.2 p	0.1 p	1.4 p	-0.6 p	-0.5 p	-0.5 p	-1.4 p	0.5 p	1.2 p	-1.6 p	-0.6 p	0.2 p
PROD,MIG_NDCOG,PCH_M1_SCA,NO	1.7 	-1.0 	1.9 	0.2 	-4.9 	3.0 	-0.4 	2.8 	-1.2 	1.2 	2.8 	-1.5 
PROD,MIG_NDCOG,PCH_M1_SCA,PL	-1.1 	2.0 	-0.8 	2.0 	-4.5 	1.9 	0.9 	0.9 	0.3 	-0.4 	0.9 	-0.1 
PROD,MIG_NDCOG,PCH_M1_SCA,PT	-1.8 	1.8 	0.5 	-7.1 	6.9 	-1.4 	3.6 	-2.9 	-0.3 	-0.7 	-2.6 	3.4 
PROD,MIG_NDCOG,PCH_M1_SCA,RO	-0.4 	1.3 	-0.3 	-1.4 	5.4 	-2.1 	0.0 	-0.4 	3.1 	-0.7 	-2.9 	-0.9 p
PROD,MIG_NDCOG,PCH_M1_SCA,RS	-4.0 	2.2 	1.4 	-2.7 	4.5 	-3.5 	1.0 	-3.5 	2.7 	3.4 	-4.6 	-6.0 
PROD,MIG_NDCOG,PCH_M1_SCA,SE	-0.6 	6.4 	2.4 	-1.1 	7.2 	-7.0 	0.5 	-2.6 	8.3 	11.1 	-14.2 p	4.4 p
PROD,MIG_NDCOG,PCH_M1_SCA,SI	3.8 	-0.3 	0.4 	0.5 	-2.8 p	0.5 p	2.1 p	-0.9 p	0.9 p	-1.6 p	-0.6 p	9.7 p
PROD,MIG_NDCOG,PCH_M1_SCA,SK	-2.6 	3.1 	-0.6 	-1.0 	10.0 	-5.4 	2.7 	-2.1 	2.5 	-4.9 	-1.6 p	0.2 p
PROD,MIG_NDCOG,PCH_M1_SCA,TR	-0.7 	0.8 	1.2 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,MIG_NDCOG,PCH_M1_SCA,UK	-0.4 	0.6 	0.8 	-0.6 	0.0 	0.9 	-1.4 	0.6 	1.1 	2.1 	-1.2 	-0.8 
