unit,age,sex,indic_il,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,TOTAL,T,LI_R_MD50,EU27	10.1 e	10.3 	9.9 	9.9 	10.0 	10.2 	10.2 	10.2 	10.8 	10.8 	10.9 	10.6 e
PC,TOTAL,T,LI_R_MD50,EU28	: 	: 	: 	: 	10.0 	10.2 	10.2 	10.2 	10.8 	10.8 	10.9 	10.6 e
PC,TOTAL,T,LI_R_MD50,FI	5.3 	5.4 	6.5 	6.4 	5.5 	6.0 	6.0 	5.4 	5.5 	5.3 	4.9 	4.9 
PC,TOTAL,T,LI_R_MD50,FR	7.2 	6.8 	5.7 	6.7 	7.3 	7.1 	6.9 	6.9 	6.7 	6.5 	6.8 	6.7 
PC,TOTAL,T,LI_R_MD50,HR	: 	: 	: 	: 	13.4 	14.0 	14.1 	13.5 	13.4 	13.5 	13.5 	: 
PC,TOTAL,T,LI_R_MD50,HU	10.0 	7.1 	6.4 	6.1 	6.0 	7.6 	8.4 	9.2 	9.2 	9.0 	7.8 	6.7 
PC,TOTAL,T,LI_R_MD50,IE	9.1 	8.9 	8.1 	7.3 	7.1 	7.9 	9.7 	8.1 	8.8 	8.8 	9.0 	: 
PC,TOTAL,T,LI_R_MD50,IS	5.3 	5.0 	4.5 	5.0 	5.4 	5.4 	4.8 	4.9 	3.9 	4.9 	4.0 p	: 
PC,TOTAL,T,LI_R_MD50,IT	12.3 	12.3 	11.9 	11.6 	12.1 	12.8 	12.4 	12.8 	12.7 	13.4 	14.2 	13.4 
PC,TOTAL,T,LI_R_MD50,LT	13.2 	12.3 	14.1 	12.5 	14.6 	13.0 	11.3 	13.1 	11.3 	14.4 	15.9 	16.1 
PC,TOTAL,T,LI_R_MD50,LU	8.1 	7.4 	6.6 	7.8 	8.0 	6.7 	7.1 	8.4 	8.1 	8.2 	10.3 b	11.0 
PC,TOTAL,T,LI_R_MD50,LV	15.8 	14.5 	18.7 	18.7 	14.5 	13.4 	13.5 	12.9 	13.2 	14.7 	14.4 	15.4 
PC,TOTAL,T,LI_R_MD50,MK	: 	: 	: 	: 	21.1 	21.3 	21.0 	19.1 	16.2 	15.5 	15.9 	: 
PC,TOTAL,T,LI_R_MD50,MT	7.6 	7.8 	8.6 	7.2 	8.0 	8.3 	7.4 	8.9 	8.4 	8.5 	7.7 	8.4 
PC,TOTAL,T,LI_R_MD50,NL	5.1 	5.2 	5.0 	5.5 	4.9 	5.2 	5.2 	5.2 	5.9 	5.8 	6.6 b	6.9 
PC,TOTAL,T,LI_R_MD50,NO	7.6 	7.2 	7.0 	6.9 	6.1 	5.7 	5.5 	5.5 	6.2 	6.5 	6.9 	7.2 
PC,TOTAL,T,LI_R_MD50,PL	12.3 	11.1 	10.2 	10.4 	10.5 	10.5 	10.5 	10.8 	10.7 	10.7 	11.1 	9.5 
PC,TOTAL,T,LI_R_MD50,PT	11.2 	11.5 	11.9 	10.8 	11.3 	11.1 	11.4 	12.6 	13.8 	13.8 	13.0 	12.3 
PC,TOTAL,T,LI_R_MD50,RO	: 	19.2 	16.8 	16.0 	15.3 	16.1 	16.5 	16.7 	19.1 	19.8 	19.2 	17.6 
PC,TOTAL,T,LI_R_MD50,RS	: 	: 	: 	: 	: 	: 	: 	18.4 	19.4 	19.4 	19.3 	: 
PC,TOTAL,T,LI_R_MD50,SE	7.4 	6.1 	7.2 b	7.9 	8.5 	8.7 	8.7 	9.1 	9.2 	9.3 	9.4 	9.3 
PC,TOTAL,T,LI_R_MD50,SI	6.6 	6.3 	6.8 	6.5 	7.3 	7.7 	7.4 	8.5 	9.1 	8.4 	8.2 	7.6 
PC,TOTAL,T,LI_R_MD50,SK	6.6 	5.8 	5.7 	6.8 	7.8 	7.7 	7.8 	7.8 	8.4 	8.4 	8.1 	7.8 
PC,TOTAL,T,LI_R_MD50,TR	20.2 	17.5 	17.5 	18.7 	17.6 	16.9 	17.1 	16.3 	16.0 	15.5 	: 	: 
PC,TOTAL,T,LI_R_MD50,UK	11.8 	11.2 	11.3 	10.2 	9.9 	9.4 	9.2 	9.0 	9.5 	9.7 	9.9 	: 
PC,TOTAL,T,LI_R_MD60,AT	12.6 	12.0 	15.2 	14.5 	14.7 	14.5 	14.4 	14.4 	14.1 	13.9 	14.1 	14.4 
PC,TOTAL,T,LI_R_MD60,BE	14.7 	15.2 	14.7 	14.6 	14.6 	15.3 	15.3 	15.1 	15.5 	14.9 	15.5 	15.9 
PC,TOTAL,T,LI_R_MD60,BG	18.4 	22.0 	21.4 	21.8 	20.7 	22.2 	21.2 	21.0 	21.8 	22.0 	22.9 b	23.4 
PC,TOTAL,T,LI_R_MD60,CH	: 	15.0 	15.7 	15.6 	15.0 	15.0 	15.9 	14.5 	13.8 	15.6 	14.7 	: 
PC,TOTAL,T,LI_R_MD60,CY	15.6 	15.5 	15.9 	15.8 	15.6 	14.8 	14.7 	15.3 	14.4 	16.2 	16.1 	15.7 
PC,TOTAL,T,LI_R_MD60,CZ	9.9 	9.6 	9.0 	8.6 	9.0 	9.8 	9.6 	8.6 	9.7 	9.7 	9.7 	9.1 
PC,TOTAL,T,LI_R_MD60,DE	12.5 	15.2 	15.2 	15.5 	15.6 	15.8 	16.1 	16.1 	16.7 	16.7 	16.5 	16.1 
PC,TOTAL,T,LI_R_MD60,DK	11.7 	11.7 	11.8 	13.1 	13.3 	12.1 	12.0 	11.9 	12.1 	12.2 	11.9 	12.4 
PC,TOTAL,T,LI_R_MD60,EA18	15.5 	16.1 	16.0 	16.1 	16.3 	16.8 	16.8 	16.7 	17.1 	17.2 	17.4 	17.0 e
PC,TOTAL,T,LI_R_MD60,EA19	15.6 	16.1 	16.1 	16.2 	16.3 	16.8 	16.9 	16.7 	17.1 	17.2 	17.4 	17.1 e
PC,TOTAL,T,LI_R_MD60,EE	18.3 	19.4 	19.5 	19.7 	15.8 	17.5 	17.5 	18.6 	21.8 	21.6 	21.7 	21.0 
PC,TOTAL,T,LI_R_MD60,EL	20.5 	20.3 	20.1 	19.7 	20.1 	21.4 	23.1 	23.1 	22.1 	21.4 	21.2 	20.2 
PC,TOTAL,T,LI_R_MD60,ES	20.3 	19.7 	19.8 	20.4 	20.7 	20.6 	20.8 	20.4 	22.2 	22.1 	22.3 	21.6 
PC,TOTAL,T,LI_R_MD60,EU27	16.5 e	16.6 	16.6 	16.4 	16.5 	16.8 	16.8 	16.7 	17.2 	17.3 	17.3 	16.9 e
PC,TOTAL,T,LI_R_MD60,EU28	: 	: 	: 	: 	16.5 	16.9 	16.8 	16.7 	17.2 	17.3 	17.3 	16.9 e
PC,TOTAL,T,LI_R_MD60,FI	12.6 	13.0 	13.6 	13.8 	13.1 	13.7 	13.2 	11.8 	12.8 	12.4 	11.6 	11.5 
PC,TOTAL,T,LI_R_MD60,FR	13.2 	13.1 	12.5 	12.9 	13.3 	14.0 	14.1 	13.7 	13.3 	13.6 	13.6 	13.3 
PC,TOTAL,T,LI_R_MD60,HR	: 	: 	: 	: 	20.6 	20.9 	20.4 	19.5 	19.4 	20.0 	19.5 	: 
PC,TOTAL,T,LI_R_MD60,HU	15.9 	12.3 	12.4 	12.4 	12.3 	14.1 	14.3 	15.0 	15.0 	14.9 	14.5 	13.4 
PC,TOTAL,T,LI_R_MD60,IE	18.5 	17.2 	15.5 	15.0 	15.2 	15.2 	16.6 	15.7 	16.4 	16.3 	16.6 	: 
PC,TOTAL,T,LI_R_MD60,IS	9.6 	10.1 	10.1 	10.2 	9.8 	9.2 	7.9 	9.3 	7.9 	9.2 	8.8 p	: 
PC,TOTAL,T,LI_R_MD60,IT	19.3 	19.5 	18.9 	18.4 	18.7 	19.8 	19.5 	19.3 	19.4 	19.9 	20.6 	20.3 
PC,TOTAL,T,LI_R_MD60,LT	20.0 	19.1 	20.9 	20.3 	20.5 	19.2 	18.6 	20.6 	19.1 	22.2 	21.9 	22.9 
PC,TOTAL,T,LI_R_MD60,LU	14.1 	13.5 	13.4 	14.9 	14.5 	13.6 	15.1 	15.9 	16.4 	15.3 	16.5 b	18.7 
PC,TOTAL,T,LI_R_MD60,LV	23.5 	21.2 	25.9 	26.4 	20.9 	19.0 	19.2 	19.4 	21.2 	22.5 	21.8 	22.1 
PC,TOTAL,T,LI_R_MD60,MK	: 	: 	: 	: 	27.0 	26.8 	26.2 	24.2 	22.1 	21.5 	21.9 	: 
PC,TOTAL,T,LI_R_MD60,MT	14.2 	15.1 	15.3 	14.9 	15.5 	15.6 	15.1 	15.7 	15.9 	16.3 	16.5 	16.8 
PC,TOTAL,T,LI_R_MD60,NL	9.7 	10.2 	10.5 	11.1 	10.3 	11.0 	10.1 	10.4 	11.6 	11.6 	12.7 b	13.2 
PC,TOTAL,T,LI_R_MD60,NO	12.0 	11.9 	11.4 	11.7 	11.2 	10.5 	10.0 	10.9 	10.9 	11.9 	12.2 	12.1 
PC,TOTAL,T,LI_R_MD60,PL	19.1 	17.3 	16.9 	17.1 	17.6 	17.7 	17.1 	17.3 	17.0 	17.6 	17.3 	15.0 
PC,TOTAL,T,LI_R_MD60,PT	18.5 	18.1 	18.5 	17.9 	17.9 	18.0 	17.9 	18.7 	19.5 	19.5 	19.0 	18.3 
PC,TOTAL,T,LI_R_MD60,RO	: 	24.6 	23.6 	22.1 	21.6 	22.3 	22.9 	23.0 	25.1 	25.4 	25.3 	23.6 
PC,TOTAL,T,LI_R_MD60,RS	: 	: 	: 	: 	: 	: 	: 	24.5 	25.4 	25.4 	25.5 	: 
PC,TOTAL,T,LI_R_MD60,SE	12.3 	10.5 	13.5 b	14.4 	14.8 	15.4 	15.2 	16.0 	15.6 	16.3 	16.2 	15.8 
PC,TOTAL,T,LI_R_MD60,SI	11.6 	11.5 	12.3 	11.3 	12.7 	13.6 	13.5 	14.5 	14.5 	14.3 	13.9 	13.3 
PC,TOTAL,T,LI_R_MD60,SK	11.6 	10.6 	10.9 	11.0 	12.0 	13.0 	13.2 	12.8 	12.6 	12.3 	12.7 	12.4 
PC,TOTAL,T,LI_R_MD60,TR	26.7 	24.7 	24.7 	25.3 	24.4 	23.5 	23.7 	23.1 	23.0 	22.5 	: 	: 
PC,TOTAL,T,LI_R_MD60,UK	19.0 	18.6 	18.7 	17.3 	17.1 	16.2 	16.0 	15.9 	16.8 	16.6 	15.9 	: 
PC,TOTAL,T,LI_R_MD70,AT	20.1 	19.4 	22.3 	21.6 	22.1 	22.5 	21.6 	21.5 	21.2 	21.8 	22.9 	21.8 
PC,TOTAL,T,LI_R_MD70,BE	23.5 	23.4 	23.8 	23.5 	23.8 	24.1 	24.3 	24.3 	24.9 	23.8 	24.6 	25.4 
PC,TOTAL,T,LI_R_MD70,BG	27.1 	29.0 	28.9 	28.7 	28.2 	29.4 	28.3 	27.6 	28.0 	28.8 	29.6 b	30.1 
PC,TOTAL,T,LI_R_MD70,CH	: 	23.4 	23.5 	23.7 	23.0 	23.5 	23.1 	22.8 	22.8 	23.8 	23.2 	: 
PC,TOTAL,T,LI_R_MD70,CY	23.2 	23.1 	23.0 	24.4 	23.3 	23.3 	23.9 	24.2 	24.2 	25.6 	24.9 	24.8 
PC,TOTAL,T,LI_R_MD70,CZ	18.0 	16.8 	16.5 	16.1 	15.5 	16.6 	16.6 	15.8 	17.0 	17.1 	16.9 	16.9 
PC,TOTAL,T,LI_R_MD70,DE	19.8 	22.8 	22.8 	22.6 	23.2 	23.7 	23.6 	23.3 	23.7 	24.5 	24.3 	23.7 
PC,TOTAL,T,LI_R_MD70,DK	19.6 	19.4 	19.7 	20.5 	21.5 	20.6 	20.4 	20.2 	20.4 	20.5 	20.3 	20.5 
PC,TOTAL,T,LI_R_MD70,EA18	23.2 	24.0 	23.9 	23.9 	24.0 	24.4 	24.5 	24.6 	24.7 	24.9 	25.2 	24.6 e
PC,TOTAL,T,LI_R_MD70,EA19	23.3 	24.0 	23.9 	23.9 	24.0 	24.4 	24.6 	24.6 	24.7 	25.0 	25.2 	24.7 e
PC,TOTAL,T,LI_R_MD70,EE	26.3 	27.1 	27.8 	27.5 	25.0 	26.3 	26.7 	26.7 	29.0 	28.9 	29.3 	28.9 
PC,TOTAL,T,LI_R_MD70,EL	28.0 	28.1 	26.9 	25.4 	27.2 	28.6 	30.4 	31.4 	28.9 	27.9 	28.1 	26.5 
PC,TOTAL,T,LI_R_MD70,ES	27.9 	27.9 	27.3 	27.7 	27.2 	28.1 	28.9 	28.6 	29.7 	29.2 	29.9 	29.2 
PC,TOTAL,T,LI_R_MD70,EU27	24.3 e	24.4 	24.4 	24.2 	24.2 	24.5 	24.6 	24.7 	24.9 	25.0 	25.1 	24.5 e
PC,TOTAL,T,LI_R_MD70,EU28	: 	: 	: 	: 	24.3 	24.5 	24.6 	24.7 	24.9 	25.0 	25.1 	24.5 e
PC,TOTAL,T,LI_R_MD70,FI	21.7 	21.7 	22.2 	22.0 	21.4 	21.6 	21.8 	20.4 	22.2 	21.3 	20.4 	20.0 
PC,TOTAL,T,LI_R_MD70,FR	21.3 	20.8 	21.2 	22.2 	21.5 	21.4 	21.6 	21.9 	21.9 	21.6 	21.4 	21.0 
PC,TOTAL,T,LI_R_MD70,HR	: 	: 	: 	: 	27.2 	27.6 	27.5 	26.1 	27.0 	26.9 	26.9 	: 
PC,TOTAL,T,LI_R_MD70,HU	23.8 	20.0 	20.6 	19.7 	19.8 	21.9 	22.0 	22.2 	22.4 	22.9 	22.2 	22.1 
PC,TOTAL,T,LI_R_MD70,IE	27.4 	26.2 	25.6 	24.4 	25.0 	22.6 	24.7 	24.4 	24.4 	25.6 	25.6 	: 
PC,TOTAL,T,LI_R_MD70,IS	17.2 	18.0 	17.3 	19.0 	16.6 	16.4 	15.9 	16.9 	15.6 	15.3 	16.4 p	: 
PC,TOTAL,T,LI_R_MD70,IT	27.0 	27.3 	26.3 	26.3 	26.4 	27.3 	27.2 	27.5 	26.6 	27.4 	28.3 	27.7 
PC,TOTAL,T,LI_R_MD70,LT	28.3 	26.1 	28.7 	26.9 	27.4 	27.4 	27.0 	27.9 	26.6 	29.9 	29.2 	30.8 
PC,TOTAL,T,LI_R_MD70,LU	21.0 	21.8 	21.2 	22.9 	24.1 	23.4 	24.7 	25.7 	24.4 	23.9 	24.2 b	26.3 
PC,TOTAL,T,LI_R_MD70,LV	31.5 	29.7 	32.0 	32.8 	29.1 	26.5 	28.2 	28.1 	29.2 	30.4 	29.2 	30.1 
PC,TOTAL,T,LI_R_MD70,MK	: 	: 	: 	: 	32.0 	32.3 	32.3 	30.9 	28.5 	28.5 	29.6 	: 
PC,TOTAL,T,LI_R_MD70,MT	22.8 	23.4 	25.6 	24.3 	23.6 	23.7 	24.5 	25.3 	25.7 	25.7 	25.8 	24.4 
PC,TOTAL,T,LI_R_MD70,NL	18.4 	19.3 	18.3 	18.7 	18.8 	18.2 	17.9 	18.7 	19.2 	20.3 	21.2 b	21.5 
PC,TOTAL,T,LI_R_MD70,NO	19.2 	19.1 	17.7 	18.6 	17.9 	17.0 	17.3 	18.0 	17.7 	18.3 	19.6 	19.5 
PC,TOTAL,T,LI_R_MD70,PL	26.9 	25.2 	25.0 	24.8 	25.5 	25.7 	24.9 	24.9 	24.8 	24.8 	25.1 	22.4 
PC,TOTAL,T,LI_R_MD70,PT	25.8 	25.6 	27.2 	25.6 	26.0 	25.6 	24.9 	25.5 	27.1 	27.0 	26.4 	25.4 
PC,TOTAL,T,LI_R_MD70,RO	: 	32.2 	30.2 	28.8 	28.1 	29.4 	29.6 	30.6 	31.0 	31.6 	30.7 	29.8 
PC,TOTAL,T,LI_R_MD70,RS	: 	: 	: 	: 	: 	: 	: 	30.4 	32.0 	31.7 	31.6 	: 
PC,TOTAL,T,LI_R_MD70,SE	19.9 	18.8 	22.2 b	23.3 	23.2 	23.9 	24.1 	23.5 	23.6 	24.7 	24.4 	24.6 
PC,TOTAL,T,LI_R_MD70,SI	19.2 	18.8 	18.8 	18.2 	19.7 	20.3 	20.7 	21.4 	21.6 	21.2 	21.4 	20.8 
PC,TOTAL,T,LI_R_MD70,SK	18.6 	17.9 	18.1 	16.3 	19.0 	18.7 	20.4 	19.2 	19.7 	18.8 	19.5 	18.3 
PC,TOTAL,T,LI_R_MD70,TR	33.1 	31.5 	31.2 	32.3 	31.1 	30.8 	30.9 	30.2 	30.2 	30.1 	: 	: 
PC,TOTAL,T,LI_R_MD70,UK	27.5 	26.4 	27.0 	25.6 	25.5 	24.4 	24.6 	24.9 	25.6 	25.0 	24.6 	: 
