fieldid,unit,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 
VEG,KCAL,IT	2731 	2723 	2702 	2687 	2698 	2639 	2697 	2695 	2662 	2683 	2647 	2659 	2646 	2677 
VEG,KCAL,LT	2380 	2506 	2423 	2402 	2452 	2498 	2497 	2561 	2466 	2448 	2350 	2437 	2427 	2434 
VEG,KCAL,LU	2347 	2227 	2274 	2261 	2231 	2244 	2284 	2338 	2338 	2381 	2405 	2401 	2352 	2366 
VEG,KCAL,LV	2026 	2136 	2171 	2200 	2215 	2279 	2325 	2227 	2168 	2193 	2149 	2170 	2164 	2269 
VEG,KCAL,MT	2444 	2422 	2454 	2467 	2454 	2475 	2464 	2444 	2443 	2506 	2518 	2482 	2462 	2450 
VEG,KCAL,NL	2082 	2084 	2114 	2112 	2119 	2106 	2089 	2162 	2124 	2104 	2175 	2185 	2148 	2152 
VEG,KCAL,PL	2512 	2524 	2501 	2493 	2487 	2497 	2474 	2469 	2463 	2516 	2488 	2516 	2536 	2534 
VEG,KCAL,PT	2514 	2492 	2490 	2511 	2529 	2485 	2474 	2455 	2475 	2457 	2471 	2464 	2471 	2473 
VEG,KCAL,RO	2452 	2529 	2537 	2544 	2560 	2552 	2561 	2484 	2498 	2489 	2513 	2528 	2540 	2569 
VEG,KCAL,SE	2060 	2066 	1956 	2030 	2084 	2049 	2067 	2076 	2085 	2083 	2094 	2091 	2098 	2126 
VEG,KCAL,SI	2218 	2140 	2184 	2185 	2229 	2149 	2210 	2229 	2211 	2242 	2270 	2296 	2306 	2364 
VEG,KCAL,SK	2114 	2058 	2045 	2036 	2140 	2152 	2067 	2079 	2187 	2144 	2176 	2197 	2210 	2178 
VEG,KCAL,UK	2368 	2395 	2407 	2362 	2409 	2388 	2393 	2393 	2441 	2428 	2406 	2427 	2410 	2444 
