indic_bt,nace_r2,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
TOVV,G47_FOOD,PCH_M12_CA,RO	8.2 	10.0 	10.1 	8.4 	8.0 	11.6 	2.7 	4.2 	8.1 	5.9 	6.1 p	: 
TOVV,G47_FOOD,PCH_M12_CA,RS	3.4 	3.6 	2.0 	5.5 	1.9 	3.7 	2.3 	3.4 	1.2 	0.9 p	3.1 p	: 
TOVV,G47_FOOD,PCH_M12_CA,SE	0.9 	0.3 	0.8 	-1.5 	-0.3 	2.5 	1.1 	3.1 	1.6 	1.7 p	0.2 p	: 
TOVV,G47_FOOD,PCH_M12_CA,SI	3.9 	1.2 	4.2 	-7.4 	-2.4 	-4.1 	-6.7 	-3.3 	-5.1 	-5.6 	-3.9 	: 
TOVV,G47_FOOD,PCH_M12_CA,SK	5.5 	2.1 	1.1 	2.8 	0.9 	4.3 	-1.1 	2.0 	-0.3 	-0.3 p	1.0 p	: 
TOVV,G47_FOOD,PCH_M12_CA,TR	0.2 	2.0 	9.2 	9.4 	8.2 	9.1 	9.2 	8.0 	6.8 	7.2 	4.8 	: 
TOVV,G47_FOOD,PCH_M12_CA,UK	-0.7 p	-1.8 p	-0.4 p	-1.6 p	-0.2 p	2.3 p	-4.8 p	1.9 p	2.4 p	2.9 p	1.6 p	-0.2 p
TOVV,G47_FOOD,PCH_M1_SCA,AT	-2.1 p	1.7 p	-2.1 p	0.3 p	1.3 p	1.9 p	-2.5 p	1.7 p	-0.9 p	-0.9 p	1.7 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,BE	-0.6 p	0.5 p	-0.8 p	-0.2 p	0.7 p	0.1 p	-0.3 p	0.5 p	-0.5 p	0.3 p	-0.8 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,BG	1.5 	1.0 	0.5 	-0.7 	1.4 	1.0 	0.8 	2.1 	0.6 	0.0 	0.5 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,CH	-0.6 p	1.1 p	-2.2 p	1.6 p	1.1 p	0.0 p	0.2 p	-0.4 p	-0.1 p	-1.5 p	0.6 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,CY	1.3 	-2.4 	0.5 	3.9 	-0.3 	-0.2 	-1.7 	1.6 	1.4 	-2.2 	: c	: 
TOVV,G47_FOOD,PCH_M1_SCA,CZ	-1.8 p	0.9 p	-1.8 p	2.6 p	0.5 p	0.5 p	-1.2 p	1.2 p	-1.2 p	1.1 p	-0.1 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,DE	-1.7 p	1.2 p	0.1 p	-0.4 p	0.6 p	0.2 p	0.5 p	0.5 p	1.4 p	-2.6 p	-0.3 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,DK	0.0 	0.0 	1.4 	-1.4 	0.3 	0.6 	-1.0 	1.6 	-0.2 	-0.1 	-1.1 	: 
TOVV,G47_FOOD,PCH_M1_SCA,EA19	-1.5 	1.2 	-0.3 	-0.4 	1.0 	0.8 	-1.3 	1.3 	0.5 	-1.0 	-0.3 	: 
TOVV,G47_FOOD,PCH_M1_SCA,EE	-1.8 s	0.2 s	-0.1 s	0.7 s	-0.6 s	2.8 s	-4.6 s	3.0 s	-2.3 s	2.0 s	0.4 s	: 
TOVV,G47_FOOD,PCH_M1_SCA,EL	-1.5 p	-2.1 p	3.3 p	-0.5 p	3.4 p	-1.8 p	1.8 p	0.4 p	-0.4 p	0.5 p	: c	: 
TOVV,G47_FOOD,PCH_M1_SCA,ES	-3.4 p	1.0 p	-0.6 p	-0.3 p	1.5 p	0.5 p	-1.2 p	0.1 p	1.0 p	-1.4 p	1.5 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,EU28	-0.9 	0.8 	-0.3 	-0.6 	1.2 	0.5 	-0.9 	1.4 	0.2 	-0.6 	-0.3 	: 
TOVV,G47_FOOD,PCH_M1_SCA,FI	-1.2 	0.9 	-0.4 	0.6 	-0.3 	0.7 	-1.7 	3.3 	-2.2 	2.0 	-2.2 	: 
TOVV,G47_FOOD,PCH_M1_SCA,FR	-1.4 	2.5 	-0.9 	-0.2 	0.9 	2.5 	-4.1 	2.8 	0.7 	-0.5 	-1.6 	: 
TOVV,G47_FOOD,PCH_M1_SCA,HR	-0.9 	0.1 	0.6 	0.6 	0.5 	1.6 	-2.0 	2.6 	-0.4 	0.3 	: c	: 
TOVV,G47_FOOD,PCH_M1_SCA,HU	0.1 p	0.4 p	-0.4 p	1.6 p	-0.4 p	2.8 p	-3.5 p	3.1 p	-0.9 p	-1.1 p	1.6 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,IE	-0.4 	0.9 	-0.1 	0.4 	1.6 	-0.7 	-0.1 	1.3 	0.9 	-0.8 	0.7 	: 
TOVV,G47_FOOD,PCH_M1_SCA,IT	-0.9 	0.5 	-0.5 	-0.6 	1.4 	-0.3 	-1.8 	1.4 	-0.7 	0.1 	: 	: 
TOVV,G47_FOOD,PCH_M1_SCA,LT	-0.1 	0.8 	0.3 	-0.9 	1.6 	0.8 	0.0 	0.9 	0.3 	0.5 	0.5 	: 
TOVV,G47_FOOD,PCH_M1_SCA,LU	0.0 s	0.6 s	0.5 s	0.2 s	-0.2 s	1.1 ps	-1.2 ps	0.3 ps	0.7 ps	0.6 ps	-0.7 ps	: 
TOVV,G47_FOOD,PCH_M1_SCA,LV	-1.2 	1.0 	0.9 	1.2 	-1.1 	1.9 	-2.2 	4.4 	-0.6 	-0.5 	0.1 	: 
TOVV,G47_FOOD,PCH_M1_SCA,ME	-0.6 	0.4 	1.1 	7.9 	-5.8 	-0.8 	-0.9 	-3.2 	: 	: 	: 	: 
TOVV,G47_FOOD,PCH_M1_SCA,MK	1.3 ps	1.4 ps	0.3 ps	4.4 ps	-0.2 ps	1.2 ps	1.4 ps	3.5 ps	: 	: 	: 	: 
TOVV,G47_FOOD,PCH_M1_SCA,MT	-2.5 p	-1.4 p	9.0 p	-4.4 p	2.1 p	2.9 p	-3.2 p	1.5 p	3.3 p	-0.7 p	0.2 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,NL	1.4 ps	-0.2 ps	0.3 ps	-0.8 ps	1.0 ps	-0.9 ps	3.1 ps	-0.4 ps	-0.3 ps	1.1 ps	-2.0 ps	: 
TOVV,G47_FOOD,PCH_M1_SCA,NO	-0.8 	0.7 	0.4 	-1.0 	0.1 	1.1 	0.1 	1.8 	-2.0 	1.3 	-1.1 	: 
TOVV,G47_FOOD,PCH_M1_SCA,PL	-0.2 	1.4 	-0.7 	-2.0 	1.9 	1.9 	-0.5 	6.1 	-1.7 	-1.8 p	1.0 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,PT	-0.6 	1.8 	0.0 	-1.1 	0.7 	4.3 	-6.5 	5.1 	-1.0 	-1.0 	3.8 	: 
TOVV,G47_FOOD,PCH_M1_SCA,RO	-0.3 	1.1 	0.1 	0.3 	1.5 	0.2 	-2.2 	1.4 	2.1 	0.1 	0.8 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,RS	0.4 	1.1 	-0.5 	1.3 	-1.2 	1.1 	-0.6 	1.4 	-1.0 	-0.3 p	2.0 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,SE	0.3 	-0.1 	-0.1 	-1.3 	1.1 	2.0 	-0.8 	1.1 	-1.0 	0.3 p	-1.2 p	: 
TOVV,G47_FOOD,PCH_M1_SCA,SI	-0.4 	-0.6 	-0.5 	-4.6 	2.6 	-0.3 	-2.4 	1.3 	-0.3 	-1.2 	1.7 	: 
TOVV,G47_FOOD,PCH_M1_SCA,SK	1.9 s	-1.3 s	-0.7 s	0.3 s	-1.1 s	5.1 s	-4.6 s	2.7 s	-0.4 s	-1.2 ps	2.7 ps	: 
TOVV,G47_FOOD,PCH_M1_SCA,TR	1.5 	0.9 	2.6 	0.9 	-0.3 	0.9 	0.8 	0.0 	-0.9 	1.0 	2.5 	: 
TOVV,G47_FOOD,PCH_M1_SCA,UK	0.3 p	-0.2 p	-0.2 p	-1.5 p	1.7 p	-0.6 p	0.7 p	1.4 p	-0.3 p	0.8 p	-0.7 p	-1.4 p
