na_item,unit,geo\time	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
RLPR_PER,PCH_PRE,DE	1.3 	0.8 	1.9 	0.8 	0.4 	0.7 	2.0 	0.5 	0.4 	0.8 	0.7 	2.9 	1.5 	-0.2 	-5.7 	3.8 	2.3 	-0.7 	-0.1 	1.3 	0.8 	0.9 	0.7 
RLPR_PER,PCH_PRE,DK	2.4 	1.9 	1.9 	0.8 	2.1 	3.0 	-0.2 	0.4 	1.3 	3.2 	0.9 	1.6 	-1.4 	-1.7 	-1.8 	4.3 	1.4 	1.0 	1.0 	0.7 	0.2 	0.4 	0.7 
RLPR_PER,PCH_PRE,EE	: 	7.9 	11.7 	6.1 	3.8 	9.6 	5.7 	6.1 	5.2 	6.7 	6.9 	5.1 	7.5 	-5.2 	-5.0 	7.6 	1.0 	2.6 	0.7 	2.1 	-0.9 	3.2 	2.1 
RLPR_PER,PCH_PRE,EL	: 	3.5 	4.9 	-0.5 	3.0 	3.6 	3.8 	1.4 	4.3 	2.6 	-0.3 	3.8 	1.9 	-1.6 	-3.8 	-3.0 	-2.4 p	-1.1 p	-0.6 p	-0.2 p	-1.2 p	-0.7 p	0.0 p
RLPR_PER,PCH_PRE,ES	: 	1.2 	0.0 	-0.1 	-0.1 	0.3 	0.6 	0.3 	-0.1 	-0.6 	-0.5 	0.0 	0.5 	0.9 	2.9 	1.8 	1.7 	1.1 	0.9 	0.4 	0.8 	0.6 p	0.4 p
RLPR_PER,PCH_PRE,FI	2.4 	2.2 	2.7 	3.5 	1.9 	3.4 	1.1 	0.6 	1.9 	3.3 	1.2 	2.2 	3.0 	-1.5 	-6.0 	3.7 	1.3 	-2.3 	0.0 	-0.2 	0.3 	2.0 	1.6 
RLPR_PER,PCH_PRE,FR	1.1 	0.8 	1.6 	1.8 	1.0 	1.4 	0.5 	0.6 	0.8 	2.7 	1.0 	1.3 	1.0 	-0.3 	-1.8 	1.8 	1.4 	0.0 	0.4 	0.4 	0.9 	0.5 p	1.1 p
RLPR_PER,PCH_PRE,HR	: 	5.9 p	6.5 p	2.1 p	-1.0 p	3.9 p	4.1 p	4.3 p	3.0 p	3.0 p	3.1 p	1.7 p	2.1 p	-0.1 d	-6.6 d	2.4 d	3.7 d	1.4 d	2.2 d	-2.7 d	1.1 d	3.2 d	0.7 d
RLPR_PER,PCH_PRE,HU	: 	-0.1 	3.2 	2.6 	0.4 	3.2 	4.0 	4.6 	3.8 	6.0 	4.7 	3.4 	0.3 	2.9 	-4.2 	1.8 	1.7 	-1.8 	1.0 	-0.6 	1.1 	-0.7 	2.1 
RLPR_PER,PCH_PRE,IE	: 	3.9 	6.7 	2.0 	3.8 	4.8 	2.1 	4.3 	1.1 	3.1 	0.7 	0.4 	0.9 	-3.8 	3.1 	6.7 	5.8 b	0.7 	-1.6 	6.0 	20.9 	1.2 	4.2 
RLPR_PER,PCH_PRE,IT	: 	0.7 	1.5 	0.6 	0.5 	1.7 	-0.2 	-1.4 	-1.3 	1.0 	0.4 	0.0 	0.2 	-1.3 	-3.9 	2.3 	0.3 	-2.5 	0.1 	0.0 	0.3 	-0.2 	0.4 
RLPR_PER,PCH_PRE,LT	: 	4.2 	7.6 	8.3 	1.1 	8.5 	10.7 	3.0 	8.1 	7.7 	6.9 	7.7 	8.9 	4.0 	-7.7 	7.3 	5.5 	2.0 	2.1 	1.5 	0.7 	0.4 	4.7 
RLPR_PER,PCH_PRE,LU	: 	-1.2 	2.2 	1.6 	3.5 	2.8 	-3.0 	0.9 	-0.2 	1.2 	0.4 	1.3 	3.8 	-5.8 	-5.4 	3.0 	-0.4 	-2.7 	1.8 	1.7 	1.3 	-0.6 	-1.8 
RLPR_PER,PCH_PRE,LV	: 	1.8 	4.3 	6.9 	4.5 	9.1 	4.8 	5.6 	7.8 	8.1 	9.7 	5.8 	5.9 	-2.7 	-0.1 	2.9 	4.8 	2.5 	0.1 	3.3 	1.5 	2.4 	4.7 
RLPR_PER,PCH_PRE,MT	: 	: 	: 	: 	: 	: 	-1.1 	2.7 	2.9 	0.1 	2.5 	0.3 	1.7 	0.8 	-2.5 	1.8 	-1.6 	0.2 	0.8 	2.9 	5.4 	1.0 	1.4 
RLPR_PER,PCH_PRE,NL	: 	1.4 	1.2 	2.2 	2.1 	2.3 	0.3 	-0.5 	0.7 	3.2 	1.4 	1.3 	0.8 	0.5 	-2.8 	2.0 	0.7 	-0.8 	1.1 	1.5 	1.0 	1.1 p	0.7 p
RLPR_PER,PCH_PRE,PL	: 	: 	: 	: 	: 	: 	3.5 	5.2 	4.8 	4.0 	1.3 	2.9 	2.4 	0.4 	2.4 	6.4 b	4.4 	1.5 	1.5 	1.6 	2.3 	2.5 p	3.4 p
RLPR_PER,PCH_PRE,PT	: 	1.8 	1.8 	1.9 	2.3 	1.6 	0.2 	0.4 	0.0 	2.5 	1.2 	1.2 	2.5 	-0.2 	-0.3 	3.4 	0.1 	0.1 	1.8 	-0.5 	0.4 	0.3 	-0.5 p
RLPR_PER,PCH_PRE,RO	: 	7.4 	-5.6 	1.0 	0.8 	3.2 	6.7 	17.1 	5.6 	10.2 	5.8 	7.3 	6.5 	8.2 	-4.0 	-2.5 	2.8 	7.2 b	4.4 	2.6 	5.2 	6.0 	4.3 p
RLPR_PER,PCH_PRE,SE	2.4 	2.3 	4.3 	2.5 	2.3 	2.2 	-0.5 	2.0 	3.0 	5.0 	2.5 	3.0 	1.1 	-1.4 	-2.8 	5.0 	0.5 	-1.0 	0.3 	1.2 	2.9 	0.8 	-0.2 
RLPR_PER,PCH_PRE,SI	: 	5.6 	7.1 	3.4 	3.7 	2.6 	2.4 	2.2 	3.2 	4.0 	4.5 	4.0 	3.5 	0.7 	-6.1 	3.4 	2.4 	-1.8 	0.0 	2.5 	1.0 	1.2 	1.9 
RLPR_PER,PCH_PRE,SK	: 	4.6 	7.2 	4.5 	2.4 	3.2 	2.7 	4.4 	4.3 	5.5 	5.1 	6.2 	8.5 	2.3 	-3.5 	6.7 	1.0 	1.6 	2.3 	1.3 	2.2 	0.7 	1.0 
RLPR_PER,PCH_PRE,UK	: 	1.6 	2.5 	2.3 	1.8 	2.3 	2.0 	1.6 	2.3 	1.2 	2.0 	1.5 	1.7 	-1.2 	-2.7 	1.5 	1.1 	0.4 	0.9 	0.6 	0.6 	0.4 	0.7 
