nace_r2,unit,indic_bt,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
F,I2015_SCA,EMPL,FI	100.4 s	102.8 s	103.4 s	106.5 s	103.4 s	106.6 s	108.6 s	109.6 s	110.7 s	110.8 s	116.5 s	113.7 s
F,I2015_SCA,EMPL,FR	99.6 s	99.2 s	99.0 s	98.7 s	98.7 s	98.1 s	98.4 s	98.8 s	99.0 s	100.0 s	100.3 s	100.8 s
F,I2015_SCA,EMPL,HR	100.2 s	100.1 s	99.0 s	98.8 s	99.0 s	99.0 s	101.1 s	102.4 s	102.4 s	103.0 s	102.5 ps	: 
F,I2015_SCA,EMPL,HU	100.3 ps	100.0 ps	103.0 ps	103.3 ps	103.6 ps	104.4 ps	105.9 ps	107.0 ps	107.4 ps	109.3 ps	114.3 ps	115.2 ps
F,I2015_SCA,EMPL,IE	100.7 s	101.5 s	108.4 s	116.9 s	113.7 s	117.8 s	126.6 s	125.0 s	118.1 s	125.0 s	131.7 s	145.5 ps
F,I2015_SCA,EMPL,IS	101.1 s	104.0 s	108.8 s	114.2 s	119.7 s	124.6 s	129.4 s	134.5 s	140.3 s	144.3 s	147.5 s	149.0 s
F,I2015_SCA,EMPL,IT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
F,I2015_SCA,EMPL,LT	99.9 s	98.4 s	96.3 s	95.1 s	94.7 s	95.0 s	95.9 s	96.6 s	97.0 s	98.2 s	99.7 s	100.2 s
F,I2015_SCA,EMPL,LU	100.1 s	100.2 s	100.9 s	101.0 s	101.6 s	102.7 s	103.6 s	104.5 s	105.4 s	105.6 ps	106.4 ps	106.8 ps
F,I2015_SCA,EMPL,LV	98.7 s	96.5 s	93.2 s	92.5 s	92.3 s	93.5 s	92.8 s	96.1 s	98.3 s	100.1 s	102.8 ps	102.4 ps
F,I2015_SCA,EMPL,ME	99.9 s	102.9 s	102.4 s	106.1 s	112.5 s	114.4 s	115.4 s	115.7 s	114.6 s	115.7 s	120.9 s	123.5 s
F,I2015_SCA,EMPL,MK	102.1 	104.1 	105.8 	107.5 	106.8 	108.5 	106.3 	105.3 	103.5 	101.3 	100.1 	100.0 
F,I2015_SCA,EMPL,MT	100.0 	100.2 	101.8 p	101.9 p	102.3 p	99.7 p	100.9 p	100.1 p	98.9 p	99.1 p	98.9 p	100.6 p
F,I2015_SCA,EMPL,NL	99.7 s	99.5 s	99.3 ps	99.4 ps	99.9 ps	100.4 ps	101.2 ps	102.0 ps	102.7 ps	103.6 ps	104.4 ps	: c
F,I2015_SCA,EMPL,NO	100.4 	101.1 	100.7 p	102.2 p	103.3 p	104.6 p	106.1 p	107.3 p	108.4 p	109.5 p	110.4 p	111.3 p
F,I2015_SCA,EMPL,PL	99.7 s	99.4 s	99.4 s	99.1 s	99.1 s	99.0 s	100.7 s	100.9 s	101.5 s	102.4 s	104.5 s	105.4 s
F,I2015_SCA,EMPL,PT	99.9 s	98.4 s	95.9 s	95.8 s	95.8 s	96.6 s	97.7 s	97.1 s	97.5 s	98.4 s	99.2 s	99.6 s
F,I2015_SCA,EMPL,RO	100.1 s	102.3 s	107.2 s	104.4 s	104.2 s	104.6 s	105.7 s	103.1 s	102.4 s	105.2 s	114.8 s	109.8 s
F,I2015_SCA,EMPL,RS	99.6 s	99.3 s	98.5 s	100.0 s	100.8 s	100.3 s	99.9 s	100.6 s	101.5 s	103.1 s	105.3 s	106.9 ps
F,I2015_SCA,EMPL,SE	99.9 s	103.2 s	103.3 s	104.6 s	106.0 s	107.6 s	108.8 s	107.0 s	110.8 s	110.3 s	113.1 s	115.6 s
F,I2015_SCA,EMPL,SI	99.8 s	99.6 s	98.8 s	99.0 s	99.4 s	99.8 s	100.8 s	102.1 s	103.2 s	104.4 s	105.3 s	105.6 s
F,I2015_SCA,EMPL,SK	99.6 s	100.8 s	101.9 s	101.3 s	100.9 s	100.8 s	101.9 s	103.8 s	104.7 ps	104.3 s	105.0 s	105.9 s
F,I2015_SCA,EMPL,TR	100.7 	102.4 	104.4 	104.9 	103.8 	104.3 	103.7 	107.4 	111.1 	112.5 	113.9 	112.1 
F,I2015_SCA,EMPL,UK	100.7 	99.9 	101.3 	102.2 	103.4 	103.7 	105.2 	105.7 	105.8 	106.6 	107.6 	108.2 
F,I2015_SCA,HOWK,AT	100.5 	99.0 	100.8 	99.4 	100.4 	100.7 	102.0 	103.4 	101.8 	104.0 	105.0 	106.9 
F,I2015_SCA,HOWK,BE	99.8 p	97.9 p	102.0 p	100.8 p	102.6 p	99.6 p	100.1 p	102.6 p	102.1 p	105.7 p	104.0 p	: 
F,I2015_SCA,HOWK,BG	100.4 	98.8 	94.8 	94.6 	92.5 	94.1 	80.8 	82.5 	84.5 	84.7 	86.8 p	87.8 p
F,I2015_SCA,HOWK,CH	101.6 s	100.4 s	100.8 s	100.5 s	95.3 s	97.8 s	97.9 s	98.4 s	99.2 s	100.1 s	101.4 s	100.2 s
F,I2015_SCA,HOWK,CY	100.3 	102.1 	104.6 	106.7 	109.7 	112.5 	115.5 	119.0 	122.1 	125.9 	129.4 	132.8 
F,I2015_SCA,HOWK,CZ	99.4 ps	96.3 ps	89.9 ps	87.0 ps	87.4 ps	87.5 ps	89.1 ps	88.9 ps	88.9 ps	89.9 ps	91.5 ps	89.4 ps
F,I2015_SCA,HOWK,DE	100.2 ps	100.6 ps	101.6 ps	101.1 ps	101.4 ps	101.5 ps	102.3 ps	102.7 ps	102.3 ps	102.5 ps	102.7 ps	103.3 ps
F,I2015_SCA,HOWK,DK	100.0 	101.1 	101.6 	103.3 	102.1 	104.9 	105.9 	105.1 	106.3 	108.6 	108.8 p	109.0 p
F,I2015_SCA,HOWK,EA19	99.8 	100.6 	101.0 	100.8 	100.8 	101.3 	102.1 	102.3 	103.3 	103.0 	104.4 	104.9 s
F,I2015_SCA,HOWK,EE	100.8 s	99.2 s	100.4 s	97.9 s	95.2 s	93.1 s	105.0 s	100.5 s	98.6 s	103.9 s	107.1 s	111.4 s
F,I2015_SCA,HOWK,EL	90.0 s	114.0 s	115.8 s	117.7 s	109.2 s	127.5 s	128.9 s	136.0 s	135.0 s	144.0 s	150.4 s	151.2 s
F,I2015_SCA,HOWK,ES	99.8 s	104.1 s	103.2 s	102.2 s	102.7 ps	106.3 s	107.2 s	104.9 s	111.0 s	104.5 s	110.9 ps	110.9 ps
F,I2015_SCA,HOWK,EU28	99.7 	100.7 	101.1 	101.1 	100.9 	101.6 	102.3 	102.3 	103.1 	102.6 	104.6 	104.9 s
F,I2015_SCA,HOWK,FI	100.9 s	102.2 s	103.6 s	108.9 s	105.4 s	109.1 s	111.9 s	110.1 s	112.5 s	112.1 s	117.5 s	113.6 s
F,I2015_SCA,HOWK,FR	100.0 	98.7 	98.2 	98.8 	98.8 	97.7 	97.3 	98.2 	98.8 	99.0 	99.5 	100.2 
F,I2015_SCA,HOWK,HR	99.4 s	102.8 s	95.0 s	101.3 s	98.4 s	101.4 s	98.3 s	94.8 s	94.6 s	97.4 s	98.6 s	97.6 s
F,I2015_SCA,HOWK,HU	100.0 p	99.6 p	101.8 p	101.9 p	101.9 p	102.8 p	103.0 p	104.2 p	105.5 p	107.4 p	110.8 p	112.5 p
F,I2015_SCA,HOWK,IE	100.1 s	102.0 s	106.6 s	119.0 s	118.1 s	118.0 s	128.3 s	122.3 s	123.9 s	123.9 s	132.7 s	146.7 ps
F,I2015_SCA,HOWK,IT	100.0 s	102.5 s	103.3 s	101.3 s	101.4 s	101.1 s	102.2 s	102.4 s	103.5 s	103.9 s	104.1 s	103.3 s
F,I2015_SCA,HOWK,LT	100.1 s	97.6 s	96.1 s	96.1 s	95.7 s	95.7 s	96.5 s	95.5 s	94.8 s	97.4 s	98.8 s	100.2 s
F,I2015_SCA,HOWK,LU	99.8 s	100.2 s	103.5 s	100.5 s	103.0 s	105.4 s	101.4 s	105.6 s	106.7 s	107.2 ps	108.0 ps	108.5 ps
F,I2015_SCA,HOWK,LV	98.0 s	94.0 s	87.9 s	87.9 s	86.3 s	88.0 s	90.3 s	92.5 s	95.0 s	95.3 ps	95.8 ps	94.5 ps
F,I2015_SCA,HOWK,ME	96.7 	118.7 	114.3 	114.5 	126.9 	120.9 	140.0 	145.3 	150.6 	158.6 	166.9 	175.0 
F,I2015_SCA,HOWK,MK	102.1 	104.5 	109.1 	110.8 	108.9 	111.4 	107.3 	108.7 	105.0 	102.4 	100.6 	99.1 
F,I2015_SCA,HOWK,MT	102.5 	100.3 	103.2 	102.6 p	100.8 p	100.2 p	99.3 p	100.9 p	97.6 p	100.1 p	98.9 p	99.6 p
F,I2015_SCA,HOWK,NL	99.4 s	99.1 s	98.7 ps	98.8 ps	99.2 ps	99.8 ps	100.7 ps	101.8 ps	102.4 ps	103.0 ps	103.5 ps	: c
F,I2015_SCA,HOWK,NO	100.3 	101.1 	101.3 p	102.5 p	103.0 p	104.3 p	105.4 p	106.3 p	107.5 p	108.9 p	109.8 p	110.4 p
F,I2015_SCA,HOWK,PL	98.6 s	100.5 s	99.4 s	100.3 s	96.9 s	98.0 s	102.2 s	97.2 s	98.2 s	98.2 s	105.6 s	105.6 s
F,I2015_SCA,HOWK,PT	99.9 s	98.1 s	96.7 s	96.8 s	96.2 s	96.9 s	98.1 s	97.3 s	97.6 s	98.1 s	98.9 s	99.7 s
F,I2015_SCA,HOWK,RO	100.7 s	102.2 s	106.6 s	105.0 s	105.3 s	105.1 s	101.9 s	101.1 s	102.4 s	104.9 s	111.2 s	106.8 s
F,I2015_SCA,HOWK,RS	99.9 	100.4 	101.0 	100.1 	99.2 	98.1 	99.6 	100.2 	100.2 	101.0 	101.5 b	99.6 
F,I2015_SCA,HOWK,SE	100.1 s	102.5 s	102.8 s	107.4 s	106.9 s	108.4 s	110.8 s	107.8 s	109.7 s	108.8 s	108.6 s	109.6 s
F,I2015_SCA,HOWK,SI	99.8 s	99.8 s	100.1 s	100.0 s	100.5 s	99.7 s	100.9 s	101.3 s	99.9 s	99.9 s	100.5 s	99.5 s
F,I2015_SCA,HOWK,SK	99.9 	100.3 	101.4 	101.9 	99.6 	99.5 	100.6 	103.0 	104.1 	104.3 	104.4 	103.5 
F,I2015_SCA,HOWK,TR	100.4 	101.5 	103.9 	104.3 	98.8 	103.1 	102.4 	106.9 	109.9 	111.8 	111.4 	108.9 
F,I2015_SCA,HOWK,UK	99.3 	101.2 	102.7 	103.1 	102.9 	104.2 	105.4 	107.6 	106.9 	104.0 	105.0 	106.4 
F,I2015_SCA,WAGE,AL	101.4 s	105.9 s	102.4 s	102.8 s	106.9 s	111.5 s	112.5 s	115.3 s	123.0 s	126.8 s	125.3 s	125.7 s
F,I2015_SCA,WAGE,AT	100.2 s	100.4 s	100.8 s	101.2 s	101.5 s	103.6 s	103.8 s	105.2 s	105.6 s	106.9 s	110.5 s	112.2 s
F,I2015_SCA,WAGE,BE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
F,I2015_SCA,WAGE,BG	100.8 s	102.1 s	98.6 s	96.7 s	95.5 s	95.3 s	90.9 ps	91.4 ps	93.2 ps	97.0 ps	104.4 ps	107.3 ps
F,I2015_SCA,WAGE,CY	99.7 s	101.3 s	103.5 s	105.2 s	108.5 s	111.3 s	114.7 ps	118.6 ps	122.1 ps	126.4 ps	130.7 ps	134.5 ps
F,I2015_SCA,WAGE,CZ	100.6 s	101.9 s	101.9 s	102.0 s	103.2 s	102.7 s	104.0 s	105.8 s	106.9 s	109.5 s	112.1 s	114.0 s
F,I2015_SCA,WAGE,DE	100.7 s	101.9 s	101.7 s	102.4 s	103.9 s	104.9 s	105.8 s	106.4 s	107.1 s	108.9 ps	110.2 ps	112.6 ps
F,I2015_SCA,WAGE,DK	100.3 	102.6 	104.2 	106.0 	106.9 	110.0 	111.5 	111.9 	113.6 	117.8 	118.4 p	120.9 p
F,I2015_SCA,WAGE,EA19	100.3 	101.3 	101.7 	101.8 	102.8 	103.7 	105.2 	105.5 	106.5 	108.2 	109.5 	111.3 s
F,I2015_SCA,WAGE,EE	102.4 s	100.1 s	95.4 s	99.0 s	96.7 s	99.0 s	111.2 s	109.2 s	110.7 s	113.1 s	120.7 s	123.3 s
F,I2015_SCA,WAGE,EL	95.8 s	115.9 s	114.0 s	118.4 s	106.2 s	118.6 s	120.2 s	126.7 s	127.8 s	128.0 s	128.3 s	127.6 s
F,I2015_SCA,WAGE,ES	102.4 s	102.9 s	103.8 s	102.7 s	104.1 ps	106.0 s	108.9 s	106.9 s	108.0 s	110.2 s	114.8 ps	115.8 ps
F,I2015_SCA,WAGE,EU28	100.5 	101.4 	102.3 	103.2 	104.4 	105.6 	107.0 	107.4 	109.1 	110.8 	112.8 	114.8 s
F,I2015_SCA,WAGE,FI	99.8 	102.4 	103.3 	104.9 	107.7 	108.4 	111.1 	112.7 	114.0 	116.6 	118.7 	120.5 
F,I2015_SCA,WAGE,FR	99.4 p	100.1 p	100.5 p	99.9 p	101.1 p	101.4 p	102.8 p	103.8 p	105.0 p	107.1 p	106.1 p	108.0 p
F,I2015_SCA,WAGE,HR	100.5 s	99.4 s	101.6 s	101.6 s	102.3 s	103.2 s	106.5 s	106.8 s	107.6 s	109.2 s	114.0 s	115.3 s
F,I2015_SCA,WAGE,HU	101.2 ps	103.0 ps	100.3 ps	103.3 ps	104.9 ps	107.6 ps	115.3 ps	120.7 ps	123.4 ps	129.9 ps	139.6 ps	144.3 ps
F,I2015_SCA,WAGE,IE	99.7 s	104.7 s	108.9 s	119.9 s	118.6 s	122.4 s	133.7 s	123.0 s	127.9 s	130.3 s	141.1 s	153.1 ps
F,I2015_SCA,WAGE,IT	100.5 ps	102.1 ps	102.0 ps	101.4 ps	100.7 ps	100.7 ps	102.1 ps	100.9 ps	101.5 ps	101.5 ps	102.0 ps	: 
F,I2015_SCA,WAGE,LT	101.3 s	101.9 s	101.6 s	102.7 s	104.5 s	107.2 s	111.6 s	118.4 s	119.7 s	123.8 s	127.8 s	129.8 s
F,I2015_SCA,WAGE,LU	99.9 s	100.5 s	102.0 s	102.9 s	101.6 s	104.9 s	106.6 s	110.2 s	116.1 s	112.0 ps	112.0 ps	113.2 ps
F,I2015_SCA,WAGE,LV	100.2 s	98.2 s	95.5 s	94.7 s	95.0 s	97.2 s	97.3 s	103.4 s	107.8 s	111.4 s	117.5 ps	118.8 ps
F,I2015_SCA,WAGE,ME	97.7 s	96.1 s	105.7 s	102.5 s	101.1 s	94.8 s	103.6 s	98.0 s	99.9 s	93.1 s	101.3 s	105.7 s
F,I2015_SCA,WAGE,MK	100.3 s	102.5 s	110.1 s	110.0 s	110.2 s	110.8 s	104.9 s	108.9 s	108.8 s	109.8 s	109.6 s	112.5 s
F,I2015_SCA,WAGE,MT	98.2 	105.3 	103.6 p	102.9 p	103.7 p	106.7 p	102.4 p	106.2 p	105.9 p	109.3 p	104.9 p	106.7 p
F,I2015_SCA,WAGE,NL	100.1 s	100.4 s	101.3 ps	102.0 ps	102.9 ps	103.7 ps	104.6 ps	105.8 ps	107.2 ps	108.7 ps	110.0 ps	: c
F,I2015_SCA,WAGE,NO	100.1 ps	100.7 ps	101.6 ps	102.0 ps	102.7 ps	103.7 ps	103.7 ps	104.3 ps	105.9 ps	105.9 ps	107.1 ps	107.7 ps
F,I2015_SCA,WAGE,PL	100.2 s	101.0 s	102.4 s	103.8 s	103.1 s	104.5 s	107.7 s	108.9 s	112.6 s	116.0 s	120.8 s	124.9 s
F,I2015_SCA,WAGE,PT	100.2 s	97.8 s	96.1 s	95.2 s	94.8 s	95.3 s	96.2 s	96.0 s	97.0 s	98.1 s	98.9 s	100.5 s
F,I2015_SCA,WAGE,RO	102.4 s	108.5 s	112.3 s	117.2 s	122.0 s	127.8 s	123.0 s	128.2 s	133.1 s	138.9 s	189.9 s	191.4 s
F,I2015_SCA,WAGE,RS	99.8 s	99.2 s	98.0 s	94.5 s	96.1 s	96.4 s	95.7 s	98.3 s	98.9 s	100.1 s	103.1 bs	103.8 s
F,I2015_SCA,WAGE,SE	100.6 s	103.0 s	103.5 s	108.7 s	109.1 s	111.7 s	113.2 s	111.2 s	113.3 s	114.1 s	116.5 s	118.8 s
F,I2015_SCA,WAGE,SI	99.9 s	100.9 s	101.3 s	101.1 s	101.9 s	101.4 s	102.3 s	103.7 s	104.2 s	105.8 s	107.2 s	108.1 s
F,I2015_SCA,WAGE,SK	100.3 s	105.3 s	104.5 s	105.2 s	104.8 s	105.2 s	107.6 s	110.1 s	113.0 ps	113.5 s	118.3 s	121.7 s
F,I2015_SCA,WAGE,TR	102.7 	107.2 	123.5 	128.6 	127.7 	133.7 	135.9 	144.5 	151.4 	158.0 	168.0 	171.8 
F,I2015_SCA,WAGE,UK	101.4 s	101.0 s	104.0 s	106.3 s	108.8 s	110.8 s	111.6 s	112.4 s	116.3 s	117.0 s	119.7 s	122.1 ps
