s_adj,sex,age,unit,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 	2018Q3 
SA,T,TOTAL,PC_ACT,FI	15.1 	14.9 	15.0 	15.2 	14.7 	14.4 	14.9 	14.2 	13.4 	13.0 	12.3 	12.0 	11.7 	11.6 	11.3 	10.8 	10.6 	10.3 	10.1 	10.1 	10.2 	9.8 	9.6 	9.4 	9.2 	9.2 	9.2 	9.1 	9.1 	9.1 	9.1 	9.0 	8.9 	9.1 	9.0 	9.0 	9.0 	9.0 	8.7 	8.7 	8.6 	8.4 	8.2 	8.1 	8.0 	7.8 	7.6 	7.3 	7.1 	6.9 	6.8 	6.6 	6.4 	6.3 	6.4 	6.7 	7.3 	8.0 	8.4 	8.6 	8.6 	8.4 	8.3 	8.1 	8.0 	7.8 	7.8 	7.6 	7.6 	7.7 	7.9 	7.9 	8.0 	8.0 	8.2 	8.3 	8.4 	8.6 	8.8 	9.0 	9.1 	9.3 	9.4 	9.3 	9.1 	8.9 	8.7 	8.7 	8.7 	8.7 	8.5 	8.3 	8.0 	7.6 	7.4 
SA,T,TOTAL,PC_ACT,FR	10.3 	10.4 	10.6 	10.7 d	10.7 	10.9 	10.9 	10.8 	10.9 	10.9 	10.9 	10.8 	10.7 	10.7 	10.6 	10.7 	10.7 	10.7 	10.4 	10.0 	9.6 	9.3 	9.0 	8.8 	8.6 	8.5 	8.4 	8.4 	8.2 	8.2 	8.3 	8.4 	8.3 	8.4 	8.5 	8.8 	8.8 	8.8 	8.8 	8.9 	8.7 	8.8 	8.9 	9.1 	9.1 	9.0 	8.8 	8.5 	8.4 	8.1 	7.9 	7.5 	7.3 	7.3 	7.5 	7.8 	8.5 	9.1 	9.2 	9.5 	9.3 	9.4 	9.2 	9.2 	9.1 	9.1 	9.2 	9.4 	9.5 	9.6 	9.8 	10.1 	10.3 	10.4 	10.3 	10.2 	10.3 	10.2 	10.3 	10.4 	10.4 	10.5 	10.4 	10.2 	10.2 	10.1 	9.9 	10.0 	9.6 	9.5 	9.5 	9.1 	9.2 	9.1 	: 
SA,T,TOTAL,PC_ACT,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.8 	15.5 	16.0 	16.4 	16.2 	16.0 	15.9 	15.7 	15.8 	15.6 	15.2 	14.6 	14.1 	14.0 	14.0 	14.0 	14.1 	13.9 	13.8 	13.7 	13.5 	13.2 	12.8 	12.6 	12.2 	11.8 	11.4 d	11.1 	10.4 	9.9 	10.1 	9.4 	9.0 	8.7 	8.5 	8.3 	8.6 	9.2 	9.5 	10.0 	10.7 	11.5 	12.1 	12.8 	13.2 	13.5 	14.0 	14.1 	14.8 	15.4 	16.1 	16.8 	17.2 	17.4 	17.3 	17.5 	17.6 	17.5 	17.0 	16.8 	16.8 	16.4 	15.9 	15.4 	14.4 	13.5 	13.0 	12.6 	12.1 	11.3 	10.7 	10.0 	9.2 	8.8 	: 
SA,T,TOTAL,PC_ACT,HU	: 	: 	: 	: 	10.2 	10.0 	9.8 	9.5 	9.2 	9.0 	9.0 	9.1 	9.1 	8.9 	8.6 	8.0 	7.2 	6.9 	6.7 	6.7 	6.6 	6.4 	6.1 	5.9 	5.7 	5.6 	5.5 	5.5 	5.5 	5.5 	5.6 	5.7 	5.7 	5.8 	5.7 	5.7 	5.8 	5.9 	6.2 	6.4 	6.8 	7.2 	7.4 	7.4 	7.4 	7.4 	7.6 	7.5 	7.2 	7.2 	7.4 	7.8 	7.6 d	7.6 	7.8 	8.2 	9.3 	9.8 	10.4 	10.7 	11.2 	11.3 	11.1 	11.1 	11.2 	11.0 	11.0 	11.0 	11.3 	11.1 	10.7 	10.9 	10.9 	10.3 	10.0 	9.2 	7.9 	8.1 	7.5 	7.3 	7.4 	7.0 	6.6 	6.3 	5.7 	5.2 	4.9 	4.5 	4.3 	4.3 	4.1 	3.9 	3.7 	3.7 	: 
SA,T,TOTAL,PC_ACT,IE	12.7 	12.2 	12.1 	12.1 	12.0 	11.8 	11.6 	11.1 	10.6 	10.2 	9.6 	9.0 	8.3 	7.8 	7.3 	6.8 	6.3 	6.0 	5.4 	5.5 	4.9 	4.7 	4.4 	4.0 	4.0 	4.0 	4.4 	4.4 	4.5 	4.6 	4.5 	5.3 	4.8 	4.8 	5.0 	4.7 	5.1 	4.7 	4.5 	4.7 	4.4 	4.9 	4.7 	4.5 	4.7 	4.8 	5.0 	4.6 	4.9 	5.0 	4.9 	5.2 	5.4 	5.9 	7.4 	8.5 	10.9 	12.6 	13.3 	13.8 	13.8 	14.3 	14.6 	15.6 	15.1 	15.0 	15.6 	15.9 	15.9 	15.5 	15.5 	15.0 	14.5 	14.3 	13.4 	12.9 	12.8 	12.2 	11.7 	10.9 	10.7 	10.1 	9.6 	9.5 	8.9 	8.8 	8.2 	7.6 	7.2 	6.6 	6.6 	6.4 	5.8 	5.8 	5.6 
SA,T,TOTAL,PC_ACT,IT	11.3 	11.1 	11.2 	11.1 	11.0 	11.3 	11.1 	11.2 	11.2 	11.4 	11.0 	11.3 	11.1 	11.5 	11.3 	11.4 	11.1 	11.1 	10.9 	10.7 	10.6 	10.3 	10.0 	9.6 	9.4 	9.1 	9.0 	8.9 	8.5 	8.8 	8.6 	8.4 	8.7 	8.5 	8.4 	8.2 	8.2 	8.0 	7.8 	7.9 	7.8 	7.8 	7.6 	7.6 	7.2 	6.9 	6.6 	6.5 	6.1 	6.0 	6.2 	6.3 	6.6 	6.8 	6.7 	6.9 	7.3 	7.5 	7.9 	8.2 	8.4 	8.5 	8.2 	8.2 	8.0 	8.0 	8.5 	9.2 	10.0 	10.6 	10.8 	11.3 	11.8 	12.1 	12.2 	12.3 	12.8 	12.4 	12.6 	12.8 	12.4 	12.2 	11.5 	11.5 	11.6 	11.7 	11.6 	11.8 	11.6 	11.2 	11.3 	11.0 	10.9 	10.6 	: 
SA,T,TOTAL,PC_ACT,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 	13.6 	12.4 	13.0 	13.5 	13.9 	15.2 	15.9 	15.6 	16.5 	17.0 	16.6 	17.7 	17.5 	16.8 	17.5 	15.9 	13.5 	12.9 	12.8 	12.5 	13.0 	12.4 	11.8 	11.4 	10.9 	10.8 	10.5 	9.5 	9.0 	7.7 	7.0 	6.4 	5.8 	5.8 	5.1 	4.4 	4.3 	4.2 	4.1 	4.2 	4.4 	6.4 	8.3 	10.7 	13.3 	14.9 	16.3 	17.3 	18.2 	18.2 	17.6 	16.8 	15.8 	15.3 	13.7 	14.0 	13.5 	13.1 	13.0 	12.1 	11.7 	11.7 	11.7 	11.3 	11.0 	10.2 	10.4 	9.3 	9.3 	9.2 	8.8 	8.1 	8.0 	7.8 	7.7 	7.7 	7.2 	6.8 	6.8 	6.4 	5.9 	: 
SA,T,TOTAL,PC_ACT,LU	2.9 	2.8 	2.8 	2.9 	3.0 	3.1 	2.8 	2.8 	2.6 	2.6 	2.7 	2.9 	2.8 	2.8 	2.6 	2.5 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.3 	2.0 	1.9 	1.9 	1.9 	2.0 	2.1 	2.4 	2.7 	3.0 	3.3 	3.6 	4.0 	4.3 	4.7 	5.0 	5.1 	5.0 	4.7 	4.7 	4.6 	4.6 	4.6 	4.5 	4.6 	4.6 d	4.4 	4.1 	4.1 	4.2 	4.4 	4.8 	5.1 	5.2 	5.4 	5.3 	5.1 	4.9 	4.6 	4.5 	4.4 	4.7 	4.7 	4.8 	5.0 	4.8 	5.0 	5.1 	5.1 	5.3 	5.6 	5.8 	6.0 	6.0 	6.0 	6.0 	6.0 	6.1 	6.3 	6.5 	6.5 	6.5 	6.4 	6.3 	6.3 	6.2 	5.9 	5.6 	5.5 	5.4 	5.3 	5.2 	: 
SA,T,TOTAL,PC_ACT,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.4 	14.1 	13.7 	13.8 	13.8 	14.1 	14.4 	14.3 	14.4 	14.4 	14.4 	13.8 	13.1 	13.1 d	13.8 	12.6 	13.6 	11.5 	12.3 	11.3 	11.8 	12.4 	11.1 	11.8 	11.4 	11.8 	11.9 	11.1 	10.1 	10.0 	8.9 	8.2 	6.9 	6.4 	6.5 	6.7 	6.1 	5.9 	5.5 	6.3 	6.5 	7.7 	10.5 	13.6 	17.2 	19.4 	20.2 	20.4 	20.3 	19.1 	18.1 	17.0 	17.0 	15.5 	15.3 	15.7 	16.2 	13.9 	14.2 	12.6 	11.4 	11.9 	11.4 	11.5 	10.7 	10.7 	10.4 	9.9 	9.8 	9.9 	9.9 	9.9 	9.6 	9.7 	9.4 	9.0 	8.9 	8.6 	8.3 	7.8 	7.7 	: 
SA,T,TOTAL,PC_ACT,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 	7.2 	7.1 	7.2 	7.6 	8.0 	8.2 	8.2 	8.1 	7.4 	7.1 	7.3 	7.2 	7.8 	8.7 	8.2 	7.7 	7.6 	7.9 	7.3 	7.4 	7.6 	7.1 	7.4 	7.7 	7.5 	7.1 	6.7 	7.6 	6.9 	6.8 	6.5 	6.5 	6.4 	6.5 	6.6 	7.0 	7.4 	7.4 	7.5 	7.5 	7.1 	7.0 	7.4 	7.1 	7.1 	6.4 	6.8 	6.9 	6.9 	6.7 	6.6 	6.6 	7.1 	6.9 	6.8 	6.5 	6.3 	6.3 	6.0 	6.2 	5.9 	5.8 	5.7 	5.4 	5.4 	5.4 	4.8 	4.6 	4.6 	4.7 	4.5 	4.3 	3.8 	: 
SA,T,TOTAL,PC_ACT,NL	8.1 	8.4 	8.4 	8.3 	8.1 	7.8 	7.5 	7.2 	6.9 	6.6 	6.3 	5.9 	5.6 	5.3 	5.0 	4.7 	4.5 	4.3 	4.2 	4.0 	3.9 	3.7 	3.6 	3.4 	3.2 	3.1 	3.1 	3.1 	3.3 	3.5 	3.8 	4.1 d	4.4 	4.7 	5.0 	5.3 	5.5 	5.8 	5.7 	5.8 	6.0 	6.0 	5.9 	5.8 	5.4 	5.1 	4.8 	4.7 	4.4 	4.1 	4.1 	3.9 	3.7 	3.7 	3.6 	3.6 	3.8 	4.2 	4.6 	4.9 	5.1 	5.0 	5.0 	4.9 	4.9 	4.7 	5.0 	5.3 	5.5 	5.7 	5.9 	6.2 	6.8 	7.1 	7.5 	7.6 	7.8 	7.6 	7.2 	7.2 	7.1 	6.9 	6.8 	6.7 	6.5 	6.3 	5.8 	5.5 	5.2 	5.0 	4.7 	4.4 	4.1 	3.9 	3.8 
SA,T,TOTAL,PC_ACT,PL	: 	: 	: 	: 	: 	: 	: 	: 	11.5 	11.0 	10.7 	10.2 	9.9 	9.9 	10.2 	10.8 	11.9 	12.9 	13.8 	14.8 	15.8 	16.2 	16.0 	16.5 	17.4 	18.3 	18.5 	19.0 	19.5 	20.0 	20.4 	20.3 	19.8 	19.6 	19.9 	19.8 	19.9 	19.3 	18.9 	18.4 	18.2 	18.4 	18.0 	17.1 	15.5 	14.4 	13.5 	12.4 	10.8 	9.8 	9.3 	8.6 	7.5 	7.2 	6.8 	6.8 	7.6 	7.9 	8.3 	8.7 d	9.7 	9.7 	9.6 	9.5 	9.4 	9.6 	9.7 	9.9 	9.9 	10.0 	10.3 	10.4 	10.5 	10.5 	10.3 	10.1 	9.8 	9.2 	8.6 	8.3 	8.0 	7.6 	7.3 	7.0 	6.7 	6.3 	6.0 	5.6 	5.2 	5.1 	4.8 	4.5 	4.0 	3.7 	: 
SA,T,TOTAL,PC_ACT,PT	8.0 	7.9 	7.8 	8.0 	8.0 	8.2 	7.9 	7.8 	7.8 	7.4 	7.6 	7.2 	6.8 	6.0 	5.9 	5.8 	5.7 	5.9 	5.4 	5.2 	5.3 	5.1 	5.1 	4.8 	5.1 	5.2 	5.2 	5.1 	5.3 	5.9 	6.3 	7.1 	7.2 	7.6 	7.4 	7.5 	7.3 	7.7 	8.1 	8.1 	8.4 	8.6 	9.0 	9.0 	8.6 	8.7 	8.8 	9.2 	9.3 	9.3 	9.1 	8.9 	8.5 	8.6 	9.0 	8.9 	9.7 	10.5 	11.2 	11.2 	11.5 	12.1 	12.4 	12.2 	12.2 	12.6 	12.8 	13.9 	14.6 	15.5 	16.2 	16.9 	17.3 	17.0 	16.0 	15.4 	14.8 	14.4 	13.6 	13.5 	13.5 	12.4 	12.3 	12.2 	12.1 	11.3 	10.9 	10.5 	9.8 	9.2 	8.8 	8.1 	7.6 	7.1 	: 
SA,T,TOTAL,PC_ACT,RO	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	6.1 	6.2 	6.5 	6.3 	6.2 	6.2 	6.3 	6.6 	6.8 	7.3 	7.5 	7.4 	7.6 	7.8 	7.7 	7.4 	7.2 	7.3 	7.8 	8.6 	8.7 	8.5 	7.6 	7.6 	7.7 	7.6 	8.1 d	8.1 	7.8 	8.0 	7.9 	7.9 	7.3 	6.5 	6.6 	7.1 	7.0 	7.5 	7.0 	6.6 	6.6 	6.2 	5.9 	5.7 	5.7 	5.4 	5.6 	6.1 	6.1 	6.8 	7.1 	7.3 	6.7 	6.9 	6.9 	6.9 	7.1 	7.3 	7.4 	6.9 	6.8 	6.8 	6.6 	6.9 	7.4 	7.0 	7.0 	6.9 	6.9 	6.8 	6.7 	7.0 	6.9 	6.8 	6.6 	6.3 	6.0 	5.9 	5.4 	5.2 	4.9 	4.9 	4.7 	4.5 	4.2 	: 
SA,T,TOTAL,PC_ACT,SE	8.8 	8.7 	8.7 	9.0 	9.0 	9.5 	9.7 	9.9 	10.3 	10.3 	9.8 	9.1 	8.7 	8.6 	8.0 	7.5 	7.1 	6.8 	6.6 	6.3 	6.0 	5.8 	5.5 	5.1 d	5.8 b	5.7 	5.8 	5.9 	5.8 	5.7 	6.1 	6.2 	6.3 	6.3 	6.6 	7.1 	7.3 	7.4 	7.4 	7.4 	7.3 	7.9 	7.7 	7.6 	7.5 	7.3 	6.9 	6.5 	6.4 	6.1 	6.0 	6.1 	5.9 	6.0 	6.2 	6.7 	7.4 	8.4 	8.6 	8.8 	8.9 	8.7 	8.5 	8.1 	7.9 	7.8 	7.6 	7.8 	7.7 	7.9 	8.1 	8.2 	8.1 	8.0 	8.0 	8.0 	8.1 	8.0 	7.8 	7.8 	7.7 	7.6 	7.1 	7.1 	7.2 	6.9 	6.9 	6.9 	6.7 	6.7 	6.7 	6.5 	6.2 	6.3 	: 
SA,T,TOTAL,PC_ACT,SI	: 	: 	: 	: 	7.1 	7.0 	6.7 	6.8 	6.7 	6.8 	7.1 	7.1 	7.3 	7.4 	7.4 	7.4 	7.2 	7.6 	7.6 	7.3 	6.8 	7.1 	6.8 	6.2 	6.1 	5.9 	6.1 	6.7 	6.6 	6.2 	6.2 	6.3 	6.6 	6.8 	6.8 	6.6 	6.5 	6.3 	6.2 	6.3 	6.4 	6.0 	6.6 	7.1 	6.5 	6.2 	5.8 	5.5 	5.3 	4.8 	4.6 	4.7 	4.7 	4.4 	4.3 	4.3 	4.9 	5.8 	6.5 	6.4 	6.7 	7.4 	7.4 	7.7 	8.0 	8.0 	8.2 	8.7 	8.1 	8.5 	9.5 	9.5 	10.4 	10.7 	9.8 	9.7 	10.1 	9.6 	9.7 	9.6 	9.1 	9.5 	8.9 	8.4 	8.3 	8.0 	7.7 	8.1 	7.3 	6.6 	6.6 	5.8 	5.6 	5.3 	: 
