unit,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PPS_HAB,HU	8068 	8687 	9343 	9872 	10419 	11122 	11484 	11332 	11418 	11266 	11809 	12648 	12820 	13090 	13488 	13868 	14026 	14409 
PPS_HAB,IE	14713 	16085 	16520 	17040 	18003 	19433 	20245 	20875 	20726 	19286 	19427 	18677 	19485 	18980 	18925 	19877 	20001 	: 
PPS_HAB,IS	: 	: 	: 	16268 	17528 	18193 b	19143 	21519 	21524 	18669 	17099 	18147 	18889 	19295 	20219 	: 	: 	: 
PPS_HAB,IT	17923 	18436 	18768 	18946 	19335 	19953 	20830 	21688 	21863 	20908 	21472 	21541 	20982 	20696 	20714 	21397 	21577 	21804 
PPS_HAB,LT	6287 	6668 	7341 	8166 	9349 	10077 	11111 	11595 	12697 	11849 	12592 	13422 	14061 	14965 	15634 	16602 	16963 	17561 
PPS_HAB,LU	25229 	25864 	27749 	28097 	28204 	29130 	30133 	30809 	31094 	30338 	29505 	29768 	30899 	31450 	31690 	32106 	31412 	: 
PPS_HAB,LV	5268 	5711 	6405 	6882 	7401 	8310 	9501 	10806 	11655 	9950 	10359 	10012 	10843 	11438 	11981 	13062 	13492 	14036 
PPS_HAB,NL	18801 	19936 	20687 	19919 	20602 	21305 	22853 	24045 	24208 	23553 	23177 	23405 	23854 	23804 	24208 	24980 	24589 p	24699 p
PPS_HAB,NO	17278 	17343 	18865 	19555 	20566 	22366 	21907 	23701 	23995 	24090 	24372 	25035 	26058 	26985 	27907 	29541 	28430 	28653 
PPS_HAB,PL	7862 e	8262 e	8562 e	8640 e	8846 e	8926 e	9500 e	10561 e	11008 e	11443 e	12404 e	12977 e	13753 e	13897 e	14314 e	15108 e	15400 e	: 
PPS_HAB,PT	13125 	13502 	13797 	13977 	14579 	15601 	16188 	16525 	16713 	16335 	16734 	15972 	15786 	16236 	16393 	17219 	17315 p	17733 e
PPS_HAB,RO	3955 	4536 	4883 	4517 	5496 	5789 	6500 	7576 	9268 b	8968 	9811 	9748 	10041 b	10241 b	10651 	11152 	12241 p	: 
PPS_HAB,SE	15864 	16534 	17157 	17171 	17682 	18409 	19705 	21215 	21809 	21439 	21590 	22385 	23471 	23107 	23785 	24496 	24319 	24470 
PPS_HAB,SI	12054 	12563 	13180 	13198 	13802 	14605 	15174 	15914 	16481 b	15552 	15866 	16240 	16159 	16091 	16360 	16966 	17042 	17502 
PPS_HAB,SK	7799 	8438 	9022 	8906 	9290 	10063 	10613 	11974 	12894 	12948 	14002 	14065 	14470 	14732 	15456 	16389 	16279 	16652 
PPS_HAB,UK	17427 	18411 	18994 	19346 	20612 	20917 	21826 	22329 	22102 	21505 	21693 	21608 	22535 	22412 	22898 	24330 	23903 	23597 
PPS_HAB_EU28,AT	129 	122 	121 	124 	123 	127 	127 	125 	124 	124 	123 	123 	126 	125 	125 	123 	122 	121 
PPS_HAB_EU28,BE	121 	120 	119 	117 	114 	115 	114 	112 	113 	114 	114 	114 	114 	115 	116 	113 	112 	: 
PPS_HAB_EU28,BG	27 	26 	29 	31 	31 	32 	33 	34 	39 	38 	39 	42 	42 	44 	44 	47 	50 	: 
PPS_HAB_EU28,CH	138 	136 	134 	130 	128 	128 	129 	135 	135 	136 	131 	132 	135 	138 	138 p	134 p	135 p	: 
PPS_HAB_EU28,CY	89 	88 	85 	88 	92 	97 	99 	103 	106 	101 	97 	94 	89 	86 	79 	80 	82 p	: 
PPS_HAB_EU28,CZ	67 	69 	67 	70 	70 	71 	70 	72 	73 	75 	75 	74 	74 	75 	78 	78 	78 	79 
PPS_HAB_EU28,DE	128 	126 	124 	126 	125 	124 	122 	121 	121 	121 	123 	126 	128 	128 	129 	128 	128 	128 
PPS_HAB_EU28,DK	99 	97 	99 	98 	98 	98 	100 	101 	100 	103 	107 	107 	107 	108 	107 	109 	108 	109 
PPS_HAB_EU28,EA19	113 	113 	112 	112 	111 	111 	111 	110 	109 	109 	108 	108 	107 	107 	107 	107 	106 	107 
PPS_HAB_EU28,EE	41 	41 	42 	45 	47 	51 	53 	58 	62 	59 	59 	61 	64 	66 	68 	69 	70 	72 
PPS_HAB_EU28,EL	88 p	90 p	94 p	96 p	97 p	96 p	99 p	98 p	99 p	100 p	88 p	80 p	74 p	70 p	71 p	69 p	66 p	: 
PPS_HAB_EU28,ES	95 	96 	98 	98 	98 	99 	99 	95 	94 	95 	90 	89 	86 	86 	87 	88 p	88 p	87 p
PPS_HAB_EU28,EU28	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
PPS_HAB_EU28,FI	97 	94 	95 	96 	99 	99 	100 	105 	107 	108 	110 	112 	112 	113 	111 	111 	110 	109 
PPS_HAB_EU28,FR	119 	120 	121 	116 	114 	116 	115 	115 	113 	114 	115 	115 	115 	116 	115 	113 	112 p	113 p
PPS_HAB_EU28,HR	: 	: 	52 	53 	53 	52 	53 	55 	57 	58 	58 	59 	59 	: 	: 	: 	: 	: 
PPS_HAB_EU28,HU	54 	55 	57 	60 	61 	62 	62 	58 	58 	58 	60 	63 	63 	64 	64 	63 	64 	65 
PPS_HAB_EU28,IE	98 	102 	101 	103 	105 	109 	109 	108 	106 	100 	98 	93 	95 	93 	90 	91 	91 	: 
PPS_HAB_EU28,IS	: 	: 	: 	98 	102 	102 b	103 	111 	110 	97 	87 	91 	92 	94 	96 	: 	: 	: 
PPS_HAB_EU28,IT	119 	117 	115 	115 	113 	112 	112 	112 	111 	108 	109 	108 	103 	101 	99 	98 	99 	98 
PPS_HAB_EU28,LT	42 	42 	45 	49 	54 	57 	60 	60 	65 	61 	64 	67 	69 	73 	74 	76 	77 	79 
PPS_HAB_EU28,LU	168 	164 	170 	170 	164 	164 	162 	159 	158 	157 	150 	149 	151 	153 	151 	147 	143 	: 
PPS_HAB_EU28,LV	35 	36 	39 	42 	43 	47 	51 	56 	59 	52 	53 	50 	53 	56 	57 	60 	62 	63 
PPS_HAB_EU28,NL	125 	126 	127 	121 	120 	120 	123 	124 	123 	122 	117 	117 	117 	116 	115 	114 	112 p	111 p
PPS_HAB_EU28,NO	115 	110 	116 	118 	120 	126 	118 	122 	122 	125 	124 	125 	128 	132 	133 	135 	130 	129 
PPS_HAB_EU28,PL	52 e	52 e	52 e	52 e	51 e	50 e	51 e	54 e	56 e	59 e	63 e	65 e	67 e	68 e	68 e	69 e	70 e	: 
PPS_HAB_EU28,PT	87 	86 	85 	85 	85 	88 	87 	85 	85 	85 	85 	80 	77 	79 	78 	79 	79 p	80 e
PPS_HAB_EU28,RO	26 	29 	30 	27 	32 	32 	35 	39 	47 b	47 	50 	49 	49 b	50 b	51 	51 	56 p	: 
PPS_HAB_EU28,SE	105 	105 	105 	104 	103 	103 	106 	109 	111 	111 	109 	112 	115 	113 	113 	112 	111 	110 
PPS_HAB_EU28,SI	80 	80 	81 	80 	80 	82 	82 	82 	84 b	81 	80 	81 	79 	79 	78 	77 	78 	79 
PPS_HAB_EU28,SK	52 	54 	55 	54 	54 	56 	57 	62 	66 	67 	71 	70 	71 	72 	74 	75 	74 	75 
PPS_HAB_EU28,UK	116 	117 	116 	117 	120 	117 	117 	115 	113 	112 	110 	108 	110 	109 	109 	111 	109 	106 
