coicop,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
CP02,PCH_M1,EA	0.1 	0.2 	0.1 	0.6 	0.1 	1.8 	0.7 	0.1 	0.3 	0.2 	0.0 	0.1 
CP02,PCH_M1,EA18	0.1 	0.2 	0.1 	0.6 	0.1 	1.8 	0.7 	0.1 	0.3 	0.2 	0.0 	0.0 
CP02,PCH_M1,EA19	0.1 	0.2 	0.1 	0.6 	0.1 	1.8 	0.7 	0.1 	0.3 	0.2 	0.0 	0.1 
CP02,PCH_M1,EE	0.4 	-0.4 	-1.6 	1.4 	2.3 	1.2 	1.4 	0.3 	-1.0 	2.3 	-1.4 	0.7 
CP02,PCH_M1,EL	-0.3 	0.2 	-0.1 	0.4 	-0.2 	0.0 	0.1 	0.2 	0.2 	0.5 	-0.2 	0.2 
CP02,PCH_M1,ES	0.1 	0.1 	0.2 	0.4 	0.4 	0.3 	0.2 	0.2 	0.1 	-0.1 	0.0 	0.1 
CP02,PCH_M1,EU	0.1 	0.2 	0.1 	0.9 	0.1 	1.1 	0.7 	0.3 	0.2 	0.1 	0.1 r	0.1 
CP02,PCH_M1,EU28	0.1 	0.2 	0.1 	0.9 	0.1 	1.1 	0.7 	0.3 	0.2 	0.1 	0.1 r	0.1 
CP02,PCH_M1,FI	0.1 	-0.1 	0.0 	5.5 	-0.1 	0.1 	-0.2 	0.0 	0.3 	0.1 	0.0 	0.1 
CP02,PCH_M1,FR	0.0 	1.1 	0.6 	0.0 	0.0 	6.6 	0.1 	-0.2 	0.0 	0.3 	0.2 	0.1 
CP02,PCH_M1,HR	-0.2 	-0.1 	1.2 	0.6 	0.0 	-0.1 	0.1 	0.4 	-0.4 	0.2 	0.3 	-0.3 
CP02,PCH_M1,HU	1.2 	0.5 	-0.1 	0.7 	0.2 	-0.1 	0.2 	0.3 	1.4 	0.1 	0.0 	0.8 
CP02,PCH_M1,IE	1.0 	-0.6 	-0.7 	3.3 	-0.7 	-0.6 	0.8 	0.3 	0.2 	0.5 	-0.9 	0.6 
CP02,PCH_M1,IS	0.0 	0.0 	-0.1 	1.2 	0.7 	0.3 	0.0 	0.1 	0.1 	0.0 	0.1 	0.1 
CP02,PCH_M1,IT	0.0 	0.1 	-0.1 	0.9 	-0.1 	1.1 	0.8 	0.5 	0.0 	0.3 	-0.1 	0.0 
CP02,PCH_M1,LT	-0.8 	0.2 	-1.3 	0.9 	0.2 	1.2 	0.0 	-0.3 	0.9 	-0.1 	0.6 	0.9 
CP02,PCH_M1,LU	-0.1 	0.2 	-0.1 	0.3 	0.0 	0.2 	0.3 	0.7 	0.2 	0.3 	-0.1 	0.3 
CP02,PCH_M1,LV	0.4 	-0.6 	-0.6 	1.2 	-0.1 	5.1 	-0.7 	0.2 	1.2 	-0.4 	0.0 	-0.1 
CP02,PCH_M1,MK	0.0 d	0.2 d	0.0 d	0.0 d	0.0 d	0.1 d	0.1 d	3.5 d	0.0 d	0.2 d	0.2 d	0.1 d
CP02,PCH_M1,MT	0.0 	-0.1 	-0.2 	0.3 	0.3 	0.4 	0.2 	0.3 	0.0 	0.0 	0.2 	-0.1 
CP02,PCH_M1,NL	0.3 	0.0 	-0.5 	1.1 	0.2 	0.1 	0.4 	1.1 	0.1 	0.1 	-0.2 	0.2 
CP02,PCH_M1,NO	-0.2 	0.0 	-0.1 	1.1 	0.8 	-0.1 	-0.1 	0.2 	0.1 	0.7 	-0.1 	-0.1 
CP02,PCH_M1,PL	-0.2 	0.2 	0.0 	0.5 	0.2 	0.1 	0.3 	0.2 	0.1 	0.3 	-0.1 	0.1 
CP02,PCH_M1,PT	-0.5 	1.1 	-0.7 	0.8 	-1.8 	1.7 	0.6 	0.8 	0.0 	0.1 	-0.2 	0.0 
CP02,PCH_M1,RO	0.4 	1.4 	0.2 	0.0 	0.0 	0.0 	1.8 	1.0 	0.0 	0.0 	0.0 	0.1 
CP02,PCH_M1,RS	0.0 d	0.3 d	-0.2 d	0.0 d	2.8 d	0.2 d	-0.1 d	0.1 d	0.0 d	2.7 d	-0.1 d	0.0 d
CP02,PCH_M1,SE	0.1 	0.0 	-0.1 	0.1 	0.1 	0.5 	0.2 	0.2 	-0.1 	0.1 	0.0 	0.5 
CP02,PCH_M1,SI	0.0 	0.1 	0.0 	0.3 	0.3 	0.1 	0.0 	0.4 	-0.3 	0.0 	-0.2 	0.2 
CP02,PCH_M1,SK	0.5 	-0.1 	-0.2 	0.8 	0.1 	-0.3 	0.9 	0.1 	0.3 	-0.4 	0.2 	0.0 
CP02,PCH_M1,TR	0.0 d	0.0 d	0.0 d	0.4 d	0.0 d	0.0 d	0.0 d	0.2 d	0.0 d	0.8 d	0.4 d	0.1 d
CP02,PCH_M1,UK	0.0 	-0.4 	0.5 	2.3 	0.0 	-0.5 	0.8 	0.9 	-0.1 	-0.3 	0.7 	: 
CP02,PCH_M1,US	1.1 d	0.1 d	-0.2 d	0.2 d	0.2 d	-0.1 d	0.7 d	-0.1 d	0.1 d	0.0 d	0.0 d	0.4 d
CP02,PCH_M12,AT	3.7 	3.4 	3.9 	4.9 	4.6 	5.4 	2.9 	2.7 	3.6 	3.8 	4.0 	3.8 
CP02,PCH_M12,BE	3.0 	3.4 	4.3 	4.0 	4.8 	5.0 	4.6 	4.6 	4.7 	4.7 	4.9 	5.0 
CP02,PCH_M12,BG	0.8 	1.3 	1.4 	1.7 	2.8 	3.2 	3.5 	3.4 	3.1 	3.7 	3.4 	3.4 
CP02,PCH_M12,CH	0.5 	0.7 	0.6 	1.0 	0.4 	0.4 	0.7 	0.6 	0.5 	1.3 	0.5 	0.7 
CP02,PCH_M12,CY	-2.9 	-3.2 	-1.3 	-1.5 	-1.4 	-1.9 	-1.8 	-1.4 	-1.4 	-1.6 	-1.4 	-2.3 
CP02,PCH_M12,CZ	1.1 	1.3 	2.0 	3.1 	2.3 	2.0 	3.7 	3.6 	3.6 	2.8 	2.3 	3.2 
CP02,PCH_M12,DE	2.9 	2.7 	3.0 	2.9 	3.1 	3.6 	3.8 	3.1 	3.3 	3.3 	3.2 	3.2 
CP02,PCH_M12,DK	1.1 	0.5 	0.0 	0.6 	1.6 	0.5 	1.7 	1.3 	1.5 	1.4 	1.0 	1.1 
CP02,PCH_M12,EA	2.2 	2.4 	2.7 	2.9 	2.9 	4.4 	4.5 	4.2 	4.4 	4.5 	4.4 	4.4 
CP02,PCH_M12,EA18	2.1 	2.3 	2.6 	2.9 	2.8 	4.4 	4.5 	4.3 	4.4 	4.5 	4.4 	4.4 
CP02,PCH_M12,EA19	2.2 	2.4 	2.7 	2.9 	2.9 	4.4 	4.5 	4.2 	4.4 	4.5 	4.4 	4.4 
CP02,PCH_M12,EE	12.0 	12.1 	11.6 	11.2 	10.6 	11.1 	12.5 	11.2 	12.9 	8.6 	5.4 	5.6 
CP02,PCH_M12,EL	8.2 	8.4 	7.8 	7.5 	7.1 	7.0 	3.6 	1.7 	1.5 	1.5 	0.9 	1.0 
CP02,PCH_M12,ES	1.8 	1.9 	1.7 	1.3 	1.4 	1.7 	2.0 	2.1 	2.2 	2.1 	2.1 	2.1 
CP02,PCH_M12,EU	2.4 	2.7 	3.0 	3.2 	3.2 	3.9 	4.2 	4.0 	4.1 	4.0 	3.9 	4.0 
CP02,PCH_M12,EU28	2.4 	2.7 	3.0 	3.2 	3.2 	3.9 	4.2 	4.0 	4.1 	4.0 	3.9 	4.0 
CP02,PCH_M12,FI	2.6 	2.5 	2.5 	6.2 	6.0 	6.1 	6.0 	6.1 	6.4 	5.7 	5.8 	5.9 
CP02,PCH_M12,FR	1.5 	2.6 	3.3 	3.3 	2.8 	8.6 	8.6 	8.4 	8.5 	8.8 	9.0 	9.1 
CP02,PCH_M12,HR	1.9 	2.1 	1.3 	2.1 	2.0 	1.7 	1.7 	2.5 	1.6 	1.7 	2.5 	1.9 
CP02,PCH_M12,HU	7.4 	7.8 	7.6 	7.3 	7.0 	7.3 	6.9 	5.6 	6.4 	5.6 	4.7 	5.3 
CP02,PCH_M12,IE	1.2 	-0.3 	1.0 	2.8 	3.0 	2.7 	3.1 	1.9 	2.7 	2.8 	2.8 	3.2 
CP02,PCH_M12,IS	5.5 	5.7 	5.8 	2.3 	1.9 	2.2 	2.3 	2.3 	2.4 	2.4 	2.4 	2.5 
CP02,PCH_M12,IT	0.2 	0.3 	0.4 	1.1 	1.0 	2.2 	3.1 	3.4 	3.5 	3.8 	3.3 	3.3 
CP02,PCH_M12,LT	12.0 	11.0 	11.6 	11.5 	11.5 	4.1 	2.1 	0.9 	2.6 	2.0 	2.4 	2.4 
CP02,PCH_M12,LU	1.9 	2.1 	2.0 	2.2 	1.9 	2.2 	2.1 	2.1 	2.2 	2.4 	2.1 	2.3 
CP02,PCH_M12,LV	1.4 	1.1 	-0.3 	1.0 	0.3 	4.2 	3.6 	4.1 	5.2 	4.2 	5.9 	5.7 
CP02,PCH_M12,MK	6.0 d	6.1 d	6.3 d	6.2 d	6.2 d	4.8 d	4.9 d	7.8 d	4.0 d	4.2 d	4.4 d	4.4 d
CP02,PCH_M12,MT	2.7 	0.4 	-0.2 	1.1 	1.2 	1.2 	1.4 	1.5 	1.2 	1.2 	1.4 	1.3 
CP02,PCH_M12,NL	0.9 	1.1 	0.8 	2.0 	1.9 	2.5 	2.8 	3.0 	3.1 	2.9 	2.3 	2.9 
CP02,PCH_M12,NO	1.8 	1.8 	2.3 	2.1 	1.6 	1.7 	1.8 	2.0 	2.0 	2.3 	2.3 	2.4 
CP02,PCH_M12,PL	1.1 	1.2 	1.2 	1.6 	1.2 	1.2 	1.9 	1.9 	2.0 	2.1 	2.0 	1.7 
CP02,PCH_M12,PT	1.9 	2.6 	2.0 	2.3 	0.7 	1.1 	2.2 	2.2 	2.7 	2.7 	2.2 	2.0 
CP02,PCH_M12,RO	2.6 	4.0 	4.3 	4.3 	4.3 	4.3 	6.2 	6.9 	5.7 	5.2 	5.2 	5.0 
CP02,PCH_M12,RS	6.5 d	6.8 d	6.8 d	3.6 d	5.9 d	6.0 d	6.0 d	6.0 d	6.0 d	5.8 d	5.7 d	5.7 d
CP02,PCH_M12,SE	2.0 	1.9 	1.8 	1.1 	1.1 	1.4 	1.4 	1.6 	1.4 	1.3 	1.4 	1.7 
CP02,PCH_M12,SI	3.1 	3.2 	3.2 	3.6 	1.9 	2.0 	2.0 	2.4 	2.3 	0.9 	0.7 	0.9 
CP02,PCH_M12,SK	2.4 	2.2 	2.3 	1.8 	1.5 	0.3 	1.6 	1.7 	2.2 	1.7 	2.0 	1.9 
CP02,PCH_M12,TR	10.4 d	10.4 d	2.9 d	0.9 d	0.9 d	0.9 d	0.9 d	1.1 d	1.1 d	1.4 d	1.8 d	1.9 d
CP02,PCH_M12,UK	4.3 	4.5 	5.6 	5.6 	5.8 	3.5 	4.0 	4.0 	4.1 	3.5 	4.1 	: 
CP02,PCH_M12,US	4.4 d	4.5 d	3.8 d	3.6 d	3.8 d	3.4 d	2.1 d	2.3 d	2.4 d	2.3 d	2.4 d	2.3 d
