indic_nrg,unit,product,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
B_101550,PC,0000,LU	99.5 	98.6 	99.5 	98.3 	98.8 	97.7 	99.4 	98.5 	99.5 	97.1 	99.6 	97.4 	98.6 	98.4 	97.9 	97.4 	98.2 	96.7 	97.5 	97.5 	97.1 	97.3 	97.5 	97.1 	96.5 	95.9 	96.1 
B_101550,PC,0000,LV	88.9 	85.5 	87.5 	71.1 	72.3 	70.4 	73.9 	60.3 	60.7 	55.9 	61.0 	59.3 	58.7 	63.2 	69.4 	63.9 	66.7 	62.5 	58.8 	60.4 	45.5 	59.9 	56.4 	55.9 	40.6 	51.2 	47.2 
B_101550,PC,0000,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.1 	44.8 	54.0 	45.9 	42.9 	26.3 	36.2 	34.2 	23.4 	29.9 	29.7 	34.7 
B_101550,PC,0000,MK	47.7 	49.1 	41.5 	44.4 	34.8 	41.1 	44.9 	42.4 	41.3 	35.8 	39.9 	38.2 	45.7 	38.1 	41.2 	41.8 	43.3 	46.4 	44.8 	43.9 	43.0 	44.5 	47.9 	46.7 	51.8 	52.4 	58.7 
B_101550,PC,0000,MT	100.0 	108.7 	112.5 	100.0 	100.0 	104.8 	100.0 	100.0 	100.0 	109.5 	100.3 	99.8 	99.8 	99.8 	99.8 	100.0 	100.0 	100.0 	100.0 	99.9 	99.0 	101.3 	101.0 	104.1 	97.7 	97.3 	100.9 
B_101550,PC,0000,NL	24.1 	18.6 	18.2 	16.9 	22.5 	19.9 	17.0 	26.7 	27.7 	30.5 	38.0 	34.0 	34.6 	38.9 	31.9 	37.8 	38.1 	37.7 	34.3 	36.2 	29.9 	29.4 	29.4 	25.7 	32.7 	51.4 	45.8 
B_101550,PC,0000,NO	-437.1 	-484.8 	-537.3 	-532.1 	-607.3 	-651.6 	-762.7 	-739.5 	-682.7 	-660.0 	-733.1 	-716.6 	-803.1 	-739.1 	-740.1 	-703.2 	-667.4 	-657.1 	-570.5 	-580.2 	-571.5 	-614.2 	-604.3 	-548.5 	-569.8 	-596.2 	-644.4 
B_101550,PC,0000,PL	0.8 	0.9 	1.0 	2.2 	-0.9 	-1.2 	4.7 	6.2 	8.1 	9.5 	9.9 	9.9 	10.6 	13.2 	14.5 	17.2 	19.6 	25.5 	30.2 	31.6 	31.3 	33.4 	30.6 	25.6 	28.6 	29.2 	30.3 
B_101550,PC,0000,PT	84.1 	82.4 	84.2 	82.8 	81.5 	85.3 	80.4 	83.9 	84.1 	87.4 	85.1 	85.1 	84.1 	85.5 	83.9 	88.6 	84.0 	81.4 	83.4 	81.4 	75.1 	77.7 	79.2 	72.4 	71.2 	77.3 	73.5 
B_101550,PC,0000,RO	34.3 	27.8 	29.7 	26.9 	25.7 	30.3 	30.7 	32.4 	28.5 	21.1 	21.8 	26.1 	24.1 	25.4 	30.2 	27.6 	29.4 	31.7 	27.9 	20.3 	21.9 	21.6 	22.7 	18.5 	17.1 	17.1 	22.3 
B_101550,PC,0000,RS	30.0 	25.9 	19.7 	10.0 	9.4 	10.1 	24.5 	26.5 	24.3 	13.9 	13.7 	22.3 	25.5 	27.6 	32.1 	35.3 	37.2 	35.9 	37.2 	32.2 	33.2 	30.4 	27.8 	23.7 	27.5 	27.2 	29.2 
B_101550,PC,0000,SE	38.2 	36.6 	40.2 	40.7 	41.2 	38.9 	41.6 	39.6 	39.1 	36.9 	40.7 	37.7 	37.2 	42.8 	36.3 	37.0 	37.0 	35.8 	37.5 	37.1 	36.9 	36.7 	29.4 	32.0 	32.2 	30.0 	32.0 
B_101550,PC,0000,SI	45.7 	42.5 	41.8 	48.2 	49.2 	50.9 	55.3 	55.0 	52.5 	55.8 	52.8 	50.4 	50.6 	53.6 	52.4 	52.5 	52.0 	52.5 	55.1 	48.2 	48.7 	47.7 	51.2 	46.9 	44.5 	48.8 	48.4 
B_101550,PC,0000,SK	77.5 	73.5 	75.3 	69.6 	68.3 	68.5 	73.2 	73.0 	71.1 	66.5 	65.5 	62.2 	63.9 	64.5 	67.7 	65.3 	63.8 	68.3 	64.4 	66.5 	63.1 	64.3 	60.2 	59.2 	60.9 	58.7 	59.0 
B_101550,PC,0000,TR	52.9 	48.3 	51.0 	55.6 	55.9 	59.4 	60.7 	60.2 	60.2 	60.9 	65.7 	64.8 	67.6 	70.4 	70.4 	71.8 	72.7 	74.2 	72.4 	70.5 	70.6 	71.4 	75.5 	75.1 	76.4 	77.6 	74.9 
B_101550,PC,0000,UK	2.4 	5.2 	4.1 	0.2 	-13.7 	-16.4 	-14.5 	-15.4 	-16.4 	-20.3 	-16.9 	-9.3 	-11.9 	-6.0 	4.5 	13.4 	21.2 	20.5 	26.3 	26.9 	29.0 	36.6 	42.9 	47.1 	46.1 	37.3 	35.3 
B_101550,PC,0000,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.1 	27.1 	27.2 	26.7 	27.2 	28.2 	29.5 	29.0 	27.1 	25.9 	24.6 	27.5 	27.3 	21.9 	27.2 	27.6 	23.6 
B_101550,PC,2000,AL	22.7 	28.4 	9.5 	-3.9 	0.0 	0.0 	0.0 	0.0 	0.0 	58.9 	58.7 	75.0 	75.3 	9.3 	9.3 	16.5 	16.5 	16.5 	12.7 	97.6 	97.8 	99.1 	99.3 	99.0 	100.0 	64.5 	96.1 
B_101550,PC,2000,AT	77.5 	77.7 	95.1 	89.2 	84.3 	75.7 	88.3 	85.8 	93.5 	86.3 	83.9 	89.4 	91.8 	86.5 	98.3 	100.7 	92.3 	102.5 	103.2 	95.8 	99.4 	89.6 	102.7 	94.1 	101.1 	85.2 	95.5 
B_101550,PC,2000,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.3 	17.8 	14.9 
B_101550,PC,2000,BE	90.7 	91.3 	97.7 	88.2 	92.3 	108.9 	97.8 	96.1 	100.7 	98.2 	91.2 	106.7 	86.3 	97.6 	101.5 	101.3 	96.0 	96.3 	106.4 	82.7 	98.3 	100.8 	95.0 	94.3 	101.6 	97.1 	94.9 
B_101550,PC,2000,BG	41.2 	38.7 	29.7 	33.0 	30.6 	31.7 	33.1 	33.8 	33.4 	31.8 	35.1 	35.9 	37.6 	35.8 	40.5 	37.0 	35.2 	38.9 	42.6 	27.3 	24.7 	24.4 	21.4 	16.4 	14.6 	11.2 	9.8 
B_101550,PC,2000,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.5 	121.0 	116.8 	67.6 	102.5 	123.3 	65.5 	1.3 	100.0 	100.0 	127.3 	100.0 	: 
B_101550,PC,2000,CZ	-18.0 	-18.1 	-23.3 	-24.2 	-25.3 	-25.5 	-22.9 	-21.5 	-24.2 	-28.0 	-21.8 	-20.9 	-17.2 	-15.9 	-13.7 	-16.1 	-16.0 	-14.7 	-15.5 	-19.3 	-15.1 	-11.0 	-11.9 	-9.8 	-4.2 	-1.5 	-0.9 
B_101550,PC,2000,DE	2.6 	6.2 	9.2 	9.3 	10.3 	11.2 	13.7 	17.2 	20.5 	21.6 	25.5 	29.9 	29.1 	29.5 	32.5 	31.7 	38.0 	37.0 	38.2 	35.5 	40.1 	41.5 	40.0 	44.5 	44.8 	45.5 	49.6 
B_101550,PC,2000,DK	102.1 	94.2 	107.8 	88.5 	90.3 	117.9 	86.5 	120.0 	84.1 	90.2 	94.9 	96.6 	88.4 	98.3 	101.4 	94.4 	93.6 	100.3 	108.5 	98.0 	69.4 	111.0 	93.6 	90.8 	104.9 	85.0 	84.6 
B_101550,PC,2000,EA19	32.4 	36.1 	39.0 	36.2 	37.8 	40.4 	41.6 	43.0 	45.7 	47.3 	51.0 	52.5 	52.3 	53.3 	56.4 	56.1 	58.6 	57.1 	60.8 	56.8 	58.8 	58.4 	57.4 	59.5 	61.0 	62.1 	61.8 
B_101550,PC,2000,EE	11.5 	12.2 	11.5 	9.0 	10.3 	8.5 	4.7 	7.9 	8.1 	9.3 	9.1 	6.9 	2.7 	5.0 	5.7 	0.7 	-0.3 	0.6 	0.4 	-0.2 	-0.6 	-0.4 	0.3 	-0.1 	0.3 	-0.3 	0.0 
B_101550,PC,2000,EL	11.4 	12.0 	17.1 	10.8 	11.6 	11.0 	13.3 	8.9 	9.5 	8.5 	8.5 	9.2 	6.9 	4.6 	5.0 	4.1 	2.6 	4.1 	5.0 	2.0 	5.1 	2.9 	2.3 	3.2 	2.9 	2.8 	4.4 
B_101550,PC,2000,ES	36.8 	42.4 	45.4 	40.7 	39.5 	45.4 	47.3 	37.3 	47.8 	58.0 	61.3 	58.6 	66.4 	63.4 	67.7 	70.1 	73.7 	67.7 	79.2 	84.8 	85.5 	70.2 	76.9 	70.5 	77.1 	78.3 	76.0 
B_101550,PC,2000,EU28	17.8 	20.9 	22.1 	19.8 	20.2 	21.4 	23.1 	24.9 	26.4 	27.5 	30.6 	33.7 	33.2 	35.0 	38.2 	39.4 	41.5 	41.3 	44.8 	40.9 	39.4 	41.9 	42.3 	44.3 	45.8 	42.4 	40.2 
B_101550,PC,2000,FI	82.4 	68.0 	63.9 	72.7 	80.2 	63.4 	62.3 	70.2 	59.0 	50.4 	68.9 	67.2 	59.2 	79.8 	73.0 	67.4 	61.3 	62.6 	71.2 	72.4 	57.5 	76.5 	57.5 	65.2 	80.4 	61.5 	60.1 
B_101550,PC,2000,FR	64.0 	65.6 	74.8 	61.6 	54.5 	56.3 	64.0 	66.2 	74.8 	79.1 	86.3 	88.2 	92.8 	81.8 	94.3 	94.4 	104.9 	92.2 	110.0 	91.6 	101.0 	99.2 	95.7 	93.5 	98.6 	98.5 	93.5 
B_101550,PC,2000,HR	75.8 	58.4 	93.4 	77.9 	77.1 	85.9 	69.5 	60.0 	82.2 	120.5 	110.9 	92.7 	101.2 	99.8 	109.3 	91.3 	109.0 	101.8 	112.2 	89.7 	102.5 	98.4 	87.9 	110.1 	92.3 	103.0 	102.0 
B_101550,PC,2000,HU	26.6 	37.2 	26.4 	26.5 	33.2 	29.5 	30.3 	30.1 	26.2 	25.8 	28.2 	27.5 	24.6 	26.6 	32.3 	42.8 	40.9 	44.1 	46.6 	37.1 	41.9 	36.5 	34.5 	27.0 	28.3 	34.0 	34.5 
B_101550,PC,2000,IE	58.5 	60.4 	60.4 	60.3 	52.5 	64.9 	60.3 	67.0 	63.8 	62.5 	64.6 	68.5 	66.9 	65.7 	77.9 	71.4 	68.2 	61.3 	68.4 	62.8 	48.7 	71.4 	56.4 	71.9 	60.2 	66.5 	54.7 
B_101550,PC,2000,IS	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	107.9 	90.7 	105.2 	96.3 	97.7 	105.0 	100.0 	100.0 	100.0 	100.0 
B_101550,PC,2000,IT	93.9 	98.9 	98.7 	92.4 	95.4 	105.9 	101.9 	94.4 	98.4 	100.6 	104.6 	101.1 	95.5 	97.7 	101.1 	99.4 	99.6 	99.2 	101.8 	97.3 	101.0 	95.9 	96.6 	96.1 	98.7 	100.2 	97.5 
B_101550,PC,2000,LT	95.2 	98.2 	131.9 	48.6 	91.5 	64.2 	111.1 	74.0 	91.1 	69.9 	87.4 	76.9 	97.0 	98.0 	92.1 	94.2 	94.2 	87.1 	106.9 	79.0 	91.9 	105.5 	89.4 	99.7 	89.4 	87.1 	89.2 
B_101550,PC,2000,LU	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
B_101550,PC,2000,LV	88.2 	87.4 	81.2 	72.8 	69.0 	61.4 	58.4 	69.1 	56.3 	72.1 	46.1 	52.9 	76.0 	92.4 	93.1 	94.3 	119.6 	88.1 	97.4 	91.3 	102.8 	100.3 	95.2 	88.8 	76.5 	84.7 	84.4 
B_101550,PC,2000,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.1 	-5.0 	-2.8 	0.0 	-2.0 	-2.8 	-2.8 	-3.1 	-1.2 	-1.5 	-3.1 	-2.7 
B_101550,PC,2000,MK	7.3 	6.1 	5.9 	5.6 	3.6 	4.7 	4.9 	5.0 	12.8 	7.8 	7.0 	6.0 	5.4 	10.6 	6.0 	7.9 	9.6 	10.9 	10.3 	3.2 	9.4 	9.1 	9.6 	8.6 	11.1 	8.8 	12.1 
B_101550,PC,2000,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_101550,PC,2000,NL	106.1 	102.4 	97.2 	97.4 	101.5 	97.9 	97.1 	114.5 	94.3 	96.0 	102.0 	100.7 	97.1 	104.3 	98.6 	101.5 	95.0 	104.7 	106.1 	124.6 	121.7 	101.0 	83.6 	111.5 	108.9 	112.4 	91.0 
B_101550,PC,2000,NO	77.4 	70.0 	80.9 	75.5 	79.3 	83.9 	84.9 	77.2 	78.3 	72.8 	57.1 	-13.3 	-84.3 	-139.5 	-109.4 	-53.1 	-126.2 	-192.8 	-175.2 	-202.1 	-49.7 	-26.3 	-6.5 	-86.8 	-30.4 	0.2 	15.9 
B_101550,PC,2000,PL	-25.6 	-22.1 	-22.9 	-22.2 	-27.9 	-30.2 	-25.1 	-26.0 	-26.6 	-25.7 	-29.1 	-29.3 	-28.5 	-26.3 	-27.8 	-23.9 	-21.7 	-15.5 	-6.6 	-5.2 	-5.2 	-1.1 	-6.5 	-10.4 	-8.7 	-11.6 	-12.0 
B_101550,PC,2000,PT	108.5 	93.6 	96.2 	96.5 	96.8 	105.8 	97.9 	104.5 	101.1 	98.6 	102.9 	92.9 	99.9 	99.7 	95.2 	96.3 	105.6 	100.5 	91.2 	106.7 	98.3 	97.3 	103.3 	95.4 	96.9 	98.5 	102.3 
B_101550,PC,2000,RO	37.0 	28.7 	37.4 	21.5 	26.0 	26.5 	24.9 	35.6 	31.9 	24.5 	25.6 	30.1 	31.5 	28.8 	33.4 	33.4 	28.6 	34.5 	26.8 	13.7 	17.6 	13.8 	16.6 	18.9 	17.4 	17.4 	20.2 
B_101550,PC,2000,RS	0.0 	0.0 	3.1 	0.0 	0.4 	-0.1 	1.6 	-0.4 	3.9 	2.0 	3.5 	2.0 	1.9 	3.6 	5.6 	8.5 	10.3 	8.3 	9.4 	7.3 	9.2 	9.1 	5.3 	3.4 	7.4 	8.0 	7.8 
B_101550,PC,2000,SE	88.8 	87.1 	89.9 	85.1 	87.8 	95.4 	81.4 	99.7 	94.6 	92.9 	98.2 	89.3 	83.9 	97.0 	89.0 	97.2 	86.9 	92.7 	93.5 	70.2 	102.2 	94.4 	78.2 	82.4 	94.7 	92.3 	108.4 
B_101550,PC,2000,SI	9.0 	8.0 	5.3 	11.4 	10.9 	13.6 	17.2 	13.9 	16.0 	22.6 	18.7 	18.4 	19.5 	20.3 	21.8 	21.0 	20.0 	20.6 	28.7 	17.8 	19.2 	17.5 	21.5 	19.4 	21.5 	19.0 	17.2 
B_101550,PC,2000,SK	78.1 	80.5 	81.6 	81.4 	82.6 	76.7 	85.0 	82.3 	73.2 	73.1 	80.2 	78.0 	77.1 	79.7 	83.2 	88.4 	80.8 	95.4 	85.9 	83.0 	75.7 	81.8 	89.7 	80.6 	83.2 	84.6 	83.3 
B_101550,PC,2000,TR	25.1 	26.8 	25.2 	26.2 	25.4 	26.6 	32.2 	35.3 	35.4 	32.6 	39.7 	30.2 	41.6 	49.3 	50.5 	52.3 	51.5 	49.4 	43.9 	44.4 	47.0 	47.8 	56.1 	57.6 	57.8 	63.3 	60.9 
B_101550,PC,2000,UK	13.5 	18.9 	22.1 	23.1 	19.4 	22.2 	26.5 	31.9 	35.2 	37.2 	39.6 	55.9 	48.4 	51.3 	60.5 	71.9 	75.9 	69.4 	75.0 	77.7 	51.9 	64.0 	69.4 	84.0 	87.7 	61.1 	50.8 
B_101550,PC,2000,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 	0.8 	0.8 	0.8 	1.0 	1.5 	1.8 	1.0 	1.1 	0.4 	1.6 	1.9 	3.3 	0.6 	0.2 	-0.1 	-0.1 
B_101550,PC,3000,AL	0.9 	-9.4 	-1.9 	3.0 	10.0 	16.2 	19.2 	25.4 	35.1 	70.9 	71.7 	74.1 	72.5 	73.4 	71.1 	73.9 	61.7 	60.8 	66.7 	64.2 	50.6 	34.0 	7.6 	31.3 	31.4 	6.6 	28.1 
B_101550,PC,3000,AT	90.3 	87.5 	89.1 	85.8 	89.7 	89.3 	90.9 	90.2 	93.7 	91.1 	89.1 	89.2 	93.8 	93.4 	93.4 	91.6 	95.4 	91.4 	92.7 	91.9 	89.9 	91.6 	91.9 	92.5 	91.6 	93.9 	92.0 
B_101550,PC,3000,BE	98.4 	100.8 	100.1 	99.3 	100.9 	99.6 	100.5 	99.6 	101.8 	96.6 	100.2 	100.8 	98.9 	100.8 	99.8 	100.8 	100.8 	97.4 	101.3 	99.3 	101.4 	100.6 	99.3 	102.0 	101.1 	103.8 	98.8 
B_101550,PC,3000,BG	87.8 	97.2 	90.8 	101.3 	97.6 	99.6 	100.6 	99.0 	98.1 	93.9 	95.4 	97.8 	98.0 	97.2 	97.7 	102.2 	98.5 	100.0 	98.7 	101.4 	101.1 	97.8 	97.0 	103.9 	97.9 	99.2 	96.1 
B_101550,PC,3000,CY	98.6 	101.1 	100.2 	103.9 	97.5 	102.6 	100.1 	99.6 	98.7 	103.9 	100.3 	97.5 	102.0 	97.8 	97.8 	102.3 	104.2 	98.6 	100.1 	98.9 	104.2 	95.8 	101.0 	100.8 	97.9 	102.8 	100.7 
B_101550,PC,3000,CZ	95.4 	95.1 	97.2 	96.3 	99.1 	98.0 	97.0 	100.2 	99.7 	94.9 	95.3 	97.5 	93.6 	95.8 	93.6 	97.5 	96.9 	96.3 	97.6 	96.8 	96.5 	95.4 	95.4 	96.4 	97.6 	97.8 	97.2 
B_101550,PC,3000,DE	94.3 	97.2 	98.8 	96.8 	97.3 	95.8 	97.1 	96.7 	99.1 	93.9 	94.6 	96.6 	94.0 	97.2 	95.3 	97.3 	95.7 	94.2 	96.1 	96.4 	96.7 	95.4 	97.1 	96.4 	95.8 	96.5 	96.4 
B_101550,PC,3000,DK	30.1 	20.4 	11.7 	7.3 	9.0 	11.0 	5.6 	-9.7 	-5.8 	-46.8 	-80.8 	-68.6 	-96.4 	-99.3 	-115.9 	-103.3 	-86.1 	-65.6 	-47.4 	-60.8 	-43.4 	-47.4 	-34.9 	-15.2 	-9.5 	5.8 	2.8 
B_101550,PC,3000,EA19	95.9 	95.8 	97.2 	95.7 	96.5 	95.9 	96.4 	96.5 	97.9 	95.4 	97.5 	96.7 	96.2 	97.0 	96.7 	97.5 	97.3 	95.8 	97.3 	96.6 	96.6 	95.9 	96.4 	96.5 	95.9 	98.1 	96.3 
B_101550,PC,3000,EE	100.0 	85.1 	79.9 	84.0 	82.0 	80.2 	76.3 	66.7 	88.2 	80.7 	77.4 	73.1 	76.9 	72.8 	73.0 	70.8 	76.2 	74.4 	65.6 	66.0 	57.5 	56.1 	60.0 	59.9 	51.5 	39.4 	48.7 
B_101550,PC,3000,EL	93.2 	93.8 	100.7 	99.2 	86.3 	98.4 	97.3 	99.6 	102.3 	95.3 	100.2 	98.5 	102.6 	96.1 	104.8 	97.7 	101.3 	100.9 	101.3 	96.7 	98.7 	93.9 	101.3 	94.7 	99.9 	105.4 	99.6 
B_101550,PC,3000,ES	98.9 	96.3 	97.5 	98.5 	99.4 	101.5 	99.0 	100.2 	100.8 	100.2 	101.0 	99.3 	101.2 	99.6 	99.4 	101.2 	100.8 	99.6 	100.4 	98.9 	99.9 	99.8 	96.7 	97.4 	101.7 	102.1 	99.2 
B_101550,PC,3000,EU28	80.1 	80.1 	80.5 	78.7 	74.9 	74.1 	75.2 	75.5 	76.7 	73.0 	75.7 	77.3 	75.8 	78.3 	79.8 	82.2 	83.5 	82.3 	84.6 	83.8 	84.5 	85.4 	86.7 	87.5 	87.5 	88.8 	86.7 
B_101550,PC,3000,FI	99.7 	93.9 	96.8 	93.6 	114.5 	94.6 	97.1 	98.1 	96.6 	94.4 	103.5 	102.8 	93.1 	100.5 	95.2 	98.4 	99.4 	98.1 	100.9 	98.2 	89.4 	97.3 	92.9 	104.4 	94.8 	106.0 	94.7 
