s_adj,age,sex,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
SA,Y25-74,M,THS_PER,HU	72 	69 	66 	66 	67 	68 	71 	71 	69 	70 	: 	: 
SA,Y25-74,M,THS_PER,IE	67 	65 	62 	57 	55 	55 	55 	55 	55 	55 	54 	54 
SA,Y25-74,M,THS_PER,IS	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 
SA,Y25-74,M,THS_PER,IT	1230 	1230 	1230 	1216 	1216 	1216 	1189 	1189 	1189 	: 	: 	: 
SA,Y25-74,M,THS_PER,LT	49 	49 	48 	45 	45 	46 	40 	39 	37 	42 	42 	: 
SA,Y25-74,M,THS_PER,LU	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	: 
SA,Y25-74,M,THS_PER,LV	37 	37 	37 	37 	37 	38 	39 	40 	41 	40 	38 	: 
SA,Y25-74,M,THS_PER,MT	4 	4 	4 	5 	5 	5 	4 	4 	4 	4 	4 	: 
SA,Y25-74,M,THS_PER,NL	145 	140 	136 	134 	128 	129 	130 	128 	127 	126 	127 	124 
SA,Y25-74,M,THS_PER,NO	42 	43 	44 	44 	44 	44 	41 	41 	42 	44 	: 	: 
SA,Y25-74,M,THS_PER,PL	316 	310 	303 	296 	288 	282 	276 	271 	266 	263 	259 	: 
SA,Y25-74,M,THS_PER,PT	162 	162 	157 	156 	150 	148 	143 	138 	130 	129 	130 	: 
SA,Y25-74,M,THS_PER,RO	202 	200 	189 	194 	192 	191 	190 	184 	178 	190 	193 	: 
SA,Y25-74,M,THS_PER,SE	139 	133 	122 	129 	129 	116 	131 	134 	117 	126 	131 	: 
SA,Y25-74,M,THS_PER,SI	24 	23 	23 	24 	24 	24 	24 	24 	24 	25 	25 	: 
SA,Y25-74,M,THS_PER,SK	89 	87 	85 	84 	82 	80 	79 	78 	77 	75 	74 	: 
SA,Y25-74,M,THS_PER,UK	463 	468 	459 	453 	458 	466 	450 	435 	442 	470 	: 	: 
SA,Y25-74,M,THS_PER,US	2462 	2406 	2480 	2561 	2488 	2483 	2506 	2325 	2442 	2250 	2317 	: 
SA,Y25-74,T,THS_PER,AT	191 	190 	192 	185 	172 	172 	166 	157 	163 	174 	174 	: 
SA,Y25-74,T,THS_PER,BE	269 	259 	253 	247 	244 	243 	245 	245 	246 	254 	251 	: 
SA,Y25-74,T,THS_PER,BG	178 	176 	173 	168 	162 	158 	156 	156 	153 	153 	153 	: 
SA,Y25-74,T,THS_PER,CY	35 	36 	36 	34 	32 	30 	29 	28 	27 	26 	26 	: 
SA,Y25-74,T,THS_PER,CZ	116 	114 	109 	108 	103 	99 	99 	100 	106 	110 	114 	: 
SA,Y25-74,T,THS_PER,DE	1297 	1281 	1265 	1251 	1240 	1230 	1221 	1213 	1205 	1197 	1189 	: 
SA,Y25-74,T,THS_PER,DK	119 	116 	112 	105 	105 	105 	108 	110 	106 	108 	103 	: 
SA,Y25-74,T,THS_PER,EA	11724 	11641 	11557 	11564 	11413 	11327 	11195 	11022 	11012 	10952 	10854 	: 
SA,Y25-74,T,THS_PER,EA18	11641 	11558 	11473 	11486 	11335 	11247 	11121 	10949 	10939 	10874 	10777 	: 
SA,Y25-74,T,THS_PER,EA19	11724 	11641 	11557 	11564 	11413 	11327 	11195 	11022 	11012 	10952 	10854 	: 
SA,Y25-74,T,THS_PER,EE	32 	34 	35 	39 	38 	35 	32 	31 	29 	29 	: 	: 
SA,Y25-74,T,THS_PER,EL	890 	886 	882 	869 	866 	850 	843 	827 	816 	805 	: 	: 
SA,Y25-74,T,THS_PER,ES	3204 	3200 	3194 	3194 	3163 	3110 	3041 	2998 	2965 	2964 	2975 	: 
SA,Y25-74,T,THS_PER,EU27	14337 	14220 	14090 	14075 	13876 	13778 	13612 	13391 	13369 	13323 	13224 	: 
SA,Y25-74,T,THS_PER,EU28	14482 	14362 	14227 	14208 	14005 	13905 	13736 	13514 	13493 	13444 	13343 	: 
SA,Y25-74,T,THS_PER,FI	167 	167 	166 	164 	160 	157 	154 	153 	152 	150 	148 	145 
SA,Y25-74,T,THS_PER,FR	2127 	2098 	2103 	2128 	2131 	2129 	2115 	2117 	2133 	2171 	2198 	: 
SA,Y25-74,T,THS_PER,HR	145 	141 	136 	133 	130 	127 	124 	123 	124 	122 	119 	: 
SA,Y25-74,T,THS_PER,HU	146 	144 	139 	138 	138 	139 	139 	136 	136 	141 	: 	: 
SA,Y25-74,T,THS_PER,IE	118 	116 	111 	103 	100 	99 	100 	100 	99 	100 	97 	95 
SA,Y25-74,T,THS_PER,IS	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	: 
SA,Y25-74,T,THS_PER,IT	2350 	2350 	2350 	2336 	2336 	2336 	2286 	2286 	2286 	: 	: 	: 
SA,Y25-74,T,THS_PER,LT	83 	83 	84 	78 	78 	80 	74 	73 	72 	78 	77 	: 
SA,Y25-74,T,THS_PER,LU	13 	12 	13 	12 	13 	13 	12 	12 	12 	12 	12 	: 
SA,Y25-74,T,THS_PER,LV	70 	70 	69 	68 	67 	67 	68 	68 	69 	68 	67 	: 
SA,Y25-74,T,THS_PER,MT	7 	7 	7 	7 	8 	8 	7 	7 	7 	7 	7 	: 
SA,Y25-74,T,THS_PER,NL	290 	285 	279 	272 	263 	258 	257 	252 	250 	242 	241 	234 
SA,Y25-74,T,THS_PER,NO	72 	75 	77 	78 	77 	76 	72 	71 	72 	75 	: 	: 
SA,Y25-74,T,THS_PER,PL	592 	579 	566 	553 	538 	524 	509 	495 	483 	472 	461 	: 
SA,Y25-74,T,THS_PER,PT	342 	331 	329 	329 	317 	305 	294 	289 	279 	277 	279 	: 
SA,Y25-74,T,THS_PER,RO	310 	302 	291 	305 	297 	302 	288 	280 	277 	287 	290 	: 
SA,Y25-74,T,THS_PER,SE	255 	238 	239 	247 	230 	233 	246 	239 	237 	242 	249 	: 
SA,Y25-74,T,THS_PER,SI	53 	50 	50 	50 	50 	49 	48 	48 	48 	48 	48 	: 
SA,Y25-74,T,THS_PER,SK	174 	172 	169 	166 	163 	161 	159 	158 	157 	155 	154 	: 
SA,Y25-74,T,THS_PER,TR	2302 	2280 	2239 	2227 	2229 	2258 	2346 	2424 	2476 	: 	: 	: 
SA,Y25-74,T,THS_PER,UK	898 	910 	904 	886 	890 	891 	873 	855 	860 	885 	: 	: 
SA,Y25-74,T,THS_PER,US	4619 	4638 	4734 	4704 	4788 	4769 	4613 	4261 	4666 	4460 	4483 	: 
