indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,MIG_ING,I2015_SCA,HR	113.8 	114.4 	113.6 	114.2 	116.1 	115.6 	111.9 	112.4 	114.6 	114.2 	113.1 	116.0 
PROD,MIG_ING,I2015_SCA,HU	116.9 	117.7 	117.2 	118.9 	121.3 	121.5 	119.7 	122.8 	126.8 	126.1 	124.1 	124.0 
PROD,MIG_ING,I2015_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_ING,I2015_SCA,IT	106.5 	107.2 	107.2 	109.4 	108.1 	106.3 	106.8 	105.5 	106.4 	106.5 	105.2 	105.4 
PROD,MIG_ING,I2015_SCA,LT	119.5 	121.5 	124.3 	120.2 	124.5 	121.8 	120.4 	122.3 	123.4 	128.7 	124.3 	124.6 
PROD,MIG_ING,I2015_SCA,LU	104.0 s	106.8 ps	107.4 ps	109.3 ps	105.9 ps	103.3 ps	104.0 ps	100.3 ps	102.2 ps	104.7 ps	101.3 ps	: 
PROD,MIG_ING,I2015_SCA,LV	112.1 	113.6 	115.3 	115.1 	113.7 	115.8 	113.6 	115.1 	117.7 	118.8 	119.4 	120.0 
PROD,MIG_ING,I2015_SCA,ME	129.6 s	151.8 s	155.4 s	143.3 s	139.8 s	127.1 s	127.9 s	138.2 s	128.0 s	138.9 s	143.8 s	141.4 s
PROD,MIG_ING,I2015_SCA,MK	96.8 	94.6 	98.5 	98.7 	106.9 	96.2 	95.7 	97.0 	101.0 	107.5 	109.0 	94.9 
PROD,MIG_ING,I2015_SCA,MT	107.1 p	102.4 p	106.3 p	101.6 p	109.7 p	104.4 p	106.3 p	102.8 p	106.2 p	102.3 p	105.0 p	104.2 p
PROD,MIG_ING,I2015_SCA,NL	110.0 p	109.5 p	110.0 p	110.8 p	109.5 p	108.5 p	106.9 p	110.1 p	110.1 p	109.2 p	109.6 p	108.7 p
PROD,MIG_ING,I2015_SCA,NO	92.8 	93.0 	93.7 	94.2 	93.1 	92.7 	93.6 	94.7 	93.4 	96.0 	95.3 	96.1 
PROD,MIG_ING,I2015_SCA,PL	113.2 	115.3 	114.0 	119.2 	117.7 	116.1 	115.5 	116.5 	118.7 	119.9 	120.1 	119.4 
PROD,MIG_ING,I2015_SCA,PT	102.7 	104.4 	104.4 	103.6 	105.8 	103.8 	99.8 	98.8 	98.9 	98.5 	100.4 	105.5 
PROD,MIG_ING,I2015_SCA,RO	112.1 	114.3 	117.0 	121.2 	116.4 	113.8 	113.6 	116.0 	119.1 	125.1 	119.2 	119.5 p
PROD,MIG_ING,I2015_SCA,RS	124.2 	118.3 	126.3 	130.3 	134.2 	130.7 	123.2 	120.5 	126.8 	124.3 	127.5 	125.6 
PROD,MIG_ING,I2015_SCA,SE	109.0 	108.8 	108.7 	108.4 	107.7 	107.6 	106.7 	106.4 	109.5 	107.4 	106.5 p	107.0 p
PROD,MIG_ING,I2015_SCA,SI	117.5 	117.8 	118.4 	122.1 	120.0 p	119.8 p	118.0 p	119.4 p	120.3 p	120.8 p	120.4 p	120.1 p
PROD,MIG_ING,I2015_SCA,SK	111.2 	113.1 	113.1 	111.2 	113.5 	111.0 	111.0 	110.4 	112.2 	111.9 	110.5 p	112.5 p
PROD,MIG_ING,I2015_SCA,TR	114.7 	114.4 	115.4 	117.5 	118.0 	117.7 	116.3 	117.2 	116.2 	113.6 	116.4 	114.3 
PROD,MIG_ING,I2015_SCA,UK	100.7 	101.1 	101.7 	101.4 	100.9 	99.5 	98.9 	98.1 	98.3 	99.3 	99.8 	100.0 
PROD,MIG_ING,PCH_M12_CA,AT	6.9 	6.3 	6.5 	7.4 	10.3 	7.7 	4.8 	6.3 	6.9 	5.4 	4.3 p	: 
PROD,MIG_ING,PCH_M12_CA,BE	5.7 	3.3 	3.9 	6.7 	8.6 	0.9 	1.5 	-2.3 	1.3 	0.0 	-4.0 	: 
PROD,MIG_ING,PCH_M12_CA,BG	9.7 	8.3 	7.1 	9.4 	15.4 	1.2 	2.1 	4.9 	3.8 	7.0 	4.4 	0.7 p
PROD,MIG_ING,PCH_M12_CA,CY	5.4 	17.3 	22.7 	19.7 	7.1 	3.5 	6.0 	7.7 	14.0 	18.1 	12.7 	: c
PROD,MIG_ING,PCH_M12_CA,CZ	8.3 e	8.0 e	11.3 e	13.4 e	11.4 e	5.5 e	3.7 e	1.8 e	1.4 e	6.1 e	5.2 e	2.9 e
PROD,MIG_ING,PCH_M12_CA,DE	5.0 	4.4 	6.8 	7.9 	5.0 	3.5 	3.0 	0.8 	3.7 	2.8 	0.0 	-0.9 
PROD,MIG_ING,PCH_M12_CA,DK	-6.0 	4.1 	5.4 	-1.1 	7.4 	5.7 	-2.3 	2.9 	5.0 	2.7 	6.6 	1.0 
PROD,MIG_ING,PCH_M12_CA,EA19	4.8 	5.1 	4.9 	6.2 	5.2 	2.7 	1.7 	1.0 	2.8 	2.1 	0.1 	-0.4 s
PROD,MIG_ING,PCH_M12_CA,EE	11.7 	10.0 	6.5 	8.3 	8.6 	3.6 	-0.3 	0.9 	5.2 	1.8 	2.4 	-3.0 
PROD,MIG_ING,PCH_M12_CA,EL	8.6 p	5.5 p	3.2 	7.9 	5.5 p	-3.7 p	0.7 p	2.1 p	1.2 p	0.6 p	2.3 p	-1.1 p
PROD,MIG_ING,PCH_M12_CA,ES	6.8 p	7.2 p	6.4 p	6.0 p	3.8 p	4.5 p	2.8 p	1.4 p	3.5 p	4.1 p	2.6 p	0.6 p
PROD,MIG_ING,PCH_M12_CA,EU28	4.8 	5.4 	5.0 	5.8 	5.3 	2.9 	1.4 	1.1 	2.6 	2.4 	0.8 	0.4 s
PROD,MIG_ING,PCH_M12_CA,FI	7.0 	3.4 	5.8 	5.9 	3.1 	0.9 	3.4 	3.6 	6.7 	6.5 	4.3 	4.5 
PROD,MIG_ING,PCH_M12_CA,FR	2.7 	6.7 	1.4 	3.5 	3.4 	0.9 	-1.6 	0.5 	-0.6 	0.7 	-2.3 	-0.8 
PROD,MIG_ING,PCH_M12_CA,HR	5.8 	9.6 	4.1 	4.1 	9.8 	4.1 	-0.7 	1.3 	2.3 	1.5 	0.6 	5.1 
PROD,MIG_ING,PCH_M12_CA,HU	10.0 	11.2 	7.0 	8.3 	13.9 	10.4 	3.5 	11.0 	13.4 	11.6 	11.2 	9.8 
PROD,MIG_ING,PCH_M12_CA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_ING,PCH_M12_CA,IT	3.3 	4.5 	3.6 	7.0 	6.4 	1.4 	1.5 	-0.7 	1.4 	0.4 	-2.0 	-3.8 
PROD,MIG_ING,PCH_M12_CA,LT	11.0 	9.8 	16.1 	10.8 	7.4 	8.3 	9.2 	13.8 	6.6 	12.6 	10.2 	6.6 
PROD,MIG_ING,PCH_M12_CA,LU	1.9 	7.3 p	6.6 p	6.4 p	12.0 p	1.0 p	-0.1 p	-0.9 p	-0.4 p	2.1 p	-3.4 p	: 
PROD,MIG_ING,PCH_M12_CA,LV	5.8 	7.1 	8.7 	5.1 	5.0 	7.8 	1.6 	3.4 	4.1 	6.4 	6.8 	5.7 
PROD,MIG_ING,PCH_M12_CA,ME	49.6 s	66.4 s	74.8 s	44.8 s	40.7 s	13.5 s	4.8 s	19.6 s	-1.0 s	10.1 s	4.2 s	8.5 s
PROD,MIG_ING,PCH_M12_CA,MK	-2.0 	-2.8 	2.6 	-2.2 	15.8 	-8.5 	-8.2 	-2.9 	-2.4 	13.5 	16.1 	-2.0 
PROD,MIG_ING,PCH_M12_CA,MT	1.7 p	3.6 p	3.8 p	-8.9 p	7.5 p	-5.6 p	-9.8 p	-3.4 p	0.9 p	-6.3 p	0.4 p	-1.2 p
PROD,MIG_ING,PCH_M12_CA,NL	5.6 p	5.5 p	2.2 p	1.1 p	7.3 p	2.1 p	-0.5 p	4.6 p	3.2 p	-0.6 p	1.6 p	0.8 p
PROD,MIG_ING,PCH_M12_CA,NO	-0.1 	1.7 	1.5 	1.3 	0.6 	1.4 	2.3 	2.1 	0.0 	4.5 	-2.1 	6.4 
PROD,MIG_ING,PCH_M12_CA,PL	9.8 	12.2 	5.5 	10.0 	10.3 	8.5 	4.3 	5.5 	7.0 	8.2 	7.4 	5.8 
PROD,MIG_ING,PCH_M12_CA,PT	2.0 	5.6 	2.2 	1.5 	2.9 	2.0 	-2.6 	-2.1 	-4.8 	-3.5 	-3.0 	-2.4 
PROD,MIG_ING,PCH_M12_CA,RO	7.4 	9.3 	9.1 	15.7 	13.8 	6.4 	3.8 	8.5 	4.7 	14.8 	7.8 	7.6 p
PROD,MIG_ING,PCH_M12_CA,RS	9.3 	4.7 	11.3 	9.5 	21.8 	12.8 	3.3 	-0.5 	3.8 	0.4 	3.6 	-0.6 
PROD,MIG_ING,PCH_M12_CA,SE	3.6 	4.8 	3.7 	3.2 	1.0 	2.1 	-1.7 	-0.7 	1.2 	0.3 	-1.3 p	0.0 p
PROD,MIG_ING,PCH_M12_CA,SI	10.7 	9.2 	8.6 	12.7 	9.7 p	5.4 p	2.6 p	5.7 p	5.3 p	7.4 p	7.5 p	4.0 p
PROD,MIG_ING,PCH_M12_CA,SK	4.7 	7.5 	5.8 	5.8 	6.7 	2.3 	-0.8 	2.5 	1.0 	0.9 	-0.2 p	1.5 p
PROD,MIG_ING,PCH_M12_CA,TR	13.7 	9.9 	10.9 	17.5 	16.5 	12.0 	7.4 	8.1 	5.7 	2.8 	5.2 	-0.4 
PROD,MIG_ING,PCH_M12_CA,UK	3.2 	3.5 	3.3 	1.7 	2.2 	0.7 	-0.7 	-1.3 	-0.9 	-0.1 	0.1 	0.9 
PROD,MIG_ING,PCH_M1_SCA,AT	-0.7 	0.5 	0.7 	1.1 	-0.2 	0.8 	-1.5 	1.5 	1.0 	-0.4 	-0.2 p	: 
PROD,MIG_ING,PCH_M1_SCA,BE	0.4 	-0.4 	1.9 	3.4 	-2.1 	-3.2 	0.3 	-0.9 	2.6 	-1.5 	-1.4 	: 
PROD,MIG_ING,PCH_M1_SCA,BG	1.8 	-1.3 	0.6 	1.9 	2.1 	-5.5 	1.4 	-0.8 	1.5 	2.1 	-3.3 	0.6 p
PROD,MIG_ING,PCH_M1_SCA,CY	-2.6 	3.7 	2.2 	0.5 	-1.5 	-0.7 	1.4 	1.4 	5.0 	0.5 	-0.6 	: c
PROD,MIG_ING,PCH_M1_SCA,CZ	0.1 e	0.4 e	2.3 e	1.3 e	0.3 e	-2.3 e	-0.6 e	-0.4 e	0.6 e	2.1 e	-0.6 e	-0.2 e
PROD,MIG_ING,PCH_M1_SCA,DE	-0.2 	-0.5 	1.9 	0.6 	-1.4 	-0.7 	0.0 	-1.2 	3.0 	-0.9 	-1.6 	0.1 
PROD,MIG_ING,PCH_M1_SCA,DK	-6.7 	7.1 	1.0 	0.4 	1.6 	0.1 	-6.2 	4.8 	1.6 	-2.0 	3.0 	-2.4 
PROD,MIG_ING,PCH_M1_SCA,EA19	-0.4 	0.2 	0.7 	1.0 	-1.1 	-0.8 	-0.2 	-0.5 	1.8 	-0.5 	-1.0 	0.4 s
PROD,MIG_ING,PCH_M1_SCA,EE	1.3 	-0.7 	-1.6 	3.0 	-0.7 	-2.4 	-0.8 	1.0 	2.5 	-1.4 	-1.9 	-0.8 
PROD,MIG_ING,PCH_M1_SCA,EL	-5.9 p	-0.4 p	-1.8 p	1.7 p	3.5 p	-6.2 p	6.4 p	-3.5 p	1.7 p	-1.3 p	2.5 p	2.5 p
PROD,MIG_ING,PCH_M1_SCA,ES	0.4 p	0.1 p	0.6 p	0.4 p	-1.0 p	0.5 p	-0.5 p	-0.5 p	1.7 p	0.0 p	-0.4 p	-0.3 p
PROD,MIG_ING,PCH_M1_SCA,EU28	-0.1 	0.4 	0.6 	1.1 	-1.0 	-0.9 	-0.4 	-0.3 	1.6 	-0.2 	-0.7 	0.3 s
PROD,MIG_ING,PCH_M1_SCA,FI	1.3 	-1.3 	2.0 	1.6 	-1.0 	-2.3 	1.9 	-0.9 	3.3 	1.2 	-1.1 	-0.1 
PROD,MIG_ING,PCH_M1_SCA,FR	0.5 	1.4 	-1.6 	1.3 	-1.7 	-0.6 	-0.5 	0.6 	0.1 	0.3 	-1.9 	2.1 
PROD,MIG_ING,PCH_M1_SCA,HR	2.8 	0.5 	-0.7 	0.5 	1.7 	-0.4 	-3.2 	0.4 	2.0 	-0.3 	-1.0 	2.6 
PROD,MIG_ING,PCH_M1_SCA,HU	3.0 	0.7 	-0.4 	1.5 	2.0 	0.2 	-1.5 	2.6 	3.3 	-0.6 	-1.6 	-0.1 
PROD,MIG_ING,PCH_M1_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_ING,PCH_M1_SCA,IT	-3.0 	0.7 	0.0 	2.1 	-1.2 	-1.7 	0.5 	-1.2 	0.9 	0.1 	-1.2 	0.2 
PROD,MIG_ING,PCH_M1_SCA,LT	2.4 	1.7 	2.3 	-3.3 	3.6 	-2.2 	-1.1 	1.6 	0.9 	4.3 	-3.4 	0.2 
PROD,MIG_ING,PCH_M1_SCA,LU	-2.9 s	2.7 ps	0.6 ps	1.8 ps	-3.1 ps	-2.5 ps	0.7 ps	-3.6 ps	1.9 ps	2.4 ps	-3.2 ps	: 
PROD,MIG_ING,PCH_M1_SCA,LV	-1.6 	1.3 	1.5 	-0.2 	-1.2 	1.8 	-1.9 	1.3 	2.3 	0.9 	0.5 	0.5 
PROD,MIG_ING,PCH_M1_SCA,ME	-0.4 s	17.1 s	2.4 s	-7.8 s	-2.4 s	-9.1 s	0.6 s	8.1 s	-7.4 s	8.5 s	3.5 s	-1.7 s
PROD,MIG_ING,PCH_M1_SCA,MK	1.3 	-2.3 	4.1 	0.2 	8.3 	-10.0 	-0.5 	1.4 	4.1 	6.4 	1.4 	-12.9 
PROD,MIG_ING,PCH_M1_SCA,MT	1.3 p	-4.4 p	3.8 p	-4.4 p	8.0 p	-4.8 p	1.8 p	-3.3 p	3.3 p	-3.7 p	2.6 p	-0.8 p
PROD,MIG_ING,PCH_M1_SCA,NL	3.0 p	-0.5 p	0.5 p	0.7 p	-1.2 p	-0.9 p	-1.5 p	3.0 p	0.0 p	-0.8 p	0.4 p	-0.8 p
PROD,MIG_ING,PCH_M1_SCA,NO	2.7 	0.2 	0.8 	0.5 	-1.2 	-0.4 	1.0 	1.2 	-1.4 	2.8 	-0.7 	0.8 
PROD,MIG_ING,PCH_M1_SCA,PL	0.4 	1.9 	-1.1 	4.6 	-1.3 	-1.4 	-0.5 	0.9 	1.9 	1.0 	0.2 	-0.6 
PROD,MIG_ING,PCH_M1_SCA,PT	-5.1 	1.7 	0.0 	-0.8 	2.1 	-1.9 	-3.9 	-1.0 	0.1 	-0.4 	1.9 	5.1 
PROD,MIG_ING,PCH_M1_SCA,RO	0.8 	2.0 	2.4 	3.6 	-4.0 	-2.2 	-0.2 	2.1 	2.7 	5.0 	-4.7 	0.3 p
PROD,MIG_ING,PCH_M1_SCA,RS	-1.6 	-4.8 	6.8 	3.2 	3.0 	-2.6 	-5.7 	-2.2 	5.2 	-2.0 	2.6 	-1.5 
PROD,MIG_ING,PCH_M1_SCA,SE	2.3 	-0.2 	-0.1 	-0.3 	-0.6 	-0.1 	-0.8 	-0.3 	2.9 	-1.9 	-0.8 p	0.5 p
PROD,MIG_ING,PCH_M1_SCA,SI	1.9 	0.3 	0.5 	3.1 	-1.7 p	-0.2 p	-1.5 p	1.2 p	0.8 p	0.4 p	-0.3 p	-0.2 p
PROD,MIG_ING,PCH_M1_SCA,SK	0.3 	1.7 	0.0 	-1.7 	2.1 	-2.2 	0.0 	-0.5 	1.6 	-0.3 	-1.3 p	1.8 p
PROD,MIG_ING,PCH_M1_SCA,TR	0.2 	-0.3 	0.9 	1.8 	0.4 	-0.3 	-1.2 	0.8 	-0.9 	-2.2 	2.5 	-1.8 
PROD,MIG_ING,PCH_M1_SCA,UK	1.3 	0.4 	0.6 	-0.3 	-0.5 	-1.4 	-0.6 	-0.8 	0.2 	1.0 	0.5 	0.2 
