indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
TOVT,MIG_ING,I2015_SCA,LT	114.3 s	115.8 s	121.2 s	123.6 s	127.4 s	122.7 s	123.2 s	119.2 s	122.1 s	131.4 s	125.2 s	128.5 s
TOVT,MIG_ING,I2015_SCA,LU	107.0 s	119.4 s	99.1 s	98.6 s	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,MIG_ING,I2015_SCA,LV	107.8 	112.4 	119.6 	113.2 	117.1 	117.9 	119.4 	115.3 	122.6 	122.9 	123.0 	125.4 
TOVT,MIG_ING,I2015_SCA,ME	118.3 s	139.7 s	122.0 s	135.1 s	136.4 s	130.2 s	122.4 s	: 	: 	: 	: 	: 
TOVT,MIG_ING,I2015_SCA,MK	108.1 s	108.0 s	109.0 s	113.4 s	124.7 s	116.1 s	112.8 s	112.8 s	113.9 s	122.9 s	120.4 s	116.7 s
TOVT,MIG_ING,I2015_SCA,MT	100.6 ps	104.6 ps	102.0 ps	95.7 ps	101.3 ps	101.8 ps	99.6 ps	102.2 ps	105.3 ps	103.4 ps	104.1 ps	: 
TOVT,MIG_ING,I2015_SCA,NL	106.9 ps	110.2 ps	112.9 ps	112.1 ps	113.8 ps	112.2 ps	110.1 ps	111.4 ps	111.4 ps	113.3 ps	111.7 ps	114.3 ps
TOVT,MIG_ING,I2015_SCA,NO	92.8 	95.1 	95.2 	95.7 	93.0 	93.8 	96.0 	94.2 	95.6 	97.4 	95.3 	97.4 
TOVT,MIG_ING,I2015_SCA,PL	115.6 s	119.1 s	119.6 s	121.9 s	124.7 s	122.4 s	119.4 s	122.9 s	121.1 s	127.8 s	126.0 s	124.6 s
TOVT,MIG_ING,I2015_SCA,PT	107.9 s	107.9 s	110.5 s	109.1 s	109.9 s	110.0 s	106.9 s	110.5 s	108.1 s	112.8 s	110.2 s	111.1 s
TOVT,MIG_ING,I2015_SCA,RO	111.8 s	113.4 s	116.5 s	111.8 s	127.1 s	120.9 s	119.5 s	115.1 s	122.2 s	122.5 s	121.7 s	119.5 ps
TOVT,MIG_ING,I2015_SCA,RS	135.3 s	132.0 s	140.3 s	135.3 s	143.8 s	131.3 s	125.2 s	129.2 s	138.3 s	134.3 s	127.7 s	131.1 s
TOVT,MIG_ING,I2015_SCA,SE	112.7 s	112.9 s	115.7 s	119.2 s	116.3 s	117.1 s	115.1 s	118.2 s	120.9 s	119.8 s	121.1 ps	119.2 ps
TOVT,MIG_ING,I2015_SCA,SI	114.6 ps	116.5 ps	118.9 ps	120.4 ps	123.6 ps	119.2 ps	120.2 ps	117.6 ps	121.5 ps	121.2 ps	122.5 ps	121.4 ps
TOVT,MIG_ING,I2015_SCA,SK	110.1 	113.6 	116.6 	116.5 	115.1 	114.0 	113.3 	115.8 	119.2 	117.3 	117.4 p	115.8 p
TOVT,MIG_ING,I2015_SCA,TR	148.4 	154.8 	159.5 	165.9 	168.4 	170.7 	171.4 	178.8 	184.6 	186.9 	198.3 	212.9 
TOVT,MIG_ING,I2015_SCA,UK	104.5 s	104.2 s	105.7 s	104.2 s	105.7 s	105.1 s	101.3 s	104.2 s	103.7 s	105.0 s	105.1 s	105.7 s
TOVT,MIG_ING,PCH_M12_CA,AT	10.6 	10.0 	9.4 	10.8 	9.7 	8.1 	5.2 	8.1 	9.1 	7.6 	6.0 p	: 
TOVT,MIG_ING,PCH_M12_CA,BE	12.3 p	12.6 p	9.1 p	8.0 p	12.2 p	6.2 p	6.4 p	-0.2 p	2.0 p	7.7 p	5.6 p	: 
TOVT,MIG_ING,PCH_M12_CA,BG	26.9 s	12.7 s	20.2 s	19.6 s	21.3 s	-0.8 s	1.8 s	6.3 s	5.9 s	9.9 s	11.9 s	3.3 ps
TOVT,MIG_ING,PCH_M12_CA,CY	2.2 s	15.0 s	20.8 s	16.9 s	7.5 s	-8.1 s	6.6 s	4.7 s	0.0 s	15.5 s	2.7 s	: 
TOVT,MIG_ING,PCH_M12_CA,CZ	9.1 s	12.1 s	11.0 s	8.9 s	6.9 s	3.6 s	-1.0 s	3.6 s	1.7 s	7.7 s	8.2 s	5.7 s
TOVT,MIG_ING,PCH_M12_CA,DE	8.3 	9.8 	10.5 	12.1 	9.5 	6.4 	4.7 	3.9 	6.2 	5.7 	4.1 	3.5 
TOVT,MIG_ING,PCH_M12_CA,DK	-1.6 s	3.0 s	4.1 s	-0.6 s	0.1 s	3.7 s	-10.4 s	3.2 s	4.2 s	4.5 s	3.9 s	4.4 s
TOVT,MIG_ING,PCH_M12_CA,EA19	8.7 	10.0 	9.2 	9.5 	8.6 s	5.3 s	3.6 s	4.4 s	5.0 s	6.1 s	4.5 s	: 
TOVT,MIG_ING,PCH_M12_CA,EE	14.1 s	12.2 s	13.9 s	6.7 s	8.2 s	7.1 s	3.0 s	8.3 s	7.0 s	8.2 s	7.0 s	0.8 s
TOVT,MIG_ING,PCH_M12_CA,EL	9.4 p	25.9 p	12.6 p	-2.5 p	21.4 p	9.1 p	-1.0 p	12.3 p	0.8 p	12.7 p	15.0 p	6.1 p
TOVT,MIG_ING,PCH_M12_CA,ES	14.1 p	11.9 p	11.1 p	13.0 p	7.8 p	7.2 p	6.7 p	5.8 p	6.5 p	10.4 p	6.9 p	5.0 p
TOVT,MIG_ING,PCH_M12_CA,EU28	8.8 	10.2 	9.1 	8.6 	8.3 s	5.4 s	2.9 s	4.9 s	5.0 s	6.4 s	5.0 s	: 
TOVT,MIG_ING,PCH_M12_CA,FI	8.5 	7.3 	10.1 	8.3 	4.3 	4.4 	4.7 	2.5 	5.2 	7.5 	4.1 	: 
TOVT,MIG_ING,PCH_M12_CA,FR	4.9 	8.9 	5.6 	7.4 	6.8 	3.1 	1.4 	4.6 	1.7 	4.2 	2.1 	: 
TOVT,MIG_ING,PCH_M12_CA,HR	4.6 	14.3 	13.1 	8.9 	12.7 	3.0 	0.9 	1.4 	5.7 	4.9 	3.9 	: 
TOVT,MIG_ING,PCH_M12_CA,HU	9.4 	13.5 	6.6 	7.1 	14.8 	10.2 	3.7 	11.5 	12.4 	10.5 	12.0 	9.4 
TOVT,MIG_ING,PCH_M12_CA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,MIG_ING,PCH_M12_CA,IT	9.1 	9.5 	8.0 	8.8 	8.1 	3.9 	2.3 	5.2 	3.9 	4.7 	3.6 	1.3 
TOVT,MIG_ING,PCH_M12_CA,LT	11.3 s	11.4 s	20.6 s	13.5 s	15.1 s	16.4 s	12.2 s	11.5 s	10.1 s	16.7 s	14.1 s	14.0 s
TOVT,MIG_ING,PCH_M12_CA,LU	14.8 	32.0 	-3.0 	-8.1 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,MIG_ING,PCH_M12_CA,LV	4.7 	9.7 	16.4 	7.4 	10.2 	12.1 	8.4 	9.5 	13.0 	12.1 	15.3 	13.4 
TOVT,MIG_ING,PCH_M12_CA,ME	30.8 s	62.6 s	37.6 s	53.3 s	40.0 s	18.4 s	3.2 s	: 	: 	: 	: 	: 
TOVT,MIG_ING,PCH_M12_CA,MK	10.0 s	8.2 s	8.7 s	5.9 s	36.7 s	4.9 s	-1.3 s	0.2 s	4.3 s	19.9 s	12.8 s	7.8 s
TOVT,MIG_ING,PCH_M12_CA,MT	-2.0 p	12.6 p	-1.0 p	-11.2 p	0.1 p	-2.6 p	-7.4 p	-1.8 p	-3.6 p	-2.2 p	10.8 p	: 
TOVT,MIG_ING,PCH_M12_CA,NL	6.8 p	7.8 p	9.4 p	3.9 p	9.9 p	2.3 p	-0.6 p	5.0 p	4.6 p	6.6 p	5.2 p	7.5 p
TOVT,MIG_ING,PCH_M12_CA,NO	-3.1 	8.2 	7.0 	6.7 	3.2 	2.4 	6.4 	1.2 	4.8 	7.9 	3.5 	5.1 
TOVT,MIG_ING,PCH_M12_CA,PL	12.0 s	16.2 s	10.3 s	7.9 s	11.3 s	9.7 s	2.9 s	8.9 s	8.0 s	15.0 s	11.5 s	9.0 s
TOVT,MIG_ING,PCH_M12_CA,PT	9.0 s	9.5 s	9.0 s	5.2 s	4.6 s	4.2 s	-3.2 s	5.4 s	0.4 s	7.7 s	3.1 s	2.6 s
TOVT,MIG_ING,PCH_M12_CA,RO	11.1 s	17.9 s	10.9 s	10.3 s	26.0 s	14.5 s	7.4 s	12.7 s	8.5 s	13.3 s	15.3 s	9.0 ps
TOVT,MIG_ING,PCH_M12_CA,RS	9.4 s	8.5 s	10.0 s	5.7 s	26.2 s	12.4 s	-4.2 s	4.5 s	7.2 s	4.5 s	3.5 s	0.5 s
TOVT,MIG_ING,PCH_M12_CA,SE	8.6 s	7.9 s	9.0 s	5.1 s	2.8 s	6.3 s	1.0 s	8.1 s	8.4 s	9.3 s	7.0 ps	9.3 ps
TOVT,MIG_ING,PCH_M12_CA,SI	10.5 ps	16.0 ps	11.1 ps	11.0 ps	12.9 ps	7.7 ps	3.2 ps	9.5 ps	5.0 ps	6.0 ps	13.4 ps	5.2 ps
TOVT,MIG_ING,PCH_M12_CA,SK	7.9 	12.0 	12.3 	13.5 	11.3 	7.6 	4.6 	8.8 	10.8 	8.5 	9.5 p	4.0 p
TOVT,MIG_ING,PCH_M12_CA,TR	38.8 	35.9 	36.0 	41.4 	33.5 	28.6 	26.5 	29.2 	31.9 	34.3 	38.8 	47.1 
TOVT,MIG_ING,PCH_M12_CA,UK	9.2 s	8.5 s	6.8 s	3.4 s	4.0 s	3.4 s	-1.3 s	3.4 s	1.5 s	2.3 s	2.5 s	2.9 s
TOVT,MIG_ING,PCH_M1_SCA,AT	0.2 	0.9 	1.0 	2.4 	-2.0 	0.7 	-0.4 	1.8 	1.4 	-0.8 	0.2 p	: 
TOVT,MIG_ING,PCH_M1_SCA,BE	1.1 p	1.0 p	1.4 p	2.2 p	0.1 p	-2.8 p	1.8 p	-5.0 p	6.7 p	-0.3 p	-0.4 p	: 
TOVT,MIG_ING,PCH_M1_SCA,BG	4.8 s	-2.8 s	4.7 s	3.5 s	-2.7 s	-8.4 s	6.3 s	-4.1 s	4.0 s	5.8 s	-4.8 s	-1.6 ps
TOVT,MIG_ING,PCH_M1_SCA,CY	-2.4 s	6.4 s	3.5 s	0.5 s	-1.8 s	-4.8 s	9.2 s	-5.3 s	1.9 s	5.0 s	-3.2 s	: 
TOVT,MIG_ING,PCH_M1_SCA,CZ	-0.1 s	2.9 s	-0.2 s	1.5 s	0.8 s	-2.1 s	-1.5 s	1.4 s	0.4 s	3.2 s	-1.8 s	1.3 s
TOVT,MIG_ING,PCH_M1_SCA,DE	-0.2 	1.0 	2.2 	0.4 	-0.9 	-0.6 	-0.5 	-0.1 	2.7 	-0.3 	-1.2 	0.7 
TOVT,MIG_ING,PCH_M1_SCA,DK	-3.2 	4.3 	1.9 	1.6 	-2.1 	1.8 	-4.9 	4.3 	2.3 	-2.8 	2.0 	0.3 
TOVT,MIG_ING,PCH_M1_SCA,EA19	-0.4 	1.2 	1.4 	0.9 	-0.8 s	-0.7 s	-0.2 s	0.0 s	2.0 s	0.4 s	-0.8 s	: 
TOVT,MIG_ING,PCH_M1_SCA,EE	2.6 s	-1.7 s	2.2 s	2.2 s	-1.7 s	-0.6 s	-0.8 s	0.7 s	0.7 s	4.4 s	-6.7 s	0.2 s
TOVT,MIG_ING,PCH_M1_SCA,EL	-2.8 ps	11.3 ps	-7.2 ps	0.4 ps	5.8 ps	-3.2 s	-5.2 s	5.2 s	-3.0 s	6.7 s	3.0 s	-3.3 ps
TOVT,MIG_ING,PCH_M1_SCA,ES	1.3 p	-0.3 p	1.3 p	2.3 p	-3.0 p	0.7 p	0.4 p	-0.4 p	1.7 p	1.8 p	-1.1 p	0.3 p
TOVT,MIG_ING,PCH_M1_SCA,EU28	0.1 	1.2 	1.4 	0.8 	-0.4 s	-0.9 s	-0.5 s	0.5 s	1.6 s	0.7 s	-0.8 s	: 
TOVT,MIG_ING,PCH_M1_SCA,FI	1.1 	-0.5 	1.6 	2.4 	-1.5 	-1.6 	1.0 	-0.8 	2.1 	1.6 	-0.5 	: 
TOVT,MIG_ING,PCH_M1_SCA,FR	-1.3 	1.8 	0.6 	0.6 	-0.2 	-1.5 	0.9 	-0.1 	0.7 	0.8 	-0.9 	: 
TOVT,MIG_ING,PCH_M1_SCA,HR	5.5 	1.5 	1.8 	-1.4 	-0.3 	-4.2 	1.1 	-0.2 	5.4 	-1.2 	-1.6 	: 
TOVT,MIG_ING,PCH_M1_SCA,HU	1.2 	1.4 	0.0 	0.6 	1.8 	0.1 	-0.2 	1.8 	1.6 	0.2 	0.3 	-0.2 
TOVT,MIG_ING,PCH_M1_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,MIG_ING,PCH_M1_SCA,IT	-2.3 	0.7 	0.8 	2.1 	-1.9 	-0.7 	0.0 	0.6 	0.9 	0.3 	-0.4 	0.7 
TOVT,MIG_ING,PCH_M1_SCA,LT	1.4 s	1.3 s	4.7 s	2.0 s	3.1 s	-3.7 s	0.4 s	-3.2 s	2.4 s	7.6 s	-4.7 s	2.6 s
TOVT,MIG_ING,PCH_M1_SCA,LU	-0.8 s	11.6 s	-17.0 s	-0.5 s	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,MIG_ING,PCH_M1_SCA,LV	-2.5 	4.3 	6.4 	-5.4 	3.4 	0.7 	1.3 	-3.4 	6.3 	0.2 	0.1 	2.0 
TOVT,MIG_ING,PCH_M1_SCA,ME	11.1 s	18.1 s	-12.7 s	10.7 s	1.0 s	-4.5 s	-6.0 s	: 	: 	: 	: 	: 
TOVT,MIG_ING,PCH_M1_SCA,MK	0.0 s	-0.1 s	0.9 s	4.0 s	10.0 s	-6.9 s	-2.8 s	0.0 s	1.0 s	7.9 s	-2.0 s	-3.1 s
TOVT,MIG_ING,PCH_M1_SCA,MT	-11.1 ps	4.0 ps	-2.5 ps	-6.2 ps	5.9 ps	0.5 ps	-2.2 ps	2.6 ps	3.0 ps	-1.8 ps	0.7 ps	: 
TOVT,MIG_ING,PCH_M1_SCA,NL	0.6 ps	3.1 ps	2.5 ps	-0.7 ps	1.5 ps	-1.4 ps	-1.9 ps	1.2 ps	0.0 ps	1.7 ps	-1.4 ps	2.3 ps
TOVT,MIG_ING,PCH_M1_SCA,NO	0.1 	2.5 	0.1 	0.5 	-2.8 	0.9 	2.3 	-1.9 	1.5 	1.9 	-2.2 	2.2 
TOVT,MIG_ING,PCH_M1_SCA,PL	1.0 s	3.0 s	0.4 s	1.9 s	2.3 s	-1.8 s	-2.5 s	2.9 s	-1.5 s	5.5 s	-1.4 s	-1.1 s
TOVT,MIG_ING,PCH_M1_SCA,PT	-0.5 s	0.0 s	2.4 s	-1.3 s	0.7 s	0.1 s	-2.8 s	3.4 s	-2.2 s	4.3 s	-2.3 s	0.8 s
TOVT,MIG_ING,PCH_M1_SCA,RO	2.0 s	1.4 s	2.7 s	-4.0 s	13.7 s	-4.9 s	-1.2 s	-3.7 s	6.2 s	0.2 s	-0.7 s	-1.8 ps
TOVT,MIG_ING,PCH_M1_SCA,RS	3.8 s	-2.4 s	6.3 s	-3.6 s	6.3 s	-8.7 s	-4.6 s	3.2 s	7.0 s	-2.9 s	-4.9 s	2.7 s
TOVT,MIG_ING,PCH_M1_SCA,SE	3.5 s	0.2 s	2.5 s	3.0 s	-2.4 s	0.7 s	-1.7 s	2.7 s	2.3 s	-0.9 s	1.1 ps	-1.6 ps
TOVT,MIG_ING,PCH_M1_SCA,SI	-0.7 ps	1.7 ps	2.1 ps	1.3 ps	2.7 ps	-3.6 ps	0.8 ps	-2.2 ps	3.3 ps	-0.2 ps	1.1 ps	-0.9 ps
TOVT,MIG_ING,PCH_M1_SCA,SK	-1.2 	3.2 	2.6 	-0.1 	-1.2 	-1.0 	-0.6 	2.2 	2.9 	-1.6 	0.1 p	-1.4 p
TOVT,MIG_ING,PCH_M1_SCA,TR	2.7 	4.3 	3.0 	4.0 	1.5 	1.4 	0.4 	4.3 	3.2 	1.2 	6.1 	7.4 
TOVT,MIG_ING,PCH_M1_SCA,UK	1.8 s	-0.3 s	1.4 s	-1.4 s	1.4 s	-0.6 s	-3.6 s	2.9 s	-0.5 s	1.3 s	0.1 s	0.6 s
