unit,indic_he,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
YR,F_65_DFLE,HU	5 d	5.6 d	5.9 	6.4 	5.7 	5.9 	6.0 	6.4 	6.1 	6.1 	5.9 	6.4 
YR,F_65_DFLE,IE	9.8 	10.5 	10.5 	10.3 	10.5 	11.1 	11.8 	12.2 	12.1 	12.3 	12.0 	13.2 
YR,F_65_DFLE,IS	12.3 	12.9 	16.3 b	13.9 	13.5 	14.8 	13.7 	14.3 	15.1 	15.1 	15.1 	: 
YR,F_65_DFLE,IT	10.2 	8.8 bd	7.6 b	7.1 	7.2 	: 	7.0 	7.1 	7.1 	7.3 	7.5 	10.1 b
YR,F_65_DFLE,LT	4.3 d	5.3 bd	5.6 	6.6 	6.8 	6.7 	6.7 	6.1 	6.3 	6.1 	5.5 	5.6 
YR,F_65_DFLE,LU	9.3 	9.4 	10.7 	11.6 	11.5 	12.4 	11.8 	11.9 	10.6 	10.8 	8.7 	8.0 b
YR,F_65_DFLE,LV	5.5 d	4.4 bd	4.6 	4.9 	5.7 	5.5 	5.0 	6.4 	4.2 b	4.6 	4.0 	4.5 
YR,F_65_DFLE,MT	11.1 d	9.9 	11.5 	11.6 	11.7 	11.7 	11.0 	12.3 	12.7 	13.7 	14.0 	12.9 
YR,F_65_DFLE,NL	11.1 d	11.4 	12.2 	9.7 b	10.4 	9.5 	9.9 	10.1 	9.2 	10.2 	9.4 	9.9 b
YR,F_65_DFLE,NO	12.3 d	: 	13.1 	14.9 b	14.0 	15.7 	: 	16.0 	14.8 	15.9 	15.3 	15.2 
YR,F_65_DFLE,PL	10.2 d	8.2 bd	7.1 	7.7 	7.7 	7.5 	8.3 	7.8 	7.8 	8.1 	8.4 	8.9 
YR,F_65_DFLE,PT	5.2 bd	6 	5.4 	5.6 	5.5 	5.8 	6.3 	9.0 b	9.3 	5.6 b	5.4 	6.4 
YR,F_65_DFLE,RO	: 	: 	7.8 	8.0 	7.1 	5.1 b	4.7 	5.1 	5.2 	5.7 	5.7 	5.6 
YR,F_65_DFLE,SE	11.1 	14.2 bd	13.9 	14.0 b	14.7 	13.7 b	13.2 	: 	13.8 	16.7 b	16.8 	16.6 
YR,F_65_DFLE,SI	8.6 d	9.6 	10.0 	9.4 	9.9 	7.2 b	6.9 	6.9 	7.6 	8.6 	7.6 	8.2 
YR,F_65_DFLE,SK	5.4 d	3.8 bd	4.2 	2.7 b	2.9 	2.8 	2.9 	3.1 	3.7 	3.6 	3.8 	4.2 
YR,F_65_DFLE,UK	11.4 d	11.1 	11.7 	11.7 	11.4 	11.8 	11.9 	10.5 	10.7 	10.6 	10.4 	11.1 
YR,F_65_LE,AL	: 	: 	: 	: 	: 	: 	: 	: 	18.4 	18.5 	17.8 e	18.3 
YR,F_65_LE,AM	: 	15.6 	15.8 	16.0 	16.0 	: 	: 	: 	: 	: 	17.2 	17.2 
YR,F_65_LE,AT	20.3 	20.7 	21.0 	21.1 	21.2 	21.4 	21.7 	21.3 	21.5 	21.8 	21.3 	21.7 
YR,F_65_LE,AZ	: 	15.7 	15.8 	16.4 	16.3 	16.0 	: 	16.4 	16.5 	16.5 	17.1 	: 
YR,F_65_LE,BE	20.2 	20.6 	21.0 	20.9 	21.2 	21.3 	21.6 b	21.3 	21.4 	21.9 	21.5 	21.9 
YR,F_65_LE,BG	16.2 	16.3 	16.5 	16.8 	17.1 	17.1 	17.3 	17.3 	17.9 	17.6 	17.6 	17.9 
YR,F_65_LE,BY	: 	: 	: 	: 	: 	: 	17.3 	17.5 	17.6 	18.0 	18.0 	18.2 
YR,F_65_LE,CH	21.7 	22.1 	22.2 	22.3 	22.2 	22.5 	22.6 b	22.3 	22.4 	22.7 	22.4 	22.9 
YR,F_65_LE,CY	19.0 	19.4 	19.5 	20.3 	20.7 	21.0 	20.3 	20.4 	21.6 	21.3 	20.8 	21.8 
YR,F_65_LE,CZ	17.7 	18.3 	18.5 	18.8 	18.8 	19.0 	19.2 	19.2 	19.3 	19.8 	19.4 	20.0 
YR,F_65_LE,DE	20.1 	20.5 	20.7 	20.7 	20.8 	20.9 	21.1 b	21.0 	20.9 	21.4 	21.0 	21.3 
YR,F_65_LE,DK	19.1 	19.2 	19.2 	19.5 	19.5 	19.7 	20.1 	20.2 	20.4 	20.8 	20.7 	20.8 
YR,F_65_LE,EA18	20.7 	21.2 	21.3 	21.4 	21.6 	21.8 	22.0 b	21.8 b	22.1 	22.4 	21.9 bp	22.3 p
YR,F_65_LE,EA19	20.7 	21.1 	21.3 	21.4 	21.5 	21.8 	22.0 b	21.8 b	22.0 	22.4 	21.9 bp	22.3 p
YR,F_65_LE,EE	18.1 	18.4 	18.5 	18.9 	19.3 	19.5 	20.1 	20.3 	20.3 	20.4 	20.7 b	20.9 
YR,F_65_LE,EL	20.3 	20.4 	20.2 	20.6 	20.9 	21.0 	21.2 	20.9 	21.6 	21.7 	21.3 	21.7 
YR,F_65_LE,ES	21.2 	21.9 	21.9 	22.1 	22.5 	22.9 	23.0 	22.8 	23.4 	23.5 	23.0 	23.6 
YR,F_65_LE,EU27	20.0 	20.4 	20.5 	20.7 	20.9 	21.0 b	21.3 b	21.1 b	21.3 e	21.7 e	21.2 bep	21.6 ep
YR,F_65_LE,EU28	19.9 	20.4 	20.5 	20.6 	20.8 	21.0 b	21.3 b	21.1 b	21.3 e	21.6 e	21.2 bep	21.6 ep
YR,F_65_LE,FI	21.0 	21.2 	21.2 	21.3 	21.5 	21.5 	21.7 	21.6 	21.8 	21.7 	21.9 	21.9 
YR,F_65_LE,FR	22.0 	22.7 	23.0 	23.0 	23.2 	23.4 	23.8 	23.4 b	23.6 	24.0 	23.5 bp	23.7 p
YR,F_65_LE,FX	22.0 	22.7 	23.0 	23.0 	23.2 	23.4 	23.8 	23.4 	: 	: 	: 	: 
YR,F_65_LE,GE	: 	18.1 	18.9 	19.0 	17.8 	18.3 	18.0 	: 	: 	17.6 	16.9 	16.6 
YR,F_65_LE,HR	17.3 	17.8 	17.8 	18.0 	18.0 	18.2 	18.6 	18.7 	19.1 	19.1 	18.7 	19.2 
YR,F_65_LE,HU	17.2 	17.7 	17.8 	18.1 	18.2 	18.2 	18.3 	18.1 b	18.4 	18.6 	18.2 	18.7 
YR,F_65_LE,IE	19.7 	19.9 	20.1 	20.3 	20.7 	20.8 	20.9 	20.9 	20.8 	21.1 	21.0 	21.1 
YR,F_65_LE,IS	21.0 	20.7 	21.0 	20.6 	21.0 	21.5 	21.5 	21.5 	21.2 	22.2 	21.3 	21.3 
YR,F_65_LE,IT	21.1 	21.6 	21.7 	21.7 	21.8 	22.1 	22.2 	22.1 	22.6 	22.8 	22.2 	22.9 
YR,F_65_LE,LI	21.6 	20.7 	21.1 	22.3 	22.0 	21.8 	21.8 	23.5 	22.0 	20.7 	22.0 	22.6 
YR,F_65_LE,LT	17.9 	17.9 	18.2 	18.4 	18.8 	18.8 	19.2 	19.2 	19.2 	19.5 	19.2 	19.4 
YR,F_65_LE,LU	20.4 	20.3 	20.3 	21.0 	21.4 	21.6 	21.6 	21.4 b	21.9 	22.7 	21.8 	22.7 
YR,F_65_LE,LV	17.0 	17.1 	17.1 	17.7 	18.1 	18.1 	18.7 	18.5 	18.6 	19.0 	18.9 	19.0 
YR,F_65_LE,MD	: 	14.3 	14.4 	14.7 	14.9 	14.8 	15.6 	15.7 	: 	: 	: 	: 
YR,F_65_LE,ME	16.1 	16.0 	16.0 	16.7 	16.7 	17.3 	17.4 	17.2 	17.5 	17.5 	17.2 	17.3 
YR,F_65_LE,MK	15.2 	15.5 	15.2 	15.6 	15.8 	16.0 	15.9 	15.9 	16.4 	16.2 	16.2 	16.5 
YR,F_65_LE,MT	19.4 	19.6 	20.3 	20.1 	20.6 	21.1 	21.0 	21.0 	21.4 	21.7 	21.6 	22.1 
YR,F_65_LE,NL	20.1 	20.3 	20.7 	20.7 	21.0 	21.0 	21.2 	21.0 	21.2 	21.4 	21.1 	21.1 
YR,F_65_LE,NO	20.9 	20.8 	20.8 	21.0 	21.1 	21.2 	21.4 	21.0 	21.4 	21.6 	21.6 	21.6 
YR,F_65_LE,PL	18.5 	18.8 	18.9 	19.1 	19.2 	19.5 b	19.9 	19.8 	19.9 	20.4 	20.1 	20.5 
YR,F_65_LE,PT	19.7 	20.5 	20.4 	20.6 	20.8 	21.0 	21.6 	21.3 	21.6 	21.9 	21.7 	21.8 
YR,F_65_LE,RO	15.9 	16.4 	16.9 	17.7 	17.8 	17.6 	17.8 	17.7 	18.1 e	18.1 e	18.0 e	18.3 
YR,F_65_LE,RS	15.1 	15.6 	15.8 	16.0 	16.0 	16.2 	16.3 b	16.5 	16.9 	16.9 	16.8 	17.1 
YR,F_65_LE,RU	: 	15.6 	16.0 	16.1 	16.5 	16.5 	: 	: 	: 	: 	: 	: 
YR,F_65_LE,SE	20.7 	20.9 	20.8 	20.9 	21.2 	21.2 	21.3 	21.1 	21.3 	21.6 	21.5 	21.5 
YR,F_65_LE,SI	19.3 	20.0 	20.2 	20.5 b	20.5 	21.0 	21.1 	21.1 	21.4 	21.6 	21.4 	21.8 
YR,F_65_LE,SK	17.1 	17.3 	17.5 	17.8 	18.0 	18.0 	18.4 	18.5 	18.8 	19.1 	18.8 	19.2 
YR,F_65_LE,SM	: 	: 	: 	: 	: 	: 	: 	23.5 	: 	: 	: 	: 
YR,F_65_LE,TR	: 	: 	: 	: 	18.4 	18.7 	19.0 	19.5 	19.8 	19.6 	19.5 	19.5 
YR,F_65_LE,UA	: 	15.5 	15.7 	15.9 	: 	16.1 	16.6 	16.8 	: 	17.0 	17.4 	: 
YR,F_65_LE,UK	19.7 	20.1 	20.2 	20.2 	20.7 	20.8 	21.1 	20.9 	20.9 	21.3 e	20.8 e	21.1 e
YR,F_65_LE,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: p	19.8 p
YR,M_65_DFLE,AT	6.8 	7.1 	7.5 	7.4 b	8.3 	8.5 	8.3 	8.9 	8.9 	8.4 	7.9 	8.2 
YR,M_65_DFLE,BE	9.4 bd	9.6 	10.2 	10.4 	10.6 	10.4 	9.8 	10.6 	10.8 	11.0 	11.2 	10.3 
YR,M_65_DFLE,BG	: 	11.4 d	11.6 	8.8 b	8.5 	8.9 	8.6 	8.7 	8.7 	8.7 	8.7 	9.2 b
YR,M_65_DFLE,CH	: 	: 	12.5 	12.2 	12.0 	11.5 	12.7 	13.6 	10.6 b	10.6 	: 	10.1 
YR,M_65_DFLE,CY	6.8 d	9.4 bd	9.0 	9.1 	9.9 	9.7 	8.0 	8.8 	9.5 	10.4 	8.4 	11.2 
YR,M_65_DFLE,CZ	6.6 d	6.8 	8.1 b	7.5 	8.1 	8.5 	8.4 	8.3 	8.5 	8.5 	8.0 	8.4 
YR,M_65_DFLE,DE	6.4 	7.8 bd	7.8 	6.3 b	6.5 	6.9 	6.7 	6.7 	7.0 	6.8 	11.4 b	11.5 
YR,M_65_DFLE,DK	13.2 	12.6 	13.1 	12.0 b	11.3 	11.8 	12.4 	10.6 	11.6 	11.0 	11.0 	11.5 
YR,M_65_DFLE,EE	3.4 	4 	3.6 	4.0 b	5.6 	5.3 	5.6 	5.4 	5.1 	4.9 	5.3 	5.5 
YR,M_65_DFLE,EL	9.7 	10.2 	9.9 	9.0 b	7.9 	8.7 	9.0 	8.6 	8.0 	7.7 	7.9 	8.0 
YR,M_65_DFLE,ES	9.7 	10 	10.4 	9.9 b	9.3 	9.6 	9.8 	9.2 	9.7 	10.1 	9.5 	10.4 
YR,M_65_DFLE,EU27	8.6 e	8.8 e	8.7 	8.3 b	8.4 	8.7 e	: 	: 	: 	: 	: 	: 
YR,M_65_DFLE,EU28	: 	: 	: 	: 	: 	8.7 e	8.5 	8.5 	8.5 e	8.6 	9.4 b	9.8 
YR,M_65_DFLE,FI	6.3 	6.2 	7.9 b	8.0 	8.2 	8.7 	8.4 	8.4 	: 	8.8 	9.3 	9.4 
YR,M_65_DFLE,FR	8.5 	8.7 	8.9 	8.7 	9.0 	9.0 	9.7 	9.4 	9.8 	10.4 	9.8 	9.5 
YR,M_65_DFLE,HR	: 	: 	: 	: 	: 	6.6 	7.4 	7.7 b	5.5 b	6.0 	4.7 	5.2 
YR,M_65_DFLE,HU	5.1 d	5.1 d	5.3 	5.6 	5.7 	5.4 	6.0 	6.4 	6.2 	6.0 	5.9 	6.7 
YR,M_65_DFLE,IE	9.1 	9.2 	9.6 	9.3 	10.2 	10.9 	10.9 	10.9 	10.9 	11.4 	11.4 	12.0 
YR,M_65_DFLE,IS	12.5 	13.7 	15.6 b	13.9 	12.7 	13.4 	14.0 	14.7 	15.1 	15.4 	15.5 	: 
YR,M_65_DFLE,IT	9.9 	9 bd	8.1 b	7.6 	8.0 	: 	8.1 	7.7 	7.7 	7.8 	7.8 	10.4 b
YR,M_65_DFLE,LT	5.2 d	5.9 bd	5.4 	5.9 	6.1 	6.4 	6.2 	5.6 	5.9 	6.1 	5.0 	5.6 
YR,M_65_DFLE,LU	9.2 	8.9 	9.0 	10.7 	10.8 	10.5 	11.5 	11.6 	10.9 	11.3 	10.7 	9.5 b
YR,M_65_DFLE,LV	5 d	4.6 bd	4.9 	4.8 	4.7 	4.8 	4.7 	5.3 	4.0 b	4.0 	4.1 	4.4 
YR,M_65_DFLE,MT	10.5 d	10.1 	10.6 	10.5 	11.4 	12.0 	11.8 	12.5 	12.8 	13.3 	13.4 	12.8 
YR,M_65_DFLE,NL	10.5 d	11.1 	11.3 	9.9 b	9.5 	9.4 	10.4 	10.0 	9.5 	10.7 	10.5 	10.3 b
YR,M_65_DFLE,NO	12.5 d	: 	12.4 	14.1 b	13.6 	14.5 	: 	15.3 	15.0 	15.3 	15.3 	15.4 
YR,M_65_DFLE,PL	8.4 d	7.3 bd	6.5 	7.0 	6.9 	6.7 	7.6 	7.4 	7.2 	7.5 	7.6 	8.2 
YR,M_65_DFLE,PT	6.5 bd	7 	6.9 	6.7 	6.8 	7.1 	7.8 	9.9 b	9.6 	6.9 b	7.0 	7.7 
YR,M_65_DFLE,RO	: 	: 	7.6 	7.9 	7.2 	5.9 b	5.4 	5.9 	5.8 	5.9 	6.3 	6.2 
YR,M_65_DFLE,SE	10.7 	13 bd	13.0 	13.1 b	13.6 	12.3 b	11.9 	: 	12.9 	15.2 b	15.7 	15.1 
YR,M_65_DFLE,SI	7.4 d	8.3 	9.1 	9.2 	9.3 	6.6 b	6.2 	7.3 	7.2 	7.8 	8.2 	8.4 
YR,M_65_DFLE,SK	4.8 d	4 bd	4.1 	3.0 b	3.5 	3.3 	3.5 	3.5 	4.2 	4.3 	4.1 	4.5 
YR,M_65_DFLE,UK	10.4 d	10.3 	10.4 	10.7 	10.9 	10.8 	11.0 	10.5 	10.6 	9.7 	10.2 	10.4 
YR,M_65_LE,AL	: 	: 	: 	: 	: 	: 	: 	: 	16.6 	16.7 	16.3 e	16.9 
YR,M_65_LE,AM	: 	12.9 	13.1 	13.1 	13.3 	: 	: 	: 	: 	: 	14.5 	14.5 
YR,M_65_LE,AT	17.0 	17.3 	17.5 	17.7 	17.6 	17.9 	18.1 	18.1 	18.2 	18.5 	18.1 	18.5 
YR,M_65_LE,AZ	: 	13.9 	14.1 	14.6 	14.4 	14.1 	: 	14.0 	14.7 	14.5 	15.4 	: 
YR,M_65_LE,BE	16.6 	17.0 	17.3 	17.3 	17.6 	17.6 	18.0 b	17.7 	17.8 	18.4 	18.2 	18.4 
YR,M_65_LE,BG	13.1 	13.2 	13.3 	13.6 	13.9 	13.8 	14.0 	13.9 	14.2 	14.1 	14.0 	14.2 
YR,M_65_LE,BY	: 	: 	: 	: 	: 	: 	12.0 	12.3 	12.6 	12.8 	12.9 	12.9 
YR,M_65_LE,CH	18.1 	18.5 	18.6 	18.9 	19.0 	19.0 	19.2 b	19.3 	19.4 	19.6 	19.4 	20.0 
YR,M_65_LE,CY	16.7 	17.3 	17.2 	17.8 	18.0 	18.3 	18.2 	17.9 	18.6 	18.7 	18.4 	19.0 
YR,M_65_LE,CZ	14.4 	14.8 	15.1 	15.3 	15.2 	15.5 	15.6 	15.7 	15.7 	16.1 	15.9 	16.2 
YR,M_65_LE,DE	16.9 	17.2 	17.4 	17.5 	17.6 	17.8 	17.7 b	17.8 	17.8 	18.2 	17.9 	18.1 
YR,M_65_LE,DK	16.1 	16.2 	16.5 	16.6 	16.8 	17.0 	17.3 	17.5 	17.7 	18.1 	18.0 	18.2 
YR,M_65_LE,EA18	17.0 	17.4 	17.6 	17.7 	17.9 	18.1 	18.3 b	18.2 b	18.4 	18.8 	18.5 bp	18.8 p
YR,M_65_LE,EA19	17.0 	17.4 	17.5 	17.7 	17.8 	18.1 	18.2 b	18.2 b	18.4 	18.7 	18.5 bp	18.8 p
YR,M_65_LE,EE	13.1 	13.2 	13.2 	13.7 	14.1 	14.3 	14.8 	14.8 	15.2 	15.2 	15.5 b	15.6 
YR,M_65_LE,EL	17.3 	17.5 	17.4 	17.8 	18.0 	18.2 	18.2 	18.1 	18.7 	18.8 	18.5 	18.9 
YR,M_65_LE,ES	17.2 	17.8 	17.7 	18.1 	18.3 	18.6 	18.8 	18.7 	19.2 	19.3 	19.0 	19.4 
YR,M_65_LE,EU27	16.4 	16.8 	17.0 	17.1 	17.3 	17.5 b	17.7 b	17.7 b	17.9 e	18.2 e	17.9 bep	18.2 ep
YR,M_65_LE,EU28	16.4 	16.8 	16.9 	17.1 	17.3 	17.5 b	17.7 b	17.7 b	17.9 e	18.2 e	17.9 bep	18.2 ep
YR,M_65_LE,FI	16.8 	16.9 	17.0 	17.5 	17.3 	17.5 	17.7 	17.8 	18.0 	18.2 	18.3 	18.2 
YR,M_65_LE,FR	17.7 	18.2 	18.4 	18.5 	18.7 	18.9 	19.3 	19.1 b	19.3 	19.7 	19.4 bp	19.6 p
YR,M_65_LE,FX	17.7 	18.2 	18.4 	18.5 	18.7 	18.9 	19.3 	19.1 	: 	: 	: 	: 
YR,M_65_LE,GE	: 	13.8 	14.0 	13.8 	13.2 	14.5 	14.2 	: 	: 	14.1 	13.2 	12.9 
YR,M_65_LE,HR	13.8 	14.2 	14.1 	14.4 	14.5 	14.7 	15.1 	15.0 	15.3 	15.5 	15.2 	15.6 
YR,M_65_LE,HU	13.3 	13.6 	13.7 	13.9 	14.0 	14.1 	14.3 	14.3 b	14.5 	14.6 	14.5 	14.6 
YR,M_65_LE,IE	16.5 	16.6 	17.0 	16.8 	17.4 	17.7 	17.9 	17.8 	18.1 	18.4 	18.4 	18.6 
YR,M_65_LE,IS	18.4 	18.5 	18.4 	18.4 	18.6 	18.3 	18.9 	20.1 	18.8 	19.5 	19.5 	18.7 
YR,M_65_LE,IT	17.3 	17.7 	17.9 	17.9 	18.1 	18.3 	18.5 	18.5 	18.9 	19.2 	18.9 	19.4 
YR,M_65_LE,LI	18.2 	18.4 	16.7 	18.5 	18.4 	19.6 	17.9 	18.8 	18.9 	19.1 	19.2 	18.1 
YR,M_65_LE,LT	13.2 	13.3 	13.1 	13.6 	13.6 	13.8 	14.0 	14.1 	14.1 	14.3 	14.1 	14.2 
YR,M_65_LE,LU	16.7 	17.0 	16.4 	17.4 	17.6 	17.3 	17.8 	18.4 b	19.1 	18.4 	18.9 	18.9 
YR,M_65_LE,LV	12.3 	12.5 	12.6 	12.8 	13.2 	13.1 	13.4 	13.6 	13.9 	13.8 	14.2 	14.0 
YR,M_65_LE,MD	: 	11.5 	11.8 	12.1 	11.9 	11.9 	12.8 	12.9 	: 	: 	: 	: 
YR,M_65_LE,ME	13.7 	14.0 	14.1 	14.5 	14.7 	15.2 	14.9 	15.1 	15.0 	15.1 	15.0 	14.6 
YR,M_65_LE,MK	13.4 	13.6 	13.3 	13.6 	13.9 	13.9 	14.0 	13.9 	14.4 	14.5 	14.3 	14.5 
YR,M_65_LE,MT	16.3 	16.2 	16.7 	17.1 	16.8 	18.5 	17.7 	17.6 	18.4 	18.6 	18.8 	19.7 
YR,M_65_LE,NL	16.4 	16.8 	17.1 	17.4 	17.6 	17.7 	18.1 	18.0 	18.2 	18.6 	18.4 	18.5 
YR,M_65_LE,NO	17.2 	17.7 	17.4 	17.6 	18.0 	18.0 	18.2 	18.3 	18.5 	18.8 	18.9 	19.1 
YR,M_65_LE,PL	14.3 	14.5 	14.6 	14.8 	14.8 	15.1 b	15.4 	15.4 	15.5 	15.9 	15.7 	16.0 
YR,M_65_LE,PT	16.1 	16.6 	16.8 	17.0 	17.2 	17.2 	17.8 	17.6 	17.8 	18.1 	18.0 	18.0 
YR,M_65_LE,RO	13.1 	13.5 	13.9 	14.2 	14.3 	14.2 	14.5 	14.4 	14.7 e	14.7 e	14.5 e	14.7 
YR,M_65_LE,RS	13.0 	13.5 	13.6 	13.8 	13.8 	14.0 	13.9 b	14.0 	14.3 	14.4 	14.4 	14.6 
YR,M_65_LE,RU	: 	11.4 	11.7 	11.8 	12.0 	12.1 	: 	: 	: 	: 	: 	: 
YR,M_65_LE,SE	17.4 	17.7 	17.9 	18.0 	18.2 	18.3 	18.5 	18.5 	18.8 	18.9 	18.9 	19.1 
YR,M_65_LE,SI	15.2 	15.8 	15.9 	16.4 b	16.4 	16.8 	16.9 	17.1 	17.2 	17.7 	17.6 	17.9 
YR,M_65_LE,SK	13.3 	13.4 	13.6 	13.8 	14.1 	14.1 	14.5 	14.6 	14.7 	15.1 	15.0 	15.3 
YR,M_65_LE,SM	: 	: 	: 	: 	: 	: 	: 	21.1 	: 	: 	: 	: 
YR,M_65_LE,TR	: 	: 	: 	: 	15.2 	15.6 	15.7 	16.0 	16.3 	16.2 	16.1 	16.1 
YR,M_65_LE,UA	: 	11.7 	11.7 	11.9 	: 	12.2 	12.7 	12.7 	: 	13.0 	13.2 	: 
YR,M_65_LE,UK	17.0 	17.3 	17.5 	17.6 	18.0 	18.2 	18.5 	18.5 	18.6 	18.8 e	18.6 e	18.8 e
YR,M_65_LE,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: p	15.6 p
