coicop,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
TOT_X_NRG_FOOD,I15,NO	106.1 	105.8 	106.2 	104.7 	105.4 	106.0 	106.8 	106.9 	107.4 	107.4 	107.0 	107.9 
TOT_X_NRG_FOOD,I15,PL	101.0 	101.1 	101.2 	101.0 	100.6 	100.7 	101.2 	101.1 	101.3 	101.1 	101.1 	101.3 
TOT_X_NRG_FOOD,I15,PT	104.17 	102.24 	102.04 	99.87 	99.44 	102.62 	103.58 	104.49 	104.47 	103.80 	102.77 	104.98 
TOT_X_NRG_FOOD,I15,RO	100.75 	101.05 	101.22 	101.45 	101.60 	101.83 	101.92 	102.03 	102.24 	102.41 	102.51 	102.77 
TOT_X_NRG_FOOD,I15,RS	103.7 d	103.9 d	104.0 d	103.9 d	103.6 d	103.5 d	103.8 d	104.0 d	104.4 d	104.7 d	105.3 d	104.4 d
TOT_X_NRG_FOOD,I15,SE	102.99 	102.92 	103.36 	101.79 	102.77 	102.94 	103.48 	103.63 	103.96 	104.16 	103.64 	104.19 
TOT_X_NRG_FOOD,I15,SI	101.93 	102.15 	101.86 	100.29 	101.08 	101.83 	102.52 	103.26 	103.36 	102.39 	102.41 	102.83 
TOT_X_NRG_FOOD,I15,SK	102.58 	102.72 	102.71 	103.05 	103.57 	103.81 	104.49 	104.27 	104.23 	104.44 	104.84 	104.57 
TOT_X_NRG_FOOD,I15,TR	124.29 d	125.75 d	126.34 d	127.04 d	127.67 d	128.70 d	132.08 d	134.41 d	136.87 d	138.10 d	141.72 d	151.05 d
TOT_X_NRG_FOOD,I15,UK	104.3 	104.6 	104.9 	104.1 	104.7 	104.9 	105.3 	105.6 	105.5 	105.4 	106.2 	: 
TOT_X_NRG_FOOD,PCH_M1,AT	0.1 	0.1 	0.8 	-1.4 	0.4 	1.2 	0.1 	-0.2 	-0.1 	-0.7 	0.0 	1.4 
TOT_X_NRG_FOOD,PCH_M1,BE	0.2 	-0.3 	0.6 	-2.0 	2.4 	-0.1 	0.2 	0.2 	0.1 	-1.2 	2.0 	-0.6 
TOT_X_NRG_FOOD,PCH_M1,BG	0.1 	-0.1 	1.1 	0.0 	0.1 	-0.1 	0.2 	0.1 	0.7 	1.5 	0.5 	-1.3 
TOT_X_NRG_FOOD,PCH_M1,CH	0.1 e	-0.4 e	0.4 e	-0.9 e	0.4 e	0.4 e	0.1 e	0.1 e	-0.1 e	0.4 e	0.1 e	-0.1 e
TOT_X_NRG_FOOD,PCH_M1,CY	-0.8 	-1.8 	0.1 	-3.1 	1.5 	1.0 	1.4 	1.1 	1.1 	-0.4 	1.3 	-1.5 
TOT_X_NRG_FOOD,PCH_M1,CZ	0.2 	-0.1 	-0.1 	0.3 	0.4 	0.2 	0.5 	0.1 	0.2 	1.0 	0.0 	-1.0 
TOT_X_NRG_FOOD,PCH_M1,DE	-0.3 	0.2 	0.9 	-1.4 	0.7 	0.6 	-0.5 	0.4 	0.0 	0.7 	0.0 	0.0 
TOT_X_NRG_FOOD,PCH_M1,DK	0.1 	-0.6 	-0.2 	-0.7 	0.9 	0.2 	0.5 	0.0 	-0.2 	1.1 	-0.5 	-0.4 
TOT_X_NRG_FOOD,PCH_M1,EA	-0.1 	-0.1 	0.5 	-1.7 	0.4 	1.4 	0.2 	0.3 	0.0 	-0.5 	0.1 r	0.4 
TOT_X_NRG_FOOD,PCH_M1,EA18	-0.1 	-0.2 	0.5 	-1.7 	0.4 	1.4 	0.2 	0.3 	0.0 	-0.5 	0.1 r	0.4 
TOT_X_NRG_FOOD,PCH_M1,EA19	-0.1 	-0.1 	0.5 	-1.7 	0.4 	1.4 	0.2 	0.3 	0.0 	-0.5 	0.1 r	0.4 
TOT_X_NRG_FOOD,PCH_M1,EE	-0.6 	-0.2 	-0.3 	-0.8 	1.0 	-0.1 	0.9 	0.5 	0.9 	-0.2 	1.3 	-0.6 
TOT_X_NRG_FOOD,PCH_M1,EL	0.0 	-1.6 	0.5 	-2.1 	0.2 	1.8 	1.3 	0.0 	1.2 	-2.2 	-0.3 	1.9 
TOT_X_NRG_FOOD,PCH_M1,ES	0.3 	0.2 	0.0 	-2.4 	0.3 	2.2 	0.8 	0.5 	0.0 	-1.7 	0.0 	0.6 
TOT_X_NRG_FOOD,PCH_M1,EU	0.0 	-0.1 	0.4 	-1.3 	0.4 	1.1 	0.3 	0.3 	0.0 	-0.3 	0.2 	0.3 
TOT_X_NRG_FOOD,PCH_M1,EU28	0.0 	-0.1 	0.4 	-1.3 	0.4 	1.1 	0.3 	0.3 	0.0 	-0.3 	0.2 	0.3 
TOT_X_NRG_FOOD,PCH_M1,FI	0.0 	0.1 	0.0 	-1.0 	0.5 	0.3 	0.4 	-0.2 	0.1 	-0.2 	0.0 	0.1 
TOT_X_NRG_FOOD,PCH_M1,FR	-0.1 	-0.1 	0.4 	-0.8 	0.0 	1.2 	0.1 	0.2 	0.0 	-0.3 	0.7 	-0.6 
TOT_X_NRG_FOOD,PCH_M1,HR	0.1 	-0.3 	-0.6 	-1.1 	-0.1 	1.1 	0.9 	0.0 	1.1 	0.4 	-0.1 	-0.3 
TOT_X_NRG_FOOD,PCH_M1,HU	0.1 	-0.2 	0.2 	-0.3 	0.1 	0.3 	0.7 	0.3 	0.2 	0.5 	0.1 	0.1 
TOT_X_NRG_FOOD,PCH_M1,IE	-0.4 	-0.3 	0.0 	-1.2 	1.3 	0.6 	-0.2 	0.5 	-0.1 	0.4 	0.3 	-0.5 
TOT_X_NRG_FOOD,PCH_M1,IS	0.3 	-2.5 	1.7 	-1.5 	0.3 	0.9 	-0.2 	0.3 	2.7 	1.9 	-0.7 	-3.3 
TOT_X_NRG_FOOD,PCH_M1,IT	-0.4 	-0.5 	0.5 	-2.8 	-0.4 	3.2 	0.8 	0.1 	0.3 	-2.2 	-0.2 	2.3 
TOT_X_NRG_FOOD,PCH_M1,LT	0.4 	-0.1 	0.0 	-0.9 	0.0 	0.8 	0.8 	0.5 	0.3 	-0.5 	-0.2 	0.6 
TOT_X_NRG_FOOD,PCH_M1,LU	0.1 	-0.5 	0.1 	-1.8 	2.2 	0.1 	0.1 	0.1 	0.1 	-1.4 	2.1 	0.1 
TOT_X_NRG_FOOD,PCH_M1,LV	0.0 	-0.2 	-0.3 	-0.7 	0.1 	1.6 	0.8 	0.4 	0.5 	-1.0 	0.4 	0.6 
TOT_X_NRG_FOOD,PCH_M1,MK	0.4 d	0.2 d	0.2 d	-0.2 d	0.1 d	0.2 d	0.0 d	0.4 d	0.3 d	0.8 d	0.8 d	-1.0 d
TOT_X_NRG_FOOD,PCH_M1,MT	-1.0 	-3.3 	-0.1 	-1.9 	0.9 	1.2 	3.6 	1.9 	1.8 	0.2 	0.6 	-1.4 
TOT_X_NRG_FOOD,PCH_M1,NL	0.3 	-0.7 	0.0 	-0.9 	0.8 	0.5 	1.0 	0.2 	-0.7 	1.3 	0.0 r	-0.9 
TOT_X_NRG_FOOD,PCH_M1,NO	0.3 	-0.3 	0.4 	-1.4 	0.7 	0.6 	0.8 	0.1 	0.5 	0.0 	-0.4 	0.8 
TOT_X_NRG_FOOD,PCH_M1,PL	0.2 	0.1 	0.1 	-0.2 	-0.4 	0.1 	0.5 	-0.1 	0.2 	-0.2 	0.0 	0.2 
TOT_X_NRG_FOOD,PCH_M1,PT	0.7 	-1.9 	-0.2 	-2.1 	-0.4 	3.2 	0.9 	0.9 	0.0 	-0.6 	-1.0 	2.2 
TOT_X_NRG_FOOD,PCH_M1,RO	0.2 	0.3 	0.2 	0.2 	0.1 	0.2 	0.1 	0.1 	0.2 	0.2 	0.1 	0.3 
TOT_X_NRG_FOOD,PCH_M1,RS	0.3 d	0.2 d	0.1 d	-0.1 d	-0.3 d	-0.1 d	0.3 d	0.2 d	0.4 d	0.3 d	0.6 d	-0.9 d
TOT_X_NRG_FOOD,PCH_M1,SE	0.0 	-0.1 	0.4 	-1.5 	1.0 	0.2 	0.5 	0.1 	0.3 	0.2 	-0.5 	0.5 
TOT_X_NRG_FOOD,PCH_M1,SI	0.2 	0.2 	-0.3 	-1.5 	0.8 	0.7 	0.7 	0.7 	0.1 	-0.9 	0.0 	0.4 
TOT_X_NRG_FOOD,PCH_M1,SK	0.1 	0.1 	0.0 	0.3 	0.5 	0.2 	0.7 	-0.2 	0.0 	0.2 	0.4 	-0.3 
TOT_X_NRG_FOOD,PCH_M1,TR	2.3 d	1.2 d	0.5 d	0.6 d	0.5 d	0.8 d	2.6 d	1.8 d	1.8 d	0.9 d	2.6 d	6.6 d
TOT_X_NRG_FOOD,PCH_M1,UK	0.0 	0.3 	0.3 	-0.8 	0.5 	0.2 	0.4 	0.3 	-0.1 	-0.1 	0.8 	: 
TOT_X_NRG_FOOD,PCH_M12,AT	2.3 	2.2 	2.2 	1.9 	2.1 	2.1 	1.9 	1.8 	1.8 	1.7 	1.8 	1.6 
TOT_X_NRG_FOOD,PCH_M12,BE	1.5 	1.3 	1.5 	1.4 	1.3 	1.3 	1.1 	1.2 	1.3 	1.2 	1.3 	1.3 
TOT_X_NRG_FOOD,PCH_M12,BG	0.1 	0.2 	0.5 	0.8 	1.1 	1.8 	1.7 	1.9 	2.2 	2.7 	3.1 	2.8 
TOT_X_NRG_FOOD,PCH_M12,CH	0.7 e	0.6 	1.0 e	0.5 e	0.4 	0.4 e	-0.1 e	0.4 	0.1 e	0.5 e	0.7 	0.4 e
TOT_X_NRG_FOOD,PCH_M12,CY	0.5 	0.2 	0.2 	-0.9 	0.4 	0.3 	-0.4 	0.7 	0.6 	0.1 	0.2 	-0.2 
TOT_X_NRG_FOOD,PCH_M12,CZ	2.0 	2.1 	1.6 	1.5 	1.6 	1.7 	1.6 	1.6 	1.7 	2.3 	2.3 	1.5 
TOT_X_NRG_FOOD,PCH_M12,DE	1.1 	1.3 	1.4 	1.3 	1.4 	1.3 	1.0 	1.5 	1.1 	1.2 	1.1 	1.2 
TOT_X_NRG_FOOD,PCH_M12,DK	1.1 	0.9 	0.9 	0.5 	0.6 	0.5 	0.5 	0.6 	0.5 	0.6 	0.5 	0.2 
TOT_X_NRG_FOOD,PCH_M12,EA	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	0.8 	1.1 	0.9 	1.1 	0.9 r	0.9 
TOT_X_NRG_FOOD,PCH_M12,EA18	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	0.8 	1.1 	0.9 	1.1 	0.9 r	0.9 
TOT_X_NRG_FOOD,PCH_M12,EA19	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	0.8 	1.1 	0.9 	1.1 	0.9 r	0.9 
TOT_X_NRG_FOOD,PCH_M12,EE	1.9 	2.2 	1.8 	1.4 	1.3 	0.8 	0.8 	1.1 	1.5 	1.2 	2.2 	1.9 
TOT_X_NRG_FOOD,PCH_M12,EL	-0.2 	0.1 	0.3 	0.0 	0.3 	0.0 	0.7 	0.4 	0.2 	-0.2 	0.2 	0.5 
TOT_X_NRG_FOOD,PCH_M12,ES	1.1 	0.9 	0.9 	1.0 	1.3 	1.2 	0.8 	1.2 	1.0 	1.1 	0.9 	0.9 
TOT_X_NRG_FOOD,PCH_M12,EU	1.1 	1.2 	1.2 	1.3 	1.2 	1.2 	1.0 	1.2 	1.1 	1.2 	1.1 	1.1 
TOT_X_NRG_FOOD,PCH_M12,EU28	1.1 	1.2 	1.2 	1.3 	1.2 	1.2 	1.0 	1.2 	1.1 	1.2 	1.1 	1.1 
TOT_X_NRG_FOOD,PCH_M12,FI	0.3 	0.5 	0.4 	0.3 	0.2 	0.3 	0.2 	0.1 	0.0 	0.4 	0.3 	0.2 
TOT_X_NRG_FOOD,PCH_M12,FR	0.6 	0.6 	0.6 	1.0 	0.8 	1.0 	0.9 	1.1 	0.8 	1.0 	1.0 	0.8 
TOT_X_NRG_FOOD,PCH_M12,HR	1.2 	1.1 	1.1 	0.9 	0.7 	1.0 	1.0 	1.0 	0.9 	1.1 	1.1 	1.1 
TOT_X_NRG_FOOD,PCH_M12,HU	1.2 	1.1 	1.2 	1.0 	1.0 	1.1 	1.2 	1.5 	1.4 	1.5 	1.6 	1.9 
TOT_X_NRG_FOOD,PCH_M12,IE	0.4 	0.3 	0.4 	0.3 	0.7 	0.4 	-0.3 	0.5 	0.1 	0.3 	0.0 	0.4 
TOT_X_NRG_FOOD,PCH_M12,IS	-1.5 	-3.3 	-1.8 	-1.1 	-1.5 	-0.2 	-1.6 	-0.9 	0.2 	0.8 	1.4 	-0.2 
TOT_X_NRG_FOOD,PCH_M12,IT	0.5 	0.4 	0.5 	0.7 	0.5 	0.7 	0.2 	0.6 	0.7 	0.9 	0.6 	0.5 
TOT_X_NRG_FOOD,PCH_M12,LT	2.9 	2.7 	2.6 	2.3 	2.3 	2.2 	1.8 	2.3 	1.8 	1.5 	1.4 	1.7 
TOT_X_NRG_FOOD,PCH_M12,LU	1.6 	1.0 	1.2 	0.8 	0.9 	0.9 	0.7 	0.6 	0.5 	0.5 	0.8 	1.1 
TOT_X_NRG_FOOD,PCH_M12,LV	1.5 	1.8 	1.4 	1.7 	1.9 	1.9 	1.8 	1.9 	1.7 	2.0 	1.7 	2.2 
TOT_X_NRG_FOOD,PCH_M12,MK	3.3 d	3.6 d	3.7 d	2.4 d	2.4 d	1.7 d	1.8 d	2.1 d	1.9 d	2.4 d	2.8 d	2.1 d
TOT_X_NRG_FOOD,PCH_M12,MT	1.2 	1.3 	1.4 	1.5 	1.6 	1.5 	1.5 	1.9 	2.2 	2.3 	2.4 	2.4 
TOT_X_NRG_FOOD,PCH_M12,NL	0.7 	0.9 	0.8 	0.9 	0.8 	0.7 	0.5 	1.3 	1.0 	1.2 	1.1 r	0.7 
TOT_X_NRG_FOOD,PCH_M12,NO	1.3 	1.1 	1.4 	0.9 	1.2 	1.2 	1.1 	1.5 	1.5 	1.9 	2.0 	2.0 
TOT_X_NRG_FOOD,PCH_M12,PL	0.6 	0.8 	0.8 	0.9 	0.1 	-0.1 	-0.2 	0.0 	0.1 	0.0 	0.2 	0.5 
TOT_X_NRG_FOOD,PCH_M12,PT	2.0 	1.2 	1.2 	0.8 	0.6 	0.9 	-0.2 	1.1 	1.5 	1.8 	0.7 	1.5 
TOT_X_NRG_FOOD,PCH_M12,RO	0.5 	0.8 	0.9 	1.3 	2.2 	2.2 	2.2 	2.2 	2.2 	2.3 	2.3 	2.2 
TOT_X_NRG_FOOD,PCH_M12,RS	1.4 d	1.4 d	1.4 d	1.4 d	1.4 d	0.9 d	0.8 d	0.9 d	0.8 d	0.9 d	1.1 d	1.0 d
TOT_X_NRG_FOOD,PCH_M12,SE	1.4 	1.4 	1.2 	1.2 	1.3 	1.2 	1.0 	0.9 	0.9 	0.8 	0.7 	1.1 
TOT_X_NRG_FOOD,PCH_M12,SI	0.4 	0.5 	0.8 	0.9 	0.8 	0.8 	0.7 	1.2 	1.0 	1.1 	1.0 	1.1 
TOT_X_NRG_FOOD,PCH_M12,SK	1.4 	1.5 	1.5 	1.5 	1.6 	1.9 	2.4 	2.0 	1.9 	2.1 	2.4 	2.1 
TOT_X_NRG_FOOD,PCH_M12,TR	11.9 d	12.3 d	12.4 d	12.0 d	11.7 d	11.3 d	12.1 d	12.8 d	14.7 d	15.3 d	17.7 d	24.3 d
TOT_X_NRG_FOOD,PCH_M12,UK	2.5 	2.6 	2.5 	2.7 	2.4 	2.3 	2.1 	2.1 	1.9 	1.9 	2.1 	: 
