indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,MIG_NRG_X_E,I2015_SCA,EU28	101.3 	100.3 	102.3 	101.5 	98.1 	103.3 	104.6 	99.6 	99.2 	99.4 	100.4 	101.3 s
PROD,MIG_NRG_X_E,I2015_SCA,FI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_NRG_X_E,I2015_SCA,FR	102.9 	97.6 	100.9 	102.7 	95.9 	108.1 	102.5 	96.5 	97.5 	99.6 	101.6 	100.2 
PROD,MIG_NRG_X_E,I2015_SCA,HR	105.6 	104.4 	106.6 	112.6 	103.2 	106.1 	103.7 	102.8 	102.7 	111.1 	106.2 	107.6 
PROD,MIG_NRG_X_E,I2015_SCA,HU	104.3 	101.5 	102.5 	98.9 	99.3 	103.1 	105.4 	99.4 	98.0 	99.6 	108.5 	111.7 
PROD,MIG_NRG_X_E,I2015_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_NRG_X_E,I2015_SCA,IT	98.0 	99.5 	103.8 	102.0 	95.0 	102.7 	104.2 	99.3 	100.5 	99.9 	99.1 	101.9 
PROD,MIG_NRG_X_E,I2015_SCA,LT	110.0 	101.2 	108.1 	112.9 	105.7 	96.1 	100.1 	69.5 	110.3 	101.1 	104.7 	109.2 
PROD,MIG_NRG_X_E,I2015_SCA,LU	102.8 s	106.4 ps	99.1 ps	96.2 ps	93.3 ps	101.9 ps	103.0 ps	100.7 ps	101.5 ps	102.2 ps	97.6 ps	: 
PROD,MIG_NRG_X_E,I2015_SCA,LV	139.6 	111.2 	106.3 	111.3 	113.0 	117.9 	111.8 	113.7 	107.0 	110.1 	117.8 	120.1 
PROD,MIG_NRG_X_E,I2015_SCA,ME	83.7 s	80.7 s	91.3 s	95.1 s	118.7 s	143.3 s	147.8 s	118.0 s	126.4 s	174.5 s	117.0 s	133.4 s
PROD,MIG_NRG_X_E,I2015_SCA,MK	105.2 	101.4 	99.5 	99.0 	83.2 	101.0 	107.3 	83.0 	94.8 	105.1 	94.1 	112.1 
PROD,MIG_NRG_X_E,I2015_SCA,MT	105.8 p	104.8 p	104.2 p	107.0 p	104.5 p	107.7 p	102.5 p	104.1 p	105.8 p	104.2 p	105.1 p	105.8 p
PROD,MIG_NRG_X_E,I2015_SCA,NL	96.2 p	90.9 p	95.9 p	101.7 p	83.4 p	102.4 p	98.2 p	84.2 p	85.8 p	82.7 p	82.3 p	86.2 p
PROD,MIG_NRG_X_E,I2015_SCA,NO	99.7 	97.3 	97.6 	98.9 	100.8 	99.6 	98.0 	95.5 	90.8 	101.6 	98.5 	99.5 
PROD,MIG_NRG_X_E,I2015_SCA,PL	94.9 	95.4 	95.2 	95.3 	100.6 	105.7 	106.9 	104.8 	105.6 	105.0 	105.8 	104.3 
PROD,MIG_NRG_X_E,I2015_SCA,PT	122.4 	108.1 	108.9 	108.4 	110.1 	105.9 	134.0 	121.6 	109.1 	121.2 	129.1 	129.5 
PROD,MIG_NRG_X_E,I2015_SCA,RO	101.7 	100.5 	101.3 	103.6 	98.3 	104.1 	107.5 	101.0 	100.8 	103.6 	103.1 	103.4 p
PROD,MIG_NRG_X_E,I2015_SCA,RS	112.0 	102.7 	101.8 	100.4 	105.2 	97.7 	105.2 	101.7 	97.9 	108.0 	99.8 	96.9 
PROD,MIG_NRG_X_E,I2015_SCA,SE	100.1 	98.9 	105.1 	103.6 	99.6 	102.4 	103.0 	98.1 	103.0 	101.5 	91.8 p	92.1 p
PROD,MIG_NRG_X_E,I2015_SCA,SI	99.8 	101.1 	98.1 	99.4 	98.6 p	100.8 p	99.4 p	100.5 p	98.5 p	99.9 p	99.3 p	101.4 p
PROD,MIG_NRG_X_E,I2015_SCA,SK	108.6 	109.3 	107.9 	103.7 	99.7 	99.9 	100.6 	103.3 	104.8 	104.0 	101.5 p	97.9 p
PROD,MIG_NRG_X_E,I2015_SCA,TR	115.7 	112.8 	111.1 	110.9 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,MIG_NRG_X_E,I2015_SCA,UK	103.3 	102.1 	102.2 	96.5 	100.7 	102.2 	102.9 	103.1 	98.0 	98.3 	100.8 	102.7 
PROD,MIG_NRG_X_E,PCH_M12_CA,AT	18.7 	3.1 	4.7 	2.1 	-0.8 	2.0 	10.8 	-1.0 	-1.4 	15.3 	8.2 p	: 
PROD,MIG_NRG_X_E,PCH_M12_CA,BE	5.5 	7.8 	1.4 	-0.2 	-6.0 	1.1 	1.7 	2.4 	-6.3 	-15.9 	-18.5 	: 
PROD,MIG_NRG_X_E,PCH_M12_CA,BG	-0.8 	-7.3 	-6.9 	-6.3 	-7.9 	-7.1 	-0.4 	-11.6 	-7.1 	-1.4 	-3.8 	-3.1 p
PROD,MIG_NRG_X_E,PCH_M12_CA,CY	6.4 	0.0 	4.0 	-10.7 	-7.0 	-7.7 	-4.0 	4.2 	13.9 	7.7 	-4.5 	: c
PROD,MIG_NRG_X_E,PCH_M12_CA,CZ	23.1 e	9.1 e	8.2 e	-1.9 e	-14.9 e	-4.9 e	9.3 e	-17.1 e	3.1 e	14.8 e	21.3 e	3.2 e
PROD,MIG_NRG_X_E,PCH_M12_CA,DE	-2.6 	0.9 	-0.7 	0.7 	-4.6 	2.0 	5.0 	-3.0 	-4.9 	-2.6 	2.4 	1.7 
PROD,MIG_NRG_X_E,PCH_M12_CA,DK	4.8 	-9.7 	-6.6 	2.2 	2.2 	-9.3 	0.7 	-13.7 	-18.6 	-21.5 	-6.0 	-27.7 
PROD,MIG_NRG_X_E,PCH_M12_CA,EA19	-0.2 	-2.4 	-0.6 	1.2 	-9.4 	5.1 	8.9 	-1.7 	-2.1 	-3.1 	-1.8 	-0.3 s
PROD,MIG_NRG_X_E,PCH_M12_CA,EE	-14.7 	0.8 	-1.6 	-0.2 	3.1 	7.6 	20.2 	17.0 	-3.9 	4.3 	21.2 	24.3 
PROD,MIG_NRG_X_E,PCH_M12_CA,EL	1.6 p	-0.9 p	5.0 	-6.5 	-10.0 p	-4.0 p	4.7 p	-0.9 p	-0.2 p	1.5 p	1.3 p	5.0 p
PROD,MIG_NRG_X_E,PCH_M12_CA,ES	-1.8 p	-2.8 p	4.2 p	10.4 p	-8.4 p	5.8 p	14.1 p	4.5 p	1.5 p	-8.7 p	-4.5 p	1.9 p
PROD,MIG_NRG_X_E,PCH_M12_CA,EU28	1.1 	-1.4 	-1.2 	0.3 	-6.9 	4.4 	8.4 	-0.4 	-1.6 	-2.6 	-0.7 	-0.7 s
PROD,MIG_NRG_X_E,PCH_M12_CA,FI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_NRG_X_E,PCH_M12_CA,FR	4.7 	-5.4 	-2.1 	1.7 	-11.6 	15.3 	11.1 	-3.9 	-3.5 	2.2 	1.6 	-0.3 
PROD,MIG_NRG_X_E,PCH_M12_CA,HR	9.6 	-4.9 	-4.4 	2.6 	-7.7 	3.0 	-0.9 	-0.3 	-3.2 	12.1 	3.6 	3.2 
PROD,MIG_NRG_X_E,PCH_M12_CA,HU	16.9 	5.6 	8.3 	-7.6 	-6.4 	-1.5 	5.4 	-1.9 	-6.4 	-6.3 	15.4 	11.6 
PROD,MIG_NRG_X_E,PCH_M12_CA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_NRG_X_E,PCH_M12_CA,IT	-4.5 	-4.4 	-0.6 	-3.6 	-15.1 	1.9 	8.8 	-0.6 	2.2 	-3.7 	-1.5 	-2.1 
PROD,MIG_NRG_X_E,PCH_M12_CA,LT	17.5 	0.2 	1.1 	4.2 	0.1 	-4.8 	20.3 	-19.0 	7.9 	-0.1 	-4.6 	-1.6 
PROD,MIG_NRG_X_E,PCH_M12_CA,LU	4.3 	8.2 p	2.5 p	-2.7 p	-9.2 p	5.0 p	11.1 p	3.7 p	9.0 p	3.5 p	-4.1 p	: 
PROD,MIG_NRG_X_E,PCH_M12_CA,LV	38.2 	3.0 	-11.8 	-1.4 	4.4 	12.7 	-2.0 	-0.8 	-16.3 	-8.9 	10.0 	16.9 
PROD,MIG_NRG_X_E,PCH_M12_CA,ME	-25.9 s	-22.6 s	-21.2 s	2.5 s	78.2 s	68.4 s	75.3 s	130.4 s	232.7 s	392.5 s	13.8 s	38.4 s
PROD,MIG_NRG_X_E,PCH_M12_CA,MK	3.6 	4.1 	-2.0 	-10.1 	-26.1 	-8.8 	26.3 	-5.5 	-0.1 	10.9 	-9.1 	1.9 
PROD,MIG_NRG_X_E,PCH_M12_CA,MT	7.5 p	1.1 p	1.0 p	4.2 p	-7.8 p	6.5 p	-0.4 p	3.9 p	8.3 p	1.7 p	-0.2 p	-2.7 p
PROD,MIG_NRG_X_E,PCH_M12_CA,NL	-12.1 p	-13.8 p	-8.9 p	1.0 p	-19.5 p	8.2 p	14.9 p	-15.5 p	-9.4 p	-15.2 p	-23.0 p	-7.7 p
PROD,MIG_NRG_X_E,PCH_M12_CA,NO	16.9 	-7.2 	-6.8 	-3.2 	-1.3 	-2.2 	-3.8 	-9.7 	-9.7 	0.1 	-3.4 	-4.0 
PROD,MIG_NRG_X_E,PCH_M12_CA,PL	-0.1 	3.1 	1.9 	3.4 	3.3 	13.2 	18.8 	12.4 	10.4 	9.6 	11.9 	2.8 
PROD,MIG_NRG_X_E,PCH_M12_CA,PT	6.4 	-2.5 	-2.2 	-5.3 	-6.5 	-6.0 	17.9 	8.7 	-5.4 	0.7 	-2.6 	-6.1 
PROD,MIG_NRG_X_E,PCH_M12_CA,RO	7.1 	1.7 	-0.5 	0.4 	-6.8 	1.9 	7.4 	-4.0 	-1.2 	0.9 	2.7 	3.4 p
PROD,MIG_NRG_X_E,PCH_M12_CA,RS	32.5 	0.8 	0.7 	1.1 	10.2 	-1.3 	15.8 	8.1 	-3.3 	7.9 	-0.7 	-7.9 
PROD,MIG_NRG_X_E,PCH_M12_CA,SE	-0.1 	2.6 	10.3 	7.6 	0.5 	5.6 	4.5 	0.2 	4.8 	3.0 	-13.8 p	-11.4 p
PROD,MIG_NRG_X_E,PCH_M12_CA,SI	-0.2 	0.9 	0.2 	-0.5 	-4.6 p	1.6 p	0.2 p	3.7 p	0.4 p	4.7 p	0.4 p	3.6 p
PROD,MIG_NRG_X_E,PCH_M12_CA,SK	7.7 	7.5 	6.3 	-3.6 	-11.7 	-8.6 	-8.0 	-1.7 	3.4 	1.5 	-5.0 p	-10.9 p
PROD,MIG_NRG_X_E,PCH_M12_CA,TR	12.0 	6.9 	2.7 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,MIG_NRG_X_E,PCH_M12_CA,UK	2.3 	-0.1 	-5.9 	-4.4 	-2.1 	2.3 	5.8 	5.2 	-3.3 	-5.4 	-0.8 	2.5 
PROD,MIG_NRG_X_E,PCH_M1_SCA,AT	2.6 	-5.3 	4.4 	-1.5 	2.5 	-0.3 	7.6 	-7.6 	-0.5 	6.1 	-0.3 p	: 
PROD,MIG_NRG_X_E,PCH_M1_SCA,BE	-1.6 	-1.4 	-3.7 	-4.3 	-2.1 	4.5 	3.2 	-7.4 	-1.2 	-2.1 	-2.4 	: 
PROD,MIG_NRG_X_E,PCH_M1_SCA,BG	-0.9 	-4.3 	-0.5 	1.4 	1.7 	-0.7 	0.3 	-6.1 	6.8 	2.5 	-2.5 	0.2 p
PROD,MIG_NRG_X_E,PCH_M1_SCA,CY	3.4 	-4.2 	1.4 	-3.3 	0.9 	-2.7 	1.4 	5.2 	9.0 	-5.5 	-1.9 	: c
PROD,MIG_NRG_X_E,PCH_M1_SCA,CZ	7.5 e	-6.1 e	4.4 e	-6.9 e	-10.3 e	7.9 e	9.2 e	-15.2 e	11.9 e	4.3 e	1.4 e	-1.2 e
PROD,MIG_NRG_X_E,PCH_M1_SCA,DE	-2.5 	2.9 	-0.3 	0.1 	-3.4 	3.4 	1.1 	-3.9 	0.6 	1.1 	1.3 	1.3 
PROD,MIG_NRG_X_E,PCH_M1_SCA,DK	1.5 	-4.4 	3.1 	1.9 	-1.0 	-6.7 	9.7 	-10.3 	-7.8 	-1.0 	12.9 	-20.4 
PROD,MIG_NRG_X_E,PCH_M1_SCA,EA19	-1.1 	-0.8 	2.5 	0.5 	-5.9 	7.0 	0.9 	-5.8 	0.3 	0.1 	0.7 	1.9 s
PROD,MIG_NRG_X_E,PCH_M1_SCA,EE	-3.2 	8.2 	1.2 	-6.1 	6.8 	4.1 	13.6 	-2.0 	-13.9 	4.0 	5.8 	3.7 
PROD,MIG_NRG_X_E,PCH_M1_SCA,EL	-1.3 p	2.7 p	3.5 p	-2.5 p	-0.5 p	-0.6 p	3.5 p	-5.7 p	-0.3 p	1.6 p	-0.8 p	5.8 p
PROD,MIG_NRG_X_E,PCH_M1_SCA,ES	-2.6 p	4.1 p	4.7 p	2.0 p	-9.4 p	5.8 p	2.3 p	-4.4 p	-1.2 p	-4.6 p	-0.2 p	6.7 p
PROD,MIG_NRG_X_E,PCH_M1_SCA,EU28	-0.7 	-1.0 	2.0 	-0.8 	-3.3 	5.3 	1.3 	-4.8 	-0.4 	0.2 	1.0 	0.9 s
PROD,MIG_NRG_X_E,PCH_M1_SCA,FI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_NRG_X_E,PCH_M1_SCA,FR	2.5 	-5.2 	3.4 	1.8 	-6.6 	12.7 	-5.2 	-5.9 	1.0 	2.2 	2.0 	-1.4 
PROD,MIG_NRG_X_E,PCH_M1_SCA,HR	0.6 	-1.1 	2.1 	5.6 	-8.3 	2.8 	-2.3 	-0.9 	-0.1 	8.2 	-4.4 	1.3 
PROD,MIG_NRG_X_E,PCH_M1_SCA,HU	3.4 	-2.7 	1.0 	-3.5 	0.4 	3.8 	2.2 	-5.7 	-1.4 	1.6 	8.9 	2.9 
PROD,MIG_NRG_X_E,PCH_M1_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_NRG_X_E,PCH_M1_SCA,IT	-6.1 	1.5 	4.3 	-1.7 	-6.9 	8.1 	1.5 	-4.7 	1.2 	-0.6 	-0.8 	2.8 
PROD,MIG_NRG_X_E,PCH_M1_SCA,LT	-0.9 	-8.0 	6.8 	4.4 	-6.4 	-9.1 	4.2 	-30.6 	58.7 	-8.3 	3.6 	4.3 
PROD,MIG_NRG_X_E,PCH_M1_SCA,LU	0.7 s	3.5 ps	-6.9 ps	-2.9 ps	-3.0 ps	9.2 ps	1.1 ps	-2.2 ps	0.8 ps	0.7 ps	-4.5 ps	: 
PROD,MIG_NRG_X_E,PCH_M1_SCA,LV	27.6 	-20.3 	-4.4 	4.7 	1.5 	4.3 	-5.2 	1.7 	-5.9 	2.9 	7.0 	2.0 
PROD,MIG_NRG_X_E,PCH_M1_SCA,ME	-13.2 s	-3.6 s	13.1 s	4.2 s	24.8 s	20.7 s	3.1 s	-20.2 s	7.1 s	38.1 s	-33.0 s	14.0 s
PROD,MIG_NRG_X_E,PCH_M1_SCA,MK	-5.9 	-3.6 	-1.9 	-0.5 	-16.0 	21.4 	6.2 	-22.6 	14.2 	10.9 	-10.5 	19.1 
PROD,MIG_NRG_X_E,PCH_M1_SCA,MT	-2.8 p	-0.9 p	-0.6 p	2.7 p	-2.3 p	3.1 p	-4.8 p	1.6 p	1.6 p	-1.5 p	0.9 p	0.7 p
PROD,MIG_NRG_X_E,PCH_M1_SCA,NL	5.8 p	-5.5 p	5.5 p	6.0 p	-18.0 p	22.8 p	-4.1 p	-14.3 p	1.9 p	-3.6 p	-0.5 p	4.7 p
PROD,MIG_NRG_X_E,PCH_M1_SCA,NO	-4.0 	-2.4 	0.3 	1.3 	1.9 	-1.2 	-1.6 	-2.6 	-4.9 	11.9 	-3.1 	1.0 
PROD,MIG_NRG_X_E,PCH_M1_SCA,PL	-6.1 	0.5 	-0.2 	0.1 	5.6 	5.1 	1.1 	-2.0 	0.8 	-0.6 	0.8 	-1.4 
PROD,MIG_NRG_X_E,PCH_M1_SCA,PT	-11.3 	-11.7 	0.7 	-0.5 	1.6 	-3.8 	26.5 	-9.3 	-10.3 	11.1 	6.5 	0.3 
PROD,MIG_NRG_X_E,PCH_M1_SCA,RO	1.3 	-1.2 	0.8 	2.3 	-5.1 	5.9 	3.3 	-6.0 	-0.2 	2.8 	-0.5 	0.3 p
PROD,MIG_NRG_X_E,PCH_M1_SCA,RS	6.7 	-8.3 	-0.9 	-1.4 	4.8 	-7.1 	7.7 	-3.3 	-3.7 	10.3 	-7.6 	-2.9 
PROD,MIG_NRG_X_E,PCH_M1_SCA,SE	-1.2 	-1.2 	6.3 	-1.4 	-3.9 	2.8 	0.6 	-4.8 	5.0 	-1.5 	-9.6 p	0.3 p
PROD,MIG_NRG_X_E,PCH_M1_SCA,SI	1.7 	1.3 	-3.0 	1.3 	-0.8 p	2.2 p	-1.4 p	1.1 p	-2.0 p	1.4 p	-0.6 p	2.1 p
PROD,MIG_NRG_X_E,PCH_M1_SCA,SK	0.6 	0.6 	-1.3 	-3.9 	-3.9 	0.2 	0.7 	2.7 	1.5 	-0.8 	-2.4 p	-3.5 p
PROD,MIG_NRG_X_E,PCH_M1_SCA,TR	1.4 	-2.5 	-1.5 	-0.2 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,MIG_NRG_X_E,PCH_M1_SCA,UK	1.5 	-1.2 	0.1 	-5.6 	4.4 	1.5 	0.7 	0.2 	-4.9 	0.3 	2.5 	1.9 
