indic_nrg,unit,product,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
B_102010,PC,2000,PT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,2000,RO	7.4 	6.4 	5.8 	3.5 	1.1 	0.9 	1.7 	1.2 	0.2 	0.5 	0.5 	0.1 	0.3 	0.2 	0.5 	0.2 	0.1 	0.1 	0.6 	0.2 	0.1 	0.2 	0.3 	0.3 	0.9 	1.1 	0.8 
B_102010,PC,2000,RS	15.9 	11.1 	20.5 	18.5 	16.5 	9.8 	12.5 	12.4 	16.1 	16.4 	13.8 	12.9 	14.3 	15.1 	16.1 	15.0 	7.5 	16.1 	15.5 	8.1 	7.9 	9.6 	8.0 	7.6 	6.4 	5.7 	7.9 
B_102010,PC,2000,SE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,2000,SI	11.5 	12.6 	10.8 	7.0 	5.2 	3.5 	2.3 	1.5 	1.2 	1.2 	0.4 	0.1 	0.6 	0.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.2 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,2000,SK	18.9 	15.3 	13.4 	9.3 	6.8 	5.6 	5.3 	4.5 	3.5 	3.1 	2.3 	2.5 	4.3 	2.9 	3.9 	2.0 	2.1 	2.0 	3.0 	2.2 	2.3 	2.3 	2.2 	1.3 	1.0 	0.9 	1.5 
B_102010,PC,2000,TR	20.8 	20.7 	21.6 	19.4 	15.4 	16.3 	14.8 	16.1 	12.4 	10.5 	10.2 	7.6 	9.2 	10.4 	11.7 	11.6 	10.3 	10.9 	12.4 	17.6 	17.5 	14.6 	15.2 	11.0 	9.6 	9.8 	9.9 
B_102010,PC,2000,UK	9.6 	9.3 	8.1 	8.9 	7.7 	5.9 	5.3 	4.9 	4.5 	4.7 	3.6 	3.3 	3.2 	2.5 	2.1 	1.5 	1.4 	1.5 	1.6 	1.6 	1.6 	1.8 	1.6 	1.6 	1.6 	1.5 	1.5 
B_102010,PC,2000,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.3 	1.3 	1.4 	0.6 	1.1 	1.0 	0.6 	4.6 	4.9 	4.8 	4.8 	3.4 	3.7 	2.9 	2.1 	1.6 
B_102010,PC,3000,AL	17.9 	21.3 	17.0 	10.5 	10.7 	16.7 	21.5 	22.5 	16.6 	11.8 	12.0 	13.0 	27.9 	21.3 	18.5 	14.3 	16.4 	12.6 	14.2 	16.7 	17.3 	18.0 	15.9 	14.2 	16.1 	17.2 	18.9 
B_102010,PC,3000,AT	29.0 	28.7 	28.1 	28.0 	27.8 	28.5 	28.7 	25.8 	26.6 	26.5 	27.2 	25.5 	25.7 	25.3 	24.6 	22.4 	22.0 	21.0 	21.0 	19.4 	19.7 	18.3 	17.9 	16.4 	17.1 	17.1 	16.3 
B_102010,PC,3000,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 	7.0 	7.4 
B_102010,PC,3000,BE	42.0 	40.5 	41.9 	39.4 	40.5 	40.5 	41.1 	42.7 	41.6 	40.5 	39.8 	38.0 	35.3 	37.3 	36.5 	36.7 	35.6 	31.9 	37.8 	32.7 	32.2 	32.9 	31.1 	31.2 	31.2 	33.0 	29.2 
B_102010,PC,3000,BG	2.5 	8.6 	9.3 	13.8 	12.1 	11.3 	8.8 	0.3 	0.6 	0.8 	0.8 	0.9 	0.9 	1.1 	1.3 	1.2 	1.3 	1.2 	1.1 	1.2 	1.0 	1.2 	1.1 	1.1 	1.1 	1.6 	1.2 
B_102010,PC,3000,CY	63.8 	62.6 	61.3 	57.1 	54.4 	53.6 	51.9 	52.6 	50.3 	48.3 	48.4 	48.7 	48.4 	46.8 	43.9 	50.0 	47.8 	43.8 	40.0 	41.4 	37.6 	40.3 	39.8 	37.6 	35.5 	37.7 	37.0 
B_102010,PC,3000,CZ	1.2 	1.3 	1.5 	1.1 	1.3 	1.3 	0.8 	0.8 	1.1 	1.0 	1.2 	1.2 	0.9 	0.8 	0.8 	0.5 	0.5 	0.4 	0.3 	0.1 	0.3 	0.5 	0.6 	0.5 	0.7 	0.7 	0.6 
B_102010,PC,3000,DE	29.0 	33.7 	34.6 	35.7 	34.7 	34.1 	33.1 	34.6 	33.7 	30.4 	30.1 	32.1 	29.4 	28.9 	27.3 	27.4 	29.0 	20.7 	26.6 	24.1 	23.0 	22.7 	23.0 	23.8 	24.0 	22.0 	20.6 
B_102010,PC,3000,DK	31.7 	29.6 	26.1 	27.9 	25.3 	24.5 	24.1 	22.5 	21.6 	20.9 	18.6 	18.3 	17.3 	15.8 	14.9 	14.0 	12.7 	11.6 	10.9 	10.3 	9.7 	9.1 	7.8 	7.3 	5.8 	5.6 	5.2 
B_102010,PC,3000,EA19	29.7 	30.6 	30.4 	30.0 	29.1 	29.0 	28.3 	28.8 	28.7 	27.2 	26.0 	26.7 	24.9 	24.4 	23.7 	23.3 	22.9 	19.0 	20.9 	19.2 	18.1 	18.0 	17.1 	17.0 	17.2 	16.9 	15.5 
B_102010,PC,3000,EE	6.4 	8.3 	4.2 	5.1 	7.1 	6.2 	4.3 	5.4 	5.3 	2.2 	2.2 	2.5 	1.7 	1.6 	1.1 	1.1 	1.2 	0.9 	1.1 	0.9 	0.8 	1.0 	0.9 	0.8 	0.9 	1.1 	1.1 
B_102010,PC,3000,EL	48.8 	47.2 	45.9 	45.8 	45.3 	45.9 	52.6 	53.0 	53.9 	52.7 	53.9 	55.4 	55.3 	58.5 	56.7 	56.8 	54.1 	49.4 	49.3 	45.5 	42.6 	47.2 	38.0 	26.3 	27.8 	33.3 	29.5 
B_102010,PC,3000,ES	39.0 	39.3 	37.5 	37.3 	38.0 	36.9 	37.8 	35.8 	34.7 	33.7 	33.9 	30.8 	29.8 	29.4 	29.9 	28.3 	24.4 	23.6 	22.8 	20.9 	19.9 	18.6 	17.7 	18.6 	18.3 	20.1 	18.3 
B_102010,PC,3000,EU28	22.0 	22.8 	22.8 	22.1 	21.5 	21.6 	21.0 	21.4 	21.5 	20.3 	19.7 	20.3 	18.9 	18.5 	18.0 	17.6 	17.3 	14.5 	15.7 	14.6 	13.6 	13.4 	12.7 	12.8 	12.8 	12.6 	11.6 
B_102010,PC,3000,FI	38.3 	38.0 	37.6 	33.1 	33.8 	35.0 	28.0 	26.4 	26.4 	23.4 	16.5 	16.3 	15.6 	14.7 	14.4 	13.9 	13.4 	12.8 	9.9 	9.6 	9.5 	8.2 	8.0 	7.4 	7.3 	6.7 	6.4 
B_102010,PC,3000,FR	31.4 	29.6 	29.0 	27.9 	26.9 	27.3 	26.5 	26.2 	27.8 	27.1 	23.7 	25.1 	23.2 	23.4 	22.2 	22.6 	21.1 	19.3 	19.8 	19.4 	17.6 	17.5 	16.7 	16.6 	17.1 	16.7 	14.4 
B_102010,PC,3000,HR	15.2 	11.3 	12.4 	11.1 	12.6 	12.9 	10.2 	12.8 	12.0 	12.1 	13.2 	13.2 	14.6 	13.6 	13.6 	12.1 	11.5 	10.3 	9.4 	9.4 	8.5 	7.9 	6.8 	6.2 	5.7 	6.0 	6.0 
B_102010,PC,3000,HU	16.6 	14.8 	20.1 	15.0 	15.0 	8.9 	5.9 	5.5 	5.7 	5.3 	5.5 	4.7 	4.6 	3.5 	3.0 	2.7 	2.5 	1.9 	1.8 	1.7 	2.0 	1.6 	1.2 	1.4 	1.3 	1.2 	1.0 
B_102010,PC,3000,IE	16.6 	18.2 	18.8 	19.4 	24.9 	29.4 	29.7 	33.0 	33.4 	38.8 	37.7 	39.5 	39.7 	39.8 	39.4 	39.7 	40.3 	39.7 	39.9 	40.3 	40.3 	36.1 	35.0 	35.7 	36.7 	38.2 	38.1 
B_102010,PC,3000,IS	5.4 	4.8 	4.6 	4.6 	4.2 	4.5 	4.7 	3.9 	4.6 	3.8 	3.0 	2.3 	2.2 	2.3 	1.9 	1.9 	0.9 	0.9 	1.1 	0.8 	0.8 	0.9 	0.5 	0.5 	0.8 	0.8 	0.4 
B_102010,PC,3000,IT	35.7 	33.3 	31.1 	28.4 	24.3 	25.3 	24.4 	23.5 	23.2 	23.1 	21.8 	22.3 	20.3 	16.5 	17.0 	15.7 	14.5 	12.1 	11.7 	11.1 	9.4 	9.5 	8.2 	7.9 	7.6 	7.3 	7.1 
B_102010,PC,3000,LT	7.7 	7.2 	6.0 	4.9 	5.9 	4.4 	3.1 	4.5 	4.5 	4.7 	5.7 	5.4 	5.2 	4.9 	4.3 	4.2 	3.5 	2.6 	2.5 	2.5 	2.9 	3.4 	3.8 	3.3 	3.3 	3.0 	3.3 
B_102010,PC,3000,LU	60.7 	63.2 	58.7 	56.8 	55.9 	53.7 	53.0 	54.4 	53.6 	49.8 	48.4 	48.5 	46.0 	45.2 	45.0 	44.1 	46.4 	45.1 	44.4 	43.4 	37.2 	33.0 	39.3 	36.3 	32.7 	34.6 	33.8 
B_102010,PC,3000,LV	7.4 	7.7 	7.1 	5.5 	4.1 	2.1 	1.8 	2.1 	2.3 	2.4 	2.6 	2.4 	2.4 	2.2 	2.3 	2.5 	2.6 	2.4 	2.3 	3.2 	3.8 	4.0 	3.9 	4.2 	4.5 	4.4 	4.5 
B_102010,PC,3000,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	1.3 	0.0 	0.4 	0.0 	0.0 	0.0 	0.4 	0.4 	0.4 	0.4 	0.4 
B_102010,PC,3000,MK	42.8 	37.3 	22.8 	0.2 	12.2 	4.5 	8.4 	6.4 	6.8 	7.1 	6.9 	7.8 	7.9 	7.8 	8.1 	7.6 	7.7 	8.6 	8.3 	8.2 	8.2 	7.9 	5.1 	2.5 	2.1 	2.0 	2.4 
B_102010,PC,3000,MT	59.4 	59.4 	60.0 	59.8 	52.4 	52.7 	50.7 	46.1 	34.7 	37.5 	36.6 	37.4 	38.8 	38.7 	39.9 	25.7 	22.3 	20.1 	21.6 	23.9 	20.6 	19.2 	19.8 	19.8 	18.4 	20.8 	22.8 
B_102010,PC,3000,NL	2.3 	2.0 	2.0 	2.0 	1.8 	1.2 	0.9 	0.8 	0.8 	0.8 	0.7 	0.6 	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 
B_102010,PC,3000,NO	12.6 	10.1 	8.8 	8.2 	7.8 	7.9 	8.9 	8.3 	7.8 	8.2 	6.5 	6.9 	7.3 	9.2 	7.5 	6.0 	6.3 	5.2 	4.3 	4.2 	9.0 	8.7 	8.3 	8.3 	8.0 	7.6 	7.5 
B_102010,PC,3000,PL	0.2 	0.1 	0.2 	0.6 	0.9 	1.4 	1.9 	2.7 	3.3 	3.6 	5.2 	5.4 	5.7 	6.1 	5.8 	5.2 	4.9 	4.9 	4.4 	4.0 	3.2 	3.3 	3.1 	2.9 	3.1 	3.1 	3.0 
B_102010,PC,3000,PT	25.4 	25.2 	26.2 	27.2 	27.7 	27.0 	27.8 	27.8 	26.2 	25.8 	24.1 	23.1 	23.2 	24.7 	24.5 	21.8 	21.2 	19.6 	17.7 	16.6 	22.9 	21.2 	19.8 	19.6 	18.3 	17.1 	16.3 
B_102010,PC,3000,RO	3.1 	4.2 	6.0 	4.3 	2.5 	4.7 	2.4 	4.4 	4.7 	4.8 	5.2 	4.9 	4.5 	5.6 	5.5 	8.5 	5.9 	8.0 	3.7 	4.0 	2.9 	3.0 	2.5 	2.6 	3.0 	3.5 	3.4 
B_102010,PC,3000,RS	1.8 	1.4 	1.0 	3.1 	3.1 	1.9 	5.3 	3.3 	1.9 	1.1 	0.9 	0.8 	1.0 	1.1 	0.7 	0.8 	0.9 	8.7 	1.2 	0.1 	1.0 	2.2 	2.9 	2.6 	1.6 	2.2 	2.2 
B_102010,PC,3000,SE	23.6 	23.8 	23.6 	21.6 	22.0 	18.5 	19.0 	17.7 	16.1 	14.2 	12.1 	11.2 	10.2 	9.6 	7.1 	5.7 	3.6 	2.2 	1.5 	1.1 	0.9 	0.7 	0.5 	0.6 	0.4 	0.4 	0.3 
B_102010,PC,3000,SI	39.9 	43.5 	40.0 	47.0 	48.8 	52.2 	46.7 	48.4 	46.7 	48.4 	34.4 	32.6 	37.4 	38.3 	36.5 	33.9 	32.6 	27.3 	28.3 	23.0 	23.2 	19.9 	18.1 	15.1 	14.6 	13.9 	12.5 
B_102010,PC,3000,SK	1.6 	1.8 	2.0 	1.9 	1.7 	1.3 	1.2 	1.1 	1.0 	0.9 	0.5 	0.4 	0.7 	0.3 	0.2 	0.3 	0.7 	0.6 	0.8 	0.8 	0.6 	0.3 	0.5 	0.4 	0.2 	0.2 	0.4 
B_102010,PC,3000,TR	21.4 	20.9 	21.3 	22.5 	22.1 	24.0 	23.9 	21.2 	19.9 	20.5 	20.7 	17.8 	17.5 	16.1 	15.8 	15.1 	10.1 	8.6 	8.4 	8.6 	7.5 	6.1 	4.4 	5.2 	5.0 	1.7 	1.2 
B_102010,PC,3000,UK	6.2 	6.4 	6.7 	6.7 	6.9 	7.1 	7.4 	7.7 	7.8 	6.9 	7.0 	7.5 	6.6 	6.4 	6.8 	6.6 	7.2 	6.6 	6.8 	6.9 	7.1 	6.7 	6.3 	6.5 	6.6 	6.5 	6.3 
B_102010,PC,3000,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	7.3 	7.3 	7.4 	7.2 	6.8 	6.7 	7.0 	5.6 	5.9 	5.6 	5.6 	3.9 	3.1 	2.7 	3.1 	2.3 
B_102010,PC,4000,AL	1.7 	1.8 	1.9 	1.8 	1.3 	0.7 	0.5 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,4000,AT	13.8 	14.7 	15.0 	16.2 	16.2 	16.3 	16.7 	18.5 	19.2 	18.6 	17.9 	19.0 	18.4 	19.1 	19.0 	19.0 	18.5 	18.1 	18.0 	18.3 	18.9 	17.8 	18.7 	19.0 	17.4 	17.9 	19.1 
B_102010,PC,4000,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 	3.0 	3.0 
B_102010,PC,4000,BE	30.0 	32.0 	31.5 	33.5 	32.9 	33.6 	34.6 	32.4 	34.1 	34.5 	34.8 	36.7 	37.1 	36.5 	37.6 	37.5 	38.8 	39.7 	36.8 	39.0 	42.4 	39.2 	40.1 	41.4 	39.2 	39.2 	42.1 
B_102010,PC,4000,BG	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.3 	0.7 	1.1 	1.6 	1.8 	2.4 	2.2 	2.4 	2.3 	2.0 	2.1 	2.4 	2.6 
B_102010,PC,4000,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,4000,CZ	14.7 	16.3 	17.4 	20.9 	23.0 	24.9 	28.8 	29.0 	31.6 	31.8 	31.9 	34.0 	33.2 	34.7 	34.5 	34.8 	33.6 	31.9 	31.6 	31.1 	32.2 	29.4 	28.7 	28.2 	25.4 	26.8 	28.5 
B_102010,PC,4000,DE	23.1 	26.2 	27.8 	28.7 	29.5 	31.8 	34.3 	32.0 	32.8 	34.4 	35.9 	35.5 	36.8 	37.3 	37.3 	36.7 	35.5 	38.7 	36.6 	37.3 	38.3 	36.2 	38.2 	37.7 	35.5 	37.1 	39.4 
B_102010,PC,4000,DK	10.4 	11.2 	12.2 	13.1 	13.5 	14.4 	15.2 	15.1 	15.6 	16.0 	15.8 	15.8 	15.6 	16.2 	16.2 	15.8 	15.4 	14.3 	14.3 	14.4 	15.3 	14.8 	15.0 	14.9 	14.1 	13.8 	13.9 
B_102010,PC,4000,EA19	26.1 	28.4 	28.9 	30.0 	30.2 	31.7 	33.4 	32.1 	32.5 	33.5 	35.3 	35.2 	35.8 	36.1 	36.8 	36.5 	35.9 	35.7 	35.1 	35.8 	37.2 	35.9 	36.4 	36.5 	34.0 	35.0 	36.5 
B_102010,PC,4000,EE	6.2 	8.4 	7.3 	7.9 	7.3 	5.0 	3.1 	3.0 	4.2 	4.3 	4.5 	4.4 	4.0 	4.0 	4.2 	5.1 	5.2 	5.1 	5.2 	5.2 	5.3 	5.5 	5.7 	5.6 	5.9 	5.7 	6.2 
B_102010,PC,4000,EL	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.1 	0.1 	0.1 	0.2 	0.3 	0.6 	1.3 	2.5 	3.3 	4.0 	5.3 	5.5 	6.4 	6.2 	6.2 	6.1 	8.1 	7.7 
B_102010,PC,4000,ES	6.9 	8.0 	8.9 	9.6 	9.4 	10.0 	10.8 	11.5 	13.2 	15.0 	16.8 	17.9 	19.6 	21.3 	20.7 	21.1 	23.5 	24.2 	23.5 	23.2 	25.2 	21.8 	22.6 	21.5 	21.0 	20.3 	23.1 
B_102010,PC,4000,EU28	28.8 	31.1 	31.3 	31.8 	32.3 	33.6 	35.0 	34.0 	34.7 	35.6 	37.4 	37.3 	37.9 	38.2 	38.7 	38.2 	37.6 	37.2 	36.8 	36.9 	38.1 	36.4 	37.0 	37.2 	34.7 	35.7 	36.9 
B_102010,PC,4000,FI	0.5 	0.7 	0.6 	0.7 	0.7 	0.3 	0.3 	0.4 	0.4 	0.4 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.7 	0.8 	0.8 	0.8 	0.8 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 
B_102010,PC,4000,FR	18.8 	20.1 	20.8 	21.2 	23.0 	22.2 	23.2 	23.9 	23.0 	24.7 	31.2 	30.4 	32.5 	31.0 	33.5 	33.7 	34.7 	32.4 	32.2 	32.9 	31.3 	31.2 	31.5 	31.0 	28.1 	28.6 	30.3 
