unit,sector,s_adj,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
PC,S11,NSA,NL	14.57 	19.92 	18.22 p	18.57 p	15.97 p	18.29 p	18.95 p	19.18 p	17.04 p	18.08 p	19.86 p	19.58 p
PC,S11,NSA,NO	21.78 	22.50 	22.43 	24.37 	26.27 	23.39 	21.11 	23.93 	24.06 	22.35 	19.31 	21.95 
PC,S11,NSA,PL	21.24 	31.79 	15.23 	20.07 	19.63 	29.98 	14.82 p	19.00 p	18.29 p	26.79 p	14.56 p	: 
PC,S11,NSA,PT	21.07 	19.13 	22.22 	22.35 	21.06 	21.93 	24.82 e	25.12 e	21.77 e	20.91 e	24.96 e	25.32 e
PC,S11,NSA,RO	33.37 	24.57 	22.11 p	27.32 p	31.31 p	20.93 p	20.44 p	25.96 p	31.66 p	22.19 p	19.68 p	: 
PC,S11,NSA,SE	24.84 	27.51 	26.30 	27.97 	25.28 	26.74 	27.55 	27.80 	27.28 	27.85 	27.95 	28.68 
PC,S11,NSA,UK	18.07 	19.01 	17.49 	17.98 	18.46 	18.30 	17.15 	17.88 	18.25 	18.45 	17.25 	17.29 
PC,S11,SCA,AT	25.69 	25.35 	26.08 	26.39 	26.02 	26.23 	26.14 	26.13 	26.21 	26.61 	25.69 	26.24 
PC,S11,SCA,BE	24.74 	24.80 	25.39 	25.40 	28.75 	26.09 	25.93 	26.13 	25.88 	26.05 	26.05 	: 
PC,S11,SCA,CZ	29.12 	27.64 	28.58 	28.98 	29.12 	29.06 	27.97 	28.18 	27.86 	28.01 	28.49 	28.91 
PC,S11,SCA,DE	19.88 	20.25 	20.15 	19.94 	20.04 	19.85 	20.33 	20.12 	19.98 	20.14 	20.50 	: 
PC,S11,SCA,DK	21.53 	21.91 	22.14 	22.43 	22.46 	22.82 	22.74 	21.95 	23.39 	23.60 	24.94 	27.16 
PC,S11,SCA,EA19	22.13 	22.70 	22.70 	23.16 	23.20 	23.12 	23.05 	23.17 	22.48 	22.69 	23.03 	23.00 
PC,S11,SCA,EE	21.98 	22.77 	20.92 	21.04 	19.31 	19.83 	22.71 	22.70 	20.17 	19.33 	20.91 	: 
PC,S11,SCA,ES	25.49 	25.88 	26.74 	26.84 	27.26 	27.48 	27.39 	27.44 	27.38 	27.41 	27.44 	: 
PC,S11,SCA,EU28	21.92 	22.19 	22.56 	22.94 	23.02 	22.92 	22.95 	23.24 	22.75 	22.90 	23.15 	: 
PC,S11,SCA,FI	20.47 	20.67 	21.15 	21.23 	20.82 	21.49 	21.35 	20.96 	21.12 	20.69 	20.38 	20.43 
PC,S11,SCA,FR	22.89 	23.14 	23.16 	23.50 	23.22 	23.13 	23.65 	23.30 	23.41 	23.57 	23.65 	: 
PC,S11,SCA,IT	20.40 	19.73 	19.84 	19.82 	20.29 	20.95 	20.36 	20.75 	21.23 	21.97 	21.31 	: 
PC,S11,SCA,NL	16.68 	18.65 	18.00 	17.95 	18.22 	17.09 	18.62 	18.55 	19.31 	16.99 	19.44 	18.90 
PC,S11,SCA,NO	20.79 	22.66 	21.95 	22.10 	21.98 	20.93 	21.43 	21.05 	20.87 	20.60 	19.40 	: 
PC,S11,SCA,PL	22.81 	22.49 	21.77 	21.77 	21.42 	21.35 	20.68 	20.38 	20.02 	19.69 	19.97 	: 
PC,S11,SCA,PT	22.10 	20.90 	20.86 	20.87 	22.09 	23.63 	23.53 	23.64 	22.78 	22.58 	23.55 	23.94 
PC,S11,SCA,SE	25.74 	27.29 	26.53 	27.05 	26.13 	26.50 	27.53 	27.18 	28.16 	27.73 	27.99 	28.01 
PC,S11,SCA,UK	17.96 	18.32 	18.17 	18.12 	18.29 	17.68 	17.78 	17.93 	18.04 	18.00 	17.90 	: 
