indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
TOVT,C,I2015_SCA,HU	106.5 	108.6 	106.4 	107.1 	109.5 	108.6 	108.3 	108.4 	110.1 	109.2 	108.0 	110.2 
TOVT,C,I2015_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,C,I2015_SCA,IT	106.3 s	107.5 s	108.7 s	110.9 s	108.2 s	108.2 s	108.9 s	108.9 s	110.7 s	110.4 s	109.4 s	110.5 s
TOVT,C,I2015_SCA,LT	111.4 s	112.4 s	120.4 s	123.4 s	125.6 s	116.7 s	120.2 s	108.6 s	123.0 s	123.8 s	119.3 s	125.9 s
TOVT,C,I2015_SCA,LU	104.0 s	112.6 s	103.2 s	103.0 s	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,C,I2015_SCA,LV	112.6 	114.2 	120.3 	115.2 	118.9 	118.5 	119.9 	116.4 	122.5 	121.5 	119.6 	124.0 
TOVT,C,I2015_SCA,ME	96.1 s	98.0 s	96.9 s	97.7 s	111.0 s	131.9 s	111.2 s	: 	: 	: 	: 	: 
TOVT,C,I2015_SCA,MK	118.7 s	118.0 s	119.3 s	121.2 s	126.3 s	122.6 s	123.9 s	122.2 s	125.4 s	134.7 s	126.2 s	128.1 s
TOVT,C,I2015_SCA,MT	100.0 ps	101.6 ps	99.0 ps	99.8 ps	99.8 ps	98.6 ps	97.4 ps	98.5 ps	101.8 ps	102.2 ps	99.4 ps	: 
TOVT,C,I2015_SCA,NL	106.1 ps	104.7 ps	110.0 ps	107.4 ps	112.7 ps	110.9 ps	110.2 ps	110.2 ps	110.3 ps	111.3 ps	111.0 ps	115.3 ps
TOVT,C,I2015_SCA,NO	95.1 	96.9 	98.1 	99.8 	97.5 	97.4 	97.7 	99.8 	102.2 	103.8 	102.2 	103.1 
TOVT,C,I2015_SCA,PL	115.7 s	118.1 s	119.3 s	118.7 s	120.8 s	120.0 s	118.9 s	121.2 s	122.0 s	125.6 s	125.3 s	125.7 s
TOVT,C,I2015_SCA,PT	108.4 s	108.9 s	113.4 s	111.1 s	112.4 s	113.3 s	110.6 s	113.9 s	113.5 s	116.0 s	112.9 s	112.1 s
TOVT,C,I2015_SCA,RO	118.7 s	121.1 s	121.5 s	124.4 s	130.8 s	126.8 s	128.9 s	126.3 s	129.7 s	132.1 s	130.6 s	127.8 ps
TOVT,C,I2015_SCA,RS	116.8 s	116.4 s	120.4 s	113.5 s	123.3 s	116.5 s	115.9 s	116.2 s	124.5 s	123.3 s	119.7 s	120.7 s
TOVT,C,I2015_SCA,SE	111.1 s	112.5 s	114.9 s	117.9 s	119.0 s	116.9 s	117.0 s	118.1 s	121.5 s	120.0 s	121.7 ps	121.3 ps
TOVT,C,I2015_SCA,SI	120.2 ps	120.6 ps	121.1 ps	124.2 ps	124.4 ps	122.0 ps	125.2 ps	122.3 ps	124.1 ps	124.0 ps	125.7 ps	121.3 ps
TOVT,C,I2015_SCA,SK	106.2 	107.2 	112.1 	110.3 	106.5 	109.5 	111.3 	109.7 	116.4 	115.3 	112.4 p	119.3 p
TOVT,C,I2015_SCA,TR	145.2 	150.0 	154.0 	159.4 	160.3 	163.6 	165.6 	171.8 	178.8 	179.6 	189.5 	203.1 
TOVT,C,I2015_SCA,UK	109.5 s	109.6 s	109.7 s	111.2 s	111.5 s	112.0 s	107.4 s	108.9 s	108.9 s	111.8 s	111.2 s	110.3 s
TOVT,C,PCH_M12_CA,AT	7.2 	7.2 	9.2 	8.4 	8.5 	8.1 	6.3 	7.8 	10.2 	7.2 	3.2 p	: 
TOVT,C,PCH_M12_CA,BE	10.1 p	9.4 p	6.4 p	0.2 p	8.2 p	0.4 p	4.8 p	-1.0 p	4.5 p	10.3 p	6.8 p	: 
TOVT,C,PCH_M12_CA,BG	13.7 s	5.6 s	12.3 s	5.5 s	13.5 s	0.1 s	2.9 s	3.2 s	3.0 s	8.5 s	4.4 s	3.6 ps
TOVT,C,PCH_M12_CA,CY	-1.0 s	7.3 s	10.8 s	11.1 s	8.7 s	7.9 s	8.0 s	6.0 s	4.5 s	15.1 s	2.5 s	: 
TOVT,C,PCH_M12_CA,CZ	6.1 s	6.7 s	5.5 s	5.6 s	2.8 s	0.6 s	-2.5 s	1.7 s	-0.8 s	5.9 s	7.6 s	3.6 s
TOVT,C,PCH_M12_CA,DE	7.3 	4.9 	8.7 	10.0 	8.3 	3.6 	4.0 	3.3 	4.3 	3.4 	2.0 	0.2 
TOVT,C,PCH_M12_CA,DK	7.1 s	1.4 s	2.3 s	-9.9 s	0.4 s	-2.1 s	-8.2 s	3.2 s	-1.1 s	1.2 s	2.7 s	7.4 s
TOVT,C,PCH_M12_CA,EA19	7.1 	6.0 	7.6 	7.1 	7.4 s	3.6 s	3.3 s	4.0 s	4.8 s	5.2 s	3.6 s	: 
TOVT,C,PCH_M12_CA,EE	4.4 s	7.5 s	6.5 s	6.1 s	10.2 s	5.9 s	2.8 s	7.5 s	4.2 s	7.6 s	2.5 s	6.2 s
TOVT,C,PCH_M12_CA,EL	-1.3 p	10.6 p	12.4 p	4.9 p	14.0 p	4.3 p	0.6 p	7.1 p	12.9 p	18.3 p	18.9 p	21.5 p
TOVT,C,PCH_M12_CA,ES	10.9 p	7.6 p	7.5 p	9.7 p	5.3 p	3.8 p	4.5 p	5.8 p	5.1 p	7.8 p	5.8 p	6.0 p
TOVT,C,PCH_M12_CA,EU28	7.3 	6.4 	7.4 	6.2 	7.1 s	3.7 s	2.6 s	4.1 s	4.8 s	5.6 s	4.2 s	: 
TOVT,C,PCH_M12_CA,FI	4.1 	7.1 	9.6 	5.6 	6.8 	4.4 	8.5 	1.7 	7.1 	5.1 	4.6 	: 
TOVT,C,PCH_M12_CA,FR	6.2 	9.7 	6.1 	3.6 	6.7 	2.6 	1.0 	5.5 	0.7 	4.2 	2.3 	: 
TOVT,C,PCH_M12_CA,HR	1.9 	7.3 	4.5 	-2.8 	8.6 	1.8 	-8.5 	6.1 	5.7 	5.7 	1.6 	: 
TOVT,C,PCH_M12_CA,HU	6.9 	9.1 	3.3 	4.0 	8.3 	3.8 	3.1 	3.2 	3.5 	2.7 	3.7 	3.3 
TOVT,C,PCH_M12_CA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,C,PCH_M12_CA,IT	5.3 	6.4 	4.9 	6.9 	5.5 	2.8 	3.3 	4.0 	4.8 	4.6 	3.0 	2.8 
TOVT,C,PCH_M12_CA,LT	9.6 s	8.8 s	14.7 s	10.9 s	10.5 s	5.1 s	11.9 s	4.9 s	11.1 s	13.3 s	14.0 s	14.0 s
TOVT,C,PCH_M12_CA,LU	9.9 	25.7 	3.9 	-2.5 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,C,PCH_M12_CA,LV	9.2 	10.4 	15.4 	9.2 	10.9 	10.4 	8.1 	6.6 	9.9 	8.0 	8.8 	8.9 
TOVT,C,PCH_M12_CA,ME	7.6 s	19.1 s	11.2 s	9.0 s	37.9 s	63.7 s	21.4 s	: 	: 	: 	: 	: 
TOVT,C,PCH_M12_CA,MK	9.8 s	7.9 s	7.4 s	10.4 s	18.3 s	6.8 s	7.0 s	9.2 s	8.3 s	21.4 s	13.0 s	10.7 s
TOVT,C,PCH_M12_CA,MT	-2.0 p	6.3 p	-3.1 p	-1.4 p	-0.9 p	-2.2 p	-4.8 p	-2.0 p	-3.0 p	4.0 p	5.4 p	: 
TOVT,C,PCH_M12_CA,NL	7.9 p	4.3 p	12.3 p	3.3 p	9.8 p	5.7 p	4.1 p	5.4 p	7.1 p	7.7 p	6.4 p	12.9 p
TOVT,C,PCH_M12_CA,NO	3.1 	7.7 	8.1 	11.2 	3.7 	2.5 	3.5 	5.7 	12.9 	12.4 	8.5 	8.3 
TOVT,C,PCH_M12_CA,PL	10.6 s	13.7 s	12.2 s	5.5 s	7.0 s	6.2 s	2.8 s	6.7 s	7.9 s	12.4 s	12.0 s	8.6 s
TOVT,C,PCH_M12_CA,PT	9.3 s	10.6 s	11.7 s	6.9 s	4.9 s	7.6 s	1.2 s	9.9 s	5.6 s	10.3 s	8.2 s	2.2 s
TOVT,C,PCH_M12_CA,RO	13.9 s	14.0 s	12.5 s	12.9 s	19.4 s	12.3 s	12.3 s	12.5 s	11.4 s	18.5 s	14.4 s	8.6 ps
TOVT,C,PCH_M12_CA,RS	2.9 s	5.0 s	6.7 s	-4.2 s	12.8 s	1.9 s	-3.4 s	1.4 s	7.2 s	7.3 s	5.5 s	3.9 s
TOVT,C,PCH_M12_CA,SE	7.5 s	6.6 s	8.3 s	5.2 s	7.7 s	6.3 s	4.6 s	11.0 s	12.1 s	10.3 s	9.7 ps	11.7 ps
TOVT,C,PCH_M12_CA,SI	14.7 ps	17.3 ps	15.3 ps	12.9 ps	13.9 ps	10.5 ps	9.6 ps	9.1 ps	8.8 ps	5.1 ps	6.9 ps	5.3 ps
TOVT,C,PCH_M12_CA,SK	4.1 	4.0 	9.8 	6.2 	0.4 	2.4 	2.7 	2.7 	12.1 	9.6 	11.0 p	9.7 p
TOVT,C,PCH_M12_CA,TR	34.1 	30.5 	30.7 	31.3 	25.5 	25.2 	23.9 	25.7 	29.9 	30.5 	36.3 	43.8 
TOVT,C,PCH_M12_CA,UK	6.4 s	5.5 s	4.8 s	2.6 s	4.1 s	3.3 s	-1.3 s	2.0 s	2.7 s	4.0 s	3.4 s	2.4 s
TOVT,C,PCH_M1_SCA,AT	-0.5 	1.1 	2.0 	0.9 	-0.7 	0.7 	-0.3 	0.5 	2.1 	-1.1 	-0.4 p	: 
TOVT,C,PCH_M1_SCA,BE	-0.9 p	2.4 p	0.8 p	-0.6 p	4.4 p	-4.3 p	2.2 p	-4.6 p	7.7 p	-1.1 p	-0.2 p	: 
TOVT,C,PCH_M1_SCA,BG	1.8 s	-2.7 s	4.3 s	1.6 s	-0.6 s	-3.8 s	3.4 s	-3.5 s	2.5 s	3.8 s	-1.9 s	-0.8 ps
TOVT,C,PCH_M1_SCA,CY	-2.2 s	4.4 s	2.4 s	1.1 s	1.0 s	-1.5 s	3.4 s	-2.7 s	1.0 s	5.2 s	-4.2 s	: 
TOVT,C,PCH_M1_SCA,CZ	-2.0 s	1.6 s	-0.8 s	2.2 s	1.3 s	-2.1 s	-1.1 s	0.9 s	0.5 s	3.3 s	-4.0 s	4.1 s
TOVT,C,PCH_M1_SCA,DE	-0.5 	-1.1 	3.2 	-0.2 	0.2 	-1.8 	0.5 	0.0 	1.3 	-0.4 	-1.4 	0.2 
TOVT,C,PCH_M1_SCA,DK	2.1 	-2.9 	1.6 	0.1 	-0.5 	-2.2 	-0.9 	4.5 	-0.2 	0.1 	1.0 	3.8 
TOVT,C,PCH_M1_SCA,EA19	0.3 	0.2 	2.0 	0.1 	0.2 s	-1.5 s	0.3 s	0.1 s	1.6 s	-0.4 s	-0.8 s	: 
TOVT,C,PCH_M1_SCA,EE	2.1 s	2.5 s	-0.6 s	6.1 s	-1.2 s	-2.6 s	-1.8 s	4.3 s	-2.8 s	3.8 s	-6.4 s	3.5 s
TOVT,C,PCH_M1_SCA,EL	2.4 ps	3.3 ps	3.7 ps	1.4 ps	5.7 ps	-4.4 s	-2.6 s	2.9 s	5.3 s	-0.8 s	2.9 s	0.4 ps
TOVT,C,PCH_M1_SCA,ES	1.6 p	-0.3 p	1.1 p	2.2 p	-2.4 p	0.0 p	0.5 p	0.9 p	0.7 p	0.7 p	-0.8 p	1.5 p
TOVT,C,PCH_M1_SCA,EU28	0.5 	0.3 	1.7 	0.4 	0.4 s	-1.3 s	-0.2 s	0.4 s	1.4 s	0.2 s	-0.7 s	: 
TOVT,C,PCH_M1_SCA,FI	-0.5 	1.2 	1.9 	-1.2 	2.9 	-2.0 	2.4 	-2.7 	3.7 	-1.2 	0.1 	: 
TOVT,C,PCH_M1_SCA,FR	0.2 	2.1 	-0.5 	0.3 	-0.4 	-1.0 	1.2 	-0.1 	-0.1 	0.7 	-0.4 	: 
TOVT,C,PCH_M1_SCA,HR	-0.2 	3.0 	1.2 	2.5 	0.3 	-4.5 	-1.6 	3.6 	5.2 	0.7 	-4.3 	: 
TOVT,C,PCH_M1_SCA,HU	-0.3 	2.0 	-2.0 	0.7 	2.2 	-0.8 	-0.3 	0.1 	1.6 	-0.8 	-1.1 	2.0 
TOVT,C,PCH_M1_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,C,PCH_M1_SCA,IT	-1.1 s	1.1 s	1.1 s	2.0 s	-2.4 s	0.0 s	0.6 s	0.0 s	1.7 s	-0.3 s	-0.9 s	1.0 s
TOVT,C,PCH_M1_SCA,LT	0.9 s	0.9 s	7.1 s	2.5 s	1.8 s	-7.1 s	3.0 s	-9.7 s	13.3 s	0.7 s	-3.6 s	5.5 s
TOVT,C,PCH_M1_SCA,LU	-1.0 s	8.3 s	-8.3 s	-0.2 s	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,C,PCH_M1_SCA,LV	-1.1 	1.4 	5.3 	-4.2 	3.2 	-0.3 	1.2 	-2.9 	5.2 	-0.8 	-1.6 	3.7 
TOVT,C,PCH_M1_SCA,ME	1.2 s	2.0 s	-1.1 s	0.8 s	13.6 s	18.8 s	-15.7 s	: 	: 	: 	: 	: 
TOVT,C,PCH_M1_SCA,MK	2.7 s	-0.6 s	1.1 s	1.6 s	4.2 s	-2.9 s	1.1 s	-1.4 s	2.6 s	7.4 s	-6.3 s	1.5 s
TOVT,C,PCH_M1_SCA,MT	-6.3 ps	1.6 ps	-2.6 ps	0.8 ps	0.0 ps	-1.2 ps	-1.2 ps	1.1 ps	3.4 ps	0.4 ps	-2.7 ps	: 
TOVT,C,PCH_M1_SCA,NL	3.8 ps	-1.3 ps	5.1 ps	-2.4 ps	4.9 ps	-1.6 ps	-0.6 ps	0.0 ps	0.1 ps	0.9 ps	-0.3 ps	3.9 ps
TOVT,C,PCH_M1_SCA,NO	-0.3 	1.9 	1.2 	1.7 	-2.3 	-0.1 	0.3 	2.1 	2.4 	1.6 	-1.5 	0.9 
TOVT,C,PCH_M1_SCA,PL	-0.1 s	2.1 s	1.0 s	-0.5 s	1.8 s	-0.7 s	-0.9 s	1.9 s	0.7 s	3.0 s	-0.2 s	0.3 s
TOVT,C,PCH_M1_SCA,PT	-1.0 s	0.5 s	4.1 s	-2.0 s	1.2 s	0.8 s	-2.4 s	3.0 s	-0.4 s	2.2 s	-2.7 s	-0.7 s
TOVT,C,PCH_M1_SCA,RO	0.9 s	2.0 s	0.3 s	2.4 s	5.1 s	-3.1 s	1.7 s	-2.0 s	2.7 s	1.9 s	-1.1 s	-2.1 ps
TOVT,C,PCH_M1_SCA,RS	0.6 s	-0.3 s	3.4 s	-5.7 s	8.6 s	-5.5 s	-0.5 s	0.3 s	7.1 s	-1.0 s	-2.9 s	0.8 s
TOVT,C,PCH_M1_SCA,SE	2.4 s	1.3 s	2.1 s	2.6 s	0.9 s	-1.8 s	0.1 s	0.9 s	2.9 s	-1.2 s	1.4 ps	-0.3 ps
TOVT,C,PCH_M1_SCA,SI	4.4 ps	0.3 ps	0.4 ps	2.6 ps	0.2 ps	-1.9 ps	2.6 ps	-2.3 ps	1.5 ps	-0.1 ps	1.4 ps	-3.5 ps
TOVT,C,PCH_M1_SCA,SK	-2.6 	0.9 	4.6 	-1.6 	-3.4 	2.8 	1.6 	-1.4 	6.1 	-0.9 	-2.5 p	6.1 p
TOVT,C,PCH_M1_SCA,TR	2.3 	3.3 	2.7 	3.5 	0.6 	2.1 	1.2 	3.7 	4.1 	0.4 	5.5 	7.2 
TOVT,C,PCH_M1_SCA,UK	1.7 s	0.1 s	0.1 s	1.4 s	0.3 s	0.4 s	-4.1 s	1.4 s	0.0 s	2.7 s	-0.5 s	-0.8 s
