indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,B-D,I2015_SCA,LT	113.4 	111.6 	115.8 	116.2 	115.1 	110.5 	112.8 	103.6 	115.5 	114.4 	115.2 	116.8 
PROD,B-D,I2015_SCA,LU	105.9 s	102.9 ps	107.8 ps	107.4 ps	105.9 ps	105.6 ps	106.9 ps	103.6 ps	105.2 ps	103.7 ps	103.1 ps	103.5 ps
PROD,B-D,I2015_SCA,LV	116.1 	113.8 	114.5 	116.0 	114.3 	118.9 	114.8 	115.1 	115.2 	116.1 	118.3 	121.0 
PROD,B-D,I2015_SCA,ME	94.4 s	98.5 s	102.0 s	95.5 s	110.4 s	118.6 s	120.0 s	108.4 s	105.0 s	118.9 s	106.4 s	110.9 s
PROD,B-D,I2015_SCA,MK	105.4 	104.2 	105.6 	103.7 	107.2 	106.8 	107.4 	104.1 	107.9 	113.4 	110.4 	106.0 
PROD,B-D,I2015_SCA,MT	101.9 p	97.7 p	99.6 p	97.0 p	98.0 p	95.7 p	96.1 p	95.7 p	97.3 p	97.6 p	91.7 p	100.8 p
PROD,B-D,I2015_SCA,NL	104.9 p	103.5 p	106.5 p	107.9 p	105.1 p	108.2 p	106.3 p	102.1 p	102.6 p	101.7 p	100.2 p	101.9 p
PROD,B-D,I2015_SCA,NO	100.1 	99.0 	99.4 	99.2 	102.3 	102.0 	101.1 	99.9 	99.1 	103.7 	101.7 	103.6 
PROD,B-D,I2015_SCA,PL	110.5 	112.4 	111.9 	113.9 	113.2 	114.5 	114.1 	115.0 	117.0 	117.0 	117.0 	117.5 
PROD,B-D,I2015_SCA,PT	106.9 	106.0 	106.4 	104.5 	107.4 	105.0 	109.6 	106.4 	104.2 	106.2 	107.4 	110.3 
PROD,B-D,I2015_SCA,RO	114.1 	114.4 	115.5 	120.5 	116.4 	115.6 	116.4 	119.1 	118.6 	120.2 	118.2 	118.6 p
PROD,B-D,I2015_SCA,RS	114.2 	109.2 	110.7 	110.0 	116.5 	110.8 	111.8 	107.4 	110.8 	114.1 	109.9 	108.6 
PROD,B-D,I2015_SCA,SE	106.8 	107.5 	109.3 	110.1 	109.6 	109.1 	109.5 	105.2 	110.3 	110.8 	106.3 p	107.7 p
PROD,B-D,I2015_SCA,SI	119.2 	119.2 	120.1 	123.3 	121.2 p	120.9 p	121.4 p	121.4 p	122.6 p	121.9 p	122.0 p	124.4 p
PROD,B-D,I2015_SCA,SK	107.7 	109.2 	109.1 	107.7 	107.7 	107.1 	107.5 	108.1 	108.6 	108.5 	107.7 p	108.7 p
PROD,B-D,I2015_SCA,TR	115.7 	115.5 	116.1 	118.7 	117.7 	117.5 	117.6 	118.7 	116.7 	114.3 	118.2 	116.9 
PROD,B-D,I2015_SCA,UK	104.0 	104.2 	104.3 	103.3 	104.1 	104.2 	104.0 	103.3 	102.7 	103.6 	104.1 	104.4 
PROD,B-D,PCH_M12_CA,AT	5.8 	5.1 	5.7 	6.6 	7.1 	6.4 	5.5 	4.7 	7.9 	5.7 	3.1 p	: 
PROD,B-D,PCH_M12_CA,BE	4.6 	3.6 	4.4 	-2.3 	5.2 	-0.6 	3.6 	1.8 	3.6 	-1.3 	-2.4 	: 
PROD,B-D,PCH_M12_CA,BG	3.3 	2.8 	2.0 	2.3 	4.3 	-1.0 	1.7 	-0.7 	0.5 	3.6 	0.8 	2.3 p
PROD,B-D,PCH_M12_CA,CY	6.5 	6.4 	8.3 	7.8 	3.5 	2.6 	3.2 	6.3 	8.2 	11.7 	1.3 	: c
PROD,B-D,PCH_M12_CA,CZ	8.7 e	4.5 e	8.2 e	10.4 e	5.1 e	2.7 e	4.0 e	-0.4 e	0.7 e	6.6 e	6.7 e	1.9 e
PROD,B-D,PCH_M12_CA,DE	4.1 	1.9 	6.1 	7.1 	5.0 	2.5 	4.4 	2.3 	3.5 	3.4 	1.1 	-0.5 
PROD,B-D,PCH_M12_CA,DK	9.2 	-2.7 	-1.6 	-1.5 	4.6 	0.2 	-0.4 	1.2 	-2.8 	-1.0 	4.4 	-3.9 
PROD,B-D,PCH_M12_CA,EA19	4.1 	2.7 	4.7 	5.1 	3.6 	2.7 	3.2 	1.9 	2.8 	2.6 	0.3 	0.9 s
PROD,B-D,PCH_M12_CA,EE	3.3 	5.5 	2.7 	6.7 	7.5 	2.8 	6.3 	2.2 	3.3 	2.2 	3.8 	5.6 
PROD,B-D,PCH_M12_CA,EL	4.2 p	1.7 p	2.4 	1.5 	-1.0 p	-1.8 p	1.3 p	2.1 p	1.9 p	1.2 p	2.1 p	1.6 p
PROD,B-D,PCH_M12_CA,ES	3.7 p	4.3 p	4.9 p	7.0 p	0.2 p	2.7 p	5.6 p	1.8 p	1.5 p	0.4 p	0.9 p	1.2 p
PROD,B-D,PCH_M12_CA,EU28	4.3 	3.2 	4.4 	4.7 	3.6 	2.8 	3.0 	1.9 	2.6 	2.6 	1.0 	1.2 s
PROD,B-D,PCH_M12_CA,FI	3.1 	1.2 	4.4 	8.8 	6.0 	2.3 	7.2 	3.8 	2.6 	5.7 	2.3 	1.8 
PROD,B-D,PCH_M12_CA,FR	3.4 	5.5 	2.6 	4.0 	0.7 	4.5 	2.3 	2.1 	-0.3 	1.8 	2.0 	1.7 
PROD,B-D,PCH_M12_CA,HR	3.0 	4.3 	-1.6 	-2.4 	-0.4 	3.3 	-1.7 	-1.3 	-0.6 	3.1 	-0.8 	-1.1 
PROD,B-D,PCH_M12_CA,HU	6.8 	8.0 	3.8 	5.2 	6.9 	4.3 	2.8 	2.9 	3.8 	3.1 	3.9 	4.5 
PROD,B-D,PCH_M12_CA,IE	9.1 	-3.5 	6.0 	-0.5 	7.5 	-3.2 	-14.9 	-4.9 	10.7 	9.2 	-5.7 	15.1 p
PROD,B-D,PCH_M12_CA,IT	3.2 	3.1 	3.7 	5.4 	4.4 	2.5 	3.6 	2.0 	2.2 	1.4 	-1.3 	-0.8 
PROD,B-D,PCH_M12_CA,LT	7.5 	5.1 	9.0 	6.8 	5.6 	2.1 	11.8 	2.8 	5.2 	5.4 	4.2 	3.0 
PROD,B-D,PCH_M12_CA,LU	6.7 	2.3 p	8.8 p	4.8 p	7.8 p	5.6 p	3.5 p	2.1 p	3.4 p	-0.1 p	-0.3 p	-2.6 p
PROD,B-D,PCH_M12_CA,LV	12.9 	5.6 	3.6 	5.5 	4.8 	8.9 	0.6 	0.9 	-0.9 	0.4 	3.6 	6.4 
PROD,B-D,PCH_M12_CA,ME	-7.0 s	2.2 s	3.9 s	1.6 s	52.4 s	29.6 s	38.4 s	35.8 s	6.4 s	30.8 s	7.6 s	4.9 s
PROD,B-D,PCH_M12_CA,MK	0.3 	1.3 	4.2 	-2.6 	8.4 	3.2 	4.6 	1.5 	1.1 	12.2 	8.4 	2.1 
PROD,B-D,PCH_M12_CA,MT	8.9 p	2.0 p	3.3 p	-0.7 p	-0.1 p	-5.9 p	-3.9 p	-4.0 p	-3.2 p	2.2 p	-6.4 p	2.2 p
PROD,B-D,PCH_M12_CA,NL	1.8 p	0.5 p	1.7 p	3.8 p	-1.5 p	4.9 p	5.9 p	0.7 p	0.9 p	-0.1 p	-2.8 p	0.5 p
PROD,B-D,PCH_M12_CA,NO	12.5 	-2.0 	-1.3 	0.3 	1.9 	1.7 	0.3 	-1.9 	-1.5 	2.9 	-0.8 	2.3 
PROD,B-D,PCH_M12_CA,PL	6.9 	9.9 	6.8 	7.7 	6.3 	7.5 	5.0 	6.0 	7.6 	6.7 	7.8 	5.0 
PROD,B-D,PCH_M12_CA,PT	3.2 	4.6 	3.1 	-0.6 	2.1 	1.5 	2.5 	4.5 	-2.6 	-0.2 	-0.7 	-3.3 
PROD,B-D,PCH_M12_CA,RO	9.5 	8.7 	8.9 	14.2 	8.2 	6.0 	3.6 	6.5 	3.4 	6.2 	5.3 	3.6 p
PROD,B-D,PCH_M12_CA,RS	10.1 	3.7 	4.2 	2.0 	11.6 	3.4 	6.1 	0.5 	0.4 	4.6 	0.5 	-4.5 
PROD,B-D,PCH_M12_CA,SE	1.6 	5.6 	6.8 	8.5 	5.5 	4.5 	4.6 	0.8 	5.0 	5.1 	-0.1 p	1.6 p
PROD,B-D,PCH_M12_CA,SI	10.2 	10.4 	10.1 	12.4 	11.9 p	7.4 p	6.4 p	7.2 p	6.6 p	6.2 p	5.4 p	7.0 p
PROD,B-D,PCH_M12_CA,SK	2.5 	5.8 	4.8 	0.0 	2.0 	1.1 	-2.0 	4.2 	2.5 	2.1 	2.2 p	2.1 p
PROD,B-D,PCH_M12_CA,TR	14.3 	8.7 	9.8 	13.8 	12.0 	10.3 	7.8 	6.3 	6.4 	2.9 	5.6 	1.7 
PROD,B-D,PCH_M12_CA,UK	3.1 	3.5 	1.7 	0.6 	1.3 	2.1 	1.4 	2.5 	0.3 	0.7 	0.9 	1.6 
PROD,B-D,PCH_M1_SCA,AT	0.1 	0.3 	1.1 	0.5 	-0.7 	1.3 	-0.3 	-0.1 	3.0 	-1.2 	-0.4 p	: 
PROD,B-D,PCH_M1_SCA,BE	-2.7 	-0.4 	1.5 	-1.6 	1.6 	-2.3 	2.3 	-0.8 	1.9 	-2.7 	1.4 	: 
PROD,B-D,PCH_M1_SCA,BG	0.5 	-0.7 	0.2 	0.9 	-0.5 	-1.1 	1.7 	-1.7 	2.5 	0.8 	-1.3 	0.8 p
PROD,B-D,PCH_M1_SCA,CY	-0.7 	1.4 	1.1 	1.3 	-1.6 	-0.3 	1.2 	0.7 	2.0 	1.9 	-3.9 	: c
PROD,B-D,PCH_M1_SCA,CZ	0.5 e	-2.6 e	3.0 e	0.3 e	-0.2 e	-1.5 e	0.6 e	-1.1 e	2.4 e	1.8 e	-2.0 e	0.7 e
PROD,B-D,PCH_M1_SCA,DE	-0.8 	-1.2 	3.3 	-0.4 	-0.4 	-1.3 	1.5 	-1.2 	2.2 	-0.6 	-1.7 	0.0 
PROD,B-D,PCH_M1_SCA,DK	-4.2 	1.2 	1.0 	1.1 	0.4 	-1.0 	1.3 	-0.1 	-2.0 	-0.1 	3.2 	-4.5 
PROD,B-D,PCH_M1_SCA,EA19	0.0 	0.1 	1.4 	-0.1 	-0.7 	-0.8 	0.4 	-0.6 	1.4 	-0.7 	-0.7 	1.0 s
PROD,B-D,PCH_M1_SCA,EE	1.9 	1.9 	-0.8 	1.7 	1.8 	-1.6 	3.1 	-1.4 	-0.2 	-1.0 	-1.1 	1.5 
PROD,B-D,PCH_M1_SCA,EL	-2.3 p	1.4 p	0.1 p	1.6 p	0.1 p	-1.9 p	2.6 p	-3.0 p	0.9 p	-0.6 p	1.2 p	1.7 p
PROD,B-D,PCH_M1_SCA,ES	-0.1 p	0.8 p	0.8 p	1.0 p	-2.9 p	1.2 p	1.2 p	-1.9 p	0.8 p	-0.7 p	0.1 p	0.8 p
PROD,B-D,PCH_M1_SCA,EU28	0.1 	0.2 	1.1 	0.0 	-0.5 	-0.6 	0.3 	-0.7 	1.2 	-0.4 	-0.6 	0.8 s
PROD,B-D,PCH_M1_SCA,FI	0.4 	-0.5 	1.5 	1.9 	-0.3 	-1.7 	2.4 	-1.9 	0.4 	1.5 	-1.6 	0.2 
PROD,B-D,PCH_M1_SCA,FR	0.4 	1.4 	-0.4 	0.2 	-1.9 	1.3 	-0.5 	-0.5 	0.0 	0.6 	0.8 	0.3 
PROD,B-D,PCH_M1_SCA,HR	0.5 	1.3 	-1.9 	1.4 	-1.7 	1.6 	-2.8 	-1.1 	2.1 	3.7 	-3.7 	0.3 
PROD,B-D,PCH_M1_SCA,HU	-0.6 	1.8 	-2.0 	1.5 	1.4 	0.4 	-0.6 	0.1 	1.7 	-1.2 	-1.9 	3.8 
PROD,B-D,PCH_M1_SCA,IE	15.1 	4.4 	-2.4 	-8.4 	7.7 	-9.7 	-9.3 	12.1 	4.6 	-7.5 	2.0 	8.0 p
PROD,B-D,PCH_M1_SCA,IT	-2.6 	0.4 	0.8 	2.0 	-1.7 	-0.6 	1.0 	-1.2 	0.7 	0.3 	-1.6 	1.7 
PROD,B-D,PCH_M1_SCA,LT	0.1 	-1.6 	3.8 	0.3 	-0.9 	-4.0 	2.1 	-8.2 	11.5 	-1.0 	0.7 	1.4 
PROD,B-D,PCH_M1_SCA,LU	0.1 s	-2.8 ps	4.8 ps	-0.4 ps	-1.4 ps	-0.3 ps	1.2 ps	-3.1 ps	1.5 ps	-1.4 ps	-0.6 ps	0.4 ps
PROD,B-D,PCH_M1_SCA,LV	1.7 	-2.0 	0.6 	1.3 	-1.5 	4.0 	-3.4 	0.3 	0.1 	0.8 	1.9 	2.3 
PROD,B-D,PCH_M1_SCA,ME	-10.7 s	4.3 s	3.6 s	-6.4 s	15.6 s	7.4 s	1.2 s	-9.7 s	-3.1 s	13.2 s	-10.5 s	4.2 s
PROD,B-D,PCH_M1_SCA,MK	3.6 	-1.1 	1.3 	-1.8 	3.4 	-0.4 	0.6 	-3.1 	3.7 	5.1 	-2.6 	-4.0 
PROD,B-D,PCH_M1_SCA,MT	2.7 p	-4.1 p	1.9 p	-2.6 p	1.0 p	-2.3 p	0.4 p	-0.4 p	1.7 p	0.3 p	-6.0 p	9.9 p
PROD,B-D,PCH_M1_SCA,NL	2.7 p	-1.3 p	2.9 p	1.3 p	-2.6 p	2.9 p	-1.8 p	-4.0 p	0.5 p	-0.9 p	-1.5 p	1.7 p
PROD,B-D,PCH_M1_SCA,NO	-1.2 	-1.1 	0.4 	-0.2 	3.1 	-0.3 	-0.9 	-1.2 	-0.8 	4.6 	-1.9 	1.9 
PROD,B-D,PCH_M1_SCA,PL	-1.3 	1.7 	-0.4 	1.8 	-0.6 	1.1 	-0.3 	0.8 	1.7 	0.0 	0.0 	0.4 
PROD,B-D,PCH_M1_SCA,PT	-6.0 	-0.8 	0.4 	-1.8 	2.8 	-2.2 	4.4 	-2.9 	-2.1 	1.9 	1.1 	2.7 
PROD,B-D,PCH_M1_SCA,RO	-0.1 	0.3 	1.0 	4.3 	-3.4 	-0.7 	0.7 	2.3 	-0.4 	1.3 	-1.7 	0.3 p
PROD,B-D,PCH_M1_SCA,RS	0.3 	-4.4 	1.4 	-0.6 	5.9 	-4.9 	0.9 	-3.9 	3.2 	3.0 	-3.7 	-1.2 
PROD,B-D,PCH_M1_SCA,SE	1.5 	0.7 	1.7 	0.7 	-0.5 	-0.5 	0.4 	-3.9 	4.8 	0.5 	-4.1 p	1.3 p
PROD,B-D,PCH_M1_SCA,SI	2.4 	0.0 	0.8 	2.7 	-1.7 p	-0.2 p	0.4 p	0.0 p	1.0 p	-0.6 p	0.1 p	2.0 p
PROD,B-D,PCH_M1_SCA,SK	0.9 	1.4 	-0.1 	-1.3 	0.0 	-0.6 	0.4 	0.6 	0.5 	-0.1 	-0.7 p	0.9 p
PROD,B-D,PCH_M1_SCA,TR	0.3 	-0.2 	0.5 	2.2 	-0.8 	-0.2 	0.1 	0.9 	-1.7 	-2.1 	3.4 	-1.1 
PROD,B-D,PCH_M1_SCA,UK	1.0 	0.2 	0.1 	-1.0 	0.8 	0.1 	-0.2 	-0.7 	-0.6 	0.9 	0.5 	0.3 
