indic_bt,nace_r2,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
TOVV,G47,I2015_SCA,IT	99.5 	100.0 	99.6 	99.1 	99.9 	99.7 	99.0 	99.7 	99.6 	99.5 	99.7 	: 
TOVV,G47,I2015_SCA,LT	111.9 	113.3 	114.5 	114.7 	113.9 	115.3 	117.6 	118.7 	118.7 	119.2 	120.0 	: 
TOVV,G47,I2015_SCA,LU	34.4 s	34.8 s	34.5 s	34.9 s	34.6 s	35.1 ps	34.7 ps	35.0 ps	35.1 ps	35.0 ps	35.1 ps	: 
TOVV,G47,I2015_SCA,LV	107.2 	109.0 	109.2 	110.9 	108.2 	110.5 	109.2 	112.5 	111.2 	111.2 	109.9 	: 
TOVV,G47,I2015_SCA,ME	106.2 	106.7 	110.4 	108.0 	107.8 	106.3 	109.3 	109.4 	109.4 	108.2 	108.1 	: 
TOVV,G47,I2015_SCA,MK	105.3 ps	110.7 ps	108.2 ps	112.5 ps	107.8 ps	110.5 ps	115.4 ps	116.0 ps	114.4 ps	112.4 ps	115.9 ps	: 
TOVV,G47,I2015_SCA,MT	109.1 p	108.2 p	110.4 p	109.1 p	108.4 p	108.5 p	107.5 p	108.2 p	107.6 p	107.0 p	107.2 p	: 
TOVV,G47,I2015_SCA,NL	105.1 ps	107.0 ps	105.3 ps	106.4 ps	105.5 ps	106.3 ps	108.7 ps	107.9 ps	107.6 ps	108.5 ps	107.8 ps	: 
TOVV,G47,I2015_SCA,NO	101.1 	103.2 	102.2 	101.8 	102.0 	102.5 	103.2 	105.1 	102.2 	102.7 	103.3 	: 
TOVV,G47,I2015_SCA,PL	113.4 	116.3 	115.3 	116.4 	117.4 	117.2 	118.9 	120.3 	120.6 	120.8 p	119.9 p	: 
TOVV,G47,I2015_SCA,PT	106.2 	109.4 	109.8 	109.8 	109.6 	111.5 	107.6 	112.8 	111.0 	109.9 	111.1 	: 
TOVV,G47,I2015_SCA,RO	128.4 	129.7 	131.9 	130.1 	126.5 	127.8 	130.5 	133.1 	132.6 	131.1 	131.0 p	: 
TOVV,G47,I2015_SCA,RS	112.2 	112.9 	113.3 	116.0 	112.8 	114.1 	114.9 	116.2 	114.9 	116.0 p	117.7 p	: 
TOVV,G47,I2015_SCA,SE	105.0 	106.2 	105.4 	104.3 	103.9 	106.0 	106.8 	106.7 	104.9 	104.9 p	106.2 p	: 
TOVV,G47,I2015_SCA,SI	112.7 	115.2 	112.8 	112.3 	112.1 	113.6 	111.7 	115.4 	116.0 	115.0 	116.1 	: 
TOVV,G47,I2015_SCA,SK	109.3 s	110.3 s	111.1 s	110.0 s	110.4 s	111.5 s	110.8 s	111.8 s	111.0 s	112.2 ps	112.2 ps	: 
TOVV,G47,I2015_SCA,TR	109.4 	109.2 	111.8 	113.1 	112.2 	112.8 	113.6 	112.4 	112.1 	113.6 	114.1 	: 
TOVV,G47,I2015_SCA,UK	107.4 p	108.1 p	106.9 p	106.6 p	107.5 p	106.7 p	107.9 p	109.9 p	109.3 p	110.4 p	111.0 p	110.1 p
TOVV,G47,PCH_M12_CA,AL	7.4 	0.8 	-3.2 	3.2 	1.9 	-0.3 	: 	: 	: 	: 	: 	: 
TOVV,G47,PCH_M12_CA,AT	-1.7 p	2.4 p	-0.4 p	0.8 p	0.1 p	0.4 p	1.6 p	0.9 p	-0.9 p	-0.9 p	0.9 p	: 
TOVV,G47,PCH_M12_CA,BE	-2.2 p	1.9 p	-1.6 p	-2.8 p	0.8 p	-0.1 p	-1.4 p	-0.2 p	-0.1 p	-0.1 p	-0.2 p	: 
TOVV,G47,PCH_M12_CA,BG	4.0 	3.8 	4.8 	4.4 	3.0 	2.4 	5.1 	6.2 	6.0 	4.9 	5.1 p	: 
TOVV,G47,PCH_M12_CA,CH	-2.0 p	0.5 p	1.6 p	-0.4 p	-0.1 p	-1.2 p	2.9 p	0.7 p	0.3 p	-0.9 p	0.3 p	: 
TOVV,G47,PCH_M12_CA,CY	4.7 	6.5 	6.3 	10.4 	8.0 	9.8 	4.7 	5.0 	5.8 	2.4 	: c	: 
TOVV,G47,PCH_M12_CA,CZ	3.5 p	7.4 p	7.0 p	8.1 p	6.2 p	4.6 p	5.2 p	5.1 p	3.2 p	4.4 p	4.2 p	: 
TOVV,G47,PCH_M12_CA,DE	0.6 p	3.8 p	2.4 p	2.6 p	1.1 p	-0.1 p	3.8 p	0.7 p	1.2 p	0.7 p	1.3 p	: 
TOVV,G47,PCH_M12_CA,DK	-1.7 	1.5 	2.1 	0.1 	0.5 	1.8 	0.0 	3.3 	2.8 	1.0 	2.3 	: 
TOVV,G47,PCH_M12_CA,EA19	0.2 	3.6 	2.1 	1.5 	1.6 	1.6 	1.8 	1.6 	1.5 	1.0 	1.8 	: 
TOVV,G47,PCH_M12_CA,EE	1.1 	-0.9 	2.4 	-1.1 	2.3 	1.6 	-1.9 	1.6 	-1.8 	1.2 	2.3 	: 
TOVV,G47,PCH_M12_CA,EL	-0.9 	-2.6 	1.7 	1.0 	-0.4 	1.5 	1.6 	4.1 	1.7 	2.5 p	: c	: 
TOVV,G47,PCH_M12_CA,ES	-1.7 p	2.5 p	0.1 p	2.0 p	2.1 p	1.7 p	0.2 p	-0.2 p	0.3 p	-0.9 p	0.3 p	: 
TOVV,G47,PCH_M12_CA,EU28	0.8 	3.3 	2.6 	2.0 	1.8 	2.3 	1.7 	2.7 	2.2 	2.0 	2.4 	: 
TOVV,G47,PCH_M12_CA,FI	2.4 	3.6 	5.6 	3.2 	2.3 	2.7 	0.6 	4.7 	0.3 	1.5 	0.6 	: 
TOVV,G47,PCH_M12_CA,FR	1.1 	6.2 	3.9 	2.4 	3.0 	4.6 	2.4 	3.3 	4.0 	2.3 	3.2 	: 
TOVV,G47,PCH_M12_CA,HR	1.4 	4.3 	2.1 	5.3 	0.0 	2.0 	5.2 	9.2 	1.1 	2.4 	: c	: 
TOVV,G47,PCH_M12_CA,HU	6.9 p	6.6 p	6.8 p	7.7 p	6.7 p	7.3 p	6.1 p	7.6 p	6.3 p	5.3 p	6.8 p	: 
TOVV,G47,PCH_M12_CA,IE	5.9 	8.5 	6.3 	6.4 	6.5 	3.4 	3.1 	5.0 	8.9 	6.5 	7.9 	: 
TOVV,G47,PCH_M12_CA,IT	-1.7 	1.1 	0.0 	-2.6 	0.2 	-0.3 	-2.3 	-0.1 	-0.5 	-0.7 	: 	: 
TOVV,G47,PCH_M12_CA,LT	1.8 	4.6 	5.5 	5.2 	3.0 	5.2 	7.0 	7.1 	7.2 	7.4 	7.4 	: 
TOVV,G47,PCH_M12_CA,LU	1.1 	4.9 	2.8 	3.8 	1.0 	5.2 p	-0.3 p	1.7 p	2.9 p	1.4 p	1.9 p	: 
TOVV,G47,PCH_M12_CA,LV	4.4 	5.6 	7.3 	6.3 	3.5 	6.3 	3.1 	6.7 	5.2 	4.3 	1.5 	: 
TOVV,G47,PCH_M12_CA,ME	2.8 	3.4 	5.8 	4.5 	3.1 	2.0 	4.7 	4.5 	: 	: 	: 	: 
TOVV,G47,PCH_M12_CA,MK	-2.4 ps	-0.2 ps	-0.6 ps	8.0 ps	2.4 ps	3.1 ps	8.0 ps	7.2 ps	: 	: 	: 	: 
TOVV,G47,PCH_M12_CA,MT	5.8 p	2.3 p	8.9 p	5.8 p	3.2 p	2.0 p	-2.4 p	0.0 p	-1.7 p	-3.7 p	-2.1 p	: 
TOVV,G47,PCH_M12_CA,NL	1.0 p	3.8 p	2.5 p	2.7 p	2.5 p	2.1 p	5.1 p	3.3 p	2.7 p	3.4 p	3.2 p	: 
TOVV,G47,PCH_M12_CA,NO	0.4 	3.4 	4.1 	1.9 	1.1 	1.2 	1.9 	3.0 	-0.4 	0.1 	1.1 	: 
TOVV,G47,PCH_M12_CA,PL	6.5 	8.4 	8.6 	5.5 	7.1 	6.0 	7.9 	8.4 	7.8 	7.7 p	6.5 p	: 
TOVV,G47,PCH_M12_CA,PT	2.1 	5.6 	5.2 	5.7 	4.5 	5.5 	1.1 	5.8 	3.2 	2.2 	3.4 	: 
TOVV,G47,PCH_M12_CA,RO	12.8 	12.1 	15.1 	11.7 	4.7 	4.3 	7.2 	7.0 	8.1 	4.6 	1.4 p	: 
TOVV,G47,PCH_M12_CA,RS	3.2 	3.8 	2.7 	6.1 	1.8 	3.0 	4.0 	4.0 	1.4 	3.0 p	5.2 p	: 
TOVV,G47,PCH_M12_CA,SE	1.7 	2.3 	2.6 	0.1 	-0.2 	3.0 	3.8 	3.6 	0.4 	-0.2 p	2.0 p	: 
TOVV,G47,PCH_M12_CA,SI	2.7 	5.5 	1.8 	-0.4 	-1.7 	0.5 	-0.8 	4.0 	4.6 	2.1 	4.4 	: 
TOVV,G47,PCH_M12_CA,SK	5.6 	6.1 	5.6 	4.3 	5.0 	5.1 	2.8 	3.5 	1.2 	4.3 p	3.0 p	: 
TOVV,G47,PCH_M12_CA,TR	5.0 	3.1 	9.0 	10.8 	8.3 	7.5 	8.3 	5.1 	4.4 	2.8 	1.3 	: 
TOVV,G47,PCH_M12_CA,UK	0.3 p	0.3 p	1.7 p	1.7 p	0.6 p	3.6 p	-1.3 p	3.9 p	2.8 p	3.9 p	3.3 p	2.9 p
TOVV,G47,PCH_M1_SCA,AL	6.0 s	-3.1 s	-3.7 s	-0.7 s	2.0 s	-0.6 s	: 	: 	: 	: 	: 	: 
TOVV,G47,PCH_M1_SCA,AT	-1.7 p	2.2 p	-2.4 p	1.3 p	-0.5 p	1.6 p	0.0 p	-0.5 p	-0.4 p	-0.4 p	0.6 p	: 
TOVV,G47,PCH_M1_SCA,BE	-1.1 p	3.2 p	-1.2 p	-2.4 p	1.3 p	0.6 p	-1.6 p	3.0 p	0.0 p	-2.5 p	0.2 p	: 
TOVV,G47,PCH_M1_SCA,BG	0.7 	0.3 	0.5 	-0.2 	-0.2 	0.9 	1.3 	0.6 	0.1 	0.2 	0.5 p	: 
TOVV,G47,PCH_M1_SCA,CH	-0.6 p	1.7 p	-0.7 p	-0.3 p	0.4 p	0.3 p	0.5 p	-0.8 p	0.3 p	-1.4 p	0.3 p	: 
TOVV,G47,PCH_M1_SCA,CY	-0.4 	1.2 	-0.7 	2.2 	0.0 	1.1 	-1.9 	1.2 	0.6 	-1.6 	: c	: 
TOVV,G47,PCH_M1_SCA,CZ	-0.5 p	1.3 p	0.3 p	0.7 p	0.0 p	0.1 p	0.5 p	0.4 p	-0.1 p	0.6 p	-0.3 p	: 
TOVV,G47,PCH_M1_SCA,DE	-0.9 p	1.8 p	-1.0 p	0.0 p	-0.6 p	0.5 p	2.0 p	-1.4 p	1.1 p	-1.1 p	-0.3 p	: 
TOVV,G47,PCH_M1_SCA,DK	-1.1 	1.6 	-0.2 	-0.5 	0.0 	0.8 	-0.5 	1.3 	0.0 	-0.7 	0.6 	: 
TOVV,G47,PCH_M1_SCA,EA19	-1.1 	2.1 	-1.0 	-0.3 	0.3 	0.6 	0.0 	0.3 	0.4 	-0.6 	-0.2 	: 
TOVV,G47,PCH_M1_SCA,EE	-0.3 s	0.0 s	1.7 s	-2.6 s	2.0 s	0.7 s	-2.8 s	2.9 s	-1.9 s	1.2 s	0.5 s	: 
TOVV,G47,PCH_M1_SCA,EL	0.2 p	-0.7 p	1.6 p	-0.3 p	1.3 p	-0.7 p	0.8 p	0.7 p	-0.1 p	1.5 p	: c	: 
TOVV,G47,PCH_M1_SCA,ES	-1.7 p	2.2 p	-1.2 p	0.2 p	0.4 p	0.3 p	-0.7 p	0.0 p	0.6 p	-0.9 p	0.6 p	: 
TOVV,G47,PCH_M1_SCA,EU28	-0.7 	1.8 	-0.9 	-0.2 	0.3 	0.4 	0.3 	0.7 	0.1 	-0.2 	0.0 	: 
TOVV,G47,PCH_M1_SCA,FI	-0.3 	1.3 	-0.6 	0.4 	-0.6 	0.1 	-0.8 	2.5 	-2.2 	1.0 	-0.6 	: 
TOVV,G47,PCH_M1_SCA,FR	-2.0 	3.7 	-1.8 	-0.7 	1.0 	1.6 	-1.6 	1.1 	0.5 	-0.5 	-0.7 	: 
TOVV,G47,PCH_M1_SCA,HR	-0.4 	1.2 	-0.5 	1.9 	-1.2 	0.8 	0.5 	2.8 	-1.7 	0.0 	: c	: 
TOVV,G47,PCH_M1_SCA,HU	0.4 p	0.5 p	0.4 p	1.1 p	-0.1 p	0.9 p	-0.1 p	1.4 p	-0.1 p	-0.1 p	1.0 p	: 
TOVV,G47,PCH_M1_SCA,IE	0.1 	3.0 	-2.5 	1.4 	-0.3 	-1.9 	2.2 	1.7 	0.3 	-0.7 	1.0 	: 
TOVV,G47,PCH_M1_SCA,IT	-0.3 	0.4 	-0.4 	-0.5 	0.7 	-0.2 	-0.8 	0.8 	-0.1 	-0.1 	: 	: 
TOVV,G47,PCH_M1_SCA,LT	0.2 	1.3 	1.1 	0.2 	-0.7 	1.2 	2.0 	0.9 	0.0 	0.4 	0.7 	: 
TOVV,G47,PCH_M1_SCA,LU	-0.9 s	1.2 s	-0.9 s	1.2 s	-0.9 s	1.4 ps	-1.1 ps	0.9 ps	0.3 ps	-0.3 ps	0.3 ps	: 
TOVV,G47,PCH_M1_SCA,LV	-0.1 	1.7 	0.2 	1.6 	-2.4 	2.1 	-1.2 	3.0 	-1.2 	0.0 	-1.2 	: 
TOVV,G47,PCH_M1_SCA,ME	0.2 	0.6 	3.7 	-2.3 	-0.2 	-1.4 	2.7 	0.3 	: 	: 	: 	: 
TOVV,G47,PCH_M1_SCA,MK	-0.9 ps	5.1 ps	-2.3 ps	4.1 ps	-4.2 ps	2.5 ps	4.4 ps	0.5 ps	: 	: 	: 	: 
TOVV,G47,PCH_M1_SCA,MT	-0.8 p	-0.8 p	2.0 p	-1.2 p	-0.6 p	0.1 p	-0.9 p	0.7 p	-0.6 p	-0.6 p	0.2 p	: 
TOVV,G47,PCH_M1_SCA,NL	-0.2 ps	1.8 ps	-1.6 ps	1.0 ps	-0.8 ps	0.8 ps	2.3 ps	-0.7 ps	-0.3 ps	0.8 ps	-0.6 ps	: 
TOVV,G47,PCH_M1_SCA,NO	-0.2 	2.1 	-1.0 	-0.4 	0.2 	0.5 	0.7 	1.8 	-2.8 	0.5 	0.6 	: 
TOVV,G47,PCH_M1_SCA,PL	0.3 	2.6 	-0.9 	1.0 	0.9 	-0.2 	1.5 	1.2 	0.2 	0.2 p	-0.7 p	: 
TOVV,G47,PCH_M1_SCA,PT	-1.7 	3.0 	0.4 	0.0 	-0.2 	1.7 	-3.5 	4.8 	-1.6 	-1.0 	1.1 	: 
TOVV,G47,PCH_M1_SCA,RO	-0.5 	1.0 	1.7 	-1.4 	-2.8 	1.0 	2.1 	2.0 	-0.4 	-1.1 	-0.1 p	: 
TOVV,G47,PCH_M1_SCA,RS	0.4 	0.6 	0.4 	2.4 	-2.8 	1.2 	0.7 	1.1 	-1.1 	1.0 p	1.5 p	: 
TOVV,G47,PCH_M1_SCA,SE	0.1 	1.1 	-0.8 	-1.0 	-0.4 	2.0 	0.8 	-0.1 	-1.7 	0.0 p	1.2 p	: 
TOVV,G47,PCH_M1_SCA,SI	0.9 	2.2 	-2.1 	-0.4 	-0.2 	1.3 	-1.7 	3.3 	0.5 	-0.9 	1.0 	: 
TOVV,G47,PCH_M1_SCA,SK	0.6 s	0.9 s	0.7 s	-1.0 s	0.4 s	1.0 s	-0.6 s	0.9 s	-0.7 s	1.1 ps	0.0 ps	: 
TOVV,G47,PCH_M1_SCA,TR	-1.4 	-0.2 	2.4 	1.2 	-0.8 	0.5 	0.7 	-1.1 	-0.3 	1.3 	0.4 	: 
TOVV,G47,PCH_M1_SCA,UK	0.5 p	0.7 p	-1.1 p	-0.3 p	0.8 p	-0.7 p	1.1 p	1.9 p	-0.5 p	1.0 p	0.5 p	-0.8 p
