na_item,s_adj,unit,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
NULC_PER,NSA,I10,FI	79.3 	79.0 	82.9 	77.5 	82.9 	79.5 	82.4 	75.6 	81.9 	78.1 	82.6 	74.3 	82.4 	78.8 	83.1 	76.1 	81.9 	79.4 	85.7 	78.1 	82.0 	81.7 	85.2 	77.7 	85.1 	83.4 	86.4 	79.9 	86.5 	84.1 	87.8 	80.2 	87.2 	84.6 	87.3 	80.5 	87.0 	84.4 	88.9 	80.1 	87.2 	85.8 	91.8 	83.1 	88.5 	87.3 	92.2 	84.1 	90.1 	87.2 	91.5 	84.5 	93.7 	91.7 	96.1 	92.1 	104.0 	100.9 	103.7 	97.0 	102.5 	98.0 	104.1 	95.4 	102.5 	101.6 	106.5 	98.2 	108.2 	108.0 	110.7 	103.0 	111.3 	109.6 	111.6 	103.5 	112.2 	110.8 	112.8 	105.1 	114.5 	112.1 	114.2 	105.4 	113.6 	110.8 	113.8 	103.8 	108.8 	108.0 	110.7 	102.0 	109.6 	109.6 
NULC_PER,NSA,I10,FR	78.1 	78.9 	82.0 	79.2 	79.3 	80.0 	82.2 	79.7 	79.2 	79.4 	81.4 	80.8 	78.2 	79.1 	81.1 	81.6 	79.0 	79.9 	81.8 	82.0 	79.3 	80.6 	83.0 	83.6 	80.8 	82.6 	84.9 	85.4 	83.7 	84.9 	86.9 	87.8 	85.4 	86.9 	88.8 	89.2 	86.5 	86.9 	89.4 	90.1 	88.0 	88.2 	91.4 	92.7 	89.1 	90.4 	92.7 	94.6 	90.8 	92.0 	93.6 	95.9 	93.1 	94.3 	96.4 	99.3 	97.2 	98.2 	99.2 	101.5 	98.5 	99.4 	100.2 	102.0 	98.7 	100.0 	101.2 	103.7 	100.3 	102.5 	103.6 	106.0 	102.7 	103.9 	104.8 	106.9 	103.7 	105.1 	105.2 	107.4 	103.7 	105.2 	105.6 	107.6 	104.0 	104.9 	106.4 	108.4 	104.6 	106.4 	107.1 	108.8 	105.9 	108.0 
NULC_PER,NSA,I10,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.0 p	77.6 p	73.9 p	75.5 p	77.6 p	74.6 p	71.1 p	73.1 p	75.5 p	78.6 p	75.9 p	84.0 p	79.3 p	83.5 p	80.8 p	83.2 p	85.5 p	83.7 p	79.4 p	83.7 p	86.0 p	86.3 p	82.7 p	87.1 p	87.2 p	87.4 p	83.5 p	88.5 p	88.1 p	89.2 p	87.1 p	93.0 p	94.2 d	95.0 d	92.7 d	93.9 d	103.5 d	104.3 d	95.9 d	98.0 d	104.4 d	103.5 d	93.4 d	98.8 d	105.1 d	101.6 d	94.4 d	99.0 d	104.0 d	101.9 d	92.1 d	98.2 d	102.4 d	98.7 d	88.0 d	95.2 d	101.2 d	96.4 d	85.6 d	91.4 d	100.5 d	96.6 d	84.3 d	90.6 d	99.0 d	94.5 d	83.0 d	88.6 d	96.4 d	92.7 d	81.6 d	88.0 d	97.6 d	94.7 d
NULC_PER,NSA,I10,HU	31.3 	32.3 	33.0 	36.2 	37.6 	40.0 	39.9 	44.0 	46.4 	47.4 	47.1 	51.1 	52.2 	52.7 	52.3 	57.3 	55.6 	56.7 	55.3 	60.7 	61.2 	62.9 	62.6 	67.7 	68.4 	70.2 	69.1 	75.4 	74.8 	73.4 	72.3 	80.6 	81.9 	78.8 	78.1 	85.2 	84.6 	85.3 	83.6 	86.0 	90.1 	86.3 	83.2 	90.1 	90.0 	87.1 	86.2 	92.4 	95.7 	92.5 	91.1 	94.2 	98.8 	97.0 	93.1 	100.6 	106.0 	100.7 	94.7 	99.7 	105.8 	98.6 	96.3 	99.4 	104.7 	102.0 	98.3 	101.5 	106.5 	106.2 	102.4 	105.7 	109.1 	107.9 	102.7 	105.0 	109.7 	108.5 	104.1 	107.4 	107.3 	105.9 	100.7 	104.7 	114.2 	109.8 	105.8 	110.8 	117.0 	115.6 	110.6 	115.2 	129.3 	124.0 
NULC_PER,NSA,I10,IE	74.6 e	72.0 e	71.6 e	71.9 e	74.0 e	71.2 e	72.7 e	72.8 e	76.5 e	72.2 e	71.9 e	71.3 e	76.9 	76.3 	76.5 	79.7 	77.3 	78.7 	78.4 	78.6 	79.2 	79.7 	80.7 	82.6 	83.3 	84.0 	87.7 	85.6 	85.4 	85.7 	87.0 	85.3 	90.1 	90.5 	93.0 	88.5 	91.8 	91.3 	95.0 	91.3 	94.3 	94.7 	99.4 	97.4 	99.0 	100.1 	99.8 	102.4 	98.7 	102.9 	109.1 	110.1 	110.8 	113.3 	111.6 	119.2 	111.3 	108.0 	106.9 	109.9 	101.2 	100.4 	97.7 	100.7 	94.4 b	94.8 	92.6 	97.6 	95.7 	94.0 	93.7 	97.3 	98.4 	96.6 	91.3 	98.8 	94.4 	91.7 	86.7 	92.9 	76.9 	80.3 	74.7 	78.2 	79.5 	82.1 	78.3 	73.4 	80.4 	80.3 	71.2 	71.8 	78.1 	78.4 
NULC_PER,NSA,I10,IT	: c	: c	: c	: c	68.1 	72.7 	67.5 	83.3 	72.3 	74.5 	69.3 	83.3 	69.6 	73.0 	67.4 	84.2 	70.9 	74.9 	69.2 	84.1 	71.2 	74.8 	69.9 	84.8 	72.6 	76.3 	72.5 	89.3 	77.3 	79.4 	74.6 	91.5 	79.3 	83.1 	79.2 	95.0 	82.0 	85.7 	78.9 	98.1 	84.1 	86.6 	79.2 	102.5 	85.6 	90.0 	82.6 	101.9 	86.6 	90.5 	84.1 	106.1 	90.3 	94.3 	88.0 	110.5 	96.1 	99.8 	91.5 	112.9 	96.4 	100.7 	90.8 	112.1 	96.6 	101.1 	91.5 	113.8 	98.0 	102.9 	93.2 	114.7 	99.5 	102.8 	93.2 	116.3 	99.3 	102.5 	93.7 	116.9 	100.4 	103.5 	94.6 	116.7 	100.7 	104.8 	95.1 	117.6 	100.4 	103.7 	95.3 	117.7 	99.9 	106.3 
NULC_PER,NSA,I10,LT	49.2 	55.0 	50.7 	57.7 	63.8 	72.1 	64.8 	71.1 	75.1 	82.9 	72.4 	80.8 	80.1 	85.1 	78.1 	88.0 	87.5 	89.1 	75.7 	84.5 	80.1 	81.3 	70.1 	77.8 	79.6 	80.6 	66.2 	73.0 	78.4 	78.9 	69.9 	77.3 	76.8 	81.7 	70.5 	77.7 	77.2 	83.2 	75.6 	82.0 	82.6 	87.8 	79.8 	88.5 	90.6 	95.6 	91.9 	100.6 	93.8 	99.6 	96.3 	106.9 	103.2 	109.0 	107.7 	116.2 	113.7 	111.9 	99.8 	104.6 	104.7 	101.6 	93.6 	100.1 	102.2 	102.1 	93.9 	104.6 	106.8 	106.7 	93.9 	104.8 	108.8 	110.2 	98.8 	107.2 	110.4 	115.0 	101.3 	111.4 	114.2 	120.7 	107.9 	117.5 	127.9 	125.9 	113.0 	123.3 	130.5 	132.5 	117.1 	128.4 	137.5 	136.4 
NULC_PER,NSA,I10,LU	63.4 	64.4 	67.0 	69.6 	67.2 	66.4 	67.7 	73.7 	67.0 	66.0 	66.5 	74.8 	66.3 	65.6 	66.1 	74.9 	66.2 	65.7 	65.7 	77.6 	66.0 	67.7 	70.2 	78.9 	70.7 	74.2 	75.2 	80.9 	74.5 	73.3 	77.2 	85.1 	77.1 	75.8 	77.8 	84.1 	77.5 	78.6 	78.6 	88.3 	80.2 	81.0 	80.7 	92.2 	81.8 	84.3 	83.8 	93.6 	83.3 	83.2 	83.2 	95.4 	87.0 	90.9 	92.6 	106.4 	96.0 	100.2 	99.6 	108.5 	95.2 	96.4 	98.3 	110.1 	97.1 	99.6 	99.6 	113.1 	103.4 	103.3 	103.5 	118.0 	104.4 	103.4 	102.7 	120.0 	106.5 	109.1 	106.6 	115.9 	104.7 	107.6 	108.3 	119.0 	109.5 	106.9 	107.3 	122.6 	112.9 	115.6 	114.4 	126.5 	113.8 	117.8 
NULC_PER,NSA,I10,LV	41.9 e	41.4 e	42.7 e	41.2 e	50.6 e	51.9 e	51.9 e	49.7 e	54.5 e	51.2 e	52.2 e	50.6 e	53.4 e	52.9 e	54.4 e	51.5 e	57.0 e	56.2 e	55.7 e	52.1 e	57.3 	55.6 	55.2 	53.5 	59.8 	52.6 	56.7 	51.9 	60.4 	53.2 	54.6 	50.5 	59.2 	56.6 	56.7 	54.3 	63.0 	59.9 	60.3 	58.0 	75.1 	69.1 	68.2 	66.0 	81.7 	79.7 	80.2 	79.4 	102.6 	99.0 	102.4 	104.1 	125.0 	120.0 	127.1 	121.9 	125.8 	116.6 	106.2 	92.6 	104.3 	100.2 	98.1 	97.4 	102.6 	99.2 	94.2 	95.3 	104.5 	103.2 	100.6 	101.7 	110.7 	109.8 	105.0 	106.7 	119.7 	115.4 	109.6 	110.3 	124.0 	120.6 	116.8 	121.0 	130.9 	127.5 	121.7 	125.4 	136.2 	132.3 	123.3 	129.6 	142.3 	137.9 
NULC_PER,NSA,I10,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.8 	78.2 	68.9 	74.5 	88.7 	84.6 	72.4 	80.6 	88.1 	84.2 	74.2 	82.1 	92.8 	88.4 	76.2 	82.4 	96.6 	90.4 	79.0 	83.5 	94.8 	89.0 	77.9 	83.7 	97.8 	93.1 	81.3 	87.1 	96.5 	94.6 	83.0 	91.7 	101.4 	95.8 	84.5 	96.3 	110.6 	103.5 	88.4 	97.3 	107.9 	104.2 	90.4 	97.5 	111.8 	109.5 	95.1 	103.2 	116.7 	111.5 	98.6 	107.0 	119.1 	111.5 	100.1 	108.3 	116.1 	111.4 	100.4 	105.6 	116.0 	110.8 	99.2 	105.8 	116.8 	113.2 	102.1 	107.3 	116.2 	113.2 	101.6 	109.4 	120.1 	115.3 
NULC_PER,NSA,I10,NL	72.5 	86.8 	75.2 	75.0 	73.8 	86.5 	74.8 	74.6 	75.2 	87.2 	75.3 	75.0 	75.7 	88.2 	77.0 	76.1 	77.4 	90.0 	78.2 	76.6 	79.4 	92.2 	81.1 	79.2 	81.1 	94.1 	83.4 	81.7 	85.5 	99.1 	86.2 	85.6 	86.7 	102.5 	88.2 	87.8 	86.9 	103.1 	87.6 	87.3 	86.9 	102.8 	87.2 	87.0 	85.8 	102.5 	86.8 	89.2 	87.9 	104.2 	88.0 	91.4 	90.8 	107.0 	90.6 	96.0 	96.6 	114.7 	95.1 	99.2 	95.4 	111.8 	93.7 	99.1 	95.8 	112.0 	95.0 	101.8 	98.6 	115.0 	97.8 	104.5 	101.7 	116.2 	98.5 	102.7 	101.0 	115.7 	98.6 	104.4 	99.8 	114.0 	97.4 	103.0 	100.2 p	114.2 p	98.2 p	104.1 p	99.9 p	114.4 p	98.8 p	105.5 p	101.9 p	115.3 p
NULC_PER,NSA,I10,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.2 	91.0 	89.5 	82.5 	95.6 	95.9 	93.6 	88.7 	96.1 	92.1 	91.9 	84.4 	91.9 	89.1 	87.5 	84.8 	88.4 	86.9 	88.6 	83.9 	86.8 	88.5 	89.9 	84.9 	87.9 	89.1 	87.5 	83.3 	89.7 	92.0 	92.8 	84.6 	94.0 	97.6 	100.2 	94.8 	99.3 	99.3 	101.0 	91.3 	101.6 b	101.5 	102.1 	94.8 	102.3 	102.3 	104.0 	94.9 	103.9 	103.3 	106.3 	97.9 	106.4 	105.1 	107.3 	94.2 	106.6 	105.3 	107.5 	96.1 	105.9 	104.3 	107.3 	95.6 	108.6 p	106.7 p	110.4 p	98.2 p	109.3 p	107.8 p	111.6 p	100.6 p	111.8 p	112.6 p
NULC_PER,NSA,I10,PT	63.2 	67.4 	65.7 	75.4 	65.6 	70.6 	68.5 	78.4 	68.0 	73.3 	71.7 	81.1 	71.3 	76.5 	73.8 	83.8 	72.3 	78.1 	76.1 	87.4 	74.7 	80.9 	80.5 	91.4 	78.3 	85.6 	83.6 	93.1 	81.6 	87.4 	86.2 	96.5 	83.6 	91.4 	89.2 	99.9 	84.4 	90.3 	88.5 	101.7 	86.6 	92.1 	93.0 	105.7 	88.0 	95.9 	91.2 	104.8 	88.6 	97.2 	92.0 	105.8 	91.0 	99.2 	94.1 	110.3 	95.0 	102.7 	94.9 	112.5 	93.7 	102.0 	94.5 	109.7 	92.0 	100.2 	92.7 	107.5 	91.0 	94.2 	92.4 	102.3 	93.6 	94.3 	93.8 	104.8 	91.5 	97.0 	94.2 	99.0 	91.7 	97.7 	92.1 	100.2 	92.2 	98.5 	93.9 	102.3 	93.1 	100.4 	95.1 	106.5 	94.7 	101.6 
NULC_PER,NSA,I10,RO	2.3 	2.7 	2.3 	2.7 	3.3 	3.9 	3.2 	3.8 	6.2 	7.8 	6.9 	7.9 	12.0 	14.2 	12.6 	13.6 	17.4 	19.6 	17.0 	19.2 	29.0 	33.4 	26.8 	31.7 	43.1 	51.6 	40.1 	42.0 	48.1 	49.3 	39.2 	40.7 	55.3 	64.0 	45.8 	49.1 	64.3 	62.3 	45.4 	50.9 	76.4 	73.7 	59.4 	61.2 	82.6 	72.2 	60.3 	68.1 	82.1 	79.9 	63.2 	65.5 	87.2 	91.8 	79.4 	95.4 	92.3 	95.8 	78.2 	94.6 	109.7 	109.5 	88.8 	92.0 	102.4 	102.0 	80.9 	88.0 	103.8 b	100.5 	86.0 	92.3 	115.6 	99.8 	83.7 	84.4 	110.7 	107.7 	88.7 	90.1 	110.2 	102.6 	87.1 	85.5 	117.1 p	112.1 p	89.9 p	90.7 p	126.1 p	125.5 p	95.5 p	100.5 p	145.8 p	145.1 p
NULC_PER,NSA,I10,SE	71.6 	77.8 	84.2 	74.7 	75.0 	81.8 	88.6 	76.5 	79.2 	81.7 	89.8 	76.6 	75.1 	77.7 	86.2 	74.8 	76.7 	79.5 	87.8 	74.5 	80.8 	82.3 	91.0 	78.6 	83.2 	87.1 	95.6 	82.6 	86.3 	86.9 	95.6 	83.6 	86.3 	88.7 	96.5 	83.4 	86.2 	87.6 	95.9 	82.5 	87.4 	86.5 	96.0 	84.1 	86.2 	87.4 	96.6 	84.4 	89.7 	91.0 	100.0 	88.7 	94.1 	94.0 	104.3 	95.9 	101.4 	101.2 	110.9 	97.2 	99.8 	98.1 	107.5 	94.7 	100.1 	100.8 	110.3 	99.0 	103.1 	105.0 	115.5 	103.6 	106.2 	107.0 	117.0 	104.1 	107.6 	108.8 	118.7 	103.7 	108.4 	109.0 	117.6 	103.0 	110.1 	108.5 	120.2 	106.6 	111.4 	112.2 	123.2 	108.5 	114.5 	115.5 
