age,unit,sex,indic_em,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
Y15-64,PC_POP,F,ACT,EU27	62.2 	62.9 	63.2 	63.7 	64.1 	64.4 	64.8 	65.6 	66.1 	66.6 	66.9 	67.4 	67.9 
Y15-64,PC_POP,F,ACT,EU28	62.2 	62.8 	63.2 	63.7 	64.1 	64.4 	64.8 	65.5 	66.1 	66.6 	66.8 	67.4 	67.9 
Y15-64,PC_POP,F,ACT,FI	72.8 	73.3 	73.8 	73.9 	73.5 	72.5 	72.7 	73.4 	73.4 	73.9 	74.4 	74.1 	74.9 
Y15-64,PC_POP,F,ACT,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.1 	67.3 	67.6 	67.6 
Y15-64,PC_POP,F,ACT,FX	64.4 	64.5 	64.9 	65.2 	65.7 	65.8 	65.7 	66.3 	66.9 	67.4 	67.6 	67.9 	67.9 
Y15-64,PC_POP,F,ACT,HR	56.8 e	56.8 e	58.4 	59.0 	60.3 	59.6 	57.6 	58.0 	58.5 	61.3 	62.3 	60.9 	61.4 
Y15-64,PC_POP,F,ACT,HU	55.1 	55.5 	54.9 	54.7 	55.0 	56.3 	56.6 	58.0 	58.6 	60.7 	62.2 	63.5 	64.2 
Y15-64,PC_POP,F,ACT,IE	63.6 	64.7 	66.2 b	66.0 	65.3 	64.5 	64.4 	64.5 	65.4 	65.2 	65.2 	66.3 	66.6 
Y15-64,PC_POP,F,ACT,IS	82.6 	83.4 	82.7 	81.7 	81.3 	81.8 	81.7 	82.6 	83.3 	84.7 	85.9 	86.3 	85.9 
Y15-64,PC_POP,F,ACT,IT	50.5 	50.8 	50.6 	51.6 	51.1 	51.1 	51.4 	53.4 	53.6 	54.4 	54.1 	55.2 	55.9 
Y15-64,PC_POP,F,ACT,LT	65.2 	64.6 	64.9 	65.5 	67.6 	68.6 	69.4 	70.1 	70.3 	71.6 	72.5 	73.9 	74.6 
Y15-64,PC_POP,F,ACT,LU	57.0 	58.2 	58.9 b	58.7 	60.7 b	60.3 	60.7 	62.8 	63.2 	64.2 	65.6 b	64.7 	66.2 
Y15-64,PC_POP,F,ACT,LV	64.8 	66.4 	67.8 	70.3 	70.7 	70.8 	70.1 	72.0 	71.6 	71.6 	72.8 	74.0 	74.3 
Y15-64,PC_POP,F,ACT,ME	: 	: 	: 	: 	: 	: 	50.4 	52.6 	52.4 	55.4 	56.9 	56.6 	56.5 
Y15-64,PC_POP,F,ACT,MK	: 	49.2 	50.4 	50.2 	50.0 	50.4 	51.2 	50.8 	52.7 	52.5 	52.0 	50.8 	51.7 
Y15-64,PC_POP,F,ACT,MT	36.4 b	36.8 	39.1 	40.4 	41.2 	42.5 	44.7 	48.9 	52.0 	54.3 	55.5 	58.0 	60.2 
Y15-64,PC_POP,F,ACT,NL	70.0 	70.7 	72.2 	73.3 	74.1 	72.6 b	72.9 b	74.0 	74.4 	73.8 	74.7 	75.0 	75.2 
Y15-64,PC_POP,F,ACT,NO	74.9 	74.7 b	75.9 	77.2 	76.4 	75.5 	75.7 	75.8 	76.0 	75.9 	76.1 	75.9 	75.2 
Y15-64,PC_POP,F,ACT,PL	58.1 	56.8 	56.5 	57.0 	57.8 	58.5 b	58.9 	59.7 	60.1 	61.1 	61.4 	62.0 	62.6 
Y15-64,PC_POP,F,ACT,PT	67.8 	68.2 	68.7 	68.9 	68.9 	69.7 	69.5 b	69.7 	69.8 	70.0 	70.3 	70.5 	71.6 
Y15-64,PC_POP,F,ACT,RO	55.3 	56.6 	56.0 	55.2 	55.4 	56.2 b	56.1 	56.4 	56.3 	56.9 	56.7 	56.2 	58.2 
Y15-64,PC_POP,F,ACT,SE	75.9 b	76.3 	76.8 	76.9 	76.4 	76.2 	77.3 	77.9 	78.8 	79.3 	79.9 	80.2 	80.7 
Y15-64,PC_POP,F,ACT,SI	66.1 	66.7 	66.6 	67.5 	67.9 	67.4 	66.5 	66.9 	66.6 	67.2 	67.9 	68.6 	71.2 
Y15-64,PC_POP,F,ACT,SK	61.5 	60.9 	60.8 	61.3 	60.6 	61.3 	60.8 b	61.7 	62.5 	62.9 	64.3 	65.4 	65.9 
Y15-64,PC_POP,F,ACT,TR	: 	25.1 	25.2 	26.2 	27.8 	29.6 	31.0 	31.8 	33.2 	33.6 b	34.9 	36.2 	37.5 
Y15-64,PC_POP,F,ACT,UK	68.8 	69.2 	68.9 b	69.3 b	69.5 	69.3 	69.6 	70.2 	70.9 	71.3 	71.7 	72.2 	72.9 
Y15-64,PC_POP,M,ACT,AT	78.0 	78.9 	80.0 b	80.0 	80.0 	80.0 	79.9 	80.2 	80.4 	80.0 	80.1 	80.7 	81.0 
Y15-64,PC_POP,M,ACT,BE	73.9 	73.4 	73.6 	73.3 	72.8 	73.4 	72.3 	72.5 	72.7 	72.4 	72.2 	72.3 	72.8 b
Y15-64,PC_POP,M,ACT,BG	67.0 	68.8 	70.6 	72.5 	72.0 	71.1 b	69.9 b	71.0 	72.2 	72.9 	73.2 	72.7 	75.4 
Y15-64,PC_POP,M,ACT,CH	: 	: 	: 	: 	: 	87.2 b	87.7 	87.8 	87.6 	87.6 	87.8 	88.2 	88.5 
Y15-64,PC_POP,M,ACT,CY	82.9 	82.7 	82.9 	82.0 	80.7 b	80.4 	80.4 	80.7 	80.6 	80.0 	78.8 	78.7 	78.8 
Y15-64,PC_POP,M,ACT,CZ	78.4 	78.3 	78.1 	78.1 	78.5 	78.6 	78.7 b	79.5 	80.5 	81.2 	81.4 	82.2 	82.9 
Y15-64,PC_POP,M,ACT,DE	80.6 b	81.3 	81.7 	82.0 	82.2 	82.4 b	82.7 b	82.6 	82.6 	82.5 	82.1 	82.2 	82.4 
Y15-64,PC_POP,M,ACT,DK	83.6 	84.1 	83.7 	84.3 	83.6 	82.6 	82.3 	81.4 	80.6 	81.1 	81.6 	82.6 b	81.5 b
Y15-64,PC_POP,M,ACT,EA18	78.1 	78.4 	78.5 	78.6 	78.3 	78.1 	78.0 	78.2 	78.1 	78.1 	78.2 	78.3 	78.5 
Y15-64,PC_POP,M,ACT,EA19	78.1 	78.3 	78.4 	78.6 	78.3 	78.1 	77.9 	78.2 	78.1 	78.1 	78.1 	78.3 	78.5 
Y15-64,PC_POP,M,ACT,EE	73.6 	76.2 	77.8 	78.4 	77.7 	76.8 	78.2 	78.4 	78.6 	79.3 	80.4 	81.9 	82.7 
Y15-64,PC_POP,M,ACT,EL	78.4 	78.5 	78.4 	78.4 	78.5 b	78.3 	77.2 	76.9 	76.9 	76.0 	75.9 	76.2 	76.4 
Y15-64,PC_POP,M,ACT,ES	80.9 b	81.2 	81.4 	81.6 	80.8 	80.6 	80.4 	80.1 	79.8 	79.5 	79.5 	79.2 	78.9 
Y15-64,PC_POP,M,ACT,EU27	77.3 	77.5 	77.6 	77.9 	77.7 	77.7 	77.5 	77.9 	78.0 	78.2 	78.4 	78.6 	79.0 
Y15-64,PC_POP,M,ACT,EU28	77.2 	77.5 	77.6 	77.8 	77.6 	77.6 	77.5 	77.8 	78.0 	78.1 	78.3 	78.6 	78.9 
Y15-64,PC_POP,M,ACT,FI	76.6 	77.1 	77.2 	77.9 	76.4 	76.4 	77.2 	77.1 	76.8 	76.8 	77.2 	77.7 	78.5 
Y15-64,PC_POP,M,ACT,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.1 	75.3 	75.4 	75.6 
Y15-64,PC_POP,M,ACT,FX	75.2 	74.9 	74.7 	74.7 	75.0 	74.9 	74.6 	75.3 	75.5 	75.3 	75.5 	75.6 	75.9 
Y15-64,PC_POP,M,ACT,HR	70.0 e	69.3 e	73.0 	72.5 	71.0 	70.6 	70.7 	69.8 	68.9 	70.9 	71.6 	70.3 	71.5 
Y15-64,PC_POP,M,ACT,HU	67.9 	68.9 	68.6 	68.0 	67.7 	67.8 	68.4 	69.6 	71.0 	73.4 	75.3 	76.9 	78.2 
Y15-64,PC_POP,M,ACT,IE	83.9 	84.8 	84.7 b	83.5 	80.7 	78.7 	78.0 	77.8 	78.3 	78.6 	79.0 	79.2 	78.8 
Y15-64,PC_POP,M,ACT,IS	89.3 	90.5 	91.2 	90.3 	87.7 	87.6 	87.2 	87.1 	88.2 	90.0 	90.8 	92.3 	91.3 
Y15-64,PC_POP,M,ACT,IT	74.6 	74.5 	74.3 	74.3 	73.5 	73.1 	72.8 	73.7 	73.3 	73.6 	74.1 	74.8 	75.0 
Y15-64,PC_POP,M,ACT,LT	72.4 	70.7 	71.3 	71.6 	71.7 	72.0 	73.5 	73.7 	74.7 	76.0 	75.8 	77.1 	77.4 
Y15-64,PC_POP,M,ACT,LU	76.0 	75.3 	75.0 b	74.7 	76.6 b	76.0 	75.0 	75.9 	76.3 	77.2 	76.0 b	75.1 	74.0 
Y15-64,PC_POP,M,ACT,LV	73.9 	76.1 	77.9 	78.3 	76.6 	75.3 	75.8 	77.1 	76.6 	77.8 	78.9 	78.8 	79.8 
Y15-64,PC_POP,M,ACT,ME	: 	: 	: 	: 	: 	: 	63.9 	65.0 	64.9 	67.7 	68.3 	70.2 	70.5 
Y15-64,PC_POP,M,ACT,MK	: 	75.0 	74.8 	76.6 	77.6 	77.7 	76.8 	76.6 	76.8 	77.7 	77.5 	77.8 	78.4 
Y15-64,PC_POP,M,ACT,MT	78.5 b	78.5 	78.0 	77.2 	77.0 	77.8 	78.6 	78.5 	80.0 	80.8 	81.5 	82.5 	83.4 
Y15-64,PC_POP,M,ACT,NL	83.7 	83.9 	84.6 	85.3 	85.3 	83.7 b	83.2 b	83.9 	84.3 	84.2 	84.6 	84.4 	84.2 
Y15-64,PC_POP,M,ACT,NO	81.6 	81.3 b	81.6 	82.7 	81.3 	80.6 	79.9 	80.6 	80.2 	80.1 	80.3 	80.1 	79.3 
Y15-64,PC_POP,M,ACT,PL	70.8 	70.1 	70.0 	70.9 	71.8 	72.1 b	72.6 	73.3 	73.9 	74.6 	74.8 	75.7 	76.6 
Y15-64,PC_POP,M,ACT,PT	78.9 	79.2 	79.2 	79.2 	78.2 	77.8 	78.0 b	77.3 	76.5 	76.7 	76.7 	77.2 	77.9 
Y15-64,PC_POP,M,ACT,RO	69.4 	70.7 	70.1 	70.6 	70.9 	73.7 b	72.1 	73.2 	73.4 	74.3 	75.3 	74.8 	76.2 
Y15-64,PC_POP,M,ACT,SE	80.5 b	81.2 	81.4 	81.7 	81.4 	81.9 	82.4 	82.6 	83.3 	83.6 	83.5 	83.9 	84.3 
Y15-64,PC_POP,M,ACT,SI	75.1 	74.9 	75.8 	75.8 	75.6 	75.4 	73.9 	73.7 	74.2 	74.3 	75.4 	74.5 	77.1 
Y15-64,PC_POP,M,ACT,SK	76.5 	76.4 	75.9 	76.4 	76.3 	76.1 	76.6 b	77.1 	77.2 	77.6 	77.5 	78.3 	78.2 
Y15-64,PC_POP,M,ACT,TR	: 	73.3 	73.4 	73.8 	74.0 	74.5 	75.6 	75.0 	75.6 	76.6 b	77.0 	77.6 	78.2 
Y15-64,PC_POP,M,ACT,UK	82.1 	82.3 	82.2 b	82.4 b	82.0 	81.5 	81.5 	82.0 	82.1 	82.2 	82.2 	82.5 	82.3 
Y15-64,PC_POP,T,ACT,AT	71.4 	72.4 	73.5 b	73.9 	74.3 	74.4 	74.6 	75.1 	75.5 	75.4 	75.5 	76.2 	76.4 
Y15-64,PC_POP,T,ACT,BE	66.7 	66.5 	67.1 	67.1 	66.9 	67.7 	66.7 	66.9 	67.5 	67.7 	67.6 	67.6 	68.0 b
Y15-64,PC_POP,T,ACT,BG	62.1 	64.5 	66.3 	67.8 	67.2 	66.7 b	65.9 b	67.1 	68.4 	69.0 	69.3 	68.7 	71.3 
Y15-64,PC_POP,T,ACT,CH	: 	: 	: 	: 	: 	81.3 b	82.0 	82.3 	82.4 	82.9 	83.3 	83.9 	84.0 
Y15-64,PC_POP,T,ACT,CY	72.4 	73.0 	73.9 	73.6 	73.0 b	73.6 	73.5 	73.5 	73.6 	74.3 	73.9 	73.4 	73.9 
Y15-64,PC_POP,T,ACT,CZ	70.4 	70.3 	69.9 	69.7 	70.1 	70.2 	70.5 b	71.6 	72.9 	73.5 	74.0 	75.0 	75.9 
Y15-64,PC_POP,T,ACT,DE	73.8 b	74.9 	75.6 	75.9 	76.3 	76.7 b	77.3 b	77.2 	77.6 	77.7 	77.6 	77.9 	78.2 
Y15-64,PC_POP,T,ACT,DK	79.8 	80.6 	80.1 	80.7 	80.2 	79.4 	79.3 	78.6 	78.1 	78.1 	78.5 	80.0 b	78.8 b
Y15-64,PC_POP,T,ACT,EA18	69.9 	70.5 	70.9 	71.3 	71.3 	71.3 	71.5 	72.0 	72.2 	72.3 	72.5 	72.9 	73.1 
Y15-64,PC_POP,T,ACT,EA19	69.9 	70.5 	70.8 	71.2 	71.3 	71.3 	71.5 	72.0 	72.2 	72.4 	72.5 	72.9 	73.1 
Y15-64,PC_POP,T,ACT,EE	70.7 	72.8 	73.2 	74.2 	74.0 	73.9 	74.7 	74.8 	75.1 	75.2 	76.7 	77.5 	78.8 
Y15-64,PC_POP,T,ACT,EL	66.4 	66.7 	66.5 	66.7 	67.4 b	67.8 	67.3 	67.5 	67.5 	67.4 	67.8 	68.2 	68.3 
Y15-64,PC_POP,T,ACT,ES	70.0 b	71.1 	71.8 	72.7 	73.1 	73.5 	73.9 	74.3 	74.3 	74.2 	74.3 	74.2 	73.9 
Y15-64,PC_POP,T,ACT,EU27	69.7 	70.2 	70.4 	70.8 	70.9 	71.0 	71.2 	71.7 	72.1 	72.4 	72.6 	73.0 	73.4 
Y15-64,PC_POP,T,ACT,EU28	69.7 	70.1 	70.4 	70.7 	70.8 	71.0 	71.1 	71.7 	72.0 	72.3 	72.6 	73.0 	73.4 
Y15-64,PC_POP,T,ACT,FI	74.7 	75.2 	75.6 	76.0 	75.0 	74.5 	74.9 	75.2 	75.2 	75.4 	75.8 	75.9 	76.7 
Y15-64,PC_POP,T,ACT,FR	69.2 e	69.2 e	69.3 e	69.4 e	69.8 e	69.8 e	69.7 e	70.3 e	70.7 e	71.0 	71.3 	71.4 	71.5 
Y15-64,PC_POP,T,ACT,FX	69.7 	69.6 	69.7 	69.9 	70.3 	70.3 	70.1 	70.7 	71.1 	71.2 	71.5 	71.7 	71.8 
Y15-64,PC_POP,T,ACT,HR	63.3 e	63.0 e	65.7 	65.8 	65.6 	65.1 	64.1 	63.9 	63.7 	66.1 	66.9 	65.6 	66.4 
Y15-64,PC_POP,T,ACT,HU	61.3 	62.0 	61.6 	61.2 	61.2 	61.9 	62.4 	63.7 	64.7 	67.0 	68.6 	70.1 	71.2 
Y15-64,PC_POP,T,ACT,IE	73.9 	74.9 	75.6 b	74.8 	73.0 	71.6 	71.2 	71.1 	71.8 	71.8 	72.1 	72.7 	72.7 
Y15-64,PC_POP,T,ACT,IS	86.0 	87.1 	87.1 	86.2 	84.6 	84.7 	84.5 	84.9 	85.8 	87.4 	88.4 	89.3 	88.7 
Y15-64,PC_POP,T,ACT,IT	62.5 	62.6 	62.4 	62.9 	62.3 	62.0 	62.1 	63.5 	63.4 	63.9 	64.0 	64.9 	65.4 
Y15-64,PC_POP,T,ACT,LT	68.7 	67.6 	67.9 	68.4 	69.6 	70.2 	71.4 	71.8 	72.4 	73.7 	74.1 	75.5 	75.9 
Y15-64,PC_POP,T,ACT,LU	66.6 	66.7 	66.9 b	66.8 	68.7 b	68.2 	67.9 	69.4 	69.9 	70.8 	70.9 b	70.0 	70.2 
Y15-64,PC_POP,T,ACT,LV	69.1 	71.0 	72.6 	74.2 	73.5 	73.0 	72.8 	74.4 	74.0 	74.6 	75.7 	76.3 	77.0 
Y15-64,PC_POP,T,ACT,ME	: 	: 	: 	: 	: 	: 	57.2 	58.8 	58.6 	61.6 	62.6 	63.4 	63.5 
Y15-64,PC_POP,T,ACT,MK	: 	62.2 	62.8 	63.5 	64.0 	64.2 	64.2 	63.9 	64.9 	65.3 	64.9 	64.5 	65.3 
Y15-64,PC_POP,T,ACT,MT	57.6 b	57.9 	58.8 	59.1 	59.4 	60.4 	61.8 	63.9 	66.3 	67.8 	68.8 	70.6 	72.2 
Y15-64,PC_POP,T,ACT,NL	76.9 	77.4 	78.5 	79.3 	79.7 	78.2 b	78.1 b	79.0 	79.4 	79.0 	79.6 	79.7 	79.7 
Y15-64,PC_POP,T,ACT,NO	78.3 	78.0 b	78.8 	80.0 	78.9 	78.1 	77.8 	78.2 	78.2 	78.0 	78.2 	78.0 	77.3 
Y15-64,PC_POP,T,ACT,PL	64.4 	63.4 	63.2 	63.8 	64.7 	65.3 b	65.7 	66.5 	67.0 	67.9 	68.1 	68.8 	69.6 
Y15-64,PC_POP,T,ACT,PT	73.2 	73.6 	73.9 	73.9 	73.4 	73.7 	73.6 b	73.4 	73.0 	73.2 	73.4 	73.7 	74.7 
Y15-64,PC_POP,T,ACT,RO	62.3 	63.6 	63.0 	62.9 	63.1 	64.9 b	64.1 	64.8 	64.9 	65.7 	66.1 	65.6 	67.3 
Y15-64,PC_POP,T,ACT,SE	78.2 b	78.8 	79.1 	79.3 	78.9 	79.1 	79.9 	80.3 	81.1 	81.5 	81.7 	82.1 	82.5 
Y15-64,PC_POP,T,ACT,SI	70.7 	70.9 	71.3 	71.8 	71.8 	71.5 	70.3 	70.4 	70.5 	70.9 	71.8 	71.6 	74.2 
Y15-64,PC_POP,T,ACT,SK	68.9 	68.6 	68.3 	68.8 	68.4 	68.7 	68.7 b	69.4 	69.9 	70.3 	70.9 	71.9 	72.1 
Y15-64,PC_POP,T,ACT,TR	: 	49.0 	49.1 	49.8 	50.8 	51.9 	53.2 	53.3 	54.4 	55.1 b	56.0 	56.9 	57.9 
Y15-64,PC_POP,T,ACT,UK	75.4 	75.7 	75.5 b	75.8 b	75.7 	75.4 	75.5 	76.1 	76.4 	76.7 	76.9 	77.3 	77.6 
