indic_bt,nace_r2,s_adj,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
PRIN,MIG_ING,NSA,PCH_M12_NSA,MK	4.2 	6.3 	7.2 	6.5 	2.9 	2.1 	2.6 	3.0 	1.9 	2.9 	2.0 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,MT	2.2 	1.9 	0.9 	-0.1 	-0.4 	0.5 	1.2 	3.4 	2.9 p	3.1 p	2.6 p	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,NL	4.4 	4.3 	3.9 	2.9 	1.7 	0.8 	1.3 p	2.7 p	4.9 p	5.7 p	5.7 p	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,NO	-2.8 	-1.4 	-3.1 	-0.2 	0.3 	-0.4 	-0.3 	-1.1 	1.3 	1.2 	0.8 	2.6 
PRIN,MIG_ING,NSA,PCH_M12_NSA,PL	5.2 	4.5 	3.8 	3.1 	3.1 	3.1 	3.2 	3.9 	4.4 	4.5 	4.0 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,PT	2.9 	2.9 	2.6 	3.0 	3.1 	2.4 	2.8 	3.0 	3.7 	3.6 	3.3 	3.6 
PRIN,MIG_ING,NSA,PCH_M12_NSA,RO	4.3 	4.3 	4.2 	4.8 	4.7 	4.6 	4.7 	4.9 	5.3 	5.4 	6.1 p	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,RS	4.3 	4.8 	4.4 	1.9 	0.3 	1.9 	0.0 	1.6 	1.9 	4.3 	4.2 	3.8 
PRIN,MIG_ING,NSA,PCH_M12_NSA,SE	4.2 	4.0 	4.1 	3.6 	3.6 	4.2 	5.1 	5.7 	6.4 	5.9 	6.4 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,SI	2.6 	3.2 	2.6 	2.3 	2.1 	2.4 	2.0 	2.0 	2.3 	2.8 	2.8 	2.6 
PRIN,MIG_ING,NSA,PCH_M12_NSA,SK	5.4 	4.5 	5.2 	5.0 	3.5 	3.3 	3.0 	3.0 	2.9 	2.1 	2.2 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,TR	24.3 	23.4 	20.7 	17.8 	17.7 	17.7 	19.8 	24.1 	28.5 	29.8 	39.1 	52.0 
PRIN,MIG_ING,NSA,PCH_M12_NSA,UK	3.8 	3.9 	3.8 	4.0 	4.0 	4.4 	4.3 	4.4 	4.6 	4.5 	4.4 	4.6 
PRIN,MIG_ING,NSA,PCH_M1_NSA,AT	0.3 	0.3 	-0.1 	0.9 	0.3 	0.2 	0.5 	0.2 	0.1 	0.1 	0.2 p	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,BE	0.6 	0.0 	0.6 	0.8 	0.6 	-0.2 	0.1 	0.5 	1.4 	-0.2 	0.1 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,BG	1.1 	0.0 	0.2 	0.4 	-0.4 	-0.1 	-0.3 	0.4 	1.0 	-1.2 	0.1 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,CH	-0.1 	0.2 	0.0 	0.0 	0.2 	0.0 	0.1 	0.2 	0.5 	0.1 	0.3 	0.0 
PRIN,MIG_ING,NSA,PCH_M1_NSA,CY	-0.2 	0.1 	-0.4 	-0.1 	0.1 	0.1 	0.0 	0.1 	-0.2 	0.6 	0.0 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,CZ	0.1 	-0.2 	0.5 	0.3 	0.0 	0.3 	0.0 	0.9 	0.7 	0.5 	0.0 	0.1 
PRIN,MIG_ING,NSA,PCH_M1_NSA,DE	0.3 	0.1 	0.2 	0.8 	0.2 	0.2 	0.2 	0.4 	0.4 	0.0 	0.2 	0.0 
PRIN,MIG_ING,NSA,PCH_M1_NSA,DK	-0.4 	0.0 	-0.1 	0.7 	0.2 	0.4 	0.0 	0.1 	0.0 	0.6 	0.0 	-0.1 
PRIN,MIG_ING,NSA,PCH_M1_NSA,EA19	0.4 	0.1 	0.1 	0.7 	0.3 	0.2 	0.2 	0.4 	0.3 	0.1 	0.1 s	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,EE	0.9 	0.2 	0.4 	1.4 	0.2 	0.1 	0.2 	0.3 	-0.2 	-0.1 	0.6 	-0.5 
PRIN,MIG_ING,NSA,PCH_M1_NSA,EL	-0.5 	0.0 	-0.1 	0.3 	0.2 	0.1 	0.3 	0.2 	0.0 	-0.2 	0.1 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,ES	0.3 	0.1 	0.3 	0.5 	0.5 	0.1 	0.2 	0.2 	0.6 p	-0.2 p	-0.1 p	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,EU28	0.4 	0.1 	0.2 	0.7 	0.3 	0.2 	0.3 	0.4 	0.4 	0.1 	0.1 s	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,FI	0.3 	0.3 	0.4 	0.3 	0.4 	0.4 	0.2 	0.5 	0.9 	-0.1 	0.7 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,FR	0.3 	-0.1 	0.1 	0.8 	0.3 	0.2 	0.3 	0.7 	0.1 p	0.2 p	0.2 p	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,HR	0.1 	0.2 	0.4 	0.1 	0.1 	0.2 	0.2 	0.1 	-0.6 	0.3 	0.0 	0.4 
PRIN,MIG_ING,NSA,PCH_M1_NSA,HU	1.3 	0.5 	0.5 	0.5 	1.0 	0.4 	0.1 	0.8 	1.5 	0.4 	0.2 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PRIN,MIG_ING,NSA,PCH_M1_NSA,IT	0.4 	0.1 	0.0 	0.4 	0.2 	0.3 	0.1 	0.2 	0.2 	0.2 	0.1 p	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,LT	-0.2 	0.8 	0.0 	0.9 	-0.8 	0.4 	0.2 	0.0 	-0.3 	0.7 	0.6 	0.4 p
PRIN,MIG_ING,NSA,PCH_M1_NSA,LU	1.8 	-0.6 	1.6 	0.1 	2.2 	-0.9 	1.0 	1.8 	-2.4 	-0.9 	0.2 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,LV	0.1 	0.0 	0.9 	2.2 	1.0 	0.2 	0.7 	0.1 	0.3 	1.4 	0.7 	0.6 
PRIN,MIG_ING,NSA,PCH_M1_NSA,MK	1.0 	0.3 	0.1 	0.2 	-0.2 	0.2 	1.0 	-0.1 	-0.3 	-0.2 	0.3 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,MT	0.1 	-0.3 	0.0 	0.4 	-0.1 	0.4 	0.8 	1.4 	-0.1 p	0.0 p	0.0 p	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,NL	0.4 	0.3 	0.2 	0.7 	0.4 	0.0 	0.6 p	0.5 p	1.2 p	0.0 p	0.1 p	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,NO	-0.3 	0.7 	-1.4 	2.3 	1.1 	-1.7 	0.0 	-0.4 	1.2 	0.1 	0.0 	1.2 
PRIN,MIG_ING,NSA,PCH_M1_NSA,PL	0.6 	0.3 	-0.2 	0.6 	0.5 	0.5 	0.2 	0.6 	0.1 	0.3 	0.1 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,PT	0.8 	0.3 	0.0 	0.9 	0.2 	-0.6 	0.5 	0.1 	0.5 	0.6 	0.2 	0.1 
PRIN,MIG_ING,NSA,PCH_M1_NSA,RO	0.4 	0.3 	0.3 	1.0 	0.7 	0.6 	0.3 	0.1 	0.7 	0.1 	0.5 p	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,RS	1.2 	1.3 	0.3 	-0.4 	-1.1 	2.0 	-1.0 	0.5 	0.0 	0.9 	-0.1 	0.2 
PRIN,MIG_ING,NSA,PCH_M1_NSA,SE	0.3 	0.8 	1.1 	0.9 	-0.2 	0.4 	1.0 	0.9 	0.7 	0.2 	0.1 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,SI	0.2 	0.6 	0.1 	0.6 	0.1 	0.4 	0.0 	0.0 	0.3 	0.3 	0.1 	-0.1 
PRIN,MIG_ING,NSA,PCH_M1_NSA,SK	0.5 	-0.2 	0.2 	0.4 	0.3 	0.6 	0.4 	0.2 	0.3 	-0.5 	0.0 	: 
PRIN,MIG_ING,NSA,PCH_M1_NSA,TR	2.2 	3.0 	1.8 	1.9 	1.6 	1.9 	2.7 	3.7 	3.5 	2.0 	8.4 	10.2 
PRIN,MIG_ING,NSA,PCH_M1_NSA,UK	0.3 	0.4 	0.1 	0.9 	0.6 	0.6 	0.3 	0.5 	0.2 	0.2 	0.2 	0.5 
