indic_il,sex,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
R_GE60_LT60,F,MT	0.80 	0.80 	0.74 	0.80 	0.83 	0.83 	0.84 	0.81 	0.78 	0.74 	0.72 	0.71 
R_GE60_LT60,F,NL	0.89 	0.85 	0.85 	0.86 	0.88 	0.88 	0.91 	0.91 	0.90 	0.89 	0.83 b	0.81 
R_GE60_LT60,F,NO	0.81 	0.84 	0.85 	0.86 	0.88 	0.88 	0.94 	0.94 	0.94 	0.95 	0.94 	0.94 
R_GE60_LT60,F,PL	1.03 	1.01 	0.93 	0.89 	0.90 	0.92 	0.93 	0.97 	0.96 	0.97 	0.94 	0.91 
R_GE60_LT60,F,PT	0.81 	0.78 	0.82 	0.85 	0.82 	0.88 	0.91 	0.93 	0.91 	0.90 	0.90 	0.91 
R_GE60_LT60,F,RO	: 	0.74 	0.84 	0.91 	0.98 	1.01 	1.01 	1.03 	1.01 	1.00 	0.94 	0.92 
R_GE60_LT60,F,RS	: 	: 	: 	: 	: 	: 	: 	1.00 	1.05 	1.07 	1.05 	: 
R_GE60_LT60,F,SE	0.88 	0.84 	0.80 b	0.80 	0.82 	0.80 	0.81 	0.81 	0.83 	0.80 	0.79 	0.80 
R_GE60_LT60,F,SI	0.82 	0.85 	0.83 	0.84 	0.84 	0.84 	0.84 	0.84 	0.87 	0.87 	0.85 	0.85 
R_GE60_LT60,F,SK	0.84 	0.81 	0.79 	0.83 	0.84 	0.87 	0.83 	0.91 	0.92 	0.93 	0.93 	0.90 
R_GE60_LT60,F,TR	1.17 	1.12 	1.11 	1.11 	1.12 	1.10 	1.08 	1.15 	1.10 	1.08 	: 	: 
R_GE60_LT60,F,UK	0.77 	0.78 	0.78 	0.84 	0.84 	0.85 	0.91 b	0.91 	0.91 	0.91 	0.91 	: 
R_GE60_LT60,M,AT	1.05 	1.01 	0.98 b	0.96 	0.99 	1.00 	1.02 	1.02 	1.02 	1.03 	1.03 	1.04 
R_GE60_LT60,M,BE	0.75 	0.79 	0.77 	0.80 	0.80 	0.80 	0.79 	0.81 	0.83 	0.84 	0.80 	0.83 
R_GE60_LT60,M,BG	0.85 b	0.85 	0.74 	0.71 	0.85 	0.82 	0.86 	0.85 	0.93 	0.83 	0.93 b	0.86 
R_GE60_LT60,M,CH	: 	0.98 	0.97 	0.90 	0.94 	0.91 	0.88 	0.89 	0.94 b	0.92 	0.94 	: 
R_GE60_LT60,M,CY	0.71 	0.75 	0.75 b	0.75 	0.80 	0.82 	0.85 	0.92 	0.90 	0.97 	0.93 	0.92 
R_GE60_LT60,M,CZ	0.86 	0.85 	0.84 	0.83 	0.86 	0.88 	0.89 	0.90 	0.88 	0.85 	0.83 	0.81 
R_GE60_LT60,M,DE	0.95 	0.91 	0.90 	0.90 	0.90 	0.91 	0.89 	0.90 	0.91 	0.89 	0.89 	0.88 
R_GE60_LT60,M,DK	0.82 	0.82 	0.79 	0.82 	0.83 	0.84 b	0.82 	0.85 	0.86 	0.84 	0.82 	0.85 
R_GE60_LT60,M,EA18	0.92 	0.91 	0.93 	0.95 	0.96 	0.97 	0.99 	1.00 	1.01 	1.00 	0.99 	1.00 
R_GE60_LT60,M,EA19	0.92 	0.91 	0.93 	0.95 	0.96 	0.98 	0.98 	1.00 	1.01 	1.00 	0.99 	1.00 
R_GE60_LT60,M,EE	0.74 	0.71 	0.69 	0.73 	0.79 	0.81 	0.76 	0.75 	0.69 b	0.69 	0.68 	0.68 
R_GE60_LT60,M,EL	0.89 	0.92 	0.91 	0.92 	0.91 	0.87 	1.04 	1.05 	1.04 	1.10 	1.13 	1.08 
R_GE60_LT60,M,ES	0.84 	0.84 	0.91 b	0.93 	0.96 	0.98 	1.04 	1.08 	1.12 	1.10 	1.07 	1.06 
R_GE60_LT60,M,EU27	0.92 s	0.91 	0.92 	0.94 	0.96 	0.97 	0.98 	1.00 	1.00 	0.99 	0.99 	0.99 
R_GE60_LT60,M,EU28	: 	: 	: 	: 	0.96 	0.97 	0.98 	1.00 	1.00 	0.99 	0.99 	0.99 
R_GE60_LT60,M,FI	0.85 	0.84 	0.85 	0.87 	0.90 	0.90 	0.89 	0.89 	0.91 	0.92 	0.93 	0.94 
R_GE60_LT60,M,FR	0.96 	1.01 	1.04 b	1.06 	1.08 	1.11 	1.08 	1.11 	1.08 	1.08 	1.06 	1.10 
R_GE60_LT60,M,HR	: 	: 	: 	: 	0.86 b	0.95 	0.96 	0.97 	0.94 	0.93 	0.89 	: 
R_GE60_LT60,M,HU	1.04 	1.07 	1.09 	1.11 	1.09 	1.08 	1.02 	1.11 	1.11 	1.09 	1.05 	1.02 
R_GE60_LT60,M,IE	0.75 	0.73 	0.79 	0.88 	0.92 	0.92 	0.93 	0.94 	0.93 	0.92 	0.92 	: 
R_GE60_LT60,M,IS	0.90 	0.89 	0.94 	1.06 	1.09 	1.02 	1.02 	1.02 	1.04 	1.05 	1.03 p	: 
R_GE60_LT60,M,IT	0.94 	0.93 	0.96 	0.98 	1.01 	1.01 	1.04 	1.05 	1.07 	1.05 	1.08 	1.07 
R_GE60_LT60,M,LT	0.83 	0.77 	0.79 	0.81 	1.01 	0.99 	0.87 	0.87 	0.86 	0.85 	0.80 	0.83 
R_GE60_LT60,M,LU	1.00 	1.03 	1.02 	1.09 	1.10 	1.12 	1.17 	1.17 	1.18 	1.16 	1.28 b	1.22 
R_GE60_LT60,M,LV	0.72 	0.71 	0.66 	0.67 	0.84 	0.95 	0.89 	0.86 	0.84 	0.74 	0.70 	0.71 
R_GE60_LT60,M,MK	: 	: 	: 	: 	: 	: 	1.11 	1.10 	1.17 	1.16 	1.15 	: 
R_GE60_LT60,M,MT	0.83 	0.79 	0.76 	0.81 	0.83 	0.83 	0.86 	0.84 	0.82 	0.81 	0.78 	0.78 
R_GE60_LT60,M,NL	0.90 	0.89 	0.89 	0.91 	0.93 	0.95 	0.97 	0.97 	0.96 	0.95 	0.90 b	0.88 
R_GE60_LT60,M,NO	0.93 	0.97 	0.95 	0.97 	0.98 	1.01 	1.05 	1.05 	1.05 	1.03 	1.03 	1.08 
R_GE60_LT60,M,PL	1.18 	1.14 	1.06 	1.00 	1.04 	1.05 	1.06 	1.06 	1.07 	1.04 	1.01 	0.98 
R_GE60_LT60,M,PT	0.87 	0.89 	0.93 	0.93 	0.92 	0.97 	1.00 	1.01 	1.04 	1.00 	1.00 	1.00 
R_GE60_LT60,M,RO	: 	0.90 	0.97 	1.07 	1.11 	1.16 	1.19 	1.21 	1.20 	1.17 	1.14 	1.10 
R_GE60_LT60,M,RS	: 	: 	: 	: 	: 	: 	: 	1.13 	1.14 	1.16 	1.14 	: 
R_GE60_LT60,M,SE	1.02 	0.98 	0.93 b	0.93 	0.93 	0.92 	0.93 	0.93 	0.97 	0.92 	0.95 	0.95 
R_GE60_LT60,M,SI	0.93 	0.95 	0.93 	0.94 	0.96 	0.94 	0.96 	0.96 	0.96 	0.96 	0.93 	0.91 
R_GE60_LT60,M,SK	0.93 	0.88 	0.86 	0.88 	0.90 	0.94 	0.87 	0.96 	0.95 	0.97 	0.97 	0.96 
R_GE60_LT60,M,TR	1.14 	1.17 	1.13 	1.12 	1.15 	1.16 	1.13 	1.18 	1.15 	1.15 	: 	: 
R_GE60_LT60,M,UK	0.81 	0.82 	0.82 	0.85 	0.89 	0.88 	0.93 b	0.91 	0.92 	0.90 	0.95 	: 
R_GE60_LT60,T,AT	0.98 	0.97 	0.92 b	0.91 	0.93 	0.94 	0.97 	0.98 	0.98 	0.99 	1.00 	1.00 
R_GE60_LT60,T,BE	0.73 	0.76 	0.75 	0.78 	0.78 	0.77 	0.77 	0.79 	0.80 	0.81 	0.78 	0.81 
R_GE60_LT60,T,BG	0.81 b	0.80 	0.70 	0.67 	0.79 	0.78 	0.79 	0.80 	0.87 	0.75 	0.84 b	0.76 
R_GE60_LT60,T,CH	: 	0.92 	0.90 	0.84 	0.87 	0.85 	0.83 	0.84 	0.89 b	0.88 	0.88 	: 
R_GE60_LT60,T,CY	0.66 	0.66 	0.67 b	0.69 	0.73 	0.74 	0.78 	0.84 	0.82 	0.88 	0.85 	0.85 
R_GE60_LT60,T,CZ	0.84 	0.84 	0.81 	0.81 	0.84 	0.85 	0.87 	0.88 	0.87 	0.83 	0.81 	0.79 
R_GE60_LT60,T,DE	0.93 	0.88 	0.88 	0.88 	0.88 	0.89 	0.87 	0.88 	0.89 	0.87 	0.86 	0.86 
R_GE60_LT60,T,DK	0.77 	0.77 	0.75 	0.76 	0.78 	0.80 b	0.80 	0.81 	0.83 	0.83 	0.81 	0.82 
R_GE60_LT60,T,EA18	0.89 	0.88 	0.90 	0.91 	0.93 	0.94 	0.95 	0.97 	0.98 	0.97 	0.97 	0.97 
R_GE60_LT60,T,EA19	0.89 	0.88 	0.90 	0.91 	0.93 	0.94 	0.95 	0.97 	0.98 	0.97 	0.97 	0.97 
R_GE60_LT60,T,EE	0.71 	0.67 	0.64 	0.68 	0.74 	0.77 	0.73 	0.70 	0.64 b	0.64 	0.63 	0.62 
R_GE60_LT60,T,EL	0.86 	0.87 	0.88 	0.88 	0.88 	0.84 	1.03 	1.06 	1.03 	1.06 	1.09 	1.05 
R_GE60_LT60,T,ES	0.79 	0.82 	0.88 b	0.90 	0.93 	0.95 	1.00 	1.04 	1.07 	1.05 	1.05 	1.02 
R_GE60_LT60,T,EU27	0.88 s	0.88 	0.89 	0.90 	0.92 	0.93 	0.95 	0.96 	0.97 	0.96 	0.95 	0.95 
R_GE60_LT60,T,EU28	: 	: 	: 	: 	0.92 	0.93 	0.95 	0.96 	0.97 	0.96 	0.95 	0.95 
R_GE60_LT60,T,FI	0.78 	0.79 	0.79 	0.80 	0.85 	0.84 	0.83 	0.83 	0.85 	0.86 	0.87 	0.89 
R_GE60_LT60,T,FR	0.92 	0.97 	1.01 b	1.01 	1.02 	1.07 	1.04 	1.07 	1.06 	1.05 	1.04 	1.08 
R_GE60_LT60,T,HR	: 	: 	: 	: 	0.81 b	0.87 	0.89 	0.92 	0.90 	0.87 	0.86 	: 
R_GE60_LT60,T,HU	0.96 	0.99 	1.03 	1.04 	1.04 	1.01 	0.98 	1.05 	1.07 	1.03 	1.01 	0.98 
R_GE60_LT60,T,IE	0.73 	0.72 	0.78 	0.83 	0.89 	0.89 	0.90 	0.92 	0.91 	0.92 	0.88 	: 
R_GE60_LT60,T,IS	0.89 	0.87 	0.90 	1.02 	1.04 	0.97 	0.98 	0.98 	1.00 	1.01 	0.99 p	: 
R_GE60_LT60,T,IT	0.91 	0.89 	0.92 	0.94 	0.97 	0.97 	1.00 	1.01 	1.03 	1.02 	1.05 	1.04 
R_GE60_LT60,T,LT	0.76 	0.71 	0.72 	0.75 	0.95 	0.92 	0.80 	0.81 	0.79 	0.76 	0.74 	0.73 
R_GE60_LT60,T,LU	0.99 	0.99 	1.01 	1.04 	1.08 	1.11 	1.13 	1.16 	1.14 	1.10 	1.25 b	1.19 
R_GE60_LT60,T,LV	0.67 	0.66 	0.58 	0.60 	0.79 	0.87 	0.81 	0.79 	0.75 	0.68 	0.66 	0.64 
R_GE60_LT60,T,MK	: 	: 	: 	: 	: 	: 	1.07 	1.09 	1.11 	1.12 	1.11 	: 
R_GE60_LT60,T,MT	0.81 	0.79 	0.75 	0.80 	0.83 	0.83 	0.84 	0.82 	0.80 	0.77 	0.75 	0.74 
R_GE60_LT60,T,NL	0.89 	0.86 	0.87 	0.87 	0.90 	0.91 	0.93 	0.94 	0.93 	0.92 	0.86 b	0.84 
R_GE60_LT60,T,NO	0.86 	0.90 	0.89 	0.92 	0.93 	0.93 	0.99 	0.99 	0.99 	1.00 	0.99 	1.00 
R_GE60_LT60,T,PL	1.09 	1.07 	0.99 	0.93 	0.95 	0.96 	0.98 	1.00 	1.01 	1.00 	0.97 	0.94 
R_GE60_LT60,T,PT	0.83 	0.83 	0.87 	0.90 	0.86 	0.92 	0.95 	0.96 	0.97 	0.94 	0.94 	0.94 
R_GE60_LT60,T,RO	: 	0.80 	0.89 	0.99 	1.02 	1.07 	1.09 	1.11 	1.10 	1.07 	1.01 	0.99 
R_GE60_LT60,T,RS	: 	: 	: 	: 	: 	: 	: 	1.06 	1.09 	1.12 	1.09 	: 
R_GE60_LT60,T,SE	0.94 	0.90 	0.86 b	0.86 	0.87 	0.85 	0.86 	0.86 	0.89 	0.86 	0.85 	0.87 
R_GE60_LT60,T,SI	0.87 	0.89 	0.88 	0.88 	0.89 	0.88 	0.89 	0.89 	0.91 	0.90 	0.88 	0.88 
R_GE60_LT60,T,SK	0.88 	0.84 	0.81 	0.85 	0.87 	0.89 	0.85 	0.92 	0.93 	0.95 	0.95 	0.92 
R_GE60_LT60,T,TR	1.16 	1.15 	1.11 	1.12 	1.13 	1.12 	1.09 	1.16 	1.12 	1.11 	: 	: 
R_GE60_LT60,T,UK	0.78 	0.79 	0.79 	0.85 	0.86 	0.87 	0.92 b	0.91 	0.91 	0.91 	0.93 	: 
