indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
TOVT,MIG_DCOG,I2015_SCA,SE	102.5 s	102.4 s	101.4 s	112.8 s	104.2 s	103.9 s	104.7 s	102.3 s	107.8 s	108.0 s	109.0 ps	102.4 ps
TOVT,MIG_DCOG,I2015_SCA,SI	105.8 ps	107.1 ps	107.5 ps	109.8 ps	112.1 ps	108.0 ps	110.6 ps	113.2 ps	114.2 ps	108.1 ps	108.7 ps	109.8 ps
TOVT,MIG_DCOG,I2015_SCA,SK	91.8 	96.4 	97.6 	86.3 	80.6 	73.6 	81.9 	79.3 	80.6 	65.2 	72.0 p	78.0 p
TOVT,MIG_DCOG,I2015_SCA,TR	168.8 	138.2 	142.5 	147.9 	140.7 	147.1 	148.8 	154.0 	158.0 	156.7 	162.6 	167.8 
TOVT,MIG_DCOG,I2015_SCA,UK	109.3 s	107.7 s	109.8 s	111.0 s	112.5 s	112.6 s	108.3 s	114.6 s	115.7 s	115.0 s	115.8 s	114.4 s
TOVT,MIG_DCOG,PCH_M12_CA,AT	-0.6 	-9.8 	-7.0 	-12.1 	-6.0 	-7.0 	-2.5 	4.8 	-11.1 	2.2 	-8.2 p	: 
TOVT,MIG_DCOG,PCH_M12_CA,BE	2.3 p	4.7 p	7.5 p	10.4 p	-1.4 p	0.2 p	0.2 p	-4.5 p	-0.8 p	0.7 p	0.7 p	: 
TOVT,MIG_DCOG,PCH_M12_CA,BG	6.8 s	0.0 s	-0.8 s	8.7 s	13.4 s	9.4 s	9.6 s	10.4 s	12.6 s	19.6 s	10.3 s	9.3 ps
TOVT,MIG_DCOG,PCH_M12_CA,CY	8.0 s	3.4 s	8.4 s	10.6 s	18.3 s	24.5 s	36.5 s	14.6 s	25.7 s	2.9 s	19.6 s	: 
TOVT,MIG_DCOG,PCH_M12_CA,CZ	0.7 s	5.3 s	-0.2 s	4.8 s	9.3 s	4.1 s	-3.3 s	8.2 s	3.3 s	1.1 s	3.4 s	7.5 s
TOVT,MIG_DCOG,PCH_M12_CA,DE	6.1 	4.4 	7.3 	2.3 	3.5 	1.9 	4.5 	0.8 	1.5 	1.7 	0.3 	-2.5 
TOVT,MIG_DCOG,PCH_M12_CA,DK	4.5 s	0.4 s	6.0 s	-3.7 s	-2.6 s	-3.9 s	-11.3 s	-0.4 s	-5.6 s	-3.2 s	-7.0 s	-4.3 s
TOVT,MIG_DCOG,PCH_M12_CA,EA19	5.0 	4.1 	3.8 	3.2 	4.1 s	0.8 s	2.1 s	1.2 s	0.5 s	0.8 s	0.3 s	: 
TOVT,MIG_DCOG,PCH_M12_CA,EE	1.4 s	10.0 s	5.4 s	1.0 s	-0.7 s	-0.3 s	-10.3 s	4.4 s	-3.8 s	2.7 s	-4.4 s	1.7 s
TOVT,MIG_DCOG,PCH_M12_CA,EL	8.1 p	-6.1 p	4.3 p	33.8 p	22.7 p	7.2 p	1.6 p	3.7 p	-3.6 p	-3.5 p	-3.4 p	-12.5 p
TOVT,MIG_DCOG,PCH_M12_CA,ES	7.0 p	4.9 p	1.6 p	5.0 p	2.5 p	0.1 p	0.3 p	-1.4 p	-1.3 p	0.1 p	0.6 p	-0.7 p
TOVT,MIG_DCOG,PCH_M12_CA,EU28	4.9 	4.0 	3.9 	2.9 	3.9 s	0.8 s	0.5 s	2.1 s	1.2 s	1.7 s	1.4 s	: 
TOVT,MIG_DCOG,PCH_M12_CA,FI	9.4 	4.6 	7.8 	9.3 	-3.2 	11.1 	14.8 	7.3 	7.6 	0.3 	9.2 	: 
TOVT,MIG_DCOG,PCH_M12_CA,FR	8.4 	6.9 	7.5 	5.8 	5.0 	0.5 	1.5 	4.8 	0.1 	3.2 	3.6 	: 
TOVT,MIG_DCOG,PCH_M12_CA,HR	13.4 	21.1 	16.8 	5.0 	31.9 	3.4 	9.7 	8.4 	1.0 	4.6 	-0.2 	: 
TOVT,MIG_DCOG,PCH_M12_CA,HU	6.9 	10.2 	8.2 	-7.3 	-1.3 	1.6 	-6.8 	-3.0 	3.8 	4.2 	7.7 	-5.7 
TOVT,MIG_DCOG,PCH_M12_CA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,MIG_DCOG,PCH_M12_CA,IT	2.7 	6.8 	1.5 	7.4 	6.7 	0.9 	1.3 	1.6 	0.6 	0.9 	-1.6 	-0.2 
TOVT,MIG_DCOG,PCH_M12_CA,LT	10.7 s	5.6 s	10.8 s	11.8 s	13.5 s	11.6 s	12.1 s	15.0 s	10.1 s	7.5 s	10.4 s	9.1 s
TOVT,MIG_DCOG,PCH_M12_CA,LU	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,MIG_DCOG,PCH_M12_CA,LV	-1.7 	8.3 	11.6 	2.8 	9.0 	5.8 	5.3 	7.9 	6.0 	-4.1 	9.3 	8.9 
TOVT,MIG_DCOG,PCH_M12_CA,ME	63.5 s	30.4 s	49.5 s	-10.7 s	72.4 s	122.6 s	-17.9 s	: 	: 	: 	: 	: 
TOVT,MIG_DCOG,PCH_M12_CA,MK	-0.4 s	-0.2 s	-3.8 s	11.2 s	14.3 s	-1.7 s	7.8 s	8.3 s	-3.1 s	10.3 s	-7.9 s	21.9 s
TOVT,MIG_DCOG,PCH_M12_CA,MT	8.9 p	-8.2 p	19.6 p	-0.3 p	13.7 p	0.5 p	-3.3 p	4.2 p	14.3 p	3.3 p	41.1 p	: 
TOVT,MIG_DCOG,PCH_M12_CA,NL	9.1 p	1.0 p	2.8 p	0.7 p	15.3 p	6.2 p	7.2 p	5.6 p	-0.7 p	0.7 p	6.6 p	7.9 p
TOVT,MIG_DCOG,PCH_M12_CA,NO	13.3 	5.2 	2.9 	-1.9 	0.7 	4.6 	-6.3 	0.8 	-8.3 	1.4 	-7.8 	3.4 
TOVT,MIG_DCOG,PCH_M12_CA,PL	6.3 s	4.7 s	5.1 s	-0.9 s	5.0 s	1.0 s	-3.8 s	3.8 s	2.6 s	2.8 s	5.3 s	5.5 s
TOVT,MIG_DCOG,PCH_M12_CA,PT	15.8 s	11.0 s	9.7 s	1.5 s	-2.1 s	3.7 s	-5.0 s	12.3 s	4.7 s	9.1 s	9.0 s	8.4 s
TOVT,MIG_DCOG,PCH_M12_CA,RO	11.0 s	8.0 s	10.1 s	8.9 s	11.2 s	3.7 s	7.7 s	6.7 s	7.1 s	11.8 s	8.4 s	5.0 ps
TOVT,MIG_DCOG,PCH_M12_CA,RS	-11.4 s	-14.6 s	-8.7 s	-16.1 s	3.9 s	1.9 s	-9.8 s	-18.3 s	-1.4 s	1.9 s	7.1 s	-7.1 s
TOVT,MIG_DCOG,PCH_M12_CA,SE	-6.8 s	-6.7 s	-7.6 s	0.5 s	-4.1 s	-2.8 s	-8.7 s	0.8 s	3.1 s	4.2 s	2.0 ps	1.9 ps
TOVT,MIG_DCOG,PCH_M12_CA,SI	1.1 ps	5.0 ps	1.2 ps	5.7 ps	9.1 ps	-1.4 ps	-1.7 ps	6.6 ps	5.7 ps	-3.7 ps	2.8 ps	-4.5 ps
TOVT,MIG_DCOG,PCH_M12_CA,SK	-9.0 	-9.9 	-16.6 	-14.5 	-6.7 	-23.6 	-19.1 	-18.0 	-6.0 	-28.8 	-11.7 p	-17.1 p
TOVT,MIG_DCOG,PCH_M12_CA,TR	51.3 	13.8 	20.2 	17.3 	21.5 	12.4 	12.1 	15.0 	23.5 	23.1 	24.9 	20.4 
TOVT,MIG_DCOG,PCH_M12_CA,UK	3.5 s	0.7 s	4.0 s	7.7 s	1.8 s	0.6 s	-4.4 s	7.0 s	7.6 s	7.8 s	4.5 s	0.9 s
TOVT,MIG_DCOG,PCH_M1_SCA,AT	17.6 	-6.8 	12.6 	9.2 	-30.3 	12.2 	16.8 	-19.2 	5.9 	14.2 	4.6 p	: 
TOVT,MIG_DCOG,PCH_M1_SCA,BE	1.4 p	-0.1 p	5.6 p	-1.4 p	-1.5 p	-7.5 p	1.2 p	-0.5 p	10.0 p	-4.9 p	6.6 p	: 
TOVT,MIG_DCOG,PCH_M1_SCA,BG	1.1 s	-1.2 s	1.2 s	5.4 s	1.3 s	-1.6 s	4.5 s	-2.4 s	4.6 s	2.5 s	-5.1 s	-0.6 ps
TOVT,MIG_DCOG,PCH_M1_SCA,CY	6.1 s	0.0 s	4.8 s	-1.4 s	4.7 s	3.6 s	10.5 s	-9.2 s	8.6 s	-7.6 s	7.2 s	: 
TOVT,MIG_DCOG,PCH_M1_SCA,CZ	-1.3 s	4.5 s	-3.9 s	3.6 s	6.0 s	-3.8 s	-2.9 s	3.4 s	-1.6 s	0.6 s	-5.3 s	8.8 s
TOVT,MIG_DCOG,PCH_M1_SCA,DE	-1.4 	0.1 	0.6 	-1.7 	1.2 	-1.2 	2.3 	-2.2 	3.0 	-0.8 	-1.5 	-0.6 
TOVT,MIG_DCOG,PCH_M1_SCA,DK	0.4 	-0.5 	5.1 	-3.0 	-2.8 	-3.3 	2.3 	-1.3 	0.6 	0.2 	-1.5 	0.9 
TOVT,MIG_DCOG,PCH_M1_SCA,EA19	-0.8 	-0.4 	1.3 	0.5 	-1.6 s	-1.3 s	2.4 s	-1.9 s	1.8 s	-0.4 s	0.4 s	: 
TOVT,MIG_DCOG,PCH_M1_SCA,EE	-0.8 s	0.1 s	-1.3 s	0.3 s	2.5 s	-2.7 s	-3.8 s	9.7 s	-4.0 s	8.1 s	-5.8 s	0.7 s
TOVT,MIG_DCOG,PCH_M1_SCA,EL	1.4 ps	-3.3 ps	0.6 ps	11.1 ps	-2.7 ps	-1.5 s	-1.7 s	-3.0 s	-0.5 s	-2.9 s	3.0 s	-7.2 ps
TOVT,MIG_DCOG,PCH_M1_SCA,ES	0.8 p	-0.8 p	0.3 p	1.7 p	-2.4 p	-0.4 p	0.8 p	-1.1 p	0.9 p	0.0 p	0.1 p	-0.3 p
TOVT,MIG_DCOG,PCH_M1_SCA,EU28	-0.6 	-0.5 	1.3 	0.5 	-0.7 s	-1.3 s	1.4 s	-0.8 s	1.6 s	-0.1 s	0.4 s	: 
TOVT,MIG_DCOG,PCH_M1_SCA,FI	3.1 	-2.4 	2.5 	1.2 	-3.1 	3.7 	2.2 	-1.9 	1.0 	-2.8 	8.0 	: 
TOVT,MIG_DCOG,PCH_M1_SCA,FR	0.9 	-1.5 	3.0 	-1.0 	0.3 	-3.3 	2.0 	0.4 	-0.2 	0.7 	0.3 	: 
TOVT,MIG_DCOG,PCH_M1_SCA,HR	3.4 	4.9 	0.2 	4.4 	12.4 	-18.3 	8.1 	-1.6 	-4.8 	0.6 	-3.4 	: 
TOVT,MIG_DCOG,PCH_M1_SCA,HU	-4.0 	0.4 	1.2 	-8.4 	8.7 	-0.4 	-1.5 	3.0 	3.1 	-1.3 	-0.5 	-4.7 
TOVT,MIG_DCOG,PCH_M1_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,MIG_DCOG,PCH_M1_SCA,IT	-3.5 	1.3 	-0.7 	4.2 	-4.2 	-0.6 	1.1 	-0.6 	0.6 	0.1 	-1.1 	2.1 
TOVT,MIG_DCOG,PCH_M1_SCA,LT	3.8 s	-1.5 s	2.5 s	3.3 s	-1.2 s	-1.1 s	4.6 s	-2.0 s	0.3 s	1.1 s	-1.3 s	0.5 s
TOVT,MIG_DCOG,PCH_M1_SCA,LU	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,MIG_DCOG,PCH_M1_SCA,LV	-1.2 	1.0 	2.2 	-0.6 	3.5 	-2.5 	2.6 	-0.8 	0.1 	-1.8 	2.6 	3.1 
TOVT,MIG_DCOG,PCH_M1_SCA,ME	6.1 s	-5.3 s	11.3 s	-25.4 s	103.6 s	1.9 s	-25.0 s	: 	: 	: 	: 	: 
TOVT,MIG_DCOG,PCH_M1_SCA,MK	9.2 s	1.3 s	-0.8 s	10.3 s	-2.6 s	-8.6 s	12.5 s	-9.5 s	-3.5 s	7.2 s	-8.1 s	16.7 s
TOVT,MIG_DCOG,PCH_M1_SCA,MT	6.0 ps	7.0 ps	9.1 ps	-12.0 ps	10.9 ps	-2.4 ps	-12.6 ps	18.6 ps	1.3 ps	-7.5 ps	14.1 ps	: 
TOVT,MIG_DCOG,PCH_M1_SCA,NL	2.3 ps	-3.5 ps	3.4 ps	-0.5 ps	7.1 ps	-3.7 ps	2.0 ps	-2.8 ps	-2.3 ps	1.3 ps	4.8 ps	0.1 ps
TOVT,MIG_DCOG,PCH_M1_SCA,NO	5.7 	-2.3 	1.8 	-4.1 	1.3 	-1.2 	-3.3 	2.4 	-0.9 	3.7 	-8.7 	10.5 
TOVT,MIG_DCOG,PCH_M1_SCA,PL	3.7 s	-2.0 s	1.8 s	0.1 s	1.2 s	-1.8 s	0.1 s	2.1 s	-0.1 s	2.3 s	1.3 s	-3.1 s
TOVT,MIG_DCOG,PCH_M1_SCA,PT	1.1 s	-1.2 s	1.2 s	-2.9 s	1.9 s	0.4 s	-0.9 s	5.5 s	0.2 s	2.5 s	-0.4 s	0.4 s
TOVT,MIG_DCOG,PCH_M1_SCA,RO	0.2 s	-0.2 s	0.6 s	-1.1 s	2.9 s	-0.5 s	3.2 s	-4.0 s	4.6 s	1.8 s	-1.0 s	-1.3 ps
TOVT,MIG_DCOG,PCH_M1_SCA,RS	-3.7 s	-5.8 s	9.2 s	-10.5 s	14.8 s	-2.8 s	-5.8 s	-3.3 s	9.5 s	-2.0 s	-2.4 s	-1.7 s
TOVT,MIG_DCOG,PCH_M1_SCA,SE	2.2 s	-0.1 s	-1.0 s	11.2 s	-7.6 s	-0.3 s	0.8 s	-2.3 s	5.4 s	0.2 s	0.9 ps	-6.1 ps
TOVT,MIG_DCOG,PCH_M1_SCA,SI	-8.1 ps	1.2 ps	0.4 ps	2.1 ps	2.1 ps	-3.7 ps	2.4 ps	2.4 ps	0.9 ps	-5.3 ps	0.6 ps	1.0 ps
TOVT,MIG_DCOG,PCH_M1_SCA,SK	-3.1 	5.0 	1.2 	-11.6 	-6.6 	-8.7 	11.3 	-3.2 	1.6 	-19.1 	10.4 p	8.3 p
TOVT,MIG_DCOG,PCH_M1_SCA,TR	20.8 	-18.1 	3.1 	3.8 	-4.9 	4.5 	1.2 	3.5 	2.6 	-0.8 	3.8 	3.2 
TOVT,MIG_DCOG,PCH_M1_SCA,UK	-3.6 s	-1.5 s	1.9 s	1.1 s	1.4 s	0.1 s	-3.8 s	5.8 s	1.0 s	-0.6 s	0.7 s	-1.2 s
