na_item,sector,unit,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
GD,S13,MIO_NAC,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58970.0 	57589.0 	59434.0 	57926.0 	58655.0 	59023.0 	58150.0 	59187.0 	56332.0 	57409.0 	58135.0 	59661.0 	62212.0 	64823.0 	63789.0 	64870.0 	61015.0 	63326.0 	64908.0 	67697.0 	60843.0 	62382.0 	62020.0 	65759.0 	60933.0 	65342.0 	61074.0 	65894.0 	62412.0 	64168.0 	59981.0 	63425.0 	61026.0 	62204.0 	55758.0 	63254.0 	70873.0 	63168.0 	69713.0 	75482.0 	79013.0 	83719.0 	84479.0 	88160.0 	87283.0 	87718.0 	92235.0 	95490.0 	97342.0 	104657.0 	103630.0 	107708.0 	109693.0 	114679.0 	110249.0 	114801.0 	118427.0 	121408.0 	120469.0 	123696.0 	126489.0 	130311.0 	127743.0 	133206.0 	135469.0 	131096.0 	131966.0 	136150.0 	137073.0 	136173.0 	134547.0 	137278.0 	135436.0 	135807.0 
GD,S13,MIO_NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	845457.0 	857518.0 	861197.0 	870626.0 	865952.0 	888877.0 	898558.0 	897446.0 	909606.0 	936554.0 	940257.0 	956794.0 	988478.0 	1028178.0 	1043958.0 	1050356.0 	1071942.0 	1106206.0 	1111265.0 	1123615.0 	1146706.0 	1165760.0 	1171662.0 	1189919.0 	1199157.0 	1195958.0 	1207702.0 	1194106.0 	1230606.0 	1262966.0 	1265199.0 	1252867.0 	1294330.0 	1313423.0 	1330405.0 	1370326.0 	1453796.0 	1542601.0 	1582232.0 	1607985.0 	1653010.0 	1710822.0 	1689494.0 	1701124.0 	1745492.0 	1790119.0 	1784952.0 	1807959.0 	1864363.0 	1899831.0 	1879111.0 	1892503.0 	1929267.0 	1971012.0 	1959351.0 	1977697.0 	2020305.0 	2038563.0 	2043680.0 	2039848.0 	2092073.0 	2108659.0 	2107094.0 	2101221.0 	2176289.0 	2209455.0 	2201121.0 	2188349.0 	2251388.0 	2274036.0 	2269205.0 	2257765.0 	2294645.0 	2299842.0 
GD,S13,MIO_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53786.9 	54249.5 	59386.5 	63983.1 	71250.0 	70631.8 	72404.9 	70835.5 	73903.4 	73211.5 	74373.2 	77412.4 	84442.5 	85450.6 	86838.3 	88522.8 	90904.9 	96829.0 	100537.3 	100897.7 	106408.3 	108291.3 	110124.8 	111028.6 	111943.4 	113025.2 	114588.1 	113670.3 	116811.7 	118555.5 	118628.5 	120044.4 	120823.1 	122340.3 	122554.4 	135489.0 	142637.1 	146528.1 	152179.5 	159895.4 	166089.5 	168243.8 	180892.1 	188617.0 	204362.0 	202221.8 	210108.7 	212828.1 	220365.5 	225784.8 	224634.2 	229740.0 	236125.7 	243582.6 	251852.2 	266622.9 	267942.2 	267856.2 	269893.6 	278369.7 	286886.4 	281497.9 	284323.9 	284206.2 	280958.1 	278685.5 	281929.7 	281741.9 	292646.7 	280183.5 	284215.7 	283317.7 	280864.1 	284078.7 
GD,S13,MIO_NAC,HU	4388928.0 	4595710.0 	4791688.0 	4905207.0 	4972625.0 	4879659.0 	5030940.0 	5077848.0 	5169076.0 	5303068.0 	5467542.0 	5468385.0 	5585541.0 	5852704.0 	6020499.0 	6257780.0 	6503729.0 	6641276.0 	6932848.0 	6962749.0 	7167508.0 	7197374.0 	7193301.0 	7377569.0 	7498724.0 	7503923.0 	7795345.0 	8007848.0 	8384849.0 	8665705.0 	9081039.0 	9656989.0 	10314654.0 	10710491.0 	10983676.0 	11078541.0 	11527986.0 	12077284.0 	12335475.0 	12389858.0 	13212185.0 	13700241.0 	13926024.0 	13643767.0 	15054554.0 	15600860.0 	15936445.0 	15635158.0 	16066877.0 	16423555.0 	16512040.0 	16813307.0 	17410455.0 	17161174.0 	17381291.0 	19465604.0 	21997156.0 	20140307.0 	20600260.0 	20569410.0 	21157252.0 	22223480.0 	21828592.0 	21847404.0 	22549144.0 	21379745.0 	23044213.0 	22780457.0 	22476569.0 	22283255.0 	22326785.0 	22556631.0 	23513012.0 	23395427.0 	23272060.0 	23334879.0 	25153586.0 	25714261.0 	25494466.0 	24975014.0 	25635290.0 	26546592.0 	26674648.0 	26336529.0 	27072868.0 	26886266.0 	26860248.0 	26912197.0 	27449375.0 	27693029.0 	27728121.0 	28095477.0 	28773173.0 	29535434.0 
GD,S13,MIO_NAC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43724.5 	43384.1 	41326.5 	39096.3 	38670.9 	38085.7 	39316.9 	40538.4 	40947.5 	41869.4 	42864.9 	41538.4 	42200.6 	44156.9 	44483.4 	43564.4 	44992.5 	46936.0 	45966.3 	44055.8 	45051.1 	46357.4 	46175.4 	44379.0 	46403.5 	46590.0 	45525.3 	43692.4 	45151.6 	45564.7 	53511.6 	47147.8 	51598.5 	60015.0 	71274.5 	79621.0 	89536.8 	101267.9 	103099.9 	104685.5 	124306.8 	123715.8 	139239.4 	144229.9 	155508.6 	158671.2 	187893.6 	189728.8 	194286.8 	199765.1 	210405.1 	210022.3 	218264.9 	218413.3 	218538.4 	215337.8 	215050.9 	209526.5 	208307.8 	203355.4 	203561.3 	204116.0 	203543.7 	201624.1 	207218.7 	200420.5 	202494.3 	200677.8 	208565.8 	211274.0 	210969.3 	201289.9 	210199.5 	214945.1 
GD,S13,MIO_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1300361.0 	1319459.9 	1322321.7 	1302548.0 	1337513.6 	1359082.8 	1349087.6 	1360285.4 	1401860.7 	1407423.1 	1412384.7 	1371679.2 	1412303.4 	1423005.8 	1443281.6 	1397460.4 	1449914.1 	1490342.5 	1494929.5 	1449656.6 	1512280.5 	1556380.1 	1542486.5 	1518639.7 	1567431.5 	1606058.3 	1609736.2 	1588072.3 	1616048.3 	1629457.8 	1627386.4 	1606203.2 	1655195.9 	1658011.2 	1654313.2 	1671400.8 	1750077.3 	1760910.4 	1795591.3 	1770229.7 	1806579.6 	1830819.1 	1850583.0 	1851816.9 	1876138.3 	1910872.8 	1892594.6 	1908003.8 	1955763.5 	1983690.1 	1997272.5 	1990129.7 	2036433.0 	2077431.0 	2069388.3 	2070253.8 	2121660.9 	2169874.0 	2135737.6 	2137322.0 	2187159.6 	2206544.9 	2193981.4 	2173402.7 	2231749.4 	2252476.2 	2214699.2 	2219581.2 	2261190.5 	2290358.3 	2292076.5 	2263479.2 	2302766.1 	2323642.8 
GD,S13,MIO_NAC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3157.7 	3164.1 	3135.7 	3140.0 	3289.7 	3217.1 	3305.5 	3249.8 	3309.1 	3578.0 	3384.7 	3365.4 	3765.2 	3451.9 	3480.5 	3394.7 	3700.5 	3549.9 	3515.5 	3404.5 	3547.7 	3503.2 	3424.7 	3701.9 	3756.5 	3705.5 	3673.5 	4151.9 	4191.8 	4154.3 	4040.7 	4609.7 	4201.9 	4394.4 	4327.3 	4762.1 	5589.2 	6296.1 	6855.2 	7528.5 	9114.5 	8919.2 	9638.6 	10150.8 	10711.8 	10718.0 	10890.1 	11629.2 	13282.4 	12745.2 	13006.6 	13264.1 	13456.5 	13497.8 	13435.4 	13550.6 	14011.2 	13754.3 	13719.0 	14827.2 	13927.6 	13850.7 	14134.1 	15939.6 	15036.3 	15154.3 	15729.7 	15515.4 	15433.5 	16764.8 	16158.2 	16614.1 	15376.8 	15219.4 
GD,S13,MIO_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1583.5 	1579.6 	1600.2 	1672.2 	1624.3 	1633.1 	1644.2 	1736.6 	1700.1 	1709.8 	1720.2 	1768.3 	1706.4 	1756.0 	1803.1 	1817.9 	1689.2 	1734.2 	1806.9 	2051.9 	2008.2 	1980.4 	2047.2 	2217.1 	2400.0 	2447.5 	2516.5 	2630.1 	2647.6 	2840.3 	2841.8 	2868.2 	3079.3 	3124.8 	3134.5 	5684.6 	5583.9 	5618.6 	5735.9 	5815.7 	5962.1 	8001.3 	8060.6 	7951.0 	8078.7 	8123.5 	8125.5 	8074.5 	9410.0 	9621.6 	9639.1 	9699.7 	10617.2 	10804.7 	13005.8 	11009.6 	10968.2 	11009.1 	11041.2 	11330.5 	11307.0 	11309.8 	11343.5 	11446.9 	11656.4 	11507.9 	11422.6 	11024.4 	12805.8 	12641.4 	12801.4 	12697.1 	12474.4 	12551.1 
GD,S13,MIO_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	811.7 	852.2 	814.8 	829.2 	897.0 	919.0 	924.1 	1032.5 	1020.9 	1072.0 	1070.0 	1093.4 	1174.2 	1230.4 	1295.3 	1311.3 	1323.1 	1443.8 	1496.2 	1550.8 	1511.5 	1482.6 	1472.8 	1552.0 	1638.4 	1612.3 	1578.9 	1634.5 	1743.2 	1666.7 	1657.1 	1817.9 	2212.9 	2341.9 	2538.3 	4426.8 	4798.3 	4954.6 	6485.6 	6738.7 	7657.9 	7495.2 	7641.0 	8401.5 	8452.4 	8633.8 	8759.5 	8662.8 	9219.9 	9039.8 	8705.5 	9020.1 	8864.5 	8832.5 	8817.3 	8892.7 	9016.5 	9682.2 	9652.7 	9668.6 	8512.4 	8494.5 	8887.9 	8953.3 	8913.8 	9651.1 	9435.9 	10091.6 	9954.0 	10278.3 	10077.2 	10806.8 	9764.8 	10385.8 
GD,S13,MIO_NAC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2438.2 	2466.1 	2444.0 	2519.2 	2602.9 	2627.7 	2710.7 	2781.0 	2834.3 	2861.9 	2862.4 	2851.6 	3008.2 	3116.9 	3179.5 	3285.6 	3283.0 	3402.3 	3442.2 	3489.8 	3491.9 	3532.3 	3509.3 	3606.4 	3591.4 	3437.0 	3473.5 	3472.9 	3447.9 	3580.3 	3488.1 	3584.6 	3512.2 	3688.2 	3750.3 	3837.0 	3875.6 	4030.7 	4083.9 	4152.7 	4197.1 	4332.0 	4413.3 	4452.1 	4541.6 	4664.6 	4611.2 	4796.6 	4828.5 	4995.7 	4886.3 	4855.1 	5162.4 	5286.0 	5396.4 	5226.6 	5482.8 	5741.6 	5607.8 	5390.0 	5609.5 	5624.7 	5646.8 	5585.5 	5809.0 	5819.8 	5784.3 	5734.9 	5897.4 	5861.8 	5837.9 	5670.6 	5718.9 	5735.0 
GD,S13,MIO_NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	254520.0 	246207.0 	246324.0 	235427.0 	237068.0 	246401.0 	243193.0 	238329.0 	242916.0 	246174.0 	245367.0 	244564.0 	252003.0 	250879.0 	256847.0 	256381.0 	262948.0 	266849.0 	271246.0 	266230.0 	267542.0 	282218.0 	276073.0 	274420.0 	275235.0 	275846.0 	273212.0 	264268.0 	269368.0 	274499.0 	271939.0 	266215.0 	275155.0 	278204.0 	283784.0 	354022.0 	370302.0 	360869.0 	360415.0 	354795.0 	359323.0 	372394.0 	374179.0 	378789.0 	382814.0 	390896.0 	396604.0 	401269.0 	406967.0 	417061.0 	423070.0 	432428.0 	435442.0 	447189.0 	446393.0 	446944.0 	445299.0 	455932.0 	454375.0 	455706.0 	464416.0 	453269.0 	451583.0 	446058.0 	446531.0 	442373.0 	433510.0 	438418.0 	426814.0 	424720.0 	416081.0 	419778.0 	411482.0 	407894.0 
GD,S13,MIO_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	268939.0 	280957.0 	291513.0 	272317.0 	276744.0 	274468.0 	297267.0 	291181.0 	316538.0 	328593.0 	339799.0 	338665.0 	363786.0 	374050.0 	379357.0 	394100.0 	421528.0 	426456.0 	427113.0 	420282.0 	437953.0 	453514.0 	449926.0 	459985.0 	485255.0 	497849.0 	499900.0 	502261.0 	515291.0 	508612.0 	510449.0 	524400.0 	518234.0 	527083.0 	537391.0 	595380.0 	626675.0 	634120.0 	661013.0 	678328.0 	695809.0 	736395.0 	761196.0 	767844.0 	796806.0 	809112.0 	828138.0 	847708.0 	855386.0 	879229.0 	871317.0 	875260.0 	905907.0 	924805.0 	926876.0 	922755.0 	815467.0 	826308.0 	838448.0 	867345.0 	886197.0 	895621.0 	914623.0 	923206.0 	942258.0 	981615.0 	982226.0 	1009216.0 	1016016.0 	1018979.0 	1013663.0 	1005688.0 	1031392.0 	1032005.0 
GD,S13,MIO_NAC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63232.3 	62915.3 	64178.8 	64640.5 	65040.5 	67642.2 	69759.1 	72554.2 	72608.9 	74462.7 	77438.5 	80133.6 	83651.8 	82033.6 	84756.4 	85726.1 	86465.9 	89871.7 	91450.3 	94454.1 	96084.8 	98368.0 	103829.1 	106919.5 	107803.2 	112100.7 	112487.1 	115002.2 	113486.2 	115228.5 	117151.8 	120088.5 	119233.5 	122930.3 	124361.7 	128191.4 	132627.0 	140951.2 	140623.6 	146691.3 	152822.5 	160266.6 	167837.2 	173062.5 	175293.3 	195587.6 	201936.9 	196231.4 	202073.0 	207998.2 	210903.0 	212556.0 	216023.8 	222580.8 	217271.2 	219714.8 	227063.6 	225238.2 	229967.1 	226040.5 	228268.5 	227353.9 	232231.7 	231512.6 	233264.5 	239828.8 	244350.4 	240962.6 	243476.2 	249098.9 	249231.0 	242804.5 	246013.5 	246767.3 
