indic_bt,nace_r2,s_adj,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
PRIN,B-E36,NSA,I2015_NSA,PT	102.0 	102.1 	101.9 	103.4 	103.0 	102.1 	102.7 	104.6 	105.3 	105.7 	106.0 	106.4 
PRIN,B-E36,NSA,I2015_NSA,RO	101.4 	102.2 	101.9 	103.4 	103.5 	103.7 	104.1 	105.0 	105.6 	105.1 	106.2 p	: 
PRIN,B-E36,NSA,I2015_NSA,RS	103.5 	104.6 	104.4 	104.4 	103.8 	104.3 	104.7 	105.7 	106.0 	106.5 	106.6 	106.9 
PRIN,B-E36,NSA,I2015_NSA,SE	104.2 	105.3 	106.5 	107.5 	107.7 	108.4 	107.8 	108.1 	109.1 	110.3 	110.5 	: 
PRIN,B-E36,NSA,I2015_NSA,SI	100.2 	100.6 	100.7 	101.1 	101.4 	101.7 	101.6 	101.7 	101.9 	102.2 	102.3 	102.2 
PRIN,B-E36,NSA,I2015_NSA,SK	98.0 	98.2 	98.9 	100.3 	101.3 	101.2 	101.6 	101.7 	102.4 	103.2 	103.3 	: 
PRIN,B-E36,NSA,I2015_NSA,TR	123.8 	126.3 	128.0 	129.3 	132.8 	134.8 	138.3 	143.6 	147.9 	150.5 	160.5 	177.9 
PRIN,B-E36,NSA,I2015_NSA,UK	107.1 	108.3 	109.2 	109.5 	109.0 	109.1 	110.1 	112.3 	113.0 	112.5 	113.2 	114.2 
PRIN,B-E36,NSA,PCH_M12_NSA,AT	1.6 	2.1 	1.5 	1.4 	1.4 	1.7 	2.0 	3.1 	3.6 	4.2 	4.4 p	: 
PRIN,B-E36,NSA,PCH_M12_NSA,BE	6.9 	7.3 	5.3 	3.8 	3.2 	3.8 	4.2 	6.5 	8.4 	9.8 	9.5 	: 
PRIN,B-E36,NSA,PCH_M12_NSA,BG	5.4 	5.7 	5.1 	5.6 	4.4 	4.8 	3.9 	4.8 	5.7 	3.3 	3.1 	: 
PRIN,B-E36,NSA,PCH_M12_NSA,CH	-0.3 	-0.1 	0.1 	0.1 	0.3 	0.3 	0.6 	1.1 	1.6 	1.8 	1.7 	1.6 
PRIN,B-E36,NSA,PCH_M12_NSA,CY	2.0 	0.4 	0.1 	-0.2 	-0.4 	-1.1 	-0.8 	1.4 p	1.4 p	2.7 p	2.7 p	: 
PRIN,B-E36,NSA,PCH_M12_NSA,CZ	1.1 	0.9 	0.7 	0.5 	-0.3 	0.1 	0.0 	1.5 	2.9 	3.4 	3.3 	3.2 
PRIN,B-E36,NSA,PCH_M12_NSA,DE	2.3 	2.3 	2.1 	1.8 	1.7 	1.8 	1.9 	2.4 	2.8 	2.9 	3.1 	3.4 
PRIN,B-E36,NSA,PCH_M12_NSA,DK	0.9 	1.7 	0.8 	0.7 	1.4 	3.2 	3.6 	5.1 	9.1 	9.5 	10.3 	7.6 
PRIN,B-E36,NSA,PCH_M12_NSA,EA19	2.4 	2.8 	2.2 	1.6 	1.7 	2.0 	1.9 	3.0 	3.6 	4.3 	4.2 s	: 
PRIN,B-E36,NSA,PCH_M12_NSA,EE	2.4 	1.4 	1.7 	3.2 	5.4 	7.3 	5.6 	5.5 	8.0 	8.9 	9.2 	7.4 
PRIN,B-E36,NSA,PCH_M12_NSA,EL	2.6 	4.5 	1.7 	1.6 	-0.7 	-0.2 	1.1 	5.5 	6.2 	6.5 	6.1 	: 
PRIN,B-E36,NSA,PCH_M12_NSA,ES	2.8 	3.1 	1.8 	0.0 	1.3 	1.2 	1.8 	3.0 	4.1 p	4.7 p	5.2 p	: 
PRIN,B-E36,NSA,PCH_M12_NSA,EU28	2.7 	3.2 	2.6 	2.0 	1.8 	2.3 	2.3 	3.7 	4.5 	4.9 	4.7 s	: 
PRIN,B-E36,NSA,PCH_M12_NSA,FI	1.8 	1.8 	1.9 	2.0 	2.2 	2.9 	2.7 	3.2 	4.8 	5.1 	5.2 	: 
PRIN,B-E36,NSA,PCH_M12_NSA,FR	1.6 	2.7 	2.2 	1.3 	1.5 	2.2 	1.7 	3.0 	3.3 p	3.9 p	3.6 p	: 
PRIN,B-E36,NSA,PCH_M12_NSA,HR	1.3 	4.0 	2.1 	1.5 	1.0 	1.3 	1.4 	2.8 	3.4 	4.0 	3.5 	3.5 
PRIN,B-E36,NSA,PCH_M12_NSA,HU	4.4 	4.8 	3.5 	3.5 	3.6 	3.5 	3.3 	5.5 	7.4 	8.7 	8.4 	: 
PRIN,B-E36,NSA,PCH_M12_NSA,IE	0.3 	-1.9 	-1.9 	-1.9 	-0.6 	-1.6 	-1.9 	-2.7 	-2.6 	-2.8 	-2.8 	-2.8 
PRIN,B-E36,NSA,PCH_M12_NSA,IT	2.2 	2.7 	2.2 	1.8 	1.8 	2.2 	1.4 	2.7 	3.2 	5.1 	5.1 p	: 
PRIN,B-E36,NSA,PCH_M12_NSA,LT	4.0 	4.6 	3.8 	3.2 	2.4 	1.1 	1.4 	4.0 	5.2 	5.3 	5.4 	5.5 p
PRIN,B-E36,NSA,PCH_M12_NSA,LU	-2.1 	-1.8 	-1.9 	-3.5 	-1.4 	-2.0 	-1.6 	-0.6 	-1.9 	4.6 	4.2 	: 
PRIN,B-E36,NSA,PCH_M12_NSA,LV	3.5 	3.2 	2.8 	3.6 	3.8 	4.0 	4.6 	4.0 	4.7 	5.6 	7.8 	6.6 
PRIN,B-E36,NSA,PCH_M12_NSA,MK	1.6 	1.7 	1.8 	1.9 	0.9 	-0.5 	-0.2 	0.5 	-0.8 	-0.6 	-0.9 	: 
PRIN,B-E36,NSA,PCH_M12_NSA,MT	0.8 	0.8 	0.7 	0.3 	0.1 	0.1 	0.5 	0.7 	0.6 p	0.7 p	0.5 p	: 
PRIN,B-E36,NSA,PCH_M12_NSA,NL	2.5 	2.8 	1.7 	0.6 	0.0 	1.0 	1.4 p	3.1 p	4.5 p	5.0 p	5.0 p	: 
PRIN,B-E36,NSA,PCH_M12_NSA,NO	2.1 	2.7 	3.4 	4.6 	4.7 	5.9 	6.0 	6.4 	12.1 	13.0 	12.7 	11.8 
PRIN,B-E36,NSA,PCH_M12_NSA,PL	4.5 	3.6 	2.0 	1.4 	1.1 	1.5 	1.8 	3.6 	4.1 	3.9 	3.8 	: 
PRIN,B-E36,NSA,PCH_M12_NSA,PT	2.7 	3.0 	1.8 	0.6 	0.9 	0.4 	1.1 	3.4 	4.2 	4.3 	4.5 	4.6 
PRIN,B-E36,NSA,PCH_M12_NSA,RO	3.3 	4.2 	3.1 	3.4 	3.5 	3.5 	4.1 	5.3 	6.1 	5.5 	5.9 p	: 
PRIN,B-E36,NSA,PCH_M12_NSA,RS	2.4 	4.0 	2.6 	1.6 	0.5 	1.0 	0.5 	2.4 	3.3 	4.2 	4.0 	3.8 
PRIN,B-E36,NSA,PCH_M12_NSA,SE	2.6 	2.7 	2.6 	2.9 	3.1 	4.0 	4.2 	5.0 	6.4 	6.8 	7.2 	: 
PRIN,B-E36,NSA,PCH_M12_NSA,SI	1.8 	2.1 	1.8 	1.8 	2.0 	2.5 	2.0 	1.8 	2.1 	2.3 	2.3 	2.0 
PRIN,B-E36,NSA,PCH_M12_NSA,SK	2.1 	1.9 	2.1 	2.7 	3.2 	3.3 	4.3 	4.7 	5.6 	6.9 	6.2 	: 
PRIN,B-E36,NSA,PCH_M12_NSA,TR	17.2 	17.3 	15.4 	12.1 	13.7 	14.2 	16.3 	20.2 	23.7 	25.0 	32.2 	46.2 
PRIN,B-E36,NSA,PCH_M12_NSA,UK	4.0 	5.5 	4.8 	4.0 	3.2 	3.8 	4.6 	7.2 	8.5 	7.9 	7.3 	7.2 
PRIN,B-E36,NSA,PCH_M1_NSA,AT	0.4 	0.8 	-0.1 	0.4 	-0.1 	0.0 	0.5 	0.7 	0.4 	0.3 	0.4 p	: 
PRIN,B-E36,NSA,PCH_M1_NSA,BE	2.3 	1.7 	-0.1 	0.6 	-0.4 	-0.2 	-0.1 	1.3 	1.0 	1.0 	0.6 	: 
PRIN,B-E36,NSA,PCH_M1_NSA,BG	0.0 	0.5 	0.1 	1.0 	-0.5 	0.1 	0.4 	0.5 	0.5 	0.1 	0.2 	: 
PRIN,B-E36,NSA,PCH_M1_NSA,CH	0.0 	0.2 	0.1 	0.2 	0.0 	-0.1 	0.3 	0.3 	0.4 	0.1 	0.0 	0.1 
PRIN,B-E36,NSA,PCH_M1_NSA,CY	-0.4 	-1.6 	-0.1 	0.5 	-0.3 	0.5 	0.5 	2.7 p	0.1 p	1.8 p	0.1 p	: 
PRIN,B-E36,NSA,PCH_M1_NSA,CZ	0.0 	-0.1 	0.3 	0.5 	-0.4 	0.3 	0.2 	1.0 	0.6 	0.3 	0.1 	0.3 
PRIN,B-E36,NSA,PCH_M1_NSA,DE	0.1 	0.2 	0.2 	0.4 	0.0 	0.1 	0.4 	0.5 	0.4 	0.2 	0.3 	0.6 
PRIN,B-E36,NSA,PCH_M1_NSA,DK	-1.5 	1.8 	-1.1 	1.1 	1.4 	0.6 	0.1 	1.4 	2.6 	1.3 	0.8 	-1.1 
PRIN,B-E36,NSA,PCH_M1_NSA,EA19	0.3 	0.7 	0.1 	0.4 	0.1 	0.0 	0.0 	0.8 	0.4 	0.7 	0.3 s	: 
PRIN,B-E36,NSA,PCH_M1_NSA,EE	-0.5 	0.2 	-0.3 	2.9 	2.2 	0.6 	-1.4 	0.0 	2.1 	2.3 	0.5 	-1.3 
PRIN,B-E36,NSA,PCH_M1_NSA,EL	0.0 	1.1 	0.0 	0.7 	-1.1 	-0.3 	1.8 	2.4 	-0.6 	0.5 	0.2 	: 
PRIN,B-E36,NSA,PCH_M1_NSA,ES	0.8 	0.5 	0.2 	0.1 	0.1 	-1.1 	0.7 	1.3 	1.0 p	0.5 p	0.5 p	: 
PRIN,B-E36,NSA,PCH_M1_NSA,EU28	0.4 	0.7 	0.2 	0.5 	-0.1 	0.1 	0.1 	1.1 	0.5 	0.5 	0.3 s	: 
PRIN,B-E36,NSA,PCH_M1_NSA,FI	0.0 	0.5 	0.3 	0.5 	0.5 	0.6 	-0.1 	0.5 	1.2 	0.7 	0.4 	: 
PRIN,B-E36,NSA,PCH_M1_NSA,FR	0.2 	1.7 	0.3 	0.0 	0.0 	0.2 	-0.8 	0.7 	0.0 p	0.7 p	0.2 p	: 
PRIN,B-E36,NSA,PCH_M1_NSA,HR	0.3 	1.3 	-0.1 	0.1 	-0.5 	-0.1 	0.5 	0.8 	-0.1 	0.7 	0.1 	0.4 
PRIN,B-E36,NSA,PCH_M1_NSA,HU	0.7 	1.1 	-0.1 	0.9 	0.6 	0.0 	0.0 	1.8 	1.6 	0.1 	0.6 	: 
PRIN,B-E36,NSA,PCH_M1_NSA,IE	-0.1 	-2.1 	0.1 	0.2 	0.2 	-0.6 	-0.3 	-0.5 	0.2 	-0.1 	0.0 	0.2 
PRIN,B-E36,NSA,PCH_M1_NSA,IT	0.4 	0.4 	0.0 	0.8 	0.3 	0.2 	-0.7 	1.0 	0.3 	1.8 	0.5 p	: 
PRIN,B-E36,NSA,PCH_M1_NSA,LT	0.4 	1.2 	-0.5 	0.5 	-0.2 	-0.3 	0.8 	1.1 	0.5 	0.7 	0.4 	0.9 p
PRIN,B-E36,NSA,PCH_M1_NSA,LU	0.6 	-0.2 	0.7 	0.3 	0.4 	-0.4 	0.5 	0.9 	-1.1 	0.8 	0.0 	: 
PRIN,B-E36,NSA,PCH_M1_NSA,LV	-0.5 	-0.1 	0.3 	1.1 	0.7 	0.1 	1.1 	-0.3 	1.5 	1.3 	2.1 	-0.7 
PRIN,B-E36,NSA,PCH_M1_NSA,MK	0.4 	-0.4 	-0.1 	0.4 	0.1 	-1.4 	0.5 	0.7 	-0.2 	-1.1 	0.2 	: 
PRIN,B-E36,NSA,PCH_M1_NSA,MT	0.0 	0.1 	0.0 	0.2 	-0.2 	0.0 	0.3 	0.2 	0.0 p	0.0 p	0.0 p	: 
PRIN,B-E36,NSA,PCH_M1_NSA,NL	0.1 	0.7 	0.0 	0.1 	-0.1 	0.6 	0.5 p	1.2 p	0.6 p	0.1 p	0.2 p	: 
PRIN,B-E36,NSA,PCH_M1_NSA,NO	0.1 	2.1 	0.6 	1.6 	1.1 	0.1 	-0.3 	0.4 	3.2 	1.1 	0.3 	1.0 
PRIN,B-E36,NSA,PCH_M1_NSA,PL	0.3 	0.3 	-0.2 	0.1 	-0.1 	0.6 	0.4 	1.2 	0.2 	0.1 	0.3 	: 
PRIN,B-E36,NSA,PCH_M1_NSA,PT	0.3 	0.1 	-0.2 	1.5 	-0.4 	-0.9 	0.6 	1.9 	0.7 	0.4 	0.3 	0.4 
PRIN,B-E36,NSA,PCH_M1_NSA,RO	0.8 	0.8 	-0.3 	1.5 	0.1 	0.2 	0.4 	0.9 	0.6 	-0.5 	1.0 p	: 
PRIN,B-E36,NSA,PCH_M1_NSA,RS	0.5 	1.1 	-0.2 	0.0 	-0.6 	0.5 	0.4 	1.0 	0.3 	0.5 	0.1 	0.3 
PRIN,B-E36,NSA,PCH_M1_NSA,SE	0.6 	1.1 	1.1 	0.9 	0.2 	0.6 	-0.6 	0.3 	0.9 	1.1 	0.2 	: 
PRIN,B-E36,NSA,PCH_M1_NSA,SI	0.0 	0.4 	0.1 	0.4 	0.3 	0.3 	-0.1 	0.1 	0.2 	0.3 	0.1 	-0.1 
PRIN,B-E36,NSA,PCH_M1_NSA,SK	0.4 	0.2 	0.7 	1.4 	1.0 	-0.1 	0.4 	0.1 	0.7 	0.8 	0.1 	: 
PRIN,B-E36,NSA,PCH_M1_NSA,TR	1.7 	2.0 	1.3 	1.0 	2.7 	1.5 	2.6 	3.8 	3.0 	1.8 	6.6 	10.8 
PRIN,B-E36,NSA,PCH_M1_NSA,UK	0.6 	1.1 	0.8 	0.3 	-0.5 	0.1 	0.9 	2.0 	0.6 	-0.4 	0.6 	0.9 
