indic_nrg,unit,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	TARGET 
B_101700,I05,TR	61.5 	62.2 	64.0 	68.3 	65.4 	72.0 	78.4 	80.9 	79.9 	78.8 	88.6 	79.5 	87.2 	93.4 	96.5 	100.0 	109.3 	115.8 	113.1 	111.9 	117.8 	125.2 	130.9 	129.8 	135.4 	146.2 	152.9 	: 
B_101700,I05,UK	89.6 	93.1 	91.7 	93.4 	93.4 	93.4 	98.6 	96.7 	97.5 	99.4 	100.3 	100.8 	98.1 	99.2 	100.2 	100.0 	98.6 	97.2 	96.9 	90.2 	93.6 	86.5 	88.8 	89.5 	85.1 	86.6 	87.5 	: 
B_101700,I05,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.1 	93.2 	93.1 	94.7 	95.0 	100.0 	103.3 	107.7 	118.9 	121.2 	123.0 	130.8 	126.1 	121.1 	126.0 	137.4 	146.9 	: 
B_101700,MTOE,AL	1.9 	1.4 	1.0 	0.9 	0.9 	0.9 	1.0 	0.8 	0.9 	1.5 	1.5 	1.6 	1.8 	1.8 	2.0 	1.9 	1.7 	1.7 	1.8 	1.9 	1.9 	2.0 	1.9 	2.0 	2.1 	2.0 	1.9 	: 
B_101700,MTOE,AT	19.3 	20.8 	20.2 	20.6 	20.3 	21.4 	23.0 	22.7 	23.3 	23.5 	23.7 	25.1 	25.3 	26.6 	27.0 	27.8 	27.6 	27.3 	27.4 	26.2 	27.9 	27.2 	27.0 	28.0 	26.7 	27.5 	28.1 	25.1 
B_101700,MTOE,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	3.6 	3.8 	: 
B_101700,MTOE,BE	31.5 	33.1 	33.2 	32.7 	33.8 	34.3 	36.6 	36.3 	37.3 	37.0 	37.5 	38.1 	36.3 	37.8 	37.9 	36.6 	36.6 	35.6 	36.9 	34.8 	37.6 	35.0 	35.1 	36.4 	34.2 	35.9 	36.3 	32.5 
B_101700,MTOE,BG	16.4 	12.4 	11.0 	10.8 	10.8 	11.4 	11.6 	10.7 	10.3 	9.2 	9.1 	9.1 	9.1 	9.8 	9.7 	10.2 	10.5 	10.3 	10.0 	8.6 	8.8 	9.3 	9.2 	8.8 	9.0 	9.5 	9.7 	8.6 
B_101700,MTOE,CY	1.1 	1.3 	1.3 	1.3 	1.4 	1.4 	1.5 	1.5 	1.5 	1.6 	1.6 	1.7 	1.7 	1.8 	1.8 	1.8 	1.9 	1.9 	2.0 	1.9 	1.9 	1.9 	1.8 	1.6 	1.6 	1.7 	1.8 	1.8 
B_101700,MTOE,CZ	32.7 	29.3 	29.0 	28.2 	26.6 	26.3 	26.7 	26.4 	25.4 	24.2 	25.1 	25.5 	25.0 	26.2 	26.7 	26.3 	26.7 	26.2 	26.1 	25.1 	25.4 	24.6 	24.5 	24.3 	23.6 	24.2 	24.8 	25.3 
B_101700,MTOE,DE	228.9 	227.9 	221.0 	222.3 	218.3 	221.6 	231.1 	227.0 	225.8 	221.8 	220.0 	223.6 	220.1 	223.5 	221.6 	218.5 	223.4 	210.2 	217.6 	205.8 	219.7 	208.8 	212.1 	217.7 	208.9 	212.1 	216.4 	194.3 
B_101700,MTOE,DK	13.5 	14.2 	14.0 	14.5 	14.5 	14.8 	15.4 	15.1 	15.0 	15.0 	14.7 	15.1 	14.8 	15.1 	15.4 	15.5 	15.7 	15.7 	15.5 	14.8 	15.5 	14.8 	14.2 	14.1 	13.6 	14.0 	14.4 	14.4 
B_101700,MTOE,EA19	726.9 	744.2 	730.9 	729.9 	726.5 	740.9 	771.7 	768.1 	783.7 	788.6 	795.5 	816.3 	810.5 	834.6 	842.2 	845.1 	845.9 	829.0 	835.3 	790.0 	822.8 	784.2 	782.1 	784.5 	749.9 	766.3 	779.1 	: 
B_101700,MTOE,EE	5.5 	5.2 	3.4 	3.0 	2.9 	2.6 	3.0 	2.9 	2.7 	2.4 	2.4 	2.7 	2.6 	2.8 	2.8 	2.9 	2.9 	3.1 	3.1 	2.8 	2.9 	2.8 	2.9 	2.9 	2.8 	2.8 	2.8 	2.8 
B_101700,MTOE,EL	14.7 	15.0 	15.1 	15.1 	15.4 	15.8 	16.9 	17.4 	18.3 	18.2 	18.7 	19.3 	19.6 	20.7 	20.5 	21.0 	21.6 	22.1 	21.4 	20.5 	19.0 	18.9 	17.0 	15.3 	15.5 	16.5 	16.7 	18.4 
B_101700,MTOE,ES	57.1 	59.6 	60.6 	59.9 	62.7 	64.0 	65.6 	68.5 	72.2 	74.8 	79.9 	83.9 	85.2 	90.4 	94.7 	97.8 	95.5 	98.1 	94.6 	87.8 	89.1 	86.7 	83.2 	80.8 	79.2 	80.5 	82.5 	80.1 
B_101700,MTOE,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1078 
B_101700,MTOE,EU28	1084.6 	1091.1 	1065.9 	1069.8 	1064.0 	1082.6 	1130.7 	1119.2 	1127.5 	1127.6 	1132.7 	1156.5 	1145.0 	1176.6 	1188.6 	1192.7 	1194.4 	1173.6 	1179.5 	1115.8 	1163.2 	1109.2 	1108.5 	1108.2 	1063.1 	1086.2 	1107.7 	1086 
B_101700,MTOE,FI	21.7 	21.2 	21.1 	21.2 	22.4 	22.0 	22.6 	23.3 	24.2 	24.3 	24.3 	24.8 	25.4 	25.8 	26.1 	25.2 	26.5 	26.5 	25.7 	23.9 	26.2 	25.0 	25.2 	24.7 	24.5 	24.2 	25.2 	26.7 
B_101700,MTOE,FR	136.2 	144.8 	145.5 	144.0 	141.7 	143.5 	150.1 	147.8 	153.4 	154.6 	155.3 	161.0 	156.8 	159.5 	161.5 	160.8 	158.4 	153.9 	156.0 	149.9 	154.4 	145.7 	149.3 	151.8 	141.3 	145.3 	147.2 	131.4 
B_101700,MTOE,HR	6.5 	5.6 	4.9 	5.0 	5.1 	5.3 	5.5 	5.9 	6.0 	6.2 	6.0 	6.3 	6.4 	6.8 	7.0 	7.2 	7.3 	7.3 	7.4 	7.2 	7.2 	7.0 	6.7 	6.6 	6.2 	6.6 	6.6 	7.0 
B_101700,MTOE,HU	19.9 	18.9 	16.3 	16.3 	16.2 	16.2 	16.8 	16.0 	16.1 	16.4 	16.1 	16.9 	17.0 	17.7 	17.6 	18.7 	18.5 	17.4 	17.4 	17.1 	17.4 	17.5 	16.5 	16.6 	16.2 	17.4 	17.9 	14.4 
B_101700,MTOE,IE	7.3 	7.5 	7.4 	7.6 	7.9 	8.0 	8.3 	8.7 	9.4 	10.0 	10.8 	11.3 	11.3 	11.7 	12.0 	12.6 	13.3 	13.3 	13.4 	11.9 	12.0 	11.0 	10.7 	10.8 	10.8 	11.2 	11.6 	11.7 
B_101700,MTOE,IS	1.4 	1.4 	1.4 	1.5 	1.5 	1.5 	1.6 	1.6 	1.7 	1.8 	1.9 	1.9 	1.9 	1.9 	2.0 	2.0 	2.2 	2.4 	2.7 	2.7 	2.6 	2.7 	2.7 	2.9 	2.9 	3.1 	3.3 	: 
B_101700,MTOE,IT	107.7 	110.7 	110.9 	111.4 	109.8 	114.6 	115.7 	116.6 	120.1 	124.5 	124.7 	126.0 	126.4 	133.3 	133.7 	137.2 	135.6 	134.6 	134.2 	126.1 	128.5 	123.1 	121.8 	118.5 	113.3 	116.2 	115.9 	124.0 
B_101700,MTOE,LT	9.7 	10.2 	6.4 	4.9 	4.7 	4.6 	4.5 	4.5 	4.5 	4.1 	3.8 	3.9 	4.1 	4.2 	4.4 	4.7 	4.9 	5.2 	5.1 	4.7 	4.8 	4.8 	4.9 	4.8 	4.9 	4.9 	5.1 	4.3 
B_101700,MTOE,LU	3.3 	3.5 	3.5 	3.6 	3.5 	3.1 	3.2 	3.2 	3.1 	3.3 	3.5 	3.7 	3.7 	4.0 	4.4 	4.5 	4.4 	4.3 	4.4 	4.1 	4.3 	4.3 	4.2 	4.1 	4.0 	4.0 	4.0 	4.2 
B_101700,MTOE,LV	6.4 	6.3 	5.2 	4.5 	4.1 	3.8 	3.8 	3.7 	3.6 	3.4 	3.3 	3.6 	3.6 	3.8 	3.9 	4.0 	4.2 	4.4 	4.2 	4.0 	4.1 	3.9 	4.0 	3.9 	3.9 	3.8 	3.8 	4.5 
B_101700,MTOE,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.8 	0.9 	0.9 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.7 	0.7 	: 
B_101700,MTOE,MK	1.4 	1.4 	1.6 	1.7 	1.5 	1.5 	1.8 	1.7 	1.6 	1.6 	1.6 	1.4 	1.5 	1.6 	1.6 	1.7 	1.8 	1.9 	1.8 	1.7 	1.8 	1.9 	1.9 	1.8 	1.8 	1.9 	1.9 	: 
B_101700,MTOE,MT	0.3 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.6 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.5 
B_101700,MTOE,NL	45.3 	47.9 	47.3 	49.6 	49.0 	50.8 	55.0 	52.2 	52.3 	52.3 	52.1 	53.0 	53.1 	53.9 	54.6 	54.0 	53.6 	52.9 	53.8 	51.6 	55.1 	51.6 	51.4 	51.6 	47.3 	48.5 	49.5 	52.2 
B_101700,MTOE,NO	16.1 	15.9 	15.8 	16.2 	16.7 	16.9 	17.4 	17.4 	18.2 	18.6 	18.1 	18.3 	18.1 	18.0 	18.5 	18.6 	18.6 	18.9 	18.9 	18.3 	19.7 	18.9 	18.9 	19.0 	18.5 	18.8 	18.9 	: 
B_101700,MTOE,PL	59.9 	60.3 	59.2 	63.6 	61.5 	62.9 	66.5 	65.1 	60.0 	58.4 	55.2 	55.6 	54.9 	56.6 	58.1 	58.5 	61.2 	61.6 	62.4 	61.5 	66.3 	64.7 	64.4 	63.3 	61.6 	62.3 	66.7 	71.6 
B_101700,MTOE,PT	11.9 	12.3 	12.8 	12.9 	13.5 	13.9 	14.6 	15.2 	16.3 	16.9 	17.9 	18.2 	18.6 	18.6 	18.9 	19.0 	18.8 	18.9 	18.4 	18.2 	18.1 	17.3 	16.0 	15.9 	15.8 	16.0 	16.1 	17.4 
B_101700,MTOE,RO	40.8 	32.6 	27.2 	25.2 	25.7 	27.0 	29.8 	28.9 	26.4 	22.6 	22.8 	23.2 	23.3 	24.3 	25.0 	24.7 	24.9 	24.1 	24.8 	22.3 	22.6 	22.8 	22.8 	21.8 	21.7 	21.9 	22.3 	30.3 
B_101700,MTOE,RS	11.8 	9.8 	8.1 	6.6 	6.3 	6.1 	8.7 	9.6 	9.4 	7.0 	6.9 	8.0 	8.7 	9.1 	10.3 	9.6 	9.7 	10.2 	9.5 	8.5 	9.0 	9.2 	8.5 	8.3 	7.8 	8.2 	8.7 	: 
B_101700,MTOE,SE	31.2 	31.5 	33.2 	33.7 	34.3 	35.1 	36.0 	35.3 	35.6 	35.2 	35.0 	34.4 	34.2 	34.0 	34.0 	33.7 	33.2 	33.3 	32.4 	31.4 	34.1 	32.3 	32.3 	31.6 	31.2 	31.7 	32.6 	30.3 
B_101700,MTOE,SI	3.7 	3.7 	3.4 	3.7 	3.9 	4.1 	4.5 	4.6 	4.4 	4.4 	4.5 	4.6 	4.6 	4.7 	4.8 	4.9 	4.9 	4.9 	5.3 	4.8 	5.0 	5.0 	4.9 	4.8 	4.6 	4.7 	4.9 	5.1 
B_101700,MTOE,SK	15.2 	13.0 	12.3 	11.2 	11.0 	11.0 	11.4 	11.3 	11.1 	10.9 	11.0 	11.5 	11.6 	11.2 	11.1 	11.6 	11.4 	11.2 	11.5 	10.6 	11.5 	10.8 	10.3 	10.6 	10.0 	10.1 	10.4 	9.0 
B_101700,MTOE,TR	39.0 	39.4 	40.6 	43.3 	41.5 	45.6 	49.7 	51.3 	50.7 	50.0 	56.2 	50.4 	55.3 	59.2 	61.2 	63.4 	69.3 	73.4 	71.7 	70.9 	74.7 	79.4 	83.0 	82.3 	85.9 	92.7 	96.9 	: 
B_101700,MTOE,UK	136.9 	142.2 	140.1 	142.7 	142.7 	142.7 	150.7 	147.7 	148.9 	151.9 	153.2 	153.9 	149.8 	151.5 	153.1 	152.8 	150.7 	148.5 	148.1 	137.8 	143.0 	132.1 	135.7 	136.8 	130.0 	132.3 	133.7 	129.2 
B_101700,MTOE,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.1 	1.2 	1.2 	1.2 	1.3 	1.2 	1.2 	1.2 	1.3 	1.4 	: 
B_101700,PC_DT,AL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,AT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,BA	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,BE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,BG	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,CZ	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,DE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,DK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,EA19	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,EE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,EL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,ES	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,EU28	-0.1 	0.5 	-1.9 	-1.5 	-2.0 	-0.3 	4.1 	3.1 	3.8 	3.8 	4.3 	6.5 	5.4 	8.3 	9.4 	9.8 	10.0 	8.1 	8.6 	2.7 	7.1 	2.1 	2.1 	2.0 	-2.1 	0.0 	2.0 	: 
B_101700,PC_DT,FI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,FR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,HR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,HU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,IS	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_101700,PC_DT,IT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
