unit,indic_il,sex,age,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,LI_R_MD60,T,TOTAL,LU	14.1 	13.5 	13.4 	14.9 	14.5 	13.6 	15.1 	15.9 	16.4 	15.3 	16.5 b	18.7 
PC,LI_R_MD60,T,TOTAL,LV	23.5 	21.2 	25.9 	26.4 	20.9 	19.0 	19.2 	19.4 	21.2 	22.5 	21.8 	22.1 
PC,LI_R_MD60,T,TOTAL,MK	: 	: 	: 	: 	27.0 	26.8 	26.2 	24.2 	22.1 	21.5 	21.9 	: 
PC,LI_R_MD60,T,TOTAL,MT	14.2 	15.1 	15.3 	14.9 	15.5 	15.6 	15.1 	15.7 	15.9 	16.3 	16.5 	16.8 
PC,LI_R_MD60,T,TOTAL,NL	9.7 	10.2 	10.5 	11.1 	10.3 	11.0 	10.1 	10.4 	11.6 	11.6 	12.7 b	13.2 
PC,LI_R_MD60,T,TOTAL,NO	12.0 	11.9 	11.4 	11.7 	11.2 	10.5 	10.0 	10.9 	10.9 	11.9 	12.2 	12.1 
PC,LI_R_MD60,T,TOTAL,PL	19.1 	17.3 	16.9 	17.1 	17.6 	17.7 	17.1 	17.3 	17.0 	17.6 	17.3 	15.0 
PC,LI_R_MD60,T,TOTAL,PT	18.5 	18.1 	18.5 	17.9 	17.9 	18.0 	17.9 	18.7 	19.5 	19.5 	19.0 	18.3 
PC,LI_R_MD60,T,TOTAL,RO	: 	24.6 	23.6 	22.1 	21.6 	22.3 	22.9 	23.0 	25.1 	25.4 	25.3 	23.6 
PC,LI_R_MD60,T,TOTAL,RS	: 	: 	: 	: 	: 	: 	: 	24.5 	25.4 	25.4 	25.5 	: 
PC,LI_R_MD60,T,TOTAL,SE	12.3 	10.5 	13.5 b	14.4 	14.8 	15.4 	15.2 	16.0 	15.6 	16.3 	16.2 	15.8 
PC,LI_R_MD60,T,TOTAL,SI	11.6 	11.5 	12.3 	11.3 	12.7 	13.6 	13.5 	14.5 	14.5 	14.3 	13.9 	13.3 
PC,LI_R_MD60,T,TOTAL,SK	11.6 	10.6 	10.9 	11.0 	12.0 	13.0 	13.2 	12.8 	12.6 	12.3 	12.7 	12.4 
PC,LI_R_MD60,T,TOTAL,TR	26.7 	24.7 	24.7 	25.3 	24.4 	23.5 	23.7 	23.1 	23.0 	22.5 	: 	: 
PC,LI_R_MD60,T,TOTAL,UK	19.0 	18.6 	18.7 	17.3 	17.1 	16.2 	16.0 	15.9 	16.8 	16.6 	15.9 	: 
PC,LI_R_MD60,T,Y18-24,AT	11.4 	12.5 	14.7 	15.5 	15.1 	15.8 	17.3 	15.1 	15.9 	17.5 	19.8 	16.5 
PC,LI_R_MD60,T,Y18-24,BE	16.1 	16.9 	16.5 	15.5 	14.4 	14.1 	16.4 	16.1 	18.8 	18.5 	20.8 	21.5 
PC,LI_R_MD60,T,Y18-24,BG	17.7 	24.0 	20.5 	18.3 	18.1 	22.3 	20.1 	19.3 	25.1 	25.1 	25.4 b	24.6 
PC,LI_R_MD60,T,Y18-24,CH	: 	12.9 	13.6 	13.5 	12.2 	13.4 	15.1 	11.5 	13.0 	14.7 	15.3 	: 
PC,LI_R_MD60,T,Y18-24,CY	9.3 	8.7 	12.9 	10.3 	12.2 	11.6 	11.2 	15.7 	12.6 	17.2 	16.5 	15.0 
PC,LI_R_MD60,T,Y18-24,CZ	12.0 	12.1 	11.6 	11.0 	11.2 	12.7 	13.4 	11.4 	10.7 	11.1 	12.8 	11.2 
PC,LI_R_MD60,T,Y18-24,DE	15.1 	21.2 	20.2 	21.1 	18.9 	19.0 	20.7 	18.5 	20.6 	21.1 	21.0 	21.4 
PC,LI_R_MD60,T,Y18-24,DK	34.8 	34.4 	34.0 	34.4 	39.1 	36.1 	36.4 	39.2 	40.0 	37.5 	39.4 	38.8 
PC,LI_R_MD60,T,Y18-24,EA18	18.5 	19.9 	20.0 	20.0 	21.2 	21.5 	22.9 	22.4 	23.5 	23.1 	23.6 	23.1 e
PC,LI_R_MD60,T,Y18-24,EA19	18.5 	19.8 	20.0 	19.9 	21.2 	21.5 	22.8 	22.4 	23.4 	23.0 	23.6 	23.1 e
PC,LI_R_MD60,T,Y18-24,EE	16.8 	17.4 	15.3 	15.6 	18.7 	22.4 	20.9 	21.4 	18.2 	19.5 	18.8 	22.3 
PC,LI_R_MD60,T,Y18-24,EL	23.7 	24.3 	23.0 	22.3 	27.6 	26.9 	33.1 	34.1 	33.3 	29.9 	29.0 	28.4 
PC,LI_R_MD60,T,Y18-24,ES	17.3 	17.3 	19.1 	19.1 	22.0 	23.0 	28.4 	28.2 	30.0 	32.5 	31.3 	28.2 
PC,LI_R_MD60,T,Y18-24,EU27	19.8 e	20.1 	19.9 	20.1 	21.3 	21.6 	23.1 	22.6 	23.7 	23.9 	23.4 	23.2 e
PC,LI_R_MD60,T,Y18-24,EU28	: 	: 	: 	: 	21.3 	21.6 	23.0 	22.6 	23.7 	23.9 	23.3 	23.2 e
PC,LI_R_MD60,T,Y18-24,FI	24.1 	23.8 	26.2 	26.2 	26.8 	26.5 	24.9 	22.5 	25.2 	29.4 	26.9 	26.2 
PC,LI_R_MD60,T,Y18-24,FR	20.7 	21.1 	21.0 	21.1 	24.3 	22.4 	23.0 	22.9 	21.2 	17.9 	21.9 	20.9 
PC,LI_R_MD60,T,Y18-24,HR	: 	: 	: 	: 	23.2 	22.2 	20.1 	21.2 	21.1 	18.4 	19.9 	: 
PC,LI_R_MD60,T,Y18-24,HU	16.9 	16.8 	18.1 	17.7 	17.0 	18.7 	19.6 	21.3 	20.8 	21.8 	18.9 	15.2 
PC,LI_R_MD60,T,Y18-24,IE	17.1 	17.3 	13.7 	14.7 	19.9 	26.8 	24.7 	22.6 	28.1 	24.5 	21.4 	: 
PC,LI_R_MD60,T,Y18-24,IS	12.8 	11.8 	12.5 	15.7 	16.3 	14.2 	10.9 	15.3 	9.3 	13.3 	12.5 p	: 
PC,LI_R_MD60,T,Y18-24,IT	23.9 	23.2 	22.9 	21.5 	24.2 	25.1 	25.4 	25.0 	26.9 	26.1 	25.7 	24.9 
PC,LI_R_MD60,T,Y18-24,LT	17.5 	15.5 	19.2 	18.4 	23.5 	24.4 	20.2 	19.2 	19.4 	21.2 	22.5 	25.6 
PC,LI_R_MD60,T,Y18-24,LU	18.2 	16.1 	15.5 	21.2 	16.5 	17.1 	18.7 	19.6 	22.3 	21.2 	23.3 b	26.4 
PC,LI_R_MD60,T,Y18-24,LV	19.2 	15.0 	16.2 	19.4 	21.0 	22.3 	20.1 	19.8 	16.9 	22.1 	17.3 	16.1 
PC,LI_R_MD60,T,Y18-24,MK	: 	: 	: 	: 	29.8 	29.5 	29.9 	26.6 	25.4 	24.3 	26.1 	: 
PC,LI_R_MD60,T,Y18-24,MT	7.8 	9.6 	7.8 	9.3 	11.8 	13.2 	12.5 	11.5 	10.7 	9.8 	13.1 	14.4 
PC,LI_R_MD60,T,Y18-24,NL	19.3 	17.8 	20.0 	20.1 	19.4 	21.8 	19.8 	22.9 	23.5 	25.1 	24.9 b	27.7 
PC,LI_R_MD60,T,Y18-24,NO	36.9 	38.6 	41.1 	38.1 	35.4 	37.1 	33.4 	36.7 	37.3 	37.6 	38.0 	41.4 
PC,LI_R_MD60,T,Y18-24,PL	24.0 	21.1 	20.1 	19.8 	20.9 	20.7 	21.8 	21.5 	22.0 	22.6 	23.5 	20.9 
PC,LI_R_MD60,T,Y18-24,PT	16.1 	16.1 	18.6 	16.0 	18.7 	21.8 	22.2 	24.6 	26.4 	24.0 	23.2 	24.1 
PC,LI_R_MD60,T,Y18-24,RO	: 	21.7 	21.9 	23.3 	24.9 	29.2 	29.3 	30.1 	33.8 	35.0 	32.2 	31.4 
PC,LI_R_MD60,T,Y18-24,RS	: 	: 	: 	: 	: 	: 	: 	27.0 	28.3 	30.3 	32.7 	: 
PC,LI_R_MD60,T,Y18-24,SE	30.4 	28.3 	29.7 b	30.4 	33.0 	28.7 	27.7 	29.9 	29.8 	30.9 	29.9 	27.4 
PC,LI_R_MD60,T,Y18-24,SI	8.9 	9.1 	9.7 	7.7 	10.0 	10.3 	11.5 	14.2 	15.6 	14.7 	15.0 	12.5 
PC,LI_R_MD60,T,Y18-24,SK	12.5 	11.7 	11.9 	13.3 	14.7 	14.8 	14.4 	15.1 	14.7 	12.8 	14.8 	14.5 
PC,LI_R_MD60,T,Y18-24,TR	24.5 	21.9 	22.9 	24.6 	24.6 	23.9 	24.1 	23.8 	23.7 	23.1 	: 	: 
PC,LI_R_MD60,T,Y18-24,UK	21.7 	19.0 	18.1 	19.7 	20.6 	20.1 	23.6 	21.8 	22.8 	25.6 	19.6 	: 
PC,LI_R_MD60,T,Y25-49,AT	11.0 	10.2 	12.8 	12.6 	13.4 	12.9 	13.4 	13.3 	13.2 	13.3 	13.4 	14.5 
PC,LI_R_MD60,T,Y25-49,BE	10.8 	11.5 	10.4 	10.8 	11.4 	13.1 	13.3 	13.8 	14.4 	13.5 	13.5 	14.0 
PC,LI_R_MD60,T,Y25-49,BG	16.0 	18.9 	16.0 	16.0 	15.8 	17.7 	17.2 	16.9 	19.4 	16.7 	20.5 b	19.1 
PC,LI_R_MD60,T,Y25-49,CH	: 	11.4 	11.9 	10.5 	11.2 	10.1 	11.3 	10.0 	10.0 	12.0 	11.4 	: 
PC,LI_R_MD60,T,Y25-49,CY	10.0 	10.3 	10.1 	10.0 	11.2 	11.1 	12.6 	14.6 	13.2 	16.0 	14.5 	14.1 
PC,LI_R_MD60,T,Y25-49,CZ	9.9 	9.3 	8.3 	7.1 	8.0 	9.1 	8.7 	8.1 	8.7 	8.7 	8.2 	6.9 
PC,LI_R_MD60,T,Y25-49,DE	11.7 	13.4 	13.4 	14.1 	14.1 	14.6 	14.4 	14.9 	15.5 	14.7 	14.4 	13.9 
PC,LI_R_MD60,T,Y25-49,DK	9.7 	9.6 	10.0 	10.9 	11.6 	10.5 	10.6 	11.3 	11.8 	12.4 	12.0 	12.6 
PC,LI_R_MD60,T,Y25-49,EA18	13.3 	13.7 	14.0 	14.2 	15.0 	15.7 	16.0 	16.1 	16.8 	16.6 	16.7 	16.2 e
PC,LI_R_MD60,T,Y25-49,EA19	13.3 	13.7 	14.0 	14.3 	15.0 	15.8 	16.0 	16.1 	16.8 	16.6 	16.7 	16.2 e
PC,LI_R_MD60,T,Y25-49,EE	14.3 	13.8 	12.5 	14.1 	13.1 	15.9 	14.4 	14.1 	16.8 	15.8 	15.7 	14.1 
PC,LI_R_MD60,T,Y25-49,EL	16.9 	17.8 	17.9 	17.9 	18.1 	18.6 	23.1 	23.1 	23.2 	22.5 	23.0 	21.5 
PC,LI_R_MD60,T,Y25-49,ES	16.0 	16.3 	16.9 	17.5 	18.8 	19.6 	20.7 	20.5 	23.2 	22.8 	22.9 	21.6 
PC,LI_R_MD60,T,Y25-49,EU27	14.1 e	14.2 	14.1 	14.3 	14.9 	15.4 	15.6 	15.7 	16.4 	16.3 	16.2 	15.8 e
PC,LI_R_MD60,T,Y25-49,EU28	: 	: 	: 	: 	14.9 	15.4 	15.6 	15.7 	16.4 	16.3 	16.2 	15.8 e
PC,LI_R_MD60,T,Y25-49,FI	8.9 	9.7 	9.2 	9.5 	9.9 	10.3 	10.2 	9.2 	10.4 	10.2 	10.1 	9.3 
PC,LI_R_MD60,T,Y25-49,FR	10.6 	10.9 	10.8 	11.0 	12.1 	13.0 	13.1 	12.6 	12.7 	12.8 	13.2 	12.5 
PC,LI_R_MD60,T,Y25-49,HR	: 	: 	: 	: 	15.7 	17.1 	17.0 	16.8 	17.2 	16.4 	15.6 	: 
PC,LI_R_MD60,T,Y25-49,HU	15.7 	12.2 	12.5 	13.0 	12.7 	13.9 	13.5 	14.6 	14.1 	14.4 	13.7 	13.2 
PC,LI_R_MD60,T,Y25-49,IE	13.3 	11.1 	11.4 	11.0 	12.4 	11.7 	13.3 	12.5 	12.6 	12.4 	12.3 	: 
PC,LI_R_MD60,T,Y25-49,IS	9.1 	8.8 	9.0 	9.7 	10.0 	10.1 	8.6 	10.2 	8.4 	10.1 	9.6 p	: 
PC,LI_R_MD60,T,Y25-49,IT	17.2 	17.3 	17.1 	16.8 	18.2 	19.5 	19.3 	19.6 	20.1 	20.4 	21.2 	20.6 
PC,LI_R_MD60,T,Y25-49,LT	17.6 	14.9 	15.0 	17.3 	21.6 	19.7 	16.9 	19.0 	17.4 	19.0 	16.9 	16.7 
PC,LI_R_MD60,T,Y25-49,LU	14.2 	13.2 	13.8 	14.3 	14.9 	13.7 	15.0 	14.9 	15.4 	14.7 	15.6 b	17.9 
PC,LI_R_MD60,T,Y25-49,LV	18.8 	15.7 	17.3 	19.1 	19.9 	19.3 	18.7 	17.4 	17.4 	16.0 	14.5 	14.6 
PC,LI_R_MD60,T,Y25-49,MK	: 	: 	: 	: 	27.1 	25.7 	24.8 	22.9 	21.3 	21.1 	22.0 	: 
PC,LI_R_MD60,T,Y25-49,MT	10.8 	11.9 	11.4 	12.2 	13.4 	13.3 	12.9 	14.6 	14.1 	13.8 	12.1 	12.1 
PC,LI_R_MD60,T,Y25-49,NL	8.6 	8.0 	9.3 	9.9 	9.3 	9.8 	8.9 	8.5 	10.2 	10.7 	11.1 b	11.2 
PC,LI_R_MD60,T,Y25-49,NO	9.6 	8.9 	8.1 	9.0 	8.5 	8.6 	8.7 	8.9 	9.0 	10.8 	10.8 	10.1 
PC,LI_R_MD60,T,Y25-49,PL	19.3 	17.3 	15.9 	14.9 	16.1 	16.3 	15.2 	16.1 	15.4 	16.4 	15.9 	13.2 
PC,LI_R_MD60,T,Y25-49,PT	14.7 	14.1 	15.9 	15.3 	14.9 	15.0 	15.5 	17.4 	17.3 	17.1 	16.2 	15.5 
PC,LI_R_MD60,T,Y25-49,RO	: 	21.0 	20.7 	20.4 	20.8 	22.1 	23.3 	22.6 	24.0 	23.9 	23.8 	21.4 
PC,LI_R_MD60,T,Y25-49,RS	: 	: 	: 	: 	: 	: 	: 	24.4 	25.3 	25.6 	24.8 	: 
PC,LI_R_MD60,T,Y25-49,SE	10.7 	9.4 	11.2 b	12.4 	13.4 	13.8 	13.5 	14.7 	15.0 	15.3 	13.9 	14.4 
PC,LI_R_MD60,T,Y25-49,SI	8.7 	9.1 	9.6 	8.4 	10.0 	11.4 	11.7 	12.5 	12.8 	12.4 	12.0 	11.4 
PC,LI_R_MD60,T,Y25-49,SK	11.6 	9.8 	9.9 	9.6 	11.4 	12.6 	12.4 	12.4 	12.1 	11.9 	12.5 	11.8 
PC,LI_R_MD60,T,Y25-49,TR	22.5 	21.6 	21.1 	21.6 	20.7 	19.9 	19.9 	19.5 	19.5 	18.9 	: 	: 
PC,LI_R_MD60,T,Y25-49,UK	13.8 	14.0 	13.5 	13.7 	13.7 	12.3 	12.9 	12.9 	14.0 	13.6 	13.3 	: 
PC,LI_R_MD60,T,Y50-64,AT	10.6 	10.7 	13.8 	12.4 	10.9 	12.3 	11.2 	11.2 	11.1 	10.7 	11.2 	10.8 
PC,LI_R_MD60,T,Y50-64,BE	13.3 	12.7 	13.7 	12.9 	12.3 	12.1 	12.8 	11.7 	11.8 	12.1 	14.3 	13.9 
PC,LI_R_MD60,T,Y50-64,BG	15.7 	17.9 	17.2 	16.1 	15.5 	17.3 	16.5 	16.5 	15.9 	17.8 	17.3 b	16.9 
PC,LI_R_MD60,T,Y50-64,CH	: 	11.2 	11.0 	11.9 	10.9 	12.2 	11.6 	10.1 	10.2 	10.4 	9.3 	: 
PC,LI_R_MD60,T,Y50-64,CY	12.7 	10.8 	11.0 	14.1 	13.2 	12.0 	11.9 	13.2 	14.5 	14.6 	15.4 	14.0 
PC,LI_R_MD60,T,Y50-64,CZ	5.6 	5.8 	6.8 	6.9 	6.8 	7.4 	8.8 	8.3 	9.0 	8.7 	8.5 	8.8 
PC,LI_R_MD60,T,Y50-64,DE	13.3 	15.9 	16.8 	16.7 	17.0 	18.5 	18.6 	19.4 	18.7 	19.9 	17.7 	17.2 
PC,LI_R_MD60,T,Y50-64,DK	4.5 	4.6 	4.6 	5.4 	5.7 	4.9 	4.8 	4.9 	4.8 	5.3 	5.8 	6.2 
PC,LI_R_MD60,T,Y50-64,EA18	13.3 	13.8 	13.5 	13.5 	13.4 	14.8 	15.1 	15.8 	16.0 	16.5 	16.2 	15.9 e
PC,LI_R_MD60,T,Y50-64,EA19	13.3 	13.9 	13.5 	13.6 	13.4 	14.8 	15.2 	15.8 	16.0 	16.5 	16.2 	16.0 e
PC,LI_R_MD60,T,Y50-64,EE	18.6 	20.0 	19.5 	19.0 	18.5 	19.5 	22.1 	21.0 	24.4 	21.0 	19.2 	17.8 
PC,LI_R_MD60,T,Y50-64,EL	19.2 	18.0 	18.5 	16.8 	17.3 	20.4 	21.9 	22.3 	20.7 	20.0 	20.3 	20.1 
PC,LI_R_MD60,T,Y50-64,ES	16.6 	16.3 	14.2 	15.4 	14.7 	15.8 	16.7 	17.3 	19.6 	19.3 	20.2 	19.7 
PC,LI_R_MD60,T,Y50-64,EU27	13.6 e	13.8 	13.6 	13.5 	13.4 	14.5 	14.9 	15.2 	15.6 	16.0 	15.9 	15.8 e
PC,LI_R_MD60,T,Y50-64,EU28	: 	: 	: 	: 	13.4 	14.6 	14.9 	15.3 	15.6 	16.0 	15.9 	15.8 e
PC,LI_R_MD60,T,Y50-64,FI	9.5 	9.5 	10.0 	10.9 	10.3 	11.4 	11.0 	10.1 	10.5 	9.8 	9.6 	9.3 
PC,LI_R_MD60,T,Y50-64,FR	10.6 	10.2 	8.7 	9.0 	8.4 	10.5 	10.7 	11.6 	10.8 	12.5 	10.1 	10.4 
PC,LI_R_MD60,T,Y50-64,HR	: 	: 	: 	: 	20.1 	19.7 	19.0 	18.1 	17.8 	20.0 	18.8 	: 
PC,LI_R_MD60,T,Y50-64,HU	11.2 	8.4 	8.5 	7.8 	8.6 	11.4 	12.3 	13.6 	13.9 	14.7 	15.4 	15.3 
PC,LI_R_MD60,T,Y50-64,IE	17.6 	18.8 	16.8 	16.2 	16.2 	15.7 	17.8 	18.2 	18.6 	18.4 	19.2 	: 
PC,LI_R_MD60,T,Y50-64,IS	4.2 	5.5 	5.7 	6.6 	4.9 	5.2 	4.5 	4.0 	3.9 	5.0 	5.2 p	: 
PC,LI_R_MD60,T,Y50-64,IT	14.4 	14.8 	13.9 	13.9 	13.7 	15.8 	15.4 	16.1 	16.4 	16.8 	18.9 	18.4 
PC,LI_R_MD60,T,Y50-64,LT	18.3 	17.2 	21.4 	20.8 	22.6 	18.7 	18.6 	18.9 	17.1 	19.6 	21.0 	19.3 
PC,LI_R_MD60,T,Y50-64,LU	9.8 	10.0 	9.8 	11.0 	10.8 	10.1 	11.6 	12.9 	13.4 	12.4 	14.1 b	16.8 
PC,LI_R_MD60,T,Y50-64,LV	26.3 	23.5 	25.4 	23.9 	21.0 	20.9 	20.1 	20.8 	20.5 	21.5 	23.1 	22.7 
PC,LI_R_MD60,T,Y50-64,MK	: 	: 	: 	: 	24.5 	23.9 	23.2 	23.0 	19.6 	18.0 	17.5 	: 
PC,LI_R_MD60,T,Y50-64,MT	13.6 	15.2 	14.8 	13.3 	13.1 	12.5 	11.6 	13.1 	13.0 	13.3 	14.5 	14.3 
PC,LI_R_MD60,T,Y50-64,NL	6.1 	6.7 	6.6 	6.8 	7.6 	6.9 	8.0 	9.8 	11.5 	10.0 	11.4 b	12.0 
PC,LI_R_MD60,T,Y50-64,NO	5.2 	5.0 	3.6 	4.3 	4.0 	3.9 	4.5 	4.1 	4.3 	5.4 	4.9 	5.5 
PC,LI_R_MD60,T,Y50-64,PL	15.7 	14.6 	14.9 	15.9 	16.3 	16.7 	16.4 	15.7 	16.7 	17.7 	17.3 	17.8 
PC,LI_R_MD60,T,Y50-64,PT	17.7 	17.3 	16.0 	16.7 	16.1 	16.4 	17.5 	17.8 	19.6 	19.6 	19.8 	20.2 
PC,LI_R_MD60,T,Y50-64,RO	: 	19.4 	17.1 	15.7 	14.6 	15.3 	16.3 	16.4 	18.1 	17.5 	18.9 	19.2 
PC,LI_R_MD60,T,Y50-64,RS	: 	: 	: 	: 	: 	: 	: 	23.4 	25.0 	24.4 	25.4 	: 
PC,LI_R_MD60,T,Y50-64,SE	4.7 	4.1 	7.1 b	7.5 	6.7 	8.6 	9.0 	9.3 	9.0 	9.5 	10.7 	10.1 
PC,LI_R_MD60,T,Y50-64,SI	12.1 	11.4 	12.4 	11.7 	13.3 	12.8 	13.2 	13.3 	14.7 	15.2 	15.4 	14.6 
PC,LI_R_MD60,T,Y50-64,SK	7.7 	7.0 	7.5 	7.3 	8.7 	10.6 	10.9 	10.0 	11.5 	10.3 	10.0 	9.6 
PC,LI_R_MD60,T,Y50-64,TR	17.0 	14.9 	16.1 	15.7 	14.8 	13.9 	12.9 	11.7 	12.2 	12.4 	: 	: 
PC,LI_R_MD60,T,Y50-64,UK	15.8 	15.3 	15.3 	14.4 	14.3 	14.5 	15.2 	14.5 	15.1 	14.5 	14.7 	: 
PC,LI_R_MD60,T,Y_GE65,AT	16.2 	14.0 	18.9 	17.4 	16.8 	16.2 	15.1 	15.4 	14.2 	13.2 	13.2 	12.9 
PC,LI_R_MD60,T,Y_GE65,BE	23.2 	23.0 	21.2 	21.6 	19.4 	20.2 	19.4 	18.4 	16.1 	15.2 	15.4 	16.0 
PC,LI_R_MD60,T,Y_GE65,BG	19.9 	23.9 	33.8 	39.3 	32.2 	31.2 	28.2 	27.9 	22.6 	31.7 	24.3 b	32.0 
PC,LI_R_MD60,T,Y_GE65,CH	: 	26.1 	27.2 	30.2 	27.6 	28.1 	29.9 	29.5 	25.7 	26.5 	25.2 	: 
PC,LI_R_MD60,T,Y_GE65,CY	51.9 	50.6 	46.3 	46.4 	39.9 	35.5 	29.3 	20.1 	22.4 	17.3 	19.5 	21.6 
PC,LI_R_MD60,T,Y_GE65,CZ	5.9 	5.5 	7.4 	7.2 	6.8 	6.6 	6.0 	5.8 	7.0 	7.4 	8.1 	10.7 
PC,LI_R_MD60,T,Y_GE65,DE	12.5 	16.2 	14.9 	15.0 	14.1 	14.2 	15.0 	14.9 	16.3 	16.5 	17.6 	17.0 
PC,LI_R_MD60,T,Y_GE65,DK	17.4 	17.7 	18.1 	20.1 	17.7 	13.9 	12.8 	10.1 	9.8 	9.1 	8.5 	8.8 
PC,LI_R_MD60,T,Y_GE65,EA18	18.7 	19.0 	18.0 	17.3 	15.2 	15.1 	14.1 	13.3 	13.2 	13.4 	14.0 	14.1 e
PC,LI_R_MD60,T,Y_GE65,EA19	18.8 	19.1 	18.2 	17.4 	15.2 	15.1 	14.1 	13.3 	13.3 	13.5 	14.2 	14.3 e
PC,LI_R_MD60,T,Y_GE65,EE	25.1 	33.2 	39.0 	33.9 	15.1 	13.1 	17.2 	24.4 	32.6 	35.8 	40.2 	41.2 
PC,LI_R_MD60,T,Y_GE65,EL	25.6 	22.9 	22.3 	21.4 	21.3 	23.6 	17.2 	15.1 	14.9 	13.7 	12.4 	12.4 
PC,LI_R_MD60,T,Y_GE65,ES	29.3 	26.1 	25.5 	23.8 	21.8 	19.8 	14.8 	12.7 	11.4 	12.3 	13.0 	14.8 
PC,LI_R_MD60,T,Y_GE65,EU27	18.9 e	19.1 	18.9 	17.9 	15.9 	15.8 	14.4 	13.6 	13.6 	14.0 	14.5 	14.6 e
PC,LI_R_MD60,T,Y_GE65,EU28	: 	: 	: 	: 	16.0 	15.9 	14.5 	13.7 	13.7 	14.1 	14.6 	14.6 e
PC,LI_R_MD60,T,Y_GE65,FI	21.8 	21.6 	22.5 	22.1 	18.3 	18.9 	18.4 	16.1 	16.0 	13.8 	12.3 	12.3 
PC,LI_R_MD60,T,Y_GE65,FR	16.1 	13.1 	11.9 	11.9 	9.4 	9.7 	9.4 	9.1 	8.6 	8.0 	8.2 	7.8 
