unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
CLV10_EUR_HAB,NSA,P31_S15,IT	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,LT	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,LU	: 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	100 	100 	100 	100 	200 	100 	100 	100 	100 	100 	100 	100 	100 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,LV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,MT	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,NL	: 	100 p	100 p	100 p	100 p	100 p	100 p	100 p	100 p	100 p	100 p	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	0 	0 	0 	100 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,NO	: 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	300 	300 	400 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,PL	: 	: 	: 	0 p	0 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,PT	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,RO	: 	0 p	0 p	0 p	0 p	0 p	0 p	0 p	0 p	0 p	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: c	: c	0 	0 	: c	: c	0 	0 	: c	: c	0 	0 	: c	: c	0 	0 	: c	: c	0 	0 	: c	: c	0 	0 	: c	: c	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,RS	: 	0 p	0 p	0 p	0 p	0 p	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,SE	: 	200 	100 	100 	100 	200 	100 	100 	100 	200 	100 	100 	100 	200 	100 	100 	100 	200 	100 	100 	100 	200 	100 	100 	100 	200 	100 	100 	100 	200 	100 	100 	100 	200 	100 	100 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	200 	100 	100 	100 	200 	100 	100 	100 	200 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	200 	100 	100 	100 	100 	100 	100 	100 	100 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,SI	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,SK	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P31_S15,UK	: 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,AT	: 	700 	700 	700 	700 	700 	700 	800 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	800 	700 	700 	700 	800 	700 	700 	700 	800 	700 	700 	700 	800 	700 	700 	700 	700 	700 	600 	600 	700 	700 	600 	700 	700 	700 	700 	600 	700 	600 	600 	600 	700 	600 	600 	600 	700 	600 	600 	600 	700 	600 	600 	600 	700 	700 	700 	600 	700 	700 	700 	600 	700 	600 	600 	600 	700 	600 	600 	600 	700 	600 	600 	600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,BE	: 	700 	600 	700 	600 	700 	600 	700 	600 	700 	700 	700 	600 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	800 	700 	700 	700 	800 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	800 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	800 	700 	700 	700 	700 	700 	700 	700 	700 	600 	700 	700 	700 	600 	700 	700 	700 	600 	600 	700 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,BG	: 	100 p	100 p	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	0 	100 	100 	100 	100 	100 	100 	100 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,CY	: 	400 p	400 p	600 p	400 p	400 p	400 p	600 	400 	400 	400 	600 	400 	400 	400 	600 	400 	400 	400 	600 	500 	400 	400 	700 	500 	500 	500 	800 	600 	500 	500 	800 	500 	500 	500 	900 	500 	500 	500 	700 	600 	500 	500 	700 	600 	500 	500 	700 	500 	600 	500 	700 	500 	500 	500 	600 	500 	500 	500 	700 	500 	500 	500 	600 	500 	500 	500 	600 	500 	500 	400 	600 	500 	400 	400 	600 	500 	500 	400 	600 	500 	400 	500 	700 	300 	300 	400 	600 	300 	300 	300 	600 	300 	300 	300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,CZ	: 	400 	400 	400 	400 	400 	300 	400 	400 	400 	300 	400 	400 	400 	300 	400 	400 	400 	300 	400 	400 	400 	300 	400 	300 	300 	300 	400 	400 	400 	300 	400 	400 	400 	300 	500 	400 	400 	300 	400 	400 	400 	300 	400 	400 	400 	300 	400 	400 	400 	300 	400 	400 	400 	300 	400 	300 	400 	300 	400 	400 	400 	300 	400 	300 	300 	300 	400 	300 	300 	300 	400 	300 	300 	300 	400 	300 	300 	300 	400 	300 	300 	300 	400 	300 	300 	300 	400 	300 	300 	300 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,DE	: 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	500 	600 	600 	600 	500 	500 	600 	500 	500 	500 	600 	500 	500 	600 	600 	500 	500 	500 	600 	500 	500 	500 	600 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	600 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	400 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	400 	500 	500 	400 	500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,DK	: 	900 	800 	900 	800 	800 	800 	800 	800 	800 	800 	900 	900 	800 	900 	900 	800 	800 	800 	900 	900 	900 	800 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	800 	800 	900 	900 	900 	800 	800 	800 	900 	900 	900 	800 	900 	900 	900 	800 	900 	900 	800 	800 	900 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	700 	800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,EE	: 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	200 	300 	300 	300 	200 	300 	200 	300 	200 	200 	200 	300 	200 	200 	200 	300 	200 	200 	200 	300 	200 	300 	200 	300 	200 	200 	200 	300 	200 	200 	200 	300 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	100 	200 	200 	100 	100 	200 	100 	100 	100 	200 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,EL	: 	500 p	500 p	600 p	500 p	500 p	500 p	600 p	500 p	500 p	500 p	600 p	500 p	500 p	500 p	600 p	500 p	500 p	500 p	600 p	500 p	500 p	500 p	600 p	500 p	500 p	500 p	600 p	500 p	500 p	500 p	600 	600 	600 	500 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	500 	600 	500 	500 	500 	600 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	400 	400 	500 	400 	500 	400 	400 	400 	500 	400 	400 	400 	500 	400 	500 	500 	500 	400 	500 	400 	500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,ES	500 p	500 p	500 p	500 p	500 p	500 p	500 p	500 p	500 p	500 p	500 p	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	400 	500 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	300 	400 	300 	400 	300 	400 	300 	400 	300 	400 	300 	300 	300 	400 	300 	300 	300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,P32_S13,FI	: 	700 	700 	800 	700 	700 	700 	800 	700 	700 	700 	800 	600 	700 	600 	700 	700 	700 	700 	800 	700 	700 	700 	700 	600 	700 	700 	800 	600 	700 	600 	800 	600 	700 	700 	800 	700 	700 	700 	800 	700 	700 	700 	800 	700 	700 	700 	800 	600 	700 	600 	800 	700 	700 	600 	700 	700 	700 	600 	800 	700 	700 	600 	700 	600 	700 	700 	700 	600 	600 	600 	700 	600 	600 	600 	700 	600 	600 	600 	600 	600 	600 	600 	600 	700 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
