unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
CLV10_MEUR,CA,P31_S14,IT	: 	245215.5 	241848.7 	239757.6 	250695.8 	242939.0 	240414.4 	236282.3 	246528.7 	239165.1 	236631.3 	234636.0 	244419.7 	235995.1 	231678.8 	229244.7 	238411.9 	231056.2 	228361.4 	227452.6 	237582.1 	230930.8 	228762.2 	230596.3 	242463.9 	238305.8 	235679.1 	238135.4 	253210.3 	248866.0 	243923.1 	243887.6 	252206.5 	246182.3 	241078.4 	240768.1 	247775.8 	243908.5 	238675.7 	241459.3 	251082.7 	250384.1 	245950.6 	246457.1 	254521.8 	253234.9 	246928.8 	244761.3 	251508.8 	249839.1 	244378.3 	242573.6 	248646.6 	245877.7 	238768.7 	238959.6 	244116.6 	244447.7 	237774.5 	236019.9 	242133.5 	240860.4 	235152.0 	235708.3 	240791.1 	239226.4 	233741.2 	233848.5 	240039.7 	241314.2 	236841.3 	236479.2 	239932.1 	239467.4 	232163.1 	230604.1 	234027.7 	233486.6 	225579.7 	224006.1 	228693.1 	227745.1 	221495.9 	219108.0 	221878.4 	221684.7 	212117.7 	209218.5 	212709.8 	213911.3 	211076.2 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,CA,P31_S14,LU	: 	4487.4 	4344.9 	4502.1 	4219.6 	4367.0 	4199.4 	4454.7 	4048.6 	4254.9 	4067.5 	4278.3 	3987.7 	4151.7 	4056.5 	4244.6 	3968.4 	4115.1 	4110.2 	4102.4 	3866.9 	3935.2 	3848.4 	4037.8 	3820.5 	3869.2 	3802.6 	3942.4 	3704.9 	3812.3 	3683.3 	3793.7 	3655.8 	3702.5 	3560.6 	3777.7 	3591.9 	3647.9 	3588.1 	3690.8 	3569.1 	3704.0 	3479.2 	3749.9 	3487.4 	3604.7 	3502.9 	3671.6 	3462.4 	3558.8 	3424.0 	3708.7 	3433.6 	3495.3 	3458.1 	3698.2 	3522.1 	3584.4 	3486.3 	3742.7 	3495.7 	3454.4 	3308.9 	3520.8 	3373.3 	3543.3 	3388.8 	3474.1 	3228.1 	3318.0 	3133.8 	3377.5 	3155.8 	3266.0 	3190.2 	3155.1 	3156.2 	3122.7 	2891.2 	3045.6 	2826.0 	2847.9 	2718.5 	2869.7 	2816.6 	2850.1 	2672.7 	2739.3 	2617.1 	2710.0 	2590.5 	2702.4 	2617.6 	2629.7 	2531.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,CA,P31_S14,LV	: 	3593.5 	3357.6 	3472.4 	3721.2 	3427.7 	3195.1 	3302.6 	3514.7 	3340.7 	3110.6 	3251.4 	3524.0 	3332.4 	3021.4 	3221.4 	3373.9 	3241.9 	2913.6 	3185.9 	3341.1 	3162.7 	2834.7 	3135.8 	3080.1 	2947.4 	2687.8 	3063.9 	2986.6 	2821.7 	2608.2 	2978.1 	2872.2 	2721.6 	2582.0 	2786.7 	2694.4 	2692.7 	2617.1 	3083.4 	3239.6 	3295.4 	3114.7 	3597.0 	3530.3 	3448.1 	3141.3 	3678.4 	3213.6 	2981.8 	2559.2 	2893.7 	2666.6 	2506.1 	2256.6 	2580.1 	2434.1 	2336.2 	2162.8 	2354.0 	2213.3 	2114.3 	1968.9 	2189.2 	2047.5 	2005.0 	1809.0 	2010.2 	1900.6 	1884.4 	1720.4 	1942.1 	1825.5 	1774.2 	1589.0 	1901.3 	1856.6 	1705.3 	1481.8 	1875.2 	1697.1 	1641.4 	1538.9 	1846.2 	1704.9 	1612.0 	1510.6 	1755.7 	1634.5 	1491.5 	1421.1 	1689.6 	1596.8 	1484.3 	1409.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,AT	: 	4321.1 	4419.8 	5067.9 	4376.3 	4358.3 	4297.0 	5091.7 	4327.7 	4397.8 	4239.7 	4990.1 	4256.8 	4201.5 	4096.9 	4865.4 	4195.4 	4112.4 	4090.7 	4867.4 	4200.2 	4166.3 	4178.8 	4921.4 	4347.0 	4419.9 	4355.1 	5176.0 	4426.7 	4305.6 	4067.0 	4899.2 	4220.7 	4118.4 	3906.1 	4769.4 	4148.6 	4164.4 	3762.4 	4488.7 	3827.5 	4100.1 	3831.5 	4394.8 	3759.6 	3778.6 	3717.3 	4194.4 	3667.5 	3714.8 	3510.8 	4027.2 	3486.4 	3529.2 	3228.0 	3840.0 	3370.7 	3422.8 	3258.8 	3681.3 	3218.5 	3231.6 	3131.3 	3558.1 	3100.9 	3003.1 	3053.3 	3504.6 	2993.8 	3072.8 	3161.8 	3663.5 	3083.5 	2967.1 	2899.7 	3493.0 	3008.4 	2972.2 	2857.7 	3228.9 	2825.3 	2674.1 	2618.8 	3071.2 	2670.1 	2650.2 	2627.4 	3214.4 	2800.8 	2730.7 	2680.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,BE	: 	4349.7 	4410.7 	3821.0 	3776.0 	4187.8 	4325.7 	3791.0 	3732.0 	4164.8 	4145.8 	3649.1 	3485.2 	3877.9 	4018.9 	3578.1 	3486.2 	3896.9 	4125.8 	3518.1 	3538.1 	3887.9 	4033.9 	3599.1 	3486.2 	3856.0 	3948.9 	3880.9 	3632.1 	3987.9 	4158.8 	3657.1 	3529.1 	3946.9 	3972.9 	3440.2 	3289.3 	3552.1 	3703.0 	3282.3 	3231.3 	3631.1 	3714.0 	3307.2 	3109.4 	3350.2 	3480.2 	2940.4 	2825.5 	3134.3 	3353.2 	2731.6 	2643.6 	2836.5 	2857.5 	2594.6 	2413.7 	2757.5 	2966.4 	2574.6 	2438.7 	2554.6 	2760.5 	2413.7 	2350.8 	2695.6 	3007.4 	2560.6 	2422.7 	2713.6 	2866.5 	2487.7 	2371.7 	2846.5 	3132.3 	2370.7 	2344.8 	2659.6 	2914.5 	2359.8 	2275.8 	2563.6 	2666.6 	2196.8 	2103.9 	2314.8 	2410.7 	2064.9 	1933.0 	2263.8 	2529.7 	2039.9 	1895.0 	2204.8 	2311.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,BG	: 	622.0 p	490.9 p	600.3 	559.1 	401.6 	343.8 	776.9 	720.3 	518.7 	449.1 	724.7 	724.2 	517.4 	409.1 	577.3 	663.6 	532.2 	512.4 	681.3 	610.7 	536.1 	500.6 	697.5 	656.5 	561.7 	519.1 	655.2 	620.8 	514.6 	476.9 	575.6 	546.1 	457.6 	431.4 	534.3 	516.7 	421.7 	418.3 	681.6 	670.3 	575.4 	595.4 	770.3 	702.1 	593.7 	564.5 	683.5 	612.3 	537.0 	493.5 	514.1 	427.9 	379.7 	371.1 	358.2 	321.0 	301.0 	267.3 	249.4 	207.6 	196.9 	182.3 	189.7 	162.4 	144.8 	143.7 	137.5 	123.9 	114.2 	125.2 	123.8 	112.2 	101.8 	99.6 	114.3 	96.1 	81.3 	87.9 	101.1 	95.2 	84.2 	78.9 	106.6 	96.8 	86.8 	82.5 	161.0 	146.2 	131.0 	124.5 	157.3 	142.9 	128.0 	121.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,CY	: 	281.8 p	250.7 p	267.3 p	296.1 p	267.1 p	240.2 p	236.6 	256.9 	233.1 	208.8 	197.9 	218.5 	197.1 	180.0 	175.5 	195.8 	178.7 	161.0 	149.5 	165.1 	150.2 	139.9 	179.7 	203.4 	186.6 	176.5 	224.1 	243.3 	227.8 	213.0 	251.6 	282.5 	251.3 	233.6 	267.5 	296.8 	272.8 	258.6 	335.0 	385.2 	353.1 	329.8 	337.2 	360.9 	329.0 	303.9 	263.1 	288.9 	264.9 	245.4 	259.3 	286.8 	257.8 	240.8 	252.5 	275.5 	245.9 	229.0 	215.0 	238.9 	214.9 	201.1 	190.6 	212.2 	194.9 	176.9 	175.6 	201.2 	183.5 	162.6 	160.5 	179.3 	165.9 	148.8 	142.6 	162.1 	147.0 	132.5 	129.3 	148.2 	131.7 	119.9 	117.6 	133.0 	120.8 	110.9 	111.0 	125.6 	116.2 	109.4 	104.7 	119.8 	111.7 	100.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,CZ	: 	2656.4 	2082.9 	2812.8 	2437.5 	2496.0 	1953.5 	2567.9 	2196.3 	2319.1 	1808.5 	2446.0 	2012.2 	2128.8 	1643.3 	2272.0 	1802.8 	1908.7 	1486.0 	2051.4 	1667.1 	1829.4 	1471.3 	1997.6 	1596.6 	1776.3 	1424.0 	2057.4 	1633.8 	1769.7 	1394.8 	2032.8 	1494.1 	1652.9 	1280.3 	1760.6 	1451.4 	1580.5 	1299.4 	1694.7 	1571.2 	1665.4 	1112.9 	1530.3 	1341.8 	1443.6 	1129.8 	1475.6 	1331.6 	1277.4 	935.5 	1381.3 	1236.2 	1154.1 	843.9 	1237.1 	1084.4 	1025.6 	741.5 	1041.3 	957.7 	960.4 	713.5 	962.8 	831.7 	883.3 	631.4 	939.9 	833.4 	813.4 	588.0 	830.1 	747.6 	739.6 	557.4 	799.0 	733.6 	746.5 	552.6 	785.8 	694.1 	692.4 	509.8 	717.5 	640.7 	648.3 	475.4 	673.7 	597.7 	594.8 	436.0 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,DE	: 	49280.3 	48283.8 	49641.5 	46370.9 	48375.1 	47260.8 	48261.0 	44788.8 	47698.2 	44461.8 	46747.4 	42986.2 	44404.7 	43039.4 	44849.7 	40921.1 	42472.7 	40274.6 	43317.0 	39932.3 	42442.3 	39399.9 	42758.0 	39346.6 	41792.0 	40506.6 	43119.3 	39825.8 	40795.6 	38631.6 	41160.7 	36920.3 	38494.7 	35551.2 	40921.1 	38810.4 	42936.7 	38760.9 	38300.8 	34813.4 	38297.0 	35033.9 	37464.1 	33501.3 	35205.1 	32303.3 	40613.0 	33683.8 	35615.8 	32889.0 	35448.5 	31858.4 	35072.0 	31052.1 	34889.4 	30283.9 	33303.5 	30709.8 	32774.9 	30314.3 	32307.1 	30751.7 	32611.4 	30474.0 	32158.8 	29454.8 	33003.1 	30059.5 	33083.0 	31500.9 	31386.8 	29169.6 	31436.2 	30675.6 	31653.0 	29268.5 	31367.8 	29850.3 	31348.8 	28165.6 	29124.0 	29800.9 	29580.3 	26925.8 	29405.4 	27096.9 	28842.5 	26416.2 	29317.9 	27983.0 	28572.5 	25092.7 	28062.9 	26766.0 	28313.9 	24556.5 	26861.1 	26564.5 	27785.3 	24624.9 	26313.5 	25062.3 	30854.4 	25883.7 	28880.6 	27888.0 	27792.9 	26092.9 	30572.9 	27336.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,DK	: 	3964.8 	3708.5 	3853.9 	3181.7 	3626.7 	3344.3 	3482.5 	3153.8 	3489.7 	3166.7 	3424.5 	3078.2 	3191.2 	3060.8 	3335.8 	2979.5 	3160.2 	3052.5 	3137.5 	2788.1 	3029.7 	2782.5 	3005.8 	2768.0 	2828.4 	2643.4 	2863.6 	2534.2 	2762.1 	2623.9 	2838.1 	2501.0 	2618.3 	2485.9 	2742.9 	2453.8 	2606.6 	2404.0 	2721.0 	2851.6 	3267.9 	3103.3 	3394.9 	3071.3 	3203.8 	3089.4 	3191.9 	2838.1 	3274.3 	2880.1 	2907.0 	2733.3 	2871.2 	2474.3 	2708.6 	2324.7 	2331.7 	2121.8 	2129.2 	1944.1 	1953.5 	1889.8 	2199.3 	2048.8 	2121.7 	2008.8 	1942.9 	1886.5 	1992.0 	1912.5 	1930.8 	1879.5 	2002.6 	2034.7 	2023.7 	1949.6 	2139.7 	2215.8 	2067.6 	2067.7 	2302.4 	2185.0 	1945.0 	1752.6 	2373.9 	2048.0 	1837.6 	1798.9 	2087.7 	1933.5 	1659.4 	1688.3 	1859.3 	1774.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,EE	: 	266.8 	214.3 	237.3 	236.4 	249.2 	195.7 	223.5 	220.3 	229.4 	183.4 	205.6 	206.5 	210.1 	166.2 	183.7 	178.4 	182.6 	147.2 	163.1 	166.3 	178.1 	142.6 	155.5 	147.5 	166.1 	129.8 	139.8 	137.4 	153.4 	115.1 	126.7 	128.8 	138.4 	105.6 	120.2 	105.0 	135.5 	144.5 	166.9 	173.4 	212.2 	222.1 	214.0 	194.6 	222.2 	200.9 	202.6 	187.2 	188.8 	160.2 	180.4 	154.8 	147.7 	117.4 	152.8 	130.9 	119.7 	96.2 	123.1 	132.5 	111.7 	79.6 	98.6 	107.4 	96.7 	77.4 	98.1 	89.5 	74.0 	60.8 	79.4 	72.0 	77.5 	63.2 	72.1 	64.0 	60.8 	67.5 	76.6 	68.8 	67.7 	56.1 	81.7 	64.6 	67.9 	57.7 	81.3 	56.5 	62.2 	54.1 	58.6 	43.8 	49.0 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,EL	: 	1990.9 p	1683.7 p	1471.4 p	1525.8 p	1687.9 p	1397.0 p	1409.8 p	1364.3 p	1678.6 p	1176.5 p	1336.3 p	1265.4 p	1657.5 p	1317.6 p	1420.3 p	1569.7 p	1570.0 p	1271.1 p	1271.0 p	1364.1 p	1418.6 p	1206.2 p	1317.3 p	1592.4 p	1582.8 p	1421.7 p	1448.7 p	1774.7 p	1847.4 p	1558.1 p	1606.0 	2106.1 	2610.6 	3022.5 	2775.9 	3627.0 	3559.3 	2852.0 	3108.9 	4190.2 	4603.6 	4006.8 	3432.7 	3771.3 	4082.2 	3732.6 	3107.6 	3592.5 	3919.5 	3262.2 	2779.2 	3099.9 	3259.4 	2883.0 	2648.6 	2819.6 	3143.9 	2976.0 	2677.8 	2714.9 	2947.7 	2764.6 	2434.6 	2669.2 	2791.3 	2631.7 	2334.3 	2508.3 	2563.2 	2182.1 	1776.4 	1840.1 	2042.9 	1936.4 	1984.1 	1947.0 	2304.1 	2030.9 	1559.7 	1628.2 	1779.8 	1457.2 	1424.4 	1513.9 	1690.8 	1373.2 	1372.5 	1402.0 	1524.2 	1253.2 	1376.2 	1408.2 	1515.9 	1213.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,ES	: 	: 	: 	11052.0 p	10122.0 p	11857.0 p	11491.0 p	10230.0 p	9739.0 p	11622.0 p	10897.0 p	9766.0 p	9165.0 p	10545.0 p	10083.0 p	8806.0 	8061.0 	9406.0 	8746.0 	7892.0 	7516.0 	8589.0 	8012.0 	7080.0 	7194.0 	8623.0 	8703.0 	8254.0 	8093.0 	9758.0 	9556.0 	9210.0 	8798.0 	11477.0 	11054.0 	9815.0 	9288.0 	10816.0 	10683.0 	9604.0 	9946.0 	12906.0 	13236.0 	11293.0 	10787.0 	13304.0 	12910.0 	10826.0 	10518.0 	12930.0 	12350.0 	10310.0 	10208.0 	12584.0 	11773.0 	10035.0 	9554.0 	11685.0 	11314.0 	9289.0 	8770.0 	10511.0 	10030.0 	8327.0 	8210.0 	10236.0 	9846.0 	8628.0 	8614.0 	10766.0 	10377.0 	8152.0 	8384.0 	10687.0 	10612.0 	8843.0 	8636.0 	10543.0 	9698.0 	8157.0 	7752.0 	9027.0 	8573.0 	7125.0 	6713.0 	7989.0 	7512.0 	6261.0 	5952.0 	7275.0 	7005.0 	5688.0 	5314.0 	7076.0 	6757.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,FI	: 	2949.0 	2695.0 	2790.0 	2679.0 	2699.0 	2556.0 	2652.0 	2587.0 	2696.0 	2430.0 	2609.0 	2443.0 	2479.0 	2316.0 	2427.0 	2362.0 	2464.0 	2321.0 	2413.0 	2366.0 	2429.0 	2183.0 	2390.0 	2239.0 	2121.0 	2717.0 	2446.0 	2374.0 	2478.0 	2214.0 	2250.0 	2160.0 	2277.0 	1941.0 	2025.0 	1962.0 	1935.0 	1861.0 	2096.0 	2210.0 	2408.0 	2336.0 	1965.0 	2181.0 	2125.0 	2027.0 	1985.0 	1940.0 	2020.0 	1874.0 	1787.0 	1765.0 	1882.0 	1687.0 	1638.0 	1548.0 	1690.0 	1626.0 	1585.0 	1586.0 	1634.0 	1398.0 	1363.0 	1356.0 	1428.0 	1207.0 	1253.0 	1208.0 	1240.0 	1151.0 	1191.0 	1182.0 	1300.0 	1270.0 	1147.0 	1175.0 	1232.0 	1139.0 	1182.0 	1117.0 	1177.0 	1090.0 	1004.0 	940.0 	1012.0 	930.0 	901.0 	858.0 	924.0 	897.0 	769.0 	706.0 	791.0 	766.0 	678.0 	644.0 	706.0 	656.0 	633.0 	577.0 	617.0 	617.0 	635.0 	690.0 	697.0 	747.0 	857.0 	834.0 	926.0 	912.0 	981.0 	1063.0 	1233.0 	1179.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,FR	26847.1 	26734.8 	26711.2 	29361.8 	25837.9 	25937.8 	25900.7 	28199.2 	24320.0 	25741.1 	25368.3 	27275.5 	23615.7 	23431.3 	23486.9 	25805.0 	22517.9 	22520.0 	22709.5 	25277.7 	22066.9 	22458.2 	22473.7 	25088.2 	22226.5 	23498.3 	23859.7 	26022.2 	23065.8 	24000.8 	25675.2 	26095.4 	22751.7 	23784.6 	23779.4 	25831.7 	22677.6 	23703.2 	22249.2 	23053.4 	21717.8 	23302.6 	22446.9 	24463.2 	22312.0 	22907.2 	21985.5 	22507.6 	20008.4 	21604.5 	20717.9 	21650.9 	19288.6 	20689.1 	19413.2 	20718.9 	18022.0 	18899.3 	18241.3 	18873.6 	17147.7 	17307.3 	17161.1 	18293.8 	16445.4 	17395.9 	16874.8 	18006.5 	16023.2 	17020.0 	16602.9 	17025.2 	15258.1 	16457.8 	15596.9 	16932.5 	15926.4 	13858.6 	13703.1 	15195.3 	13809.2 	12485.9 	12428.3 	13762.8 	11998.9 	11337.7 	10808.4 	12656.9 	13322.1 	11793.9 	12210.0 	12472.6 	10655.0 	12475.6 	11129.7 	13224.3 	11016.5 	11692.0 	10625.1 	12034.9 	10693.1 	10560.3 	9853.9 	13471.4 	10981.4 	10768.3 	10792.0 	12320.1 	11019.5 	11120.5 	10889.8 	13296.4 	11300.7 	11360.4 	11752.7 	13149.1 	11287.3 	10977.3 	10940.3 	12780.5 	10324.5 	10348.1 	9985.7 	12176.0 	9524.3 	9849.7 	9186.6 	11042.2 	8850.9 	9652.0 	8455.4 	9970.2 	8189.7 	8717.0 	8104.3 	9677.8 	7810.8 	8618.1 	8474.0 	10474.8 	8042.5 	9665.4 	8890.0 	11226.5 	8386.4 	9432.7 	8973.4 	10043.3 	7466.8 	9011.5 	7824.2 	9342.1 	7300.0 	8467.8 	8448.2 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,HU	: 	1287.7 	1176.6 	1314.1 	1015.0 	1139.8 	1025.5 	1210.9 	951.8 	1090.5 	961.4 	1084.4 	873.1 	964.7 	888.3 	1039.1 	896.0 	929.2 	864.2 	941.7 	830.5 	875.5 	827.7 	915.3 	792.8 	836.3 	810.1 	883.8 	799.0 	824.2 	764.7 	819.3 	791.8 	837.9 	765.6 	842.5 	820.6 	975.8 	990.9 	1224.6 	1329.7 	1311.4 	1213.8 	1432.4 	1404.9 	1331.6 	1224.9 	1423.1 	1365.3 	1324.7 	1187.7 	1399.3 	1377.2 	1125.7 	1088.4 	1364.8 	1380.8 	1024.3 	982.4 	1210.1 	1316.1 	940.3 	983.7 	966.0 	992.4 	743.4 	749.9 	875.5 	814.9 	683.1 	651.8 	772.7 	707.2 	641.5 	588.2 	779.5 	657.9 	532.3 	461.0 	645.6 	591.3 	476.2 	418.0 	545.3 	511.5 	405.7 	362.5 	442.6 	375.6 	360.7 	461.2 	440.5 	373.8 	359.0 	459.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
