unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
I10,NSA,NULC_PER,UK	: 	111.1 	116.4 	105.1 	106.9 	109.0 	114.8 	102.5 	105.5 	106.7 	110.9 	99.8 	101.3 	103.6 	110.8 	98.6 	100.5 	102.8 	111.5 	99.7 	100.6 	104.2 	108.6 	97.0 	99.4 	102.0 	107.5 	96.2 	96.2 	100.2 	107.2 	96.5 	97.3 	100.4 	105.9 	96.6 	95.8 	99.5 	101.9 	91.6 	90.6 	92.9 	99.2 	89.4 	89.9 	92.2 	96.3 	88.0 	86.2 	88.7 	91.8 	82.8 	83.4 	85.0 	89.3 	82.5 	81.9 	84.2 	87.2 	80.2 	80.3 	81.5 	82.8 	77.9 	77.7 	79.5 	82.5 	76.9 	77.2 	79.4 	81.7 	76.0 	75.4 	75.8 	76.2 	71.8 	72.4 	74.9 	74.9 	70.8 	71.2 	72.2 	71.2 	67.9 	68.1 	69.2 	69.2 	65.5 	66.3 	68.1 	68.4 	64.4 	65.0 	67.2 	67.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,AT	: 	105.0 	105.8 	109.5 	105.0 	104.3 	103.8 	108.6 	103.5 	103.3 	103.4 	109.0 	104.3 	103.4 	102.3 	107.8 	102.5 	101.7 	100.6 	106.9 	102.3 	101.2 	100.6 	105.9 	101.7 	100.9 	100.1 	104.3 	100.3 	99.9 	99.5 	104.8 	100.3 	98.6 	96.3 	104.0 	98.2 	96.7 	95.2 	101.5 	98.5 	98.8 	98.1 	102.8 	98.3 	99.0 	96.8 	101.3 	96.4 	95.7 	93.7 	98.2 	94.0 	93.9 	91.0 	95.8 	91.8 	91.3 	89.4 	93.5 	90.1 	89.8 	87.9 	93.0 	89.4 	88.9 	87.1 	91.2 	87.6 	87.3 	85.6 	90.7 	87.0 	86.1 	83.5 	89.0 	85.1 	83.8 	81.2 	86.8 	83.5 	83.1 	79.8 	85.1 	80.3 	78.9 	76.8 	82.4 	79.7 	79.3 	76.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,BE	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,BG	: 	115.4 p	104.5 p	136.0 p	126.3 p	112.1 p	102.3 p	134.6 p	124.3 p	109.1 p	99.7 p	129.8 p	119.4 p	105.8 p	96.6 p	126.0 p	115.3 p	103.0 p	93.9 p	122.5 p	114.5 p	101.2 p	93.4 p	119.1 p	113.3 p	102.7 p	92.5 p	116.5 	111.2 	100.3 	89.2 	113.6 	106.0 	94.3 	86.1 	104.9 	102.5 	87.3 	84.9 	104.9 	99.4 	87.0 	84.3 	104.7 	98.2 	84.6 	83.7 	100.9 	95.8 	79.5 	80.8 	96.8 	91.4 	76.1 	80.1 	92.5 	88.7 	72.5 	75.2 	90.6 	85.2 	71.0 	74.7 	89.6 	84.7 	68.0 	71.0 	85.7 	81.3 	64.1 	65.6 	82.9 	79.4 	60.5 	63.5 	75.1 	72.8 	54.4 	59.4 	82.5 	75.2 	56.3 	62.9 	75.7 	68.1 	53.4 	54.8 	81.4 	75.0 	66.3 	71.3 	87.6 	70.5 	62.1 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,CY	: 	104.6 p	104.8 p	105.9 p	108.1 p	104.8 p	105.1 p	106.7 	107.8 	103.6 	103.5 	106.1 	107.8 	103.8 	103.4 	105.5 	107.6 	103.0 	102.8 	105.9 	107.5 	101.1 	100.5 	103.1 	105.0 	99.6 	99.9 	103.8 	103.5 	99.5 	97.9 	102.2 	103.4 	97.4 	97.0 	101.3 	101.7 	96.2 	94.5 	101.1 	102.6 	98.1 	97.5 	103.8 	105.2 	97.3 	96.9 	104.3 	107.4 	98.2 	97.3 	101.2 	102.8 	94.4 	94.4 	97.4 	99.1 	92.6 	92.6 	93.9 	96.6 	89.7 	90.2 	94.3 	96.7 	92.0 	89.6 	90.8 	95.3 	88.9 	86.5 	89.1 	92.9 	90.6 	87.1 	89.6 	89.7 	83.7 	83.3 	87.2 	88.0 	81.3 	80.8 	83.3 	83.9 	78.0 	78.7 	81.6 	81.6 	77.0 	78.7 	83.4 	84.7 	80.1 	79.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,CZ	: 	107.6 	102.0 	116.6 	119.8 	107.2 	99.4 	114.6 	117.5 	102.5 	98.5 	116.9 	114.7 	103.7 	99.1 	107.8 	110.8 	100.3 	94.3 	106.0 	109.7 	98.0 	94.1 	104.3 	113.1 	99.0 	92.5 	106.7 	111.4 	97.5 	91.6 	106.2 	108.2 	95.5 	90.0 	102.3 	104.7 	93.7 	90.4 	102.5 	107.2 	97.7 	93.3 	104.6 	108.5 	96.5 	90.8 	100.1 	103.5 	93.5 	86.6 	95.3 	97.1 	85.6 	82.4 	89.9 	93.0 	81.7 	80.1 	86.3 	87.1 	79.8 	76.4 	81.5 	83.3 	76.0 	73.1 	81.2 	83.0 	75.4 	71.1 	72.9 	77.8 	70.2 	67.8 	70.5 	74.1 	66.0 	64.3 	66.7 	70.8 	64.9 	65.0 	66.3 	68.8 	66.9 	64.2 	67.6 	69.5 	67.1 	62.4 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,DE	: 	112.1 	106.2 	106.1 	106.6 	112.5 	105.2 	104.5 	105.8 	111.0 	105.1 	103.1 	104.7 	110.1 	102.9 	103.1 	103.7 	109.3 	102.1 	101.8 	102.6 	108.0 	101.4 	100.7 	102.4 	107.8 	99.9 	100.0 	101.8 	106.8 	99.5 	97.8 	100.2 	104.8 	97.2 	96.9 	97.6 	102.2 	93.7 	97.7 	100.1 	104.5 	98.3 	99.1 	99.9 	104.4 	96.4 	98.0 	98.2 	103.2 	94.5 	95.5 	96.2 	100.6 	94.0 	93.8 	94.7 	100.3 	92.0 	94.4 	93.4 	98.7 	90.4 	93.8 	92.8 	97.4 	89.8 	92.6 	91.2 	96.9 	88.8 	90.2 	89.0 	94.7 	85.9 	88.0 	87.0 	91.5 	84.3 	85.9 	85.3 	90.9 	84.1 	86.5 	84.3 	89.0 	82.1 	84.9 	82.3 	87.0 	79.2 	82.2 	80.7 	86.0 	78.1 	81.5 	79.0 	83.7 	76.6 	78.9 	77.3 	81.4 	74.6 	77.7 	75.5 	79.8 	73.7 	76.2 	73.5 	77.9 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,DK	: 	107.4 	105.5 	106.8 	102.8 	108.6 	107.5 	107.0 	103.3 	106.3 	104.6 	105.4 	103.3 	107.0 	105.6 	107.1 	102.8 	105.4 	103.5 	105.3 	100.7 	103.7 	102.6 	104.1 	100.0 	103.8 	101.2 	102.8 	97.3 	101.3 	99.9 	103.2 	98.7 	99.7 	98.4 	99.1 	94.1 	96.7 	95.2 	98.2 	95.0 	98.4 	96.9 	100.2 	105.2 	96.9 	92.7 	97.2 	105.0 	100.0 	92.1 	98.5 	101.7 	95.1 	93.5 	97.2 	98.7 	94.9 	92.5 	93.7 	96.3 	91.6 	89.9 	91.6 	95.3 	88.9 	89.9 	91.9 	94.5 	89.5 	86.8 	91.9 	94.0 	93.0 	85.2 	90.2 	90.3 	87.6 	87.2 	84.0 	90.0 	91.6 	87.0 	87.4 	89.6 	91.2 	84.4 	87.1 	89.2 	90.0 	83.7 	86.1 	86.3 	86.8 	82.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,EA	: 	107.1 	105.1 	107.7 	108.4 	107.1 	103.9 	106.5 	107.2 	105.6 	103.5 	105.4 	106.7 	105.7 	103.1 	104.6 	105.9 	104.8 	101.8 	104.0 	105.2 	103.7 	100.8 	103.1 	104.0 	102.8 	99.3 	102.1 	103.1 	102.1 	98.7 	101.0 	101.8 	100.2 	96.9 	98.9 	99.4 	97.7 	94.2 	98.1 	100.4 	99.3 	97.1 	99.7 	100.2 	99.6 	96.2 	99.5 	99.1 	98.7 	94.8 	97.6 	98.0 	96.5 	94.3 	96.5 	96.9 	96.3 	93.4 	96.0 	95.6 	94.9 	92.1 	95.6 	95.4 	94.4 	91.6 	94.8 	94.1 	93.9 	90.8 	94.0 	92.9 	92.7 	89.1 	92.0 	91.1 	89.9 	87.6 	90.1 	89.5 	89.9 	87.2 	90.0 	88.9 	88.6 	85.5 	87.8 	87.3 	87.6 	84.2 	87.0 	86.4 	86.6 	83.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,EA12	: 	107.1 	105.1 	107.6 	108.1 	107.1 	103.9 	106.5 	107.0 	105.8 	103.6 	105.4 	106.6 	105.8 	103.2 	104.6 	105.8 	104.9 	101.9 	104.0 	105.1 	103.8 	100.9 	103.1 	103.9 	102.9 	99.4 	102.1 	103.0 	102.2 	98.7 	101.0 	101.7 	100.3 	96.9 	99.0 	99.3 	97.8 	94.2 	98.1 	100.3 	99.3 	97.1 	99.7 	100.1 	99.6 	96.2 	99.5 	99.1 	98.7 	94.8 	97.6 	98.0 	96.5 	94.3 	96.5 	96.9 	96.3 	93.4 	96.0 	95.6 	94.9 	92.1 	95.6 	95.4 	94.4 	91.6 	94.8 	94.1 	93.9 	90.8 	94.0 	92.9 	92.5 	89.1 	92.0 	91.0 	89.6 	87.6 	90.1 	89.3 	89.5 	87.1 	90.0 	88.9 	88.4 	85.3 	87.8 	87.2 	87.3 	84.0 	86.9 	86.2 	86.3 	83.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,EA19	: 	107.1 	105.1 	107.7 	108.4 	107.1 	103.9 	106.5 	107.2 	105.6 	103.5 	105.4 	106.7 	105.7 	103.1 	104.6 	105.9 	104.8 	101.8 	104.0 	105.2 	103.7 	100.7 	103.1 	104.0 	102.8 	99.3 	102.1 	103.2 	102.1 	98.7 	101.0 	101.8 	100.3 	96.9 	98.9 	99.3 	97.6 	94.0 	97.9 	100.2 	99.0 	96.8 	99.5 	100.1 	99.3 	96.0 	99.3 	99.0 	98.3 	94.5 	97.4 	97.8 	96.1 	94.0 	96.2 	96.7 	95.9 	93.1 	95.7 	95.4 	94.4 	91.7 	95.2 	95.1 	93.9 	91.1 	94.3 	93.9 	93.4 	90.2 	93.4 	92.6 	91.9 	88.5 	91.4 	90.5 	88.9 	86.9 	89.3 	88.7 	88.6 	86.2 	89.1 	88.1 	87.5 	84.4 	86.8 	86.4 	86.2 	83.1 	85.9 	85.3 	85.2 	82.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,EE	: 	116.1 	109.5 	115.2 	114.8 	115.4 	103.6 	115.2 	112.9 	108.7 	103.1 	109.1 	109.3 	109.5 	99.2 	107.8 	111.9 	108.0 	101.8 	107.3 	109.7 	102.8 	99.5 	105.6 	107.8 	103.7 	95.0 	100.6 	101.1 	100.9 	91.7 	101.3 	105.1 	103.0 	90.5 	99.4 	97.3 	97.0 	87.0 	91.9 	97.6 	97.2 	86.1 	99.7 	99.8 	97.9 	89.9 	94.0 	93.4 	89.1 	83.1 	87.7 	88.1 	85.4 	79.5 	82.5 	84.1 	77.7 	78.0 	77.1 	76.7 	77.6 	71.6 	74.9 	76.6 	72.7 	65.0 	70.0 	70.4 	70.2 	62.3 	65.8 	66.6 	66.2 	58.5 	: c	: c	58.1 	: c	: c	: c	55.2 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,EL	: 	93.2 p	91.3 p	93.0 p	98.0 p	92.4 p	90.3 p	94.1 p	98.9 p	92.8 p	88.6 p	92.9 p	97.1 p	94.1 p	92.6 p	92.9 p	101.9 p	95.0 p	92.8 p	94.4 p	99.3 p	92.8 p	89.6 p	96.1 p	99.2 p	94.1 p	90.0 p	96.2 p	100.9 p	96.2 p	93.5 p	99.0 	102.0 	98.6 	100.4 	102.3 	103.9 	98.9 	94.9 	101.1 	107.7 	101.0 	101.1 	103.5 	108.1 	104.6 	100.1 	103.7 	103.5 	100.0 	98.6 	98.0 	101.9 	93.9 	95.5 	100.4 	103.2 	95.6 	101.5 	102.0 	99.9 	93.2 	93.6 	95.3 	95.2 	89.5 	92.3 	95.3 	94.0 	87.5 	88.8 	92.4 	91.0 	83.1 	84.8 	89.8 	87.3 	80.3 	82.1 	87.6 	84.6 	77.3 	79.7 	88.1 	87.2 	79.1 	76.1 	83.7 	82.9 	75.2 	73.1 	80.3 	79.9 	73.1 	70.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,ES	111.7 p	103.8 p	103.1 p	110.2 p	112.3 p	105.3 p	101.6 p	108.8 p	111.3 p	102.9 p	101.8 p	107.7 	110.5 	103.0 	101.4 	106.8 	110.6 	102.8 	100.5 	107.2 	110.6 	101.8 	99.9 	106.9 	108.5 	101.1 	97.4 	105.1 	106.5 	99.2 	95.0 	104.5 	104.5 	95.9 	95.0 	101.3 	102.2 	94.9 	92.4 	97.8 	100.0 	91.6 	92.0 	98.7 	98.6 	92.2 	90.2 	97.6 	97.6 	91.4 	88.7 	95.9 	98.0 	88.9 	90.5 	95.2 	98.0 	89.8 	88.8 	94.5 	97.6 	90.5 	88.3 	94.7 	97.5 	89.1 	88.2 	95.5 	96.7 	89.9 	86.9 	95.3 	97.2 	89.6 	86.6 	95.7 	96.9 	87.3 	87.0 	95.6 	93.9 	89.7 	88.5 	95.6 	96.1 	90.3 	87.8 	93.7 	96.2 	91.7 	89.0 	95.8 	95.3 	89.9 	85.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,EU15	: 	105.8 	104.3 	107.5 	107.4 	105.8 	102.8 	106.5 	106.3 	104.3 	102.8 	105.6 	106.0 	104.8 	102.4 	104.3 	104.9 	103.7 	101.2 	103.8 	104.3 	102.6 	100.5 	103.0 	103.4 	101.9 	99.0 	102.5 	102.9 	101.5 	98.3 	101.4 	101.6 	99.7 	97.3 	99.0 	99.4 	97.3 	94.7 	98.2 	100.5 	98.8 	98.3 	99.6 	100.8 	99.1 	97.2 	99.1 	99.8 	98.2 	95.7 	97.5 	98.4 	96.0 	94.8 	96.2 	97.2 	95.6 	94.0 	95.2 	95.7 	94.0 	92.7 	94.1 	94.8 	93.3 	91.5 	93.2 	93.3 	92.1 	90.3 	92.0 	91.9 	91.0 	88.7 	90.4 	89.9 	88.0 	86.6 	88.4 	88.1 	87.6 	85.8 	88.1 	87.3 	86.3 	84.6 	85.4 	85.7 	85.1 	82.6 	84.6 	84.6 	84.0 	81.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,EU27_2019	: 	108.4 	105.9 	110.3 	109.2 	107.8 	104.5 	108.8 	107.8 	106.1 	103.9 	107.7 	106.9 	105.8 	103.3 	106.4 	105.7 	104.7 	101.8 	105.6 	105.2 	103.8 	100.9 	104.5 	104.1 	102.9 	99.7 	103.3 	103.0 	101.8 	98.5 	102.1 	101.3 	100.0 	96.6 	99.5 	98.2 	96.7 	93.3 	98.4 	99.3 	98.6 	96.3 	100.1 	99.5 	98.7 	95.6 	99.5 	98.3 	97.9 	94.3 	97.7 	97.0 	95.6 	93.4 	96.5 	95.7 	94.9 	92.6 	95.6 	94.0 	93.1 	90.9 	94.5 	93.3 	92.2 	89.9 	93.2 	91.6 	91.4 	88.6 	91.7 	90.0 	89.6 	86.4 	89.5 	87.5 	86.2 	84.1 	86.7 	85.3 	85.3 	83.2 	86.1 	84.2 	84.2 	81.2 	83.7 	82.6 	82.7 	80.2 	83.1 	81.7 	81.7 	78.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,EU28	: 	107.2 	105.2 	109.9 	108.6 	106.8 	103.6 	108.5 	107.1 	105.0 	103.3 	107.6 	106.5 	105.1 	102.8 	106.0 	105.2 	104.0 	101.5 	105.3 	104.7 	103.0 	100.7 	104.4 	103.7 	102.2 	99.5 	103.4 	102.9 	101.4 	98.2 	102.2 	101.3 	99.6 	97.0 	99.4 	98.5 	96.4 	93.8 	98.4 	99.5 	98.4 	97.4 	100.0 	100.0 	98.5 	96.5 	99.2 	98.9 	97.6 	95.2 	97.7 	97.4 	95.3 	94.1 	96.3 	96.2 	94.6 	93.3 	95.2 	94.4 	92.8 	91.7 	93.6 	93.4 	91.8 	90.2 	92.3 	91.5 	90.5 	88.7 	90.6 	89.7 	88.9 	86.6 	88.8 	87.3 	85.5 	83.9 	86.0 	85.0 	84.4 	82.9 	85.3 	83.9 	83.3 	81.3 	82.8 	82.2 	81.7 	79.8 	81.8 	81.1 	80.7 	78.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,FI	: 	102.8 	101.3 	107.6 	108.4 	104.5 	99.5 	107.0 	105.6 	99.1 	100.7 	102.4 	103.0 	101.1 	96.9 	101.1 	103.3 	100.7 	97.5 	102.6 	105.1 	98.4 	96.5 	100.8 	103.9 	99.6 	95.9 	102.8 	105.8 	99.3 	98.6 	102.7 	103.9 	98.9 	94.5 	97.9 	99.3 	95.8 	94.3 	100.8 	104.0 	99.6 	102.1 	105.3 	106.7 	101.3 	97.3 	103.6 	101.6 	99.2 	94.0 	98.5 	99.2 	95.1 	96.1 	98.4 	98.4 	93.7 	91.3 	94.4 	95.4 	91.5 	88.6 	92.3 	93.1 	88.7 	87.3 	90.8 	92.9 	88.1 	85.9 	90.2 	89.1 	86.5 	83.7 	84.3 	87.8 	82.6 	80.8 	84.0 	85.7 	83.2 	76.5 	81.2 	81.9 	77.1 	76.2 	80.0 	78.9 	76.7 	70.7 	78.0 	77.1 	76.2 	68.4 	76.5 	75.1 	72.9 	68.1 	71.5 	74.3 	69.8 	65.4 	67.9 	72.1 	64.5 	62.5 	66.8 	67.9 	63.0 	59.7 	65.8 	65.6 	64.2 	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
