sex,age,indic_eu,unit,geotime,date,value
T,Y_LT60,T2020_51,PC_Y_LT60,DE,2015-01-01,9.8
T,Y_LT60,T2020_51,PC_Y_LT60,DE,2016-01-01,9.6
T,Y_LT60,T2020_51,PC_Y_LT60,DE,2017-01-01,8.7
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2003-01-01,9.8
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2004-01-01,9.3
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2005-01-01,10.1
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2006-01-01,9.6
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2007-01-01,10.1
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2008-01-01,8.5
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2009-01-01,8.8
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2010-01-01,10.6
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2011-01-01,10.5
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2012-01-01,10.2
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2013-01-01,11.9
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2014-01-01,12.2
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2015-01-01,11.6
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2016-01-01,10.7
T,Y_LT60,T2020_51,PC_Y_LT60,DK,2017-01-01,10.0
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2004-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2005-01-01,9.8
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2006-01-01,10.3
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2007-01-01,9.7
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2008-01-01,9.3
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2009-01-01,9.1
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2010-01-01,10.4
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2011-01-01,10.9
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2012-01-01,10.7
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2013-01-01,11.2
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2014-01-01,11.9
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2015-01-01,11.2
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2016-01-01,11.1
T,Y_LT60,T2020_51,PC_Y_LT60,EA18,2017-01-01,10.1
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2004-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2005-01-01,9.8
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2006-01-01,10.3
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2007-01-01,9.7
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2008-01-01,9.3
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2009-01-01,9.1
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2010-01-01,10.4
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2011-01-01,11.0
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2012-01-01,10.7
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2013-01-01,11.2
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2014-01-01,11.9
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2015-01-01,11.2
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2016-01-01,11.1
T,Y_LT60,T2020_51,PC_Y_LT60,EA19,2017-01-01,10.1
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2004-01-01,9.7
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2005-01-01,9.5
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2006-01-01,7.1
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2007-01-01,6.2
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2008-01-01,5.3
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2009-01-01,5.6
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2010-01-01,9.0
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2011-01-01,10.0
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2012-01-01,9.1
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2013-01-01,8.4
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2014-01-01,7.6
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2015-01-01,6.6
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2016-01-01,5.8
T,Y_LT60,T2020_51,PC_Y_LT60,EE,2017-01-01,5.8
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2003-01-01,8.5
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2004-01-01,7.5
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2005-01-01,7.6
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2006-01-01,8.1
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2007-01-01,8.1
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2008-01-01,7.5
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2009-01-01,6.6
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2010-01-01,7.6
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2011-01-01,12.0
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2012-01-01,14.2
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2013-01-01,18.2
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2014-01-01,17.2
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2015-01-01,16.8
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2016-01-01,17.2
T,Y_LT60,T2020_51,PC_Y_LT60,EL,2017-01-01,15.6
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2004-01-01,7.3
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2005-01-01,6.9
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2006-01-01,6.4
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2007-01-01,6.8
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2008-01-01,6.6
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2009-01-01,7.6
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2010-01-01,10.8
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2011-01-01,13.4
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2012-01-01,14.3
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2013-01-01,15.7
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2014-01-01,17.1
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2015-01-01,15.4
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2016-01-01,14.9
T,Y_LT60,T2020_51,PC_Y_LT60,ES,2017-01-01,12.8
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2004-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2005-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2006-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2007-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2008-01-01,9.2
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2009-01-01,9.2
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2010-01-01,10.3
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2011-01-01,10.5
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2012-01-01,10.6
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2013-01-01,11.0
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2014-01-01,11.3
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2015-01-01,10.7
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2016-01-01,10.5
T,Y_LT60,T2020_51,PC_Y_LT60,EU,2017-01-01,9.3
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2004-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2005-01-01,10.5
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2006-01-01,10.6
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2007-01-01,9.8
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2008-01-01,9.2
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2009-01-01,9.2
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2010-01-01,10.3
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2011-01-01,10.5
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2012-01-01,10.5
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2013-01-01,10.9
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2014-01-01,11.2
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2015-01-01,10.7
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2016-01-01,10.5
T,Y_LT60,T2020_51,PC_Y_LT60,EU27,2017-01-01,9.3
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2004-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2005-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2006-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2007-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2008-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2009-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2010-01-01,10.3
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2011-01-01,10.5
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2012-01-01,10.6
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2013-01-01,11.0
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2014-01-01,11.3
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2015-01-01,10.7
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2016-01-01,10.5
T,Y_LT60,T2020_51,PC_Y_LT60,EU28,2017-01-01,9.3
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2004-01-01,9.5
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2005-01-01,10.0
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2006-01-01,9.1
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2007-01-01,8.8
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2008-01-01,7.5
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2009-01-01,8.4
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2010-01-01,9.3
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2011-01-01,10.0
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2012-01-01,9.3
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2013-01-01,9.0
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2014-01-01,10.0
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2015-01-01,10.8
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2016-01-01,11.4
T,Y_LT60,T2020_51,PC_Y_LT60,FI,2017-01-01,10.7
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2004-01-01,10.3
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2005-01-01,8.7
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2006-01-01,9.1
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2007-01-01,9.6
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2008-01-01,8.8
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2009-01-01,8.4
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2010-01-01,9.9
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2011-01-01,9.4
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2012-01-01,8.4
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2013-01-01,8.1
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2014-01-01,9.6
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2015-01-01,8.6
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2016-01-01,8.4
T,Y_LT60,T2020_51,PC_Y_LT60,FR,2017-01-01,8.1
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2004-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2005-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2006-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2007-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2008-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2009-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2010-01-01,13.9
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2011-01-01,15.9
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2012-01-01,16.8
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2013-01-01,14.8
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2014-01-01,14.7
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2015-01-01,14.4
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2016-01-01,13.0
T,Y_LT60,T2020_51,PC_Y_LT60,HR,2017-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2004-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2005-01-01,9.5
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2006-01-01,13.1
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2007-01-01,11.3
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2008-01-01,12.0
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2009-01-01,11.3
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2010-01-01,11.9
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2011-01-01,12.8
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2012-01-01,13.5
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2013-01-01,13.6
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2014-01-01,12.8
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2015-01-01,9.4
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2016-01-01,8.2
T,Y_LT60,T2020_51,PC_Y_LT60,HU,2017-01-01,6.6
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2003-01-01,11.5
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2004-01-01,12.9
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2005-01-01,14.7
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2006-01-01,12.9
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2007-01-01,14.3
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2008-01-01,13.7
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2009-01-01,20.0
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2010-01-01,22.9
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2011-01-01,24.2
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2012-01-01,23.4
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2013-01-01,23.9
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2014-01-01,21.0
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2015-01-01,19.2
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2016-01-01,18.2
T,Y_LT60,T2020_51,PC_Y_LT60,IE,2017-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2004-01-01,3.7
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2005-01-01,3.2
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2006-01-01,2.8
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2007-01-01,2.4
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2008-01-01,2.6
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2009-01-01,2.1
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2010-01-01,5.7
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2011-01-01,6.2
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2012-01-01,6.1
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2013-01-01,6.2
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2014-01-01,4.9
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2015-01-01,5.2
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2016-01-01,4.3
T,Y_LT60,T2020_51,PC_Y_LT60,IS,2017-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2004-01-01,12.3
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2005-01-01,11.0
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2006-01-01,11.3
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2007-01-01,10.2
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2008-01-01,10.4
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2009-01-01,9.2
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2010-01-01,10.6
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2011-01-01,10.5
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2012-01-01,10.6
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2013-01-01,11.3
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2014-01-01,12.1
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2015-01-01,11.7
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2016-01-01,12.8
T,Y_LT60,T2020_51,PC_Y_LT60,IT,2017-01-01,11.8
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2003-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2004-01-01,
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2005-01-01,9.6
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2006-01-01,8.3
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2007-01-01,6.4
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2008-01-01,6.1
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2009-01-01,7.2
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2010-01-01,9.5
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2011-01-01,12.7
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2012-01-01,11.4
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2013-01-01,11.0
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2014-01-01,8.8
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2015-01-01,9.2
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2016-01-01,10.2
T,Y_LT60,T2020_51,PC_Y_LT60,LT,2017-01-01,9.7
