stk_flow,indic_et,partner,bclas_bec,geotime,date,value
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,CZ,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DE,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,DK,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EA19,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EE,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EL,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,ES,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,EU28,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FI,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,FR,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HR,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,HU,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IE,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,IT,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LT,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LU,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,LV,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,MT,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,NL,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PL,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,PT,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,RO,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SE,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SI,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2017-11-01,
