unit,tenure,geotime,date,value
PC,OWN_L,RS,2012-01-01,
PC,OWN_L,RS,2013-01-01,33
PC,OWN_L,RS,2014-01-01,36
PC,OWN_L,RS,2015-01-01,20
PC,OWN_L,RS,2016-01-01,31
PC,OWN_L,RS,2017-01-01,
PC,OWN_L,SE,2006-01-01,2
PC,OWN_L,SE,2007-01-01,2
PC,OWN_L,SE,2008-01-01,3
PC,OWN_L,SE,2009-01-01,4
PC,OWN_L,SE,2010-01-01,3
PC,OWN_L,SE,2011-01-01,4
PC,OWN_L,SE,2012-01-01,3
PC,OWN_L,SE,2013-01-01,3
PC,OWN_L,SE,2014-01-01,3
PC,OWN_L,SE,2015-01-01,3
PC,OWN_L,SE,2016-01-01,2
PC,OWN_L,SE,2017-01-01,2
PC,OWN_L,SI,2006-01-01,13
PC,OWN_L,SI,2007-01-01,16
PC,OWN_L,SI,2008-01-01,17
PC,OWN_L,SI,2009-01-01,9
PC,OWN_L,SI,2010-01-01,10
PC,OWN_L,SI,2011-01-01,10
PC,OWN_L,SI,2012-01-01,8
PC,OWN_L,SI,2013-01-01,11
PC,OWN_L,SI,2014-01-01,9
PC,OWN_L,SI,2015-01-01,11
PC,OWN_L,SI,2016-01-01,7
PC,OWN_L,SI,2017-01-01,6
PC,OWN_L,SK,2006-01-01,12
PC,OWN_L,SK,2007-01-01,27
PC,OWN_L,SK,2008-01-01,3
PC,OWN_L,SK,2009-01-01,32
PC,OWN_L,SK,2010-01-01,21
PC,OWN_L,SK,2011-01-01,23
PC,OWN_L,SK,2012-01-01,24
PC,OWN_L,SK,2013-01-01,26
PC,OWN_L,SK,2014-01-01,26
PC,OWN_L,SK,2015-01-01,30
PC,OWN_L,SK,2016-01-01,15
PC,OWN_L,SK,2017-01-01,8
PC,OWN_L,TR,2006-01-01,11
PC,OWN_L,TR,2007-01-01,6
PC,OWN_L,TR,2008-01-01,5
PC,OWN_L,TR,2009-01-01,8
PC,OWN_L,TR,2010-01-01,2
PC,OWN_L,TR,2011-01-01,5
PC,OWN_L,TR,2012-01-01,17
PC,OWN_L,TR,2013-01-01,17
PC,OWN_L,TR,2014-01-01,12
PC,OWN_L,TR,2015-01-01,14
PC,OWN_L,TR,2016-01-01,
PC,OWN_L,TR,2017-01-01,
PC,OWN_L,UK,2006-01-01,13
PC,OWN_L,UK,2007-01-01,14
PC,OWN_L,UK,2008-01-01,12
PC,OWN_L,UK,2009-01-01,10
PC,OWN_L,UK,2010-01-01,10
PC,OWN_L,UK,2011-01-01,8
PC,OWN_L,UK,2012-01-01,4
PC,OWN_L,UK,2013-01-01,4
PC,OWN_L,UK,2014-01-01,6
PC,OWN_L,UK,2015-01-01,4
PC,OWN_L,UK,2016-01-01,4
PC,OWN_L,UK,2017-01-01,
PC,OWN_NL,AT,2006-01-01,
PC,OWN_NL,AT,2007-01-01,1
PC,OWN_NL,AT,2008-01-01,2
PC,OWN_NL,AT,2009-01-01,2
PC,OWN_NL,AT,2010-01-01,2
PC,OWN_NL,AT,2011-01-01,1
PC,OWN_NL,AT,2012-01-01,2
PC,OWN_NL,AT,2013-01-01,2
PC,OWN_NL,AT,2014-01-01,2
PC,OWN_NL,AT,2015-01-01,1
PC,OWN_NL,AT,2016-01-01,1
PC,OWN_NL,AT,2017-01-01,2
PC,OWN_NL,BE,2006-01-01,4
PC,OWN_NL,BE,2007-01-01,3
PC,OWN_NL,BE,2008-01-01,9
PC,OWN_NL,BE,2009-01-01,2
PC,OWN_NL,BE,2010-01-01,3
PC,OWN_NL,BE,2011-01-01,2
PC,OWN_NL,BE,2012-01-01,4
PC,OWN_NL,BE,2013-01-01,1
PC,OWN_NL,BE,2014-01-01,1
PC,OWN_NL,BE,2015-01-01,1
PC,OWN_NL,BE,2016-01-01,1
PC,OWN_NL,BE,2017-01-01,1
PC,OWN_NL,BG,2006-01-01,12
PC,OWN_NL,BG,2007-01-01,19
PC,OWN_NL,BG,2008-01-01,11
PC,OWN_NL,BG,2009-01-01,6
PC,OWN_NL,BG,2010-01-01,4
PC,OWN_NL,BG,2011-01-01,7
PC,OWN_NL,BG,2012-01-01,13
PC,OWN_NL,BG,2013-01-01,13
PC,OWN_NL,BG,2014-01-01,11
PC,OWN_NL,BG,2015-01-01,14
PC,OWN_NL,BG,2016-01-01,19
PC,OWN_NL,BG,2017-01-01,17
PC,OWN_NL,CH,2006-01-01,
PC,OWN_NL,CH,2007-01-01,
PC,OWN_NL,CH,2008-01-01,
PC,OWN_NL,CH,2009-01-01,
PC,OWN_NL,CH,2010-01-01,8
PC,OWN_NL,CH,2011-01-01,11
PC,OWN_NL,CH,2012-01-01,8
PC,OWN_NL,CH,2013-01-01,5
PC,OWN_NL,CH,2014-01-01,7
PC,OWN_NL,CH,2015-01-01,4
PC,OWN_NL,CH,2016-01-01,7
PC,OWN_NL,CH,2017-01-01,
PC,OWN_NL,CY,2006-01-01,
PC,OWN_NL,CY,2007-01-01,0
PC,OWN_NL,CY,2008-01-01,0
PC,OWN_NL,CY,2009-01-01,0
PC,OWN_NL,CY,2010-01-01,0
PC,OWN_NL,CY,2011-01-01,0
PC,OWN_NL,CY,2012-01-01,0
PC,OWN_NL,CY,2013-01-01,0
PC,OWN_NL,CY,2014-01-01,0
PC,OWN_NL,CY,2015-01-01,0
PC,OWN_NL,CY,2016-01-01,0
PC,OWN_NL,CY,2017-01-01,0
PC,OWN_NL,CZ,2006-01-01,9
PC,OWN_NL,CZ,2007-01-01,8
PC,OWN_NL,CZ,2008-01-01,9
PC,OWN_NL,CZ,2009-01-01,6
PC,OWN_NL,CZ,2010-01-01,6
PC,OWN_NL,CZ,2011-01-01,6
PC,OWN_NL,CZ,2012-01-01,6
PC,OWN_NL,CZ,2013-01-01,6
PC,OWN_NL,CZ,2014-01-01,6
PC,OWN_NL,CZ,2015-01-01,6
PC,OWN_NL,CZ,2016-01-01,5
PC,OWN_NL,CZ,2017-01-01,5
PC,OWN_NL,DE,2006-01-01,
PC,OWN_NL,DE,2007-01-01,
PC,OWN_NL,DE,2008-01-01,
PC,OWN_NL,DE,2009-01-01,
PC,OWN_NL,DE,2010-01-01,11
PC,OWN_NL,DE,2011-01-01,10
PC,OWN_NL,DE,2012-01-01,10
PC,OWN_NL,DE,2013-01-01,12
PC,OWN_NL,DE,2014-01-01,9
PC,OWN_NL,DE,2015-01-01,9
PC,OWN_NL,DE,2016-01-01,9
PC,OWN_NL,DE,2017-01-01,9
PC,OWN_NL,DK,2006-01-01,6
PC,OWN_NL,DK,2007-01-01,5
PC,OWN_NL,DK,2008-01-01,9
PC,OWN_NL,DK,2009-01-01,16
PC,OWN_NL,DK,2010-01-01,15
PC,OWN_NL,DK,2011-01-01,9
PC,OWN_NL,DK,2012-01-01,6
PC,OWN_NL,DK,2013-01-01,6
PC,OWN_NL,DK,2014-01-01,7
PC,OWN_NL,DK,2015-01-01,4
PC,OWN_NL,DK,2016-01-01,4
PC,OWN_NL,DK,2017-01-01,8
PC,OWN_NL,EA18,2006-01-01,
PC,OWN_NL,EA18,2007-01-01,4
PC,OWN_NL,EA18,2008-01-01,3
PC,OWN_NL,EA18,2009-01-01,2
PC,OWN_NL,EA18,2010-01-01,4
PC,OWN_NL,EA18,2011-01-01,4
PC,OWN_NL,EA18,2012-01-01,5
PC,OWN_NL,EA18,2013-01-01,5
PC,OWN_NL,EA18,2014-01-01,5
PC,OWN_NL,EA18,2015-01-01,5
PC,OWN_NL,EA18,2016-01-01,5
PC,OWN_NL,EA18,2017-01-01,4
PC,OWN_NL,EA19,2006-01-01,
PC,OWN_NL,EA19,2007-01-01,4
PC,OWN_NL,EA19,2008-01-01,3
PC,OWN_NL,EA19,2009-01-01,2
PC,OWN_NL,EA19,2010-01-01,4
PC,OWN_NL,EA19,2011-01-01,4
PC,OWN_NL,EA19,2012-01-01,5
PC,OWN_NL,EA19,2013-01-01,5
PC,OWN_NL,EA19,2014-01-01,5
PC,OWN_NL,EA19,2015-01-01,5
PC,OWN_NL,EA19,2016-01-01,5
PC,OWN_NL,EA19,2017-01-01,4
PC,OWN_NL,EE,2006-01-01,6
PC,OWN_NL,EE,2007-01-01,4
PC,OWN_NL,EE,2008-01-01,2
PC,OWN_NL,EE,2009-01-01,1
PC,OWN_NL,EE,2010-01-01,3
PC,OWN_NL,EE,2011-01-01,4
PC,OWN_NL,EE,2012-01-01,6
PC,OWN_NL,EE,2013-01-01,4
PC,OWN_NL,EE,2014-01-01,5
PC,OWN_NL,EE,2015-01-01,4
PC,OWN_NL,EE,2016-01-01,3
PC,OWN_NL,EE,2017-01-01,3
PC,OWN_NL,EL,2006-01-01,
PC,OWN_NL,EL,2007-01-01,15
PC,OWN_NL,EL,2008-01-01,12
PC,OWN_NL,EL,2009-01-01,13
PC,OWN_NL,EL,2010-01-01,14
PC,OWN_NL,EL,2011-01-01,21
PC,OWN_NL,EL,2012-01-01,29
PC,OWN_NL,EL,2013-01-01,32
PC,OWN_NL,EL,2014-01-01,37
PC,OWN_NL,EL,2015-01-01,37
PC,OWN_NL,EL,2016-01-01,30
PC,OWN_NL,EL,2017-01-01,29
PC,OWN_NL,ES,2006-01-01,
PC,OWN_NL,ES,2007-01-01,2
PC,OWN_NL,ES,2008-01-01,1
PC,OWN_NL,ES,2009-01-01,1
PC,OWN_NL,ES,2010-01-01,2
PC,OWN_NL,ES,2011-01-01,2
PC,OWN_NL,ES,2012-01-01,2
PC,OWN_NL,ES,2013-01-01,2
PC,OWN_NL,ES,2014-01-01,2
PC,OWN_NL,ES,2015-01-01,2
PC,OWN_NL,ES,2016-01-01,2
PC,OWN_NL,ES,2017-01-01,2
PC,OWN_NL,EU27,2006-01-01,
PC,OWN_NL,EU27,2007-01-01,7
PC,OWN_NL,EU27,2008-01-01,6
PC,OWN_NL,EU27,2009-01-01,5
PC,OWN_NL,EU27,2010-01-01,6
PC,OWN_NL,EU27,2011-01-01,6
PC,OWN_NL,EU27,2012-01-01,6
PC,OWN_NL,EU27,2013-01-01,7
PC,OWN_NL,EU27,2014-01-01,6
PC,OWN_NL,EU27,2015-01-01,6
PC,OWN_NL,EU27,2016-01-01,6
PC,OWN_NL,EU27,2017-01-01,6
PC,OWN_NL,EU28,2006-01-01,
PC,OWN_NL,EU28,2007-01-01,
PC,OWN_NL,EU28,2008-01-01,
PC,OWN_NL,EU28,2009-01-01,
PC,OWN_NL,EU28,2010-01-01,6
PC,OWN_NL,EU28,2011-01-01,6
PC,OWN_NL,EU28,2012-01-01,6
PC,OWN_NL,EU28,2013-01-01,7
PC,OWN_NL,EU28,2014-01-01,6
PC,OWN_NL,EU28,2015-01-01,6
PC,OWN_NL,EU28,2016-01-01,6
PC,OWN_NL,EU28,2017-01-01,6
PC,OWN_NL,FI,2006-01-01,1
PC,OWN_NL,FI,2007-01-01,2
PC,OWN_NL,FI,2008-01-01,2
PC,OWN_NL,FI,2009-01-01,2
PC,OWN_NL,FI,2010-01-01,1
PC,OWN_NL,FI,2011-01-01,2
PC,OWN_NL,FI,2012-01-01,2
PC,OWN_NL,FI,2013-01-01,2
PC,OWN_NL,FI,2014-01-01,2
PC,OWN_NL,FI,2015-01-01,2
PC,OWN_NL,FI,2016-01-01,2
PC,OWN_NL,FI,2017-01-01,2
PC,OWN_NL,FR,2006-01-01,1
PC,OWN_NL,FR,2007-01-01,1
PC,OWN_NL,FR,2008-01-01,0
PC,OWN_NL,FR,2009-01-01,0
PC,OWN_NL,FR,2010-01-01,0
